Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,122.5,127.8,120.3,124.25,121.34,1609401
2018-01-09,124.9,125.5,122.0,123.85,120.95,622530
2018-01-10,123.85,125.5,120.7,121.6,118.75,736734
2018-01-11,121.4,124.0,121.0,121.4,118.56,366994
2018-01-12,122.1,122.85,117.1,118.8,116.02,346165
2018-01-15,120.0,131.7,119.1,127.85,124.85,4323191
2018-01-16,128.1,128.7,120.1,121.0,118.17,892354
2018-01-17,120.35,120.7,114.65,119.2,116.41,534380
2018-01-18,120.5,123.0,113.25,114.7,112.01,521355
2018-01-19,115.65,116.3,113.15,115.25,112.55,605696
2018-01-22,116.0,118.2,114.6,117.05,114.31,568913
2018-01-23,117.7,122.0,116.5,117.0,114.26,564915
2018-01-24,117.0,117.0,112.1,113.3,110.65,232557
2018-01-25,113.6,115.45,112.5,113.1,110.45,196386
2018-01-29,114.0,116.7,112.0,113.05,110.4,358932
2018-01-30,113.0,113.35,108.0,108.7,106.15,226590
2018-01-31,109.55,110.9,107.5,108.8,106.25,150026
2018-02-01,109.4,111.8,105.0,108.95,106.4,375782
2018-02-02,107.0,107.0,99.05,100.65,98.29,309407
2018-02-05,97.7,100.8,96.05,99.2,96.88,200265
2018-02-06,94.85,95.55,92.0,93.45,91.26,281246
2018-02-07,95.15,101.0,95.15,97.65,95.36,323460
2018-02-08,99.8,103.7,98.4,102.65,100.25,323527
2018-02-09,99.0,106.55,98.05,103.5,101.08,322695
2018-02-12,104.05,108.8,102.55,104.0,101.56,352943
2018-02-14,97.0,101.0,97.0,99.4,97.07,538212
2018-02-15,100.2,100.95,96.2,96.8,94.53,139931
2018-02-16,97.95,98.35,94.1,94.8,92.58,258900
2018-02-19,94.8,95.1,90.55,92.35,90.19,258692
2018-02-20,93.35,96.0,92.6,94.95,92.73,326976
2018-02-21,96.35,96.6,92.5,94.6,92.38,201420
2018-02-22,94.0,95.9,93.2,94.7,92.48,287065
2018-02-23,95.0,96.5,94.25,94.75,92.53,75400
2018-02-26,95.4,96.85,95.0,95.9,93.65,149036
2018-02-27,96.45,96.9,93.2,93.8,91.6,197687
2018-02-28,93.8,94.85,92.0,94.05,91.85,155519
2018-03-01,94.2,95.75,93.35,94.15,91.94,185312
2018-03-05,94.0,94.0,89.05,89.5,87.4,259986
2018-03-06,91.4,91.6,87.0,87.5,85.45,160609
2018-03-07,86.6,87.35,83.2,83.7,81.74,187719
2018-03-08,83.2,86.85,80.5,82.3,80.37,192516
2018-03-09,82.9,83.75,81.8,82.75,80.81,120968
2018-03-12,83.4,84.25,80.15,82.85,80.91,129682
2018-03-13,83.4,85.35,83.0,83.7,81.74,173935
2018-03-14,83.5,83.5,81.6,82.05,80.13,142705
2018-03-15,81.95,87.25,81.55,85.5,83.5,309602
2018-03-16,85.9,87.85,83.9,84.25,82.28,199903
2018-03-19,84.45,84.7,81.0,81.75,79.83,111536
2018-03-20,81.75,83.3,80.85,81.65,79.74,129329
2018-03-21,82.65,83.5,80.15,80.75,78.86,127755
2018-03-22,81.5,81.5,79.25,79.6,77.74,140038
2018-03-23,78.35,78.35,76.1,76.55,74.76,175349
2018-03-26,76.0,76.5,73.2,75.1,73.34,310302
2018-03-27,75.35,79.4,75.35,77.45,75.64,202622
2018-03-28,77.75,79.1,73.7,74.7,72.95,127737
2018-04-02,74.15,80.9,74.15,79.55,77.69,172725
2018-04-03,79.2,82.2,77.5,81.6,79.69,169107
2018-04-04,82.3,83.8,78.8,79.75,77.88,115009
2018-04-05,81.0,82.6,81.0,81.85,79.93,64728
2018-04-06,82.5,82.5,80.05,81.6,79.69,67489
2018-04-09,81.8,82.8,79.9,81.6,79.69,75978
2018-04-10,81.95,82.9,80.35,80.8,78.91,78461
2018-04-11,81.7,84.35,80.55,83.15,81.2,170355
2018-04-12,82.5,84.25,81.5,81.8,79.88,108392
2018-04-13,82.1,83.95,80.2,81.35,79.44,112943
2018-04-16,81.0,81.0,78.0,80.1,78.22,73038
2018-04-17,80.75,81.4,79.35,80.45,78.57,62126
2018-04-18,81.5,83.5,80.5,81.05,79.15,119022
2018-04-19,81.5,81.75,77.05,79.75,77.88,107397
2018-04-20,79.5,82.2,79.0,80.15,78.27,100877
2018-04-23,79.55,80.75,79.0,79.4,77.54,80860
2018-04-24,79.55,83.0,79.1,80.85,78.96,195388
2018-04-25,80.2,81.1,77.55,78.3,76.47,111609
2018-04-26,78.3,79.75,77.0,77.35,75.54,61387
2018-04-27,77.5,80.0,77.5,78.2,76.37,85029
2018-04-30,79.2,80.15,77.55,78.5,76.66,55520
2018-05-02,79.65,79.65,75.3,75.9,74.12,77739
2018-05-03,76.15,76.15,73.3,73.6,71.88,78812
2018-05-04,73.15,76.05,73.15,74.1,72.36,72477
2018-05-07,75.8,75.8,73.5,74.2,72.46,49014
2018-05-08,74.4,74.4,71.3,71.9,70.22,135785
2018-05-09,71.6,72.75,69.7,71.05,69.39,133972
2018-05-10,71.0,73.0,69.85,70.9,69.24,261198
2018-05-11,71.6,71.65,67.6,69.25,67.63,711978
2018-05-14,68.9,68.9,67.25,67.65,66.07,91964
2018-05-15,66.0,70.9,66.0,68.95,67.33,108998
2018-05-16,68.7,69.0,67.2,68.4,66.8,78866
2018-05-17,68.85,70.5,68.0,68.65,67.04,342830
2018-05-18,68.8,69.5,64.95,65.6,64.06,92116
2018-05-21,65.6,65.6,61.0,61.65,60.21,105475
2018-05-22,62.35,62.35,60.7,61.5,60.06,56711
2018-05-23,61.7,63.95,60.6,61.65,60.21,98245
2018-05-24,61.9,63.5,61.6,63.05,61.57,59365
2018-05-25,63.1,64.15,62.6,63.1,61.62,248368
2018-05-28,63.1,67.0,63.1,65.85,64.31,381663
2018-05-29,66.0,67.35,63.95,65.35,64.8,330405
2018-05-30,65.2,65.85,63.3,64.05,63.51,371487
2018-05-31,51.25,56.0,51.25,51.25,50.82,1246139
2018-06-01,48.5,49.0,43.1,43.7,43.33,2747534
2018-06-04,44.2,48.0,41.0,46.9,46.51,1605959
2018-06-05,48.0,49.6,44.1,44.95,44.57,582744
2018-06-06,44.5,49.4,43.5,49.4,48.99,1134288
2018-06-07,49.5,53.3,49.5,51.45,51.02,556135
2018-06-08,50.95,52.9,50.2,51.25,50.82,321463
2018-06-11,51.25,52.9,50.05,50.45,50.03,150014
2018-06-12,49.15,49.9,46.7,47.7,47.3,238695
2018-06-13,48.0,50.85,47.3,48.35,47.95,175830
2018-06-14,49.0,49.0,44.15,46.45,46.06,217558
2018-06-15,46.65,48.0,46.45,46.9,46.51,109396
2018-06-18,46.9,47.5,44.95,45.1,44.72,107009
2018-06-19,44.95,46.8,43.55,44.7,44.33,228464
2018-06-20,45.4,46.0,44.4,44.85,44.47,62916
2018-06-21,44.25,45.4,44.25,44.65,44.28,44492
2018-06-22,44.2,44.5,42.0,42.75,42.39,126358
2018-06-25,42.0,44.0,41.65,42.05,41.7,68960
2018-06-26,42.05,43.0,41.05,41.55,41.2,98780
2018-06-27,41.55,41.9,39.05,39.45,39.12,107106
2018-06-28,39.0,39.8,37.35,38.0,37.68,98841
2018-06-29,38.0,40.25,38.0,38.95,38.62,90509
2018-07-02,39.9,40.2,38.0,38.7,38.38,82393
2018-07-03,39.0,42.55,37.65,41.4,41.05,456554
2018-07-04,41.25,41.25,40.0,40.4,40.06,52379
2018-07-05,40.5,41.15,37.65,37.95,37.63,97554
2018-07-06,38.1,39.95,37.95,39.2,38.87,99607
2018-07-09,39.0,41.0,39.0,40.15,39.81,108207
2018-07-10,40.0,42.95,40.0,41.75,41.4,144569
2018-07-11,41.85,42.4,40.55,41.0,40.66,82552
2018-07-12,41.45,41.75,39.4,40.45,40.11,26838
2018-07-13,39.2,40.05,38.25,38.45,38.13,41072
2018-07-16,40.0,40.0,36.5,37.05,36.74,273636
2018-07-17,37.05,38.05,35.75,37.4,37.09,79187
2018-07-18,37.55,38.0,35.95,36.75,36.44,60454
2018-07-19,37.5,37.5,34.0,34.3,34.01,89360
2018-07-20,34.8,37.7,34.05,37.2,36.89,171404
2018-07-23,38.5,40.5,37.8,39.7,39.37,147049
2018-07-24,39.95,43.65,39.65,43.1,42.74,335885
2018-07-25,43.4,46.0,42.05,43.75,43.38,151562
2018-07-26,43.75,46.0,42.1,44.65,44.28,120608
2018-07-27,44.9,45.65,43.8,44.1,43.73,69005
2018-07-30,41.9,41.9,41.9,41.9,41.55,13633
2018-07-31,39.85,42.0,39.85,40.2,39.86,153054
2018-08-01,40.15,41.35,39.0,39.65,39.32,120283
2018-08-02,39.15,40.75,39.15,40.1,39.76,37840
2018-08-03,41.45,42.1,40.2,41.45,41.1,115950
2018-08-06,42.9,42.9,40.8,41.9,41.55,198302
2018-08-07,42.75,42.75,40.05,40.15,39.81,82408
2018-08-08,40.5,40.65,38.8,39.85,39.52,125037
2018-08-09,39.5,40.5,39.5,40.3,39.96,86976
2018-08-10,40.35,40.35,38.5,38.9,38.57,56967
2018-08-13,38.9,38.95,37.0,37.0,36.69,99429
2018-08-14,37.5,38.0,35.15,35.15,34.86,214063
2018-08-16,33.55,34.85,33.4,34.2,33.91,127679
2018-08-17,34.2,35.9,34.0,35.9,35.6,73055
2018-08-20,36.85,37.65,36.45,37.65,37.33,49527
2018-08-21,38.85,38.85,36.05,36.5,36.19,85686
2018-08-23,36.45,38.3,35.7,38.3,37.98,152859
2018-08-24,38.7,40.0,37.6,39.7,39.37,128256
2018-08-27,39.8,40.45,38.7,39.1,38.77,83274
2018-08-28,39.25,39.95,37.55,37.85,37.53,79720
2018-08-29,38.0,38.6,37.75,38.0,37.68,89683
2018-08-30,38.95,39.05,37.1,38.15,37.83,85839
2018-08-31,39.0,39.0,37.95,38.25,37.93,45370
2018-09-03,38.05,38.8,37.8,38.0,37.68,36591
2018-09-04,38.0,38.45,37.6,37.85,37.53,36305
2018-09-05,37.45,37.55,36.0,36.55,36.24,51128
2018-09-06,37.5,38.0,36.05,37.45,37.14,35442
2018-09-07,37.15,39.3,36.5,38.9,38.57,93848
2018-09-10,39.6,39.6,37.85,38.25,37.93,53002
2018-09-11,38.25,38.85,36.95,37.1,36.79,34950
2018-09-12,36.9,36.9,35.8,36.4,36.1,19271
2018-09-14,36.4,37.25,36.35,36.45,36.14,27120
2018-09-17,36.1,36.9,35.7,36.55,36.24,17956
2018-09-18,36.1,36.75,35.45,35.85,35.55,53486
2018-09-19,36.0,37.3,35.0,35.6,35.6,61931
2018-09-21,35.7,36.7,33.85,33.85,33.85,72417
2018-09-24,33.25,34.5,32.2,32.2,32.2,27473
2018-09-25,32.5,33.15,30.6,30.7,30.7,52094
2018-09-26,31.25,32.2,29.3,30.2,30.2,43262
2018-09-27,30.2,31.05,28.7,28.7,28.7,96320
2018-09-28,29.85,29.85,27.3,27.3,27.3,48884
2018-10-01,26.1,27.0,25.95,25.95,25.95,25807
2018-10-03,26.0,26.35,24.7,25.2,25.2,55802
2018-10-04,24.1,26.0,23.95,24.15,24.15,65317
2018-10-05,24.35,24.35,22.95,22.95,22.95,78024
2018-10-08,22.0,23.75,21.85,21.85,21.85,39848
2018-10-09,21.6,21.6,20.8,20.8,20.8,26097
2018-10-10,20.6,21.7,19.8,20.25,20.25,172250
2018-10-11,19.75,20.9,19.25,20.3,20.3,105143
2018-10-12,20.9,21.3,20.0,21.3,21.3,63493
2018-10-15,21.45,22.35,21.45,22.35,22.35,30101
2018-10-16,23.45,23.45,23.45,23.45,23.45,11363
2018-10-17,24.6,24.6,24.55,24.6,24.6,59110
2018-10-19,25.8,25.8,23.55,24.05,24.05,113836
2018-10-22,24.3,25.25,24.25,25.2,25.2,92571
2018-10-23,25.25,26.45,25.25,26.45,26.45,54277
2018-10-24,27.7,27.75,27.65,27.75,27.75,13176
2018-10-25,28.4,29.1,27.2,29.1,29.1,176808
2018-10-26,30.45,30.55,29.5,30.55,30.55,153991
2018-10-29,30.6,32.0,29.05,29.05,29.05,123615
2018-10-30,29.1,29.1,27.6,27.85,27.85,38598
2018-10-31,27.1,28.4,26.65,27.2,27.2,52830
2018-11-01,27.9,28.55,26.55,28.55,28.55,93386
2018-11-02,28.55,29.95,28.55,29.0,29.0,82544
2018-11-05,29.0,30.05,28.45,29.45,29.45,24904
2018-11-06,30.45,30.45,28.2,28.4,28.4,30043
2018-11-07,28.4,29.8,27.2,29.45,29.45,24304
2018-11-09,29.2,29.4,28.5,28.95,28.95,27545
2018-11-12,28.8,30.05,28.5,28.65,28.65,22835
2018-11-13,28.55,29.2,27.7,28.5,28.5,31394
2018-11-14,28.0,28.95,28.0,28.2,28.2,11186
2018-11-15,28.05,28.05,26.85,27.0,27.0,31690
2018-11-16,27.7,27.7,26.25,26.9,26.9,17353
2018-11-19,26.4,26.75,25.6,25.8,25.8,22431
2018-11-20,25.5,25.75,24.55,24.55,24.55,44313
2018-11-21,23.5,24.0,23.35,23.5,23.5,100930
2018-11-22,23.05,24.65,22.5,23.75,23.75,44517
2018-11-26,23.75,24.45,22.65,23.5,23.5,45338
2018-11-27,22.95,23.85,22.95,23.15,23.15,24512
2018-11-28,23.2,23.7,22.5,22.65,22.65,26753
2018-11-29,22.2,22.95,22.05,22.75,22.75,14909
2018-11-30,22.6,22.9,22.2,22.45,22.45,20019
2018-12-03,22.5,23.55,21.75,23.45,23.45,44756
2018-12-04,22.8,24.05,22.8,23.6,23.6,144131
2018-12-05,23.45,23.95,22.6,23.0,23.0,124400
2018-12-06,22.9,22.95,21.9,22.1,22.1,35823
2018-12-07,22.3,22.8,21.8,22.2,22.2,57358
2018-12-10,21.1,22.2,21.1,21.85,21.85,103200
2018-12-11,21.2,22.9,21.15,21.9,21.9,138045
2018-12-12,22.0,22.95,22.0,22.95,22.95,104882
2018-12-13,24.0,24.05,23.0,23.7,23.7,46017
2018-12-14,23.7,24.5,23.35,24.25,24.25,144408
2018-12-17,23.7,25.35,23.55,23.75,23.75,168341
2018-12-18,23.75,24.4,23.15,23.75,23.75,142794
2018-12-19,23.7,24.5,23.3,24.1,24.1,86051
2018-12-20,24.25,24.55,23.1,23.3,23.3,83173
2018-12-21,23.3,23.75,23.0,23.2,23.2,79024
2018-12-24,23.2,23.4,22.15,22.3,22.3,109893
2018-12-26,22.9,22.9,21.55,21.8,21.8,133252
2018-12-27,22.5,22.5,21.8,22.0,22.0,143682
2018-12-28,22.1,22.5,21.75,22.3,22.3,111519
2018-12-31,22.3,22.9,22.3,22.65,22.65,106773
2019-01-01,22.6,23.0,22.3,22.85,22.85,123495
2019-01-02,22.8,23.6,22.6,23.05,23.05,30910
2019-01-03,22.85,23.25,22.4,22.65,22.65,76743
2019-01-04,22.6,22.75,22.05,22.25,22.25,103150
2019-01-07,22.1,22.95,22.1,22.7,22.7,70530
2019-01-08,22.65,23.4,22.4,22.85,22.85,65680
2019-01-09,23.15,23.25,22.45,22.7,22.7,112739
2019-01-10,23.3,23.3,21.75,22.15,22.15,78171
2019-01-11,22.8,22.8,22.05,22.5,22.5,49540
2019-01-14,22.0,22.55,22.0,22.15,22.15,56641
2019-01-15,22.1,22.65,21.9,22.2,22.2,58070
2019-01-16,22.25,22.5,21.9,22.0,22.0,80241
2019-01-17,22.45,22.5,21.75,22.05,22.05,147379
2019-01-18,22.1,22.2,21.5,21.55,21.55,33752
2019-01-21,21.6,21.9,21.0,21.25,21.25,72379
2019-01-22,21.05,21.3,20.2,20.45,20.45,96981
2019-01-23,20.45,20.8,19.7,20.05,20.05,94331
2019-01-24,19.8,21.0,19.8,20.7,20.7,110330
2019-01-25,21.4,21.4,19.7,19.8,19.8,115745
2019-01-28,19.6,19.65,18.85,19.05,19.05,30717
2019-01-29,19.0,19.15,18.25,18.55,18.55,89197
2019-01-30,18.4,18.95,18.2,18.7,18.7,33048
2019-01-31,18.25,18.65,18.05,18.3,18.3,107151
2019-02-01,18.3,18.65,18.15,18.45,18.45,90369
2019-02-04,18.45,18.45,17.55,17.65,17.65,58147
2019-02-05,17.95,17.95,16.8,16.8,16.8,25143
2019-02-06,16.05,16.05,16.0,16.0,16.0,3919
2019-02-07,15.2,15.2,15.2,15.2,15.2,12123
2019-02-08,14.45,14.45,14.45,14.45,14.45,8570
2019-02-11,13.75,15.15,13.75,15.15,15.15,48622
2019-02-12,15.7,15.9,14.8,15.9,15.9,7870
2019-02-14,17.0,17.45,15.85,15.85,15.85,52489
2019-02-15,15.85,16.0,15.1,15.25,15.25,22932
2019-02-18,15.25,15.85,14.6,14.9,14.9,33322
2019-02-19,15.3,15.3,14.3,14.85,14.85,35473
2019-02-20,14.4,14.95,14.4,14.7,14.7,12405
2019-02-21,14.75,15.4,14.7,15.1,15.1,32861
2019-02-22,15.75,15.85,15.05,15.8,15.8,31282
2019-02-25,16.5,16.55,16.2,16.55,16.55,14754
2019-02-26,16.7,16.7,15.75,15.8,15.8,21908
2019-02-27,15.3,16.55,15.3,15.9,15.9,11403
2019-02-28,15.9,16.65,15.9,16.2,16.2,15780
2019-03-01,16.9,16.9,16.3,16.6,16.6,19033
2019-03-05,16.65,17.4,16.65,17.4,17.4,17869
2019-03-06,17.4,18.25,17.4,18.25,18.25,30640
2019-03-07,19.15,19.15,18.2,19.15,19.15,25977
2019-03-08,20.1,20.1,19.85,20.1,20.1,18050
2019-03-11,21.1,21.1,20.6,21.1,21.1,34973
2019-03-12,22.15,22.15,22.15,22.15,22.15,19307
2019-03-13,23.25,23.25,21.05,21.45,21.45,95339
2019-03-14,22.0,22.5,21.45,21.75,21.75,87290
2019-03-15,22.5,22.5,21.0,21.1,21.1,28601
2019-03-18,21.75,21.75,20.05,20.05,20.05,30029
2019-03-19,19.1,20.15,19.05,19.15,19.15,35626
2019-03-20,19.2,19.6,18.9,19.1,19.1,23168
2019-03-22,19.85,19.85,18.55,19.3,19.3,39254
2019-03-25,18.55,20.0,18.35,19.15,19.15,34836
2019-03-26,18.6,19.85,18.4,18.9,18.9,32572
2019-03-27,19.3,19.35,18.5,18.7,18.7,302765
2019-03-28,18.8,19.1,18.7,18.85,18.85,28446
2019-04-01,18.95,19.6,18.25,19.25,19.25,26716
2019-04-02,20.1,20.1,18.65,19.75,19.75,36758
2019-04-03,19.8,20.0,19.5,19.75,19.75,23581
2019-04-04,19.35,19.75,19.0,19.45,19.45,28520
2019-04-05,19.75,19.85,19.1,19.3,19.3,31264
2019-04-08,19.25,19.7,18.6,18.95,18.95,23875
2019-04-09,19.05,20.0,18.5,19.25,19.25,22882
2019-04-10,19.1,19.5,18.9,19.05,19.05,12536
2019-04-11,19.0,19.25,18.55,18.95,18.95,23925
2019-04-12,18.6,19.2,18.55,19.05,19.05,20916
2019-04-15,18.6,19.5,18.55,19.0,19.0,27557
2019-04-16,19.15,19.35,18.65,19.0,19.0,36574
2019-04-18,19.0,19.5,18.75,19.2,19.2,28257
2019-04-22,18.9,18.9,17.75,17.85,17.85,68132
2019-04-23,18.0,18.5,17.35,18.1,18.1,30977
2019-04-24,17.65,18.55,17.35,18.3,18.3,16351
2019-04-25,18.0,18.5,17.95,18.15,18.15,19974
2019-04-26,18.2,18.35,16.8,17.2,17.2,42498
2019-04-30,17.25,17.6,15.6,15.7,15.7,84146
2019-05-02,15.1,16.35,15.1,15.95,15.95,13057
2019-05-03,15.9,16.2,15.5,15.6,15.6,37740
2019-05-06,15.6,15.85,15.2,15.25,15.25,88972
2019-05-07,15.7,15.75,14.65,14.8,14.8,54460
2019-05-08,14.5,15.0,14.4,14.7,14.7,32132
2019-05-09,14.7,15.0,13.95,14.45,14.45,37973
2019-05-10,14.15,15.25,14.15,14.95,14.95,10638
2019-05-13,14.6,14.8,14.0,14.25,14.25,10850
2019-05-14,13.5,14.3,13.0,13.2,13.2,36699
2019-05-15,13.8,13.8,12.9,13.15,13.15,37230
2019-05-16,12.9,13.4,12.5,12.65,12.65,46207
2019-05-17,12.7,12.95,12.4,12.55,12.55,57527
2019-05-20,12.55,13.15,12.55,13.15,13.15,16340
2019-05-21,13.8,13.8,13.55,13.8,13.8,34341
2019-05-22,14.45,14.45,14.45,14.45,14.45,10276
2019-05-23,15.15,15.15,14.5,15.0,15.0,88968
2019-05-24,14.5,15.0,14.35,14.85,14.85,27442
2019-05-27,14.9,15.55,14.55,15.05,15.05,74989
2019-05-28,15.25,15.3,14.5,14.7,14.7,34418
2019-05-29,14.6,14.9,14.4,14.55,14.55,15346
2019-05-30,14.55,14.55,14.0,14.25,14.25,30502
2019-05-31,13.6,14.45,13.6,13.9,13.9,22633
2019-06-03,13.7,13.7,13.25,13.25,13.25,47819
2019-06-04,13.25,13.8,12.75,13.5,13.5,40223
2019-06-06,13.05,13.9,12.9,12.95,12.95,28938
2019-06-07,13.25,13.5,12.7,13.3,13.3,34298
2019-06-10,13.4,14.5,12.0,12.1,12.1,117435
2019-06-11,12.2,12.7,10.9,11.25,11.25,95789
2019-06-12,11.1,11.9,11.0,11.7,11.7,36718
2019-06-13,12.6,12.85,11.95,12.85,12.85,71201
2019-06-14,13.5,14.1,12.0,12.1,12.1,148110
2019-06-17,12.1,12.3,11.2,11.4,11.4,44330
2019-06-18,11.2,11.4,10.3,10.3,10.3,115007
2019-06-19,9.7,10.1,9.3,9.3,9.3,69055
2019-06-20,9.0,9.2,8.85,8.9,8.9,53766
2019-06-21,8.65,9.3,8.5,9.1,9.1,83111
2019-06-24,9.1,9.55,8.95,9.55,9.55,21553
2019-06-25,9.55,9.95,9.3,9.55,9.55,23838
2019-06-26,9.7,10.0,9.1,10.0,10.0,31311
2019-06-27,10.45,10.5,9.75,10.45,10.45,30386
2019-06-28,10.95,10.95,10.45,10.9,10.9,27017
2019-07-01,10.75,11.2,10.45,10.7,10.7,9650
2019-07-02,10.65,10.7,10.2,10.2,10.2,25653
2019-07-03,10.45,10.45,9.7,9.75,9.75,25434
2019-07-04,9.75,10.2,9.6,9.85,9.85,18624
2019-07-05,9.85,10.2,9.55,9.65,9.65,32869
2019-07-08,9.45,9.9,9.2,9.3,9.3,37133
2019-07-09,9.3,9.75,8.95,9.15,9.15,32145
2019-07-10,9.1,9.35,9.1,9.2,9.2,15274
2019-07-11,9.6,9.65,9.15,9.65,9.65,30480
2019-07-12,9.95,10.1,9.45,10.1,10.1,25221
2019-07-15,10.1,10.4,9.6,9.75,9.75,26280
2019-07-16,9.85,9.85,9.3,9.3,9.3,25987
2019-07-17,9.0,9.75,8.85,9.35,9.35,32661
2019-07-18,9.15,9.3,8.9,8.9,8.9,19773
2019-07-19,8.9,9.15,8.5,8.55,8.55,20988
2019-07-22,8.4,8.55,8.15,8.2,8.2,25338
2019-07-23,8.0,8.6,8.0,8.5,8.5,14260
2019-07-24,8.35,8.5,8.15,8.3,8.3,13537
2019-07-25,8.3,8.5,8.15,8.2,8.2,9531
2019-07-26,8.2,8.45,8.0,8.3,8.3,6381
2019-07-29,8.65,8.7,8.05,8.65,8.65,42841
2019-07-30,8.6,8.7,8.25,8.25,8.25,15506
2019-07-31,8.2,8.5,7.85,8.05,8.05,17160
2019-08-01,8.15,8.35,7.65,7.75,7.75,29435
2019-08-02,7.75,7.95,7.4,7.6,7.6,26186
2019-08-05,7.3,7.85,7.3,7.75,7.75,11703
2019-08-06,7.6,8.1,7.6,8.0,8.0,26117
2019-08-07,8.0,8.4,7.8,7.85,7.85,11110
2019-08-08,7.7,8.2,7.6,8.05,8.05,8357
2019-08-09,8.0,8.25,7.7,7.8,7.8,13800
2019-08-13,7.7,7.85,7.45,7.55,7.55,23343
2019-08-14,7.6,7.75,7.3,7.35,7.35,19401
2019-08-16,7.35,7.5,7.1,7.35,7.35,11434
2019-08-19,7.3,7.5,7.0,7.1,7.1,15486
2019-08-20,7.0,7.25,6.8,6.8,6.8,7518
2019-08-21,6.7,6.7,6.5,6.5,6.5,9320
2019-08-22,6.2,6.4,6.2,6.2,6.2,7160
2019-08-23,6.2,6.2,5.9,5.9,5.9,19629
2019-08-26,5.9,6.15,5.7,6.1,6.1,34700
2019-08-27,5.9,6.4,5.8,6.4,6.4,13699
2019-08-28,6.7,6.7,6.1,6.6,6.6,192923
2019-08-29,6.9,6.9,6.35,6.6,6.6,4524
2019-08-30,6.9,6.9,6.45,6.5,6.5,8678
2019-09-03,6.4,6.8,6.4,6.65,6.65,17064
2019-09-04,6.65,6.65,6.4,6.4,6.4,7444
2019-09-05,6.45,6.6,6.1,6.1,6.1,21545
2019-09-06,6.0,6.4,5.85,6.35,6.35,6371
2019-09-09,6.6,6.65,6.1,6.65,6.65,15101
2019-09-11,6.95,6.95,6.9,6.95,6.95,6555
2019-09-12,6.95,7.25,6.95,7.25,7.25,5809
2019-09-13,7.6,7.6,7.5,7.6,7.6,9628
2019-09-16,7.95,7.95,7.95,7.95,7.95,1715
2019-09-17,8.3,8.3,8.3,8.3,8.3,4954
2019-09-18,8.7,8.7,8.7,8.7,8.7,20687
2019-09-19,9.1,9.1,9.1,9.1,9.1,8652
2019-09-20,9.55,9.55,8.65,8.7,8.7,47477
2019-09-23,8.7,9.1,8.3,8.75,8.75,23642
2019-09-24,8.35,9.15,8.35,9.15,9.15,24202
2019-09-25,9.55,9.55,9.15,9.4,9.4,24894
2019-09-26,9.05,9.6,8.95,9.15,9.15,25789
2019-09-27,8.9,9.3,8.7,9.1,9.1,25799
2019-09-30,9.0,9.0,8.65,8.65,8.65,3667
2019-10-01,8.4,8.6,8.25,8.25,8.25,1509
2019-10-03,8.25,8.25,7.85,7.85,7.85,1412
2019-10-04,7.55,8.2,7.5,7.5,7.5,7606
2019-10-07,7.2,7.8,7.15,7.5,7.5,11690
2019-10-09,7.35,7.6,7.15,7.25,7.25,6153
2019-10-10,7.5,7.5,6.9,7.15,7.15,11324
2019-10-11,6.85,7.1,6.8,6.9,6.9,6331
2019-10-14,6.6,7.2,6.6,7.0,7.0,25288
2019-10-15,6.7,7.1,6.65,6.95,6.95,8185
2019-10-16,7.0,7.0,6.65,6.65,6.65,12671
2019-10-17,6.65,6.95,6.5,6.8,6.8,12134
2019-10-18,6.6,7.1,6.5,7.1,7.1,15834
2019-10-22,7.1,7.35,6.95,7.3,7.3,10132
2019-10-23,7.25,7.35,6.95,6.95,6.95,18485
2019-10-24,6.95,7.2,6.65,6.85,6.85,8124
2019-10-25,7.15,7.15,6.55,6.95,6.95,6400
2019-10-29,6.75,7.0,6.65,6.65,6.65,30389
2019-10-30,6.4,6.95,6.4,6.95,6.95,11174
2019-10-31,7.2,7.2,6.75,7.15,7.15,24497
2019-11-01,7.05,7.05,6.8,6.85,6.85,14395
2019-11-04,6.85,6.9,6.6,6.85,6.85,14943
2019-11-05,6.9,7.0,6.6,7.0,7.0,11353
2019-11-06,6.9,7.25,6.65,7.0,7.0,12509
2019-11-07,7.1,7.2,6.9,7.1,7.1,7684
2019-11-08,7.1,7.4,6.75,7.0,7.0,6289
2019-11-11,6.85,7.35,6.65,7.15,7.15,17448
2019-11-13,7.4,7.5,7.0,7.45,7.45,10261
2019-11-14,7.5,7.5,7.1,7.2,7.2,3852
2019-11-15,7.5,7.5,6.85,6.85,6.85,21951
2019-11-18,6.85,7.0,6.6,6.95,6.95,14657
2019-11-19,7.0,7.2,6.65,7.1,7.1,10331
2019-11-20,6.8,7.15,6.75,7.15,7.15,6630
2019-11-21,7.15,7.35,6.8,7.0,7.0,6293
2019-11-22,6.65,7.2,6.65,6.95,6.95,9639
2019-11-25,6.85,7.05,6.8,6.85,6.85,4356
2019-11-26,6.85,7.0,6.55,6.85,6.85,6267
2019-11-27,6.75,7.05,6.55,6.8,6.8,3824
2019-11-28,6.55,7.05,6.5,7.0,7.0,3326
2019-11-29,6.85,7.1,6.65,7.0,7.0,24857
2019-12-02,6.65,7.3,6.65,6.65,6.65,22002
2019-12-03,6.65,6.85,6.35,6.55,6.55,19043
2019-12-04,6.6,6.8,6.25,6.4,6.4,16516
