Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,78.0,78.0,72.58,73.25,67.03,3392
2004-04-23,73.0,75.0,70.6,73.23,67.01,7304
2004-04-27,67.5,71.5,66.63,69.33,63.44,3748
2004-04-28,73.5,73.5,66.63,69.25,63.37,1490
2004-04-29,73.0,73.0,69.0,69.53,63.62,2348
2004-04-30,74.5,74.5,69.0,71.15,65.11,2888
2004-05-03,77.5,77.5,68.0,71.23,65.18,2200
2004-05-04,71.0,72.5,71.0,72.23,66.1,1168
2004-05-05,73.0,73.0,70.53,70.98,64.95,1138
2004-05-06,76.5,76.5,72.5,73.48,67.24,6176
2004-05-07,73.45,76.0,71.13,74.48,68.15,6578
2004-05-10,71.1,73.85,71.0,73.18,66.96,4610
2004-05-11,71.1,71.1,67.5,68.43,62.62,5520
2004-05-12,69.0,69.05,67.03,67.7,61.95,2550
2004-05-13,73.5,73.5,67.0,69.48,63.58,7720
2004-05-14,68.0,68.0,63.5,63.98,58.55,6188
2004-05-17,60.63,65.0,59.0,59.4,54.36,3864
2004-05-18,61.5,62.0,59.63,60.98,55.8,8436
2004-05-19,61.75,64.35,61.05,62.73,57.4,3018
2004-05-20,67.25,67.25,63.03,64.63,59.14,2230
2004-05-21,70.0,70.0,61.5,62.08,56.81,9050
2004-05-24,62.68,65.98,62.68,64.88,59.37,2408
2004-05-25,64.98,65.75,63.0,64.08,58.64,1816
2004-05-26,64.5,69.88,64.5,67.9,62.13,3698
2004-05-27,67.5,68.88,67.0,67.68,61.93,3468
2004-05-28,67.5,67.5,64.0,65.15,59.62,3196
2004-05-31,62.5,63.4,61.05,62.63,57.31,3684
2004-06-01,64.0,65.0,61.5,61.98,56.72,5312
2004-06-02,63.73,63.73,62.05,62.83,57.49,972
2004-06-03,61.6,63.25,61.55,62.18,56.9,940
2004-06-04,60.1,65.0,60.0,63.65,58.24,2100
2004-06-07,61.83,64.43,61.83,63.15,57.79,1862
2004-06-08,61.63,63.25,61.58,62.28,56.99,820
2004-06-09,63.13,68.0,63.13,66.03,60.42,8488
2004-06-10,66.35,66.95,64.0,64.8,59.3,1840
2004-06-11,66.43,66.43,63.55,63.65,58.24,1000
2004-06-14,62.5,63.25,62.5,62.95,57.6,492
2004-06-15,67.5,67.5,62.0,63.15,57.79,1312
2004-06-16,62.5,62.5,61.25,61.6,56.37,850
2004-06-17,60.78,63.0,60.78,61.93,56.67,1196
2004-06-18,62.75,62.75,61.33,61.68,56.44,1334
2004-06-21,62.5,62.5,59.0,60.68,55.53,332
2004-06-22,65.0,65.0,58.0,59.15,54.13,424
2004-06-23,57.0,59.0,57.0,57.75,52.85,2660
2004-06-24,56.1,57.75,56.0,57.75,52.85,1608
2004-06-25,60.0,60.0,57.0,59.25,54.22,726
2004-06-28,60.0,62.0,59.45,60.6,55.45,1428
2004-06-29,62.5,64.5,61.0,61.0,55.82,980
2004-06-30,62.5,62.5,61.05,61.05,55.87,60
2004-07-01,63.0,63.0,61.05,62.13,56.85,380
2004-07-02,65.0,65.0,60.0,60.6,55.45,936
2004-07-05,59.63,61.48,59.63,60.18,55.07,920
2004-07-06,60.33,60.83,59.23,59.4,54.36,304
2004-07-07,59.0,60.85,58.8,60.2,55.09,1292
2004-07-08,58.9,60.55,58.88,58.9,53.9,1322
2004-07-09,58.5,59.98,58.0,59.93,54.84,1064
2004-07-12,59.0,61.93,56.25,58.68,53.7,1402
2004-07-13,60.95,60.95,59.0,59.05,54.03,516
2004-07-14,63.45,63.45,57.5,58.93,53.93,2148
2004-07-15,59.0,61.0,59.0,59.88,54.79,1316
2004-07-16,59.25,61.2,59.25,60.85,55.68,3526
2004-07-19,62.95,62.95,58.5,59.88,54.79,2300
2004-07-20,60.0,60.18,59.05,59.78,54.7,1576
2004-07-21,59.7,62.2,59.7,61.13,55.94,1230
2004-07-22,62.0,62.0,60.75,61.0,55.82,1224
2004-07-23,60.0,61.0,59.58,60.53,55.39,1370
2004-07-26,61.0,61.0,59.85,60.2,55.09,3250
2004-07-27,60.5,60.5,59.05,59.9,54.81,2020
2004-07-28,60.0,61.0,59.18,60.73,55.57,1648
2004-07-29,61.4,61.4,58.28,59.0,53.99,2962
2004-07-30,59.0,59.5,58.48,59.33,54.29,3320
2004-08-02,59.75,60.75,59.75,60.6,55.45,1266
2004-08-03,59.25,61.0,59.25,60.35,55.22,2284
2004-08-04,62.25,62.95,59.98,60.25,55.13,2096
2004-08-05,64.0,64.0,59.88,60.13,55.02,5292
2004-08-06,60.75,60.75,59.03,59.03,55.4,888
2004-08-09,58.0,59.45,58.0,59.2,55.56,1204
2004-08-10,57.5,58.5,56.9,57.78,54.23,1856
2004-08-11,60.0,60.0,56.63,56.9,53.4,1790
2004-08-12,57.45,57.5,57.0,57.08,53.57,1526
2004-08-13,57.25,58.25,57.03,58.0,54.43,1052
2004-08-16,56.25,57.98,56.03,57.28,53.76,1956
2004-08-17,57.5,58.85,57.5,57.95,54.39,1308
2004-08-18,56.05,57.6,56.0,57.08,53.57,1928
2004-08-19,56.33,57.95,56.25,57.58,54.04,2028
2004-08-20,57.28,57.48,57.03,57.03,53.52,1424
2004-08-23,57.03,57.93,56.5,57.38,53.85,1932
2004-08-24,57.0,57.03,56.75,57.0,53.49,424
2004-08-25,55.18,57.95,55.18,56.98,53.47,2584
2004-08-26,56.4,58.33,56.38,57.73,54.18,660
2004-08-27,58.38,62.2,57.13,58.65,55.04,13416
2004-08-30,58.0,62.35,58.0,60.55,56.83,10544
2004-08-31,62.5,65.95,60.38,65.23,61.22,26636
2004-09-01,63.75,66.25,61.25,62.33,58.5,10004
2004-09-02,64.45,66.15,61.7,62.7,58.84,11862
2004-09-03,63.0,64.33,62.55,63.23,59.34,3808
2004-09-06,63.0,63.6,61.65,62.05,58.23,5260
2004-09-07,61.5,62.5,60.75,61.15,57.39,3768
2004-09-08,63.13,63.25,61.75,62.43,58.59,3640
2004-09-09,62.0,62.38,60.68,60.83,57.09,1680
2004-09-10,60.5,61.18,60.5,60.85,57.11,908
2004-09-13,62.3,62.3,59.53,59.8,56.12,4664
2004-09-14,62.4,62.4,59.15,59.8,56.12,2718
2004-09-15,59.5,61.0,59.5,59.78,56.1,2680
2004-09-16,59.0,64.8,59.0,64.3,60.34,22648
2004-09-17,65.0,65.5,62.03,62.4,58.56,6000
2004-09-20,63.13,63.98,62.5,62.88,59.01,9502
2004-09-21,62.78,63.98,61.8,62.13,58.31,3936
2004-09-22,63.75,63.75,61.5,61.9,58.09,3496
2004-09-23,62.5,62.5,61.55,61.7,57.9,2112
2004-09-24,61.75,62.25,61.13,61.35,57.58,1296
2004-09-27,62.68,62.68,61.75,62.45,58.61,272
2004-09-28,61.75,62.48,61.28,61.4,57.62,2400
2004-09-29,62.5,63.0,61.43,62.45,58.61,1712
2004-09-30,62.5,62.85,61.65,61.9,58.09,3136
2004-10-01,61.78,62.5,61.15,61.63,57.84,1656
2004-10-04,61.5,63.5,61.5,62.35,58.51,6176
2004-10-05,61.75,63.5,61.75,63.08,59.2,1920
2004-10-06,63.5,67.25,63.13,64.73,60.75,43024
2004-10-07,65.5,65.88,64.05,64.53,60.56,8212
2004-10-08,65.0,66.0,64.5,65.75,61.71,7258
2004-10-11,67.0,69.88,66.0,67.23,63.09,11552
2004-10-12,67.0,67.55,65.05,65.6,61.56,5184
2004-10-14,65.43,66.0,64.35,65.3,61.28,6044
2004-10-15,65.98,67.2,64.08,65.1,61.1,5880
2004-10-18,66.0,66.5,64.5,64.6,60.63,1762
2004-10-19,64.95,65.5,64.0,64.9,60.91,1984
2004-10-20,65.38,65.38,64.0,64.83,60.84,2076
2004-10-21,64.5,64.5,63.53,64.0,60.06,1204
2004-10-22,64.0,64.0,64.0,64.0,60.06,0
2004-10-25,63.0,63.0,60.53,61.58,57.79,1716
2004-10-26,61.5,64.75,61.5,63.18,59.29,7802
2004-10-27,64.9,66.95,63.75,64.73,60.75,8362
2004-10-28,64.75,66.0,63.5,63.7,59.78,4108
2004-10-29,65.38,65.38,63.0,63.65,59.73,2952
2004-11-01,64.98,64.98,60.05,61.0,57.25,8958
2004-11-02,62.0,62.5,60.68,61.23,57.46,4684
2004-11-03,61.38,61.9,60.55,61.0,57.25,6044
2004-11-04,61.5,62.25,61.25,61.65,57.86,4662
2004-11-05,61.55,65.98,61.55,63.53,59.62,24776
2004-11-08,64.5,65.75,63.2,63.75,59.83,13004
2004-11-09,63.58,64.0,62.35,63.15,59.27,3992
2004-11-10,62.5,63.43,62.25,62.98,59.11,4184
2004-11-11,63.35,64.75,63.08,63.13,59.25,3136
2004-11-12,64.5,65.25,64.48,64.8,60.81,3694
2004-11-15,64.8,64.8,64.8,64.8,60.81,0
2004-11-16,61.65,65.0,61.65,64.33,60.37,4608
2004-11-17,64.85,66.0,64.05,64.58,60.61,7532
2004-11-18,65.5,65.88,63.5,64.3,60.34,4288
2004-11-19,64.0,68.4,63.78,64.8,60.81,12830
2004-11-22,64.43,71.3,64.43,71.13,66.75,48420
2004-11-23,67.5,73.75,67.5,70.03,65.72,33956
2004-11-24,70.75,71.85,69.58,69.9,65.6,8840
2004-11-25,74.0,74.0,69.3,69.43,65.16,12920
2004-11-26,69.43,69.43,69.43,69.43,65.16,0
2004-11-29,74.0,74.0,68.75,69.15,64.9,8090
2004-11-30,69.0,70.5,67.25,68.1,63.91,10062
2004-12-01,67.5,67.6,65.63,67.25,63.11,7848
2004-12-02,67.0,67.5,66.0,66.63,62.53,7364
2004-12-03,67.13,67.25,65.18,66.0,61.94,8058
2004-12-06,66.55,66.55,65.13,65.6,61.56,4064
2004-12-07,67.0,69.25,65.35,65.63,61.59,13336
2004-12-08,69.43,69.43,65.5,65.88,61.83,8842
2004-12-09,66.25,67.23,65.35,65.73,61.69,3844
2004-12-10,67.05,67.4,66.53,66.95,62.83,10696
2004-12-13,69.4,69.4,66.25,67.08,62.95,8068
2004-12-14,66.8,67.9,66.0,66.73,62.62,9044
2004-12-15,67.03,71.13,66.75,69.43,65.16,27160
2004-12-16,67.5,69.93,66.85,67.35,63.21,6996
2004-12-17,69.85,69.85,65.75,66.1,62.03,10748
2004-12-20,66.68,67.05,65.65,66.28,62.2,8154
2004-12-21,67.0,67.5,66.08,66.58,62.48,4898
2004-12-22,66.5,72.2,66.5,69.08,64.83,72104
2004-12-23,69.1,72.0,69.1,71.28,66.89,41796
2004-12-24,71.95,72.5,69.5,70.15,65.83,23812
2004-12-27,70.0,73.5,70.0,72.58,68.12,18520
2004-12-28,72.73,79.75,72.15,77.83,73.04,216796
2004-12-29,80.75,80.95,76.25,76.9,72.17,52932
2004-12-30,77.13,77.95,73.3,73.88,69.34,28060
2004-12-31,76.38,77.0,73.75,76.23,71.54,14784
2005-01-03,77.63,77.68,75.85,76.28,71.59,8898
2005-01-04,77.15,77.15,75.0,75.9,71.23,6110
2005-01-05,75.05,76.15,69.25,71.48,67.08,10168
2005-01-06,68.5,71.0,68.08,69.23,64.97,4116
2005-01-07,70.5,70.5,69.0,69.65,65.37,3742
2005-01-10,69.0,71.95,69.0,70.8,66.44,4306
2005-01-11,71.0,71.55,69.0,69.58,65.3,3584
2005-01-12,67.55,68.5,66.0,67.33,63.19,6970
2005-01-13,66.55,68.0,63.5,67.8,63.63,4152
2005-01-14,69.45,69.45,66.0,66.35,62.27,3524
2005-01-17,70.0,73.0,67.1,73.0,68.51,17868
2005-01-18,76.88,77.13,70.2,70.95,66.59,32726
2005-01-19,70.75,73.0,70.13,70.95,66.59,5378
2005-01-20,70.5,73.73,70.0,72.63,68.16,8116
2005-01-24,72.5,75.55,72.5,74.0,69.45,16128
2005-01-25,71.9,79.7,70.85,79.4,74.52,82138
2005-01-27,84.0,84.0,76.13,77.3,72.54,217248
2005-01-28,78.4,78.4,76.05,76.58,71.87,17332
2005-01-31,77.45,80.0,77.0,77.48,72.71,31132
2005-02-01,77.95,77.95,75.0,75.85,71.18,9956
2005-02-02,77.4,77.4,75.05,75.48,70.84,11792
2005-02-03,75.5,77.0,72.55,76.2,71.51,12678
2005-02-04,76.5,77.25,69.0,76.23,71.54,9646
2005-02-07,77.0,77.25,74.5,74.85,70.25,7558
2005-02-08,76.4,76.5,74.08,75.63,70.98,9014
2005-02-09,76.5,77.5,75.68,76.93,72.2,7738
2005-02-10,76.9,79.0,75.85,77.3,72.54,11152
2005-02-11,76.5,80.5,76.5,78.45,73.62,24468
2005-02-14,78.75,79.38,77.05,77.88,73.09,15876
2005-02-15,78.5,78.5,75.55,76.75,72.03,5684
2005-02-16,76.23,76.25,71.05,74.75,70.15,8194
2005-02-17,72.0,75.95,72.0,75.25,70.62,4766
2005-02-18,75.0,76.1,74.0,75.0,70.39,20284
2005-02-21,75.75,77.9,74.58,75.98,71.31,113946
2005-02-22,77.48,77.5,74.1,75.05,70.43,119856
2005-02-23,76.0,80.5,76.0,79.18,74.31,214184
2005-02-24,80.7,92.48,80.53,87.05,81.69,322512
2005-02-25,89.5,89.5,83.0,84.3,79.11,218802
2005-02-28,85.0,88.0,81.28,82.85,77.75,41902
2005-03-01,83.75,83.75,80.55,81.2,76.2,9156
2005-03-02,82.4,84.9,81.13,83.78,78.63,13990
2005-03-03,84.5,85.73,83.5,83.9,78.74,11524
2005-03-04,84.25,84.95,81.5,82.2,77.14,12472
2005-03-07,84.0,87.18,83.5,85.45,80.19,29308
2005-03-08,85.95,86.45,84.55,85.45,80.19,22068
2005-03-09,87.0,88.5,82.5,84.15,78.97,24200
2005-03-10,83.53,86.43,83.53,84.98,79.75,6836
2005-03-11,86.25,86.45,84.25,85.15,79.91,7580
2005-03-14,86.5,88.25,81.53,82.7,77.61,12366
2005-03-15,84.95,84.95,80.3,82.68,77.59,24528
2005-03-16,82.38,82.38,79.75,80.1,75.17,11752
2005-03-17,80.03,81.45,77.5,77.73,72.95,8052
2005-03-18,76.7,78.35,75.5,75.9,71.23,4804
2005-03-21,76.0,78.45,75.5,76.93,72.2,2968
2005-03-22,76.5,77.9,74.05,74.58,69.99,2514
2005-03-23,73.58,74.98,73.0,73.28,68.77,2730
2005-03-24,73.3,74.95,71.0,72.8,68.32,9286
2005-03-28,72.0,74.5,71.63,72.63,68.16,2612
2005-03-29,73.0,80.48,71.53,75.65,71.0,17178
2005-03-30,73.5,77.5,73.03,74.23,69.66,9352
2005-03-31,75.0,85.0,74.75,79.38,74.5,7370
2005-04-01,78.5,80.0,78.03,79.5,74.61,5098
2005-04-04,79.5,79.83,78.2,79.1,74.23,1630
2005-04-05,78.5,78.5,75.75,76.0,71.32,2040
2005-04-06,77.0,77.5,75.75,76.35,71.65,4544
2005-04-07,79.4,79.45,76.83,77.23,72.48,4236
2005-04-08,77.88,78.0,76.05,76.35,71.65,1476
2005-04-11,72.0,76.5,72.0,75.05,70.43,2468
2005-04-12,75.08,76.45,75.05,76.0,71.32,2296
2005-04-13,76.05,76.05,74.35,75.15,70.53,3416
2005-04-15,74.13,74.75,72.25,73.93,69.38,4788
2005-04-18,72.5,78.5,72.5,74.48,69.9,3932
2005-04-19,75.9,76.0,74.0,74.1,69.54,2612
2005-04-20,73.0,74.5,72.0,72.8,68.32,3758
2005-04-21,74.0,74.2,73.28,73.68,69.15,1108
2005-04-22,76.45,76.45,74.5,75.7,71.04,4616
2005-04-25,76.45,81.5,76.1,76.65,71.93,19582
2005-04-26,77.45,78.5,77.45,77.53,72.76,6592
2005-04-27,76.5,77.5,75.0,75.88,71.21,2408
2005-04-28,74.53,77.45,74.0,75.2,70.57,3228
2005-04-29,74.95,74.95,73.3,73.38,68.87,446
2005-05-02,73.05,74.93,73.03,74.7,70.1,400
2005-05-03,73.75,73.98,72.55,72.55,68.09,590
2005-05-04,73.5,75.15,73.5,74.65,70.06,1212
2005-05-05,74.25,75.4,74.25,74.7,70.1,1446
2005-05-06,77.0,77.0,75.0,75.15,70.53,5652
2005-05-09,75.5,76.0,75.25,75.33,70.7,1608
2005-05-10,72.5,75.9,72.5,74.93,70.32,738
2005-05-11,74.05,75.0,74.0,74.38,69.8,3156
2005-05-12,74.98,75.0,74.0,74.3,69.73,1612
2005-05-13,74.38,76.4,74.38,75.85,71.18,6786
2005-05-16,76.0,79.25,76.0,77.2,72.45,7608
2005-05-17,77.5,78.5,75.55,75.9,71.23,6672
2005-05-18,77.0,77.0,75.53,75.98,71.31,2226
2005-05-19,76.5,77.5,75.7,76.43,71.73,7520
2005-05-20,76.0,77.48,75.83,76.85,72.12,2932
2005-05-23,78.5,82.25,76.75,80.53,75.58,14588
2005-05-24,80.5,82.5,80.5,81.2,76.2,9946
2005-05-25,82.0,82.5,79.5,80.35,75.41,9918
2005-05-26,79.5,79.55,78.5,78.53,73.7,1264
2005-05-27,78.6,79.28,77.38,77.85,73.06,2352
2005-05-30,77.98,78.0,75.75,76.15,71.47,4108
2005-05-31,75.28,77.68,75.28,77.1,72.36,1160
2005-06-01,78.5,78.95,77.0,77.75,72.97,9984
2005-06-02,78.25,82.2,78.25,79.95,75.03,20856
2005-06-03,81.98,81.98,78.38,78.78,73.93,5912
2005-06-06,80.5,81.0,79.55,80.0,75.08,9218
2005-06-07,80.0,80.95,79.23,79.65,74.75,8408
2005-06-08,79.75,80.83,79.0,79.18,74.31,5394
2005-06-09,80.75,81.25,78.63,79.03,74.17,3932
2005-06-10,81.5,83.75,78.73,79.23,74.36,6724
2005-06-13,81.48,81.48,78.63,78.93,74.07,3664
2005-06-14,79.98,80.75,79.05,79.73,74.83,5842
2005-06-15,80.5,80.93,79.53,79.73,74.83,2304
2005-06-16,79.38,79.4,78.75,79.08,74.22,3894
2005-06-17,77.5,78.98,77.5,78.3,73.48,5748
2005-06-20,78.53,78.53,76.63,77.2,72.45,1892
2005-06-21,77.08,78.45,77.05,77.83,73.04,1560
2005-06-22,77.73,78.5,77.55,77.63,72.85,6312
2005-06-23,75.55,78.78,75.55,78.18,73.37,3364
2005-06-24,77.0,78.63,76.78,78.5,73.67,2772
2005-06-27,79.95,79.95,78.25,78.98,74.12,2064
2005-06-28,79.98,79.98,77.5,77.53,72.76,2912
2005-06-29,78.35,80.48,77.25,79.18,74.31,57812
2005-06-30,80.0,80.0,77.78,79.43,74.54,77118
2005-07-01,80.0,82.5,79.5,82.23,77.17,108094
2005-07-04,83.2,89.5,82.0,86.78,81.44,125398
2005-07-05,87.0,89.5,84.1,85.68,80.41,126510
2005-07-06,89.43,89.43,86.3,88.35,82.91,131342
2005-07-07,89.0,91.95,88.3,89.55,84.04,257652
2005-07-08,90.0,91.0,89.0,89.45,86.86,246628
2005-07-11,90.5,97.5,90.5,95.0,92.25,47972
2005-07-12,101.0,114.0,101.0,114.0,110.7,325424
2005-07-13,115.0,122.35,113.5,114.6,111.28,310720
2005-07-14,115.0,118.98,110.5,114.18,110.87,154438
2005-07-15,115.35,117.45,113.5,116.2,112.83,74344
2005-07-18,119.8,125.75,116.5,121.03,117.52,484320
2005-07-19,125.45,132.5,123.5,128.43,124.71,295348
2005-07-20,131.45,131.45,125.0,125.7,122.06,90792
2005-07-21,126.0,127.0,121.5,122.6,119.05,48664
2005-07-22,121.1,129.25,120.5,127.4,123.71,66216
2005-07-25,129.23,129.25,123.5,124.2,120.6,23194
2005-07-26,124.98,124.98,122.45,123.68,120.09,11860
2005-07-27,123.55,124.95,122.5,123.5,119.92,10456
2005-07-28,123.5,123.5,123.5,123.5,119.92,0
2005-07-29,122.0,123.7,117.5,119.93,116.45,17840
2005-08-01,127.5,130.0,125.0,127.9,124.19,60880
2005-08-02,130.0,132.4,126.78,129.8,126.04,68300
2005-08-03,127.5,130.38,127.5,128.43,124.71,17200
2005-08-04,129.25,129.5,127.58,128.75,125.02,14216
2005-08-05,125.0,130.0,125.0,128.68,124.95,9482
2005-08-08,129.0,131.5,128.5,128.88,125.14,15408
2005-08-09,129.0,129.2,127.55,128.38,124.66,9872
2005-08-10,131.5,131.5,129.0,129.93,126.16,13840
2005-08-11,130.0,130.7,129.0,129.85,126.09,19064
2005-08-12,130.0,130.95,128.53,129.63,125.87,15604
2005-08-16,132.5,132.73,129.03,129.68,125.92,19332
2005-08-17,130.5,132.43,129.85,130.28,126.5,18696
2005-08-18,136.0,140.0,123.0,136.2,132.25,51480
2005-08-19,140.0,142.5,138.05,141.18,137.09,46610
2005-08-22,144.5,144.5,139.5,141.33,137.23,19876
2005-08-23,141.33,144.0,136.0,137.25,133.27,13124
2005-08-24,137.0,139.45,130.5,136.08,132.14,16474
2005-08-25,142.5,142.75,136.0,137.8,133.81,7864
2005-08-26,139.45,140.5,137.5,138.6,134.58,13304
2005-08-29,138.45,138.95,130.75,138.28,134.27,7850
2005-08-30,137.0,150.85,136.5,147.13,142.86,53928
2005-08-31,149.3,157.5,146.0,156.08,151.56,58916
2005-09-01,155.0,170.5,155.0,164.65,159.88,54764
2005-09-02,166.95,181.13,166.5,181.13,175.88,90420
2005-09-05,190.2,190.2,190.2,190.2,184.69,50092
2005-09-06,199.0,199.73,192.0,199.73,193.94,153396
2005-09-08,209.7,209.73,209.0,209.73,203.65,35140
2005-09-09,220.23,220.23,219.0,220.23,213.85,58472
2005-09-12,230.9,231.25,215.03,231.25,224.55,167256
2005-09-13,239.0,242.83,235.5,242.83,235.79,188256
2005-09-14,249.95,254.98,244.5,251.78,244.48,284014
2005-09-15,252.5,264.38,245.0,264.13,256.47,164332
2005-09-16,268.5,277.35,268.5,277.35,269.31,82780
2005-09-19,291.23,291.23,291.23,291.23,282.79,5372
2005-09-20,305.8,305.8,305.78,305.8,296.94,287688
2005-09-21,321.1,321.1,295.0,321.1,311.79,515040
2005-09-22,334.2,334.2,305.05,305.1,296.26,281424
2005-09-23,290.0,304.98,289.85,289.9,281.5,46424
2005-09-26,275.5,299.93,275.43,292.35,283.88,151864
2005-09-27,295.0,306.98,295.0,306.98,298.08,112156
2005-09-28,313.08,322.0,308.0,312.68,303.62,104344
2005-09-29,320.0,324.5,297.05,299.9,291.21,84714
2005-09-30,300.5,303.5,284.93,284.93,276.67,21100
2005-10-03,295.0,299.15,275.03,292.78,284.29,56804
2005-10-04,294.98,307.43,290.0,305.18,296.33,68076
2005-10-05,309.0,319.95,300.0,313.13,304.05,97356
2005-10-06,305.05,314.93,297.5,301.83,293.08,47260
2005-10-07,290.0,316.0,290.0,309.33,300.36,48264
2005-10-10,312.3,312.3,293.88,294.13,285.6,27920
2005-10-11,291.0,299.43,279.45,290.33,281.91,61748
2005-10-13,298.5,298.5,276.0,277.0,268.97,24600
2005-10-14,264.0,280.0,263.15,263.15,255.52,14400
2005-10-17,257.2,276.35,257.2,276.35,268.34,31900
2005-10-18,290.2,290.2,272.25,288.25,279.89,49900
2005-10-19,280.35,302.0,273.85,273.85,265.91,34000
2005-10-20,265.0,268.0,260.2,260.2,252.66,27300
2005-10-21,247.25,253.0,247.2,248.35,241.15,10400
2005-10-24,249.0,249.0,235.95,235.95,229.11,9300
2005-10-25,236.1,236.1,224.15,224.15,217.65,15700
2005-10-26,229.0,229.0,212.95,212.95,206.78,6600
2005-10-27,212.6,223.6,202.3,222.55,216.1,47200
2005-10-28,231.0,232.9,213.5,217.2,210.9,15800
2005-10-31,220.15,226.9,210.0,222.2,215.76,18200
2005-11-02,237.4,237.4,224.7,234.1,227.31,10300
2005-11-04,234.1,234.1,234.1,234.1,227.31,0
2005-11-07,230.1,245.85,230.1,245.85,238.72,10700
2005-11-08,257.0,258.15,252.75,258.15,250.67,28900
2005-11-09,268.7,271.1,262.0,271.1,263.24,69900
2005-11-10,279.5,284.7,279.5,284.7,276.45,78000
2005-11-11,298.95,298.95,284.7,298.95,290.28,48100
2005-11-14,308.65,308.65,285.6,296.4,292.7,151900
2005-11-16,299.8,311.0,286.0,291.9,288.26,84400
2005-11-17,299.0,299.0,285.0,286.15,282.58,36000
2005-11-18,294.0,297.0,273.0,274.15,270.73,80800
2005-11-21,275.0,277.0,260.45,260.9,257.65,42500
2005-11-22,250.0,273.95,248.0,273.9,270.48,60000
2005-11-23,283.9,287.0,275.0,280.2,276.71,50500
2005-11-24,281.0,294.25,273.4,279.05,275.57,124200
2005-11-25,281.0,283.85,270.0,272.35,268.95,52400
2005-11-28,278.0,278.0,265.1,266.1,262.78,31300
2005-11-29,263.3,267.0,258.0,260.05,256.81,26800
2005-11-30,260.0,268.0,257.0,259.5,256.26,21600
2005-12-01,261.1,263.9,255.0,256.9,253.7,18200
2005-12-02,258.0,269.75,258.0,261.9,258.63,62200
2005-12-05,265.4,265.6,257.15,258.75,255.52,15100
2005-12-06,261.4,261.4,249.0,253.7,250.54,41300
2005-12-07,255.0,266.4,253.7,266.4,263.08,60600
2005-12-08,270.0,274.5,260.0,262.8,259.52,50700
2005-12-09,260.0,264.95,256.0,257.5,254.29,29800
2005-12-12,261.95,261.95,254.05,256.85,253.65,28500
2005-12-13,255.25,273.5,255.05,263.65,260.36,75000
2005-12-14,265.0,266.0,252.3,255.65,252.46,44500
2005-12-15,258.4,261.25,252.1,253.95,250.78,23200
2005-12-16,255.4,258.0,250.0,255.1,251.92,17500
2005-12-19,257.6,257.6,248.95,253.4,250.24,24100
2005-12-20,254.7,254.7,245.0,245.85,242.78,23200
2005-12-21,246.25,248.45,235.5,239.7,236.71,27500
2005-12-22,248.85,248.85,240.05,243.45,240.41,30100
2005-12-23,246.0,246.8,238.1,239.8,236.81,21000
2005-12-26,240.0,240.0,225.1,226.9,224.07,38500
2005-12-27,229.6,239.8,225.5,237.85,234.88,26700
2005-12-28,241.05,244.0,235.2,236.7,233.75,19800
2005-12-29,232.0,240.0,230.35,239.05,236.07,25200
2005-12-30,236.5,249.9,235.0,245.65,242.59,52700
2006-01-02,250.05,264.5,249.0,259.15,255.92,96200
2006-01-03,261.0,263.0,255.05,257.1,253.89,80000
2006-01-04,260.0,260.4,252.3,253.25,250.09,61800
2006-01-05,254.4,259.0,243.2,245.2,242.14,35200
2006-01-06,245.35,250.0,238.0,242.7,239.67,45000
2006-01-09,244.8,247.7,236.25,238.2,235.23,39000
2006-01-10,241.8,247.0,239.0,240.9,237.9,32600
2006-01-12,240.0,259.8,240.0,255.75,252.56,79600
2006-01-13,259.0,281.35,257.1,275.3,271.87,274500
2006-01-16,277.45,283.75,260.0,263.25,259.97,131200
2006-01-17,264.0,268.75,243.0,245.4,242.34,128549
2006-01-18,245.15,248.0,238.2,240.2,237.2,73200
2006-01-19,244.0,248.0,241.1,246.8,243.72,55300
2006-01-20,245.5,251.15,245.0,246.6,243.52,48794
2006-01-23,246.95,246.95,240.6,242.5,239.48,24000
2006-01-24,245.6,245.6,239.0,239.75,236.76,26200
2006-01-25,247.1,262.0,244.0,245.15,242.09,81800
2006-01-27,248.0,252.45,242.0,243.5,240.46,23600
2006-01-30,251.5,255.0,240.0,241.45,238.44,21700
2006-01-31,246.8,252.0,217.55,229.55,226.69,118000
2006-02-01,233.6,239.0,223.0,224.7,221.9,56200
2006-02-02,230.0,232.95,220.1,221.25,218.49,30800
2006-02-03,217.0,225.0,214.2,220.75,218.0,45000
2006-02-06,220.0,231.95,215.0,226.1,223.28,47400
2006-02-07,230.0,230.0,221.0,222.15,219.38,19000
2006-02-08,226.4,227.9,220.0,221.55,218.79,35600
2006-02-10,225.0,225.0,219.05,219.45,216.71,36300
2006-02-13,220.1,226.5,218.0,219.45,216.71,32800
2006-02-14,224.0,224.0,215.0,216.4,213.7,32600
2006-02-15,216.05,231.0,216.05,222.8,220.02,53600
2006-02-16,226.85,230.0,220.15,226.0,223.18,57400
2006-02-17,230.9,232.0,215.25,217.05,214.34,29700
2006-02-20,215.0,222.0,211.0,215.85,213.16,15600
2006-02-21,221.0,221.0,210.2,214.05,211.38,28765
2006-02-22,213.5,219.4,212.8,215.15,212.47,24200
2006-02-23,217.0,218.6,213.6,214.5,211.82,16300
