Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,8.4,9.2,8.4,9.2,8.27,32230
2009-05-15,9.24,9.54,9.24,9.54,8.58,52570
2009-05-18,9.54,9.54,9.54,9.54,8.58,0
2009-05-19,9.8,10.02,9.8,10.02,9.01,139185
2009-05-20,10.38,10.53,10.38,10.53,9.47,31555
2009-05-21,11.06,11.06,11.06,11.06,9.95,631305
2009-05-22,11.62,11.62,11.57,11.62,10.45,79435
2009-05-25,12.21,12.21,11.8,12.21,10.98,222095
2009-05-26,12.82,12.82,11.6,11.6,10.43,158705
2009-05-27,12.0,12.18,11.02,12.18,10.95,88270
2009-05-28,12.4,12.77,11.8,12.46,11.21,76380
2009-05-29,12.79,12.99,11.84,12.4,11.15,153195
2009-06-01,12.4,12.79,11.86,12.0,10.79,180150
2009-06-02,12.39,12.39,11.4,11.62,10.45,71345
2009-06-03,11.4,12.21,11.4,12.07,10.86,114210
2009-06-04,12.21,12.73,11.8,12.5,11.24,69115
2009-06-05,13.04,13.07,12.2,12.4,11.15,525580
2009-06-08,12.5,12.78,12.0,12.0,10.79,160435
2009-06-09,11.62,12.41,11.58,11.95,10.75,256865
2009-06-10,12.4,12.55,11.41,12.55,11.29,109590
2009-06-11,12.42,13.18,12.42,13.18,11.85,128085
2009-06-12,13.6,13.84,12.9,13.38,12.03,158420
2009-06-15,12.95,14.05,12.95,14.05,12.64,190805
2009-06-16,14.58,14.76,14.02,14.76,13.27,191630
2009-06-17,15.5,15.5,14.63,15.29,13.75,274520
2009-06-18,15.4,15.5,14.53,14.53,13.07,160110
2009-06-19,14.76,14.76,13.81,13.81,12.42,56680
2009-06-22,13.81,13.81,13.12,13.12,11.8,100495
2009-06-23,13.12,13.12,12.47,12.65,11.38,43075
2009-06-24,12.8,13.29,12.5,13.29,11.95,67095
2009-06-25,13.96,13.96,12.84,12.98,11.67,91010
2009-06-26,13.25,13.63,12.82,13.61,12.24,125005
2009-06-29,13.92,14.29,13.24,14.21,12.78,99650
2009-06-30,14.02,14.73,13.5,13.5,12.14,62265
2009-07-01,12.87,13.1,12.83,12.86,11.57,65590
2009-07-02,13.18,13.51,12.98,13.51,12.15,50720
2009-07-03,13.3,14.19,13.0,13.93,12.53,160995
2009-07-06,14.3,14.57,13.24,13.24,11.91,107740
2009-07-07,13.24,13.24,11.92,12.44,11.19,113810
2009-07-08,11.87,12.37,11.61,11.74,10.56,140930
2009-07-09,11.42,11.98,10.83,11.86,10.67,29115
2009-07-10,11.97,12.03,10.7,11.18,10.06,70555
2009-07-13,10.8,10.8,10.12,10.19,9.16,48375
2009-07-14,10.72,11.16,10.46,10.91,9.81,89045
2009-07-15,11.19,12.0,10.81,11.92,10.72,54475
2009-07-16,12.5,12.79,11.8,12.29,11.05,186795
2009-07-17,12.46,12.95,12.3,12.69,11.41,105325
2009-07-20,12.8,13.0,12.6,12.82,11.53,50240
2009-07-21,12.51,12.79,12.4,12.46,11.21,26030
2009-07-22,12.6,12.6,11.86,12.31,11.07,40900
2009-07-23,11.71,12.6,11.71,12.4,11.15,41905
2009-07-24,13.02,13.02,12.5,12.73,11.45,50170
2009-07-27,12.96,13.1,12.35,12.5,11.24,35655
2009-07-28,12.4,12.67,12.19,12.39,11.14,98555
2009-07-29,12.59,12.6,11.77,11.83,10.64,123770
2009-07-30,11.6,11.78,11.24,11.43,10.28,104645
2009-07-31,11.7,12.01,11.42,11.6,10.43,329960
2009-08-03,12.0,12.18,11.85,12.08,10.86,166055
2009-08-04,12.01,12.5,11.9,12.29,11.05,135350
2009-08-05,12.5,12.59,12.2,12.29,11.05,80865
2009-08-06,12.12,12.57,11.82,12.02,10.81,59935
2009-08-07,12.02,12.19,11.42,11.54,10.38,114940
2009-08-10,11.94,11.94,10.97,11.03,9.92,44370
2009-08-11,10.8,11.4,10.49,11.14,10.02,59860
2009-08-12,11.0,11.25,10.6,11.13,10.01,33990
2009-08-13,11.3,11.69,11.17,11.69,10.51,30895
2009-08-14,11.86,12.28,11.8,12.28,11.04,102525
2009-08-17,11.88,12.5,11.7,11.99,10.78,103145
2009-08-18,11.81,12.52,11.47,12.27,11.04,87965
2009-08-19,12.01,12.16,11.66,11.93,10.73,50360
2009-08-20,12.06,12.09,11.76,11.82,10.63,31925
2009-08-21,11.64,12.19,11.64,12.03,10.82,48960
2009-08-24,11.92,12.4,11.9,12.01,10.8,122585
2009-08-25,12.04,12.17,11.62,11.79,10.6,37805
2009-08-26,11.76,12.17,11.73,11.98,10.77,130505
2009-08-27,12.0,12.12,11.71,11.82,10.63,55115
2009-08-28,11.85,11.99,11.79,11.87,10.68,42635
2009-08-31,11.6,11.99,11.6,11.68,10.5,59320
2009-09-01,11.69,11.95,11.4,11.47,10.32,62405
2009-09-02,11.51,11.68,11.37,11.62,10.45,27470
2009-09-03,11.46,11.85,11.46,11.66,10.49,34610
2009-09-04,11.7,11.76,11.5,11.56,10.4,18910
2009-09-07,11.8,12.72,11.45,12.72,11.44,113870
2009-09-08,14.0,14.0,14.0,14.0,12.59,85775
2009-09-09,15.4,15.4,15.4,15.4,13.85,163050
2009-09-10,16.17,16.17,16.17,16.17,14.54,202600
2009-09-11,16.98,16.98,15.37,15.37,13.82,676900
2009-09-14,14.61,14.61,14.61,14.61,13.14,11325
2009-09-15,13.88,13.88,13.88,13.88,12.48,44230
2009-09-16,13.19,14.58,13.19,14.58,13.11,933520
2009-09-17,15.31,15.31,14.2,14.68,13.2,617790
2009-09-18,14.6,15.42,14.6,15.42,13.87,584805
2009-09-22,15.8,15.98,15.05,15.24,13.71,659315
2009-09-23,15.33,15.38,14.48,14.51,13.05,271980
2009-09-24,14.0,15.24,14.0,15.13,13.61,338480
2009-09-25,15.38,15.68,14.66,14.87,13.37,459040
2009-09-29,15.62,15.62,14.13,14.23,12.8,702210
2009-09-30,14.56,14.56,13.64,14.05,12.64,149940
2009-10-01,14.0,14.12,13.59,13.79,12.4,153505
2009-10-05,13.21,14.38,13.21,13.62,12.25,218015
2009-10-06,13.3,13.93,12.94,13.72,12.34,229560
2009-10-07,13.6,13.9,13.23,13.38,12.03,141440
2009-10-08,13.4,13.8,13.25,13.4,12.05,117510
2009-10-09,13.42,14.1,13.0,13.14,11.82,317705
2009-10-12,13.8,13.8,13.1,13.32,11.98,66480
2009-10-13,13.24,13.24,13.24,13.24,11.91,0
2009-10-14,13.96,13.96,12.82,13.1,11.78,87215
2009-10-15,13.02,13.56,12.85,12.93,11.63,117215
2009-10-16,13.13,13.2,12.6,13.02,11.71,123680
2009-10-20,13.3,13.4,13.0,13.13,11.81,87970
2009-10-21,13.0,13.29,12.5,13.23,11.9,88640
2009-10-22,13.0,13.2,12.57,12.61,11.34,164235
2009-10-23,12.75,12.75,12.0,12.29,11.05,186760
2009-10-26,12.22,12.46,12.02,12.03,10.82,98865
2009-10-27,12.0,12.16,11.5,11.63,10.46,87645
2009-10-28,11.6,12.22,11.12,11.96,10.76,239675
2009-10-29,11.8,11.98,11.38,11.49,10.33,166890
2009-10-30,11.55,11.55,10.92,10.94,9.84,174165
2009-11-03,10.8,10.8,10.4,10.4,9.35,78475
2009-11-04,10.4,10.42,9.88,10.17,9.15,188300
2009-11-05,10.38,10.57,10.02,10.33,9.29,144875
2009-11-06,10.4,10.85,10.4,10.85,9.76,37945
2009-11-09,11.19,11.4,11.02,11.4,10.25,129495
2009-11-10,11.4,11.76,11.0,11.06,9.95,87040
2009-11-11,10.81,11.49,10.81,11.32,10.18,40630
2009-11-12,10.85,11.49,10.85,11.18,10.06,47045
2009-11-13,11.29,11.37,10.8,10.89,9.79,70060
2009-11-16,11.0,11.44,10.9,11.44,10.29,124150
2009-11-17,11.44,11.59,11.13,11.27,10.14,38305
2009-11-18,11.34,11.35,10.71,10.8,9.71,167505
2009-11-19,10.99,11.07,10.8,10.98,9.88,45205
2009-11-20,10.92,11.03,10.6,10.8,9.71,100810
2009-11-23,10.73,11.34,10.72,11.34,10.2,85200
2009-11-24,11.6,11.91,11.3,11.91,10.71,86505
2009-11-25,12.29,12.4,11.36,11.47,10.32,221880
2009-11-26,11.35,11.39,11.06,11.17,10.05,35400
2009-11-27,10.8,11.09,10.62,10.97,9.87,71210
2009-11-30,11.19,11.27,10.91,11.13,10.01,40635
2009-12-01,11.19,11.69,11.19,11.69,10.51,44880
2009-12-02,12.28,12.28,11.65,12.28,11.04,194325
2009-12-03,12.4,12.9,12.21,12.5,11.24,554305
2009-12-04,12.4,12.94,12.31,12.69,11.41,165420
2009-12-07,12.6,12.95,12.39,12.41,11.16,78385
2009-12-08,12.33,12.54,12.33,12.43,11.18,74875
2009-12-09,12.4,12.59,12.2,12.41,11.16,71680
2009-12-10,12.4,12.77,12.4,12.64,11.37,83835
2009-12-11,12.61,13.28,12.61,13.07,11.75,313390
2009-12-14,13.19,13.24,12.81,13.05,11.74,122375
2009-12-15,12.91,13.18,12.8,12.89,11.59,105885
2009-12-16,12.82,13.3,12.72,13.13,11.81,66510
2009-12-17,13.01,13.44,13.01,13.18,11.85,53180
2009-12-18,13.01,13.18,12.64,12.78,11.49,48335
2009-12-21,12.71,12.98,12.51,12.9,11.6,46570
2009-12-22,12.82,12.97,12.8,12.91,11.61,19225
2010-01-04,13.69,13.7,13.2,13.56,12.2,95515
2010-01-05,13.7,13.86,13.55,13.64,12.27,112390
2010-01-06,13.76,13.89,13.63,13.64,12.27,31370
2010-01-07,13.65,13.68,13.53,13.61,12.24,54360
2010-01-08,13.6,14.76,13.57,14.49,13.03,430870
2010-01-11,14.38,15.94,14.32,15.22,13.69,756360
2010-01-12,15.39,15.56,14.0,14.13,12.71,313620
2010-01-13,14.2,14.6,14.12,14.48,13.02,165080
2010-01-14,14.6,15.76,14.58,15.16,13.63,451565
2010-01-15,15.38,15.69,14.41,14.65,13.18,195565
2010-01-18,14.8,15.0,14.44,14.92,13.42,100020
2010-01-19,14.71,14.98,14.2,14.3,12.86,138255
2010-01-20,14.43,14.77,14.24,14.31,12.87,88540
2010-01-21,14.11,14.39,13.44,13.62,12.25,115535
2010-01-22,13.6,14.09,12.97,13.81,12.42,113360
2010-01-25,13.6,13.68,13.31,13.39,12.04,38480
2010-01-27,13.2,13.58,12.19,12.27,11.04,124230
2010-01-28,12.79,13.2,12.25,12.39,11.14,182930
2010-01-29,12.56,12.69,11.4,12.47,11.22,245210
2010-02-01,12.02,12.83,12.02,12.63,11.36,63360
2010-02-02,12.85,13.0,12.42,12.48,11.22,63255
2010-02-03,12.69,13.18,12.51,12.92,11.62,63110
2010-02-04,13.0,13.0,12.51,12.59,11.32,52795
2010-02-05,12.4,12.59,12.02,12.51,11.25,62050
2010-02-08,12.5,12.58,12.26,12.54,11.28,22695
2010-02-09,12.32,12.61,12.03,12.21,10.98,155845
2010-02-10,12.39,12.58,12.11,12.14,10.92,39220
2010-02-11,12.38,12.38,12.12,12.28,11.04,23405
2010-02-15,12.39,13.09,12.12,12.93,11.63,105145
2010-02-16,13.09,14.23,13.09,14.16,12.74,721980
2010-02-17,14.4,14.7,13.22,13.44,12.09,391480
2010-02-18,13.31,13.54,13.02,13.16,11.84,60670
2010-02-19,13.01,13.5,12.95,13.15,11.83,153100
2010-02-22,13.37,13.39,12.64,12.73,11.45,300745
2010-02-23,12.8,13.79,12.52,13.66,12.29,621725
2010-02-24,13.31,13.77,13.2,13.52,12.16,74095
2010-02-25,13.6,13.99,13.45,13.6,12.23,105270
2010-02-26,13.41,14.73,13.24,14.19,12.76,420825
2010-03-02,14.4,15.39,14.4,15.22,13.69,347105
2010-03-03,15.19,15.42,14.64,15.27,13.73,207705
2010-03-04,15.28,16.44,15.12,16.13,14.51,970480
2010-03-05,16.0,17.0,16.0,16.37,14.72,786870
2010-03-08,16.67,19.36,16.6,18.41,16.56,2027930
2010-03-09,18.63,18.79,17.58,17.71,15.93,407775
2010-03-10,17.8,18.37,17.12,17.24,15.51,219490
2010-03-11,17.79,17.79,16.98,17.27,15.53,236850
2010-03-12,17.59,17.9,17.04,17.39,15.64,350145
2010-03-15,17.1,17.29,16.3,16.67,14.99,196690
2010-03-16,16.6,19.47,16.4,18.74,16.85,2627785
2010-03-17,18.85,19.59,18.0,18.4,16.55,1942115
2010-03-18,18.45,18.72,18.2,18.36,16.51,726170
2010-03-19,18.4,18.79,17.97,18.07,16.25,402965
2010-03-22,17.44,18.56,17.32,17.54,15.78,270855
2010-03-23,18.18,18.39,16.85,17.1,15.38,287090
2010-03-25,17.0,19.99,17.0,19.01,17.1,6942310
2010-03-26,19.2,20.46,18.64,19.14,17.21,5107015
2010-03-29,19.2,19.28,17.8,17.98,16.17,1043115
2010-03-30,17.41,18.73,17.34,18.11,16.29,1146700
2010-03-31,18.4,19.48,18.38,18.74,16.85,4268710
2010-04-01,18.89,19.08,18.15,18.24,16.4,919340
2010-04-05,18.78,20.67,18.78,20.14,18.11,4311880
2010-04-06,20.14,21.18,19.4,20.8,18.71,2681720
2010-04-07,20.97,21.19,20.0,20.11,18.09,1505010
2010-04-08,20.11,20.4,19.5,19.57,17.6,815220
2010-04-09,19.6,20.36,19.51,20.29,18.25,666205
2010-04-12,20.49,21.09,20.0,20.38,18.33,1365395
2010-04-13,20.27,20.88,20.1,20.28,18.24,832355
2010-04-15,20.6,20.7,19.55,19.71,17.73,432745
2010-04-16,19.45,19.88,19.33,19.69,17.71,326045
2010-04-19,19.44,19.44,19.1,19.22,17.29,274980
2010-04-20,19.35,20.25,19.11,20.08,18.06,608700
2010-04-21,20.3,20.38,19.8,20.2,18.17,499985
2010-04-22,20.58,20.58,19.6,19.82,17.83,325495
2010-04-23,20.34,20.34,19.6,19.66,17.68,201900
2010-04-26,20.1,20.32,19.44,19.56,17.59,248865
2010-04-27,19.9,21.37,19.52,19.68,17.7,1703385
2010-04-28,19.2,20.6,19.2,20.35,18.3,1594545
2010-04-29,20.65,24.36,20.6,23.92,21.51,11810585
2010-04-30,24.12,26.72,24.0,25.13,22.6,21887755
2010-05-03,25.39,25.49,24.18,24.73,22.24,4398855
2010-05-04,25.01,25.38,23.52,23.85,21.45,1885365
2010-05-05,23.0,24.6,22.49,24.13,21.89,2171205
2010-05-06,24.02,25.05,23.7,24.79,22.48,1793685
2010-05-07,23.64,24.75,22.44,22.7,20.59,1367150
2010-05-10,23.39,23.9,22.82,23.11,20.96,925290
2010-05-11,23.59,26.65,22.93,26.31,23.86,13628600
2010-05-12,26.46,26.91,25.46,25.87,23.46,5404250
2010-05-13,26.4,27.46,25.93,27.19,24.66,5887825
2010-05-14,27.38,27.38,25.7,26.05,23.63,2042285
2010-05-17,25.22,25.6,24.62,25.27,22.92,1533960
2010-05-18,25.4,27.16,24.8,26.72,24.23,3005665
2010-05-19,26.52,27.68,25.2,25.41,23.05,3382885
2010-05-20,25.79,26.36,25.0,25.41,23.05,854965
2010-05-21,24.42,26.58,24.21,26.16,23.73,2432280
2010-05-24,26.3,27.99,26.03,27.41,24.86,3119825
2010-05-25,27.6,27.88,25.26,25.64,23.25,2033820
2010-05-26,26.1,27.2,25.83,26.46,24.0,1508330
2010-05-27,26.44,26.94,26.2,26.55,24.08,730530
2010-05-28,26.9,26.9,25.92,26.19,23.75,646990
2010-05-31,26.36,26.6,25.1,25.77,23.37,821805
2010-06-01,25.97,26.46,24.64,24.92,22.6,1045790
2010-06-02,25.0,25.41,24.45,24.93,22.61,633455
2010-06-03,25.38,26.0,24.82,25.45,23.08,1795635
2010-06-04,25.74,25.9,25.23,25.44,23.07,695855
2010-06-07,24.62,25.21,24.42,24.83,22.52,578140
2010-06-08,25.08,25.85,24.5,24.8,22.49,1122270
2010-06-09,25.05,25.39,24.93,25.14,22.8,385825
2010-06-10,25.46,25.78,25.28,25.52,23.15,661870
2010-06-11,25.82,26.9,25.47,25.62,23.24,1874155
2010-06-14,26.14,26.65,25.4,26.51,24.04,1393790
2010-06-15,26.5,27.87,26.4,27.23,24.7,2285490
2010-06-16,27.74,27.74,25.9,26.14,23.71,726395
2010-06-17,26.31,26.6,25.52,25.79,23.39,491870
2010-06-18,26.18,26.18,25.3,25.45,23.08,723385
2010-06-21,25.7,26.29,25.6,26.15,23.72,831210
2010-06-22,26.2,28.6,25.9,28.23,25.6,3228235
2010-06-23,27.99,28.3,27.06,27.27,24.73,2688570
2010-06-24,27.02,28.28,27.02,27.81,25.22,978685
2010-06-25,27.69,27.75,26.5,26.79,24.3,548875
2010-06-28,26.82,27.8,26.21,27.15,24.62,1071285
2010-06-29,27.03,27.36,26.42,26.54,24.07,386515
2010-06-30,26.4,27.48,26.0,27.13,24.61,874535
2010-07-01,27.02,27.48,26.64,27.24,24.71,279125
2010-07-02,27.4,28.16,27.15,27.33,24.79,1276275
2010-07-05,27.11,27.8,26.84,27.65,25.08,491920
2010-07-06,27.78,28.1,27.6,27.79,25.21,525480
2010-07-07,27.6,29.6,27.5,28.9,26.21,3599085
2010-07-08,29.38,30.14,28.95,29.31,26.58,1678250
2010-07-09,29.56,29.56,28.86,29.29,26.57,394145
2010-07-12,29.59,32.9,29.34,30.3,27.48,13203515
2010-07-13,30.56,30.94,29.8,30.0,27.21,1823500
2010-07-14,30.4,30.94,29.9,30.22,27.41,1917845
2010-07-15,30.36,30.77,30.04,30.32,27.5,838060
2010-07-16,30.36,31.7,30.0,31.28,28.37,2611820
2010-07-19,31.32,31.75,30.59,30.74,27.88,1063230
2010-07-20,30.99,31.06,29.41,29.69,26.93,731170
2010-07-21,30.39,31.56,29.9,31.12,28.23,2434070
2010-07-22,31.2,31.9,30.96,31.45,28.52,1303445
2010-07-23,31.65,31.7,30.2,30.4,27.57,759220
2010-07-26,30.58,31.64,30.02,30.55,27.71,2198720
2010-07-27,30.78,30.98,30.3,30.48,27.64,706890
2010-07-28,30.52,31.1,29.9,30.33,27.51,1491615
2010-07-29,30.25,31.1,29.12,30.61,27.76,2017485
2010-07-30,30.62,30.8,29.64,29.84,27.06,553305
2010-08-02,30.39,30.56,29.41,29.64,26.88,570800
2010-08-03,29.94,30.36,29.62,29.81,27.04,633960
2010-08-04,29.94,30.3,29.23,29.43,26.69,689875
2010-08-05,30.2,30.4,29.6,29.8,27.03,735745
2010-08-06,29.96,30.26,29.72,29.78,27.01,317255
2010-08-09,30.04,30.4,29.44,30.11,27.31,612855
2010-08-10,30.24,31.46,29.99,30.23,27.42,1026600
2010-08-11,30.25,30.94,29.42,29.55,26.8,1411280
2010-08-12,29.06,30.2,29.06,29.64,26.88,358115
2010-08-13,29.94,30.49,29.51,30.2,27.39,1126530
2010-08-16,29.96,31.58,29.92,30.48,27.64,2011255
2010-08-17,30.32,31.98,30.32,30.85,27.98,1149345
2010-08-18,31.16,31.6,30.57,30.79,27.93,574245
2010-08-19,30.99,31.0,30.41,30.63,27.78,371450
2010-08-20,30.7,32.5,30.61,32.21,29.21,4216395
2010-08-23,32.43,33.24,31.4,31.71,28.76,2816520
2010-08-24,31.85,32.87,31.22,32.43,29.41,1933325
2010-08-25,32.44,33.0,31.01,31.34,28.42,2181065
2010-08-26,31.58,31.96,31.1,31.23,28.33,492470
2010-08-27,30.67,31.8,30.11,30.37,27.55,579985
2010-08-30,31.8,31.83,30.35,31.62,28.68,1607150
2010-08-31,31.41,31.84,31.03,31.65,28.71,1544460
2010-09-01,31.61,33.6,31.61,33.15,30.07,3998905
2010-09-02,33.22,34.0,32.65,32.94,29.88,2198200
2010-09-03,33.11,33.75,32.62,33.16,30.08,611365
2010-09-06,33.42,35.06,32.9,34.9,31.65,3177930
2010-09-07,34.98,35.22,34.02,34.2,31.02,989500
2010-09-08,33.8,35.76,33.6,35.15,31.88,2083870
2010-09-09,35.4,35.76,34.43,34.78,31.54,843145
2010-09-13,35.09,35.38,34.2,34.35,31.15,739670
2010-09-14,34.5,34.58,33.27,34.15,30.97,672355
2010-09-15,33.5,34.29,33.4,33.58,30.46,464110
2010-09-16,33.81,34.1,33.32,33.74,30.6,376900
2010-09-17,33.95,36.28,33.23,35.3,32.02,4076855
2010-09-20,35.6,35.6,34.53,34.62,31.4,479420
2010-09-21,34.6,35.16,33.7,34.33,31.14,1056325
2010-09-22,34.56,35.08,33.6,34.18,31.0,430470
2010-09-23,34.02,35.2,33.8,34.18,31.0,660665
2010-09-24,34.19,34.78,33.72,34.02,30.86,302400
2010-09-27,34.2,35.2,33.81,35.0,31.74,693015
2010-09-28,35.4,35.4,34.2,34.87,31.63,466885
2010-09-29,34.92,34.92,33.86,34.52,31.31,499345
2010-09-30,34.41,35.14,34.0,34.82,31.58,380260
2010-10-01,34.6,35.59,34.42,35.23,31.95,883580
2010-10-04,35.42,35.7,34.57,35.03,31.77,532545
2010-10-05,34.6,35.9,34.6,35.45,32.15,990140
2010-10-06,35.0,37.6,34.6,37.41,33.93,4205295
2010-10-07,37.4,38.15,35.24,36.6,33.2,2504775
2010-10-08,36.88,37.1,36.04,36.37,32.99,561010
2010-10-11,36.6,37.78,36.45,37.05,33.6,713325
2010-10-12,37.5,37.7,36.61,36.97,33.53,550465
2010-10-13,37.2,37.99,36.4,37.38,33.9,777530
2010-10-14,37.21,37.38,36.6,37.02,33.58,413260
2010-10-15,36.8,37.0,35.34,36.26,32.89,489560
2010-10-18,35.8,36.58,35.61,35.85,32.52,212720
2010-10-19,36.19,36.27,34.82,35.02,31.76,220250
2010-10-20,35.38,35.38,33.31,34.2,31.02,595500
2010-10-21,34.2,36.26,34.2,35.18,31.91,636275
2010-10-22,35.6,35.8,35.0,35.26,31.98,172140
2010-10-25,35.58,35.69,35.04,35.45,32.15,119010
2010-10-26,35.6,36.14,35.11,35.38,32.09,212480
2010-10-27,35.6,35.79,34.8,34.93,31.68,109515
2010-10-28,35.8,37.0,35.22,36.5,33.1,988610
2010-10-29,37.0,37.2,34.82,36.41,33.02,802425
2010-11-01,36.6,36.94,35.82,36.12,32.76,309935
2010-11-02,36.5,36.5,35.24,36.29,32.91,184945
2010-11-03,36.4,36.56,35.6,35.7,32.38,105910
2010-11-04,35.66,36.9,35.62,36.73,33.31,237420
2010-11-08,37.98,37.98,36.8,37.01,33.57,134195
2010-11-09,37.01,37.8,36.22,37.13,33.68,208840
2010-11-10,37.5,42.5,36.61,38.0,34.47,14493615
2010-11-11,38.3,40.77,38.0,38.95,35.33,3184600
2010-11-12,39.0,39.5,36.51,36.98,33.54,1358160
2010-11-15,37.2,37.8,35.56,37.4,33.92,515535
2010-11-16,37.3,40.14,36.83,37.15,33.69,2403895
2010-11-18,37.58,38.8,34.84,35.82,32.49,949675
2010-11-19,36.01,37.6,35.4,36.58,33.18,1015095
2010-11-22,36.96,37.6,36.2,37.34,33.87,452225
2010-11-23,36.9,37.16,35.2,36.44,33.05,702865
2010-11-24,36.78,37.2,35.56,36.25,32.88,480370
2010-11-25,36.4,36.77,35.42,35.96,32.62,483605
2010-11-26,35.4,36.2,33.0,34.98,31.73,1307675
2010-11-29,34.8,35.8,34.0,34.36,31.16,158000
2010-11-30,34.0,38.08,34.0,37.33,33.86,848355
2010-12-01,37.02,38.98,37.02,37.97,34.44,723515
2010-12-02,38.02,39.1,37.42,37.73,34.22,514770
2010-12-03,37.8,38.18,36.5,37.35,33.88,257130
2010-12-06,37.24,39.8,37.24,38.92,35.3,1069650
2010-12-07,38.1,38.93,37.36,37.56,34.07,566065
2010-12-08,37.0,38.4,35.56,35.75,32.42,1446285
2010-12-09,36.4,36.6,33.02,33.7,30.57,905450
2010-12-10,33.62,36.4,33.22,35.88,32.54,749800
2010-12-13,36.19,36.98,35.2,36.34,32.96,466335
2010-12-14,35.81,37.18,35.81,36.93,33.49,180260
2010-12-15,36.14,36.79,35.7,36.08,32.72,137665
2010-12-16,36.0,36.35,35.46,35.91,32.57,62620
2010-12-20,35.2,36.91,35.2,35.71,32.39,127490
2010-12-21,35.62,36.38,35.62,35.88,32.54,51990
2010-12-22,36.0,36.3,35.8,35.92,32.58,78055
2010-12-23,35.94,36.3,35.2,35.42,32.13,75910
2010-12-24,35.0,35.98,35.0,35.37,32.08,7140455
2010-12-27,35.66,39.28,35.66,38.0,34.47,948150
2010-12-28,37.8,38.6,37.3,37.75,34.24,572650
2010-12-29,37.4,37.97,36.44,37.33,33.86,390755
2010-12-30,37.12,37.9,36.64,37.53,34.04,133465
2010-12-31,36.8,38.76,36.8,37.87,34.35,465450
2011-01-03,37.61,38.39,37.2,37.35,33.88,175235
2011-01-04,37.4,37.98,37.2,37.38,33.9,168765
2011-01-05,36.8,37.56,36.04,36.49,33.1,156900
2011-01-06,36.13,36.78,35.07,36.09,32.73,135125
2011-01-07,35.6,36.0,35.0,35.33,32.04,397105
2011-01-10,35.01,36.8,35.01,36.49,33.1,829745
2011-01-11,36.4,36.76,35.8,35.96,32.62,94235
2011-01-12,35.8,38.19,35.8,37.74,34.23,281880
2011-01-13,37.41,37.49,37.0,37.16,33.7,213035
2011-01-14,36.61,37.8,36.6,36.77,33.35,78445
2011-01-17,36.4,36.95,36.4,36.5,33.1,141900
2011-01-18,36.6,37.3,36.47,36.99,33.55,163745
2011-01-19,36.2,36.98,36.04,36.19,32.82,101935
2011-01-20,36.75,36.75,35.94,36.21,32.84,50190
2011-01-21,36.2,38.79,36.2,38.01,34.47,1572350
2011-01-24,38.6,38.6,37.5,38.25,34.69,772940
2011-01-25,38.9,38.99,37.32,37.52,34.03,110720
2011-01-27,38.1,38.1,36.3,36.45,33.06,136710
2011-01-28,36.0,36.6,32.9,33.26,30.17,519550
2011-01-31,32.8,35.78,31.01,34.98,31.73,469010
2011-02-01,34.4,35.66,33.28,33.52,30.4,106940
2011-02-02,33.1,34.0,33.08,33.36,30.26,82915
2011-02-03,33.2,34.24,33.2,33.75,30.61,91065
2011-02-04,33.88,33.96,31.8,32.58,29.55,86285
2011-02-07,31.6,33.0,31.6,32.32,29.31,597480
2011-02-08,31.9,32.54,29.65,30.64,27.79,263775
2011-02-09,29.8,30.56,28.21,28.38,25.74,134150
2011-02-10,27.01,30.44,27.01,29.82,27.05,381365
2011-02-11,28.4,30.0,28.4,29.66,26.9,194250
2011-02-14,29.2,31.56,29.2,30.7,27.84,199920
2011-02-15,31.2,31.34,28.9,30.51,27.67,624860
2011-02-16,30.02,31.74,29.72,30.59,27.74,343790
2011-02-17,30.0,31.96,30.0,31.57,28.63,114700
2011-02-18,31.01,32.16,30.0,30.88,28.01,162390
2011-02-21,30.74,31.7,29.45,31.33,28.42,233980
2011-02-22,30.6,31.58,30.43,31.32,28.41,92785
2011-02-23,31.01,31.63,30.4,30.59,27.74,53565
2011-02-24,30.2,30.8,28.8,29.82,27.05,309690
2011-02-25,29.82,30.78,28.73,30.01,27.22,207870
2011-02-28,29.6,31.74,29.6,31.28,28.37,146705
2011-03-01,30.4,33.2,30.4,32.81,29.76,274165
2011-03-03,33.2,33.99,32.6,33.63,30.5,96260
2011-03-04,33.6,34.38,33.4,33.81,30.67,83810
2011-03-07,32.81,33.64,31.8,32.82,29.77,280585
2011-03-08,32.79,33.4,32.44,33.15,30.07,144755
2011-03-09,33.22,34.74,32.7,34.27,31.08,165720
2011-03-10,34.02,34.78,33.6,34.32,31.13,86285
2011-03-11,33.8,34.5,33.5,33.96,30.8,79730
2011-03-14,33.96,34.29,33.05,33.38,30.28,86970
2011-03-15,32.8,33.5,32.0,32.93,29.87,141100
2011-03-16,33.1,34.1,33.04,33.66,30.53,167000
2011-03-17,33.66,34.6,33.23,34.06,30.89,170840
2011-03-18,33.63,34.29,33.11,33.82,30.67,149965
2011-03-21,33.42,34.75,33.3,34.34,31.15,235570
2011-03-22,34.36,34.38,33.22,34.05,30.88,325335
2011-03-23,33.62,34.88,33.62,34.6,31.38,135060
2011-03-24,34.0,35.88,34.0,35.2,31.93,181605
2011-03-25,35.99,36.66,35.2,35.47,32.17,202615
2011-03-28,35.27,35.77,34.2,34.5,31.29,184855
