Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,105.5,106.5,105.4,105.4,84.31,546
2004-04-27,101.3,103.1,101.05,103.0,82.39,472
2004-04-28,102.0,105.0,102.0,102.15,81.71,391
2004-04-29,103.15,103.15,103.15,103.15,82.51,50
2004-04-30,104.0,105.95,103.0,103.05,82.43,184
2004-05-03,102.0,104.0,99.75,100.5,80.39,1528
2004-05-04,103.4,103.4,100.0,101.3,81.03,950
2004-05-05,104.45,104.45,100.7,100.7,80.55,1107
2004-05-06,103.6,103.6,102.15,102.25,81.79,331
2004-05-07,103.4,103.4,101.05,102.75,82.19,3549
2004-05-10,101.95,102.0,100.35,101.05,80.83,1660
2004-05-11,100.0,103.5,98.0,98.4,78.71,2044
2004-05-12,98.1,100.5,98.1,99.85,79.87,652
2004-05-13,97.0,99.95,97.0,99.95,79.95,1073
2004-05-14,98.0,99.7,94.0,94.1,75.27,1530
2004-05-17,93.0,93.05,90.0,90.2,72.15,520
2004-05-18,90.0,90.5,88.1,89.9,71.91,2381
2004-05-19,90.0,95.0,80.0,94.3,75.43,1636
2004-05-20,94.0,94.0,92.0,93.0,74.39,500
2004-05-21,88.0,92.7,81.0,90.4,72.31,895
2004-05-24,93.95,93.95,92.5,92.6,74.07,502
2004-05-25,92.05,94.0,92.05,94.0,75.19,380
2004-05-26,95.0,95.25,92.75,93.95,75.15,575
2004-05-27,91.8,94.0,91.1,93.3,74.63,965
2004-05-28,88.25,95.65,87.9,88.1,70.47,2927
2004-05-31,98.75,98.75,88.1,93.45,74.75,783
2004-06-01,92.0,92.0,87.6,89.0,71.19,564
2004-06-02,94.95,94.95,89.0,90.1,72.07,431
2004-06-03,88.25,89.45,87.5,87.5,69.99,438
2004-06-04,89.95,90.0,86.0,86.0,68.79,1273
2004-06-07,86.55,87.95,86.05,87.85,70.27,1610
2004-06-08,87.45,87.45,85.6,85.9,68.71,240
2004-06-09,87.0,87.0,86.95,87.0,69.59,300
2004-06-10,87.1,88.0,87.0,87.9,70.31,375
2004-06-11,86.85,86.95,85.0,86.25,68.99,700
2004-06-14,88.0,88.0,87.8,87.8,70.23,59
2004-06-15,88.0,88.0,86.5,87.5,69.99,252
2004-06-16,86.35,87.1,86.0,86.35,69.07,207
2004-06-17,89.0,89.4,88.0,88.0,70.39,73
2004-06-18,88.0,88.0,88.0,88.0,70.39,0
2004-06-21,87.5,88.5,87.5,88.3,70.63,300
2004-06-22,86.3,86.3,85.5,85.5,68.39,810
2004-06-23,88.4,89.0,84.0,84.0,67.19,480
2004-06-24,84.0,84.0,78.2,80.15,64.11,846
2004-06-25,81.0,82.0,81.0,81.1,64.87,425
2004-06-28,88.0,88.0,83.0,83.75,66.99,732
2004-06-29,84.0,85.75,81.0,84.0,67.19,2173
2004-06-30,84.0,84.0,80.55,80.55,64.43,1783
2004-07-01,83.7,84.7,82.0,83.05,66.43,1226
2004-07-02,84.5,84.7,83.15,84.4,67.51,502
2004-07-05,85.0,85.9,84.5,84.5,67.59,360
2004-07-06,84.55,86.75,84.5,84.55,67.63,270
2004-07-07,83.1,87.5,83.1,84.0,67.19,1062
2004-07-08,83.95,85.8,83.75,83.8,67.03,695
2004-07-09,83.0,84.5,82.0,84.5,67.59,1056
2004-07-12,82.35,82.35,82.25,82.25,65.79,100
2004-07-13,82.2,84.0,81.3,82.05,65.63,235
2004-07-14,82.4,83.95,82.4,83.95,67.15,310
2004-07-15,82.5,84.0,82.25,83.8,67.03,360
2004-07-16,84.95,87.0,83.75,86.5,69.19,1338
2004-07-19,87.5,88.0,86.0,86.7,69.35,3082
2004-07-20,87.5,87.85,85.55,85.75,68.59,806
2004-07-21,87.15,88.5,86.75,87.9,70.31,995
2004-07-22,88.25,88.6,87.05,88.05,70.43,1673
2004-07-23,89.75,90.85,88.15,89.8,71.83,1925
2004-07-26,91.0,91.5,90.3,90.7,72.55,1700
2004-07-27,90.2,99.45,88.0,89.9,71.91,4895
2004-07-28,91.5,92.3,89.75,90.75,72.59,285
2004-07-29,92.3,92.3,89.25,89.55,71.63,330
2004-07-30,89.0,91.35,88.1,89.35,71.47,775
2004-08-02,88.5,88.5,88.15,88.25,70.59,367
2004-08-03,88.35,91.0,87.95,88.0,70.39,5309
2004-08-04,87.5,88.0,86.75,88.0,70.39,105
2004-08-05,88.95,89.0,86.4,87.15,69.71,1022
2004-08-06,88.9,90.95,87.8,88.05,70.43,1890
2004-08-09,89.45,89.45,86.9,87.2,69.75,1093
2004-08-10,87.0,88.8,86.2,87.5,69.99,8686
2004-08-11,88.0,88.0,85.05,85.6,68.47,7398
2004-08-12,92.0,92.0,85.65,86.75,69.39,1483
2004-08-13,87.0,87.45,85.4,86.85,69.47,1711
2004-08-16,85.75,86.7,85.0,86.5,69.19,230
2004-08-17,86.5,87.45,86.25,87.35,69.87,800
2004-08-18,89.95,89.95,86.6,89.5,71.59,924
2004-08-19,88.15,89.0,86.0,87.6,70.07,2891
2004-08-20,88.0,88.7,86.75,87.75,70.19,1750
2004-08-23,88.0,88.5,86.5,87.05,69.63,2850
2004-08-24,86.9,86.9,85.05,86.1,71.33,1990
2004-08-25,84.2,86.0,84.2,85.1,70.5,861
2004-08-26,85.0,85.7,85.0,85.55,70.87,1599
2004-08-27,85.85,86.5,85.1,85.25,70.62,3419
2004-08-30,85.0,86.9,85.0,85.95,71.2,1826
2004-08-31,86.5,89.95,86.5,88.4,73.23,2765
2004-09-01,88.1,97.25,88.05,97.25,80.56,12942
2004-09-02,101.15,104.7,97.25,97.45,80.73,10365
2004-09-03,98.0,98.0,93.25,96.0,79.53,2372
2004-09-06,97.85,102.5,96.4,97.4,80.69,5410
2004-09-07,99.5,100.5,97.55,97.85,81.06,5083
2004-09-08,102.9,102.9,96.65,97.15,80.48,5849
2004-09-09,98.0,98.2,94.1,96.15,79.65,3288
2004-09-10,98.5,98.5,95.15,97.65,80.9,2075
2004-09-13,99.9,99.9,95.0,96.0,79.53,3617
2004-09-14,96.2,99.3,95.5,97.75,80.98,6042
2004-09-15,98.0,102.5,96.3,99.25,82.22,29620
2004-09-16,101.0,106.95,99.7,103.8,85.99,41908
2004-09-17,104.95,104.95,100.1,100.8,83.51,9581
2004-09-20,106.0,106.0,98.15,99.3,82.26,13332
2004-09-21,106.0,106.0,96.25,98.45,81.56,3983
2004-09-22,98.95,100.3,98.0,98.15,81.31,2067
2004-09-23,100.8,100.8,91.25,96.5,79.94,1663
2004-09-24,97.5,97.5,95.0,95.85,79.41,2712
2004-09-27,97.9,98.0,94.4,96.1,79.61,10423
2004-09-28,95.7,96.9,95.0,95.5,79.12,2885
2004-09-29,95.75,98.9,95.0,97.0,80.36,1612
2004-09-30,97.0,100.75,97.0,98.05,81.23,9891
2004-10-01,101.85,101.85,97.0,97.25,80.56,1492
2004-10-04,101.85,101.85,98.25,98.95,81.97,3888
2004-10-05,100.9,101.65,96.75,99.9,82.76,6014
2004-10-06,101.0,106.0,94.25,102.1,84.58,20911
2004-10-07,107.0,112.35,104.5,112.35,93.07,43473
2004-10-08,118.0,118.95,111.55,112.65,93.32,46727
2004-10-11,111.0,111.0,105.55,106.4,88.15,5266
2004-10-12,109.0,109.0,103.0,106.0,87.81,7197
2004-10-14,102.0,105.25,102.0,102.7,85.08,2755
2004-10-15,104.8,104.8,99.25,101.2,83.84,1170
2004-10-18,100.6,100.6,99.0,99.3,82.26,3494
2004-10-19,100.0,102.0,97.75,99.75,82.64,1594
2004-10-20,99.3,100.95,98.25,98.3,81.43,1660
2004-10-21,100.0,100.85,98.5,98.65,81.72,809
2004-10-22,98.65,98.65,98.65,98.65,81.72,0
2004-10-25,100.0,100.95,98.1,98.8,81.85,1965
2004-10-26,98.0,101.4,94.0,99.35,82.3,1271
2004-10-27,101.4,102.5,98.55,100.05,82.88,2170
2004-10-28,101.95,102.25,98.55,99.3,82.26,7088
2004-10-29,101.0,105.0,99.0,100.75,83.46,8776
2004-11-01,100.0,102.9,100.0,101.0,83.67,3070
2004-11-02,101.95,104.5,101.15,102.2,84.67,8088
2004-11-03,102.9,107.45,102.5,104.45,86.53,8153
2004-11-04,107.95,115.9,105.75,109.5,90.71,29557
2004-11-05,111.85,111.85,107.55,108.1,89.55,8354
2004-11-08,112.0,112.5,108.1,110.0,91.13,8585
2004-11-09,110.8,110.85,108.0,108.8,90.13,5600
2004-11-10,111.95,111.95,108.5,109.65,90.84,6347
2004-11-11,109.5,110.2,109.0,109.75,90.92,1435
2004-11-12,111.5,111.6,109.8,110.05,91.17,3140
2004-11-15,110.05,110.05,110.05,110.05,91.17,0
2004-11-16,108.5,132.1,108.5,129.6,107.36,46728
2004-11-17,135.0,149.6,130.4,131.0,108.52,120671
2004-11-18,133.0,135.5,126.1,130.5,108.11,31248
2004-11-19,132.95,133.0,123.0,124.55,103.18,20253
2004-11-22,121.0,141.25,121.0,139.15,115.28,38106
2004-11-23,147.0,147.0,134.0,135.15,111.96,21172
2004-11-24,135.75,136.9,132.5,133.1,110.26,11382
2004-11-25,134.5,134.95,128.5,130.2,107.86,6319
2004-11-26,130.2,130.2,130.2,130.2,107.86,0
2004-11-29,132.0,134.5,130.1,131.75,109.15,9015
2004-11-30,132.0,143.95,132.0,134.5,111.42,22490
2004-12-01,133.1,133.5,128.5,130.2,107.86,3761
2004-12-02,131.3,133.6,127.25,128.4,106.37,5053
2004-12-03,134.9,134.9,124.1,126.5,104.8,7128
2004-12-06,126.0,129.9,124.7,125.05,103.6,2337
2004-12-07,127.75,129.9,124.9,126.5,104.8,3603
2004-12-08,138.95,138.95,123.0,124.15,102.85,3426
2004-12-09,128.25,128.25,124.5,126.25,104.59,4551
2004-12-10,130.4,142.0,130.0,135.15,111.96,38306
2004-12-13,136.4,141.0,136.4,137.9,114.24,17749
2004-12-14,139.0,139.0,135.05,135.95,112.63,12404
2004-12-15,139.0,139.0,132.0,133.15,110.31,11368
2004-12-16,132.0,138.0,132.0,132.25,109.56,2496
2004-12-17,135.7,135.75,131.0,131.45,108.9,3598
2004-12-20,133.0,134.0,132.0,133.0,110.18,5415
2004-12-21,133.75,155.0,133.75,152.65,126.46,103424
2004-12-22,137.05,161.9,137.05,153.5,127.16,177024
2004-12-23,150.0,157.95,150.0,154.0,127.58,34529
2004-12-24,158.4,159.0,151.0,151.75,125.71,22142
2004-12-27,152.5,155.45,147.3,148.1,122.69,14492
2004-12-28,150.0,155.45,148.2,150.15,124.39,15077
2004-12-29,153.85,153.85,146.0,146.95,121.74,9198
2004-12-30,147.5,149.35,140.0,144.1,119.38,6469
2004-12-31,144.9,147.0,142.05,143.3,118.71,7841
2005-01-03,143.9,147.5,143.0,143.45,118.84,9052
2005-01-04,144.5,146.0,141.0,142.95,118.42,8687
2005-01-05,143.5,147.0,120.0,130.35,107.99,22117
2005-01-06,130.0,134.85,121.1,127.3,105.46,15226
2005-01-07,132.9,144.0,126.15,134.4,111.34,8430
2005-01-10,132.0,139.95,132.0,132.6,109.85,6913
2005-01-11,133.5,138.45,131.0,131.6,109.02,3441
2005-01-12,130.2,130.85,120.05,121.85,100.94,5107
2005-01-13,137.5,137.5,122.5,128.55,106.49,2871
2005-01-14,133.95,133.95,123.1,125.0,103.55,4035
2005-01-17,124.0,125.7,120.5,122.7,101.65,2965
2005-01-18,122.7,144.5,122.7,124.8,103.39,5587
2005-01-19,128.0,138.9,125.55,130.8,108.36,13130
2005-01-20,130.0,130.0,125.15,126.95,105.17,2241
2005-01-24,138.0,138.0,122.0,123.2,102.06,3235
2005-01-25,122.0,127.9,122.0,124.65,103.26,2824
2005-01-27,125.5,129.5,125.0,125.55,104.01,1264
2005-01-28,135.0,135.0,120.1,126.65,104.92,2792
2005-01-31,127.0,127.9,122.05,123.65,102.44,8879
2005-02-01,125.0,126.9,124.0,125.1,103.64,5737
2005-02-02,128.0,132.95,125.45,128.45,106.41,11574
2005-02-03,130.0,134.8,128.0,131.85,109.23,13698
2005-02-04,140.0,140.0,130.0,136.5,113.08,32176
2005-02-07,136.5,136.9,132.3,133.55,110.64,6707
2005-02-08,132.55,135.0,128.0,129.85,107.57,20784
2005-02-09,131.75,136.9,130.25,133.25,110.39,9913
2005-02-10,135.6,156.8,133.0,151.6,125.59,180727
2005-02-11,153.35,154.5,141.6,142.3,117.89,61507
2005-02-14,143.75,144.95,137.25,138.25,114.53,14555
2005-02-15,140.1,146.9,136.65,137.95,114.28,23143
2005-02-16,137.5,138.0,132.9,133.65,110.72,8546
2005-02-17,134.0,134.75,132.1,133.5,110.6,4166
2005-02-18,135.85,135.85,132.75,133.75,110.8,5154
2005-02-21,135.0,135.0,131.1,132.5,109.77,7217
2005-02-22,131.85,133.65,131.8,132.45,109.73,3612
2005-02-23,139.9,139.9,133.0,134.3,111.26,4916
2005-02-24,133.0,134.75,132.5,133.15,110.31,4625
2005-02-25,134.0,135.5,130.0,130.55,108.15,7563
2005-02-28,130.0,134.8,128.0,130.6,108.19,6610
2005-03-01,129.0,140.5,128.35,134.5,111.42,57867
2005-03-02,141.3,141.3,131.6,133.65,110.72,7634
2005-03-03,136.0,139.8,134.0,135.2,112.0,14515
2005-03-04,142.0,142.0,131.6,136.9,113.41,20615
2005-03-07,133.05,138.1,133.05,135.9,112.58,5537
2005-03-08,133.0,138.95,133.0,137.05,113.54,6801
2005-03-09,136.0,137.5,133.0,133.35,110.47,4866
2005-03-10,134.9,136.1,133.6,135.55,112.29,2872
2005-03-11,138.0,139.0,132.95,133.45,110.55,15648
2005-03-14,138.0,147.8,135.0,138.5,114.74,32363
2005-03-15,139.95,141.0,134.05,134.95,111.8,4745
2005-03-16,135.3,138.9,133.0,133.65,110.72,10280
2005-03-17,132.5,135.9,132.0,132.4,109.68,2667
2005-03-18,134.0,134.0,128.0,128.85,106.74,8316
2005-03-21,135.0,137.0,131.5,132.4,109.68,4708
2005-03-22,133.8,135.0,128.05,129.9,107.61,7517
2005-03-23,134.8,134.8,127.0,128.25,106.25,2182
2005-03-24,134.0,134.0,121.9,123.05,101.94,2281
2005-03-28,122.15,129.7,122.1,125.6,104.05,3602
2005-03-29,124.05,125.0,114.05,117.85,97.63,4372
2005-03-30,123.7,123.7,117.5,118.95,98.54,1817
2005-03-31,121.25,128.0,121.0,123.05,101.94,6680
2005-04-01,127.7,139.9,125.3,130.2,107.86,121823
2005-04-04,131.25,132.8,127.15,128.85,106.74,4456
2005-04-05,133.9,134.8,125.1,125.2,103.72,2665
2005-04-06,127.0,133.8,126.55,127.35,105.5,3843
2005-04-07,129.8,130.45,127.5,128.8,106.7,2591
2005-04-08,127.65,127.65,125.1,126.35,104.67,2165
2005-04-11,125.6,125.6,121.15,121.85,100.94,2389
2005-04-12,122.5,125.0,120.4,123.15,102.02,5232
2005-04-13,125.7,126.95,122.65,124.6,103.22,16217
2005-04-15,124.0,126.9,119.0,122.75,101.69,4803
2005-04-18,116.0,122.85,115.25,121.05,100.28,3367
2005-04-19,122.7,125.0,120.2,121.0,100.24,3628
2005-04-20,120.0,121.9,119.0,120.45,99.78,2314
2005-04-21,120.45,121.95,119.5,121.0,100.24,1363
2005-04-22,120.5,126.0,120.0,123.0,101.9,2548
2005-04-25,122.35,124.95,119.0,119.15,98.71,4700
2005-04-26,123.25,123.25,120.05,122.0,101.07,1626
2005-04-27,122.5,122.5,120.1,120.15,99.54,952
2005-04-28,118.25,120.75,118.25,119.45,98.96,956
2005-04-29,119.15,120.0,116.7,118.3,98.0,1378
2005-05-02,117.05,118.65,116.55,117.5,97.34,524
2005-05-03,116.55,118.95,116.5,116.85,96.8,1057
2005-05-04,118.9,121.7,115.0,116.15,96.22,2545
2005-05-05,118.0,118.95,116.15,117.6,97.42,4536
2005-05-06,117.0,119.95,117.0,119.0,98.58,1645
2005-05-09,118.95,120.5,117.55,118.7,98.33,1188
2005-05-10,118.5,129.0,118.5,124.1,102.81,8090
2005-05-11,124.0,125.9,122.5,122.85,101.77,515
2005-05-12,123.5,127.0,123.5,124.65,103.26,1935
2005-05-13,126.0,128.9,125.1,125.6,104.05,7111
2005-05-16,125.5,130.45,123.1,126.45,104.76,11172
2005-05-17,126.0,126.0,122.0,123.2,102.06,8577
2005-05-18,122.0,126.0,122.0,124.45,103.1,4526
2005-05-19,124.0,127.0,123.15,125.1,103.64,1975
2005-05-20,125.0,127.95,125.0,126.7,104.96,4350
2005-05-23,126.1,142.0,126.0,135.15,111.96,38382
2005-05-24,135.95,142.0,133.15,137.8,114.16,20390
2005-05-25,138.0,139.75,133.1,134.05,111.05,5784
2005-05-26,131.1,136.0,131.0,133.2,110.35,4237
2005-05-27,133.1,135.0,131.0,131.55,108.98,2672
2005-05-30,126.25,130.5,125.0,126.55,104.84,6049
2005-05-31,126.3,127.45,125.1,126.2,104.55,2758
2005-06-01,129.0,129.0,125.0,126.35,104.67,1566
2005-06-02,126.5,127.0,126.0,126.05,104.42,600
2005-06-03,129.0,130.5,127.15,129.05,106.91,2101
2005-06-06,132.0,133.0,128.55,130.25,107.9,10227
2005-06-07,127.1,132.95,127.1,129.05,106.91,4100
2005-06-08,132.4,132.4,129.0,129.25,107.07,1192
2005-06-09,130.0,131.85,127.15,129.75,107.49,2733
2005-06-10,127.2,129.0,126.0,126.9,105.13,7870
2005-06-13,126.1,127.45,125.1,127.35,105.5,644
2005-06-14,129.85,129.85,126.05,126.1,104.47,1065
2005-06-15,126.4,130.0,126.4,127.8,105.87,2712
2005-06-16,128.9,150.9,128.9,140.15,116.1,198839
2005-06-17,140.5,144.75,133.35,135.05,111.88,152338
2005-06-20,136.4,136.4,127.0,128.25,106.25,10707
2005-06-21,131.7,137.0,129.5,130.9,108.44,10298
2005-06-22,131.9,139.95,128.0,130.6,108.19,14088
2005-06-23,131.5,133.0,129.05,130.3,107.94,4153
2005-06-24,127.1,143.0,127.1,132.9,110.1,19456
2005-06-27,135.0,136.7,130.0,130.65,108.23,5133
2005-06-28,130.0,132.4,127.6,128.45,106.41,3536
2005-06-29,129.0,132.0,129.0,131.05,108.57,2144
2005-06-30,131.0,141.85,131.0,133.65,110.72,42813
2005-07-01,127.0,138.0,127.0,131.35,108.81,11896
2005-07-04,134.5,141.9,131.7,138.55,114.78,29453
2005-07-05,138.5,144.95,137.1,138.25,114.53,40814
2005-07-06,140.75,140.95,137.2,138.65,114.86,4508
2005-07-07,134.3,141.0,130.5,132.0,109.35,4551
2005-07-08,137.9,137.9,133.0,134.7,111.59,5056
2005-07-11,137.0,140.0,136.1,137.1,113.58,8122
2005-07-12,137.0,139.0,134.5,135.5,112.25,3880
2005-07-13,135.5,156.0,135.3,153.7,127.33,135259
2005-07-14,155.9,162.1,150.2,152.25,126.13,90402
2005-07-15,159.0,182.7,159.0,182.7,151.35,384068
2005-07-18,183.0,192.8,171.0,182.95,151.56,337358
2005-07-19,184.9,184.9,170.1,174.75,144.77,52878
2005-07-20,178.0,182.0,173.5,174.15,144.27,37847
2005-07-21,179.3,180.0,162.0,165.4,137.02,20918
2005-07-22,168.05,175.8,167.85,174.55,144.6,29350
2005-07-25,172.0,180.0,168.1,169.55,140.46,19028
2005-07-26,171.0,172.95,163.5,165.25,136.9,10580
2005-07-27,165.15,170.2,165.0,165.7,137.27,11833
2005-07-28,165.7,165.7,165.7,165.7,137.27,0
2005-07-29,168.65,168.65,160.2,161.2,133.54,6690
2005-08-01,163.8,164.25,157.1,158.9,131.64,6642
2005-08-02,160.0,168.0,160.0,166.3,137.77,18458
2005-08-03,167.0,167.9,160.15,161.15,133.5,6222
2005-08-04,162.0,168.0,160.05,162.95,134.99,17844
2005-08-05,163.3,184.95,163.25,175.7,145.56,90668
2005-08-08,176.6,178.5,165.2,166.55,137.98,15774
2005-08-09,167.9,173.0,163.25,166.35,137.81,14004
2005-08-10,167.0,170.8,167.0,169.7,140.58,5575
2005-08-11,167.0,171.1,140.0,164.9,136.61,12156
2005-08-12,162.1,182.8,162.1,172.8,143.15,58529
2005-08-16,174.95,207.4,173.2,207.4,171.82,186913
2005-08-17,217.0,243.25,208.25,237.85,197.04,788860
2005-08-18,235.7,255.9,225.5,244.85,202.84,853088
2005-08-19,230.0,256.8,230.0,237.65,196.88,348333
2005-08-22,239.9,246.8,227.25,230.6,191.04,175362
2005-08-23,232.4,234.5,215.1,218.55,181.05,100262
2005-08-24,222.3,222.3,201.5,209.6,173.64,88549
2005-08-25,214.0,224.4,209.1,217.45,180.14,127802
2005-08-26,220.0,225.0,217.5,221.15,183.21,62934
2005-08-29,204.6,241.3,204.6,231.2,191.53,162030
2005-08-30,230.0,236.4,222.25,223.7,185.32,50429
2005-08-31,225.3,228.7,220.0,223.8,185.4,25419
2005-09-01,235.0,235.0,225.1,226.4,187.56,44945
2005-09-02,226.5,226.9,213.05,215.65,178.65,14922
2005-09-05,212.0,223.0,212.0,216.35,179.23,26670
2005-09-06,217.0,222.8,211.0,212.4,175.96,30462
2005-09-08,222.0,222.0,208.9,213.4,176.79,17526
2005-09-09,208.0,213.45,204.0,205.75,170.45,10458
2005-09-12,211.9,211.9,205.15,206.1,170.74,11074
2005-09-13,207.0,215.0,206.25,208.1,172.4,12137
2005-09-14,208.25,212.0,200.05,201.95,167.3,7449
2005-09-15,205.0,206.95,201.1,204.9,169.75,8051
2005-09-16,204.1,209.75,204.1,205.5,170.24,9842
2005-09-19,203.15,206.95,201.6,202.5,167.76,10002
2005-09-20,203.0,203.0,196.2,197.15,163.33,6855
2005-09-21,181.25,200.0,181.0,184.15,152.56,11359
2005-09-22,187.0,192.9,165.8,166.35,137.81,16572
2005-09-23,154.0,174.8,154.0,166.2,137.69,12583
2005-09-26,173.0,181.5,170.0,180.5,149.53,9314
2005-09-27,172.05,187.4,172.05,181.65,150.48,10297
2005-09-28,182.2,183.0,177.25,178.5,147.87,2275
2005-09-29,183.9,183.9,167.0,167.85,139.05,7464
2005-09-30,169.5,170.0,159.65,162.0,134.21,5799
2005-10-03,157.3,178.2,157.25,178.2,147.63,14368
2005-10-04,181.0,193.7,181.0,184.85,153.14,34898
2005-10-05,180.5,184.9,179.0,180.8,149.78,7310
2005-10-06,176.55,178.45,169.0,170.2,141.0,8677
2005-10-07,174.9,177.7,170.0,172.6,142.99,3689
2005-10-10,171.1,173.85,167.05,168.35,139.47,2344
2005-10-11,157.0,180.0,157.0,167.4,138.68,2179
2005-10-13,168.0,173.0,164.1,165.5,137.11,3425
2005-10-14,164.1,166.0,159.0,159.75,132.34,5904
2005-10-17,170.0,170.0,156.0,157.2,130.23,3216
2005-10-18,161.0,161.0,156.25,157.05,130.11,942
2005-10-19,152.5,154.9,151.25,153.2,126.92,1166
2005-10-20,152.0,152.0,138.0,142.15,117.76,5709
2005-10-21,142.0,146.4,139.0,145.2,120.29,3050
2005-10-24,140.75,149.9,140.75,142.55,118.09,3868
2005-10-25,142.35,144.0,142.0,142.8,118.3,1145
2005-10-26,140.25,148.3,138.0,142.4,117.97,2509
2005-10-27,140.0,141.9,138.0,138.8,114.99,1235
2005-10-28,138.05,140.0,132.6,134.9,111.76,3396
2005-10-31,138.0,138.0,135.0,137.3,113.74,1307
2005-11-02,139.0,141.1,135.0,139.0,115.15,751
2005-11-04,139.0,139.0,139.0,139.0,115.15,0
2005-11-07,142.5,148.0,140.6,146.4,121.28,2345
2005-11-08,147.7,156.95,147.7,152.85,126.63,11158
2005-11-09,155.25,157.75,144.0,145.15,120.25,17367
2005-11-10,147.95,147.95,144.0,145.75,120.74,2958
2005-11-11,148.0,149.8,146.5,148.55,123.06,6296
2005-11-14,158.0,158.0,146.15,146.7,121.53,3008
2005-11-16,151.5,161.4,146.15,155.45,128.78,15745
2005-11-17,158.8,158.9,150.5,151.15,125.22,10102
2005-11-18,155.9,155.9,151.0,151.65,125.63,5079
2005-11-21,151.0,152.0,147.25,148.05,122.65,1431
2005-11-22,146.25,149.9,143.25,144.4,119.63,1353
2005-11-23,150.0,158.85,145.0,156.8,129.9,39409
2005-11-24,157.0,172.5,157.0,172.5,142.9,123534
2005-11-25,185.0,186.8,177.5,183.4,151.93,281660
2005-11-28,178.05,179.95,169.1,170.8,141.5,36526
2005-11-29,172.25,179.35,165.4,173.25,143.53,122919
2005-11-30,173.85,176.5,165.0,166.45,137.89,25400
2005-12-01,167.3,171.95,162.5,164.3,136.11,24574
2005-12-02,162.5,165.0,161.05,162.9,134.95,1385
2005-12-05,167.0,167.0,160.0,160.15,132.67,1696
2005-12-06,158.0,160.0,158.0,159.2,131.89,385
2005-12-07,160.0,161.0,157.5,159.25,131.93,2101
2005-12-08,166.65,166.65,160.6,160.75,133.17,970
2005-12-09,156.0,164.0,156.0,163.4,135.37,1850
2005-12-12,161.0,163.45,158.0,158.65,131.43,1985
2005-12-13,161.0,162.0,155.25,155.7,128.99,1349
2005-12-14,155.5,157.0,153.5,154.3,127.83,1451
2005-12-15,161.8,161.8,150.25,150.9,125.01,2952
2005-12-16,148.5,150.0,147.1,148.4,122.94,1885
2005-12-19,151.0,153.9,149.0,149.85,124.14,1711
2005-12-20,154.55,154.55,150.0,150.3,124.51,630
2005-12-21,148.55,151.85,148.55,149.4,123.77,875
2005-12-22,149.0,149.0,147.2,148.0,122.61,875
2005-12-23,148.0,148.0,146.6,146.65,121.49,435
2005-12-26,145.5,146.6,144.0,145.05,120.16,2222
2005-12-27,144.05,149.8,144.05,145.25,120.33,642
2005-12-28,148.0,150.75,146.0,147.4,122.11,1181
2005-12-29,146.6,151.85,146.6,149.0,123.44,80
2005-12-30,149.05,154.0,149.05,153.5,127.16,2150
2006-01-02,158.0,161.0,155.1,158.6,131.39,2742
2006-01-03,165.0,166.0,160.5,163.7,135.61,3000
2006-01-04,170.0,170.0,164.5,166.55,137.98,3525
2006-01-05,163.0,163.0,160.25,160.65,133.09,1058
2006-01-06,162.9,162.9,158.85,160.15,132.67,1083
2006-01-09,160.0,160.05,154.5,156.7,129.82,1460
2006-01-10,156.0,156.05,154.6,155.0,128.41,1313
2006-01-12,155.0,158.1,154.5,157.45,130.44,1900
2006-01-13,156.5,160.0,156.0,157.15,130.19,1556
2006-01-16,159.8,159.8,156.8,157.05,130.11,220
2006-01-17,157.0,157.0,151.05,151.05,125.13,1645
2006-01-18,151.1,156.0,151.0,155.65,128.95,630
2006-01-19,159.0,160.0,156.05,158.6,131.39,1646
2006-01-20,157.05,161.5,157.05,158.35,131.18,980
2006-01-23,156.0,158.0,155.5,157.1,130.15,220
2006-01-24,164.9,164.9,152.6,153.3,127.0,770
2006-01-25,158.0,160.0,153.0,157.8,130.73,2542
2006-01-27,160.0,161.1,154.5,157.0,130.06,2657
2006-01-30,150.0,155.1,150.0,155.1,128.49,175
2006-01-31,152.0,152.05,150.7,151.0,125.09,642
2006-02-01,152.0,154.0,145.55,145.7,120.7,2129
2006-02-02,145.0,150.95,144.0,144.5,119.71,1382
2006-02-03,149.0,151.5,142.05,151.5,125.51,2340
2006-02-06,156.0,156.0,147.35,150.5,124.68,1467
2006-02-07,144.65,150.0,144.65,146.4,121.28,367
2006-02-08,146.0,146.0,139.1,141.45,117.18,2117
2006-02-10,138.3,145.6,136.0,145.0,120.12,2047
2006-02-13,145.0,145.7,140.15,142.1,117.72,1962
2006-02-14,142.0,142.25,135.0,136.8,113.33,3431
2006-02-15,139.9,139.9,136.5,138.2,114.49,1237
2006-02-16,139.75,140.0,136.2,136.2,112.83,935
2006-02-17,137.05,137.25,135.1,135.2,112.0,1130
2006-02-20,131.05,132.5,130.25,131.65,109.06,600
2006-02-21,133.5,137.85,132.5,133.2,110.35,1177
2006-02-22,133.0,136.5,131.0,131.0,108.52,1545
2006-02-23,130.0,133.0,127.05,130.7,108.28,1307
2006-02-24,134.0,134.0,129.2,129.25,107.07,300
2006-02-27,129.9,129.9,127.5,128.3,106.29,565
2006-02-28,127.1,128.0,127.0,127.0,105.21,217
