Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,14.95,15.1,14.7,14.8,10.52,174836
2009-02-20,15.0,15.0,14.55,14.7,10.45,201888
2009-02-24,14.55,14.8,14.2,14.45,10.27,314779
2009-02-25,14.7,14.85,14.25,14.4,10.24,242778
2009-02-26,14.7,14.7,14.2,14.35,10.2,95883
2009-02-27,14.4,15.1,14.15,14.85,10.56,426445
2009-03-02,14.5,14.7,14.1,14.2,10.09,212124
2009-03-03,14.25,14.8,13.9,14.4,10.24,259206
2009-03-04,14.4,14.4,13.9,14.05,9.99,130746
2009-03-05,14.35,14.4,13.5,13.65,9.7,279482
2009-03-06,13.65,13.9,13.25,13.75,9.77,284856
2009-03-09,14.15,14.15,13.35,13.4,9.53,158421
2009-03-12,13.35,14.1,13.35,13.55,9.63,224033
2009-03-13,13.8,14.2,13.65,14.05,9.99,181369
2009-03-16,13.95,14.8,13.85,14.3,10.17,337140
2009-03-17,14.3,14.75,14.25,14.25,10.13,224031
2009-03-18,14.4,14.8,14.3,14.4,10.24,294366
2009-03-19,14.7,14.95,14.15,14.3,10.17,273523
2009-03-20,14.25,15.3,14.1,14.7,10.45,354344
2009-03-23,14.95,15.3,14.75,15.2,10.8,391288
2009-03-24,15.1,15.6,14.55,14.65,10.41,325423
2009-03-25,14.7,15.0,14.5,14.9,10.59,318156
2009-03-26,15.1,15.4,14.85,14.95,10.63,394396
2009-03-27,15.0,15.95,14.95,15.1,10.73,1711358
2009-03-30,15.0,15.15,14.55,14.65,10.41,306055
2009-03-31,14.55,15.1,14.55,14.85,10.56,358416
2009-04-01,15.2,15.6,14.75,15.3,10.88,635005
2009-04-02,15.65,16.6,15.55,16.3,11.59,1742585
2009-04-06,16.85,17.1,16.35,16.65,11.84,1219676
2009-04-08,16.5,18.2,15.85,17.8,12.65,2051382
2009-04-09,18.3,18.8,16.9,17.95,12.76,2215008
2009-04-13,18.4,21.15,18.15,20.3,14.43,4296313
2009-04-15,20.3,22.35,20.0,21.7,15.43,3403696
2009-04-16,22.6,24.2,20.75,21.2,15.07,5310104
2009-04-17,21.5,22.2,19.6,20.9,14.86,2153934
2009-04-20,21.5,22.1,21.1,21.55,15.32,1255489
2009-04-21,21.1,23.3,20.1,22.7,16.14,2631745
2009-04-22,23.0,23.5,21.15,21.5,15.28,1578043
2009-04-23,21.1,21.7,19.7,21.4,15.21,1511496
2009-04-24,21.75,22.75,21.5,22.2,15.78,1506220
2009-04-27,23.2,23.4,21.55,21.7,15.43,1611212
2009-04-28,21.95,22.3,20.05,20.3,14.43,973974
2009-04-29,20.6,21.3,20.15,20.55,14.61,495321
2009-04-30,20.35,20.35,20.35,20.35,14.47,0
2009-05-04,21.1,22.1,20.65,21.7,15.43,791112
2009-05-05,22.0,23.2,21.75,22.9,16.28,1482905
2009-05-06,23.0,24.0,22.0,22.4,15.92,1957095
2009-05-07,22.75,25.0,22.55,24.65,17.52,3016061
2009-05-08,25.25,25.75,23.7,24.75,17.59,3380546
2009-05-11,25.0,25.2,23.1,23.2,16.49,1205382
2009-05-12,23.0,23.8,22.05,23.45,16.67,1166528
2009-05-13,23.9,24.6,23.2,23.45,16.67,1000601
2009-05-14,23.0,24.4,22.55,23.6,16.78,990285
2009-05-15,23.9,24.3,23.15,23.25,16.53,835343
2009-05-18,25.95,27.9,25.4,26.8,19.05,77852
2009-05-19,28.0,28.5,24.1,27.2,19.33,3833375
2009-05-20,27.5,30.3,26.9,29.6,21.04,2855986
2009-05-21,30.0,30.9,27.9,28.5,20.26,2215275
2009-05-22,28.6,29.45,27.4,28.6,20.33,1497555
2009-05-25,29.0,30.45,28.8,30.1,21.4,2037515
2009-05-26,30.0,31.8,28.7,29.1,20.69,2604423
2009-05-27,30.1,31.2,29.7,30.05,21.36,1885608
2009-05-28,30.4,30.95,29.65,30.0,21.33,1779365
2009-05-29,30.3,31.2,29.1,30.55,21.72,1537682
2009-06-01,30.8,34.8,30.2,34.1,24.24,4145610
2009-06-02,35.0,36.8,32.3,36.3,25.8,4872026
2009-06-03,37.0,37.6,35.0,36.25,25.77,2980905
2009-06-04,35.75,39.0,35.2,38.45,27.33,3482981
2009-06-05,41.1,41.1,37.4,37.85,26.91,4294181
2009-06-08,38.25,38.25,34.1,34.1,24.24,2014874
2009-06-09,34.2,35.8,32.25,35.35,25.13,1761181
2009-06-10,36.1,36.8,34.2,34.35,24.42,1492305
2009-06-11,34.65,34.95,33.25,33.7,23.96,1196074
2009-06-12,34.6,34.8,32.05,32.3,22.96,1247563
2009-06-15,32.0,32.75,31.0,31.2,22.18,735875
2009-06-16,30.95,32.75,30.05,32.5,23.1,1386700
2009-06-17,33.7,34.0,30.35,30.8,21.89,1150273
2009-06-18,30.85,31.55,27.85,28.8,20.47,1064744
2009-06-19,29.4,30.25,28.8,29.8,21.18,822723
2009-06-22,30.3,30.5,28.65,29.25,20.79,831787
2009-06-23,29.0,30.5,28.0,30.05,21.36,578031
2009-06-24,31.5,32.1,29.9,31.8,22.6,835981
2009-06-25,32.05,32.55,31.6,31.75,22.57,653819
2009-06-26,32.15,34.2,31.75,33.45,23.78,990924
2009-06-29,33.9,34.9,32.85,34.2,24.31,1620463
2009-06-30,34.65,34.8,32.2,32.75,23.28,1314887
2009-07-01,33.75,34.4,32.1,32.8,23.32,1121642
2009-07-02,34.2,34.6,32.75,33.05,23.49,1951344
2009-07-03,32.6,33.4,32.1,33.0,23.46,509068
2009-07-06,33.0,33.6,30.15,30.6,21.75,894150
2009-07-07,30.1,31.4,29.55,30.0,21.33,636722
2009-07-08,30.45,30.45,28.15,28.45,20.22,734413
2009-07-09,28.9,29.05,27.9,28.3,20.12,690675
2009-07-10,28.75,28.95,27.2,27.65,19.65,525429
2009-07-13,27.25,27.25,25.5,26.1,18.55,580985
2009-07-14,27.1,27.9,26.7,27.8,19.76,436119
2009-07-15,28.8,33.4,28.0,33.4,23.74,1766131
2009-07-16,34.45,34.8,31.7,32.05,22.78,2695397
2009-07-17,32.1,33.75,32.0,33.15,23.56,1260186
2009-07-20,34.8,36.2,33.8,35.25,25.06,2168068
2009-07-21,35.0,36.1,34.25,35.25,25.06,1665835
2009-07-22,35.6,36.5,34.25,34.45,24.49,1399743
2009-07-23,35.0,35.7,34.8,35.15,24.99,987640
2009-07-24,35.5,37.6,35.15,37.3,26.51,2274908
2009-07-27,38.0,38.95,36.7,38.1,27.08,1987325
2009-07-28,38.25,38.65,37.4,37.95,26.98,1106534
2009-07-29,37.8,40.65,37.3,38.8,27.58,3634914
2009-07-30,39.0,40.95,38.5,39.0,27.72,3739318
2009-07-31,39.0,39.95,38.15,38.7,27.51,1173816
2009-08-03,39.1,39.9,38.4,39.7,28.22,1405181
2009-08-04,39.5,40.1,38.05,38.55,27.4,1813004
2009-08-05,39.0,39.0,37.9,38.85,27.62,1016883
2009-08-06,39.0,39.7,38.0,38.2,27.15,1214828
2009-08-07,37.5,37.7,35.65,35.95,26.42,1156184
2009-08-10,35.75,36.85,33.8,34.1,25.06,1001249
2009-08-11,33.9,35.4,33.65,34.6,25.43,965193
2009-08-12,34.0,34.35,33.1,33.95,24.95,836952
2009-08-13,34.0,40.35,34.0,39.95,29.36,5330615
2009-08-14,40.2,41.25,39.1,39.9,29.32,6022048
2009-08-17,38.9,41.0,37.55,38.05,27.96,2317332
2009-08-18,38.0,39.4,37.85,38.8,28.51,1305847
2009-08-19,39.0,39.5,37.5,37.7,27.71,1023561
2009-08-20,38.0,39.8,38.0,38.35,28.18,1641958
2009-08-21,38.5,39.3,38.0,38.65,28.4,1508847
2009-08-24,39.5,42.4,39.5,41.5,30.5,3774873
2009-08-25,41.7,43.7,41.5,42.75,31.42,5312312
2009-08-26,43.2,44.35,42.75,42.95,31.56,2932729
2009-08-27,43.05,43.5,41.4,41.9,30.79,1695797
2009-08-28,42.0,42.8,40.9,41.6,30.57,1860516
2009-08-31,41.0,42.6,41.0,41.95,30.83,1380288
2009-09-01,42.9,43.2,38.75,39.45,28.99,2311586
2009-09-02,39.0,40.55,38.75,39.65,29.14,773934
2009-09-03,39.75,41.1,39.5,39.8,29.25,902481
2009-09-04,40.5,40.65,39.6,40.0,29.4,744185
2009-09-07,40.3,43.8,40.2,42.7,31.38,3710042
2009-09-08,43.4,45.4,42.1,44.0,32.34,4719523
2009-09-09,44.0,45.2,43.55,43.85,32.22,2720938
2009-09-10,44.45,44.45,42.2,42.55,31.27,1419524
2009-09-11,42.95,43.0,41.15,41.65,30.61,1019880
2009-09-14,41.25,42.9,41.0,42.2,31.01,946457
2009-09-15,42.95,43.7,42.0,42.9,31.53,1322977
2009-09-16,44.0,44.9,43.4,44.45,32.67,3170509
2009-09-17,44.9,45.85,44.0,44.35,32.59,3052202
2009-09-18,44.75,45.45,44.25,44.8,32.92,2151248
2009-09-22,44.9,45.65,44.15,45.0,33.07,1350672
2009-09-23,44.8,45.45,43.6,43.85,32.22,1329544
2009-09-24,43.5,44.4,42.0,44.0,32.34,800714
2009-09-25,43.45,44.95,43.35,44.2,32.48,1745519
2009-09-29,44.5,44.9,43.65,43.8,32.19,668001
2009-09-30,44.0,44.65,43.55,44.5,32.7,1230439
2009-10-01,44.5,44.65,43.25,43.5,31.97,564234
2009-10-05,43.2,43.2,41.9,42.05,30.9,897795
2009-10-06,42.3,42.5,39.85,41.1,30.2,791278
2009-10-07,41.5,44.9,41.4,44.1,32.41,2600872
2009-10-08,46.2,46.2,43.65,43.9,32.26,1814282
2009-10-09,44.7,44.7,42.45,42.6,31.31,1035515
2009-10-12,43.0,43.75,42.5,43.35,31.86,1175123
2009-10-13,43.35,43.35,43.35,43.35,31.86,0
2009-10-14,43.35,44.2,43.3,43.5,31.97,704355
2009-10-15,44.0,44.2,43.4,43.6,32.04,593820
2009-10-16,43.5,43.95,43.2,43.3,31.82,417943
2009-10-20,44.0,44.7,43.6,43.75,32.15,1172454
2009-10-21,43.8,44.3,43.65,43.8,32.19,709236
2009-10-22,44.25,44.25,42.5,42.85,31.49,736480
2009-10-23,43.6,45.7,43.2,44.05,32.37,2447483
2009-10-26,44.5,45.1,43.0,43.5,31.97,1015108
2009-10-27,43.15,43.5,40.0,40.8,29.98,890585
2009-10-28,40.6,41.55,39.8,41.3,30.35,529536
2009-10-29,40.8,42.2,39.1,41.6,30.57,718263
2009-10-30,42.85,42.85,40.4,40.65,29.87,590664
2009-11-03,40.1,40.65,37.5,38.2,28.07,593347
2009-11-04,39.0,39.25,36.8,38.75,28.48,826951
2009-11-05,38.2,41.0,38.0,40.7,29.91,811319
2009-11-06,41.5,41.95,40.6,41.25,30.31,589612
2009-11-09,41.15,41.6,40.7,40.9,30.06,503521
2009-11-10,41.35,41.5,40.6,40.8,29.98,807233
2009-11-11,41.0,41.0,40.1,40.45,29.73,713579
2009-11-12,40.5,41.3,40.05,40.25,29.58,382920
2009-11-13,40.0,40.5,39.8,40.0,29.4,363367
2009-11-16,40.4,41.25,40.2,40.45,29.73,611847
2009-11-17,40.5,40.85,39.65,39.85,29.29,332961
2009-11-18,40.35,44.35,40.1,43.9,32.26,4309366
2009-11-19,44.5,45.1,42.15,42.7,31.38,2774167
2009-11-20,42.6,42.65,41.7,42.45,31.2,646443
2009-11-23,42.65,42.7,41.8,42.05,30.9,462693
2009-11-24,43.1,43.1,41.5,41.75,30.68,389801
2009-11-25,42.0,43.7,41.6,42.8,31.45,840027
2009-11-26,42.5,43.2,41.75,42.3,31.09,391497
2009-11-27,41.5,41.5,39.4,41.05,30.17,673736
2009-11-30,41.7,42.35,41.5,42.15,30.98,613767
2009-12-01,42.5,43.65,42.25,43.15,31.71,550500
2009-12-02,43.4,43.75,43.0,43.3,31.82,415338
2009-12-03,43.6,43.6,42.55,42.85,31.49,415024
2009-12-04,42.6,44.1,42.35,43.5,31.97,884726
2009-12-07,43.95,44.5,43.15,43.75,32.15,742810
2009-12-08,44.0,44.7,43.55,44.25,32.52,851484
2009-12-09,43.75,44.4,43.0,44.05,32.37,429218
2009-12-10,44.3,46.9,43.5,46.0,33.8,1898531
2009-12-11,46.5,48.7,45.8,48.25,35.46,3713472
2009-12-14,48.2,49.35,45.75,46.4,34.1,3995317
2009-12-15,46.5,47.1,45.75,46.0,33.8,770713
2009-12-16,46.0,47.75,45.85,47.0,34.54,1140424
2009-12-17,47.0,48.4,46.65,46.85,34.43,770369
2009-12-18,46.65,47.7,46.6,47.15,34.65,794741
2009-12-21,47.3,47.4,45.95,46.05,33.84,409099
2009-12-22,47.0,47.5,46.5,47.2,34.69,604755
2010-01-04,51.0,51.35,49.5,50.35,37.0,657826
2010-01-05,50.9,52.25,50.25,51.45,37.81,1604558
2010-01-06,51.45,52.3,51.0,51.25,37.66,801962
2010-01-07,51.4,51.4,50.2,50.55,37.15,566467
2010-01-08,50.9,52.8,50.6,51.75,38.03,1214219
2010-01-11,52.75,53.3,51.55,52.2,38.36,1012946
2010-01-12,52.8,53.45,51.0,51.3,37.7,996258
2010-01-13,50.55,51.7,50.1,51.2,37.63,544260
2010-01-14,51.9,53.1,51.35,52.05,38.25,934243
2010-01-15,52.8,52.8,51.3,51.8,38.07,546681
2010-01-18,51.1,53.75,51.0,53.35,39.21,1011566
2010-01-19,54.0,55.1,53.0,53.15,39.06,1116782
2010-01-20,53.95,55.3,53.5,54.5,40.05,1228061
2010-01-21,54.4,55.15,50.8,51.2,37.63,1619802
2010-01-22,48.0,51.95,48.0,50.9,37.41,1081516
2010-01-25,49.9,51.2,49.1,49.45,36.34,436568
2010-01-27,49.0,50.5,46.5,47.2,34.69,754863
2010-01-28,47.5,48.6,46.0,46.3,34.03,484360
2010-01-29,45.1,47.5,44.0,47.3,34.76,751690
2010-02-01,47.0,48.9,46.55,48.35,35.53,322196
2010-02-02,48.55,49.75,46.15,47.2,34.69,350480
2010-02-03,48.4,49.8,47.25,48.25,35.46,331051
2010-02-04,48.0,48.85,46.2,46.6,34.25,423250
2010-02-05,45.0,45.75,44.2,44.75,32.89,385447
2010-02-08,45.4,46.6,44.65,45.15,33.18,210406
2010-02-09,45.35,45.8,44.9,45.15,33.18,177120
2010-02-10,46.2,46.45,44.85,45.25,33.25,451801
2010-02-11,45.5,46.15,45.4,45.65,33.55,180254
2010-02-15,46.0,48.1,45.9,46.8,34.39,560043
2010-02-16,48.0,48.45,46.7,47.65,35.02,632851
2010-02-17,48.3,48.4,47.55,47.75,35.09,420330
2010-02-18,47.7,47.95,46.0,46.6,34.25,427476
2010-02-19,46.05,46.55,45.55,45.95,33.77,246816
2010-02-22,46.5,47.4,45.55,46.25,33.99,336191
2010-02-23,46.0,46.25,44.55,44.9,33.0,281351
2010-02-24,44.2,44.9,44.0,44.55,32.74,181403
2010-02-25,44.5,44.85,43.9,44.05,32.37,189750
2010-02-26,44.0,45.7,43.7,43.85,32.22,422055
2010-03-02,44.4,46.0,44.35,45.7,33.58,369188
2010-03-03,45.6,47.3,45.35,47.05,34.58,438484
2010-03-04,47.45,47.7,45.9,46.9,34.47,330608
2010-03-05,47.05,49.45,47.05,48.8,35.86,1095916
2010-03-08,49.05,50.0,48.0,48.2,35.42,296903
2010-03-09,48.65,48.7,47.2,47.4,34.83,202228
2010-03-10,48.0,50.1,48.0,49.1,36.08,851151
2010-03-11,49.7,49.7,47.85,48.15,35.38,245051
2010-03-12,48.7,49.0,47.65,47.8,35.13,219524
2010-03-15,47.9,48.0,46.6,46.85,34.43,253100
2010-03-16,46.85,48.2,46.1,47.5,34.91,189172
2010-03-17,47.9,48.4,47.15,47.35,34.8,277276
2010-03-18,47.3,48.5,47.3,47.95,35.24,451625
2010-03-19,48.4,48.4,46.25,46.55,34.21,564454
2010-03-22,46.35,48.2,45.6,47.4,34.83,494124
2010-03-23,47.8,49.45,47.0,48.4,35.57,637541
2010-03-25,48.1,49.5,48.1,48.65,35.75,404253
2010-03-26,48.85,49.4,48.0,48.15,35.38,332069
2010-03-29,48.0,48.95,47.8,48.05,35.31,333893
2010-03-30,48.55,52.65,48.1,51.05,37.52,3378776
2010-03-31,51.75,53.9,51.65,52.9,38.88,3081962
2010-04-01,53.45,54.3,53.15,53.4,39.24,980525
2010-04-05,53.9,54.5,52.95,53.7,39.46,1428531
2010-04-06,54.2,54.2,53.0,53.35,39.21,655152
2010-04-07,53.4,54.1,52.65,53.0,38.95,624639
2010-04-08,53.0,53.0,52.3,52.6,38.66,294451
2010-04-09,53.0,54.25,52.2,53.45,39.28,670342
2010-04-12,54.2,56.1,53.4,54.0,39.68,2296516
2010-04-13,54.45,54.5,52.75,53.05,38.99,593043
2010-04-15,53.8,53.8,51.4,51.7,37.99,570815
2010-04-16,51.05,52.3,50.5,50.85,37.37,580475
2010-04-19,50.1,50.35,48.75,48.95,35.97,517481
2010-04-20,49.25,50.25,48.95,49.25,36.19,736277
2010-04-21,49.75,50.4,48.95,49.25,36.19,909069
2010-04-22,49.5,49.8,48.25,48.75,35.83,705451
2010-04-23,49.0,52.0,48.4,51.5,37.85,1366759
2010-04-26,52.1,52.75,50.5,50.9,37.41,1014230
2010-04-27,50.55,51.45,49.5,49.9,36.67,715966
2010-04-28,49.0,50.65,48.4,49.55,36.41,801661
2010-04-29,50.1,50.8,49.75,50.35,37.0,312115
2010-04-30,50.6,51.3,49.7,50.15,36.85,290049
2010-05-03,50.5,51.25,49.35,50.9,37.41,687759
2010-05-04,51.15,51.65,49.4,49.9,36.67,627913
2010-05-05,49.5,49.9,47.1,49.5,36.38,516104
2010-05-06,49.5,49.8,48.35,49.0,36.01,549797
2010-05-07,48.3,48.4,47.2,47.5,34.91,405348
2010-05-10,48.0,49.65,48.0,49.35,36.27,608329
2010-05-11,49.5,50.75,49.15,50.05,36.78,621128
2010-05-12,50.1,50.65,49.0,49.65,36.49,266659
2010-05-13,50.15,50.4,48.9,49.75,36.56,295099
2010-05-14,50.1,50.4,48.1,48.3,35.5,379250
2010-05-17,48.0,48.05,47.0,47.7,35.05,335166
2010-05-18,47.9,48.65,47.85,48.15,35.38,202259
2010-05-19,48.0,48.1,46.2,46.55,34.21,233044
2010-05-20,46.7,47.4,38.0,46.5,34.17,724262
2010-05-21,45.1,46.25,44.25,45.7,33.58,372323
2010-05-24,47.1,48.6,46.6,47.35,34.8,329137
2010-05-25,46.5,47.1,43.8,44.5,32.7,534803
2010-05-26,45.5,46.25,45.2,45.7,33.58,190823
2010-05-27,45.7,46.0,44.65,45.7,33.58,205650
2010-05-28,46.4,47.0,45.8,46.15,33.92,141070
2010-05-31,45.85,46.8,45.75,46.35,34.06,145408
2010-06-01,46.35,47.1,45.0,45.75,33.62,199071
2010-06-02,45.8,46.3,45.45,45.8,33.66,137654
2010-06-03,46.5,46.75,46.05,46.3,34.03,219486
2010-06-04,44.0,46.8,44.0,45.5,33.44,192600
2010-06-07,45.0,45.7,44.6,45.1,33.14,311610
2010-06-08,45.0,45.6,44.75,44.85,32.96,133905
2010-06-09,45.4,45.9,44.2,45.25,33.25,122280
2010-06-10,45.55,49.6,45.55,49.1,36.08,1962649
2010-06-11,49.9,50.0,48.45,49.05,36.05,666989
2010-06-14,49.7,49.95,48.5,48.95,35.97,375373
2010-06-15,49.45,49.45,47.8,48.65,35.75,425432
2010-06-16,48.65,49.25,48.1,48.65,35.75,382194
2010-06-17,48.8,50.4,48.4,49.1,36.08,866248
2010-06-18,49.3,49.45,48.1,48.3,35.5,208376
2010-06-21,49.45,49.45,48.55,48.95,35.97,256996
2010-06-22,48.5,49.0,48.15,48.65,35.75,244519
2010-06-23,48.2,49.4,48.2,49.0,36.01,280650
2010-06-24,49.3,49.65,48.7,49.15,36.12,309983
2010-06-25,49.15,49.2,48.7,48.9,35.94,224579
2010-06-28,49.1,49.5,48.75,49.1,36.08,218178
2010-06-29,40.8,49.45,40.8,49.35,36.27,248071
2010-06-30,48.55,49.15,48.55,49.05,36.05,201738
2010-07-01,48.75,49.4,48.5,49.1,36.08,247533
2010-07-02,48.5,48.9,48.0,48.55,36.61,303807
2010-07-05,48.5,49.1,47.45,47.75,36.01,238828
2010-07-06,47.6,48.2,47.6,47.95,36.16,204358
2010-07-07,47.5,48.4,47.3,47.9,36.12,274277
2010-07-08,48.25,48.8,48.1,48.5,36.57,544745
2010-07-09,48.85,48.9,47.8,47.9,36.12,308600
2010-07-12,48.0,48.7,47.9,48.25,36.38,241860
2010-07-13,48.3,48.6,47.7,48.1,36.27,230156
2010-07-14,48.5,48.75,47.2,47.4,35.74,303008
2010-07-15,47.8,47.8,46.6,46.85,35.33,180550
2010-07-16,46.85,47.2,46.65,46.85,35.33,179739
2010-07-19,47.8,47.8,46.4,47.2,35.59,262548
2010-07-20,47.25,48.45,47.25,47.4,35.74,243325
2010-07-21,48.0,48.85,47.3,47.8,36.05,334486
2010-07-22,48.0,48.45,47.3,48.0,36.2,118261
2010-07-23,49.0,51.25,48.6,50.05,37.74,2139657
2010-07-26,50.5,50.75,48.75,49.25,37.14,946161
2010-07-27,49.5,49.75,48.8,49.05,36.99,229206
2010-07-28,49.2,49.25,48.75,48.85,36.84,181094
2010-07-29,48.85,48.95,47.85,48.4,36.5,230610
2010-07-30,49.0,49.6,48.3,48.85,36.84,216018
2010-08-02,49.45,49.6,48.75,48.95,36.91,230937
2010-08-03,49.2,49.2,48.5,48.7,36.72,218820
2010-08-04,48.4,49.2,48.3,48.95,36.91,250596
2010-08-05,49.0,51.5,48.75,50.05,37.74,997583
2010-08-06,50.5,51.8,50.05,51.05,38.5,752294
2010-08-09,53.2,54.15,52.1,53.2,40.12,2431101
2010-08-10,54.25,54.25,49.05,49.4,37.25,1947941
2010-08-11,50.0,50.4,48.8,49.1,37.03,430592
2010-08-12,48.2,50.9,48.2,50.5,38.08,1235017
2010-08-13,50.55,52.0,49.8,50.05,37.74,1197290
2010-08-16,50.05,51.85,49.5,50.85,38.35,1125285
2010-08-17,51.4,53.7,50.55,53.1,40.04,1457447
2010-08-18,54.05,54.55,51.4,51.8,39.06,1618111
2010-08-19,52.5,52.6,50.55,51.15,38.57,361959
2010-08-20,51.4,51.4,49.85,50.3,37.93,423556
2010-08-23,50.5,51.25,49.75,50.75,38.27,446019
2010-08-24,51.0,51.0,49.9,50.05,37.74,230773
2010-08-25,50.0,50.3,48.4,48.8,36.8,307738
2010-08-26,49.35,49.35,48.65,49.05,36.99,181477
2010-08-27,48.55,49.7,46.9,47.4,35.74,612241
2010-08-30,48.25,49.5,48.2,49.1,37.03,380179
2010-08-31,49.1,49.2,47.65,47.8,36.05,226319
2010-09-01,48.15,50.85,48.15,50.6,38.16,718344
2010-09-02,51.15,53.35,50.0,52.6,39.67,1072660
2010-09-03,53.0,55.25,51.7,54.8,41.32,2331349
2010-09-06,56.0,56.0,53.2,53.55,40.38,1129381
2010-09-07,53.6,54.8,51.7,52.2,39.36,803404
2010-09-08,52.4,53.25,51.5,52.25,39.4,306885
2010-09-09,53.4,53.4,51.0,51.5,38.84,391346
2010-09-13,52.4,52.5,51.1,51.3,38.68,301915
2010-09-14,51.05,52.3,50.4,50.65,38.19,300139
2010-09-15,50.65,51.6,50.5,51.0,38.46,401947
2010-09-16,51.1,52.1,50.0,50.25,37.89,364512
2010-09-17,51.0,51.4,49.8,50.4,38.01,1046255
2010-09-20,51.25,51.25,49.55,49.75,37.52,415913
2010-09-21,50.0,50.4,47.25,47.55,35.86,1246941
2010-09-22,48.0,48.5,47.05,47.95,36.16,549737
2010-09-23,48.0,48.25,47.05,47.65,35.93,224405
2010-09-24,48.0,48.9,47.75,48.1,36.27,448525
2010-09-27,48.4,49.5,47.65,47.9,36.12,275644
2010-09-28,47.8,48.5,46.75,47.0,35.44,292522
2010-09-29,47.4,47.6,45.6,46.0,34.69,802911
2010-09-30,46.9,46.9,45.55,45.65,34.42,236919
2010-10-01,46.2,47.0,45.0,45.4,34.24,783502
2010-10-04,46.0,46.3,43.75,45.6,34.39,1124054
2010-10-05,45.95,46.6,45.0,46.1,34.76,413430
2010-10-06,46.7,47.8,46.55,47.0,35.44,463608
2010-10-07,47.0,48.5,47.0,48.05,36.23,732109
2010-10-08,49.0,49.0,46.65,46.9,35.37,547938
2010-10-11,47.0,47.45,45.8,46.0,34.69,696474
2010-10-12,45.95,46.3,45.5,46.0,34.69,721313
2010-10-13,46.25,46.7,44.8,45.55,34.35,407127
2010-10-14,45.55,46.1,45.05,45.4,34.24,280359
2010-10-15,45.8,45.9,44.6,44.8,33.78,189795
2010-10-18,44.9,45.6,44.05,45.0,33.93,243457
2010-10-19,45.0,46.0,44.0,44.05,33.22,242598
2010-10-20,44.0,44.5,43.7,43.85,33.07,156817
2010-10-21,44.05,44.3,43.4,43.55,32.84,200454
2010-10-22,43.95,44.1,42.8,43.0,32.43,235882
2010-10-25,43.25,44.0,42.6,42.8,32.27,626462
2010-10-26,43.05,44.1,42.25,42.9,32.35,566135
2010-10-27,43.0,43.2,42.2,42.35,31.94,349038
2010-10-28,42.7,42.95,40.9,41.15,31.03,469835
2010-10-29,41.2,41.7,39.5,41.25,31.11,610524
2010-11-01,42.0,42.4,41.3,41.6,31.37,245703
2010-11-02,42.0,42.0,40.25,40.45,30.5,394023
2010-11-03,41.2,41.7,40.35,40.65,30.65,249559
2010-11-04,40.75,41.25,40.15,40.25,30.35,212818
2010-11-08,41.1,41.4,40.6,40.9,30.84,241979
2010-11-09,41.0,42.7,41.0,41.95,31.63,386403
2010-11-10,41.6,43.0,41.6,42.7,32.2,311451
2010-11-11,43.05,44.3,42.5,42.95,32.39,578575
2010-11-12,43.0,43.5,40.9,41.3,31.14,366445
2010-11-15,41.3,41.9,40.25,40.95,30.88,206033
2010-11-16,40.5,41.75,40.5,40.95,30.88,474941
2010-11-18,40.9,41.0,36.5,39.5,29.79,326683
2010-11-19,39.6,39.6,37.9,38.25,28.84,196054
2010-11-22,38.75,39.2,38.3,39.1,29.48,163084
2010-11-23,39.0,39.55,38.15,39.1,29.48,312920
2010-11-24,39.0,39.8,38.5,38.55,29.07,86129
2010-11-25,39.0,39.35,38.0,38.05,28.69,83098
2010-11-26,37.1,38.8,35.5,36.85,27.79,192541
2010-11-29,37.0,38.0,36.0,37.45,28.24,126762
2010-11-30,37.9,39.8,37.0,39.3,29.64,220872
2010-12-01,39.1,40.65,39.1,40.0,30.16,188477
2010-12-02,40.05,41.0,38.3,39.1,29.48,130834
2010-12-03,38.85,39.25,37.85,38.1,28.73,81392
2010-12-06,38.9,39.4,38.05,38.35,28.92,98000
2010-12-07,38.9,38.9,37.6,37.95,28.62,77273
2010-12-08,37.9,38.5,36.9,37.5,28.28,177754
2010-12-09,38.15,38.5,35.5,36.2,27.3,188514
2010-12-10,36.9,37.8,35.0,37.1,27.98,165977
2010-12-13,37.1,38.4,37.0,37.45,28.24,121954
2010-12-14,38.2,38.25,37.65,38.05,28.69,85856
2010-12-15,38.05,38.5,36.9,37.05,27.94,104405
2010-12-16,37.0,37.6,36.85,37.0,27.9,297550
2010-12-20,37.2,37.8,36.5,36.75,27.71,105104
2010-12-21,37.9,37.9,36.5,36.7,27.68,81020
2010-12-22,36.5,37.45,36.2,36.85,27.79,78406
2010-12-23,37.15,37.9,36.7,37.7,28.43,77697
2010-12-24,37.8,37.9,37.5,37.7,28.43,50254
2010-12-27,37.0,38.8,37.0,38.2,28.81,188917
2010-12-28,38.0,39.3,38.0,38.6,29.11,129604
2010-12-29,38.7,39.0,38.1,38.3,28.88,46684
2010-12-30,38.0,38.9,37.6,38.75,29.22,61926
2010-12-31,39.2,39.2,38.4,38.75,29.22,66894
2011-01-03,38.6,41.2,38.6,40.65,30.65,268575
2011-01-04,41.4,43.35,41.4,41.75,31.48,512041
2011-01-05,41.3,42.05,41.0,41.1,30.99,132923
2011-01-06,41.3,41.35,39.9,40.5,30.54,207429
2011-01-07,39.5,42.25,39.2,41.25,31.11,514785
