Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,42.76,43.08,42.02,42.3,31.73,1141230
2004-04-01,43.0,44.8,42.6,44.5,33.38,1462430
2004-04-02,45.08,46.4,45.0,45.6,34.2,1798300
2004-04-05,45.8,47.0,45.6,46.08,34.57,1227165
2004-04-06,46.3,46.57,44.3,45.13,33.85,832515
2004-04-07,45.37,45.65,44.44,45.31,33.99,597905
2004-04-08,45.0,45.64,44.5,45.42,34.07,501470
2004-04-09,45.42,45.42,45.42,45.42,34.07,0
2004-04-12,45.4,46.32,45.3,45.53,34.15,612535
2004-04-13,45.85,45.85,44.4,45.25,33.94,371165
2004-04-14,45.25,45.25,45.25,45.25,33.94,0
2004-04-15,45.46,47.97,45.3,46.2,34.66,1056530
2004-04-16,46.57,47.4,46.2,46.43,34.83,760375
2004-04-19,45.8,46.36,44.8,44.99,33.75,477195
2004-04-20,44.5,45.28,44.4,44.58,33.44,344275
2004-04-21,44.59,45.9,43.83,45.65,34.24,481255
2004-04-22,44.4,46.2,44.08,45.71,34.29,338375
2004-04-23,46.1,46.6,45.61,45.86,34.4,448105
2004-04-27,44.42,44.8,42.07,42.75,32.07,462450
2004-04-28,42.4,43.52,42.02,42.46,31.85,519105
2004-04-29,42.77,44.4,42.6,43.27,32.46,637785
2004-04-30,44.0,44.8,42.0,42.52,31.89,679545
2004-05-03,42.2,42.94,39.2,39.53,29.65,816240
2004-05-04,39.78,41.39,39.29,39.51,29.64,782410
2004-05-05,39.94,40.79,39.28,39.81,29.86,648575
2004-05-06,40.7,41.2,40.45,40.88,30.66,685210
2004-05-07,40.8,41.4,40.2,40.51,30.39,605220
2004-05-10,38.62,40.2,38.62,39.92,29.94,212410
2004-05-11,38.4,38.96,38.0,38.21,28.66,215935
2004-05-12,38.38,39.4,38.0,38.57,28.93,223935
2004-05-13,36.0,39.58,36.0,38.12,28.59,401600
2004-05-14,38.6,38.67,30.62,32.49,24.37,535735
2004-05-17,31.0,32.0,26.0,26.0,19.5,567800
2004-05-18,26.0,29.8,26.0,27.2,20.4,900915
2004-05-19,28.2,30.2,28.2,29.55,22.17,967365
2004-05-20,30.34,31.73,29.4,30.59,22.95,1247720
2004-05-21,30.4,30.6,29.2,30.14,22.61,1070490
2004-05-24,30.4,31.96,30.4,31.18,23.39,1274890
2004-05-25,31.3,31.45,30.0,30.25,22.69,760630
2004-05-26,30.8,31.2,28.62,29.37,22.03,823720
2004-05-27,29.2,29.94,28.4,28.67,21.51,905475
2004-05-28,28.7,28.94,26.3,26.55,19.92,1076205
2004-05-31,26.6,26.6,24.4,25.04,18.78,772260
2004-06-01,26.0,26.69,25.8,26.18,19.64,703270
2004-06-02,26.79,26.8,25.5,25.81,19.36,1272675
2004-06-03,26.06,26.3,24.4,24.56,18.42,990580
2004-06-04,24.6,25.09,23.81,24.03,18.03,1014350
2004-06-07,24.75,24.94,23.9,24.16,18.12,1149570
2004-06-08,24.58,24.71,23.8,24.0,18.0,1189655
2004-06-09,24.4,28.4,24.21,27.93,20.95,9345790
2004-06-10,27.34,29.58,27.34,28.66,21.5,9513770
2004-06-11,28.8,29.1,27.01,27.23,20.43,3792325
2004-06-14,27.2,27.2,25.42,25.78,19.34,2362240
2004-06-15,26.2,27.4,25.27,26.91,20.19,3713080
2004-06-16,27.22,28.35,27.1,27.39,20.55,3678860
2004-06-17,27.3,27.54,26.62,27.2,20.4,1882600
2004-06-18,27.54,27.72,26.61,26.75,20.07,1561415
2004-06-21,26.8,27.62,25.65,25.99,19.5,941635
2004-06-22,25.3,26.4,25.3,25.67,19.26,1030765
2004-06-23,25.66,26.85,25.66,25.9,19.43,2148345
2004-06-24,25.02,26.35,25.02,25.82,19.37,1163195
2004-06-25,25.85,27.54,25.74,27.21,20.41,2996765
2004-06-28,27.8,28.36,27.5,27.89,20.92,2012360
2004-06-29,27.96,28.49,27.22,27.66,20.75,2102535
2004-06-30,27.86,29.15,27.82,28.12,21.09,4011700
2004-07-01,28.38,28.59,27.7,28.28,21.21,1982300
2004-07-02,28.7,28.79,27.72,28.28,21.21,2243530
2004-07-05,28.38,28.7,27.41,27.59,20.7,1304170
2004-07-06,27.6,28.55,27.55,28.25,21.19,1677360
2004-07-07,28.54,29.52,28.1,28.77,21.58,4261110
2004-07-08,29.14,29.7,26.2,26.58,19.94,3179210
2004-07-09,25.82,27.5,24.0,27.26,20.45,1508470
2004-07-12,27.4,28.38,27.31,28.09,21.07,1054470
2004-07-13,28.29,28.6,27.64,27.77,20.83,756660
2004-07-14,28.08,28.69,27.94,28.12,21.09,1093650
2004-07-15,28.0,31.08,28.0,30.74,23.06,7297770
2004-07-16,31.16,34.6,30.8,33.36,25.02,16625370
2004-07-19,33.2,36.18,32.8,35.22,26.42,11075765
2004-07-20,35.4,36.34,34.9,35.32,26.49,5412690
2004-07-21,35.36,38.74,35.36,37.86,28.4,8185320
2004-07-22,39.04,39.8,37.45,37.78,28.34,7096120
2004-07-23,38.0,38.38,36.42,36.92,27.69,4255650
2004-07-26,36.8,38.08,36.1,37.04,27.78,3424385
2004-07-27,37.38,37.7,34.1,34.34,25.76,4682745
2004-07-28,34.7,35.6,34.45,35.26,26.45,4236580
2004-07-29,35.6,37.0,35.5,36.84,27.63,5947195
2004-07-30,37.2,37.52,35.82,36.11,27.09,4446440
2004-08-02,34.98,35.34,33.0,34.78,26.09,5038475
2004-08-03,35.0,35.88,34.46,34.79,26.1,2975255
2004-08-04,35.0,36.38,34.8,35.65,26.74,5319600
2004-08-05,35.62,36.88,35.62,36.57,27.43,3132335
2004-08-06,36.74,37.4,36.3,36.71,27.54,4306505
2004-08-09,36.8,36.8,35.8,35.97,26.98,1754960
2004-08-10,36.36,38.34,36.07,37.89,28.42,7939350
2004-08-11,38.6,39.14,36.83,37.03,27.78,5843165
2004-08-12,37.38,38.58,36.64,37.26,27.95,6592165
2004-08-13,37.88,38.18,31.58,37.17,27.88,4110395
2004-08-16,37.48,38.0,37.02,37.3,27.98,3568000
2004-08-17,37.65,39.68,37.65,39.41,29.56,9601505
2004-08-18,39.68,40.99,38.94,39.25,29.44,10817790
2004-08-19,39.4,40.4,39.4,39.77,29.83,4955180
2004-08-20,40.0,40.4,38.64,39.05,29.29,3312300
2004-08-23,39.06,39.6,37.03,37.33,28.0,2902825
2004-08-24,37.42,38.18,37.05,37.28,27.96,2182720
2004-08-25,37.77,37.77,35.15,35.4,26.55,2668820
2004-08-26,36.18,36.84,35.73,36.34,27.26,2809830
2004-08-27,36.76,36.88,36.05,36.65,27.49,2129895
2004-08-30,36.8,37.5,36.8,37.03,27.78,1626680
2004-08-31,37.28,37.48,36.35,37.16,27.87,2279460
2004-09-01,37.32,38.38,37.27,37.87,28.41,4245330
2004-09-02,38.2,38.3,36.65,36.9,27.68,2183890
2004-09-03,37.34,37.6,36.73,37.32,27.99,1481135
2004-09-06,37.4,38.5,37.22,37.48,28.11,3546615
2004-09-07,37.75,38.23,37.42,37.98,28.49,2027325
2004-09-08,38.22,38.59,37.84,38.17,28.63,4176810
2004-09-09,38.31,38.48,36.8,37.04,27.78,3548260
2004-09-10,37.38,37.38,36.6,37.17,27.88,2372970
2004-09-13,37.47,37.58,36.61,36.81,27.61,1605045
2004-09-14,37.15,37.15,36.52,36.68,27.51,976580
2004-09-15,36.8,37.25,36.22,36.57,27.43,1605205
2004-09-16,36.58,37.2,36.4,37.12,27.84,2261150
2004-09-17,37.33,37.39,36.66,36.9,27.68,1491455
2004-09-20,37.02,37.15,36.22,36.29,27.22,1599700
2004-09-21,36.4,37.95,36.3,37.71,28.29,5229135
2004-09-22,38.17,39.2,37.7,38.96,29.22,7579090
2004-09-23,39.4,39.71,38.33,38.53,28.9,4795030
2004-09-24,38.6,39.09,38.2,38.34,28.76,2150735
2004-09-27,38.6,38.73,38.02,38.13,28.6,1157740
2004-09-28,38.49,38.67,36.84,37.02,27.77,1742445
2004-09-29,37.3,37.7,37.0,37.55,28.17,1440300
2004-09-30,37.7,38.3,37.31,37.5,28.13,1413480
2004-10-01,37.78,39.48,37.4,39.28,29.46,3123240
2004-10-04,39.68,40.7,39.62,39.81,29.86,4200005
2004-10-05,40.19,40.19,39.02,39.36,29.52,1752260
2004-10-06,39.7,39.9,38.2,38.56,28.92,1798630
2004-10-07,38.8,39.17,38.52,38.81,29.11,926830
2004-10-08,39.2,39.2,38.4,38.58,28.94,811160
2004-10-11,39.47,40.96,39.2,39.73,29.8,5069960
2004-10-12,39.9,40.2,38.42,38.59,28.95,1439725
2004-10-14,38.84,39.8,37.62,39.38,29.54,2140575
2004-10-15,38.8,40.34,38.8,39.17,29.38,1861760
2004-10-18,39.73,39.73,37.93,38.11,28.59,851940
2004-10-19,38.21,38.9,38.08,38.55,28.92,875360
2004-10-20,38.8,39.18,38.01,38.21,28.66,1048480
2004-10-21,38.02,38.54,37.74,38.09,28.57,839645
2004-10-22,38.09,38.09,38.09,38.09,28.57,0
2004-10-25,38.2,38.22,37.0,37.1,27.83,671875
2004-10-26,37.28,37.61,36.51,37.39,28.05,837360
2004-10-27,37.8,38.57,37.4,37.89,28.42,1248025
2004-10-28,38.58,38.58,37.7,37.88,28.41,790060
2004-10-29,37.6,37.6,36.0,36.82,27.62,1268250
2004-11-01,37.18,37.18,36.22,36.55,27.42,726860
2004-11-02,36.8,37.17,36.52,36.69,27.52,476535
2004-11-03,36.9,37.08,36.62,36.77,27.58,417035
2004-11-04,37.13,37.84,36.94,37.12,27.84,954060
2004-11-05,37.42,37.42,36.4,36.6,27.45,657030
2004-11-08,36.84,37.04,36.41,36.45,27.34,511260
2004-11-09,36.69,36.8,36.4,36.45,27.34,537610
2004-11-10,36.45,37.35,36.45,36.98,27.74,956655
2004-11-11,37.08,37.3,36.73,36.95,27.72,450860
2004-11-12,37.4,37.57,36.71,37.25,27.94,314565
2004-11-15,37.25,37.25,37.25,37.25,27.94,0
2004-11-16,37.56,39.16,37.14,38.94,29.21,3355475
2004-11-17,39.4,41.88,39.39,41.54,31.16,7521275
2004-11-18,41.78,45.68,41.41,44.96,33.72,11741240
2004-11-19,44.14,46.68,42.7,42.98,32.24,6136015
2004-11-22,42.2,44.54,41.4,43.34,32.51,4134850
2004-11-23,43.8,45.54,43.65,44.24,33.18,2838555
2004-11-24,45.0,45.34,43.72,44.08,33.06,2546860
2004-11-25,44.8,46.4,44.25,45.97,34.48,5125350
2004-11-26,45.97,45.97,45.97,45.97,34.48,0
2004-11-29,46.36,47.18,46.2,46.56,34.93,2433590
2004-11-30,47.2,47.32,45.06,45.36,34.02,1394205
2004-12-01,45.7,45.74,41.28,44.81,33.99,1425085
2004-12-02,45.4,46.0,44.82,45.78,34.72,1568180
2004-12-03,45.99,46.0,44.39,44.81,33.99,1007460
2004-12-06,42.4,47.28,42.4,46.65,35.38,2256460
2004-12-07,47.12,48.37,46.45,47.09,35.72,3332315
2004-12-08,47.0,47.14,45.23,45.58,34.57,1158690
2004-12-09,45.66,46.58,45.34,46.2,35.04,1020585
2004-12-10,46.58,47.2,43.4,44.5,33.75,1995265
2004-12-13,44.96,45.4,44.6,44.81,33.99,961240
2004-12-14,45.22,45.57,44.95,45.27,34.34,838120
2004-12-15,45.59,46.4,45.0,45.24,34.31,1186365
2004-12-16,45.5,45.7,45.1,45.28,34.34,566000
2004-12-17,45.0,47.2,45.0,46.46,35.24,2589670
2004-12-20,46.31,46.89,45.8,46.04,34.92,849100
2004-12-21,46.5,46.71,46.02,46.2,35.04,662175
2004-12-22,46.8,46.8,45.27,45.53,34.53,549375
2004-12-23,45.6,46.6,45.41,46.05,34.93,425300
2004-12-24,46.55,46.55,45.72,45.86,34.78,363245
2004-12-27,46.2,48.77,45.25,47.33,35.9,2273525
2004-12-28,47.8,48.56,47.0,47.53,36.05,1370990
2004-12-29,47.97,48.5,46.6,46.7,35.42,1034175
2004-12-30,47.05,47.05,45.6,45.78,34.72,528185
2004-12-31,46.0,47.11,45.1,46.85,35.53,624055
2005-01-03,47.2,47.2,46.4,46.78,35.48,478225
2005-01-04,46.96,49.28,46.4,47.78,36.24,4941165
2005-01-05,47.85,48.46,42.0,43.98,33.36,3606350
2005-01-06,44.18,44.19,41.92,42.25,32.05,2487110
2005-01-07,42.88,43.49,42.42,43.19,32.76,814960
2005-01-10,43.6,43.99,42.26,42.47,32.21,855500
2005-01-11,42.2,42.95,40.9,41.16,31.22,717325
2005-01-12,41.48,41.7,38.26,38.64,29.31,875615
2005-01-13,38.8,41.59,38.7,40.9,31.02,929285
2005-01-14,41.74,42.56,40.2,40.64,30.82,1109170
2005-01-17,40.62,41.8,39.53,41.21,31.26,925955
2005-01-18,41.41,42.21,41.22,41.53,31.5,944190
2005-01-19,41.64,45.99,41.64,45.43,34.46,4312060
2005-01-20,45.8,46.2,43.7,45.08,34.19,2467935
2005-01-24,44.5,46.3,43.5,45.13,34.23,3253145
2005-01-25,45.2,45.2,43.42,43.77,33.2,2623940
2005-01-27,44.2,46.4,44.2,45.43,34.46,3429645
2005-01-28,45.8,47.6,45.24,47.43,35.97,3667270
2005-01-31,47.96,48.8,47.72,48.41,36.72,2853700
2005-02-01,48.84,48.96,47.11,47.34,35.91,1424910
2005-02-02,47.5,48.0,47.12,47.55,36.07,1349005
2005-02-03,48.0,49.8,47.84,49.11,37.25,2900225
2005-02-04,50.48,51.2,49.62,50.08,37.98,3046880
2005-02-07,50.1,50.7,48.4,48.62,36.88,1664190
2005-02-08,48.9,52.16,48.42,51.51,39.07,3408895
2005-02-09,52.36,56.39,52.36,55.52,42.11,7290045
2005-02-10,55.4,57.2,54.93,56.16,42.6,4452250
2005-02-11,56.2,56.6,54.06,54.54,41.37,1617285
2005-02-14,55.18,55.94,54.51,54.78,41.55,1120475
2005-02-15,55.3,55.41,54.09,54.43,41.28,891980
2005-02-16,53.6,54.88,52.83,53.22,40.37,943635
2005-02-17,53.0,53.48,51.8,53.14,40.31,814530
2005-02-18,53.88,57.68,53.67,57.1,43.31,2038325
2005-02-21,57.4,58.2,55.65,56.18,42.61,1898450
2005-02-22,56.38,56.54,54.64,55.16,41.84,967620
2005-02-23,55.66,56.52,54.42,55.8,42.32,701370
2005-02-24,56.36,56.59,54.43,54.62,41.43,793170
2005-02-25,55.56,56.76,54.42,54.86,41.61,1447905
2005-02-28,55.38,57.4,54.2,57.03,43.26,1256550
2005-03-01,57.6,58.9,55.52,58.46,44.34,2818640
2005-03-02,58.2,59.88,57.84,58.92,44.69,1675160
2005-03-03,59.2,60.6,58.8,59.79,45.35,1947910
2005-03-04,60.01,60.88,58.63,58.83,44.62,1099545
2005-03-07,59.34,59.8,57.0,58.26,44.19,640190
2005-03-08,58.94,59.8,57.1,57.72,43.78,668875
2005-03-09,58.14,60.4,57.0,58.66,44.49,1224090
2005-03-10,59.1,59.1,57.4,57.64,43.72,568400
2005-03-11,58.08,58.78,57.1,57.53,43.63,498380
2005-03-14,57.97,58.38,56.41,56.93,43.18,594155
2005-03-15,57.0,57.33,56.05,56.6,42.93,366770
2005-03-16,56.5,60.34,56.5,58.87,44.65,2340400
2005-03-17,59.0,59.0,56.4,56.71,43.01,870000
2005-03-18,56.9,57.0,54.92,56.31,42.71,914325
2005-03-21,56.8,57.69,55.7,56.09,42.54,563005
2005-03-22,56.2,56.2,53.01,53.49,40.57,508560
2005-03-23,53.77,54.37,52.25,53.94,40.91,958390
2005-03-24,54.36,54.8,52.6,53.99,40.95,671100
2005-03-28,54.53,54.8,53.8,53.98,40.94,374275
2005-03-29,54.22,54.22,50.22,51.17,38.81,360950
2005-03-30,51.6,53.58,50.7,52.63,39.92,601775
2005-03-31,53.14,54.15,49.98,53.47,40.56,1601985
2005-04-01,53.3,58.0,53.3,57.6,43.69,986115
2005-04-04,58.0,59.2,56.62,58.03,44.01,895690
2005-04-05,58.08,59.2,56.33,57.09,43.3,587860
2005-04-06,57.25,57.38,56.4,56.66,42.97,500750
2005-04-07,57.0,57.18,56.0,56.2,42.63,513375
2005-04-08,56.76,56.8,55.2,55.72,42.26,359540
2005-04-11,55.0,55.9,54.4,55.44,42.05,403155
2005-04-12,54.6,57.0,54.01,54.44,41.29,914060
2005-04-13,55.0,57.34,55.0,57.05,43.27,675765
2005-04-15,56.02,56.9,53.0,55.16,41.84,316570
2005-04-18,53.82,57.18,53.8,57.02,43.25,585545
2005-04-19,57.39,59.12,57.39,57.94,43.95,1362635
2005-04-20,57.6,61.98,57.03,61.53,46.67,3354520
2005-04-21,61.8,63.38,59.4,62.58,47.47,2376085
2005-04-22,63.18,64.39,61.62,63.29,48.0,1787425
2005-04-25,64.8,64.94,62.7,63.64,48.27,843815
2005-04-26,64.4,64.7,61.65,62.27,47.23,786265
2005-04-27,62.88,64.1,61.64,62.63,47.5,675675
2005-04-28,62.8,63.63,60.62,61.65,46.76,821080
2005-04-29,63.0,63.56,59.05,59.72,45.3,1472860
2005-05-02,61.72,61.72,55.86,58.03,44.01,1373540
2005-05-03,58.9,61.18,57.6,60.69,46.03,1082785
2005-05-04,61.2,62.5,60.85,61.54,46.68,630575
2005-05-05,62.02,62.49,60.85,61.01,46.27,725810
2005-05-06,61.62,62.0,60.4,61.29,46.49,324590
2005-05-09,61.45,61.93,60.82,61.09,46.33,378455
2005-05-10,61.2,64.8,61.05,62.18,47.16,1176810
2005-05-11,62.2,62.28,60.82,61.12,46.36,327385
2005-05-12,61.4,64.0,61.34,63.51,48.17,719665
2005-05-13,63.94,67.75,63.94,67.4,51.12,3073890
2005-05-16,68.0,70.4,67.42,69.84,52.97,1736640
2005-05-17,70.02,70.4,68.2,68.52,51.97,1017195
2005-05-18,68.6,71.42,67.5,70.98,53.84,1314595
2005-05-19,71.54,72.36,69.72,70.28,53.31,1182740
2005-05-20,70.34,71.08,69.43,69.64,52.82,447415
2005-05-23,69.6,71.17,69.6,70.45,53.43,471890
2005-05-24,70.4,70.75,68.82,69.57,52.77,293890
2005-05-25,67.8,71.19,67.8,69.95,53.05,313330
2005-05-26,68.61,70.4,68.61,69.43,52.66,206015
2005-05-27,68.68,70.0,67.0,67.57,51.25,306435
2005-05-30,67.57,68.25,66.42,67.53,51.22,234445
2005-05-31,67.4,67.97,67.0,67.36,51.09,228495
2005-06-01,68.08,69.89,67.45,69.33,52.58,192535
2005-06-02,69.35,71.4,68.1,68.92,52.27,380530
2005-06-03,68.92,69.6,67.67,68.71,52.11,291585
2005-06-06,69.68,70.0,66.0,66.18,50.2,597965
2005-06-07,66.6,68.0,66.33,67.8,51.42,245090
2005-06-08,68.14,68.5,67.02,68.09,51.64,530125
2005-06-09,68.0,70.2,68.0,69.67,52.84,709130
2005-06-10,69.8,72.0,68.6,68.94,52.29,489105
2005-06-13,69.28,72.76,69.28,71.08,53.91,1836385
2005-06-14,71.46,72.8,70.8,72.2,54.76,699550
2005-06-15,72.58,74.15,72.0,72.28,54.82,1693540
2005-06-16,72.78,73.64,71.44,72.93,55.32,757605
2005-06-17,73.72,74.4,68.2,69.82,52.96,1284880
2005-06-20,69.56,69.56,67.8,68.72,52.12,530810
2005-06-21,68.6,69.56,62.2,68.46,51.92,322055
2005-06-22,69.15,69.15,66.8,67.21,50.98,352850
2005-06-23,67.4,69.5,67.4,68.9,52.26,295950
2005-06-24,68.74,69.0,66.9,68.0,51.58,224825
2005-06-27,68.6,70.58,68.55,69.57,52.77,475600
2005-06-28,69.39,70.9,67.6,67.94,51.53,429730
2005-06-29,68.8,68.8,66.02,67.37,51.1,739295
2005-06-30,68.0,68.68,67.8,68.05,51.61,192765
2005-07-01,68.58,69.19,68.06,68.41,51.89,290600
2005-07-04,68.6,69.18,68.12,68.59,52.02,236865
2005-07-05,69.0,71.36,68.5,69.54,52.74,486140
2005-07-06,69.4,70.48,69.21,69.99,53.09,166970
2005-07-07,70.89,71.05,70.0,70.24,53.27,357355
2005-07-08,68.01,71.0,68.01,70.27,53.3,135320
2005-07-11,70.8,72.8,70.46,72.13,54.71,278730
2005-07-12,72.0,74.0,71.0,73.53,55.77,397845
2005-07-13,74.2,75.58,73.6,73.79,55.97,407150
2005-07-14,71.0,73.89,71.0,72.05,54.65,237265
2005-07-15,72.0,73.6,72.0,73.33,55.62,179980
2005-07-18,68.2,74.74,68.2,74.74,56.69,302330
2005-07-19,75.38,76.5,74.71,76.07,57.7,288070
2005-07-20,76.0,76.59,75.5,76.14,57.75,352625
2005-07-21,76.0,77.08,75.24,76.33,57.89,397635
2005-07-22,76.0,77.6,76.0,77.18,58.54,169210
2005-07-25,78.0,78.0,75.01,76.39,57.94,248060
2005-07-26,75.7,76.28,74.62,75.14,56.99,146220
2005-07-27,76.52,76.52,73.0,73.48,55.73,99985
2005-07-28,73.48,73.48,73.48,73.48,55.73,0
2005-07-29,74.62,75.17,74.62,75.17,57.01,433005
2005-08-01,75.94,75.97,74.82,75.28,57.1,188855
2005-08-02,75.6,77.6,75.21,77.39,58.7,282960
2005-08-03,77.8,77.96,75.01,76.22,57.81,142405
2005-08-04,76.9,77.8,76.0,76.47,58.0,416940
2005-08-05,77.2,77.4,74.82,75.46,57.23,193690
2005-08-08,76.38,76.47,74.62,74.83,56.76,141740
2005-08-09,74.46,75.7,74.0,74.81,56.74,95155
2005-08-10,74.95,77.8,74.8,77.31,58.64,492415
2005-08-11,77.4,77.99,76.02,76.38,57.93,96460
2005-08-12,76.8,77.8,76.4,77.47,58.76,176710
2005-08-16,78.0,79.3,77.4,78.06,59.21,183155
2005-08-17,78.34,78.77,77.8,78.29,59.38,78460
2005-08-18,78.0,78.78,75.0,75.5,57.26,194560
2005-08-19,77.36,79.6,76.0,78.05,59.2,938295
2005-08-22,78.7,80.81,74.63,75.12,56.98,1942055
2005-08-23,76.41,78.0,75.8,77.1,58.48,975630
2005-08-24,77.0,78.4,74.8,76.6,58.1,450995
2005-08-25,77.2,78.2,76.0,77.44,58.74,177895
2005-08-26,77.4,80.39,77.4,79.87,60.58,460350
2005-08-29,80.0,80.0,78.61,79.07,59.97,228700
2005-08-30,79.2,88.2,79.2,85.14,64.58,1339830
2005-08-31,85.4,87.79,84.8,86.18,65.36,632660
2005-09-01,86.76,87.75,85.0,86.0,65.23,283720
2005-09-02,85.96,86.96,84.0,85.52,64.86,179430
2005-09-05,86.0,86.77,83.02,83.82,63.57,129680
2005-09-06,85.77,85.77,82.3,82.62,62.66,100280
2005-09-08,83.8,84.0,82.0,82.1,62.27,74650
2005-09-09,83.0,83.6,81.02,81.61,61.9,144540
2005-09-12,83.57,83.57,81.0,81.73,61.99,180225
2005-09-13,81.1,81.98,80.4,80.94,61.39,155820
2005-09-14,81.8,83.2,78.82,79.32,60.16,326450
2005-09-15,80.85,83.3,77.4,82.08,62.26,1760725
2005-09-16,82.2,82.98,80.65,81.88,62.1,175770
2005-09-19,82.6,84.0,82.2,83.42,63.27,232395
2005-09-20,83.0,83.99,81.2,83.59,63.4,272185
2005-09-21,83.6,83.6,75.2,80.78,61.27,357280
2005-09-22,82.4,82.4,75.78,76.7,58.17,376910
2005-09-23,77.0,78.98,75.2,77.82,59.02,166200
2005-09-26,80.0,81.6,79.01,80.12,60.77,124070
2005-09-27,81.0,82.4,78.0,81.55,61.85,229540
2005-09-28,81.0,82.16,79.92,80.33,60.93,73780
2005-09-29,82.0,90.44,80.8,88.5,67.12,1306035
2005-09-30,89.0,90.0,83.22,85.56,64.89,354845
2005-10-03,85.0,90.0,85.0,88.04,66.78,326580
2005-10-04,80.01,91.0,80.01,88.97,67.48,247375
2005-10-05,90.8,90.8,86.31,87.96,66.72,216495
2005-10-06,86.2,87.4,85.0,85.37,64.75,108205
2005-10-07,87.0,87.4,85.0,86.37,65.51,93720
2005-10-10,86.89,86.89,83.8,84.61,64.17,61410
2005-10-11,82.36,83.05,82.36,83.05,62.99,151620
2005-10-13,87.8,87.8,79.0,79.55,60.34,161575
2005-10-14,80.02,81.8,76.98,79.67,60.43,383835
2005-10-17,79.0,79.59,77.4,78.45,59.5,165625
2005-10-18,78.0,79.58,72.82,73.39,55.66,559885
2005-10-19,72.0,72.0,67.02,69.14,52.44,1212535
2005-10-20,75.8,75.8,68.0,69.58,52.77,719095
2005-10-21,69.61,75.69,69.61,74.34,56.38,827610
2005-10-24,74.2,74.96,73.4,74.12,56.22,745510
2005-10-25,74.8,76.78,73.3,75.88,57.55,794845
2005-10-26,76.2,78.59,75.11,77.35,58.67,485385
2005-10-27,78.2,78.2,71.24,73.43,55.69,115340
2005-10-28,72.0,73.66,70.6,72.36,54.88,82690
2005-10-31,72.01,74.79,72.01,74.09,56.2,49400
2005-11-02,75.2,77.79,75.0,77.41,58.71,75190
2005-11-04,77.41,77.41,77.41,77.41,58.71,0
2005-11-07,77.41,83.58,76.4,80.55,61.09,708185
2005-11-08,80.4,83.54,80.0,81.9,62.12,865280
2005-11-09,81.0,81.4,78.24,78.93,59.87,273395
2005-11-10,78.58,79.58,76.6,76.75,58.21,203175
2005-11-11,78.0,79.72,77.3,78.73,59.71,369030
2005-11-14,79.58,80.8,79.02,80.17,60.81,273970
2005-11-16,80.7,81.6,79.62,80.02,60.69,448160
2005-11-17,81.0,81.0,77.22,79.3,60.15,513405
2005-11-18,80.0,80.4,79.0,79.18,60.06,336740
2005-11-21,80.0,80.0,77.7,77.91,59.09,262165
2005-11-22,78.58,79.77,76.6,77.23,58.58,125040
2005-11-23,77.6,77.6,73.6,74.45,56.47,584645
2005-11-24,75.0,75.19,72.41,72.66,55.11,663725
2005-11-25,73.6,73.94,72.91,73.61,55.83,269750
2005-11-28,75.4,76.97,75.4,76.01,57.65,324760
2005-11-29,75.58,75.8,73.6,73.82,55.99,396110
2005-11-30,75.0,75.0,73.9,74.38,56.42,248505
2005-12-01,74.4,74.6,73.0,73.54,55.78,128265
2005-12-02,73.8,75.0,73.23,74.08,56.19,344340
2005-12-05,74.34,74.74,72.18,72.36,54.88,176545
2005-12-06,73.2,73.2,72.0,72.62,55.08,150520
2005-12-07,72.56,74.34,72.56,73.93,56.07,407700
2005-12-08,74.75,76.0,71.65,73.06,55.41,773500
2005-12-09,73.2,74.0,70.45,71.16,53.97,553785
2005-12-12,72.35,73.0,71.0,71.22,54.02,193755
2005-12-13,71.7,72.2,71.01,71.36,54.12,178245
2005-12-14,71.9,74.8,71.9,73.22,55.54,715245
2005-12-15,73.8,77.4,73.42,75.14,56.99,1316180
2005-12-16,75.6,76.3,75.4,76.05,57.68,679795
2005-12-19,76.99,78.4,76.6,77.65,58.9,765605
2005-12-20,77.79,80.2,76.4,77.75,58.97,1214905
2005-12-21,76.61,78.37,76.41,76.76,58.22,219715
2005-12-22,77.19,79.8,76.05,77.87,59.06,467095
2005-12-23,77.74,78.0,76.05,76.29,58.46,151470
2005-12-26,74.4,76.27,73.02,73.99,56.7,104255
2005-12-27,73.01,76.76,73.01,75.86,58.13,100300
2005-12-28,76.01,79.0,75.42,78.04,59.81,523740
2005-12-29,78.14,79.0,76.81,78.06,59.82,643385
2005-12-30,77.8,81.0,77.6,79.6,61.0,613555
2006-01-02,80.5,80.7,79.0,79.49,60.92,369320
2006-01-03,79.79,80.0,79.12,79.8,61.15,240870
2006-01-04,80.4,80.99,79.0,79.13,60.64,173540
2006-01-05,79.2,80.78,78.61,79.8,61.15,169745
2006-01-06,80.0,80.4,79.02,79.79,61.15,246810
2006-01-09,79.79,80.95,79.0,79.95,61.27,183105
2006-01-10,80.56,80.56,78.4,78.74,60.34,140225
2006-01-12,78.78,79.6,77.4,78.83,60.41,90725
2006-01-13,78.9,80.34,76.0,77.04,59.04,226465
2006-01-16,79.0,79.0,75.2,75.57,57.91,196590
2006-01-17,76.0,76.4,75.22,75.81,58.1,207510
2006-01-18,76.0,77.0,74.1,75.17,57.61,136210
2006-01-19,76.36,79.38,74.8,78.45,60.12,117925
2006-01-20,79.4,79.6,76.45,77.22,59.18,88855
