Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,19.1,19.85,19.0,19.85,18.63,167512
2019-06-25,20.8,20.8,20.8,20.8,19.52,15416
2019-06-26,21.8,21.8,21.3,21.8,20.46,78873
2019-06-27,22.85,22.85,20.8,21.35,20.04,132606
2019-06-28,21.7,21.7,20.55,20.95,19.66,99045
2019-07-01,21.0,21.0,19.95,19.95,18.73,55484
2019-07-02,19.15,20.7,19.15,20.1,18.87,55305
2019-07-03,20.45,21.1,20.25,21.1,19.81,55986
2019-07-04,21.8,22.15,21.6,22.15,20.79,29002
2019-07-05,23.2,23.2,21.05,21.1,19.81,152960
2019-07-08,20.45,20.95,20.05,20.05,18.82,32377
2019-07-09,20.0,20.0,19.05,19.2,18.02,117199
2019-07-10,19.25,19.6,18.6,18.95,17.79,21970
2019-07-11,18.55,19.7,18.55,19.3,18.12,55340
2019-07-12,19.55,19.55,18.75,19.05,17.88,32887
2019-07-15,19.05,19.35,18.5,18.55,17.41,22193
2019-07-16,18.5,18.9,17.8,18.25,17.13,22466
2019-07-17,18.0,18.7,18.0,18.1,16.99,17119
2019-07-18,17.6,18.0,17.6,17.75,16.66,8537
2019-07-19,18.0,18.0,16.95,17.15,16.1,31418
2019-07-22,17.15,17.85,16.35,17.6,16.52,42319
2019-07-23,17.0,18.15,17.0,17.9,16.8,8943
2019-07-24,17.75,18.2,17.1,17.45,16.38,21924
2019-07-25,18.15,18.15,17.1,17.2,16.14,6420
2019-07-26,17.05,17.5,16.8,17.15,16.1,22951
2019-07-29,17.85,17.85,16.9,16.95,15.91,9203
2019-07-30,16.6,16.85,16.15,16.15,15.16,29835
2019-07-31,15.5,16.15,15.35,15.5,14.55,49469
2019-08-01,15.9,15.9,14.85,15.0,14.08,12299
2019-08-02,15.0,15.15,14.35,14.8,13.89,22341
2019-08-05,14.8,14.8,14.1,14.4,13.52,8072
2019-08-06,14.05,14.85,14.0,14.45,13.56,7730
2019-08-07,14.2,14.9,13.8,13.85,13.0,32918
2019-08-08,14.0,14.0,13.2,13.3,12.48,27888
2019-08-09,13.6,13.95,13.3,13.95,13.09,6835
2019-08-13,14.6,14.6,14.45,14.6,13.7,11743
2019-08-14,15.3,15.3,14.3,15.3,14.36,9252
2019-08-16,15.3,16.05,14.8,16.05,15.07,19203
2019-08-19,16.0,16.85,15.95,16.7,15.68,19192
2019-08-20,16.9,17.35,15.9,15.9,14.92,41568
2019-08-21,15.3,15.6,15.15,15.2,14.27,17546
2019-08-22,15.0,15.2,14.45,14.45,13.56,9977
2019-08-23,14.0,14.5,13.8,14.25,13.38,9022
2019-08-26,14.95,14.95,13.8,14.95,14.03,6410
2019-08-27,15.35,15.65,15.0,15.65,14.69,9107
2019-08-28,15.0,16.0,15.0,15.2,14.27,9246
2019-08-29,15.2,15.8,15.0,15.5,14.55,5239
2019-08-30,15.15,15.95,15.05,15.25,14.31,5645
2019-09-03,15.05,15.55,14.55,15.4,14.46,7995
2019-09-04,15.4,15.55,14.85,14.95,14.03,12944
2019-09-05,14.95,15.6,14.95,15.25,14.31,10701
2019-09-06,15.85,15.85,14.5,14.85,13.94,37469
2019-09-09,15.0,15.55,14.75,15.55,14.6,37716
2019-09-11,16.0,16.3,15.7,16.3,15.3,45757
2019-09-12,15.8,16.05,15.5,16.05,16.05,22304
2019-09-13,16.25,16.7,15.9,16.2,16.2,34777
2019-09-16,15.75,17.0,15.75,16.9,16.9,34755
2019-09-17,16.9,17.65,16.75,17.15,17.15,50695
2019-09-18,16.8,17.7,16.75,17.1,17.1,7486
2019-09-19,17.85,17.85,16.55,16.55,16.55,4919
2019-09-20,16.15,17.25,16.15,16.9,16.9,13438
2019-09-23,17.15,17.5,16.65,16.8,16.8,35354
2019-09-24,16.8,17.35,16.65,16.9,16.9,10008
2019-09-25,16.9,17.3,16.2,16.3,16.3,6750
2019-09-26,16.85,16.9,15.8,16.1,16.1,14509
2019-09-27,16.5,16.8,15.8,16.25,16.25,14319
2019-09-30,16.05,16.55,15.55,15.6,15.6,11454
2019-10-01,15.6,15.65,14.85,14.85,14.85,27320
2019-10-03,14.25,14.85,14.15,14.25,14.25,22054
2019-10-04,14.7,14.7,13.65,13.8,13.8,14233
2019-10-07,13.65,14.45,13.15,13.15,13.15,32303
2019-10-09,13.8,13.8,12.5,12.5,12.5,31616
2019-10-10,12.25,12.8,11.9,11.9,11.9,24046
2019-10-11,11.85,12.4,11.35,11.35,11.35,61854
2019-10-14,10.9,11.05,10.8,10.8,10.8,25870
2019-10-15,10.4,10.75,10.3,10.3,10.3,67913
2019-10-16,9.8,9.8,9.8,9.8,9.8,15726
2019-10-17,9.35,9.35,9.35,9.35,9.35,10179
2019-10-18,8.9,9.8,8.9,8.95,8.95,186746
2019-10-22,9.15,9.2,8.55,8.55,8.55,81986
2019-10-23,8.15,8.95,8.15,8.95,8.95,80622
2019-10-24,9.05,9.35,8.85,9.35,9.35,36969
2019-10-25,9.8,9.8,9.35,9.8,9.8,30940
2019-10-29,9.5,9.75,9.35,9.35,9.35,157861
2019-10-30,9.4,9.8,8.95,9.8,9.8,195040
2019-10-31,10.25,10.25,10.25,10.25,10.25,6676
2019-11-01,10.7,10.75,10.7,10.75,10.75,7090
2019-11-04,11.25,11.25,11.25,11.25,11.25,6744
2019-11-05,11.8,11.8,10.7,10.9,10.9,133398
2019-11-06,10.55,11.0,10.5,10.75,10.75,37834
2019-11-07,10.8,11.25,10.5,11.25,11.25,39436
2019-11-08,11.8,11.8,11.0,11.15,11.15,35932
2019-11-11,11.65,11.65,10.75,11.3,11.3,29741
2019-11-13,11.3,11.3,10.75,10.75,10.75,26261
2019-11-14,10.75,11.25,10.25,10.25,10.25,27897
2019-11-15,9.85,10.0,9.75,9.75,9.75,19796
2019-11-18,9.75,9.9,9.35,9.55,9.55,20410
2019-11-19,9.5,9.95,9.1,9.15,9.15,41334
2019-11-20,9.6,9.6,9.0,9.25,9.25,34695
2019-11-21,9.3,9.7,9.2,9.6,9.6,17352
2019-11-22,9.7,10.0,9.3,9.7,9.7,21187
2019-11-25,10.15,10.15,9.25,9.3,9.3,37920
2019-11-26,9.7,9.7,8.85,8.85,8.85,45068
2019-11-27,8.95,8.95,8.45,8.45,8.45,36239
2019-11-28,8.45,8.85,8.05,8.05,8.05,111614
2019-11-29,8.0,8.45,8.0,8.45,8.45,25337
2019-12-02,8.85,8.85,8.05,8.35,8.35,114381
2019-12-03,8.65,8.65,7.95,7.95,7.95,58799
2019-12-04,7.9,8.3,7.65,8.15,8.15,31712
2019-12-05,8.15,8.35,7.75,7.8,7.8,116294
2019-12-06,7.9,8.1,7.55,7.7,7.7,25483
2019-12-09,7.7,8.05,7.7,8.0,8.0,14671
2019-12-10,8.2,8.25,7.65,7.8,7.8,57072
2019-12-11,7.8,7.95,7.45,7.85,7.85,56742
2019-12-12,7.85,8.1,7.6,7.8,7.8,35371
2019-12-13,7.7,7.9,7.45,7.45,7.45,136905
2019-12-16,7.7,7.7,7.25,7.4,7.4,22824
2019-12-17,7.65,7.75,7.4,7.75,7.75,50347
2019-12-18,8.05,8.1,7.85,8.1,8.1,63464
2019-12-19,8.5,8.5,7.95,8.5,8.5,85321
2019-12-20,8.6,8.75,8.1,8.1,8.1,87129
2019-12-23,7.7,8.0,7.7,7.7,7.7,131753
2019-12-24,8.0,8.05,7.5,7.7,7.7,26965
2019-12-26,7.9,8.05,7.6,8.05,8.05,105806
2019-12-27,8.2,8.35,7.7,7.85,7.85,202269
2019-12-30,8.05,8.05,7.7,7.8,7.8,41768
2019-12-31,7.8,8.15,7.65,7.75,7.75,35143
2020-01-01,8.05,8.05,7.65,7.85,7.85,53147
2020-01-02,7.85,8.2,7.85,8.2,8.2,78710
2020-01-03,8.2,8.6,8.2,8.6,8.6,100624
2020-01-06,8.7,9.0,8.25,8.35,8.35,186594
2020-01-07,8.3,8.75,8.15,8.2,8.2,19958
2020-01-08,8.15,8.5,7.85,8.25,8.25,54614
2020-01-09,8.5,8.5,8.15,8.3,8.3,39377
2020-01-10,8.05,8.6,8.05,8.35,8.35,77996
2020-01-13,8.1,8.6,8.1,8.4,8.4,33973
2020-01-14,8.6,8.6,8.25,8.3,8.3,21742
2020-01-15,8.1,8.4,8.1,8.15,8.15,41587
2020-01-16,8.3,8.5,8.2,8.4,8.4,51451
2020-01-17,8.45,8.5,8.15,8.2,8.2,49089
2020-01-20,8.2,8.35,8.0,8.15,8.15,10822
2020-01-21,8.0,8.25,8.0,8.15,8.15,21072
2020-01-22,7.95,8.05,7.9,8.0,8.0,28153
2020-01-23,8.0,8.1,7.8,7.9,7.9,16817
2020-01-24,8.05,8.25,8.0,8.25,8.25,76475
2020-01-27,8.45,8.45,8.15,8.2,8.2,68573
2020-01-28,8.2,8.2,7.8,7.8,7.8,81006
2020-01-29,7.8,8.0,7.6,7.7,7.7,80490
2020-01-30,7.7,7.8,7.35,7.45,7.45,81664
2020-01-31,7.35,7.75,7.15,7.2,7.2,46542
2020-02-03,7.9,7.9,7.25,7.45,7.45,56729
2020-02-04,7.4,7.6,7.1,7.1,7.1,58356
2020-02-05,7.1,7.4,6.75,6.75,6.75,106656
2020-02-06,6.7,7.05,6.45,6.7,6.7,78372
2020-02-07,7.05,7.05,6.65,6.7,6.7,26870
2020-02-10,6.65,6.85,6.5,6.8,6.8,21194
2020-02-11,6.8,7.0,6.5,6.75,6.75,11029
2020-02-12,6.6,6.95,6.5,6.6,6.6,21102
2020-02-13,6.8,6.8,6.5,6.6,6.6,26981
2020-02-14,6.7,6.8,6.45,6.6,6.6,23421
2020-02-17,6.6,6.6,5.95,6.0,6.0,78102
2020-02-18,6.0,6.3,5.4,5.45,5.45,65634
2020-02-19,5.4,5.85,5.2,5.65,5.65,19053
2020-02-20,5.75,5.95,5.45,5.9,5.9,30789
2020-02-24,6.45,6.45,5.55,5.55,5.55,33788
2020-02-25,5.45,6.0,5.4,5.6,5.6,24256
2020-02-26,5.6,5.8,5.25,5.55,5.55,22214
2020-02-27,5.55,5.7,5.3,5.35,5.35,18266
2020-02-28,5.35,5.65,5.1,5.3,5.3,32422
2020-03-02,4.9,5.7,4.9,5.25,5.25,27063
2020-03-03,5.35,5.35,4.75,4.9,4.9,33383
2020-03-04,4.9,4.95,4.45,4.45,4.45,42319
2020-03-05,4.5,4.65,4.3,4.65,4.65,34104
2020-03-06,4.6,4.75,4.45,4.7,4.7,22230
2020-03-09,4.7,4.9,4.5,4.85,4.85,41238
2020-03-11,4.95,5.05,4.75,5.05,5.05,28367
2020-03-12,5.05,5.05,4.8,4.8,4.8,23945
2020-03-13,4.8,4.95,4.6,4.7,4.7,49145
2020-03-16,4.85,4.9,4.5,4.5,4.5,45539
2020-03-17,4.3,4.3,4.3,4.3,4.3,14572
2020-03-18,4.1,4.45,4.1,4.1,4.1,6677
2020-03-19,3.9,3.9,3.9,3.9,3.9,48761
2020-03-20,3.75,3.75,3.75,3.75,3.75,25179
2020-03-23,3.6,3.6,3.6,3.6,3.6,16033
2020-03-24,3.45,3.45,3.45,3.45,3.45,31779
2020-03-25,3.3,3.3,3.3,3.3,3.3,13186
2020-03-26,3.15,3.3,3.15,3.25,3.25,94617
2020-03-27,3.4,3.4,3.1,3.35,3.35,58388
2020-03-30,3.35,3.5,3.2,3.3,3.3,93233
2020-03-31,3.25,3.45,3.2,3.4,3.4,84054
2020-04-01,3.5,3.5,3.3,3.3,3.3,72150
2020-04-03,3.45,3.45,3.3,3.45,3.45,40026
2020-04-07,3.45,3.6,3.45,3.6,3.6,16425
2020-04-08,3.75,3.75,3.75,3.75,3.75,9770
2020-04-09,3.9,3.9,3.9,3.9,3.9,2233
2020-04-13,4.05,4.05,4.05,4.05,4.05,5111
2020-04-15,4.25,4.25,4.25,4.25,4.25,11183
2020-04-16,4.45,4.45,4.45,4.45,4.45,1643
2020-04-17,4.65,4.65,4.65,4.65,4.65,8136
2020-04-20,4.85,4.85,4.85,4.85,4.85,12646
2020-04-21,5.05,5.05,5.05,5.05,5.05,2977
2020-04-22,5.3,5.3,5.3,5.3,5.3,1547
2020-04-23,5.55,5.55,5.55,5.55,5.55,3075
2020-04-24,5.8,5.8,5.8,5.8,5.8,5783
2020-04-27,6.05,6.05,6.05,6.05,6.05,23481
2020-04-28,6.35,6.35,6.35,6.35,6.35,8594
2020-04-29,6.65,6.65,6.65,6.65,6.65,12214
2020-04-30,6.95,6.95,6.55,6.95,6.95,510024
2020-05-04,7.25,7.25,7.25,7.25,7.25,27406
2020-05-05,7.6,7.6,7.6,7.6,7.6,16197
2020-05-06,7.95,7.95,7.95,7.95,7.95,17015
2020-05-07,8.3,8.3,8.3,8.3,8.3,8538
2020-05-08,8.7,8.7,8.7,8.7,8.7,151524
2020-05-11,9.1,9.1,8.3,8.3,8.3,301186
2020-05-12,7.9,7.9,7.9,7.9,7.9,143633
2020-05-13,7.55,7.55,7.55,7.55,7.55,54046
2020-05-14,7.2,7.2,7.2,7.2,7.2,45003
2020-05-15,7.1,7.1,6.85,6.85,6.85,32249
2020-05-18,6.65,7.15,6.55,7.15,7.15,85027
2020-05-19,7.15,7.5,6.8,7.0,7.0,48587
2020-05-20,7.3,7.3,6.65,6.75,6.75,42827
2020-05-21,6.55,7.0,6.45,6.6,6.6,65924
2020-05-22,6.5,6.75,6.3,6.4,6.4,23697
2020-05-26,6.45,6.7,6.4,6.7,6.7,16080
2020-05-27,6.7,7.0,6.7,7.0,7.0,15701
2020-05-28,7.0,7.35,7.0,7.35,7.35,36588
2020-05-29,7.4,7.7,7.4,7.7,7.7,29414
2020-06-01,8.05,8.05,7.4,7.9,7.9,148711
2020-06-02,8.0,8.2,7.7,8.15,8.15,76804
2020-06-03,8.55,8.55,8.3,8.55,8.55,88614
2020-06-04,8.9,8.95,8.8,8.95,8.95,75172
2020-06-05,9.35,9.35,9.1,9.35,9.35,80847
2020-06-08,9.5,9.8,9.0,9.8,9.8,129199
2020-06-09,10.25,10.25,9.35,9.6,9.6,113420
2020-06-10,10.0,10.0,9.15,9.2,9.2,101638
2020-06-11,9.6,9.6,8.75,8.75,8.75,84926
2020-06-12,8.5,8.95,8.35,8.75,8.75,55333
2020-06-15,8.75,9.15,8.4,8.9,8.9,61890
2020-06-16,9.3,9.3,8.6,9.15,9.15,80677
2020-06-17,9.15,9.15,8.7,8.7,8.7,44551
2020-06-18,8.55,9.1,8.35,8.95,8.95,69793
2020-06-19,9.1,9.35,8.55,9.3,9.3,159093
2020-06-22,9.7,9.75,9.4,9.75,9.75,85651
2020-06-23,10.05,10.2,9.95,10.2,10.2,65149
2020-06-24,10.7,10.7,10.7,10.7,10.7,113415
2020-06-25,11.2,11.2,10.7,11.2,11.2,301089
2020-06-26,11.75,11.75,11.7,11.75,11.75,42404
2020-06-29,12.3,12.3,12.0,12.3,12.3,149431
2020-06-30,12.85,12.9,12.85,12.9,12.9,69954
2020-07-01,13.5,13.5,13.5,13.5,13.5,43146
2020-07-02,14.15,14.15,14.15,14.15,14.15,41999
2020-07-03,14.85,14.85,13.45,13.45,13.45,243913
2020-07-06,12.8,12.8,12.8,12.8,12.8,30209
2020-07-07,12.2,12.2,12.2,12.2,12.2,17960
2020-07-08,11.6,11.6,11.6,11.6,11.6,8495
2020-07-09,11.05,11.05,11.05,11.05,11.05,7276
2020-07-10,10.5,11.6,10.5,11.6,11.6,293917
2020-07-13,11.9,12.15,11.05,11.15,11.15,181652
2020-07-14,11.0,11.0,10.6,10.6,10.6,23551
2020-07-15,10.25,10.55,10.1,10.1,10.1,116793
2020-07-16,9.6,10.0,9.6,9.6,9.6,56186
2020-07-17,9.6,10.05,9.15,9.9,9.9,87003
2020-07-20,10.05,10.35,9.6,10.35,10.35,33765
2020-07-21,10.35,10.85,10.35,10.85,10.85,51026
2020-07-22,11.3,11.35,10.4,11.1,11.1,88871
2020-07-23,11.0,11.0,10.55,10.55,10.55,33017
2020-07-24,10.5,10.5,10.05,10.2,10.2,26283
2020-07-27,10.2,10.25,9.7,9.85,9.85,36699
2020-07-28,9.5,10.3,9.45,9.8,9.8,37657
2020-07-29,9.8,10.05,9.5,9.75,9.75,19069
2020-07-30,9.9,10.05,9.4,9.6,9.6,28127
2020-07-31,9.9,9.9,9.15,9.5,9.5,38577
2020-08-03,9.6,9.95,9.05,9.6,9.6,69953
2020-08-04,9.45,10.05,9.35,10.0,10.0,46196
2020-08-05,10.25,10.5,9.9,10.35,10.35,48012
2020-08-06,10.8,10.8,10.0,10.45,10.45,59070
2020-08-07,10.05,10.7,10.05,10.2,10.2,35197
2020-08-10,10.4,10.7,10.2,10.7,10.7,57015
2020-08-11,11.0,11.2,10.7,11.2,11.2,101325
2020-08-12,11.25,11.75,11.0,11.65,11.65,84950
2020-08-13,12.1,12.2,11.65,11.8,11.8,152641
2020-08-14,12.0,12.0,11.25,11.25,11.25,70406
2020-08-17,11.65,11.65,10.8,11.05,11.05,32708
2020-08-18,11.4,11.6,10.9,11.1,11.1,72950
2020-08-19,11.3,11.65,11.05,11.65,11.65,142730
2020-08-20,11.1,12.2,11.1,12.2,12.2,371511
2020-08-21,12.5,12.8,12.0,12.6,12.6,283384
2020-08-24,12.95,12.95,12.05,12.25,12.25,104713
2020-08-25,12.25,12.3,11.75,11.8,11.8,72392
2020-08-26,11.5,12.0,11.25,11.45,11.45,98157
2020-08-27,11.7,12.0,11.65,11.9,11.9,119343
2020-08-28,12.2,12.45,11.75,11.85,11.85,102462
2020-08-31,11.95,12.05,11.3,11.3,11.3,95905
2020-09-01,11.05,11.5,10.75,11.4,11.4,81352
2020-09-02,11.55,11.9,11.3,11.85,11.85,92442
2020-09-03,11.9,12.15,11.6,11.75,11.75,89598
2020-09-04,11.5,12.05,11.25,11.75,11.75,146089
2020-09-07,12.0,12.3,11.65,11.9,11.9,162905
2020-09-08,12.3,12.3,11.35,11.4,11.4,147991
2020-09-09,11.7,11.7,10.85,11.0,11.0,59449
2020-09-10,11.4,11.5,10.9,11.35,11.35,124000
2020-09-11,11.55,11.55,11.25,11.45,11.45,49440
2020-09-14,11.8,11.95,11.4,11.9,11.9,122882
2020-09-15,12.4,12.4,11.9,12.25,12.25,129076
2020-09-16,12.05,12.55,11.8,12.15,12.15,116688
2020-09-17,12.15,12.75,12.05,12.75,12.75,376090
2020-09-18,12.75,13.35,12.2,12.3,12.3,157529
2020-09-21,12.15,12.4,11.7,11.7,11.7,69451
2020-09-22,11.3,11.7,11.15,11.15,11.15,23782
2020-09-23,11.15,11.6,10.6,10.75,10.75,57409
2020-09-24,10.4,10.65,10.25,10.25,10.25,23948
2020-09-25,10.75,10.75,10.25,10.75,10.75,14012
2020-09-28,11.2,11.25,10.8,11.25,11.25,28161
2020-09-29,11.5,11.5,10.8,11.15,11.15,48259
2020-09-30,11.1,11.2,10.75,10.8,10.8,25788
2020-10-01,10.8,11.25,10.8,10.9,10.9,36355
2020-10-05,11.0,11.1,10.6,10.75,10.75,23048
2020-10-06,10.75,10.9,10.3,10.35,10.35,44579
2020-10-07,10.6,10.6,9.9,9.95,9.95,46145
2020-10-08,10.0,10.75,10.0,10.1,10.1,33103
2020-10-09,10.3,10.4,9.95,10.2,10.2,22425
2020-10-12,10.2,10.35,9.95,10.05,10.05,9041
2020-10-13,9.95,10.2,9.95,10.1,10.1,24552
2020-10-14,10.1,11.1,9.25,10.85,10.85,80141
2020-10-15,11.15,11.15,10.15,10.2,10.2,35480
2020-10-16,10.2,10.75,9.55,10.4,10.4,46459
2020-10-19,10.65,10.95,10.0,10.05,10.05,16994
2020-10-20,10.05,10.25,9.95,10.05,10.05,14651
2020-10-21,10.0,10.35,10.0,10.25,10.25,24698
2020-10-22,10.05,10.45,10.0,10.1,10.1,27522
2020-10-23,10.15,10.35,10.0,10.05,10.05,9837
2020-10-26,10.1,10.6,9.9,10.25,10.25,15425
2020-10-27,9.95,10.35,9.95,10.05,10.05,14440
2020-10-28,10.05,10.25,9.85,9.95,9.95,8968
2020-10-29,9.95,10.05,9.45,9.75,9.75,7605
2020-10-30,10.0,10.5,9.65,10.1,10.1,113469
2020-11-02,10.35,10.35,9.8,9.9,9.9,9870
2020-11-03,10.3,10.3,9.5,9.6,9.6,18422
2020-11-04,9.75,9.85,9.55,9.65,9.65,6894
2020-11-05,9.8,9.95,9.65,9.65,9.65,13108
2020-11-06,9.85,9.95,9.55,9.6,9.6,18337
2020-11-09,9.65,10.35,9.6,10.25,10.25,111438
2020-11-10,10.25,10.55,9.8,10.0,10.0,36725
2020-11-11,9.75,10.2,9.0,9.7,9.7,66446
2020-11-12,9.7,9.9,9.4,9.5,9.5,71045
2020-11-13,9.8,9.9,9.25,9.8,9.8,49978
2020-11-17,10.35,10.75,10.0,10.45,10.45,99903
2020-11-18,10.9,10.9,10.25,10.55,10.55,131280
2020-11-19,10.4,11.5,10.25,11.1,11.1,196436
2020-11-20,11.8,11.8,10.75,11.5,11.5,81795
2020-11-23,12.65,12.65,12.65,12.65,12.65,122758
2020-11-24,13.9,13.9,11.55,12.1,12.1,424778
2020-11-25,12.5,12.5,11.85,12.2,12.2,89506
2020-11-26,12.0,13.15,12.0,12.95,12.95,238950
2020-11-27,12.95,13.25,12.75,12.9,12.9,106207
2020-12-01,12.9,13.0,12.25,12.35,12.35,94618
2020-12-02,12.4,12.65,11.75,12.0,12.0,51838
2020-12-03,12.25,13.15,11.8,13.05,13.05,186487
2020-12-04,13.1,13.1,12.6,12.7,12.7,67729
2020-12-07,12.75,13.05,12.55,12.75,12.75,68189
2020-12-08,12.75,12.85,12.4,12.55,12.55,48094
2020-12-09,12.2,12.95,12.1,12.35,12.35,42985
2020-12-10,12.25,13.0,12.25,12.5,12.5,46099
2020-12-11,12.8,12.8,12.3,12.65,12.65,40400
2020-12-14,12.65,13.2,12.3,13.0,13.0,154626
2020-12-15,13.25,13.35,11.9,12.45,12.45,83617
2020-12-16,12.8,12.95,12.4,12.65,12.65,85419
2020-12-17,12.95,13.2,12.4,12.45,12.45,41040
2020-12-18,12.2,12.8,12.1,12.25,12.25,38667
2020-12-21,12.25,12.7,11.1,11.25,11.25,70643
2020-12-22,11.25,11.85,10.3,11.75,11.75,87480
2020-12-23,11.75,12.25,11.35,12.1,12.1,24842
2020-12-24,12.65,12.75,11.9,12.1,12.1,27520
2020-12-28,13.3,13.3,10.9,12.55,12.55,168129
2020-12-29,12.75,12.75,12.25,12.35,12.35,29497
2020-12-30,12.05,12.7,12.0,12.2,12.2,29577
2020-12-31,11.85,12.75,11.85,12.3,12.3,52553
2021-01-01,12.25,12.6,12.1,12.3,12.3,33731
2021-01-04,12.4,12.75,12.1,12.5,12.5,62499
2021-01-05,12.75,13.2,12.0,13.0,13.0,184931
2021-01-06,13.45,14.3,13.45,14.3,14.3,603608
2021-01-07,15.0,15.7,13.6,14.6,14.6,345999
2021-01-08,14.95,16.05,14.1,15.85,15.85,615407
2021-01-11,16.6,16.6,15.8,16.6,16.6,450972
2021-01-12,17.4,17.4,16.5,16.65,16.65,279715
2021-01-13,16.75,16.75,15.85,15.85,15.85,139661
2021-01-14,15.1,16.0,15.1,15.4,15.4,49420
2021-01-15,15.0,15.95,14.65,14.7,14.7,54981
2021-01-18,14.7,14.9,14.0,14.05,14.05,34282
2021-01-19,14.15,14.7,14.0,14.65,14.65,29405
2021-01-20,14.65,15.0,14.25,14.3,14.3,10515
2021-01-21,14.8,14.8,14.0,14.05,14.05,17119
2021-01-22,14.0,14.45,13.4,13.5,13.5,22296
2021-01-25,14.0,14.0,12.85,13.2,13.2,31533
2021-01-27,12.75,13.8,12.55,13.15,13.15,25481
2021-01-28,12.6,13.25,12.6,13.0,13.0,13145
2021-01-29,13.0,13.6,13.0,13.2,13.2,7191
2021-02-01,12.8,13.65,12.8,13.05,13.05,13928
2021-02-02,12.8,13.6,12.7,13.1,13.1,17626
2021-02-03,13.55,13.55,12.6,12.75,12.75,29665
2021-02-04,13.2,13.3,12.3,12.8,12.8,33136
2021-02-05,12.8,13.1,12.8,12.9,12.9,12011
2021-02-08,12.9,13.5,12.85,13.3,13.3,28488
2021-02-09,12.95,13.9,12.95,13.3,13.3,18854
2021-02-10,12.95,13.4,12.8,12.9,12.9,32299
2021-02-11,13.3,13.3,12.9,13.1,13.1,9222
2021-02-12,12.55,13.6,12.55,13.3,13.3,19692
2021-02-15,13.3,13.95,12.85,13.0,13.0,36295
2021-02-16,13.0,13.5,12.75,13.05,13.05,10435
2021-02-17,13.35,13.35,12.8,13.1,13.1,14683
2021-02-18,13.15,13.15,12.65,12.85,12.85,19649
2021-02-19,13.0,13.0,12.6,12.85,12.85,23153
2021-02-22,12.85,12.95,12.25,12.7,12.7,35219
2021-02-23,12.8,12.9,12.6,12.85,12.85,19195
2021-02-24,12.45,13.0,12.25,12.55,12.55,11101
2021-02-25,13.15,13.15,12.5,12.7,12.7,14556
2021-02-26,12.5,13.2,12.3,12.8,12.8,12331
2021-03-01,13.0,13.0,12.4,12.45,12.45,20639
2021-03-02,12.5,13.05,12.15,13.05,13.05,38116
2021-03-03,13.2,13.7,13.2,13.7,13.7,40949
2021-03-04,14.35,14.35,13.7,14.35,14.35,53996
2021-03-05,14.95,15.0,13.65,14.05,14.05,64357
2021-03-08,14.25,14.75,13.9,14.75,14.75,97167
2021-03-09,15.1,15.45,14.4,15.0,15.0,135110
2021-03-10,15.4,15.4,14.25,14.65,14.65,56547
2021-03-12,14.65,14.7,14.0,14.1,14.1,48807
2021-03-15,14.4,14.4,13.4,13.5,13.5,26286
2021-03-16,13.4,13.7,12.9,13.3,13.3,32667
2021-03-17,12.9,13.7,12.9,13.0,13.0,34558
2021-03-18,13.0,13.6,12.35,12.75,12.75,18180
2021-03-19,12.5,13.35,12.2,13.2,13.2,46207
2021-03-22,13.75,13.8,12.65,13.2,13.2,46450
2021-03-23,13.2,13.85,12.6,13.6,13.6,53483
2021-03-24,13.7,13.7,13.1,13.15,13.15,13659
2021-03-25,13.15,13.4,12.6,12.95,12.95,408612
2021-03-26,12.95,13.5,12.45,12.65,12.65,35824
2021-03-30,12.65,13.0,12.25,12.55,12.55,36171
2021-03-31,12.95,12.95,11.95,12.25,12.25,29795
2021-04-01,12.65,12.85,12.05,12.75,12.75,40096
2021-04-05,12.75,12.75,12.35,12.4,12.4,18701
2021-04-06,12.35,12.9,12.15,12.8,12.8,11266
2021-04-07,13.15,13.15,12.55,12.85,12.85,4502
2021-04-08,12.45,12.75,12.45,12.5,12.5,13579
2021-04-09,12.25,12.8,12.25,12.7,12.7,8698
2021-04-12,12.2,12.25,12.1,12.1,12.1,11565
2021-04-13,12.45,12.45,11.65,12.0,12.0,10662
2021-04-15,12.0,12.0,11.4,11.55,11.55,18199
2021-04-16,11.45,12.05,11.4,11.85,11.85,15705
2021-04-19,11.85,11.85,11.3,11.3,11.3,33758
2021-04-20,11.0,11.75,11.0,11.35,11.35,10940
2021-04-22,10.85,11.85,10.85,11.5,11.5,5726
2021-04-23,11.5,12.05,11.5,12.05,12.05,21560
2021-04-26,12.1,12.65,12.1,12.65,12.65,31352
2021-04-27,13.25,13.25,13.25,13.25,13.25,16379
2021-04-28,13.9,13.9,13.0,13.9,13.9,197344
2021-04-29,14.35,14.4,13.25,13.25,13.25,36224
2021-04-30,13.1,13.3,12.9,13.0,13.0,20085
2021-05-03,13.5,13.5,12.5,12.8,12.8,12049
2021-05-04,12.75,13.4,12.5,12.6,12.6,49916
2021-05-05,12.4,12.8,12.4,12.6,12.6,8216
2021-05-06,12.35,12.75,12.35,12.7,12.7,16300
2021-05-07,12.5,12.95,12.5,12.9,12.9,27052
2021-05-10,12.9,13.2,12.75,13.05,13.05,32893
2021-05-11,13.05,13.5,12.65,13.15,13.15,20625
2021-05-12,13.15,13.8,13.1,13.75,13.75,114853
