Date,Open,High,Low,Close,Adj Close,Volume
1997-10-21,4.5,4.5,4.5,4.5,2.12,0
1997-10-22,4.5,4.5,4.5,4.5,2.12,0
1997-10-23,4.5,4.5,4.5,4.5,2.12,0
1997-10-24,4.5,4.5,4.5,4.5,2.12,0
1997-10-27,4.5,4.5,4.5,4.5,2.12,0
1997-10-28,4.5,4.5,4.5,4.5,2.12,0
1997-10-29,4.5,4.5,4.5,4.5,2.12,0
1997-10-30,4.5,4.5,4.5,4.5,2.12,0
1997-10-31,4.5,4.5,4.5,4.5,2.12,0
1997-11-03,4.5,4.5,4.5,4.5,2.12,0
1997-11-04,4.5,4.5,4.5,4.5,2.12,0
1997-11-05,4.5,4.5,4.5,4.5,2.12,0
1997-11-06,4.5,4.5,4.5,4.5,2.12,0
1997-11-07,4.5,4.5,4.5,4.5,2.12,0
1997-11-10,4.5,4.5,4.5,4.5,2.12,0
1997-11-11,4.5,4.5,4.5,4.5,2.12,0
1997-11-12,4.5,4.5,4.5,4.5,2.12,0
1997-11-13,4.5,4.5,4.5,4.5,2.12,0
1997-11-14,4.5,4.5,4.5,4.5,2.12,0
1997-11-17,4.5,4.5,4.5,4.5,2.12,0
1997-11-18,4.5,4.5,4.5,4.5,2.12,0
1997-11-19,4.5,4.5,4.5,4.5,2.12,0
1997-11-20,4.5,4.5,4.5,4.5,2.12,0
1997-11-21,4.5,4.5,4.5,4.5,2.12,0
1997-11-24,4.5,4.5,4.5,4.5,2.12,0
1997-11-25,4.5,4.5,4.5,4.5,2.12,0
1997-11-26,4.5,4.5,4.5,4.5,2.12,0
1997-11-27,4.5,4.5,4.5,4.5,2.12,0
1997-11-28,4.5,4.5,4.5,4.5,2.12,0
1997-12-01,4.5,4.5,4.5,4.5,2.12,0
1997-12-02,4.5,4.5,4.5,4.5,2.12,0
1997-12-03,4.5,4.5,4.5,4.5,2.12,0
1997-12-04,4.5,4.5,4.5,4.5,2.12,0
1997-12-05,4.5,4.5,4.5,4.5,2.12,0
1997-12-08,4.5,4.5,4.5,4.5,2.12,0
1997-12-09,4.5,4.5,4.5,4.5,2.12,0
1997-12-10,4.5,4.5,4.5,4.5,2.12,0
1997-12-11,4.5,4.5,4.5,4.5,2.12,0
1997-12-12,4.5,4.5,4.5,4.5,2.12,0
1997-12-15,4.5,4.5,4.5,4.5,2.12,0
1997-12-16,4.5,4.5,4.5,4.5,2.12,0
1997-12-17,4.5,4.5,4.5,4.5,2.12,0
1997-12-18,4.5,4.5,4.5,4.5,2.12,0
1997-12-19,4.5,4.5,4.5,4.5,2.12,0
1997-12-22,4.5,4.5,4.5,4.5,2.12,0
1997-12-23,4.5,4.5,4.5,4.5,2.12,0
1997-12-24,4.5,4.5,4.5,4.5,2.12,0
1997-12-25,4.5,4.5,4.5,4.5,2.12,0
1997-12-26,4.5,4.5,4.5,4.5,2.12,0
1997-12-29,4.5,4.5,4.5,4.5,2.12,0
1997-12-30,4.5,4.5,4.5,4.5,2.12,0
1997-12-31,4.5,4.5,4.5,4.5,2.12,0
1998-01-01,4.5,4.5,4.5,4.5,2.12,0
1998-01-02,4.5,4.5,4.5,4.5,2.12,0
1998-01-05,4.5,4.5,4.5,4.5,2.12,0
1998-01-06,4.5,4.5,4.5,4.5,2.12,0
1998-01-07,4.5,4.5,4.5,4.5,2.12,0
1998-01-08,4.5,4.5,4.5,4.5,2.12,0
1998-01-09,4.5,4.5,4.5,4.5,2.12,0
1998-01-12,4.5,4.5,4.5,4.5,2.12,0
1998-01-13,4.5,4.5,4.5,4.5,2.12,0
1998-01-14,4.5,4.5,4.5,4.5,2.12,0
1998-01-15,4.5,4.5,4.5,4.5,2.12,0
1998-01-16,4.5,4.5,4.5,4.5,2.12,0
1998-01-19,4.5,4.5,4.5,4.5,2.12,0
1998-01-20,4.5,4.5,4.5,4.5,2.12,0
1998-01-21,4.5,4.5,4.5,4.5,2.12,0
1998-01-22,4.5,4.5,4.5,4.5,2.12,0
1998-01-23,4.5,4.5,4.5,4.5,2.12,0
1998-01-26,4.5,4.5,4.5,4.5,2.12,0
1998-01-27,4.5,4.5,4.5,4.5,2.12,0
1998-01-28,4.5,4.5,4.5,4.5,2.12,0
1998-01-29,4.5,4.5,4.5,4.5,2.12,0
1998-01-30,4.5,4.5,4.5,4.5,2.12,0
1998-02-02,4.5,4.5,4.5,4.5,2.12,0
1998-02-03,4.5,4.5,4.5,4.5,2.12,0
1998-02-04,4.5,4.5,4.5,4.5,2.12,0
1998-02-05,4.5,4.5,4.5,4.5,2.12,0
1998-02-06,4.5,4.5,4.5,4.5,2.12,0
1998-02-09,4.5,4.5,4.5,4.5,2.12,0
1998-02-10,4.5,4.5,4.5,4.5,2.12,0
1998-02-11,4.5,4.5,4.5,4.5,2.12,0
1998-02-12,4.5,4.5,4.5,4.5,2.12,0
1998-02-13,4.5,4.5,4.5,4.5,2.12,0
1998-02-16,4.5,4.5,4.5,4.5,2.12,0
1998-02-17,4.5,4.5,4.5,4.5,2.12,0
1998-02-18,4.5,4.5,4.5,4.5,2.12,0
1998-02-19,4.5,4.5,4.5,4.5,2.12,0
1998-02-20,4.5,4.5,4.5,4.5,2.12,0
1998-02-23,4.5,4.5,4.5,4.5,2.12,0
1998-02-24,4.5,4.5,4.5,4.5,2.12,0
1998-02-25,4.5,4.5,4.5,4.5,2.12,0
1998-02-26,4.5,4.5,4.5,4.5,2.12,0
1998-02-27,4.5,4.5,4.5,4.5,2.12,0
1998-03-02,4.5,4.5,4.5,4.5,2.12,0
1998-03-03,4.5,4.5,4.5,4.5,2.12,0
1998-03-04,4.5,4.5,4.5,4.5,2.12,0
1998-03-05,4.5,4.5,4.5,4.5,2.12,0
1998-03-06,4.5,4.5,4.5,4.5,2.12,0
1998-03-09,4.5,4.5,4.5,4.5,2.12,0
1998-03-10,4.5,4.5,4.5,4.5,2.12,0
1998-03-11,7.21,7.4,7.13,7.13,3.35,1418000
1998-03-12,7.21,7.26,7.09,7.12,3.35,1248000
1998-03-13,7.12,7.12,7.12,7.12,3.35,0
1998-03-16,7.11,7.11,6.85,6.93,3.26,328000
1998-03-17,6.85,6.85,6.75,6.75,3.17,1494000
1998-03-18,6.8,7.03,6.8,6.93,3.26,604000
1998-03-19,6.92,7.0,6.88,6.94,3.26,668000
1998-03-20,7.0,7.05,6.84,6.99,3.29,1932000
1998-03-23,6.99,6.99,6.99,6.99,3.29,0
1998-03-24,6.9,6.9,6.75,6.75,3.17,1252000
1998-03-25,6.85,6.94,6.78,6.88,3.23,1258000
1998-03-26,6.88,6.97,6.85,6.85,3.22,1636000
1998-03-27,7.36,7.38,6.77,6.85,3.22,1316000
1998-03-30,6.85,6.99,6.78,6.8,3.2,1410000
1998-03-31,6.87,6.88,6.64,6.69,3.15,1840000
1998-04-01,6.85,7.18,6.82,7.14,3.35,3492000
1998-04-02,7.24,7.3,7.11,7.25,3.41,4158000
1998-04-03,7.2,7.32,7.12,7.3,3.43,2890000
1998-04-06,7.3,7.38,7.22,7.3,3.43,2944000
1998-04-07,7.15,7.62,7.05,7.32,3.44,5956000
1998-04-08,7.32,7.32,7.32,7.32,3.44,0
1998-04-09,7.5,7.69,7.45,7.66,3.6,1874000
1998-04-10,7.68,7.68,7.25,7.28,3.42,1988000
1998-04-13,7.25,7.25,7.03,7.09,3.33,1572000
1998-04-14,7.09,7.09,7.09,7.09,3.33,0
1998-04-15,7.28,7.39,7.28,7.3,3.43,924000
1998-04-16,7.33,7.33,7.13,7.17,3.37,500000
1998-04-17,7.14,7.25,7.14,7.19,3.38,682000
1998-04-20,7.28,7.7,7.28,7.55,3.55,1360000
1998-04-21,7.5,7.65,7.47,7.51,3.53,1086000
1998-04-22,8.18,8.18,7.51,7.58,3.57,1960000
1998-04-23,7.65,7.65,7.25,7.3,3.43,336000
1998-04-24,7.32,7.32,7.03,7.1,3.34,500000
1998-04-27,7.05,7.1,6.86,6.87,3.23,242000
1998-04-28,6.85,6.88,6.75,6.8,3.2,918000
1998-04-29,7.05,7.27,6.97,7.09,3.34,866000
1998-04-30,7.11,7.75,7.05,7.38,3.47,740000
1998-05-01,7.38,7.38,7.38,7.38,3.47,0
1998-05-04,7.99,8.0,7.77,7.8,3.67,1076000
1998-05-05,7.75,7.84,7.65,7.76,3.65,928000
1998-05-06,7.88,7.88,7.74,7.78,3.66,884000
1998-05-07,7.78,7.78,7.78,7.78,3.66,0
1998-05-08,7.88,8.25,7.87,8.09,3.8,3588000
1998-05-11,8.09,8.1,7.96,8.03,3.77,996000
1998-05-12,7.95,7.95,7.28,7.73,3.63,3500000
1998-05-13,7.75,7.88,7.6,7.72,3.63,1334000
1998-05-14,7.8,8.07,7.68,8.06,3.79,1196000
1998-05-15,8.08,8.38,8.07,8.16,3.84,680000
1998-05-18,8.19,8.23,8.13,8.15,3.83,376000
1998-05-19,8.16,8.25,8.07,8.13,3.82,1196000
1998-05-20,8.27,8.4,8.25,8.34,3.92,1876000
1998-05-21,8.32,8.37,8.2,8.28,3.89,654000
1998-05-22,8.75,8.75,8.33,8.38,3.94,1296000
1998-05-25,8.45,8.55,8.43,8.52,4.01,1440000
1998-05-26,8.49,8.52,8.43,8.49,3.99,1562000
1998-05-27,8.52,8.75,8.5,8.62,4.06,1200000
1998-05-28,8.61,8.76,8.61,8.65,4.07,1200000
1998-05-29,8.55,8.68,8.48,8.54,4.01,2448000
1998-06-01,8.68,8.8,8.55,8.56,4.02,1270000
1998-06-02,8.48,8.55,8.25,8.36,3.93,2694000
1998-06-03,8.52,8.55,8.3,8.5,4.0,1346000
1998-06-04,8.5,8.65,8.5,8.61,4.05,536000
1998-06-05,8.6,8.64,8.45,8.53,4.01,2656000
1998-06-08,8.38,8.5,8.08,8.2,3.85,1834000
1998-06-09,8.25,8.38,8.15,8.31,3.91,1808000
1998-06-10,8.26,8.26,7.97,7.99,3.76,1298000
1998-06-11,7.85,8.12,7.38,8.01,3.77,1948000
1998-06-12,8.23,8.32,7.65,7.76,3.65,1246000
1998-06-15,7.64,7.64,6.98,6.98,3.28,204000
1998-06-16,6.3,6.3,6.28,6.28,2.96,258000
1998-06-17,6.86,6.91,6.86,6.91,3.25,30000
1998-06-18,7.38,7.5,6.32,7.04,3.31,1256000
1998-06-19,6.57,6.6,6.34,6.34,2.98,714000
1998-06-22,5.7,5.7,5.7,5.7,2.68,24000
1998-06-23,5.14,5.14,5.14,5.14,2.42,18000
1998-06-24,4.62,4.62,4.62,4.62,2.17,62000
1998-06-25,4.2,4.65,4.18,4.39,2.06,2226000
1998-06-26,4.38,4.47,4.24,4.26,2.0,1186000
1998-06-29,4.25,4.25,3.88,4.08,1.92,420000
1998-06-30,4.12,4.18,3.86,4.02,1.89,2182000
1998-07-01,4.22,4.43,4.05,4.42,2.08,1610000
1998-07-02,4.28,4.45,4.16,4.19,1.97,694000
1998-07-03,4.13,4.2,3.85,3.87,1.82,1212000
1998-07-06,4.0,4.09,3.92,4.0,1.88,502000
1998-07-07,4.03,4.18,4.0,4.08,1.92,1070000
1998-07-08,4.2,4.32,4.13,4.2,1.98,546000
1998-07-09,4.18,4.27,4.12,4.14,1.94,440000
1998-07-10,4.18,4.18,4.05,4.08,1.92,1072000
1998-07-13,4.17,4.24,4.07,4.16,1.95,796000
1998-07-14,4.08,4.14,4.05,4.12,1.94,530000
1998-07-15,4.35,4.45,4.21,4.37,2.05,3364000
1998-07-16,4.45,4.53,4.32,4.49,2.11,2162000
1998-07-17,4.5,4.5,4.35,4.45,2.09,2328000
1998-07-20,4.5,4.55,4.43,4.48,2.11,2946000
1998-07-21,4.43,4.6,4.35,4.42,2.08,8818000
1998-07-22,4.75,4.78,4.63,4.78,2.25,5134000
1998-07-23,4.93,4.93,4.69,4.72,2.22,4078000
1998-07-24,4.64,4.75,4.5,4.62,2.17,3048000
1998-07-27,4.62,4.69,4.25,4.25,2.0,3558000
1998-07-28,4.05,4.47,4.05,4.41,2.08,3148000
1998-07-29,4.43,4.45,4.33,4.38,2.06,2418000
1998-07-30,4.43,4.6,4.38,4.49,2.11,4330000
1998-07-31,4.49,4.6,4.48,4.55,2.14,4852000
1998-08-03,4.5,4.5,4.32,4.46,2.13,1026000
1998-08-04,4.43,4.55,4.43,4.51,2.15,942000
1998-08-05,4.38,4.55,4.38,4.48,2.14,1572000
1998-08-06,4.5,4.55,4.43,4.45,2.12,1000000
1998-08-07,4.47,4.49,4.38,4.41,2.1,1020000
1998-08-10,4.38,4.42,4.25,4.27,2.03,1050000
1998-08-11,4.22,4.25,4.09,4.11,1.96,9994000
1998-08-12,4.0,4.14,3.96,4.06,1.94,2362000
1998-08-13,4.06,4.17,4.01,4.14,1.97,1450000
1998-08-14,4.16,4.17,4.06,4.07,1.94,582000
1998-08-17,4.11,4.11,4.0,4.03,1.92,946000
1998-08-18,4.0,4.03,3.91,3.93,1.87,960000
1998-08-19,3.92,4.01,3.83,3.89,1.85,2308000
1998-08-20,3.92,4.15,3.85,4.08,1.94,2052000
1998-08-21,4.04,4.06,3.93,3.96,1.89,1710000
1998-08-24,3.95,3.95,3.88,3.93,1.88,2808000
1998-08-25,4.03,4.03,3.85,3.87,1.84,4610000
1998-08-26,3.87,3.87,3.87,3.87,1.84,0
1998-08-27,4.0,4.05,3.94,3.97,1.89,982000
1998-08-28,3.92,3.92,3.8,3.82,1.82,768000
1998-08-31,3.85,3.85,3.79,3.82,1.82,174000
1998-09-01,3.79,3.79,3.7,3.72,1.77,1048000
1998-09-02,3.8,3.84,3.71,3.73,1.78,354000
1998-09-03,3.69,3.72,3.58,3.63,1.73,780000
1998-09-04,3.6,3.64,3.45,3.54,1.69,814000
1998-09-07,3.6,3.83,3.57,3.77,1.8,862000
1998-09-08,3.85,3.95,3.75,3.8,1.81,564000
1998-09-09,3.88,3.94,3.76,3.81,1.82,2180000
1998-09-10,3.8,3.85,3.74,3.74,1.78,680000
1998-09-11,3.7,3.7,3.52,3.54,1.69,1250000
1998-09-14,3.62,3.69,3.6,3.66,1.74,882000
1998-09-15,3.65,3.7,3.59,3.62,1.72,960000
1998-09-16,3.67,3.7,3.62,3.64,1.73,724000
1998-09-17,3.54,3.7,3.54,3.61,1.72,280000
1998-09-18,3.6,3.61,3.57,3.59,1.71,332000
1998-09-21,3.62,3.66,3.58,3.61,1.72,738000
1998-09-22,3.58,3.64,3.58,3.61,1.72,854000
1998-09-23,3.69,3.9,3.65,3.88,1.85,1460000
1998-09-24,3.92,4.07,3.92,3.99,1.9,1864000
1998-09-25,3.98,4.05,3.88,3.9,1.86,742000
1998-09-28,3.92,4.03,3.89,3.92,1.87,1058000
1998-09-29,3.95,3.95,3.74,3.78,1.8,1248000
1998-09-30,3.95,3.95,3.72,3.82,1.82,902000
1998-10-01,3.82,3.82,3.82,3.82,1.82,0
1998-10-02,3.82,3.82,3.82,3.82,1.82,0
1998-10-05,3.65,3.66,3.52,3.52,1.68,1062000
1998-10-06,3.54,3.6,3.42,3.56,1.69,612000
1998-10-07,3.62,3.7,3.59,3.61,1.72,980000
1998-10-08,3.67,3.75,3.48,3.51,1.67,1208000
1998-10-09,3.53,3.53,3.45,3.47,1.65,2442000
1998-10-12,3.53,3.53,3.3,3.31,1.58,624000
1998-10-13,3.33,3.34,3.25,3.25,1.55,1606000
1998-10-14,3.37,3.37,3.25,3.33,1.59,480000
1998-10-15,3.31,3.34,3.29,3.31,1.58,306000
1998-10-16,3.28,3.33,3.22,3.29,1.57,442000
1998-10-19,3.22,3.3,3.22,3.26,1.55,310000
1998-10-20,3.21,3.23,3.04,3.08,1.47,1272000
1998-10-21,3.08,3.08,3.08,3.08,1.47,0
1998-10-22,3.22,3.22,3.18,3.18,1.52,118000
1998-10-23,3.12,3.19,3.12,3.15,1.5,1150000
1998-10-26,3.17,3.38,3.16,3.25,1.55,1736000
1998-10-27,3.09,3.25,3.03,3.06,1.46,1534000
1998-10-28,3.19,3.19,3.03,3.08,1.47,1056000
1998-10-29,3.03,3.06,2.97,3.05,1.45,354000
1998-10-30,3.0,3.04,2.85,2.92,1.39,758000
1998-11-02,2.85,2.86,2.76,2.78,1.33,380000
1998-11-03,2.72,2.75,2.7,2.73,1.3,734000
1998-11-05,2.72,2.77,2.59,2.7,1.29,438000
1998-11-06,2.7,2.85,2.7,2.81,1.34,992000
1998-11-09,2.85,3.03,2.85,3.03,1.45,984000
1998-11-10,3.0,3.09,2.97,3.07,1.46,614000
1998-11-11,3.22,3.24,3.09,3.12,1.49,854000
1998-11-12,3.03,3.1,2.91,3.08,1.47,476000
1998-11-13,3.0,3.07,3.0,3.05,1.45,290000
1998-11-16,2.95,3.07,2.95,3.02,1.44,350000
1998-11-17,3.01,3.06,3.01,3.04,1.45,564000
1998-11-18,3.11,3.19,3.07,3.14,1.5,350000
1998-11-19,3.17,3.19,3.08,3.08,1.47,286000
1998-11-20,3.08,3.13,3.04,3.12,1.49,212000
1998-11-23,3.03,3.05,3.0,3.02,1.44,104000
1998-11-24,2.98,3.01,2.93,2.97,1.42,636000
1998-11-26,2.95,2.95,2.9,2.92,1.39,190000
1998-11-27,2.85,2.87,2.78,2.81,1.34,302000
1998-11-30,2.8,2.84,2.71,2.78,1.32,212000
1998-12-01,2.82,2.88,2.81,2.82,1.35,264000
1998-12-02,2.95,2.95,2.87,2.87,1.37,160000
1998-12-03,2.85,2.85,2.7,2.72,1.3,334000
1998-12-04,2.69,2.76,2.66,2.75,1.31,220000
1998-12-07,2.76,2.89,2.76,2.89,1.38,434000
1998-12-08,2.9,3.0,2.88,2.96,1.41,384000
1998-12-09,3.0,3.0,2.75,2.92,1.39,1468000
1998-12-10,2.92,3.12,2.91,2.93,1.4,1166000
1998-12-11,2.95,2.97,2.91,2.93,1.4,168000
1998-12-14,2.92,2.96,2.9,2.9,1.38,198000
1998-12-15,2.89,2.91,2.75,2.84,1.35,446000
1998-12-16,2.84,2.87,2.81,2.87,1.37,108000
1998-12-17,2.81,2.84,2.75,2.76,1.32,162000
1998-12-18,2.75,2.83,2.75,2.78,1.32,60000
1998-12-21,2.85,2.9,2.79,2.89,1.38,150000
1998-12-22,3.0,3.0,2.81,2.83,1.35,326000
1998-12-23,2.89,2.91,2.86,2.86,1.36,302000
1998-12-24,2.84,2.85,2.82,2.85,1.36,188000
1998-12-28,2.84,3.07,2.84,3.0,1.43,608000
1998-12-29,2.95,2.99,2.88,2.92,1.39,272000
1998-12-30,2.99,3.16,2.97,3.15,1.5,1236000
1998-12-31,3.19,3.37,3.08,3.2,1.53,3614000
1999-01-01,3.2,3.46,3.2,3.46,1.65,5212000
1999-01-04,3.55,3.72,3.52,3.62,1.73,5206000
1999-01-05,3.63,3.67,3.56,3.57,1.7,2262000
1999-01-06,3.83,3.83,3.62,3.62,1.73,2038000
1999-01-07,3.7,3.7,3.59,3.59,1.71,1218000
1999-01-08,3.66,3.67,3.54,3.59,1.71,1828000
1999-01-11,3.65,3.72,3.56,3.7,1.76,2652000
1999-01-12,3.61,3.62,3.41,3.45,1.64,2040000
1999-01-13,3.53,3.6,3.45,3.49,1.66,856000
1999-01-14,3.39,3.42,3.27,3.27,1.56,644000
1999-01-15,3.3,3.34,3.08,3.09,1.47,944000
1999-01-18,3.06,3.11,3.0,3.03,1.44,616000
1999-01-19,3.05,3.08,2.89,2.89,1.38,1474000
1999-01-20,2.89,2.89,2.89,2.89,1.38,0
1999-01-21,2.93,3.12,2.93,3.12,1.49,374000
1999-01-22,3.28,3.35,3.08,3.12,1.49,1592000
1999-01-25,3.15,3.33,3.11,3.33,1.59,1946000
1999-01-26,3.33,3.33,3.33,3.33,1.59,0
1999-01-27,3.5,3.55,3.42,3.46,1.65,2010000
1999-01-28,3.46,3.46,3.26,3.26,1.56,690000
1999-01-29,3.28,3.3,3.13,3.25,1.55,722000
1999-02-01,3.27,3.38,3.17,3.17,1.51,1190000
1999-02-02,3.2,3.2,3.0,3.06,1.46,1424000
1999-02-03,3.12,3.23,3.12,3.2,1.53,812000
1999-02-04,3.16,3.21,3.08,3.09,1.47,398000
1999-02-05,3.11,3.12,2.95,3.01,1.44,698000
1999-02-08,3.02,3.04,2.95,2.99,1.43,766000
1999-02-09,3.0,3.05,2.9,3.04,1.45,702000
1999-02-10,3.12,3.12,3.03,3.05,1.45,1178000
1999-02-11,3.06,3.11,3.0,3.05,1.46,764000
1999-02-12,3.05,3.06,2.93,2.99,1.43,1164000
1999-02-15,2.99,3.06,2.96,2.98,1.42,596000
1999-02-16,2.99,2.99,2.94,2.94,1.4,1430000
1999-02-17,3.04,3.17,2.99,3.17,1.51,1576000
1999-02-18,3.38,3.43,3.31,3.35,1.6,3172000
1999-02-19,3.45,3.45,3.16,3.17,1.51,1504000
1999-02-22,3.03,3.2,3.03,3.07,1.46,1420000
1999-02-23,3.03,3.03,2.91,3.01,1.43,2162000
1999-02-24,3.02,3.25,3.02,3.25,1.55,2756000
1999-02-25,3.31,3.51,3.16,3.5,1.67,10200000
1999-02-26,3.45,3.52,3.22,3.22,1.54,5880000
1999-03-01,3.45,3.45,3.26,3.45,1.64,5140000
1999-03-03,3.72,3.73,3.53,3.55,1.69,7752000
1999-03-04,3.45,3.51,3.33,3.41,1.63,1430000
1999-03-05,3.34,3.47,3.34,3.43,1.64,1500000
1999-03-08,3.46,3.5,3.37,3.41,1.63,2488000
1999-03-09,3.41,3.42,3.3,3.3,1.57,3368000
1999-03-10,3.4,3.4,3.21,3.35,1.6,1122000
1999-03-11,3.3,3.35,3.2,3.2,1.53,516000
1999-03-12,3.15,3.19,3.12,3.14,1.5,786000
1999-03-15,3.17,3.31,3.15,3.18,1.52,620000
1999-03-16,3.24,3.24,3.03,3.08,1.47,1444000
1999-03-17,3.18,3.19,3.09,3.1,1.48,964000
1999-03-18,3.11,3.17,3.11,3.15,1.5,782000
1999-03-19,3.17,3.17,3.04,3.04,1.45,966000
1999-03-22,2.95,3.09,2.95,3.09,1.47,856000
1999-03-23,3.05,3.22,3.05,3.22,1.54,1902000
1999-03-24,3.3,3.44,3.0,3.15,1.5,4068000
1999-03-25,3.13,3.2,3.13,3.17,1.51,702000
1999-03-26,3.19,3.19,3.01,3.04,1.45,780000
1999-03-30,3.0,3.08,2.93,3.02,1.44,3066000
1999-03-31,3.06,3.11,3.05,3.07,1.46,1070000
1999-04-01,3.07,3.08,2.98,3.02,1.44,698000
1999-04-02,3.02,3.02,3.02,3.02,1.44,0
1999-04-05,2.9,3.01,2.85,2.87,1.37,558000
1999-04-06,2.81,2.85,2.68,2.78,1.32,1126000
1999-04-07,2.81,2.87,2.81,2.83,1.35,472000
1999-04-08,2.81,2.83,2.7,2.71,1.29,676000
1999-04-09,2.7,2.7,2.53,2.53,1.21,1236000
1999-04-12,2.42,2.55,2.42,2.54,1.21,428000
1999-04-13,2.48,2.6,2.45,2.6,1.24,1198000
1999-04-14,2.6,2.6,2.6,2.6,1.24,0
1999-04-15,2.45,2.48,2.44,2.45,1.17,474000
1999-04-16,2.62,2.65,2.4,2.65,1.26,1248000
1999-04-19,2.33,2.62,2.33,2.5,1.19,676000
1999-04-20,2.5,2.55,2.45,2.45,1.17,640000
1999-04-21,2.52,2.53,2.48,2.51,1.19,174000
1999-04-22,2.5,2.5,2.38,2.45,1.17,340000
1999-04-23,2.5,2.5,2.34,2.35,1.12,890000
1999-04-26,2.16,2.26,2.16,2.18,1.04,1070000
1999-04-28,2.08,2.11,2.01,2.11,1.0,668000
1999-04-29,2.1,2.15,2.06,2.15,1.03,574000
1999-04-30,2.12,2.2,2.12,2.2,1.05,238000
1999-05-03,2.16,2.25,2.15,2.16,1.03,338000
1999-05-04,2.16,2.24,2.14,2.22,1.06,620000
1999-05-05,2.32,2.32,2.21,2.24,1.07,472000
1999-05-06,2.24,2.32,2.24,2.3,1.1,290000
1999-05-07,2.31,2.38,2.28,2.32,1.1,718000
1999-05-10,2.31,2.5,2.29,2.5,1.19,710000
1999-05-11,2.61,2.7,2.58,2.7,1.29,818000
1999-05-12,2.87,2.89,2.49,2.53,1.2,2650000
1999-05-13,2.5,2.62,2.48,2.58,1.23,968000
1999-05-14,2.54,2.67,2.54,2.6,1.24,1046000
1999-05-17,2.57,2.65,2.43,2.5,1.19,1196000
1999-05-18,2.55,2.57,2.48,2.5,1.19,1726000
1999-05-19,2.5,2.7,2.48,2.7,1.29,2672000
1999-05-20,2.75,2.83,2.6,2.67,1.28,1948000
1999-05-21,2.61,2.61,2.46,2.46,1.17,1486000
1999-05-24,2.46,2.46,2.31,2.4,1.14,1270000
1999-05-25,2.45,2.5,2.36,2.42,1.16,2822000
1999-05-26,2.62,2.62,2.55,2.6,1.24,1322120
1999-05-27,2.54,2.62,2.5,2.5,1.19,684040
1999-05-28,2.4,2.47,2.35,2.39,1.14,1220920
1999-05-31,2.42,2.57,2.42,2.57,1.23,456800
1999-06-01,2.53,2.61,2.45,2.46,1.17,1114800
1999-06-02,2.5,2.56,2.5,2.55,1.22,569360
1999-06-03,2.55,2.6,2.53,2.54,1.21,421160
1999-06-04,2.74,2.74,2.66,2.74,1.31,2147920
1999-06-07,2.86,2.96,2.8,2.96,1.41,2061320
1999-06-08,3.12,3.12,2.95,3.12,1.49,1755560
1999-06-09,3.01,3.15,2.95,2.97,1.42,1893240
1999-06-10,3.05,3.12,2.89,2.9,1.38,689680
1999-06-11,2.9,2.94,2.78,2.8,1.34,1071760
1999-06-14,2.6,2.75,2.6,2.72,1.3,596480
1999-06-15,2.77,2.87,2.75,2.81,1.34,2059160
1999-06-16,2.84,2.84,2.67,2.8,1.34,557880
1999-06-17,2.83,2.88,2.8,2.84,1.35,815400
1999-06-18,2.89,2.94,2.83,2.85,1.36,975360
1999-06-21,2.92,3.08,2.9,3.05,1.45,1811320
1999-06-22,3.08,3.11,3.0,3.04,1.45,1154800
1999-06-23,3.12,3.12,3.03,3.06,1.46,758320
1999-06-24,3.03,3.05,2.98,3.03,1.44,290200
1999-06-25,3.0,3.05,2.95,2.97,1.42,541320
1999-06-28,3.0,3.04,2.98,2.99,1.43,466400
1999-06-29,2.97,3.06,2.97,3.03,1.45,693480
1999-06-30,2.98,3.09,2.98,3.05,1.46,564000
1999-07-01,3.03,3.04,2.95,2.95,1.41,227800
1999-07-02,2.95,3.0,2.95,2.96,1.41,412120
1999-07-05,3.04,3.17,3.02,3.11,1.48,789000
1999-07-06,3.15,3.2,3.08,3.13,1.49,991720
1999-07-07,3.2,3.21,3.1,3.12,1.49,805200
1999-07-08,3.1,3.1,3.05,3.06,1.46,341320
1999-07-09,3.09,3.3,3.08,3.3,1.57,2212120
1999-07-12,3.5,3.57,3.45,3.57,1.7,1414200
1999-07-13,3.75,3.83,3.5,3.77,1.8,3254480
1999-07-14,3.95,3.97,3.68,3.84,1.83,3781760
1999-07-15,3.85,3.85,3.53,3.61,1.72,1225160
1999-07-16,3.56,3.63,3.53,3.58,1.71,1252400
1999-07-19,3.58,3.67,3.53,3.56,1.7,948040
1999-07-20,3.5,3.53,3.3,3.33,1.59,2470480
1999-07-21,3.38,3.5,3.33,3.48,1.66,927360
1999-07-22,3.56,3.58,3.42,3.45,1.64,1016680
1999-07-23,3.45,3.47,3.33,3.35,1.6,932200
1999-07-26,3.39,3.39,3.09,3.33,1.59,452240
1999-07-27,3.28,3.3,3.14,3.17,1.51,1220520
1999-07-28,3.4,3.43,3.28,3.32,1.58,1366200
1999-07-29,3.35,3.47,3.28,3.31,1.58,1574840
1999-07-30,3.31,3.31,3.2,3.25,1.55,628560
1999-08-02,3.17,3.2,3.13,3.14,1.5,661880
1999-08-03,3.15,3.15,3.03,3.05,1.45,1515120
1999-08-04,3.19,3.29,3.15,3.27,1.56,907120
1999-08-05,3.35,3.35,3.17,3.22,1.53,554080
1999-08-06,3.17,3.21,3.12,3.14,1.5,817000
1999-08-09,3.13,3.22,3.13,3.21,1.53,734280
