Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,80.4,86.85,80.4,85.85,58.83,8827
2008-06-16,82.15,86.65,82.15,83.05,56.91,1477
2008-06-17,82.0,85.95,81.75,83.0,56.88,5472
2008-06-18,83.0,85.45,81.8,82.0,56.19,6236
2008-06-19,87.8,87.8,82.0,82.45,56.5,2170
2008-06-20,80.8,84.5,79.0,79.45,54.45,7910
2008-06-23,78.0,78.25,75.0,75.1,51.47,8385
2008-06-24,74.0,78.0,74.0,74.25,50.88,1948
2008-06-25,70.05,76.75,70.05,73.6,50.44,2666
2008-06-26,73.0,75.5,72.0,74.05,50.75,4774
2008-06-27,71.0,75.25,70.0,70.2,48.11,4776
2008-06-30,72.75,75.0,69.05,69.8,47.83,6244
2008-07-01,68.4,69.4,62.9,64.65,44.3,11628
2008-07-02,63.45,65.0,60.1,64.55,44.24,7022
2008-07-03,64.0,66.0,62.0,65.15,44.65,1004
2008-07-04,70.65,70.65,64.8,68.85,47.18,2834
2008-07-07,64.25,71.9,64.25,71.5,49.0,2780
2008-07-08,70.0,70.6,67.5,68.0,46.6,7141
2008-07-09,66.75,71.0,66.75,67.95,46.57,4836
2008-07-10,67.5,68.0,62.95,63.3,43.38,21679
2008-07-11,62.3,64.4,61.55,61.65,42.25,7782
2008-07-14,63.5,67.0,61.5,65.15,44.65,2781
2008-07-15,65.5,65.5,62.7,63.8,43.72,3047
2008-07-16,61.8,65.9,55.0,57.15,39.16,47103
2008-07-17,59.55,60.9,58.0,58.95,40.4,2348
2008-07-18,62.0,62.0,58.1,59.85,41.02,2956
2008-07-21,62.95,62.95,55.0,56.75,38.89,12135
2008-07-22,58.65,58.65,55.7,57.8,39.61,3857
2008-07-23,60.0,63.0,56.0,62.1,42.56,23488
2008-07-24,62.6,64.5,60.0,60.55,41.5,2339
2008-07-25,58.1,61.0,58.1,60.3,41.32,889
2008-07-28,61.0,62.85,58.7,61.25,41.97,2635
2008-07-29,61.95,62.8,59.0,60.35,41.36,3207
2008-07-30,62.35,62.35,60.05,60.25,41.29,1400
2008-07-31,61.95,62.5,61.0,61.15,41.91,3900
2008-08-01,60.0,62.3,56.55,61.5,42.15,2416
2008-08-04,62.85,73.8,61.05,71.25,48.83,50940
2008-08-05,70.0,72.35,68.55,70.45,48.28,5058
2008-08-06,74.85,74.85,67.05,68.4,46.87,7386
2008-08-07,67.0,70.0,67.0,68.45,46.91,2864
2008-08-08,67.0,70.8,67.0,68.35,46.84,1423
2008-08-11,67.05,71.5,67.05,69.35,47.53,5353
2008-08-12,67.15,69.65,67.15,67.7,46.39,1096
2008-08-13,70.0,70.0,67.55,67.75,46.43,868
2008-08-14,68.0,68.7,67.0,67.8,46.46,1274
2008-08-18,68.5,68.5,66.0,67.15,46.02,2738
2008-08-19,69.0,69.0,66.0,66.8,45.78,1968
2008-08-20,66.6,71.45,66.6,68.45,46.91,5325
2008-08-21,67.9,70.7,67.7,70.0,47.97,9816
2008-08-22,68.0,72.5,68.0,70.95,48.62,8421
2008-08-25,69.1,70.85,69.1,69.85,47.87,5171
2008-08-26,70.0,70.0,67.2,69.65,47.73,1731
2008-08-27,67.85,69.6,67.85,68.7,47.08,2195
2008-08-28,70.6,71.0,66.2,68.75,47.11,1771
2008-08-29,67.35,69.9,67.15,69.15,47.39,710
2008-09-01,67.1,69.95,67.1,69.2,47.42,3673
2008-09-02,67.7,72.95,67.7,69.95,47.94,4689
2008-09-04,71.35,72.6,71.35,71.6,49.07,3113
2008-09-05,69.1,74.3,69.1,73.65,50.47,6944
2008-09-08,72.0,77.8,70.0,74.15,50.82,11733
2008-09-09,73.0,75.0,71.6,72.55,49.72,6034
2008-09-10,71.15,85.9,71.1,81.05,55.54,218722
2008-09-11,83.1,87.25,76.0,76.8,52.63,741046
2008-09-12,79.0,79.0,68.0,69.0,47.29,117713
2008-09-15,65.2,67.95,61.5,62.65,42.93,75329
2008-09-16,60.0,63.5,59.05,62.65,42.93,42985
2008-09-17,65.0,66.7,61.05,62.75,43.0,23514
2008-09-18,59.9,62.5,55.45,61.25,41.97,15866
2008-09-19,63.0,64.0,61.0,62.6,42.9,12895
2008-09-22,64.95,64.95,61.95,62.95,43.14,12587
2008-09-23,61.0,64.5,60.75,64.0,43.86,12221
2008-09-24,62.75,65.75,62.75,65.3,44.75,7042
2008-09-25,64.5,66.35,63.5,64.4,44.13,6844
2008-09-26,64.5,65.45,60.0,63.7,43.65,21963
2008-09-29,67.0,69.5,57.0,58.1,39.82,18767
2008-09-30,57.0,60.55,55.7,60.0,41.12,5386
2008-10-01,60.0,60.0,57.6,58.0,39.75,3452
2008-10-03,57.85,57.95,55.5,57.2,39.2,1617
2008-10-06,55.0,57.0,53.0,53.1,36.39,7629
2008-10-07,53.6,55.6,52.55,52.8,36.18,8933
2008-10-08,50.15,51.1,48.0,49.5,33.92,14877
2008-10-10,47.9,47.9,43.25,45.15,30.94,10535
2008-10-13,46.2,47.25,45.0,45.75,31.35,11451
2008-10-14,46.0,48.9,45.6,47.15,32.31,22354
2008-10-15,46.1,47.0,42.2,44.1,30.22,13020
2008-10-16,41.7,49.0,41.7,45.0,30.84,2746
2008-10-17,46.5,46.5,44.0,44.55,30.53,5476
2008-10-20,41.15,46.95,41.15,45.65,31.28,819
2008-10-21,46.2,48.5,45.0,45.95,31.49,1495
2008-10-22,45.3,45.3,41.0,43.4,29.74,9699
2008-10-23,41.5,44.65,41.1,41.85,28.68,4642
2008-10-24,41.3,42.85,37.0,37.15,25.46,18041
2008-10-27,32.1,35.3,32.0,33.65,23.06,5075
2008-10-29,37.0,40.95,36.0,39.25,26.9,974
2008-10-31,37.0,43.5,34.0,34.5,23.64,20553
2008-11-03,33.0,40.9,33.0,36.65,25.12,6275
2008-11-04,34.9,38.05,34.5,37.8,25.9,2355
2008-11-05,33.1,39.0,33.1,35.45,24.29,5226
2008-11-06,32.65,35.1,32.65,33.7,23.09,3052
2008-11-07,33.5,36.7,33.15,34.5,23.64,3064
2008-11-10,35.1,37.0,34.5,35.6,24.4,7158
2008-11-11,34.0,38.0,34.0,34.4,23.57,3080
2008-11-12,33.5,37.25,33.5,33.65,23.06,2037
2008-11-14,35.95,35.95,32.5,33.35,22.85,4240
2008-11-17,32.1,35.2,32.0,33.0,22.61,19695
2008-11-18,32.5,33.3,31.7,32.5,22.27,2253
2008-11-19,31.1,32.95,31.0,31.55,21.62,8563
2008-11-20,30.05,32.8,30.05,32.8,22.48,4092
2008-11-21,32.0,34.0,30.0,31.15,21.35,5580
2008-11-24,33.0,33.0,30.3,32.55,22.31,1673
2008-11-25,33.0,34.9,32.5,32.5,22.27,1300
2008-11-26,31.1,32.85,31.0,32.7,22.41,2523
2008-11-27,32.7,32.7,32.7,32.7,22.41,0
2008-11-28,34.0,34.0,30.4,31.7,21.72,2501
2008-12-01,33.5,33.5,31.05,31.05,21.28,2834
2008-12-02,30.3,31.85,30.05,30.3,20.76,4429
2008-12-03,30.15,31.2,30.15,31.2,21.38,141
2008-12-04,30.1,34.5,30.1,32.95,22.58,1157
2008-12-05,34.25,34.25,30.1,30.6,20.97,16413
2008-12-08,32.95,32.95,31.0,31.35,21.48,11632
2008-12-10,31.1,32.9,30.4,30.75,21.07,14987
2008-12-11,30.2,32.8,29.1,29.75,20.39,17156
2008-12-12,29.25,31.7,29.25,31.25,21.42,3318
2008-12-15,34.0,34.0,32.0,32.4,22.2,4418
2008-12-16,31.3,33.25,31.3,32.8,22.48,5402
2008-12-17,33.95,34.0,31.5,31.7,21.72,9573
2008-12-18,34.0,34.0,31.3,32.3,22.14,900
2008-12-19,31.55,33.75,31.5,32.9,22.55,3420
2008-12-22,33.5,33.5,32.1,32.85,22.51,661
2008-12-23,31.9,32.15,30.75,31.0,21.24,2958
2008-12-24,31.05,32.3,31.0,31.75,21.76,2854
2008-12-26,30.35,31.7,30.35,30.65,21.0,1616
2008-12-29,30.5,31.5,30.0,30.4,20.83,3036
2008-12-30,30.5,31.65,30.0,30.3,20.76,7831
2008-12-31,30.3,31.7,30.3,31.5,21.59,2068
2009-01-02,31.2,33.35,31.2,32.55,22.31,5251
2009-01-05,31.75,34.4,31.75,33.55,22.99,5642
2009-01-06,33.0,33.9,32.5,33.3,22.82,2417
2009-01-07,33.5,33.55,30.5,30.75,21.07,6068
2009-01-09,30.0,31.0,30.0,30.1,20.63,7127
2009-01-12,30.1,32.15,30.05,30.35,20.8,1639
2009-01-13,30.05,30.9,30.05,30.15,20.66,1006
2009-01-14,30.1,31.0,30.1,30.65,21.0,1212
2009-01-15,30.5,31.3,30.05,30.05,20.59,5785
2009-01-16,31.5,31.5,29.3,29.9,20.49,7138
2009-01-19,29.5,30.1,29.5,29.85,20.46,4557
2009-01-20,30.55,30.8,28.0,28.85,19.77,11349
2009-01-21,29.0,29.8,29.0,29.05,19.91,1892
2009-01-22,27.65,29.8,27.65,28.05,19.22,836
2009-01-23,27.65,29.0,27.65,28.8,19.74,831
2009-01-27,28.1,29.55,27.0,27.25,18.67,5895
2009-01-28,28.2,28.2,27.0,27.0,18.5,464
2009-01-29,28.75,28.8,27.25,28.8,19.74,167
2009-01-30,26.5,28.5,26.0,28.5,19.53,1571
2009-02-02,26.55,28.0,26.55,27.0,18.5,1639
2009-02-03,26.9,28.2,26.9,28.0,19.19,480
2009-02-04,27.0,28.6,26.15,27.6,18.91,595
2009-02-05,26.3,27.15,26.2,26.55,18.19,1252
2009-02-06,26.25,27.0,26.25,26.8,18.37,280
2009-02-09,28.4,28.4,26.4,27.5,18.85,279
2009-02-10,29.0,30.9,27.5,27.7,18.98,1074
2009-02-11,26.05,27.85,26.05,27.6,18.91,869
2009-02-12,26.05,29.5,26.05,29.0,19.87,4534
2009-02-13,29.45,29.95,28.2,29.8,20.42,1337
2009-02-16,28.5,30.5,28.05,28.05,19.22,951
2009-02-17,27.0,28.95,27.0,28.95,19.84,122
2009-02-18,26.05,28.85,26.05,28.5,19.53,691
2009-02-19,29.0,29.0,28.05,29.0,19.87,275
2009-02-20,28.05,29.95,27.0,29.0,19.87,1564
2009-02-24,26.6,30.0,26.5,26.8,18.37,2862
2009-02-25,26.4,28.1,26.4,27.7,18.98,1070
2009-02-26,27.0,28.3,26.1,26.8,18.37,243
2009-02-27,26.05,28.15,26.05,27.0,18.5,2651
2009-03-02,26.0,27.6,25.45,25.8,17.68,1800
2009-03-03,25.75,28.1,25.75,26.65,18.26,162
2009-03-04,27.0,27.9,25.6,26.15,17.92,467
2009-03-05,25.75,26.9,25.6,25.85,17.72,1604
2009-03-06,25.25,26.75,25.0,25.25,17.3,499
2009-03-09,25.2,28.4,25.0,25.0,17.13,10696
2009-03-12,28.4,30.0,25.25,30.0,20.56,25537
2009-03-13,32.0,33.65,27.6,27.75,19.02,27168
2009-03-16,28.0,28.0,26.55,26.7,18.3,6445
2009-03-17,25.55,27.0,25.5,26.8,18.37,11569
2009-03-18,26.0,26.25,25.5,25.85,17.72,9775
2009-03-19,25.6,26.0,25.6,25.75,17.65,5245
2009-03-20,26.0,26.0,24.7,24.9,17.06,15496
2009-03-23,26.4,26.45,24.8,25.0,17.13,23407
2009-03-24,24.65,25.3,23.4,24.1,16.52,20867
2009-03-25,23.5,24.6,23.4,23.6,16.17,8781
2009-03-26,24.3,24.95,23.75,24.85,17.03,3946
2009-03-27,24.0,25.0,23.7,24.6,16.86,5006
2009-03-30,24.95,25.0,24.0,24.1,16.52,1574
2009-03-31,24.85,24.85,24.0,24.35,16.69,1993
2009-04-01,25.0,29.25,25.0,29.25,20.05,32789
2009-04-02,31.75,31.75,27.8,30.95,21.21,29795
2009-04-06,32.5,32.5,29.35,29.9,20.49,8333
2009-04-08,29.0,31.75,29.0,31.1,21.31,1914
2009-04-09,31.95,32.5,30.0,31.5,21.59,5328
2009-04-13,32.5,37.8,32.5,37.8,25.9,45739
2009-04-15,40.0,42.0,39.15,40.85,27.99,39142
2009-04-16,42.0,42.7,40.0,40.6,27.82,16848
2009-04-17,35.95,36.7,30.0,34.2,23.44,58397
2009-04-20,34.85,35.2,33.45,34.1,23.37,6374
2009-04-21,33.0,34.85,33.0,33.75,23.13,4540
2009-04-22,34.9,34.9,32.9,33.3,22.82,5424
2009-04-23,33.0,33.85,32.7,33.05,22.65,1778
2009-04-24,33.65,33.65,32.0,32.8,22.48,3502
2009-04-27,31.25,32.3,31.2,31.5,21.59,2685
2009-04-28,31.0,31.0,30.35,30.35,20.8,150
2009-04-29,30.05,30.15,30.05,30.1,20.63,113
2009-04-30,33.5,33.5,33.5,33.5,22.96,0
2009-05-04,31.3,31.3,31.25,31.25,21.42,300
2009-05-05,30.25,32.85,30.25,32.85,22.51,4734
2009-05-06,33.4,33.4,33.4,33.4,22.89,8386
2009-05-07,35.1,35.1,34.9,35.1,24.05,1677
2009-05-08,36.9,36.9,35.35,36.9,25.29,5276
2009-05-11,36.15,36.55,34.75,34.75,23.81,1007
2009-05-12,33.2,34.9,33.1,34.9,23.92,655
2009-05-13,35.0,35.0,33.5,33.5,22.96,775
2009-05-14,33.5,33.5,33.4,33.45,22.92,249
2009-05-15,35.15,35.15,35.15,35.15,24.09,200
2009-05-18,33.5,33.5,33.5,33.5,22.96,0
2009-05-19,36.95,36.95,34.0,36.0,24.67,2383
2009-05-20,36.05,37.8,36.05,37.2,25.49,9610
2009-05-21,39.0,39.6,39.0,39.6,27.14,2682
2009-05-22,40.0,41.45,39.65,41.0,28.1,6716
2009-05-25,41.7,43.05,41.7,43.05,29.5,710
2009-05-26,45.0,45.2,44.1,45.2,30.98,13480
2009-05-27,47.5,47.5,45.65,47.5,32.55,4682
2009-05-28,49.0,49.9,49.0,49.9,34.2,2277
2009-05-29,52.4,52.4,52.4,52.4,35.91,3046
2009-06-01,55.05,55.05,55.0,55.05,37.73,6025
2009-06-02,57.8,57.8,55.2,55.45,38.0,16530
2009-06-03,55.5,55.65,53.3,53.95,36.97,9153
2009-06-04,52.0,54.75,51.3,53.45,36.63,13543
2009-06-05,52.0,54.5,50.8,51.5,35.29,10756
2009-06-08,53.0,53.0,48.95,49.3,33.79,3355
2009-06-09,47.0,51.8,46.85,51.0,34.95,8322
2009-06-10,53.0,53.0,49.1,49.6,33.99,4806
2009-06-11,50.1,50.6,49.7,50.0,34.27,1227
2009-06-12,49.0,51.9,47.5,47.85,32.79,9114
2009-06-15,49.5,49.5,45.55,45.75,31.35,4416
2009-06-16,43.5,45.75,43.5,44.5,30.5,9508
2009-06-17,43.55,46.7,43.55,45.0,30.84,4501
2009-06-18,43.0,44.95,43.0,43.5,29.81,2274
2009-06-19,41.4,43.75,41.4,42.2,28.92,8334
2009-06-22,42.05,44.0,40.85,43.05,29.5,2906
2009-06-23,43.05,44.65,42.0,43.15,29.57,3136
2009-06-24,43.95,44.95,41.7,44.3,30.36,1616
2009-06-25,44.8,46.55,44.8,45.9,31.46,2100
2009-06-26,47.0,47.5,45.6,47.45,32.52,2463
2009-06-29,46.55,49.85,46.55,49.85,34.16,7739
2009-06-30,52.3,52.35,48.15,49.35,33.82,15992
2009-07-01,47.3,51.85,47.3,51.85,35.53,9507
2009-07-02,54.3,54.45,54.3,54.45,37.31,8466
2009-07-03,56.5,57.2,56.5,57.2,39.2,20194
2009-07-06,60.1,60.1,54.35,54.35,37.25,56234
2009-07-07,52.1,55.85,51.7,51.9,35.57,4360
2009-07-08,51.7,51.95,49.4,51.25,35.12,4574
2009-07-09,51.0,53.2,50.0,52.7,36.12,3266
2009-07-10,52.65,53.0,50.15,50.2,34.4,3895
2009-07-13,49.95,49.95,47.7,47.7,32.69,4023
2009-07-14,50.1,50.1,50.0,50.05,34.3,3970
2009-07-15,48.1,52.45,48.1,52.15,35.74,11310
2009-07-16,51.0,54.8,51.0,54.75,37.52,7499
2009-07-17,57.2,57.2,54.0,54.4,37.28,5945
2009-07-20,53.05,56.8,53.05,54.6,37.42,14504
2009-07-21,52.9,57.35,52.9,57.35,39.3,18000
2009-07-22,59.95,60.25,57.0,57.1,39.13,11530
2009-07-23,59.5,59.5,57.05,57.85,39.64,10952
2009-07-24,57.0,60.75,57.0,60.15,41.22,11825
2009-07-27,61.55,62.65,60.25,61.55,42.18,12860
2009-07-28,60.7,64.3,60.7,63.05,43.21,2926
2009-07-29,63.0,63.95,61.15,62.05,42.52,6034
2009-07-30,62.0,63.15,62.0,62.95,43.14,1235
2009-07-31,64.95,66.1,62.55,64.45,44.17,34336
2009-08-03,62.0,67.7,62.0,67.7,46.39,16575
2009-08-04,70.85,71.1,67.25,70.85,48.55,77414
2009-08-05,69.6,74.4,69.35,74.4,50.99,45435
2009-08-06,75.25,78.15,74.0,76.9,52.7,53173
2009-08-07,77.8,79.75,73.05,73.1,50.1,8049
2009-08-10,72.0,72.0,69.45,69.5,47.63,13164
2009-08-11,68.1,72.45,66.85,69.35,47.53,8198
2009-08-12,67.25,72.8,67.0,69.75,47.8,8047
2009-08-13,71.0,73.25,70.1,73.15,50.13,6911
2009-08-14,75.0,75.0,72.05,73.75,50.54,10814
2009-08-17,72.0,73.6,70.7,72.75,49.86,1611
2009-08-18,70.5,74.1,70.5,71.35,48.9,2685
2009-08-19,69.5,70.65,69.0,69.0,47.29,3573
2009-08-20,68.05,70.7,68.05,68.65,47.05,728
2009-08-21,68.0,70.35,67.25,70.15,48.07,1429
2009-08-24,69.55,73.7,69.55,73.6,50.44,19030
2009-08-25,70.2,76.6,70.2,76.05,52.12,3453
2009-08-26,76.5,78.4,75.0,76.25,52.25,16576
2009-08-27,77.55,78.7,76.8,77.0,52.77,2607
2009-08-28,75.25,78.7,75.25,78.2,53.59,3164
2009-08-31,79.7,79.7,74.3,75.95,52.05,18301
2009-09-01,74.25,76.95,74.25,75.05,51.43,1875
2009-09-02,75.0,75.0,72.0,72.1,49.41,16141
2009-09-03,71.35,73.8,71.35,71.75,49.17,4184
2009-09-04,70.6,74.45,70.55,72.05,49.38,14265
2009-09-07,74.75,76.45,72.65,75.2,51.53,6234
2009-09-08,76.45,76.45,72.0,72.75,49.86,30435
2009-09-09,72.0,73.4,69.65,71.7,49.14,39345
2009-09-10,74.5,74.5,71.35,71.85,49.24,5616
2009-09-11,72.1,73.6,72.1,72.6,49.75,7336
2009-09-14,73.5,74.75,72.4,74.65,51.16,4951
2009-09-15,75.0,82.15,72.45,80.65,55.27,34830
2009-09-16,82.4,85.0,79.5,79.9,54.76,13993
2009-09-17,77.0,82.75,76.15,79.5,54.48,10576
2009-09-18,77.55,80.45,77.55,79.85,54.72,4386
2009-09-22,78.1,81.85,78.1,80.55,55.2,3127
2009-09-23,79.55,80.85,79.5,80.8,55.37,2760
2009-09-24,84.0,84.0,77.4,81.35,55.75,13105
2009-09-25,80.2,80.4,78.7,79.4,54.41,9482
2009-09-29,76.15,81.45,76.15,80.15,54.93,3862
2009-09-30,79.5,83.0,79.5,80.0,54.82,12745
2009-10-01,80.0,80.5,79.05,79.35,54.38,4106
2009-10-05,79.45,81.0,78.1,78.45,53.76,9130
2009-10-06,77.25,77.25,77.25,77.25,52.94,1000
2009-10-07,78.05,79.95,76.5,76.5,52.43,23639
2009-10-08,77.0,79.95,76.75,79.0,54.14,1687
2009-10-09,78.8,80.95,75.0,79.0,54.14,18565
2009-10-12,79.0,82.4,77.4,81.25,55.68,17490
2009-10-13,80.1,80.1,80.1,80.1,54.89,0
2009-10-14,81.0,83.2,80.55,81.05,55.54,12254
2009-10-15,80.8,82.8,78.7,80.5,55.17,19255
2009-10-16,80.3,82.0,79.3,79.8,54.69,11114
2009-10-20,80.95,82.0,77.65,81.55,55.89,6889
2009-10-21,81.5,89.0,80.0,84.95,58.22,36117
2009-10-22,84.05,86.6,80.25,82.35,56.43,8361
2009-10-23,83.0,85.0,79.8,80.6,55.24,20481
2009-10-26,81.5,83.5,81.5,82.3,56.4,3667
2009-10-27,81.9,81.9,76.7,78.65,53.9,6781
2009-10-28,76.2,79.95,76.2,79.35,54.38,1291
2009-10-29,76.05,79.45,76.05,77.45,53.08,4694
2009-10-30,78.2,81.0,73.0,74.45,51.02,39648
2009-11-03,70.05,75.15,70.05,73.95,50.68,3546
2009-11-04,77.9,77.9,72.5,73.2,50.16,6982
2009-11-05,71.55,75.75,71.55,73.5,50.37,1725
2009-11-06,73.0,74.95,73.0,74.05,50.75,6906
2009-11-09,74.6,78.5,74.6,75.85,51.98,2863
2009-11-10,83.9,83.9,73.1,76.15,52.19,10406
2009-11-11,77.25,77.25,75.5,75.8,51.95,2764
2009-11-12,75.5,77.2,74.7,74.7,51.19,458
2009-11-13,75.8,81.85,74.15,75.45,51.71,17733
2009-11-16,73.45,80.0,73.45,77.2,52.91,6709
2009-11-17,76.5,79.9,74.45,74.5,51.05,1484
2009-11-18,76.9,82.0,76.85,80.05,54.86,23570
2009-11-19,80.0,80.0,78.0,79.15,54.24,9304
2009-11-20,76.5,80.65,71.0,78.5,53.8,9489
2009-11-23,76.6,82.0,76.6,80.55,55.2,21981
2009-11-24,80.95,81.5,77.5,78.25,53.62,6792
2009-11-25,78.4,82.0,78.4,80.05,54.86,9470
2009-11-26,82.35,82.65,79.5,80.15,54.93,6666
2009-11-27,77.5,80.0,70.05,77.2,52.91,3440
2009-11-30,79.0,80.9,79.0,80.25,55.0,11967
2009-12-01,79.3,81.8,78.1,80.95,55.48,11116
2009-12-02,81.5,84.9,80.25,82.6,56.61,19764
2009-12-03,83.0,84.0,81.65,83.35,57.12,11378
2009-12-04,81.35,88.5,81.35,83.95,57.53,20062
2009-12-07,89.8,89.8,84.2,85.85,58.83,10491
2009-12-08,84.85,87.0,83.1,84.0,57.57,14604
2009-12-09,85.45,86.0,84.6,85.95,58.9,7159
2009-12-10,85.5,89.0,85.5,87.65,60.07,9995
2009-12-11,86.55,103.7,86.5,98.95,67.81,376394
2009-12-14,94.7,101.2,92.0,98.75,67.67,370277
2009-12-15,99.4,109.9,96.6,102.3,70.11,643248
2009-12-16,103.8,107.95,101.35,103.15,70.69,219560
2009-12-17,104.95,106.8,102.0,103.05,70.62,88952
2009-12-18,104.8,105.0,97.0,98.05,67.19,58131
2009-12-21,98.5,105.5,97.95,101.5,69.56,93244
2009-12-22,103.0,103.0,99.5,101.9,69.83,56989
2010-01-04,102.0,105.8,100.5,103.95,71.24,18442
2010-01-05,105.65,107.0,103.0,106.0,72.64,35600
2010-01-06,105.0,108.45,104.55,105.7,72.44,49885
2010-01-07,106.5,110.95,105.4,108.85,74.6,111798
2010-01-08,110.0,110.9,105.15,106.65,73.09,17072
2010-01-11,109.4,109.4,106.55,107.25,73.5,13395
2010-01-12,108.0,109.0,105.7,106.5,72.98,17333
2010-01-13,107.95,116.4,105.5,114.6,78.54,167379
2010-01-14,114.05,116.5,112.6,115.05,78.84,44440
2010-01-15,114.5,118.35,113.95,115.3,79.02,24015
2010-01-18,117.45,120.0,113.6,117.35,80.42,43106
2010-01-19,116.1,118.0,114.1,115.2,78.95,14438
2010-01-20,115.3,116.0,111.25,112.0,76.75,14322
2010-01-21,111.15,118.0,111.0,111.4,76.34,27989
2010-01-22,97.8,112.85,97.8,108.9,74.63,14026
2010-01-25,110.95,110.95,107.0,107.65,73.77,2937
2010-01-27,109.95,109.95,101.0,102.05,69.94,15347
2010-01-28,103.6,105.75,101.4,102.45,70.21,7956
2010-01-29,96.0,103.9,96.0,102.1,69.97,8492
2010-02-01,105.0,105.5,103.0,103.95,71.24,6424
2010-02-02,101.2,106.0,101.2,102.95,70.55,6358
2010-02-03,106.3,106.3,101.1,103.1,70.65,11658
2010-02-04,102.15,103.1,99.25,100.1,68.6,9893
2010-02-05,99.0,105.0,96.0,98.0,67.16,14534
2010-02-08,97.1,100.05,96.75,97.9,67.09,9372
2010-02-09,98.0,101.5,96.45,99.7,68.32,6042
2010-02-10,97.0,100.85,95.05,96.5,66.13,24126
2010-02-11,96.15,99.65,95.15,98.75,67.67,8092
2010-02-15,97.75,103.5,95.25,98.95,67.81,4367
2010-02-16,97.75,99.0,97.0,98.85,67.74,2202
2010-02-17,99.0,101.85,98.5,99.5,68.19,6223
2010-02-18,99.0,101.0,96.55,99.75,68.36,8032
2010-02-19,98.5,98.8,95.8,98.0,67.16,2264
2010-02-22,103.7,103.7,97.4,98.6,67.57,2076
2010-02-23,97.5,98.95,96.3,96.65,66.23,2724
2010-02-24,98.0,98.0,96.0,97.95,67.13,338
2010-02-25,96.5,98.4,95.6,96.55,66.17,931
2010-02-26,96.5,99.75,96.5,98.75,67.67,3532
2010-03-02,98.0,100.1,97.2,98.65,67.61,2779
2010-03-03,102.0,102.0,97.0,99.8,68.39,10023
2010-03-04,102.0,102.0,98.0,99.45,68.15,5787
2010-03-05,101.0,102.0,99.0,99.55,68.22,8724
2010-03-08,98.65,103.5,98.65,100.65,68.98,9223
2010-03-09,98.15,113.5,97.95,110.5,75.73,261671
2010-03-10,114.0,114.0,104.0,105.35,72.2,80117
2010-03-11,109.0,109.0,101.2,103.45,70.89,20698
2010-03-12,102.0,103.8,101.0,101.75,69.73,18721
2010-03-15,108.9,108.9,104.0,104.9,71.89,38527
2010-03-16,107.3,107.3,104.2,105.25,72.13,21139
2010-03-17,108.0,108.0,104.5,105.65,72.4,28048
2010-03-18,106.0,107.0,102.65,104.1,71.34,38930
2010-03-19,105.0,106.1,104.15,104.8,71.82,14837
2010-03-22,107.0,107.0,101.0,101.3,69.42,22335
2010-03-23,102.1,108.75,101.0,102.3,70.11,89701
2010-03-25,103.0,105.9,102.2,103.7,71.07,16282
2010-03-26,104.0,107.05,103.35,104.0,71.27,23629
2010-03-29,108.0,115.0,105.0,105.35,72.2,127231
2010-03-30,107.0,114.0,106.5,110.85,75.97,79033
2010-03-31,113.9,116.45,112.6,113.4,77.71,65956
2010-04-01,115.0,118.7,112.35,117.75,80.69,39147
2010-04-05,118.5,120.9,116.65,118.0,80.87,31055
2010-04-06,118.0,123.5,117.5,119.8,82.1,36232
2010-04-07,120.1,122.0,120.0,120.95,82.89,23203
2010-04-08,119.25,126.5,119.25,120.75,82.75,71422
2010-04-09,120.65,123.0,120.0,120.15,82.34,17537
2010-04-12,121.0,121.85,118.15,119.45,81.86,17598
2010-04-13,119.5,120.0,116.9,117.6,80.59,10111
2010-04-15,118.0,118.9,116.2,117.15,80.28,17247
2010-04-16,116.5,118.25,116.5,117.55,80.56,9900
2010-04-19,121.0,121.0,116.5,116.5,79.84,12602
2010-04-20,117.0,117.5,115.0,116.85,80.08,4378
2010-04-21,118.8,119.0,116.6,118.15,80.97,9765
2010-04-22,117.0,120.5,117.0,117.3,80.39,9354
2010-04-23,119.95,120.0,115.15,116.25,79.67,13712
2010-04-26,115.0,126.0,115.0,121.6,83.33,102734
2010-04-27,124.0,124.0,118.1,120.25,82.41,40325
2010-04-28,119.0,123.55,118.3,121.3,83.13,38181
2010-04-29,123.0,124.2,120.9,121.55,83.3,30618
2010-04-30,126.0,131.65,122.3,123.35,84.53,372162
2010-05-03,117.0,124.35,117.0,118.8,81.41,24916
2010-05-04,119.8,122.0,112.05,117.9,80.8,53087
2010-05-05,111.95,122.75,111.95,120.35,82.48,48083
2010-05-06,118.2,125.6,112.55,123.2,84.43,49999
2010-05-07,117.5,123.0,117.5,120.55,82.61,52172
2010-05-10,113.05,124.85,113.05,122.2,83.74,24395
2010-05-11,117.0,122.65,117.0,120.6,82.65,22473
2010-05-12,115.2,124.0,115.2,119.05,81.59,15342
2010-05-13,120.0,121.0,118.55,118.95,81.52,8619
2010-05-14,115.5,124.0,114.6,116.85,80.08,16529
2010-05-17,111.15,118.45,111.15,115.5,79.15,5403
2010-05-18,115.0,119.3,115.0,118.15,80.97,10452
2010-05-19,115.0,117.5,115.0,115.4,79.08,6335
2010-05-20,115.0,116.0,113.05,114.15,78.23,6552
2010-05-21,109.4,113.8,109.4,111.05,76.1,4263
