Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,43.6,43.6,42.64,42.93,42.11,9023
2014-08-20,43.12,45.06,41.38,45.06,44.2,7550
2014-08-21,43.12,46.9,43.12,46.32,45.43,4081
2014-08-22,47.77,47.97,46.32,46.85,45.95,5651
2014-08-25,45.59,49.18,44.57,47.04,46.14,7015
2014-08-26,46.51,47.04,44.77,45.54,44.67,4776
2014-08-27,46.51,47.67,44.09,44.67,43.82,7916
2014-08-28,46.27,46.27,45.16,45.35,44.48,3401
2014-09-01,45.54,45.54,43.9,45.16,44.29,7538
2014-09-02,44.67,47.24,44.67,45.16,44.29,3034
2014-09-03,46.46,46.46,45.16,45.3,44.43,1698
2014-09-04,46.03,47.09,45.49,45.64,44.77,8155
2014-09-05,46.9,50.19,46.9,50.19,49.23,25217
2014-09-08,52.28,52.57,50.05,50.68,49.71,9256
2014-09-09,49.95,49.95,49.18,49.71,48.76,3900
2014-09-10,48.35,52.57,48.21,51.02,50.04,17050
2014-09-11,52.67,52.67,50.53,51.6,50.61,6287
2014-09-12,52.18,52.23,50.44,50.87,49.9,3062
2014-09-15,51.84,52.08,51.45,51.6,50.61,4030
2014-09-16,51.36,53.0,50.0,50.39,49.42,13800
2014-09-17,50.39,51.16,49.47,50.34,49.38,2514
2014-09-18,50.39,51.99,49.08,51.36,50.37,11936
2014-09-19,53.25,53.25,50.39,50.78,49.8,11012
2014-09-22,51.89,51.89,49.56,50.34,49.38,5417
2014-09-23,49.95,50.44,47.0,47.92,47.0,11833
2014-09-24,47.97,48.55,46.75,48.21,47.29,3499
2014-09-25,47.53,48.79,46.12,47.19,46.29,3566
2014-09-26,45.54,48.26,45.54,47.43,46.53,3604
2014-09-29,49.56,49.56,46.51,46.71,45.81,5938
2014-09-30,47.0,50.29,47.0,49.37,48.43,7861
2014-10-01,49.27,50.29,48.5,49.08,48.14,1499
2014-10-07,48.55,48.55,45.35,46.51,45.62,11027
2014-10-08,45.3,47.97,45.25,46.66,45.76,3917
2014-10-09,48.4,48.4,45.79,46.46,45.57,3817
2014-10-10,46.17,46.17,43.99,45.54,44.67,3557
2014-10-13,46.08,46.75,44.96,45.98,45.1,2811
2014-10-14,45.54,46.51,44.77,45.4,44.53,8906
2014-10-15,45.4,45.4,45.4,45.4,44.53,0
2014-10-16,44.67,45.69,44.19,44.91,44.05,3165
2014-10-17,45.98,46.46,43.22,45.11,44.24,2917
2014-10-20,44.77,45.54,44.72,45.06,44.2,9359
2014-10-21,45.35,46.51,45.01,45.79,44.91,3346
2014-10-22,46.51,46.51,44.77,46.03,45.15,667
2014-10-27,49.32,49.66,48.5,49.18,48.24,5000
2014-10-28,49.66,49.71,47.77,49.52,48.57,9201
2014-10-29,49.52,54.26,49.47,53.49,52.47,20845
2014-10-30,52.71,54.75,51.26,53.92,52.89,14012
2014-10-31,54.17,54.26,52.47,52.96,51.94,10398
2014-11-03,53.29,57.17,53.15,56.83,55.74,31418
2014-11-05,62.98,62.98,55.86,60.42,59.26,38502
2014-11-07,60.37,63.47,58.14,58.29,57.17,22333
2014-11-10,56.2,58.29,55.33,57.85,56.74,37234
2014-11-11,57.41,62.11,57.41,61.77,60.59,35903
2014-11-12,61.05,62.98,61.05,61.82,60.64,42665
2014-11-13,62.02,64.68,59.59,59.98,58.83,22705
2014-11-14,59.54,61.53,58.67,59.4,58.26,7514
2014-11-17,59.11,71.27,59.11,71.27,69.91,170351
2014-11-18,72.48,74.18,67.15,68.61,67.29,88061
2014-11-19,70.25,75.58,69.82,71.56,70.19,127850
2014-11-20,71.56,78.2,69.53,75.73,74.28,63906
2014-11-21,78.44,79.46,73.55,75.1,73.66,29005
2014-11-24,75.58,76.16,72.77,75.24,73.8,20219
2014-11-25,74.61,74.61,69.86,71.46,70.1,19962
2014-11-26,70.83,74.61,70.54,74.18,72.76,22717
2014-11-27,75.58,78.49,72.19,73.69,72.28,21198
2014-11-28,75.48,77.37,73.45,73.6,72.19,9385
2014-12-01,72.87,75.48,71.75,73.11,71.71,9603
2014-12-02,72.92,74.86,71.71,73.69,72.28,6824
2014-12-03,74.27,80.91,71.51,79.26,77.75,71686
2014-12-04,79.46,81.88,78.49,78.78,77.27,30663
2014-12-05,78.63,82.07,75.58,77.62,76.13,57950
2014-12-08,78.49,78.49,75.29,75.97,74.52,10060
2014-12-09,76.99,80.81,75.68,78.2,76.7,32637
2014-12-10,77.52,81.78,77.42,80.86,79.32,16283
2014-12-11,80.43,82.07,79.12,81.01,79.46,28825
2014-12-12,82.07,86.97,77.91,82.56,80.98,36081
2014-12-15,83.33,83.33,78.59,79.12,77.61,8561
2014-12-16,78.97,81.3,77.04,79.22,77.7,19334
2014-12-17,78.49,81.4,74.56,79.85,78.32,18479
2014-12-18,82.07,93.02,80.67,87.6,85.92,76554
2014-12-19,90.41,91.96,84.59,86.58,84.92,34263
2014-12-22,87.21,89.68,86.43,87.31,85.64,21711
2014-12-23,91.67,91.72,83.72,85.42,83.78,6673
2014-12-24,84.98,89.15,84.3,86.43,84.78,15594
2014-12-26,85.8,88.08,83.33,84.74,83.12,5087
2014-12-29,84.69,86.77,83.48,84.79,83.17,3666
2014-12-30,84.3,93.02,82.46,86.1,84.45,8833
2014-12-31,85.85,89.0,85.27,85.56,83.93,17220
2015-01-01,84.93,86.87,84.93,85.32,83.69,2026
2015-01-02,85.27,89.87,85.08,86.48,84.83,18717
2015-01-05,86.82,88.18,86.82,87.36,85.68,4045
2015-01-06,86.73,86.77,81.44,82.32,80.74,28055
2015-01-07,86.73,86.73,78.88,83.09,81.5,6468
2015-01-08,86.53,87.69,84.84,86.1,84.45,2091
2015-01-09,88.08,88.08,81.93,83.09,81.5,8989
2015-01-12,85.27,85.27,81.64,83.29,81.69,11135
2015-01-13,85.61,99.81,81.64,96.71,94.86,161385
2015-01-14,97.87,101.55,92.15,95.64,93.81,61959
2015-01-15,94.57,97.97,88.08,89.34,87.63,31851
2015-01-16,89.24,94.96,87.21,91.04,89.3,33138
2015-01-19,93.02,94.96,90.46,92.05,90.29,12615
2015-01-20,92.1,93.8,89.15,90.31,88.58,11665
2015-01-21,90.31,90.94,85.27,86.73,85.07,11217
2015-01-22,86.24,89.87,85.17,88.37,86.68,24833
2015-01-23,88.23,89.39,86.29,86.87,85.21,11815
2015-01-27,88.28,95.35,88.23,90.94,89.2,23229
2015-01-28,90.12,91.09,87.21,87.94,86.25,13106
2015-01-29,87.94,88.95,86.24,87.74,86.06,5534
2015-01-30,87.84,88.52,86.19,86.43,84.78,6177
2015-02-02,87.21,91.57,86.29,90.26,88.54,14258
2015-02-03,92.05,100.1,87.79,95.45,93.62,69070
2015-02-04,94.48,96.22,89.83,90.65,88.92,15163
2015-02-05,91.09,94.09,85.17,86.92,85.26,23921
2015-02-06,86.14,87.94,84.4,84.88,83.26,11136
2015-02-09,84.3,87.21,81.11,82.32,80.74,12982
2015-02-10,81.4,86.14,76.7,80.48,78.94,20386
2015-02-11,81.49,84.25,80.91,82.36,80.79,8223
2015-02-12,81.06,85.08,80.43,81.35,79.79,10181
2015-02-13,83.33,85.03,81.15,81.93,80.36,18117
2015-02-16,84.69,92.05,83.82,84.45,82.83,53822
2015-02-18,84.4,89.15,82.99,85.22,83.59,35184
2015-02-19,89.1,89.1,82.12,86.77,85.11,20719
2015-02-20,87.16,89.54,83.62,85.56,83.93,35365
2015-02-23,87.16,89.44,82.75,83.62,82.02,20525
2015-02-24,83.92,83.92,75.58,79.7,78.18,44111
2015-02-25,79.46,81.4,75.63,76.55,75.09,27341
2015-02-26,79.36,90.12,74.27,86.63,84.97,325597
2015-02-27,90.8,93.02,84.59,88.28,86.59,271643
2015-03-02,85.08,87.94,82.85,85.51,83.88,12107
2015-03-03,84.35,86.87,82.03,83.77,82.17,12507
2015-03-04,83.33,84.98,79.17,79.85,78.32,10992
2015-03-05,80.33,80.43,75.05,77.04,75.56,16955
2015-03-09,76.55,79.51,74.66,75.73,74.28,18725
2015-03-10,77.52,77.52,73.69,74.9,73.47,13178
2015-03-11,75.58,75.58,73.84,74.56,73.14,16858
2015-03-12,74.71,75.39,73.69,74.23,72.81,8290
2015-03-13,74.71,74.9,72.77,73.01,71.62,13084
2015-03-16,72.92,72.92,69.96,71.17,69.81,12420
2015-03-17,70.74,76.55,70.25,72.0,70.62,6423
2015-03-18,71.22,73.64,70.25,72.82,71.43,3866
2015-03-19,72.19,73.55,67.35,68.41,67.1,6254
2015-03-20,68.46,69.28,66.38,67.35,66.06,22583
2015-03-23,67.78,67.78,64.58,65.17,63.92,7043
2015-03-24,64.54,66.86,63.32,64.15,62.92,9890
2015-03-25,65.55,65.55,62.98,64.49,63.25,10340
2015-03-26,65.31,65.31,63.57,63.76,62.54,8374
2015-03-27,63.13,64.92,58.72,61.24,60.07,27961
2015-03-30,61.1,65.5,61.05,63.13,61.92,9186
2015-03-31,64.54,66.23,60.17,62.45,61.26,18986
2015-04-01,64.83,68.8,63.95,67.83,66.53,8983
2015-04-06,72.67,72.67,69.28,70.98,69.62,10473
2015-04-07,70.54,72.19,67.49,72.04,70.67,7480
2015-04-08,74.52,74.52,70.3,70.79,69.43,7428
2015-04-09,70.74,70.93,66.18,68.27,66.96,6037
2015-04-10,71.42,71.42,68.22,69.38,68.05,5859
2015-04-13,70.74,72.38,69.09,70.45,69.1,7562
2015-04-15,71.71,71.71,68.9,69.09,67.77,9487
2015-04-16,68.51,69.57,66.18,68.7,67.39,10227
2015-04-17,67.83,69.09,65.94,66.62,65.34,2840
2015-04-20,66.86,66.86,64.63,65.36,64.11,31241
2015-04-21,66.76,67.3,64.92,65.12,63.87,2532
2015-04-22,65.89,66.67,64.92,65.75,64.49,2848
2015-04-23,65.55,65.94,63.08,63.86,62.64,4619
2015-04-24,63.18,64.29,61.05,62.31,61.11,4258
2015-04-27,66.09,66.09,60.8,61.24,60.07,4165
2015-04-28,64.92,64.92,60.51,63.08,61.87,4623
2015-04-29,64.58,64.63,61.24,62.45,61.26,6196
2015-04-30,62.5,65.41,62.11,63.76,62.54,3028
2015-05-04,64.68,65.79,63.47,63.91,62.68,3361
2015-05-05,65.41,68.22,63.47,67.05,65.77,3895
2015-05-06,66.86,68.46,64.63,65.17,63.92,3019
2015-05-07,66.52,67.78,64.15,65.6,64.35,5214
2015-05-08,67.78,67.78,65.21,66.72,65.44,1556
2015-05-11,67.35,67.35,64.97,66.04,64.77,974
2015-05-12,65.41,65.7,62.02,63.76,62.54,1524
2015-05-13,65.84,65.84,63.13,63.71,62.49,3219
2015-05-14,63.47,66.86,63.47,65.89,64.63,2219
2015-05-15,66.52,66.52,63.95,65.89,64.63,836
2015-05-18,64.92,64.92,63.18,64.44,63.21,2775
2015-05-19,64.73,65.84,63.23,63.61,62.4,984
2015-05-20,64.24,64.24,63.57,64.1,62.87,464
2015-05-21,63.47,64.58,62.5,63.42,62.21,3364
2015-05-22,62.98,64.34,61.29,62.11,60.92,2224
2015-05-25,61.68,63.86,61.68,62.21,61.02,1182
2015-05-26,62.31,65.79,62.26,63.47,62.26,4134
2015-05-27,62.98,75.39,61.73,70.49,69.15,136106
2015-05-28,69.77,72.19,64.24,67.01,65.72,16673
2015-05-29,68.75,68.75,63.66,65.7,64.44,9600
2015-06-01,65.89,69.77,65.31,67.93,66.63,4292
2015-06-02,67.83,67.83,63.47,64.44,63.21,6758
2015-06-03,64.24,65.75,61.58,62.4,61.21,12044
2015-06-04,66.52,66.52,60.47,61.97,60.78,5831
2015-06-05,66.67,66.67,61.19,62.36,61.16,3627
2015-06-08,65.84,67.73,62.98,65.17,63.92,5076
2015-06-09,63.95,67.64,63.37,64.68,63.44,10490
2015-06-10,65.7,65.7,64.1,65.5,64.25,174
2015-06-11,68.8,68.9,61.82,63.61,62.4,5151
2015-06-12,62.98,62.98,50.92,61.0,59.83,14125
2015-06-15,64.92,64.92,57.46,60.8,59.64,4522
2015-06-16,60.66,61.97,59.25,61.48,60.31,2955
2015-06-17,62.94,64.83,60.56,62.02,60.83,6177
2015-06-18,63.91,63.95,62.02,62.5,61.3,1497
2015-06-19,65.84,65.84,61.48,62.84,61.64,2198
2015-06-22,62.98,64.73,62.69,63.28,62.07,2811
2015-06-23,62.98,66.81,62.98,66.28,65.01,3573
2015-06-24,64.92,66.62,63.71,66.47,65.2,4227
2015-06-25,65.89,72.19,64.24,68.8,67.48,12052
2015-06-26,69.33,75.15,68.22,73.74,72.33,32358
2015-06-29,73.16,76.07,70.79,75.44,73.99,15735
2015-06-30,74.61,79.12,74.61,76.11,74.66,19291
2015-07-01,78.97,78.97,73.69,75.19,73.76,8522
2015-07-02,76.07,76.07,74.03,75.05,73.61,1908
2015-07-03,74.61,77.52,73.45,75.19,73.76,5407
2015-07-06,73.26,80.43,73.26,79.46,77.94,44398
2015-07-07,85.17,85.17,75.58,76.55,75.09,6055
2015-07-08,76.55,78.97,74.61,75.05,73.61,3713
2015-07-09,74.81,76.45,73.35,73.74,72.33,1640
2015-07-10,73.69,75.87,73.26,73.6,72.19,2093
2015-07-13,73.26,74.61,71.32,73.5,72.09,5310
2015-07-14,75.78,76.74,73.84,75.58,74.14,6282
2015-07-15,77.04,77.13,73.21,74.18,72.76,2802
2015-07-16,76.02,79.89,73.84,78.15,76.65,10286
2015-07-17,80.86,83.29,78.63,81.25,79.7,27372
2015-07-20,80.91,82.03,78.54,81.11,79.55,3526
2015-07-21,80.52,84.25,79.46,82.7,81.12,14771
2015-07-22,81.88,82.85,80.62,82.22,80.65,8315
2015-07-23,81.4,82.27,80.23,81.44,79.89,3497
2015-07-24,80.43,84.21,77.52,82.66,81.07,7481
2015-07-27,91.96,92.05,85.85,87.11,85.45,63488
2015-07-28,86.97,89.1,85.47,86.29,84.64,10825
2015-07-29,86.24,88.18,85.27,86.05,84.4,10471
2015-07-30,87.21,88.13,84.3,84.55,82.93,6898
2015-07-31,87.11,87.21,84.88,86.73,85.07,8452
2015-08-03,86.29,88.18,84.35,87.5,85.83,11463
2015-08-04,87.21,88.13,85.61,86.58,84.92,8402
2015-08-05,88.18,88.18,85.66,87.16,85.49,5635
2015-08-06,86.29,87.26,80.23,83.33,81.74,23263
2015-08-07,82.36,86.05,81.88,84.5,82.88,7232
2015-08-10,87.21,89.1,82.51,85.71,84.07,6164
2015-08-11,85.76,87.16,85.27,86.92,85.26,7650
2015-08-12,86.24,86.24,84.4,85.61,83.97,2296
2015-08-13,86.58,87.55,81.98,83.43,81.83,13117
2015-08-14,79.36,80.43,73.79,77.23,75.75,32418
2015-08-17,78.44,79.46,75.68,77.08,75.61,5306
2015-08-18,76.6,79.41,74.56,75.73,74.28,6557
2015-08-19,77.42,78.25,75.15,76.41,74.94,5012
2015-08-20,76.6,76.94,74.23,74.71,73.28,4436
2015-08-21,74.61,76.55,73.16,76.02,74.56,4701
2015-08-24,74.61,74.61,68.9,70.35,69.0,8992
2015-08-25,72.67,72.67,63.13,67.93,66.63,6327
2015-08-26,67.83,71.61,65.94,68.07,66.77,4329
2015-08-27,67.83,72.53,67.83,71.08,69.72,3984
2015-08-28,69.77,73.06,66.38,66.96,65.68,5388
2015-08-31,68.02,69.04,67.05,68.36,67.05,2470
2015-09-01,67.35,68.75,65.99,66.96,65.68,4127
2015-09-02,66.38,68.9,66.23,68.36,67.05,6355
2015-09-03,68.56,72.48,68.56,69.33,68.01,2742
2015-09-04,68.8,69.77,67.05,67.78,66.48,6152
2015-09-07,66.86,69.62,65.12,66.42,65.15,8400
2015-09-08,67.73,67.73,65.6,66.52,65.25,1125
2015-09-09,66.18,68.56,65.55,67.83,66.53,1665
2015-09-10,67.35,68.8,65.89,68.8,67.48,3650
2015-09-11,69.77,71.22,67.59,68.9,67.58,1768
2015-09-14,70.74,70.74,66.96,69.09,67.77,1887
2015-09-15,69.28,70.69,68.8,68.8,67.48,1284
2015-09-16,67.93,68.85,66.86,67.68,66.39,4211
2015-09-18,65.02,70.64,65.02,69.33,68.01,1594
2015-09-21,69.43,71.66,68.17,69.57,68.24,1760
2015-09-22,69.77,70.25,66.38,67.3,66.01,3886
2015-09-23,68.46,72.67,67.54,70.3,68.96,3620
2015-09-24,70.25,70.25,68.7,68.99,67.67,5264
2015-09-28,69.09,69.09,68.36,68.75,67.44,268
2015-09-29,68.12,70.54,65.26,68.17,66.86,1112
2015-09-30,67.35,69.77,66.86,69.19,67.86,1618
2015-10-01,71.9,71.9,69.04,70.06,68.72,447
2015-10-05,69.77,84.06,68.46,82.61,81.03,17807
2015-10-06,88.13,88.13,79.12,80.09,78.56,13719
2015-10-07,84.3,84.35,80.48,81.59,80.03,20006
2015-10-08,80.91,81.4,79.02,80.23,78.7,2647
2015-10-09,79.51,80.91,78.54,78.73,77.22,2135
2015-10-12,85.22,86.34,78.68,80.43,78.89,6883
2015-10-13,81.4,86.05,80.96,83.72,82.12,12354
2015-10-14,84.01,84.98,81.4,82.12,80.55,7017
2015-10-15,81.49,83.77,80.77,81.98,80.41,8940
2015-10-16,81.64,84.3,80.91,82.36,80.79,6271
2015-10-19,83.77,83.77,82.17,82.27,80.69,1521
2015-10-20,82.75,83.24,79.22,79.65,78.13,2177
2015-10-21,81.2,81.2,78.54,79.07,77.56,2822
2015-10-23,79.12,80.14,78.97,79.55,78.03,3593
2015-10-26,79.94,80.81,77.52,77.52,76.04,2670
2015-10-27,77.62,78.49,74.95,77.52,76.04,5091
2015-10-28,80.38,80.38,74.76,76.7,75.23,5006
2015-10-29,76.55,81.59,76.55,79.85,78.32,3372
2015-10-30,78.1,81.4,77.23,79.8,78.27,3059
2015-11-02,78.49,79.46,77.04,78.3,76.8,1620
2015-11-03,81.4,81.4,74.42,78.44,76.94,3402
2015-11-04,77.52,79.46,77.08,77.71,76.23,1008
2015-11-05,78.49,81.88,75.63,77.47,75.99,17355
2015-11-06,76.55,78.49,74.23,75.87,74.42,7488
2015-11-09,75.1,76.55,71.66,74.81,73.38,4560
2015-11-10,74.9,75.48,74.27,74.86,73.42,1184
2015-11-13,77.52,77.52,73.98,75.58,74.14,1920
2015-11-16,76.07,77.52,76.07,76.07,74.61,2146
2015-11-17,75.63,78.15,73.84,74.86,73.42,3641
2015-11-18,75.05,77.42,73.69,74.71,73.28,2016
2015-11-19,75.19,80.43,74.81,78.59,77.08,10301
2015-11-20,78.78,79.46,76.55,77.18,75.7,3996
2015-11-23,79.17,81.83,78.54,79.26,77.75,8234
2015-11-24,81.35,81.35,78.49,79.46,77.94,3477
2015-11-26,80.43,81.88,79.75,81.44,79.89,6307
2015-11-27,81.64,83.14,79.75,81.06,79.51,2672
2015-11-30,81.78,87.94,81.78,86.58,84.92,28314
2015-12-01,87.94,88.42,83.62,84.64,83.02,30020
2015-12-02,86.24,87.02,83.87,85.8,84.16,7490
2015-12-03,84.3,84.3,82.66,82.9,81.31,7613
2015-12-04,81.54,84.21,80.57,80.62,79.08,6730
2015-12-07,85.47,86.92,79.12,80.04,78.51,5531
2015-12-08,82.12,82.17,79.07,80.09,78.56,4514
2015-12-09,79.46,79.46,75.82,77.04,75.56,4522
2015-12-10,77.76,79.46,76.55,78.97,77.46,11642
2015-12-11,79.22,83.77,77.52,81.88,80.31,11432
2015-12-14,80.96,83.04,80.43,81.3,79.74,3135
2015-12-15,82.36,82.95,81.06,81.49,79.93,289
2015-12-16,82.36,83.77,79.46,80.57,79.03,2915
2015-12-17,79.75,81.69,79.65,81.06,79.51,5214
2015-12-18,83.29,83.62,81.49,82.27,80.69,6626
2015-12-21,83.33,83.33,81.4,81.78,80.22,2959
2015-12-22,80.91,86.34,74.42,84.01,82.4,19404
2015-12-23,84.3,89.92,83.33,88.76,87.06,45474
2015-12-24,89.15,89.15,85.71,88.08,86.4,21949
2015-12-28,87.21,88.18,85.47,86.63,84.97,4440
2015-12-29,86.24,88.18,83.58,84.74,83.12,7839
2015-12-30,84.01,87.02,83.33,86.48,84.83,11444
2015-12-31,86.48,87.02,84.69,85.22,83.59,2353
2016-01-01,84.98,89.15,84.35,88.71,87.01,9470
2016-01-04,87.5,93.99,87.5,90.89,89.15,54376
2016-01-05,90.12,96.9,90.12,93.07,91.29,42636
2016-01-06,96.75,96.75,86.58,88.08,86.4,57468
2016-01-07,88.18,88.18,83.92,84.01,82.4,13411
2016-01-08,85.76,88.18,84.06,86.24,84.59,8371
2016-01-11,89.54,89.54,85.56,85.95,84.31,11327
2016-01-12,88.71,88.71,84.84,86.29,84.64,5375
2016-01-13,86.82,86.82,76.74,82.85,81.26,14382
2016-01-14,81.4,84.3,79.46,81.64,80.08,4021
2016-01-15,84.79,84.79,77.52,81.59,80.03,14850
2016-01-18,78.49,82.17,71.8,75.73,74.28,8597
2016-01-19,74.61,75.78,72.82,75.1,73.66,10736
2016-01-20,73.64,74.13,71.8,73.35,71.95,5108
2016-01-21,75.53,75.53,70.74,72.72,71.33,5135
2016-01-22,76.99,76.99,70.98,74.95,73.52,9438
2016-01-25,75.58,78.59,73.4,74.18,72.76,5510
2016-01-27,73.89,75.97,73.64,75.53,74.09,1260
2016-01-28,75.73,75.92,72.92,73.79,72.38,1955
2016-01-29,76.21,76.26,73.93,75.63,74.18,4422
2016-02-01,75.58,81.69,75.58,79.55,78.03,10423
2016-02-02,79.41,80.62,75.73,76.6,75.13,8587
2016-02-03,76.55,77.52,73.26,74.32,72.9,3305
2016-02-04,73.93,77.33,71.71,73.21,71.81,13796
2016-02-05,74.42,74.42,70.74,72.29,70.9,6531
2016-02-08,75.1,75.1,72.29,73.06,71.66,4618
2016-02-09,71.71,71.75,68.22,70.2,68.86,4813
2016-02-10,71.08,71.71,65.89,68.8,67.48,15632
2016-02-11,67.88,72.67,66.96,69.28,67.96,36919
2016-02-12,70.16,70.16,63.13,64.92,63.68,7786
2016-02-15,69.67,69.67,65.89,66.47,65.2,6807
2016-02-16,69.19,69.19,63.61,64.0,62.78,4083
2016-02-17,63.03,68.22,62.98,67.49,66.2,13724
2016-02-18,69.67,69.67,65.26,65.89,64.63,5771
2016-02-19,67.83,69.77,65.02,68.61,67.29,9968
2016-02-22,69.77,72.09,63.61,66.33,65.06,20265
2016-02-23,67.44,67.44,62.98,64.05,62.83,9229
2016-02-24,64.15,67.3,64.15,65.7,64.44,10864
2016-02-25,68.8,68.8,59.64,61.39,60.21,47784
2016-02-26,61.24,61.24,56.44,59.54,58.41,14283
2016-02-29,58.19,59.11,56.2,57.03,55.93,5148
2016-03-01,56.83,62.94,56.83,62.06,60.88,5723
2016-03-02,61.73,63.71,60.61,61.34,60.16,5494
2016-03-03,59.69,62.94,59.69,62.36,61.16,5683
2016-03-04,62.98,64.44,61.58,61.92,60.73,3307
2016-03-08,63.91,63.91,62.02,62.69,61.49,4394
2016-03-09,62.31,62.98,61.53,62.16,60.97,2249
2016-03-10,64.83,64.83,62.02,62.16,60.97,1495
2016-03-11,62.45,62.98,61.92,61.92,60.73,3292
2016-03-14,61.39,63.95,59.93,60.66,59.5,2120
2016-03-15,61.92,61.92,59.59,60.32,59.17,10455
2016-03-16,60.08,61.05,57.41,61.0,59.83,13278
2016-03-17,61.05,61.92,59.74,60.13,58.98,960
2016-03-18,60.13,60.9,58.19,59.21,58.07,26858
2016-03-21,59.5,60.66,59.5,60.66,59.5,38806
2016-03-22,60.61,61.77,57.17,60.85,59.69,4577
2016-03-23,60.08,62.6,59.11,61.87,60.69,9785
2016-03-28,60.37,61.92,59.21,59.54,58.41,4992
2016-03-29,59.11,60.08,58.87,59.06,57.93,3090
2016-03-30,59.54,59.74,59.06,59.59,58.45,3144
2016-03-31,59.79,60.95,58.72,59.11,57.98,2850
2016-04-01,59.3,60.95,59.3,60.22,59.07,390
2016-04-04,59.84,60.85,59.59,59.69,58.55,2521
2016-04-05,61.0,61.43,60.95,61.19,60.02,2912
2016-04-06,60.8,62.02,60.27,61.0,59.83,1228
2016-04-07,60.56,61.92,59.16,59.84,58.69,10118
2016-04-08,60.95,62.02,60.08,60.71,59.55,3360
2016-04-11,61.24,63.47,61.05,62.5,61.3,4453
2016-04-12,62.5,63.81,62.5,63.42,62.21,2486
2016-04-13,63.95,66.86,63.18,65.89,64.63,5157
2016-04-18,72.63,72.63,65.02,68.07,66.77,27769
2016-04-20,70.74,70.74,66.86,67.88,66.58,3815
2016-04-21,65.41,68.31,64.0,64.92,63.68,4060
2016-04-22,65.41,67.2,65.12,65.94,64.68,2573
2016-04-25,65.6,65.84,64.34,65.17,63.92,1469
2016-04-26,64.39,65.65,63.95,64.92,63.68,4288
2016-04-27,65.89,66.86,64.1,64.34,63.11,1588
2016-04-28,63.71,65.89,63.37,64.34,63.11,3371
2016-04-29,65.6,65.6,64.05,64.15,62.92,3221
2016-05-02,66.72,66.81,64.54,64.87,63.63,1814
2016-05-03,64.2,65.75,64.2,64.78,63.54,1854
2016-05-04,63.18,64.83,63.18,64.29,63.06,2179
2016-05-05,64.34,65.5,64.34,64.54,63.3,1127
2016-05-06,64.34,67.35,64.34,65.21,63.97,2261
2016-05-09,67.64,67.64,64.92,65.41,64.16,2355
2016-05-10,67.15,67.15,63.52,64.39,63.16,3436
2016-05-11,64.39,65.89,64.29,64.87,63.63,1330
2016-05-12,64.92,65.02,63.76,63.81,62.59,6437
2016-05-13,64.87,65.89,63.52,63.95,62.73,2880
2016-05-16,64.05,65.36,63.76,63.95,62.73,4550
2016-05-17,63.95,63.95,60.76,61.19,60.02,5997
2016-05-18,61.05,63.95,60.56,63.71,62.49,3303
2016-05-19,64.0,64.0,62.11,63.52,62.3,2750
2016-05-20,63.66,63.66,60.17,60.9,59.74,6151
2016-05-23,63.13,63.13,59.11,60.85,59.69,3926
2016-05-24,62.02,62.02,59.25,59.84,58.69,2184
2016-05-25,61.29,63.28,59.35,60.9,59.74,2131
2016-05-26,60.08,62.89,60.08,62.02,60.83,2266
2016-05-27,62.98,68.99,61.68,67.35,66.06,22248
2016-05-30,69.77,70.74,65.21,66.23,64.96,20873
2016-05-31,66.38,67.35,65.36,65.6,64.35,8712
2016-06-01,67.64,67.64,65.02,65.55,64.3,1527
2016-06-02,67.64,67.64,64.1,64.97,63.73,695
2016-06-03,66.81,66.81,64.44,64.44,63.21,1169
2016-06-06,66.76,66.76,63.76,64.73,63.49,1253
2016-06-07,66.67,66.67,63.95,64.87,63.63,4284
2016-06-08,66.76,66.76,64.54,64.63,63.4,2473
2016-06-09,64.58,65.84,64.15,64.2,62.97,2014
2016-06-10,65.79,66.18,64.44,65.17,63.92,3520
2016-06-13,65.84,66.96,63.57,66.42,65.15,4427
2016-06-14,69.19,69.19,66.23,66.23,64.96,7054
2016-06-15,68.46,68.46,64.05,64.87,63.63,11570
2016-06-16,67.78,67.78,64.87,64.92,63.68,12760
2016-06-17,66.62,66.62,60.71,62.69,61.49,14460
2016-06-20,63.03,65.84,62.69,63.52,62.3,7173
2016-06-21,65.17,65.17,61.29,61.97,60.78,10089
2016-06-22,62.79,62.79,60.22,60.71,59.55,3528
2016-06-23,62.36,62.69,61.0,62.11,60.92,4843
2016-06-24,61.05,63.95,60.08,63.23,62.02,12338
2016-06-27,65.84,65.84,61.77,62.11,60.92,1242
2016-06-28,65.7,65.7,63.28,63.47,62.26,1452
2016-06-29,65.07,66.76,64.39,64.44,63.21,3021
2016-06-30,66.13,66.62,64.63,64.97,63.73,4662
2016-07-01,65.84,66.33,64.39,65.89,64.63,1955
2016-07-04,67.73,67.73,64.29,65.17,63.92,3323
2016-07-05,66.23,66.23,64.92,65.79,64.54,4014
2016-07-07,66.52,67.73,65.79,66.28,65.01,5218
2016-07-08,69.23,79.51,65.36,78.97,77.46,105737
2016-07-11,82.27,84.01,75.68,76.6,75.13,125989
2016-07-12,77.52,78.3,71.8,72.72,71.33,37193
2016-07-13,74.42,76.5,72.29,72.87,71.47,3210
2016-07-14,71.75,74.42,69.91,72.38,71.0,9341
