Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,9.8,9.8,9.3,9.7,8.6,36300
2004-04-22,9.35,10.2,9.35,10.2,9.04,41800
2004-04-23,10.5,10.75,9.7,9.7,8.6,77700
2004-04-27,9.9,9.9,9.25,9.25,8.2,8500
2004-04-28,9.25,9.5,8.8,8.95,7.94,27600
2004-04-29,9.25,9.4,9.05,9.25,8.2,23300
2004-04-30,9.7,9.75,9.5,9.75,8.65,35500
2004-05-03,10.2,10.2,9.3,9.4,8.34,17300
2004-05-04,9.6,9.85,9.3,9.3,8.25,24100
2004-05-05,9.75,9.8,8.85,8.85,7.85,38500
2004-05-06,9.0,9.3,8.6,8.9,7.89,25100
2004-05-07,8.45,8.9,8.45,8.45,7.49,16200
2004-05-10,8.05,8.9,8.05,8.9,7.89,15500
2004-05-11,8.8,8.8,8.45,8.45,7.49,9800
2004-05-12,8.85,8.9,8.15,8.6,7.63,11900
2004-05-13,8.25,8.9,8.25,8.55,7.58,8600
2004-05-14,8.5,8.5,8.15,8.15,7.23,2300
2004-05-17,8.0,8.0,8.0,8.0,7.09,2000
2004-05-18,7.95,8.05,7.6,7.6,6.74,19100
2004-05-19,7.5,8.0,7.5,8.0,7.09,6600
2004-05-20,7.85,8.2,7.8,7.8,6.92,7100
2004-05-21,7.75,7.95,7.5,7.6,6.74,8600
2004-05-24,7.5,8.0,7.5,8.0,7.09,5700
2004-05-25,7.75,8.4,7.75,8.4,7.45,9900
2004-05-26,8.6,8.85,8.4,8.6,7.63,29900
2004-05-27,8.8,9.05,8.6,8.8,7.8,13200
2004-05-28,8.9,8.9,8.4,8.4,7.45,8700
2004-05-31,8.0,8.6,8.0,8.25,7.32,6400
2004-06-01,8.55,8.55,8.0,8.2,7.27,4900
2004-06-02,8.1,8.15,8.1,8.1,7.18,1000
2004-06-03,8.05,8.3,8.0,8.1,7.18,5700
2004-06-04,7.75,8.25,7.75,8.2,7.27,14000
2004-06-07,8.05,8.2,8.05,8.15,7.23,1000
2004-06-08,7.85,8.05,7.85,8.0,7.09,1500
2004-06-09,8.0,8.25,8.0,8.2,7.27,1100
2004-06-10,8.0,8.5,8.0,8.5,7.54,3900
2004-06-11,8.25,8.25,8.1,8.1,7.18,2500
2004-06-14,7.9,8.2,7.75,8.0,7.09,2200
2004-06-15,8.0,8.0,7.8,8.0,7.09,4100
2004-06-16,8.0,8.0,7.6,7.6,6.74,4700
2004-06-17,7.6,7.7,7.25,7.25,6.43,4000
2004-06-18,7.35,7.65,7.15,7.15,6.34,6700
2004-06-21,7.2,7.3,7.2,7.3,6.47,3500
2004-06-22,7.2,7.35,7.2,7.2,6.38,2100
2004-06-23,7.2,7.5,7.2,7.2,6.38,2300
2004-06-24,7.4,7.4,6.85,7.4,6.56,2000
2004-06-25,7.15,7.25,7.15,7.2,6.38,500
2004-06-28,7.25,7.6,7.2,7.6,6.74,10700
2004-06-29,8.0,8.0,8.0,8.0,7.09,1900
2004-06-30,8.2,8.4,8.2,8.4,7.45,6200
2004-07-01,8.8,8.85,8.7,8.85,7.85,16100
2004-07-02,8.8,9.3,8.8,9.3,8.25,21500
2004-07-05,9.0,9.2,9.0,9.0,7.98,4600
2004-07-06,8.75,9.4,8.7,9.25,8.2,11500
2004-07-07,8.9,9.7,8.85,9.35,8.29,14100
2004-07-08,9.6,9.8,8.9,8.9,7.89,19900
2004-07-09,8.8,8.9,8.8,8.85,7.85,2300
2004-07-12,8.9,9.3,8.65,9.0,7.98,23400
2004-07-13,9.05,9.2,8.7,8.7,7.71,13100
2004-07-14,8.65,9.0,8.55,8.55,7.58,3500
2004-07-15,8.55,9.0,8.55,8.95,7.94,4500
2004-07-16,8.65,9.4,8.65,9.1,8.07,10200
2004-07-19,9.0,9.3,8.95,9.2,8.16,7600
2004-07-20,9.3,9.3,8.75,9.0,7.98,5100
2004-07-21,8.95,9.45,8.7,9.25,8.2,15000
2004-07-22,8.9,9.55,8.8,9.3,8.25,21400
2004-07-23,9.1,9.3,9.1,9.1,8.07,2600
2004-07-26,9.25,9.6,9.05,9.2,8.16,48400
2004-07-27,9.2,9.4,9.05,9.15,8.11,4110
2004-07-28,8.95,8.95,8.7,8.7,7.71,5300
2004-07-29,8.45,8.8,8.3,8.3,7.36,9400
2004-07-30,8.1,8.75,8.1,8.4,7.45,6600
2004-08-02,8.6,8.85,8.3,8.6,7.63,9600
2004-08-03,9.0,9.05,8.7,8.75,7.76,27700
2004-08-04,9.05,9.2,9.05,9.2,8.16,10700
2004-08-05,9.7,9.7,9.45,9.7,8.6,96400
2004-08-06,10.2,10.2,9.25,9.4,8.34,86600
2004-08-09,9.8,9.8,9.0,9.4,8.34,27200
2004-08-10,9.6,9.9,9.6,9.7,8.6,29500
2004-08-11,9.25,10.05,9.25,9.4,8.34,14000
2004-08-12,9.15,9.15,8.95,8.95,7.94,3163
2004-08-13,9.0,9.1,8.75,8.85,7.85,5700
2004-08-16,8.65,9.2,8.6,8.95,7.94,3000
2004-08-17,9.05,9.05,8.7,8.8,7.8,3600
2004-08-18,8.5,9.2,8.5,9.0,7.98,11200
2004-08-19,9.1,9.1,8.7,8.95,7.94,5000
2004-08-20,8.6,8.85,8.6,8.7,7.71,1300
2004-08-23,8.8,8.8,8.5,8.5,7.54,2300
2004-08-24,8.2,8.9,8.2,8.45,7.49,2600
2004-08-25,8.5,8.9,8.5,8.7,7.71,5900
2004-08-26,8.75,9.1,8.4,8.5,7.54,11400
2004-08-27,8.4,8.95,8.4,8.95,7.94,15700
2004-08-30,9.4,9.4,8.55,9.0,7.98,26900
2004-08-31,9.0,9.25,8.85,9.05,8.03,42900
2004-09-01,9.35,9.35,8.9,9.0,7.98,42900
2004-09-02,9.0,9.05,8.85,8.85,7.85,14900
2004-09-03,8.8,9.3,8.8,9.2,8.16,13700
2004-09-06,9.0,9.4,8.85,9.2,8.16,24500
2004-09-07,9.2,9.7,9.2,9.5,8.42,34400
2004-09-08,9.9,10.0,9.7,10.0,8.87,46000
2004-09-09,10.3,10.5,9.65,10.35,9.18,60700
2004-09-10,10.3,10.9,10.0,10.9,9.67,32891
2004-09-13,11.35,11.45,11.35,11.45,10.15,30800
2004-09-14,12.05,12.05,11.8,12.05,10.69,67200
2004-09-15,12.6,12.65,12.6,12.65,11.22,13100
2004-09-16,13.3,13.3,13.2,13.3,11.79,14200
2004-09-17,13.95,14.0,13.95,14.0,12.41,14600
2004-09-20,14.7,14.7,13.3,14.5,12.86,210800
2004-09-21,14.95,14.95,13.8,14.0,12.41,59100
2004-09-22,13.9,13.9,13.55,13.8,12.24,16400
2004-09-23,13.7,13.9,13.3,13.55,12.02,11400
2004-09-24,13.75,14.25,13.15,14.25,12.64,27800
2004-09-27,13.8,14.9,13.8,14.3,12.68,26300
2004-09-28,14.5,14.95,13.85,13.95,12.37,19000
2004-09-29,13.9,14.0,13.5,13.75,12.19,17600
2004-09-30,13.5,14.0,13.2,13.4,11.88,11300
2004-10-01,13.3,13.3,12.8,13.1,11.62,24200
2004-10-04,13.75,13.8,12.9,13.8,12.24,61900
2004-10-05,13.4,13.75,13.15,13.45,11.93,29200
2004-10-06,14.0,14.0,13.2,13.25,11.75,17700
2004-10-07,13.75,13.75,12.6,12.6,11.17,45400
2004-10-08,12.9,12.95,12.2,12.35,10.95,18025
2004-10-11,12.9,13.0,12.4,12.4,11.0,17900
2004-10-12,12.9,12.9,12.0,12.05,10.69,13900
2004-10-14,11.7,12.2,11.7,12.05,10.69,10400
2004-10-15,12.4,12.6,12.25,12.5,11.08,16466
2004-10-18,12.6,13.0,12.1,12.25,10.86,11000
2004-10-19,11.95,11.95,11.85,11.9,10.55,500
2004-10-20,11.65,12.35,11.65,12.1,10.73,4300
2004-10-21,11.8,12.1,11.8,12.05,10.69,5900
2004-10-22,12.05,12.05,12.05,12.05,10.69,0
2004-10-25,11.8,11.9,11.5,11.5,10.2,4500
2004-10-26,11.9,11.9,10.95,11.0,9.75,11800
2004-10-27,11.25,11.25,10.5,11.2,9.93,10100
2004-10-28,11.1,11.1,10.85,10.9,9.67,3800
2004-10-29,10.7,11.45,10.7,11.45,10.15,15620
2004-11-01,11.5,12.05,11.5,12.05,10.69,17900
2004-11-02,12.4,12.5,12.05,12.05,10.69,12400
2004-11-03,12.5,12.6,12.1,12.35,10.95,14600
2004-11-04,12.65,12.65,12.3,12.35,10.95,16200
2004-11-05,12.2,12.45,12.0,12.0,10.64,7400
2004-11-08,12.15,12.3,11.5,11.65,10.33,5800
2004-11-09,11.55,11.75,11.1,11.2,9.93,7100
2004-11-10,11.45,11.45,11.0,11.15,9.89,2700
2004-11-11,11.0,11.75,11.0,11.75,10.42,21600
2004-11-12,12.25,12.25,11.55,11.85,10.51,964
2004-11-15,11.85,11.85,11.85,11.85,10.51,0
2004-11-16,12.0,12.1,11.3,11.45,10.15,4200
2004-11-17,11.5,11.75,11.25,11.35,10.06,9200
2004-11-18,11.1,11.95,11.1,11.95,10.6,15100
2004-11-19,12.0,12.55,12.0,12.45,11.04,39558
2004-11-22,12.0,12.85,11.85,12.3,10.91,12200
2004-11-23,12.05,12.45,12.05,12.35,10.95,18400
2004-11-24,12.5,13.0,12.35,12.8,11.35,33300
2004-11-25,13.1,13.45,13.1,13.35,11.84,44700
2004-11-26,13.35,13.35,13.35,13.35,11.84,0
2004-11-29,13.95,14.0,13.45,13.9,12.33,46400
2004-11-30,14.2,14.2,13.2,13.2,11.71,15100
2004-12-01,12.6,13.65,12.55,13.2,11.71,18300
2004-12-02,13.05,13.35,12.6,12.75,11.31,17000
2004-12-03,12.7,13.4,12.5,13.4,11.88,32400
2004-12-06,14.1,14.1,14.05,14.1,12.5,14700
2004-12-07,14.85,14.85,14.85,14.85,13.17,13000
2004-12-08,15.6,15.6,15.1,15.6,13.83,67100
2004-12-09,16.4,16.4,16.4,16.4,14.54,15600
2004-12-10,17.25,17.25,17.25,17.25,15.3,5300
2004-12-13,18.15,18.15,18.15,18.15,16.09,7450
2004-12-14,19.1,19.1,19.1,19.1,16.94,70700
2004-12-15,20.1,20.1,18.2,19.2,17.03,337800
2004-12-16,19.0,20.2,18.25,20.2,17.91,105300
2004-12-17,20.9,21.25,20.75,21.25,18.84,48900
2004-12-20,21.7,21.7,20.85,20.85,18.49,115900
2004-12-21,20.9,21.3,20.45,20.45,18.13,25600
2004-12-22,20.5,20.5,20.05,20.05,17.78,8600
2004-12-23,19.95,20.45,19.7,20.25,17.96,107100
2004-12-24,20.6,20.65,20.1,20.15,17.87,51200
2004-12-27,20.5,20.5,19.75,19.75,17.51,22700
2004-12-28,20.0,20.15,20.0,20.15,17.87,14295
2004-12-29,20.15,20.5,20.0,20.1,17.82,53100
2004-12-30,20.1,20.5,19.75,20.0,17.73,42300
2004-12-31,20.4,20.4,19.75,20.4,18.09,19900
2005-01-03,20.8,20.85,20.3,20.85,18.49,5700
2005-01-04,21.3,21.3,21.3,21.3,18.89,9100
2005-01-05,21.75,21.75,21.0,21.75,19.29,100100
2005-01-06,22.0,22.2,21.4,22.15,19.64,79700
2005-01-07,22.2,22.6,21.9,22.6,20.04,69900
2005-01-10,23.05,23.05,23.05,23.05,20.44,21100
2005-01-11,23.55,23.55,23.55,23.55,20.88,8000
2005-01-12,24.05,24.05,23.1,23.1,20.48,67600
2005-01-13,23.5,23.6,22.65,23.2,20.57,45700
2005-01-14,23.35,23.7,23.35,23.7,21.02,24400
2005-01-17,23.95,24.0,23.25,23.25,20.62,12500
2005-01-18,23.5,23.5,22.8,22.8,20.22,14000
2005-01-19,23.0,23.3,22.35,22.55,20.0,43100
2005-01-20,22.3,22.65,22.1,22.55,20.0,17200
2005-01-24,22.65,22.65,22.1,22.1,19.6,427
2005-01-25,21.9,21.9,21.7,21.75,19.29,9800
2005-01-27,21.9,22.2,21.4,22.1,19.6,14600
2005-01-28,22.5,22.55,22.5,22.55,20.0,9800
2005-01-31,23.0,23.0,23.0,23.0,20.4,7700
2005-02-01,23.5,23.5,23.5,23.5,20.84,10700
2005-02-02,24.0,24.0,24.0,24.0,21.28,5000
2005-02-03,24.5,24.5,24.5,24.5,21.73,12800
2005-02-04,25.0,25.0,25.0,25.0,22.17,7900
2005-02-07,25.5,25.5,25.5,25.5,22.61,5200
2005-02-08,26.05,26.05,26.05,26.05,23.1,3900
2005-02-09,26.6,26.6,26.6,26.6,23.59,3300
2005-02-10,27.15,27.15,27.15,27.15,24.08,68700
2005-02-11,27.7,27.7,27.7,27.7,24.56,8200
2005-02-14,28.25,28.25,28.25,28.25,25.05,4300
2005-02-15,28.85,28.85,28.85,28.85,25.58,8800
2005-02-16,29.45,29.45,29.45,29.45,26.11,7300
2005-02-17,30.05,30.05,30.05,30.05,26.65,12800
2005-02-18,30.65,30.65,30.65,30.65,27.18,15800
2005-02-21,31.3,31.3,30.05,30.05,26.65,93000
2005-02-22,29.45,29.45,29.45,29.45,26.11,6600
2005-02-23,28.9,28.9,28.9,28.9,25.63,4500
2005-02-24,28.35,28.35,28.35,28.35,25.14,3400
2005-02-25,27.8,27.8,27.8,27.8,24.65,2500
2005-02-28,27.25,28.4,27.25,28.4,25.18,152700
2005-03-01,29.0,29.0,27.85,27.85,24.7,112600
2005-03-02,28.45,28.45,27.55,27.65,24.52,44500
2005-03-03,28.2,28.2,27.15,28.2,25.01,40200
2005-03-04,28.8,28.8,28.15,28.75,25.49,71700
2005-03-07,29.0,29.0,28.2,28.2,25.01,14500
2005-03-08,28.55,28.55,27.65,27.65,24.52,12900
2005-03-09,28.0,28.0,27.1,27.1,24.03,5200
2005-03-10,27.0,27.0,26.6,26.6,23.59,16145
2005-03-11,26.45,26.55,26.1,26.1,23.14,9400
2005-03-14,26.1,26.1,25.6,25.6,22.7,9500
2005-03-15,25.1,26.15,25.1,25.1,22.26,55800
2005-03-16,25.4,25.6,24.7,24.75,21.95,21700
2005-03-17,25.25,25.25,24.3,24.3,21.55,12988
2005-03-18,24.3,24.3,23.85,23.85,21.15,6000
2005-03-21,23.4,23.5,23.4,23.4,20.75,7300
2005-03-22,23.2,23.2,22.95,22.95,20.35,2800
2005-03-23,22.5,22.5,22.5,22.5,19.95,8100
2005-03-24,22.05,22.05,22.05,22.05,19.55,1400
2005-03-28,21.65,21.65,21.65,21.65,19.2,5500
2005-03-29,21.25,21.25,21.25,21.25,18.84,1500
2005-03-30,20.85,20.85,20.85,20.85,18.49,870
2005-03-31,20.45,21.3,20.45,20.65,18.31,33800
2005-04-01,20.3,21.1,20.3,21.1,18.71,14800
2005-04-04,21.55,21.55,21.2,21.55,19.11,25700
2005-04-05,22.0,22.0,22.0,22.0,19.51,8100
2005-04-06,22.45,22.45,21.6,21.85,19.38,36000
2005-04-07,22.3,22.3,21.55,21.7,19.24,10000
2005-04-08,22.15,22.15,21.3,21.4,18.98,10800
2005-04-11,21.85,21.85,21.1,21.35,18.93,18324
2005-04-12,21.05,21.8,21.05,21.75,19.29,6500
2005-04-13,21.45,22.1,21.45,21.85,19.38,7700
2005-04-15,21.45,21.5,20.8,21.35,18.93,13900
2005-04-18,20.35,21.0,20.3,20.35,18.05,8200
2005-04-19,20.5,21.25,19.5,19.5,17.29,3800
2005-04-20,18.75,19.4,18.55,19.4,17.2,2500
2005-04-21,19.8,19.85,19.0,19.05,16.89,5600
2005-04-22,19.0,20.0,19.0,20.0,17.73,3200
2005-04-25,21.0,21.0,20.65,20.8,18.44,3400
2005-04-26,21.5,21.85,21.0,21.0,18.62,3900
2005-04-27,21.25,21.25,20.0,20.0,17.73,4900
2005-04-28,20.95,20.95,19.0,19.1,16.94,5300
2005-04-29,18.3,19.3,18.3,18.85,16.72,7200
2005-05-02,18.7,19.55,18.05,19.3,17.11,5300
2005-05-03,18.75,20.3,18.75,19.95,17.69,9200
2005-05-04,20.5,20.95,20.35,20.95,18.58,8400
2005-05-05,21.95,22.0,21.95,22.0,19.51,9600
2005-05-06,23.1,23.1,22.6,22.7,20.13,23300
2005-05-09,22.95,23.0,21.6,22.05,19.55,7400
2005-05-10,22.0,22.25,21.6,21.7,19.24,8300
2005-05-11,21.0,21.2,20.8,21.1,18.71,6500
2005-05-12,21.25,22.2,21.0,22.2,19.69,13800
2005-05-13,22.9,23.35,22.75,23.35,20.71,23400
2005-05-16,24.5,24.55,22.55,23.0,20.4,17400
2005-05-17,23.0,23.4,21.85,21.9,19.42,29100
2005-05-18,21.4,23.0,21.4,22.7,20.13,8652
2005-05-19,23.0,23.85,22.0,23.85,21.15,39400
2005-05-20,24.8,25.05,24.0,24.7,21.9,46300
2005-05-23,23.55,24.75,23.5,23.5,20.84,6500
2005-05-24,23.25,23.7,22.85,23.25,20.62,7300
2005-05-25,22.5,23.95,22.5,23.35,20.71,8000
2005-05-26,24.0,24.55,22.5,23.7,21.02,52200
2005-05-27,22.75,24.9,22.75,23.3,20.66,32331
2005-05-30,23.0,23.9,23.0,23.4,20.75,7500
2005-05-31,24.1,24.6,23.05,24.6,21.81,27500
2005-06-01,25.85,25.85,25.2,25.85,22.92,103100
2005-06-02,27.15,27.15,25.1,25.55,22.66,44200
2005-06-03,26.65,26.65,25.25,25.6,22.7,14666
2005-06-06,24.9,25.45,24.0,24.3,21.55,9700
2005-06-07,24.25,24.7,23.4,23.7,21.02,10800
2005-06-08,23.5,24.0,23.2,23.35,20.71,5600
2005-06-09,22.8,23.5,22.6,22.9,20.31,6200
2005-06-10,22.3,23.35,22.3,22.95,20.35,18500
2005-06-13,22.4,23.25,22.4,22.55,20.0,6821
2005-06-14,22.6,23.7,22.35,23.45,20.79,11600
2005-06-15,23.5,24.65,23.5,24.65,21.86,27600
2005-06-16,25.9,25.9,24.25,24.45,21.68,33900
2005-06-17,24.5,24.9,23.25,23.25,20.62,18000
2005-06-20,24.15,24.15,22.1,22.5,19.95,20900
2005-06-21,22.3,22.5,22.05,22.25,19.73,7500
2005-06-22,23.35,23.35,22.05,22.2,19.69,13100
2005-06-23,21.5,22.6,21.5,22.3,19.77,9600
2005-06-24,21.65,23.45,21.65,23.45,20.79,22700
2005-06-27,24.15,24.65,24.15,24.65,21.86,16200
2005-06-28,25.7,25.7,24.8,25.3,22.43,38900
2005-06-29,25.0,26.55,24.55,26.45,23.45,47500
2005-06-30,27.3,27.8,27.3,27.8,24.65,33000
2005-07-01,29.2,29.2,29.2,29.2,25.89,20425
2005-07-04,30.7,30.7,29.5,30.7,27.22,106300
2005-07-05,32.0,32.25,31.5,32.25,28.6,80300
2005-07-06,33.7,33.8,30.65,30.65,27.18,100900
2005-07-07,31.4,31.4,29.15,29.45,26.11,42300
2005-07-08,30.0,30.7,29.3,30.1,26.69,39700
2005-07-11,31.45,31.65,30.6,31.55,27.98,31200
2005-07-12,32.2,33.0,30.45,31.85,28.24,33604
2005-07-13,30.75,32.2,30.3,31.55,27.98,18100
2005-07-14,30.4,31.35,29.5,30.8,27.31,58800
2005-07-15,30.5,33.9,30.5,33.9,30.06,59300
2005-07-18,34.9,37.3,34.2,37.3,33.08,86700
2005-07-19,37.3,40.1,35.7,37.0,32.81,94900
2005-07-20,36.3,40.3,36.3,38.6,34.23,93900
2005-07-21,39.9,40.1,36.7,38.45,34.1,34900
2005-07-22,38.0,39.95,38.0,38.95,34.54,28100
2005-07-25,40.0,40.0,37.85,38.2,33.87,27600
2005-07-26,36.8,38.5,36.75,37.35,33.12,12900
2005-07-27,36.55,37.6,36.0,36.3,32.19,16900
2005-07-28,36.3,36.3,36.3,36.3,32.19,0
2005-07-29,37.45,37.45,35.25,35.7,31.66,21200
2005-08-01,34.1,36.6,34.1,34.95,30.99,10500
2005-08-02,36.35,36.35,35.5,35.75,31.7,12500
2005-08-03,36.0,37.0,35.15,35.8,31.75,18000
2005-08-04,37.5,37.6,35.55,37.6,33.34,51400
2005-08-05,39.35,39.5,37.5,39.5,35.03,63100
2005-08-08,41.0,41.5,40.35,41.15,36.49,112400
2005-08-09,40.1,43.25,39.1,41.65,36.93,80400
2005-08-10,42.5,45.85,42.2,45.85,40.66,84700
2005-08-11,47.8,48.15,47.0,48.15,42.7,78800
2005-08-12,49.9,50.6,49.5,50.6,44.87,123700
2005-08-16,53.0,53.15,48.1,49.0,43.45,92200
2005-08-17,49.95,51.45,48.0,49.15,43.58,74700
2005-08-18,50.4,50.45,47.0,47.5,42.12,56000
2005-08-19,46.55,48.0,46.5,46.95,41.63,32900
2005-08-22,47.8,49.0,47.0,47.4,42.03,30300
2005-08-23,47.9,48.85,45.05,45.05,39.95,20861
2005-08-24,44.3,44.3,42.8,42.9,38.04,75900
2005-08-25,42.0,45.05,41.3,45.0,39.9,57300
2005-08-26,45.45,46.4,43.75,44.75,39.68,23700
2005-08-29,44.95,46.0,43.05,44.4,39.37,23500
2005-08-30,44.75,45.5,44.2,44.45,39.42,22800
2005-08-31,44.5,45.6,44.0,44.9,39.81,36600
2005-09-01,45.45,45.8,43.9,44.3,39.28,19500
2005-09-02,44.7,44.75,43.75,43.85,38.88,14700
2005-09-05,43.5,44.4,41.85,42.1,37.33,33000
2005-09-06,44.2,44.2,41.8,41.9,37.15,36900
2005-09-08,41.3,42.7,41.3,41.75,37.02,34200
2005-09-09,42.05,42.05,40.2,41.25,36.58,32800
2005-09-12,41.95,42.5,41.55,41.85,37.11,13600
2005-09-13,42.65,42.7,41.1,41.5,36.8,11900
2005-09-14,43.0,43.6,40.7,40.9,36.27,33900
2005-09-15,42.35,42.35,40.55,40.75,36.13,12000
2005-09-16,42.45,42.45,40.15,40.45,35.87,17400
2005-09-19,41.95,41.95,40.35,40.6,36.0,27400
2005-09-20,41.95,41.95,40.4,40.65,36.05,27700
2005-09-21,41.2,41.2,38.65,38.65,34.27,11398
2005-09-22,38.3,38.3,36.75,36.75,32.59,4100
2005-09-23,35.05,36.0,34.95,34.95,30.99,27900
2005-09-26,34.0,36.65,33.2,35.15,31.17,27800
2005-09-27,36.9,36.9,35.5,35.75,31.7,15300
2005-09-28,34.15,37.4,34.15,35.9,31.83,4900
2005-09-29,34.25,36.7,34.25,34.4,30.5,16500
2005-09-30,34.6,34.6,32.7,33.05,29.31,6300
2005-10-03,34.4,34.4,31.4,31.65,28.07,11600
2005-10-04,32.65,33.25,32.5,33.25,29.48,7000
2005-10-05,34.75,34.75,33.2,34.45,30.55,19500
2005-10-06,34.5,34.5,32.75,33.05,29.31,14500
2005-10-07,34.6,34.6,32.85,32.95,29.22,14700
2005-10-10,33.3,33.3,31.15,31.45,27.89,4000
2005-10-11,30.2,31.0,29.0,29.7,26.34,8200
2005-10-13,29.65,30.5,28.5,30.15,26.74,11300
2005-10-14,30.15,30.2,28.25,28.55,25.32,7900
2005-10-17,27.6,28.05,26.5,27.0,23.94,4800
2005-10-18,26.5,27.25,25.4,25.5,22.61,9200
2005-10-19,25.5,25.5,23.2,23.4,20.75,7700
2005-10-20,23.5,24.5,22.25,22.25,19.73,10600
2005-10-21,21.25,22.8,21.15,21.9,19.42,12900
2005-10-24,22.7,23.0,21.75,22.25,19.73,15400
2005-10-25,22.25,23.0,22.05,22.45,19.91,5100
2005-10-26,22.15,23.6,22.15,23.3,20.66,8500
2005-10-27,23.5,24.3,23.0,23.45,20.79,11300
2005-10-28,22.55,23.0,22.3,22.35,19.82,3500
2005-10-31,22.2,22.95,21.75,22.35,19.82,6300
2005-11-02,22.9,23.5,22.65,23.5,20.84,3300
2005-11-04,23.5,23.5,23.5,23.5,20.84,0
2005-11-07,24.2,24.7,23.6,24.6,21.81,23000
2005-11-08,24.0,25.85,24.0,25.35,22.48,16600
2005-11-09,26.5,26.6,25.25,25.55,22.66,9100
2005-11-10,25.75,26.3,25.75,26.05,23.1,11700
2005-11-11,26.5,27.0,26.5,26.85,23.81,15800
2005-11-14,27.1,28.2,26.5,28.2,25.01,25700
2005-11-16,29.6,29.65,29.6,29.65,26.29,4600
2005-11-17,30.0,31.15,30.0,31.15,27.62,8300
2005-11-18,32.7,32.75,31.5,32.75,29.04,19600
2005-11-21,33.25,34.4,32.15,32.9,29.17,26100
2005-11-22,32.9,32.9,31.25,31.25,27.71,4400
2005-11-23,32.0,32.0,29.7,29.7,26.34,4700
2005-11-24,29.5,31.0,29.0,30.6,27.13,12600
2005-11-25,30.35,32.15,30.15,32.15,28.51,28700
2005-11-28,32.7,32.7,30.35,30.85,27.36,13900
2005-11-29,30.95,31.0,29.35,29.65,26.29,22600
2005-11-30,30.55,30.55,29.1,29.25,25.94,10100
2005-12-01,29.5,30.0,28.65,29.8,26.43,8500
2005-12-02,29.9,29.9,28.95,29.1,25.8,4600
2005-12-05,29.25,30.6,28.7,28.85,25.58,6700
2005-12-06,28.05,28.95,27.45,27.85,24.7,11000
2005-12-07,28.05,28.9,28.0,28.1,24.92,3800
2005-12-08,28.45,28.5,27.8,28.15,24.96,5900
2005-12-09,28.5,29.2,28.15,28.85,25.58,8100
2005-12-12,29.0,31.75,28.75,31.6,28.02,24600
2005-12-13,32.8,34.8,32.8,34.8,30.86,55700
2005-12-14,36.55,36.55,33.7,36.55,32.41,194100
2005-12-15,37.8,38.35,35.75,37.4,33.16,142000
2005-12-16,38.0,39.3,37.0,39.3,34.85,56800
2005-12-19,41.0,41.3,40.0,41.3,36.62,21000
2005-12-20,43.4,43.4,43.4,43.4,38.48,12900
2005-12-21,45.6,45.6,45.6,45.6,40.44,27200
2005-12-22,47.9,47.9,43.8,44.9,39.81,182100
2005-12-23,44.5,46.8,43.05,44.4,39.37,156000
2005-12-26,45.4,46.0,42.2,42.45,37.64,43700
2005-12-27,43.45,44.6,41.15,44.6,39.55,60200
2005-12-28,46.0,46.4,43.7,44.15,39.15,71500
2005-12-29,45.9,45.9,42.1,42.6,37.78,41600
2005-12-30,43.5,44.75,43.05,44.6,39.55,49800
2006-01-02,46.5,46.5,43.55,44.15,39.15,36700
2006-01-03,45.35,45.7,44.05,45.25,40.13,58100
2006-01-04,45.9,47.55,45.5,45.95,40.75,72300
2006-01-05,45.9,48.2,44.55,45.2,40.08,38100
2006-01-06,46.95,47.5,45.3,47.5,42.12,38200
2006-01-09,49.9,49.9,48.35,49.2,43.63,113800
2006-01-10,50.4,51.5,48.2,48.6,43.1,63200
2006-01-12,48.0,51.05,47.0,51.05,45.27,110900
2006-01-13,52.0,53.6,52.0,53.6,47.53,303400
2006-01-16,54.9,56.3,54.05,55.45,49.17,236600
2006-01-17,55.45,58.25,54.0,58.05,51.48,196618
2006-01-18,60.0,60.95,56.15,60.25,53.43,168000
2006-01-19,61.0,63.3,61.0,63.3,56.13,23600
2006-01-20,66.5,66.5,66.5,66.5,58.97,22044
2006-01-23,69.4,69.7,63.25,64.75,57.42,289600
2006-01-24,67.0,68.0,62.0,63.85,56.62,137500
2006-01-25,64.5,64.5,60.7,60.7,53.83,70000
2006-01-27,57.75,63.75,57.7,58.3,51.7,292400
2006-01-30,57.9,58.0,55.4,55.45,49.17,64900
2006-01-31,54.0,55.9,52.7,53.2,47.17,170100
2006-02-01,52.1,54.45,50.55,50.55,44.83,55100
2006-02-02,51.0,53.1,48.05,52.0,46.11,128200
2006-02-03,54.0,54.6,52.1,54.3,48.15,214700
2006-02-06,56.1,57.05,55.75,57.05,50.59,115000
2006-02-07,59.0,59.6,54.2,58.6,51.96,193000
2006-02-08,58.0,59.8,56.2,56.8,50.37,86000
2006-02-10,58.9,60.0,55.55,56.15,49.79,62300
2006-02-13,57.65,58.75,54.05,55.05,48.82,70200
2006-02-14,56.3,57.5,53.1,54.3,48.15,117100
2006-02-15,55.7,55.75,51.2,51.8,45.93,37200
2006-02-16,50.2,53.5,50.2,52.4,46.47,46700
2006-02-17,53.0,54.0,48.6,49.45,43.85,34400
2006-02-20,48.0,52.05,47.95,50.95,45.18,56100
2006-02-21,51.0,52.9,50.0,50.65,44.91,64806
2006-02-22,51.0,51.0,47.5,47.95,42.52,35600
