Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,20.6,20.6,19.66,20.02,12.42,95750
1997-10-15,20.0,20.4,19.96,20.29,12.59,44500
1997-10-16,20.6,20.8,20.42,20.78,12.89,90500
1997-10-17,20.79,22.86,20.62,22.86,14.18,428000
1997-10-20,23.8,25.0,23.25,24.85,15.42,564750
1997-10-21,25.0,25.0,23.8,24.37,15.12,574750
1997-10-22,24.0,24.48,23.52,23.78,14.75,462250
1997-10-23,23.53,23.8,22.8,23.53,14.6,456750
1997-10-24,23.22,23.6,22.23,23.41,14.52,365750
1997-10-27,23.22,24.17,23.2,23.41,14.52,144750
1997-10-28,23.2,23.36,21.91,22.5,13.96,356000
1997-10-29,22.8,24.15,22.8,23.91,14.84,175500
1997-10-30,23.96,24.0,23.25,23.31,14.46,47250
1997-10-31,23.31,23.31,23.31,23.31,14.46,0
1997-11-03,23.5,23.5,22.9,23.05,14.3,73000
1997-11-04,23.3,23.3,22.78,23.11,14.34,94500
1997-11-05,22.81,23.09,22.6,22.73,14.1,58500
1997-11-06,22.32,22.5,21.16,21.79,13.52,180000
1997-11-07,21.62,22.1,21.4,21.82,13.54,111000
1997-11-10,21.7,21.7,20.38,20.58,12.77,103250
1997-11-11,20.5,21.5,20.1,21.34,13.24,90250
1997-11-12,21.2,21.2,20.21,20.4,12.66,123750
1997-11-13,20.03,20.17,19.56,19.94,12.37,83750
1997-11-14,19.94,19.94,19.94,19.94,12.37,0
1997-11-17,19.78,19.96,19.2,19.84,12.31,64500
1997-11-18,19.71,19.75,19.0,19.05,11.82,56500
1997-11-19,18.6,18.8,18.06,18.73,11.62,115250
1997-11-20,18.2,19.2,18.2,18.89,11.72,36750
1997-11-21,18.94,19.06,18.75,18.92,11.74,29000
1997-11-24,19.0,19.0,17.96,18.13,11.25,104500
1997-11-25,17.0,18.8,16.9,18.79,11.66,188750
1997-11-26,18.4,18.7,18.2,18.61,11.55,101250
1997-11-27,18.4,19.0,18.3,18.98,11.78,58250
1997-11-28,18.6,19.16,18.2,18.73,11.62,79500
1997-12-01,18.62,19.5,18.45,19.06,11.83,112750
1997-12-02,19.08,19.34,18.8,19.26,11.95,83750
1997-12-03,19.0,19.4,18.9,19.0,11.79,32750
1997-12-04,18.95,19.12,18.67,19.05,11.82,78500
1997-12-05,19.0,19.2,18.81,19.05,11.82,67500
1997-12-08,19.2,19.4,19.02,19.32,11.99,17500
1997-12-09,19.32,19.6,19.11,19.4,12.04,44000
1997-12-10,19.14,19.29,19.0,19.08,11.84,15750
1997-12-11,18.85,19.2,18.85,19.2,11.91,33250
1997-12-12,19.18,19.2,19.01,19.2,11.91,8000
1997-12-15,19.1,19.1,18.75,18.85,11.7,23250
1997-12-16,18.8,18.99,18.55,18.63,11.56,24750
1997-12-17,18.8,18.95,18.8,18.92,11.74,11500
1997-12-18,19.0,19.19,18.88,19.16,11.89,10250
1997-12-19,19.1,19.2,18.9,19.09,11.84,11500
1997-12-22,19.05,19.29,19.01,19.08,11.84,8500
1997-12-23,19.5,19.7,19.1,19.53,12.12,28250
1997-12-24,19.69,19.69,18.84,19.3,11.97,10000
1997-12-25,19.3,19.3,19.3,19.3,11.97,0
1997-12-26,19.5,19.7,19.24,19.64,12.19,16500
1997-12-29,19.6,19.6,19.4,19.45,12.07,20250
1997-12-30,19.49,19.54,19.17,19.37,12.02,17250
1997-12-31,19.75,20.44,19.66,20.02,12.42,48750
1998-01-01,20.19,21.2,20.15,21.13,13.11,75500
1998-01-02,21.57,21.6,20.71,20.93,12.99,54250
1998-01-05,21.01,21.8,21.01,21.35,13.25,114250
1998-01-06,21.11,21.38,20.4,20.77,12.89,114500
1998-01-07,20.91,21.98,20.6,20.9,12.97,85500
1998-01-08,20.6,21.2,19.99,20.03,12.43,61500
1998-01-09,19.58,19.8,19.0,19.14,11.88,87500
1998-01-12,19.4,19.4,18.43,18.76,11.64,64500
1998-01-13,19.1,19.35,18.66,18.85,11.7,71500
1998-01-14,19.35,19.5,19.03,19.12,11.86,18750
1998-01-15,18.75,19.15,18.75,19.11,11.86,19750
1998-01-16,19.29,19.29,18.83,19.0,11.79,29250
1998-01-19,19.0,19.0,18.82,18.97,11.77,32750
1998-01-20,19.2,19.3,18.91,19.04,11.81,53000
1998-01-21,19.2,19.2,18.6,18.69,11.6,36000
1998-01-22,18.0,18.49,17.6,17.79,11.04,81000
1998-01-23,17.8,17.85,17.55,17.66,10.96,50000
1998-01-26,17.66,17.66,17.66,17.66,10.96,0
1998-01-27,17.65,17.65,17.2,17.39,10.79,72750
1998-01-28,17.02,17.99,17.0,17.14,10.63,50500
1998-01-29,17.05,17.24,17.02,17.09,10.6,35250
1998-01-30,17.37,17.6,17.11,17.58,10.91,17250
1998-02-02,17.32,17.37,16.82,16.9,10.49,35000
1998-02-03,16.99,17.0,16.39,16.49,10.23,51250
1998-02-04,16.5,16.8,16.2,16.54,10.26,40000
1998-02-05,16.5,16.6,15.8,16.03,9.95,65000
1998-02-06,15.68,16.6,15.68,16.56,10.27,41500
1998-02-09,16.3,16.3,15.71,15.92,9.88,52500
1998-02-10,15.85,15.9,15.4,15.56,9.65,56750
1998-02-11,16.05,16.05,15.37,15.6,9.68,47250
1998-02-12,15.44,15.7,15.41,15.6,9.68,29250
1998-02-13,15.62,15.89,15.38,15.43,9.57,55000
1998-02-16,15.43,15.43,15.43,15.43,9.57,0
1998-02-17,15.65,15.65,15.33,15.5,9.62,43250
1998-02-18,15.6,15.74,15.52,15.57,9.66,17750
1998-02-19,15.6,15.68,15.48,15.6,9.68,9750
1998-02-20,15.4,15.6,14.91,14.99,9.3,34000
1998-02-23,15.29,15.3,14.91,15.23,9.45,34750
1998-02-24,14.4,15.47,14.4,15.24,9.46,22500
1998-02-25,15.98,16.7,15.65,16.62,10.31,53750
1998-02-26,16.6,16.7,16.32,16.52,10.25,50500
1998-02-27,17.0,17.18,16.7,17.09,10.6,55500
1998-03-02,17.25,18.6,17.25,18.34,11.38,88250
1998-03-03,17.6,17.6,16.7,16.96,10.52,90250
1998-03-04,17.23,18.0,17.22,17.97,11.15,110750
1998-03-05,18.09,18.17,17.5,17.64,10.94,76000
1998-03-06,17.7,17.9,16.0,17.71,10.99,198750
1998-03-09,17.95,19.45,17.7,18.0,11.17,220000
1998-03-10,18.37,18.37,17.35,17.72,10.99,245000
1998-03-11,18.0,18.37,17.05,17.23,10.69,69750
1998-03-12,16.8,17.35,16.8,17.09,10.6,36500
1998-03-13,17.09,17.09,17.09,17.09,10.6,0
1998-03-16,17.97,17.98,17.35,17.45,10.83,47000
1998-03-17,17.15,17.2,16.7,16.81,10.43,62250
1998-03-18,17.9,18.0,17.4,17.68,10.97,109250
1998-03-19,17.97,18.0,17.52,17.62,10.93,77750
1998-03-20,17.31,17.76,17.3,17.64,10.94,51000
1998-03-23,18.02,18.8,17.95,18.52,11.49,63000
1998-03-24,19.3,20.38,18.45,20.28,12.58,284250
1998-03-25,20.9,22.31,20.42,22.3,13.84,1774250
1998-03-26,22.4,23.38,20.8,21.23,13.17,1133750
1998-03-27,20.8,22.78,20.7,22.53,13.98,920500
1998-03-30,22.98,23.2,21.42,21.69,13.46,898500
1998-03-31,21.6,21.7,20.2,20.43,12.68,868250
1998-04-01,21.0,22.0,21.0,21.74,13.49,440500
1998-04-02,21.95,22.2,21.42,21.64,13.43,241000
1998-04-03,21.58,21.98,21.55,21.61,13.41,253500
1998-04-06,21.98,23.18,21.63,22.45,13.93,836750
1998-04-07,22.4,22.9,21.66,21.82,13.54,417750
1998-04-08,21.82,21.82,21.82,21.82,13.54,0
1998-04-09,22.75,23.0,22.3,22.53,13.98,267750
1998-04-10,22.6,24.79,22.55,23.98,14.88,1447500
1998-04-13,23.0,25.94,22.6,25.0,15.51,1668250
1998-04-14,25.0,25.0,25.0,25.0,15.51,0
1998-04-15,25.74,27.2,25.42,25.81,16.01,1055750
1998-04-16,26.0,26.3,24.46,25.04,15.54,771750
1998-04-17,24.31,25.45,23.93,24.66,15.3,291000
1998-04-20,24.0,25.0,23.7,23.91,14.84,411750
1998-04-21,24.4,24.4,22.85,23.17,14.38,703750
1998-04-22,24.0,24.98,22.63,23.0,14.27,274000
1998-04-23,22.0,23.0,22.0,22.06,13.69,164750
1998-04-24,21.6,21.8,19.89,20.53,12.74,298000
1998-04-27,20.8,21.58,20.1,20.32,12.61,344500
1998-04-28,19.82,20.0,18.68,18.95,11.76,299500
1998-04-29,19.78,20.58,18.6,19.0,11.79,253500
1998-04-30,19.0,20.0,18.4,19.88,12.33,215000
1998-05-01,19.88,19.88,19.88,19.88,12.33,0
1998-05-04,20.36,21.02,19.7,20.87,12.95,313250
1998-05-05,20.65,21.5,20.62,21.15,13.12,198750
1998-05-06,21.4,21.4,20.0,20.21,12.54,187750
1998-05-07,20.21,20.21,20.21,20.21,12.54,0
1998-05-08,19.66,20.17,19.4,19.59,12.15,198500
1998-05-11,19.6,19.6,19.3,19.5,12.1,63500
1998-05-12,19.32,19.32,18.11,18.79,11.66,323500
1998-05-13,18.05,19.0,17.61,18.02,11.18,173250
1998-05-14,17.8,18.79,17.61,18.66,11.58,217000
1998-05-15,18.8,18.94,18.0,18.11,11.24,125500
1998-05-18,18.4,18.73,18.24,18.57,11.52,96500
1998-05-19,18.63,19.72,18.45,19.11,11.86,233500
1998-05-20,19.4,19.9,19.4,19.78,12.27,265000
1998-05-21,20.0,20.0,18.52,18.99,11.78,91500
1998-05-22,19.4,19.4,18.6,18.84,11.69,112750
1998-05-25,18.9,19.2,18.6,19.05,11.82,121000
1998-05-26,19.0,19.2,18.41,18.61,11.55,184500
1998-05-27,19.2,19.2,18.6,18.64,11.57,136000
1998-05-28,18.6,18.94,18.34,18.4,11.42,71000
1998-05-29,17.72,18.6,17.22,18.23,11.31,167000
1998-06-01,18.7,19.35,17.8,17.92,11.12,351000
1998-06-02,18.1,18.5,17.51,17.62,10.93,245750
1998-06-03,19.0,19.0,17.6,18.07,11.21,311250
1998-06-04,18.03,18.42,17.76,17.83,11.06,200750
1998-06-05,17.42,17.6,16.1,16.4,10.18,198500
1998-06-08,16.8,16.9,15.02,15.89,9.86,180500
1998-06-09,15.6,16.38,15.4,15.86,9.84,215500
1998-06-10,16.02,16.15,15.2,15.44,9.58,120250
1998-06-11,15.1,15.38,14.0,15.12,9.38,120750
1998-06-12,15.6,15.8,14.6,14.84,9.21,160000
1998-06-15,14.4,14.81,13.41,13.64,8.88,270750
1998-06-16,13.39,14.0,12.71,13.55,8.82,242500
1998-06-17,14.8,14.91,14.4,14.91,9.71,199000
1998-06-18,15.15,16.4,14.94,15.02,9.78,297500
1998-06-19,14.25,14.59,14.0,14.11,9.19,216500
1998-06-22,13.2,13.98,13.02,13.47,8.77,147500
1998-06-23,13.2,13.77,13.2,13.62,8.87,111250
1998-06-24,14.2,14.3,13.7,14.13,9.2,90500
1998-06-25,14.3,15.4,14.0,14.31,9.32,293000
1998-06-26,14.6,14.6,13.84,14.18,9.23,110000
1998-06-29,14.08,14.68,14.0,14.59,9.5,175500
1998-06-30,14.35,14.56,14.18,14.3,9.31,144750
1998-07-01,14.2,14.2,13.71,13.97,9.1,151000
1998-07-02,13.86,14.1,13.7,13.78,8.97,87250
1998-07-03,13.89,13.89,13.21,13.35,8.69,124000
1998-07-06,13.68,13.88,13.2,13.4,8.73,120250
1998-07-07,13.5,13.69,13.33,13.43,8.75,165000
1998-07-08,13.74,13.78,13.4,13.56,8.83,139250
1998-07-09,13.55,13.74,12.66,13.1,8.53,280750
1998-07-10,13.0,13.56,13.0,13.47,8.77,141500
1998-07-13,13.78,13.98,13.44,13.49,8.78,248500
1998-07-14,13.35,13.5,13.09,13.19,8.59,119500
1998-07-15,13.4,13.46,12.41,12.82,8.35,486250
1998-07-16,13.12,13.6,12.74,13.33,8.68,453500
1998-07-17,13.45,13.45,12.9,12.96,8.44,162500
1998-07-20,13.08,13.08,12.72,12.78,8.32,139000
1998-07-21,12.7,12.71,11.81,12.11,7.89,935750
1998-07-22,12.38,12.78,12.24,12.5,8.14,124750
1998-07-23,12.42,12.48,12.2,12.25,7.98,39000
1998-07-24,12.2,12.4,11.8,11.89,7.74,85250
1998-07-27,11.63,11.96,11.04,11.57,7.53,65500
1998-07-28,11.5,12.0,11.01,11.65,7.59,104250
1998-07-29,11.78,12.13,11.5,12.07,7.86,59250
1998-07-30,12.4,12.58,11.82,11.9,7.75,76500
1998-07-31,11.8,11.89,11.65,11.8,7.68,28250
1998-08-03,11.52,11.78,11.4,11.64,7.58,48500
1998-08-04,11.65,11.8,11.55,11.66,7.59,78250
1998-08-05,11.4,11.82,11.4,11.79,7.68,38250
1998-08-06,11.95,11.95,11.5,11.81,7.69,32250
1998-08-07,11.79,12.5,11.5,11.68,7.61,161000
1998-08-10,11.6,11.84,11.32,11.73,7.64,63750
1998-08-11,11.5,11.72,11.4,11.51,7.49,96500
1998-08-12,11.0,11.6,11.0,11.31,7.36,45000
1998-08-13,11.3,11.6,11.3,11.53,7.51,19500
1998-08-14,11.58,11.6,11.22,11.22,7.31,22500
1998-08-17,11.25,11.3,11.1,11.13,7.25,20000
1998-08-18,11.1,11.18,10.85,10.96,7.14,59250
1998-08-19,11.3,11.3,10.8,10.87,7.08,53750
1998-08-20,11.3,11.3,10.62,10.8,7.03,98500
1998-08-21,10.8,10.8,10.24,10.37,6.75,88000
1998-08-24,10.02,10.45,10.02,10.31,6.71,27500
1998-08-25,10.4,10.5,10.21,10.33,6.73,74000
1998-08-26,10.33,10.33,10.33,10.33,6.73,0
1998-08-27,10.4,10.94,10.4,10.53,6.86,50000
1998-08-28,10.55,10.55,10.0,10.06,6.55,91000
1998-08-31,10.0,10.15,9.7,9.75,6.35,52250
1998-09-01,9.62,9.7,9.25,9.29,6.05,72250
1998-09-02,9.4,9.4,8.55,8.66,5.64,196250
1998-09-03,8.58,8.94,8.4,8.76,5.7,99500
1998-09-04,8.8,8.8,8.46,8.67,5.65,121000
1998-09-07,8.98,9.37,8.76,9.27,6.04,199250
1998-09-08,9.38,10.02,9.3,9.9,6.45,160500
1998-09-09,10.26,10.26,9.3,9.46,6.16,617750
1998-09-10,9.4,9.4,9.14,9.24,6.02,169000
1998-09-11,9.05,9.13,8.87,8.96,5.83,102500
1998-09-14,9.1,9.52,9.02,9.34,6.08,178500
1998-09-15,9.36,9.39,8.93,8.99,5.85,259000
1998-09-16,9.19,9.5,9.1,9.16,5.96,248750
1998-09-17,9.2,9.4,9.13,9.21,6.0,93250
1998-09-18,9.2,9.78,9.1,9.42,6.13,423500
1998-09-21,9.6,10.18,9.5,10.05,6.54,611750
1998-09-22,10.04,10.3,9.52,9.72,6.33,332000
1998-09-23,10.08,10.09,9.57,9.6,6.25,278250
1998-09-24,9.75,9.78,9.36,9.46,6.16,244000
1998-09-25,9.7,9.8,9.4,9.54,6.21,225000
1998-09-28,9.46,9.5,9.25,9.29,6.05,109750
1998-09-29,9.22,9.3,8.8,9.06,5.9,307750
1998-09-30,8.7,9.35,8.65,9.0,5.86,153250
1998-10-01,9.0,9.0,9.0,9.0,5.86,0
1998-10-02,9.0,9.0,9.0,9.0,5.86,0
1998-10-05,8.82,8.83,8.36,8.38,5.46,146000
1998-10-06,8.45,8.71,8.4,8.47,5.52,129000
1998-10-07,8.8,9.08,8.8,9.05,5.89,127750
1998-10-08,9.25,9.35,8.61,8.66,5.64,126250
1998-10-09,8.77,8.9,8.5,8.52,5.55,112750
1998-10-12,8.32,8.6,8.32,8.41,5.48,69750
1998-10-13,8.3,8.63,8.25,8.34,5.43,178500
1998-10-14,8.46,9.0,8.4,8.86,5.77,128000
1998-10-15,8.46,8.98,8.46,8.6,5.6,67000
1998-10-16,8.7,8.7,8.4,8.53,5.55,67750
1998-10-19,8.4,8.5,8.29,8.36,5.44,83000
1998-10-20,8.2,8.34,8.01,8.08,5.26,142000
1998-10-21,8.08,8.08,8.08,8.08,5.26,0
1998-10-22,8.22,8.5,8.2,8.45,5.5,26000
1998-10-23,8.3,8.74,8.29,8.7,5.67,78250
1998-10-26,9.4,9.4,9.4,9.4,6.12,29750
1998-10-27,10.0,10.1,9.42,9.96,6.49,242250
1998-10-28,10.2,10.76,10.0,10.04,6.54,348500
1998-10-29,9.89,9.89,9.41,9.61,6.26,177000
1998-10-30,9.51,9.92,9.51,9.59,6.24,126500
1998-11-02,9.64,9.76,9.25,9.41,6.13,129000
1998-11-03,9.45,9.45,9.1,9.14,5.95,260500
1998-11-04,9.14,9.14,9.14,9.14,5.95,0
1998-11-05,9.6,9.6,9.13,9.37,6.1,95500
1998-11-06,9.56,9.75,9.42,9.67,6.3,248750
1998-11-09,9.94,10.45,9.94,10.43,6.79,404750
1998-11-10,10.3,10.6,10.08,10.49,6.83,300000
1998-11-11,10.9,10.95,10.2,10.29,6.7,380750
1998-11-12,10.1,10.28,9.8,10.2,6.64,200000
1998-11-13,9.94,10.25,9.9,9.99,6.51,151250
1998-11-16,10.2,10.78,9.86,9.89,6.44,156500
1998-11-17,9.9,10.68,9.83,10.53,6.86,447250
1998-11-18,10.93,11.38,10.73,11.38,7.41,805000
1998-11-19,11.51,11.74,10.91,10.99,7.16,686250
1998-11-20,10.9,11.0,10.65,10.76,7.01,295750
1998-11-23,11.1,11.28,10.6,10.96,7.14,764000
1998-11-24,11.02,11.1,10.81,11.09,7.22,427500
1998-11-25,11.09,11.09,11.09,11.09,7.22,0
1998-11-26,10.97,10.97,10.21,10.21,6.65,268000
1998-11-27,10.29,10.29,9.71,9.88,6.43,413750
1998-11-30,10.22,10.4,10.0,10.3,6.71,248750
1998-12-01,10.3,10.46,10.16,10.45,6.8,264250
1998-12-02,10.6,10.64,10.35,10.41,6.78,172250
1998-12-03,10.4,10.46,10.21,10.29,6.7,67750
1998-12-04,10.2,10.3,10.13,10.26,6.68,103250
1998-12-07,10.3,10.55,10.24,10.49,6.83,156500
1998-12-08,10.47,10.6,10.38,10.5,6.84,207500
1998-12-09,10.7,10.7,10.46,10.48,6.82,170000
1998-12-10,10.49,10.5,10.2,10.28,6.69,112250
1998-12-11,10.29,10.35,10.21,10.25,6.67,112250
1998-12-14,10.38,10.46,10.23,10.32,6.72,102000
1998-12-15,10.31,10.31,9.96,10.03,6.53,199250
1998-12-16,10.03,10.7,10.02,10.7,6.97,298250
1998-12-17,10.1,10.6,9.9,10.0,6.51,370750
1998-12-18,9.87,10.26,9.87,10.15,6.61,117000
1998-12-21,10.32,10.6,10.3,10.6,6.9,207000
1998-12-22,10.62,10.71,10.22,10.59,6.9,236500
1998-12-23,10.7,11.14,10.7,10.76,7.01,466000
1998-12-24,10.74,11.25,10.63,11.2,7.29,589000
1998-12-25,11.2,11.2,11.2,11.2,7.29,0
1998-12-28,11.3,12.1,11.23,12.02,7.83,852750
1998-12-29,12.1,12.2,11.65,11.99,7.81,516750
1998-12-30,12.4,12.9,12.21,12.3,8.01,546500
1998-12-31,12.22,12.26,11.6,11.6,7.55,241750
1999-01-01,11.8,12.01,11.58,12.01,7.82,223750
1999-01-04,12.25,12.69,12.25,12.35,8.04,573250
1999-01-05,12.4,12.55,12.2,12.23,7.96,382750
1999-01-06,12.5,12.74,12.22,12.31,8.02,305000
1999-01-07,12.4,12.46,11.94,12.12,7.89,381750
1999-01-08,12.35,12.6,12.14,12.6,8.2,530000
1999-01-11,12.8,13.61,12.2,13.25,8.63,1266000
1999-01-12,13.14,13.2,12.75,13.04,8.49,507250
1999-01-13,13.5,14.09,13.36,13.5,8.79,945000
1999-01-14,13.03,13.27,12.75,12.87,8.38,416750
1999-01-15,12.9,13.0,11.84,11.92,7.76,296750
1999-01-18,11.42,11.88,11.33,11.72,7.63,228000
1999-01-19,11.7,11.8,10.82,10.85,7.07,540500
1999-01-20,10.85,10.85,10.85,10.85,7.07,0
1999-01-21,11.05,11.58,10.92,11.53,7.51,243250
1999-01-22,11.6,11.8,11.09,11.09,7.22,239250
1999-01-25,10.82,11.2,10.8,10.98,7.15,283750
1999-01-26,10.98,10.98,10.98,10.98,7.15,0
1999-01-27,11.0,11.16,10.9,10.95,7.13,387500
1999-01-28,10.95,11.07,10.6,10.7,6.97,122750
1999-01-29,10.55,10.6,10.1,10.29,6.7,180500
1999-02-01,10.22,10.36,9.78,9.78,6.37,134500
1999-02-02,9.95,9.95,9.45,9.51,6.19,236000
1999-02-03,9.78,10.26,9.78,10.02,6.52,122000
1999-02-04,10.08,10.1,9.33,9.33,6.08,79000
1999-02-05,9.4,9.4,9.0,9.0,5.86,198250
1999-02-08,9.0,9.34,8.83,9.2,5.99,114500
1999-02-09,9.05,9.4,9.0,9.38,6.11,160750
1999-02-10,9.4,9.74,9.31,9.71,6.32,115750
1999-02-11,9.82,9.86,9.31,9.31,6.06,120000
1999-02-12,9.56,9.76,9.2,9.2,5.99,112250
1999-02-15,9.49,9.58,9.3,9.3,6.06,65000
1999-02-16,9.1,9.4,9.1,9.15,5.96,121250
1999-02-17,9.58,9.68,9.0,9.37,6.1,106250
1999-02-18,9.2,10.1,9.2,9.77,6.36,190750
1999-02-19,10.38,10.56,10.02,10.56,6.88,508750
1999-02-22,10.82,11.4,10.6,10.68,6.95,562000
1999-02-23,10.69,11.54,10.46,11.54,7.51,403250
1999-02-24,11.82,12.47,11.5,12.47,8.12,1460500
1999-02-25,12.56,12.76,11.48,11.48,7.48,1325750
1999-02-26,11.6,11.6,10.7,11.04,7.19,718500
1999-03-01,11.13,11.13,10.12,10.12,6.59,591500
1999-03-02,10.12,10.12,10.12,10.12,6.59,0
1999-03-03,9.97,10.29,9.31,9.31,6.06,1102750
1999-03-04,9.4,9.45,8.97,9.07,5.91,452500
1999-03-05,9.06,9.12,8.8,8.87,5.78,412750
1999-03-08,9.3,9.3,8.21,8.73,5.68,723750
1999-03-09,8.34,8.9,8.34,8.65,5.63,582750
1999-03-10,9.09,9.2,8.8,9.19,5.98,317250
1999-03-11,8.92,9.09,8.76,8.8,5.73,156750
1999-03-12,8.8,8.8,8.5,8.6,5.6,158500
1999-03-15,8.74,8.74,8.5,8.51,5.54,107000
1999-03-16,8.58,8.6,8.3,8.3,5.4,249500
1999-03-17,8.59,8.97,8.52,8.9,5.8,303000
1999-03-18,9.0,9.62,8.9,9.62,6.26,428750
1999-03-19,9.86,9.86,8.88,8.9,5.8,257000
1999-03-22,8.8,9.26,8.8,9.26,6.03,220000
1999-03-23,9.1,9.3,8.9,9.3,6.06,372250
1999-03-24,9.6,9.8,9.0,9.02,5.87,486250
1999-03-25,9.05,9.28,8.97,9.2,5.99,76750
1999-03-26,9.02,9.03,8.54,8.7,5.67,157000
1999-03-29,8.7,8.7,8.7,8.7,5.67,0
1999-03-30,8.69,8.69,8.23,8.55,5.57,436250
1999-03-31,8.65,8.98,8.64,8.7,5.67,298500
1999-04-01,8.89,8.91,8.6,8.68,5.65,122500
1999-04-02,8.68,8.68,8.68,8.68,5.65,0
1999-04-05,8.42,8.58,8.2,8.21,5.35,85500
1999-04-06,8.11,8.4,7.71,8.12,5.29,217000
1999-04-07,8.74,8.74,7.98,8.01,5.22,271750
1999-04-08,8.11,8.11,7.81,7.96,5.18,125000
1999-04-09,7.79,7.8,7.52,7.59,4.94,215250
1999-04-12,7.2,7.5,7.05,7.44,4.84,166000
1999-04-13,7.3,7.5,7.2,7.5,4.88,201500
1999-04-14,7.5,7.5,7.5,7.5,4.88,0
1999-04-15,7.21,7.4,7.21,7.32,4.77,135000
1999-04-16,7.35,7.91,7.3,7.91,5.15,219750
1999-04-19,7.2,7.6,7.0,7.52,4.9,152250
1999-04-20,7.5,7.54,7.2,7.23,4.71,220250
1999-04-21,7.36,7.4,7.25,7.25,4.72,164000
1999-04-22,7.21,7.3,7.1,7.16,4.66,97500
1999-04-23,7.05,7.13,6.76,6.76,4.4,165250
1999-04-26,6.4,6.5,6.22,6.25,4.07,282250
1999-04-27,6.25,6.25,6.25,6.25,4.07,0
1999-04-28,6.35,6.48,6.1,6.48,4.22,186750
1999-04-29,6.48,6.6,6.4,6.6,4.3,177500
1999-04-30,6.46,6.8,6.45,6.7,4.36,90250
1999-05-03,6.63,6.7,6.34,6.35,4.13,163000
1999-05-04,6.35,6.55,6.27,6.38,4.15,309000
1999-05-05,6.53,6.85,6.44,6.71,4.37,455500
1999-05-06,6.7,6.98,6.62,6.77,4.41,253500
1999-05-07,6.8,6.87,6.25,6.55,4.27,577000
1999-05-10,6.6,7.08,6.58,7.06,4.6,638250
1999-05-11,7.3,7.63,7.24,7.63,4.97,410500
1999-05-12,8.24,8.24,7.02,7.26,4.73,1073750
1999-05-13,7.5,7.78,7.3,7.6,4.95,403000
1999-05-14,7.69,7.87,7.53,7.82,5.09,441250
1999-05-17,7.8,8.28,7.6,7.79,5.07,840500
1999-05-18,7.86,8.42,7.81,8.42,5.48,784000
1999-05-19,8.98,9.1,8.8,9.1,5.93,1298500
1999-05-20,9.41,9.8,8.48,8.56,5.57,1305500
1999-05-21,8.66,8.8,8.01,8.01,5.22,538750
1999-05-24,8.26,8.27,7.65,8.07,5.25,442750
1999-05-25,7.95,8.48,7.95,8.33,5.42,830000
1999-05-26,8.4,8.46,7.75,7.89,5.14,535000
1999-05-27,7.73,8.2,7.7,7.7,5.01,392500
1999-05-28,7.51,7.6,7.1,7.2,4.69,370500
1999-05-31,7.56,7.78,7.32,7.78,5.07,232750
1999-06-01,7.6,8.3,7.6,8.3,5.4,721250
1999-06-02,8.25,8.46,8.1,8.29,5.4,384750
1999-06-03,8.39,8.96,8.28,8.96,5.83,1237500
1999-06-04,9.29,9.68,9.1,9.68,6.3,2287000
1999-06-07,9.72,10.46,9.6,10.46,6.81,2395250
1999-06-08,10.33,10.93,10.1,10.63,6.92,2262750
1999-06-09,10.83,10.84,10.43,10.56,6.88,3298250
1999-06-10,10.68,10.83,10.24,10.35,6.74,740750
1999-06-11,10.21,10.29,9.79,9.82,6.39,1327500
1999-06-14,9.2,9.45,9.04,9.39,6.11,907250
1999-06-15,9.3,9.68,9.3,9.37,6.1,762750
1999-06-16,9.47,9.53,9.12,9.48,6.6,616250
1999-06-17,9.78,9.88,9.5,9.57,6.66,660250
1999-06-18,9.52,9.7,9.43,9.47,6.59,260250
1999-06-21,9.56,9.9,9.31,9.83,6.84,1115500
1999-06-22,9.32,9.94,9.32,9.62,6.69,548500
1999-06-23,9.6,9.7,9.34,9.41,6.55,435250
1999-06-24,9.28,9.38,9.19,9.29,6.46,324250
1999-06-25,9.49,9.49,9.1,9.14,6.36,344750
1999-06-28,9.06,9.4,9.01,9.28,6.46,245000
1999-06-29,9.31,9.44,9.25,9.3,6.47,200250
1999-06-30,9.33,9.33,9.02,9.14,6.36,341250
1999-07-01,9.0,9.1,8.71,8.76,6.09,509750
1999-07-02,8.9,9.0,8.7,8.92,6.21,340250
1999-07-05,9.1,9.39,9.0,9.33,6.49,720500
1999-07-06,9.22,9.89,9.21,9.55,6.64,1951250
1999-07-07,9.8,10.32,9.64,10.24,7.12,1406000
1999-07-08,10.2,10.5,9.8,10.27,7.15,906500
1999-07-09,10.44,10.97,10.35,10.81,7.52,2642000
1999-07-12,11.1,11.68,11.1,11.68,8.13,1476750
1999-07-13,12.2,12.55,11.4,11.59,8.06,2506000
1999-07-14,11.6,11.9,11.48,11.59,8.06,946750
1999-07-15,11.8,11.8,10.67,10.75,7.48,900500
1999-07-16,11.18,11.18,10.11,10.44,7.26,499250
1999-07-19,10.73,11.27,10.58,11.12,7.74,758250
1999-07-20,11.1,11.1,10.42,10.49,7.3,757500
1999-07-21,10.7,11.09,10.6,11.0,7.65,404750
1999-07-22,11.0,11.2,10.6,10.72,7.46,363250
1999-07-23,10.8,10.82,10.36,10.45,7.27,299750
1999-07-26,10.5,11.29,10.5,11.29,7.85,868250
