Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,14.51,14.51,14.51,14.51,8.38,0
2004-04-15,14.12,14.7,13.63,14.4,8.32,36405
2004-04-16,13.7,15.84,13.7,15.35,8.87,51675
2004-04-19,16.4,16.79,15.1,15.3,8.84,78570
2004-04-20,14.8,16.45,14.8,16.23,9.38,52580
2004-04-21,16.2,16.78,15.9,16.2,9.36,46115
2004-04-22,16.58,16.79,15.46,16.61,9.6,108265
2004-04-23,16.7,16.9,16.04,16.72,9.66,81050
2004-04-27,16.08,16.08,15.17,15.28,8.83,39560
2004-04-28,15.27,15.8,15.06,15.44,8.92,22955
2004-04-29,15.7,15.92,15.35,15.53,8.97,22225
2004-04-30,15.88,16.0,15.4,15.66,9.05,19315
2004-05-03,15.8,16.35,15.07,16.02,9.26,55015
2004-05-04,16.3,17.63,16.05,17.59,10.16,120490
2004-05-05,17.8,18.14,16.4,16.86,9.74,186795
2004-05-06,17.66,18.55,17.12,18.55,10.72,109840
2004-05-07,18.62,19.94,18.2,18.91,10.93,672560
2004-05-10,18.9,18.9,18.2,18.28,10.56,112130
2004-05-11,17.03,18.18,16.62,16.73,9.67,37870
2004-05-12,17.0,17.7,16.8,17.05,9.85,42370
2004-05-13,15.7,17.8,15.7,17.35,10.02,42620
2004-05-14,17.0,17.2,15.62,15.62,9.02,62380
2004-05-17,14.42,15.0,14.06,14.06,8.12,18350
2004-05-18,14.0,14.8,13.2,13.97,8.07,85590
2004-05-19,13.82,15.2,13.82,15.07,8.71,37180
2004-05-20,14.82,15.2,14.6,14.91,8.61,45515
2004-05-21,14.71,15.07,14.48,14.94,8.63,17165
2004-05-24,15.58,15.58,15.07,15.45,8.93,13810
2004-05-25,15.92,15.92,15.2,15.25,8.81,84540
2004-05-26,15.4,15.86,15.4,15.5,8.95,16950
2004-05-27,15.4,15.77,15.2,15.41,8.9,7675
2004-05-28,15.03,15.31,14.52,14.68,8.48,16550
2004-05-31,14.6,14.6,13.62,13.71,7.92,14365
2004-06-01,14.12,14.2,13.82,14.03,8.11,13255
2004-06-02,13.96,14.19,13.9,13.99,8.08,10495
2004-06-03,14.0,14.14,13.4,13.68,7.9,17195
2004-06-04,13.55,13.55,12.8,13.34,7.71,27565
2004-06-07,13.4,13.76,13.4,13.72,7.93,5685
2004-06-08,13.33,13.35,13.17,13.18,7.61,8925
2004-06-09,13.4,13.9,13.4,13.7,7.92,14020
2004-06-10,13.7,14.18,13.66,14.06,8.12,20560
2004-06-11,14.26,14.39,13.8,13.88,8.02,18780
2004-06-14,13.48,13.74,13.2,13.2,7.63,15865
2004-06-15,13.98,13.98,13.33,13.49,7.79,4100
2004-06-16,13.53,13.68,13.4,13.4,7.74,5100
2004-06-17,13.4,13.4,13.0,13.15,7.6,17415
2004-06-18,13.4,13.4,13.0,13.02,7.52,15340
2004-06-21,13.0,13.0,12.6,12.63,7.3,9395
2004-06-22,12.98,12.98,12.3,12.66,7.31,8130
2004-06-23,12.6,12.6,12.14,12.19,7.04,13575
2004-06-24,12.2,12.57,12.0,12.21,7.05,17165
2004-06-25,12.05,12.48,11.84,12.2,7.05,5950
2004-06-28,12.6,12.93,12.45,12.61,7.29,8335
2004-06-29,12.79,13.16,12.79,12.85,7.42,8150
2004-06-30,13.14,13.14,12.52,12.63,7.3,10135
2004-07-01,13.08,13.1,12.62,12.9,7.45,4250
2004-07-02,12.8,13.07,12.8,12.96,7.49,6270
2004-07-05,12.71,13.0,12.53,12.71,7.34,14715
2004-07-06,12.51,12.69,12.41,12.61,7.29,2380
2004-07-07,12.62,12.78,12.51,12.62,7.29,16405
2004-07-08,12.95,12.95,12.67,12.69,7.33,13640
2004-07-09,12.33,12.69,12.33,12.6,7.28,7490
2004-07-12,12.45,12.78,12.44,12.75,7.37,7790
2004-07-13,12.71,12.72,12.48,12.53,7.45,21900
2004-07-14,12.4,12.8,11.73,12.61,7.5,25720
2004-07-15,12.4,12.77,12.4,12.62,7.5,28875
2004-07-16,12.71,13.33,12.43,12.84,7.63,65925
2004-07-19,13.2,13.3,12.52,12.64,7.51,43885
2004-07-20,12.8,12.8,12.34,12.43,7.39,56435
2004-07-21,12.8,12.8,12.25,12.54,7.46,7345
2004-07-22,12.74,13.85,12.74,13.35,7.94,124800
2004-07-23,13.01,13.98,13.01,13.61,8.09,48345
2004-07-26,12.98,13.0,11.64,12.08,7.18,214735
2004-07-27,12.32,12.32,12.0,12.07,7.18,40630
2004-07-28,12.0,12.0,11.5,11.68,6.94,32840
2004-07-29,12.14,12.14,11.51,11.66,6.93,21170
2004-07-30,11.7,11.81,11.6,11.71,6.96,36570
2004-08-02,11.97,12.0,11.7,11.74,6.98,12310
2004-08-03,11.98,12.18,11.8,11.97,7.12,47685
2004-08-04,12.0,12.85,12.0,12.71,7.56,64750
2004-08-05,12.9,13.38,12.82,13.23,7.87,62655
2004-08-06,13.2,13.7,13.03,13.29,7.9,89285
2004-08-09,13.05,13.35,12.8,13.15,7.82,36525
2004-08-10,13.28,13.49,13.0,13.07,7.77,48345
2004-08-11,13.4,13.4,12.68,12.73,7.57,33410
2004-08-12,12.68,12.68,12.2,12.25,7.28,26890
2004-08-13,14.4,14.4,11.87,11.99,7.13,45210
2004-08-16,12.28,12.55,12.12,12.33,7.33,46040
2004-08-17,12.54,13.05,12.35,12.66,7.53,76975
2004-08-18,12.8,13.16,12.4,12.61,7.5,35690
2004-08-19,12.8,13.6,12.45,13.24,7.87,143085
2004-08-20,13.68,13.68,12.87,13.15,7.82,48745
2004-08-23,13.65,13.68,13.0,13.14,7.81,55075
2004-08-24,13.04,13.19,12.53,12.67,7.53,36355
2004-08-25,12.4,13.18,12.4,12.95,7.7,36470
2004-08-26,13.4,13.96,12.72,13.44,7.99,134430
2004-08-27,13.52,14.29,13.5,13.63,8.1,155545
2004-08-30,13.8,15.28,13.8,14.93,8.88,237150
2004-08-31,15.15,15.48,14.92,15.08,8.97,322155
2004-09-01,15.2,16.5,15.2,16.05,9.54,554515
2004-09-02,15.4,16.14,14.95,15.06,8.95,143665
2004-09-03,15.58,15.8,14.75,15.45,9.19,85275
2004-09-06,15.56,15.76,15.22,15.33,9.11,49080
2004-09-07,15.4,15.69,15.1,15.17,9.02,69775
2004-09-08,15.22,15.45,15.22,15.32,9.11,38600
2004-09-09,15.22,15.36,14.44,14.61,8.69,51830
2004-09-10,14.98,15.08,14.6,14.65,8.71,46280
2004-09-13,14.6,14.89,14.4,14.59,8.67,18140
2004-09-14,14.56,14.72,14.1,14.29,8.5,18330
2004-09-15,14.4,14.4,13.7,13.89,8.26,43895
2004-09-16,14.0,14.75,14.0,14.29,8.5,117185
2004-09-17,14.89,14.89,14.5,14.57,8.66,62865
2004-09-20,14.22,14.86,14.22,14.55,8.65,44125
2004-09-21,14.73,14.73,14.44,14.51,8.63,25505
2004-09-22,14.4,14.4,14.2,14.25,8.47,26450
2004-09-23,14.2,14.48,13.92,13.96,8.3,26070
2004-09-24,14.02,14.39,14.01,14.24,8.47,24575
2004-09-27,14.58,14.59,14.04,14.13,8.4,13315
2004-09-28,14.0,14.05,13.56,13.66,8.12,51425
2004-09-29,14.2,14.2,13.7,13.94,8.29,27075
2004-09-30,13.8,14.58,13.8,14.32,8.51,64580
2004-10-01,14.5,14.5,14.03,14.11,8.39,25930
2004-10-04,14.6,14.85,14.1,14.46,8.6,33485
2004-10-05,14.74,14.74,14.3,14.46,8.6,30680
2004-10-06,14.4,15.27,14.4,15.07,8.96,189615
2004-10-07,15.35,15.62,15.1,15.25,9.07,165930
2004-10-08,15.02,15.4,15.02,15.16,9.01,98940
2004-10-11,15.6,16.05,15.5,15.58,9.26,188990
2004-10-12,15.65,15.75,14.92,15.0,8.92,64950
2004-10-14,14.82,15.28,14.82,15.15,9.01,33160
2004-10-15,15.14,15.58,15.02,15.08,8.97,55585
2004-10-18,15.03,15.4,14.81,14.94,8.88,69850
2004-10-19,14.0,15.18,14.0,14.94,8.88,57930
2004-10-20,14.9,15.08,14.24,14.56,8.66,36040
2004-10-21,14.61,14.68,14.2,14.22,8.45,57680
2004-10-22,14.22,14.22,14.22,14.22,8.45,0
2004-10-25,16.64,16.64,14.21,14.42,8.57,27595
2004-10-26,14.4,14.78,14.36,14.4,8.56,29745
2004-10-27,14.23,14.79,14.23,14.48,8.61,29255
2004-10-28,14.68,14.7,14.27,14.42,8.57,22500
2004-10-29,14.33,14.58,14.3,14.41,8.57,26990
2004-11-01,14.04,14.04,13.01,13.62,8.1,127825
2004-11-02,13.8,14.3,13.7,14.21,8.45,122310
2004-11-03,14.4,14.4,13.86,14.12,8.39,70960
2004-11-04,14.01,14.28,13.85,13.98,8.31,65985
2004-11-05,13.96,14.38,13.92,14.07,8.36,37875
2004-11-08,14.02,14.1,13.26,13.36,7.94,92720
2004-11-09,13.6,13.78,13.36,13.45,8.0,24700
2004-11-10,13.76,13.76,13.4,13.53,8.04,37970
2004-11-11,13.79,13.99,13.6,13.79,8.2,48840
2004-11-12,13.9,14.16,13.8,13.86,8.24,13325
2004-11-15,13.86,13.86,13.86,13.86,8.24,0
2004-11-16,14.0,14.0,13.61,13.83,8.22,20050
2004-11-17,13.8,13.99,13.22,13.71,8.15,102625
2004-11-18,13.43,14.0,13.43,13.89,8.26,33245
2004-11-19,13.7,14.05,13.7,13.91,8.27,44235
2004-11-22,13.74,14.18,13.68,14.07,8.36,51550
2004-11-23,14.0,14.54,13.83,13.88,8.25,145995
2004-11-24,13.8,14.89,13.8,14.38,8.55,508255
2004-11-25,15.0,15.3,14.51,14.64,8.7,233800
2004-11-26,14.64,14.64,14.64,14.64,8.7,0
2004-11-29,14.26,15.14,14.25,14.6,8.68,146695
2004-11-30,14.63,14.8,14.04,14.15,8.41,73065
2004-12-01,14.5,14.5,13.9,13.99,8.32,46750
2004-12-02,14.44,14.44,13.81,13.94,8.29,53200
2004-12-03,14.0,14.78,13.9,14.05,8.35,146775
2004-12-06,14.2,14.5,14.14,14.26,8.48,41730
2004-12-07,14.3,14.39,14.0,14.1,8.38,38460
2004-12-08,14.36,14.36,13.87,14.09,8.38,53370
2004-12-09,13.91,14.31,13.91,14.01,8.33,53780
2004-12-10,14.01,14.47,13.9,13.99,8.32,128310
2004-12-13,14.06,14.4,13.94,14.12,8.39,146675
2004-12-14,14.36,14.8,14.36,14.56,8.66,82625
2004-12-15,14.96,15.17,14.64,14.86,8.83,195415
2004-12-16,14.0,15.06,14.0,14.8,8.8,80820
2004-12-17,14.63,14.97,14.51,14.61,8.69,64385
2004-12-20,14.62,16.4,14.6,16.01,9.52,523355
2004-12-21,16.39,16.79,15.8,16.03,9.53,267850
2004-12-22,16.08,16.09,15.02,15.14,9.0,92985
2004-12-23,15.2,15.45,14.93,14.99,8.91,86620
2004-12-24,15.0,15.46,14.75,14.81,8.8,165810
2004-12-27,14.82,15.05,14.64,14.78,8.79,98815
2004-12-28,14.95,14.99,14.6,14.7,8.74,43560
2004-12-29,15.8,15.8,14.22,14.5,8.62,99185
2004-12-30,14.79,14.79,14.5,14.55,8.65,63215
2004-12-31,14.98,16.58,14.7,15.44,9.18,316990
2005-01-03,15.82,16.27,15.48,15.98,9.5,259165
2005-01-04,15.05,16.09,15.05,16.01,9.52,141150
2005-01-05,15.6,16.28,14.62,15.19,9.03,247535
2005-01-06,14.68,15.4,14.6,14.98,8.91,51720
2005-01-07,14.84,15.08,14.8,14.93,8.88,40390
2005-01-10,14.96,15.17,14.85,15.01,8.92,22270
2005-01-11,14.5,15.24,14.5,14.58,8.67,50750
2005-01-12,14.5,14.63,13.6,13.63,8.1,107600
2005-01-13,13.76,14.36,13.76,14.28,8.49,54620
2005-01-14,13.86,14.73,13.86,14.34,8.53,30880
2005-01-17,14.75,14.75,13.93,14.34,8.53,56635
2005-01-18,14.22,14.29,13.96,14.0,8.32,57160
2005-01-19,14.0,14.05,13.86,14.0,8.32,24030
2005-01-20,14.0,14.13,13.82,13.97,8.31,26325
2005-01-24,14.5,14.5,13.42,13.92,8.28,50355
2005-01-25,13.88,14.18,13.83,14.12,8.39,5550
2005-01-27,14.2,14.68,14.18,14.57,8.66,55415
2005-01-28,14.52,14.86,14.2,14.42,8.57,61410
2005-01-31,14.2,14.2,13.66,13.98,8.31,56995
2005-02-01,13.9,14.2,13.84,14.1,8.38,59530
2005-02-02,14.01,14.38,14.01,14.25,8.47,45320
2005-02-03,14.5,14.98,14.24,14.39,8.56,99630
2005-02-04,14.46,14.7,14.33,14.56,8.66,46655
2005-02-07,14.6,15.0,14.6,14.61,8.69,32045
2005-02-08,14.4,14.8,14.25,14.57,8.66,88690
2005-02-09,14.51,15.2,14.48,15.06,8.95,81600
2005-02-10,15.03,15.38,14.83,14.9,8.86,76890
2005-02-11,14.98,15.18,14.8,15.11,8.98,61035
2005-02-14,14.98,15.06,14.8,14.9,8.86,72110
2005-02-15,15.0,15.36,14.44,14.77,8.78,74530
2005-02-16,14.6,14.8,14.24,14.35,8.53,37900
2005-02-17,14.4,14.7,14.17,14.46,8.6,23010
2005-02-18,14.98,15.75,14.69,15.08,8.97,425150
2005-02-21,15.5,15.56,14.99,15.15,9.01,164800
2005-02-22,15.04,15.2,14.73,14.91,8.86,625145
2005-02-23,15.64,15.64,15.01,15.27,9.08,115300
2005-02-24,15.06,15.2,15.02,15.16,9.01,45235
2005-02-25,16.2,16.2,14.8,15.01,8.92,49975
2005-02-28,15.16,15.56,14.8,14.81,8.8,39630
2005-03-01,14.51,14.99,14.51,14.76,8.78,27365
2005-03-02,14.99,15.58,14.7,15.09,8.97,144750
2005-03-03,15.38,15.38,14.82,14.84,8.82,32020
2005-03-04,14.5,15.36,14.5,15.09,8.97,167220
2005-03-07,15.35,15.35,14.7,14.76,8.78,180525
2005-03-08,14.7,17.72,14.7,17.28,10.27,1076880
2005-03-09,17.6,17.9,15.72,16.12,9.58,380140
2005-03-10,16.28,16.29,15.7,15.73,9.35,192880
2005-03-11,15.8,16.0,15.5,15.53,9.23,163925
2005-03-14,15.5,15.83,15.4,15.49,9.21,96075
2005-03-15,15.36,15.51,15.25,15.33,9.11,47420
2005-03-16,15.62,15.73,15.15,15.22,9.05,133910
2005-03-17,15.26,15.26,14.8,14.85,8.83,87870
2005-03-18,14.8,14.8,14.5,14.63,8.7,36215
2005-03-21,15.36,15.36,14.5,14.6,8.68,379825
2005-03-22,14.55,14.61,14.3,14.41,8.57,113115
2005-03-23,14.5,14.7,14.1,14.23,8.46,60080
2005-03-24,14.1,14.6,14.1,14.58,8.67,43600
2005-03-28,14.8,14.81,14.44,14.52,8.63,36005
2005-03-29,14.4,14.4,13.9,13.95,8.29,49760
2005-03-30,14.3,14.3,13.9,14.0,8.32,83995
2005-03-31,14.2,14.98,14.02,14.33,8.52,295700
2005-04-01,14.5,15.35,14.3,14.42,8.57,305465
2005-04-04,14.5,15.18,14.4,15.05,8.95,68840
2005-04-05,15.0,15.2,14.82,15.0,8.92,89345
2005-04-06,14.98,15.6,14.95,15.46,9.19,128240
2005-04-07,16.18,16.6,15.25,15.74,9.36,399685
2005-04-08,15.8,15.86,15.22,15.47,9.2,85595
2005-04-11,15.4,15.49,15.26,15.37,9.14,33035
2005-04-12,15.58,15.67,15.45,15.54,9.24,47530
2005-04-13,15.45,15.68,15.45,15.56,9.25,49475
2005-04-15,15.42,15.43,15.14,15.26,9.07,31105
2005-04-18,14.94,15.19,14.9,15.09,8.97,20325
2005-04-19,15.4,15.45,14.9,14.96,8.89,21300
2005-04-20,15.2,15.2,14.8,14.93,8.88,25700
2005-04-21,14.95,15.28,14.95,15.13,9.0,19945
2005-04-22,15.07,15.38,15.07,15.27,9.08,13275
2005-04-25,15.09,15.33,15.08,15.21,9.04,18770
2005-04-26,15.12,15.29,15.03,15.2,9.04,35070
2005-04-27,15.4,16.1,15.21,15.33,9.11,113485
2005-04-28,15.38,15.5,15.1,15.19,9.03,12450
2005-04-29,15.2,15.3,15.1,15.15,9.01,20075
2005-05-02,15.2,15.2,14.95,15.0,8.92,20900
2005-05-03,15.02,15.02,14.9,14.98,8.91,3950
2005-05-04,15.0,15.47,15.0,15.13,9.0,14690
2005-05-05,15.04,15.18,14.9,14.97,8.9,14545
2005-05-06,14.65,14.98,14.65,14.79,8.79,11555
2005-05-09,14.8,15.39,14.8,14.97,8.9,28800
2005-05-10,14.9,15.5,14.82,15.18,9.02,27945
2005-05-11,15.03,15.7,15.03,15.26,9.07,112190
2005-05-12,15.4,15.7,15.3,15.42,9.17,45880
2005-05-13,15.51,16.0,15.36,15.6,9.27,84195
2005-05-16,15.79,16.26,15.52,15.99,9.51,133505
2005-05-17,16.48,17.6,16.29,17.23,10.24,650490
2005-05-18,17.4,20.48,17.4,19.4,11.53,3589000
2005-05-19,19.74,21.31,19.63,20.05,11.92,3246290
2005-05-20,20.0,20.58,19.4,20.1,11.95,1039880
2005-05-23,20.0,21.78,20.0,20.77,12.35,801930
2005-05-24,21.18,21.67,20.38,20.55,12.22,501945
2005-05-25,20.86,20.88,19.9,19.98,11.88,319910
2005-05-26,19.96,20.38,19.5,19.64,11.68,323360
2005-05-27,19.79,20.0,19.04,19.17,11.4,173940
2005-05-30,18.82,19.76,18.63,18.67,11.1,120330
2005-05-31,19.0,19.2,18.64,18.76,11.15,119890
2005-06-01,19.0,19.6,18.72,18.95,11.27,113380
2005-06-02,19.14,19.44,18.84,19.01,11.3,113055
2005-06-03,18.8,19.4,18.76,19.12,11.37,83460
2005-06-06,19.36,19.36,18.73,18.95,11.27,91010
2005-06-07,18.85,19.6,18.85,19.34,11.5,133155
2005-06-08,19.6,20.2,19.4,19.59,11.65,298775
2005-06-09,19.7,20.0,19.23,19.34,11.5,82745
2005-06-10,19.8,19.8,18.96,19.12,11.37,74975
2005-06-13,19.0,19.1,18.3,18.67,11.1,74055
2005-06-14,18.8,18.97,18.42,18.54,11.02,61365
2005-06-15,18.4,18.98,18.14,18.35,10.91,98780
2005-06-16,18.5,18.78,18.16,18.54,11.02,139440
2005-06-17,18.3,18.39,17.28,17.78,10.57,60245
2005-06-20,18.29,18.29,17.15,17.29,10.28,46755
2005-06-21,17.0,17.6,17.0,17.22,10.24,39690
2005-06-22,16.66,17.17,16.62,16.8,9.99,37820
2005-06-23,16.44,17.3,16.22,17.14,10.19,49165
2005-06-24,17.22,18.86,16.83,18.8,11.18,264200
2005-06-27,19.01,19.08,18.02,18.14,10.78,49180
2005-06-28,18.32,18.66,17.42,17.61,10.47,70620
2005-06-29,17.62,18.3,17.6,18.23,10.84,18190
2005-06-30,17.72,18.42,17.72,17.99,10.7,51535
2005-07-01,17.61,18.4,17.61,18.35,10.91,26840
2005-07-04,18.4,18.49,17.98,18.25,10.85,28295
2005-07-05,18.5,18.5,18.08,18.22,10.83,44740
2005-07-06,18.01,18.55,18.01,18.46,10.97,20900
2005-07-07,18.3,18.55,18.3,18.3,10.88,26195
2005-07-08,18.95,18.95,18.2,18.37,10.92,18235
2005-07-11,18.4,18.82,18.38,18.75,11.15,50730
2005-07-12,18.65,19.05,18.3,18.47,11.2,30540
2005-07-13,19.0,19.0,18.23,18.66,11.31,78275
2005-07-14,18.9,18.9,18.1,18.44,11.18,60870
2005-07-15,18.56,18.7,18.33,18.41,11.16,143195
2005-07-18,18.94,20.26,18.8,20.19,12.24,718365
2005-07-19,20.52,21.28,19.62,19.81,12.01,435635
2005-07-20,20.36,20.36,19.22,19.42,11.77,266310
2005-07-21,19.46,19.8,19.01,19.13,11.6,133170
2005-07-22,19.0,20.8,19.0,20.4,12.37,602910
2005-07-25,20.98,21.3,20.51,20.96,12.71,771855
2005-07-26,20.8,21.29,20.4,20.5,12.43,361535
2005-07-27,20.2,20.98,20.0,20.74,12.57,118035
2005-07-28,103.7,103.7,103.7,103.7,62.86,0
2005-07-29,20.22,21.62,20.1,21.05,12.76,401585
2005-08-01,21.27,21.6,20.82,20.9,12.67,518335
2005-08-02,21.38,21.5,20.9,21.0,12.73,532190
2005-08-03,21.4,22.2,20.82,21.52,13.04,398025
2005-08-04,22.0,22.4,21.8,21.99,13.33,282875
2005-08-05,22.2,24.19,22.2,24.19,14.66,935835
2005-08-08,24.88,25.82,23.35,24.86,15.07,869155
2005-08-09,24.45,26.92,24.45,25.64,15.54,689885
2005-08-10,25.6,26.4,25.12,25.48,15.45,380965
2005-08-11,26.38,26.4,25.26,25.66,15.55,433445
2005-08-12,25.8,25.8,25.0,25.4,15.4,238270
2005-08-16,25.58,26.67,25.4,26.66,16.16,432445
2005-08-17,26.88,27.6,26.5,27.13,16.45,286420
2005-08-18,27.4,28.49,26.4,28.35,17.18,909555
2005-08-19,29.34,29.76,28.51,28.75,17.43,460265
2005-08-22,28.9,30.19,28.9,30.17,18.29,404390
2005-08-23,30.3,31.3,28.67,28.67,17.38,593310
2005-08-24,27.45,28.97,27.25,27.54,16.69,139570
2005-08-25,28.1,28.7,27.5,28.01,16.98,97185
2005-08-26,28.36,28.36,27.2,27.97,16.95,87840
2005-08-29,26.8,29.37,26.64,29.17,17.68,540080
2005-08-30,30.39,30.63,29.2,30.57,18.53,514700
2005-08-31,31.0,32.1,29.62,32.06,19.43,627025
2005-09-01,31.0,32.6,30.82,31.61,19.16,564630
2005-09-02,31.99,32.1,30.65,30.83,18.69,57145
2005-09-05,31.3,31.3,29.52,30.32,18.38,113475
2005-09-06,30.2,30.8,29.06,30.02,18.2,90860
2005-09-08,29.46,31.0,29.4,30.1,18.25,87695
2005-09-09,30.12,30.4,29.4,29.61,17.95,70585
2005-09-12,30.0,30.37,29.43,29.84,18.09,90440
2005-09-13,30.36,31.34,29.4,31.18,18.9,188220
2005-09-14,31.0,32.74,31.0,31.66,19.19,268320
2005-09-15,31.8,32.16,31.02,31.44,19.06,28685
2005-09-16,31.4,31.4,30.21,30.37,18.41,40715
2005-09-19,30.3,30.7,29.6,30.46,18.46,112560
2005-09-20,29.81,30.86,29.8,30.64,18.57,68915
2005-09-21,29.83,30.8,29.11,30.2,18.31,89280
2005-09-22,30.44,30.44,28.69,28.69,17.39,52855
2005-09-23,27.27,30.13,27.26,28.37,17.2,225760
2005-09-26,28.11,28.68,27.85,28.17,17.08,411290
2005-09-27,28.98,29.28,27.9,28.03,16.99,123945
2005-09-28,28.8,29.44,27.45,29.44,17.85,81600
2005-09-29,29.44,30.4,28.65,30.28,18.35,66600
2005-09-30,29.12,29.3,28.79,28.87,17.5,14980
2005-10-03,28.24,29.2,28.24,29.19,17.69,10095
2005-10-04,29.4,29.71,28.64,29.41,17.83,38620
2005-10-05,29.0,30.12,29.0,29.11,17.65,23115
2005-10-06,28.2,30.29,28.2,30.04,18.21,121375
2005-10-07,30.0,30.16,29.31,29.48,17.87,68555
2005-10-10,28.8,30.3,28.79,30.0,18.18,47070
2005-10-11,28.9,30.6,28.84,30.01,18.19,300535
2005-10-13,29.8,29.8,28.61,29.18,17.69,6095
2005-10-14,28.27,28.87,28.0,28.15,17.06,50990
2005-10-17,27.8,28.4,27.8,28.21,17.1,5555
2005-10-18,28.4,28.51,27.8,27.87,16.89,16305
2005-10-19,27.0,28.0,27.0,27.39,16.6,32155
2005-10-20,27.32,27.32,26.4,27.15,16.46,33505
2005-10-21,26.4,27.2,26.4,27.06,16.4,7440
2005-10-24,26.58,27.77,26.5,26.76,16.22,4345
2005-10-25,26.46,27.0,26.4,26.81,16.25,11335
2005-10-26,27.0,27.0,25.36,25.9,15.7,22545
2005-10-27,25.7,27.0,25.6,26.32,15.95,16255
2005-10-28,25.2,26.0,24.8,25.01,15.16,10155
2005-10-31,25.6,27.52,25.6,27.52,16.68,92770
2005-11-02,28.0,28.0,27.7,27.7,16.79,650
2005-11-04,27.7,27.7,27.7,27.7,16.79,0
2005-11-07,27.88,28.8,27.2,27.33,16.57,4320
2005-11-08,27.25,27.8,26.85,27.09,16.42,14070
2005-11-09,26.03,27.78,26.0,27.39,16.6,10730
2005-11-10,27.41,27.41,27.0,27.39,16.6,4825
2005-11-11,27.6,27.7,27.37,27.39,16.6,7600
2005-11-14,27.02,27.75,26.8,26.8,16.25,6770
2005-11-16,26.96,27.37,26.3,26.7,16.18,16785
2005-11-17,26.7,26.82,26.6,26.61,16.13,7475
2005-11-18,26.64,27.18,26.6,26.69,16.18,17005
2005-11-21,26.4,26.65,26.4,26.65,16.15,10010
2005-11-22,26.6,27.19,26.41,26.7,16.18,1710
2005-11-23,26.6,27.1,26.6,26.83,16.26,13425
2005-11-24,26.62,26.8,26.6,26.8,16.25,4185
2005-11-25,26.84,26.99,26.45,26.6,16.12,15385
2005-11-28,26.42,27.0,26.02,26.42,16.01,38105
2005-11-29,26.4,27.4,26.03,26.76,16.22,48955
2005-11-30,26.5,28.58,26.5,27.57,16.71,24625
2005-12-01,27.25,27.6,27.0,27.18,16.48,13100
2005-12-02,27.78,28.52,27.06,27.33,16.57,8015
2005-12-05,27.0,27.6,26.8,27.0,16.37,24485
2005-12-06,27.34,27.4,27.0,27.0,16.37,5285
2005-12-07,27.0,27.8,27.0,27.75,16.82,15760
2005-12-08,27.2,28.14,27.0,28.02,16.98,18275
2005-12-09,28.2,29.6,28.2,29.27,17.74,53625
2005-12-12,29.05,32.2,29.0,32.0,19.4,294455
2005-12-13,29.75,33.54,29.75,31.63,19.17,125250
2005-12-14,32.75,32.78,29.5,31.35,19.0,37835
2005-12-15,31.4,31.4,30.01,30.3,18.37,16245
2005-12-16,30.0,30.41,29.07,29.32,17.77,10155
2005-12-19,30.95,30.95,28.82,29.1,17.64,8805
2005-12-20,28.9,29.4,28.8,29.07,17.62,16090
2005-12-21,29.6,29.6,28.4,28.7,17.4,10700
2005-12-22,28.7,28.95,27.82,28.29,17.15,24515
2005-12-23,29.42,29.42,28.02,28.46,17.25,11845
2005-12-26,29.0,29.0,27.52,27.74,16.82,66310
2005-12-27,28.34,28.54,27.8,28.28,17.14,8210
2005-12-28,27.2,28.6,27.2,27.82,16.86,7550
2005-12-29,27.66,28.7,27.66,28.38,17.2,2515
2005-12-30,28.2,29.16,28.2,28.56,17.31,7560
2006-01-02,29.16,29.16,27.7,27.91,16.92,5920
2006-01-03,28.63,29.6,28.4,28.55,17.31,7965
2006-01-04,29.45,29.6,28.5,28.71,17.4,10320
2006-01-05,28.6,28.9,27.6,27.84,16.88,9635
2006-01-06,28.25,28.59,27.83,28.45,17.25,8260
2006-01-09,27.84,28.5,27.8,27.99,16.97,6935
2006-01-10,28.2,28.98,27.0,27.66,16.77,53335
2006-01-12,27.6,27.6,27.4,27.46,16.65,2125
2006-01-13,27.26,27.7,27.0,27.6,16.73,8570
2006-01-16,27.44,28.0,25.2,27.8,16.85,42960
2006-01-17,27.25,28.39,27.25,27.94,16.94,21670
2006-01-18,27.01,27.38,27.0,27.03,16.38,11870
2006-01-19,27.98,29.0,27.6,27.72,16.8,8260
2006-01-20,27.8,29.0,27.01,27.65,16.76,12960
2006-01-23,29.4,30.42,29.38,30.42,18.44,195905
2006-01-24,31.37,33.47,31.04,31.67,19.2,602170
2006-01-25,32.97,32.97,28.51,28.59,17.33,188965
2006-01-27,28.8,29.17,27.4,27.83,16.87,70200
2006-01-30,28.0,28.48,26.51,27.72,16.8,34495
2006-01-31,27.12,27.9,26.9,27.4,16.61,40620
2006-02-01,27.1,27.34,26.8,26.86,16.28,23350
2006-02-02,26.81,27.48,26.4,27.17,16.47,32935
2006-02-03,27.21,27.39,26.4,26.83,16.26,24605
2006-02-06,26.8,27.28,26.55,27.1,16.43,6665
2006-02-07,27.0,27.2,26.71,27.0,16.37,6740
2006-02-08,27.0,27.15,26.6,26.99,16.36,8345
2006-02-10,26.8,27.58,26.8,27.24,16.51,58835
2006-02-13,28.0,28.08,27.02,27.35,16.58,25545
2006-02-14,28.0,28.2,27.65,27.91,16.92,22495
