Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,35.6,36.5,33.4,33.8,33.54,130877
2014-09-22,33.8,34.05,33.0,33.25,33.0,53108
2014-09-23,33.25,34.0,32.0,32.3,32.05,67586
2014-09-24,31.9,32.55,29.25,30.35,30.12,69412
2014-09-25,31.0,31.0,28.15,29.25,29.03,63251
2014-09-26,29.0,29.9,27.0,29.3,29.08,72372
2014-09-29,29.5,31.45,29.5,30.1,29.87,61939
2014-09-30,30.0,32.95,30.0,31.1,30.86,90829
2014-10-01,31.5,32.25,30.5,30.5,30.27,19170
2014-10-07,31.0,31.5,29.4,29.85,29.62,27876
2014-10-08,29.7,32.9,29.25,31.35,31.11,165290
2014-10-09,32.0,32.7,31.25,32.0,31.75,51347
2014-10-10,31.7,31.9,30.5,30.85,30.61,29598
2014-10-13,31.35,31.35,29.25,29.75,29.52,21842
2014-10-14,29.75,30.9,29.2,29.35,29.13,17898
2014-10-15,29.35,29.35,29.35,29.35,29.13,0
2014-10-16,29.75,30.15,27.6,28.65,28.43,46049
2014-10-17,29.0,29.55,28.0,29.1,28.88,26020
2014-10-20,28.85,29.55,28.6,28.95,28.73,33552
2014-10-21,29.5,29.75,28.5,28.55,28.33,9406
2014-10-22,29.4,29.5,28.0,28.5,28.28,8742
2014-10-27,30.0,30.5,29.05,29.35,29.13,23359
2014-10-28,29.9,29.9,28.5,28.9,28.68,23976
2014-10-29,29.0,29.3,28.3,28.35,28.13,20312
2014-10-30,28.1,30.0,28.1,28.85,28.63,62728
2014-10-31,28.9,29.8,28.5,28.75,28.53,51434
2014-11-03,29.4,29.45,28.45,28.65,28.43,34165
2014-11-05,29.0,32.8,28.65,30.95,30.71,258865
2014-11-07,31.0,33.4,29.5,31.75,31.51,253168
2014-11-10,32.0,34.1,31.35,32.15,31.9,247135
2014-11-11,32.4,33.95,31.1,32.4,32.15,180568
2014-11-12,32.35,33.5,31.8,32.0,31.75,52927
2014-11-13,32.5,32.9,30.1,30.3,30.07,82165
2014-11-14,30.0,30.0,27.8,28.1,27.88,160886
2014-11-17,28.0,28.95,28.0,28.55,28.33,31181
2014-11-18,29.0,31.4,29.0,30.65,30.42,227458
2014-11-19,30.8,31.7,29.4,29.85,29.62,113851
2014-11-20,28.3,31.9,28.3,30.9,30.66,152315
2014-11-21,30.7,31.75,30.05,30.45,30.22,49585
2014-11-24,31.4,31.4,29.1,29.4,29.17,32320
2014-11-25,29.3,29.6,28.2,28.85,28.63,40081
2014-11-26,29.95,30.35,28.5,29.3,29.08,31363
2014-11-27,29.95,29.95,28.55,29.05,28.83,34469
2014-11-28,29.3,29.8,28.65,28.85,28.63,30673
2014-12-01,29.5,29.5,28.35,28.6,28.38,42772
2014-12-02,28.5,28.95,28.35,28.75,28.53,12506
2014-12-03,28.75,29.5,28.35,28.65,28.43,58029
2014-12-04,29.0,29.5,28.55,28.65,28.43,37684
2014-12-05,28.65,29.15,28.25,28.4,28.18,23855
2014-12-08,29.0,29.25,28.0,28.0,27.79,22957
2014-12-09,28.0,28.0,28.0,28.0,27.79,0
2014-12-10,27.8,28.2,27.35,27.95,27.74,20141
2014-12-11,28.15,28.45,27.5,27.9,27.69,17877
2014-12-12,27.7,28.3,26.7,26.9,26.69,1033449
2014-12-15,27.1,27.25,26.5,26.7,26.5,17195
2014-12-16,26.95,26.95,21.5,23.75,23.57,89491
2014-12-17,24.1,24.5,22.0,24.0,23.82,21747
2014-12-18,24.9,26.15,24.2,25.05,24.86,38726
2014-12-19,25.9,26.35,23.6,24.2,24.01,28009
2014-12-22,24.05,24.8,23.85,24.1,23.92,10885
2014-12-23,24.0,24.5,23.9,24.25,24.06,4953
2014-12-24,24.0,24.5,23.65,23.95,23.77,7100
2014-12-26,24.0,24.35,23.6,23.85,23.67,9810
2014-12-29,24.25,24.5,23.85,24.0,23.82,12349
2014-12-30,23.9,24.55,23.9,24.0,23.82,25588
2014-12-31,23.8,24.25,23.3,23.8,23.62,6968
2015-01-01,23.7,26.0,23.7,24.8,24.61,33780
2015-01-02,24.75,26.4,24.0,25.8,25.6,65069
2015-01-05,26.0,26.7,25.75,26.3,26.1,62185
2015-01-06,25.9,26.5,24.5,24.85,24.66,604024
2015-01-07,24.85,26.25,24.55,24.95,24.76,28609
2015-01-08,25.5,26.75,24.8,24.95,24.76,33427
2015-01-09,25.15,25.8,24.8,24.8,24.61,13773
2015-01-12,24.8,25.5,24.15,24.8,24.61,11472
2015-01-13,25.5,26.0,25.0,25.85,25.65,16841
2015-01-14,26.0,26.3,24.55,25.0,24.81,12180
2015-01-15,25.0,26.2,25.0,25.25,25.06,12078
2015-01-16,25.0,25.9,24.3,24.6,24.41,17959
2015-01-19,24.45,25.2,24.45,24.7,24.51,14045
2015-01-20,24.75,26.5,24.75,25.15,24.96,64306
2015-01-21,25.7,26.0,24.9,25.35,25.16,38601
2015-01-22,25.2,25.75,24.5,24.6,24.41,35457
2015-01-23,24.35,24.85,23.5,23.75,23.57,40375
2015-01-27,23.8,24.0,23.1,23.65,23.47,8121
2015-01-28,24.0,25.2,23.5,24.0,23.82,43335
2015-01-29,24.4,24.5,23.85,24.05,23.87,6990
2015-01-30,24.4,24.4,23.75,23.85,23.67,10783
2015-02-02,23.7,24.4,23.3,23.5,23.32,33884
2015-02-03,24.0,24.05,23.3,23.35,23.17,6283
2015-02-04,23.25,23.9,22.5,23.0,22.82,29154
2015-02-05,22.9,23.4,22.5,22.75,22.58,19440
2015-02-06,22.7,23.0,21.85,22.15,21.98,11591
2015-02-09,21.9,22.35,21.5,21.85,21.68,38053
2015-02-10,22.5,22.5,20.65,21.55,21.38,25356
2015-02-11,21.4,21.75,20.8,21.05,20.89,12935
2015-02-12,21.1,21.95,20.85,21.15,20.99,13384
2015-02-13,20.9,21.45,19.5,20.05,19.9,50381
2015-02-16,20.2,20.25,18.75,19.2,19.05,54869
2015-02-18,19.1,20.3,19.1,20.2,20.05,49011
2015-02-19,20.5,20.65,19.5,19.6,19.45,38614
2015-02-20,19.55,21.35,19.5,19.7,19.55,66145
2015-02-23,19.65,20.45,19.1,19.5,19.35,55450
2015-02-24,19.3,20.0,19.15,19.3,19.15,29383
2015-02-25,19.25,19.8,17.5,18.3,18.16,31362
2015-02-26,17.65,18.4,17.15,17.9,17.76,24832
2015-02-27,17.7,18.7,17.6,18.25,18.11,36769
2015-03-02,19.2,20.3,18.5,19.75,19.6,30841
2015-03-03,19.9,20.2,18.5,19.45,19.3,40300
2015-03-04,21.6,21.6,18.9,19.3,19.15,99998
2015-03-05,19.2,19.6,18.8,19.0,18.85,24054
2015-03-09,19.0,19.0,18.5,18.5,18.36,9655
2015-03-10,18.55,18.55,17.8,18.05,17.91,26261
2015-03-11,18.15,18.2,17.65,18.0,17.86,22960
2015-03-12,17.8,19.2,17.65,18.0,17.86,47107
2015-03-13,18.1,18.85,17.65,17.95,17.81,26565
2015-03-16,17.9,17.9,16.95,17.05,16.92,27701
2015-03-17,16.9,17.5,15.9,16.35,16.22,54326
2015-03-18,16.1,17.5,15.9,17.2,17.07,38501
2015-03-19,17.4,17.5,16.5,16.75,16.62,41614
2015-03-20,16.65,16.65,15.75,16.1,15.98,19502
2015-03-23,16.05,16.75,15.8,15.9,15.78,11723
2015-03-24,15.5,16.05,15.5,15.75,15.63,12176
2015-03-25,15.7,15.7,14.8,14.85,14.74,34443
2015-03-26,14.8,15.9,14.55,15.55,15.43,599546
2015-03-27,15.2,15.85,14.8,15.15,15.03,20467
2015-03-30,15.1,15.7,14.55,14.75,14.64,20127
2015-03-31,15.05,15.35,14.7,15.1,14.98,18971
2015-04-01,15.4,18.0,15.4,17.55,17.42,23126
2015-04-06,17.3,19.15,16.95,18.35,18.21,17510
2015-04-07,18.5,19.45,18.25,18.5,18.36,24645
2015-04-08,19.15,22.2,19.15,22.2,22.03,115633
2015-04-09,23.7,24.4,22.55,24.05,23.87,289408
2015-04-10,24.3,24.95,22.25,23.0,22.82,83698
2015-04-13,22.0,22.9,21.85,22.0,21.83,55067
2015-04-15,21.5,22.0,20.5,20.95,20.79,44888
2015-04-16,20.5,21.4,20.1,20.25,20.09,29084
2015-04-17,20.5,20.5,19.9,19.95,19.8,17176
2015-04-20,20.45,21.8,20.1,20.25,20.09,40385
2015-04-21,20.0,21.15,19.6,20.3,20.14,29002
2015-04-22,20.05,20.9,20.0,20.5,20.34,22206
2015-04-23,20.9,20.9,19.95,20.0,19.85,6955
2015-04-24,20.05,20.05,18.5,19.65,19.5,10530
2015-04-27,19.5,20.0,19.3,19.45,19.3,17464
2015-04-28,19.05,19.75,18.15,19.4,19.25,16697
2015-04-29,19.0,19.8,19.0,19.5,19.35,9804
2015-04-30,19.0,19.75,18.75,19.2,19.05,6761
2015-05-04,19.5,19.8,19.0,19.1,18.95,4797
2015-05-05,19.1,19.5,18.15,18.55,18.41,31288
2015-05-06,18.6,18.8,17.75,17.85,17.71,13599
2015-05-07,18.4,18.4,16.05,16.5,16.37,37472
2015-05-08,17.45,17.6,16.55,17.2,17.07,12639
2015-05-11,17.5,17.8,16.7,16.9,16.77,14167
2015-05-12,16.9,17.2,16.1,16.5,16.37,9731
2015-05-13,16.5,16.95,16.45,16.65,16.52,8489
2015-05-14,16.85,17.25,16.35,17.15,17.02,7465
2015-05-15,17.5,17.95,17.2,17.7,17.56,9552
2015-05-18,17.7,17.9,17.1,17.75,17.61,7990
2015-05-19,17.5,17.9,17.45,17.55,17.42,2076
2015-05-20,17.95,18.0,17.5,17.7,17.56,3030
2015-05-21,17.4,17.8,17.4,17.75,17.61,4634
2015-05-22,17.75,17.75,17.0,17.5,17.37,4327
2015-05-25,17.45,17.8,16.75,17.05,16.92,7797
2015-05-26,17.0,17.0,16.5,16.8,16.67,11363
2015-05-27,16.45,16.7,16.35,16.6,16.47,8262
2015-05-28,17.35,17.4,16.45,16.5,16.37,7197
2015-05-29,16.4,17.0,16.3,16.55,16.42,2440
2015-06-01,16.9,16.9,16.3,16.4,16.27,10584
2015-06-02,16.2,16.5,15.15,15.75,15.63,27107
2015-06-03,15.75,16.0,14.65,14.85,14.74,19751
2015-06-04,15.0,15.5,15.0,15.4,15.28,13832
2015-06-05,15.25,16.2,15.2,15.8,15.68,6171
2015-06-08,17.4,17.4,15.35,15.7,15.58,7438
2015-06-09,15.7,15.95,15.3,15.4,15.28,9048
2015-06-10,15.5,15.9,15.5,15.55,15.43,7084
2015-06-11,15.5,15.65,15.35,15.4,15.28,6469
2015-06-12,15.4,15.45,14.85,15.0,14.89,10110
2015-06-15,15.0,15.5,14.85,15.3,15.18,6483
2015-06-16,15.05,15.05,14.5,14.8,14.69,7444
2015-06-17,14.85,15.35,14.8,15.25,15.13,14089
2015-06-18,15.15,15.7,15.05,15.2,15.08,15556
2015-06-19,15.3,15.45,14.5,15.25,15.13,26814
2015-06-22,15.6,15.85,15.1,15.7,15.58,15245
2015-06-23,15.5,15.85,15.5,15.7,15.58,12995
2015-06-24,15.5,15.8,15.15,15.35,15.23,8105
2015-06-25,15.3,15.75,15.15,15.45,15.33,7561
2015-06-26,15.25,15.7,15.05,15.6,15.48,9489
2015-06-29,15.0,15.25,14.85,15.15,15.03,4366
2015-06-30,15.4,15.5,15.1,15.3,15.18,8624
2015-07-01,15.1,16.25,15.1,16.1,15.98,18089
2015-07-02,16.2,16.95,16.2,16.8,16.67,20181
2015-07-03,16.7,17.6,16.35,16.6,16.47,80123
2015-07-06,16.5,17.25,16.15,16.7,16.57,32350
2015-07-07,16.9,17.3,16.2,16.35,16.22,47865
2015-07-08,16.3,16.8,15.4,16.5,16.37,18116
2015-07-09,16.5,18.35,16.25,17.15,17.02,71188
2015-07-10,17.0,18.2,17.0,17.2,17.07,9527
2015-07-13,18.0,18.0,17.1,17.55,17.42,17697
2015-07-14,17.2,18.85,16.9,18.25,18.11,40285
2015-07-15,18.5,21.5,18.3,21.2,21.04,298007
2015-07-16,21.45,22.55,20.15,20.85,20.69,226677
2015-07-17,20.75,21.4,20.25,20.7,20.54,35158
2015-07-20,20.6,21.4,20.5,21.0,20.84,24640
2015-07-21,21.0,21.4,19.5,19.75,19.6,32843
2015-07-22,20.0,20.45,19.65,20.1,19.95,32594
2015-07-23,20.0,20.5,18.25,19.65,19.5,40044
2015-07-24,19.3,19.5,18.7,18.95,18.8,11539
2015-07-27,18.8,19.3,18.25,18.55,18.41,33474
2015-07-28,18.8,19.0,18.05,18.15,18.01,7946
2015-07-29,18.7,19.0,18.0,18.45,18.31,8679
2015-07-30,18.8,19.5,18.15,18.9,18.76,13441
2015-07-31,19.05,19.5,17.8,18.3,18.16,24774
2015-08-03,18.5,19.8,18.5,19.55,19.4,40564
2015-08-04,20.0,23.45,19.75,23.45,23.27,481084
2015-08-05,24.1,25.4,21.9,23.5,23.32,355850
2015-08-06,24.8,24.85,22.5,22.85,22.67,63402
2015-08-07,22.7,22.95,21.75,21.85,21.68,94493
2015-08-10,22.05,22.5,21.0,21.2,21.04,43843
2015-08-11,21.2,21.8,20.2,20.5,20.34,12273
2015-08-12,20.3,21.5,19.55,19.65,19.5,21430
2015-08-13,19.3,19.75,17.1,17.8,17.66,89669
2015-08-14,18.0,19.2,17.6,18.95,18.8,59594
2015-08-17,19.4,19.95,18.6,19.55,19.4,10775
2015-08-18,19.55,19.7,17.9,18.25,18.11,55884
2015-08-19,18.3,18.9,18.0,18.15,18.01,48466
2015-08-20,18.05,18.2,17.25,17.5,17.37,27835
2015-08-21,17.0,17.2,16.25,16.8,16.67,37486
2015-08-24,16.35,16.6,14.9,15.4,15.28,54089
2015-08-25,15.0,15.9,13.65,15.8,15.68,49010
2015-08-26,15.5,16.75,15.3,15.5,15.38,12790
2015-08-27,16.0,16.65,15.6,16.0,15.88,34339
2015-08-28,16.5,17.0,15.75,15.85,15.73,20410
2015-08-31,15.85,16.5,15.75,15.9,15.78,9809
2015-09-01,15.9,16.0,15.0,15.15,15.03,28922
2015-09-02,14.8,15.75,14.8,15.3,15.18,12036
2015-09-03,15.15,15.95,15.15,15.75,15.63,24588
2015-09-04,15.2,15.45,14.85,15.2,15.08,12222
2015-09-07,15.05,15.4,14.6,14.75,14.64,21916
2015-09-08,14.6,15.35,14.55,14.8,14.69,10522
2015-09-09,15.15,15.4,15.0,15.1,14.98,7705
2015-09-10,15.25,15.3,14.85,15.2,15.08,13170
2015-09-11,15.5,16.4,15.2,15.6,15.48,14197
2015-09-14,15.85,16.8,15.0,15.65,15.53,24668
2015-09-15,16.0,16.35,15.6,16.0,15.88,5571
2015-09-16,16.2,16.2,15.1,15.4,15.28,17631
2015-09-18,15.55,15.95,15.55,15.6,15.48,4655
2015-09-21,15.95,16.3,15.1,15.95,15.83,20971
2015-09-22,16.0,16.25,15.5,15.9,15.78,12310
2015-09-23,16.0,16.0,14.8,15.25,15.13,22197
2015-09-24,15.8,15.95,15.3,15.4,15.28,6938
2015-09-28,15.45,16.0,15.35,15.4,15.28,4394
2015-09-29,15.2,15.7,15.2,15.3,15.18,4050
2015-09-30,15.6,15.7,15.2,15.35,15.23,5764
2015-10-01,15.7,15.85,15.4,15.5,15.38,35747
2015-10-05,15.8,16.2,15.5,15.85,15.73,35993
2015-10-06,16.1,16.5,15.8,16.3,16.18,12653
2015-10-07,16.3,16.8,16.0,16.4,16.27,25383
2015-10-08,16.15,16.65,15.75,16.0,15.88,51498
2015-10-09,16.15,16.8,15.5,15.75,15.63,26228
2015-10-12,16.0,18.7,15.55,18.25,18.11,118588
2015-10-13,18.4,18.4,17.45,17.6,17.47,37593
2015-10-14,18.0,18.45,16.5,17.4,17.27,39827
2015-10-15,17.5,17.5,17.1,17.2,17.07,17328
2015-10-16,17.3,17.5,16.8,17.25,17.12,8495
2015-10-19,17.0,17.35,16.6,16.95,16.82,11019
2015-10-20,17.35,17.35,16.35,16.5,16.37,77339
2015-10-21,16.8,17.0,16.45,16.55,16.42,71639
2015-10-23,16.9,16.9,16.0,16.2,16.08,18296
2015-10-26,15.85,16.5,15.8,15.85,15.73,12002
2015-10-27,15.8,16.85,15.8,16.7,16.57,38374
2015-10-28,16.8,17.1,16.35,17.0,16.87,44650
2015-10-29,17.1,17.45,16.65,16.85,16.72,12430
2015-10-30,16.8,17.0,16.45,16.5,16.37,16001
2015-11-02,16.55,16.55,15.7,15.85,15.73,12325
2015-11-03,15.7,16.05,15.5,16.0,15.88,12838
2015-11-04,16.4,16.4,15.6,15.7,15.58,3919
2015-11-05,15.6,15.95,15.2,15.45,15.33,9858
2015-11-06,15.25,16.0,15.05,15.2,15.08,7523
2015-11-09,15.0,15.95,14.25,15.75,15.63,11387
2015-11-10,15.5,15.6,15.0,15.25,15.13,9298
2015-11-13,15.5,15.9,15.5,15.8,15.68,15983
2015-11-16,16.05,16.35,15.65,16.15,16.03,8529
2015-11-17,16.5,16.5,16.0,16.0,15.88,15148
2015-11-18,15.9,16.35,15.6,15.65,15.53,21768
2015-11-19,15.7,16.25,15.7,16.0,15.88,7026
2015-11-20,16.0,16.55,15.25,16.05,15.93,16384
2015-11-23,16.25,16.35,15.15,15.4,15.28,52948
2015-11-24,15.3,15.8,14.95,15.2,15.08,64835
2015-11-26,15.35,15.5,14.9,15.0,14.89,151415
2015-11-27,15.15,15.3,14.9,15.05,14.93,48531
2015-11-30,15.25,18.05,14.9,14.95,14.84,337397
2015-12-01,15.0,15.4,14.8,15.0,14.89,191718
2015-12-02,15.0,15.5,14.9,15.0,14.89,78136
2015-12-03,14.95,15.4,14.85,15.0,14.89,106402
2015-12-04,15.25,15.35,14.9,14.95,14.84,62883
2015-12-07,15.0,15.2,14.45,14.55,14.44,170600
2015-12-08,14.1,14.6,13.9,14.05,13.94,153643
2015-12-09,14.3,14.3,12.9,13.05,12.95,247412
2015-12-10,13.15,13.2,12.45,12.55,12.45,171334
2015-12-11,12.7,13.1,12.6,12.75,12.65,54214
2015-12-14,13.0,15.0,13.0,13.95,13.84,403754
2015-12-15,13.6,15.0,13.6,14.0,13.89,339140
2015-12-16,14.45,14.45,12.8,12.9,12.8,228993
2015-12-17,13.5,13.8,12.8,13.05,12.95,131979
2015-12-18,13.0,14.2,12.95,13.0,12.9,280003
2015-12-21,13.1,14.1,13.0,13.85,13.74,411266
2015-12-22,14.2,14.95,14.2,14.55,14.44,338889
2015-12-23,14.95,16.8,14.75,16.0,15.88,1605399
2015-12-24,16.45,17.65,16.0,16.3,16.18,2184411
2015-12-28,16.4,16.8,15.3,16.0,15.88,529353
2015-12-29,16.2,16.75,15.9,16.05,15.93,339551
2015-12-30,16.2,16.5,15.3,15.55,15.43,230214
2015-12-31,15.8,16.4,14.8,15.05,14.93,410374
2016-01-01,15.0,15.95,14.8,15.0,14.89,456242
2016-01-04,15.05,15.65,13.8,13.95,13.84,1110761
2016-01-05,14.35,14.4,13.75,13.95,13.84,456409
2016-01-06,14.2,16.7,13.9,15.9,15.78,2442797
2016-01-07,15.8,15.85,12.85,13.3,13.2,4792959
2016-01-08,13.5,14.45,13.1,13.95,13.84,1430538
2016-01-11,13.7,14.7,13.2,13.35,13.25,1467154
2016-01-12,13.85,13.85,13.0,13.35,13.25,1050551
2016-01-13,13.75,14.2,13.0,14.0,13.89,1474224
2016-01-14,13.65,14.55,13.15,14.0,13.89,594723
2016-01-15,14.25,14.6,13.65,13.75,13.64,732150
2016-01-18,14.2,14.2,13.0,13.1,13.0,949307
2016-01-19,13.0,13.9,13.0,13.45,13.35,203309
2016-01-20,13.5,13.8,13.05,13.6,13.5,1120693
2016-01-21,13.85,14.1,13.5,13.75,13.64,792446
2016-01-22,13.9,13.9,13.4,13.65,13.55,597591
2016-01-25,13.7,14.4,13.7,13.8,13.69,599298
2016-01-27,14.0,14.3,13.4,13.5,13.4,718486
2016-01-28,13.6,14.25,13.0,13.65,13.55,103778409
2016-01-29,13.9,14.6,13.35,14.3,14.19,10645833
2016-02-01,14.55,17.15,14.3,17.0,16.87,18837363
2016-02-02,17.25,18.25,15.85,16.4,16.27,14849899
2016-02-03,15.95,17.1,15.8,16.3,16.18,4274931
2016-02-04,16.85,17.6,16.3,16.75,16.62,4767335
2016-02-05,16.8,17.35,16.15,17.1,16.97,2275137
2016-02-08,17.25,17.45,16.75,16.9,16.77,2178838
2016-02-09,16.75,17.3,16.4,17.2,17.07,1691542
2016-02-10,16.9,17.8,16.5,16.95,16.82,2050283
2016-02-11,16.95,16.95,13.95,14.55,14.44,6328511
2016-02-12,14.55,16.3,14.45,15.55,15.43,3308452
2016-02-15,15.85,16.8,15.85,16.5,16.37,1812825
2016-02-16,16.4,16.45,15.3,15.5,15.38,1103567
2016-02-17,15.65,15.7,14.6,15.35,15.23,1219960
2016-02-18,15.6,15.95,15.2,15.45,15.33,771661
2016-02-19,15.55,16.6,15.25,16.2,16.08,1406571
2016-02-22,16.3,16.75,16.2,16.55,16.42,1007794
2016-02-23,16.7,16.7,15.7,16.1,15.98,982791
2016-02-24,16.25,16.25,15.15,15.35,15.23,640215
2016-02-25,15.4,15.85,15.2,15.4,15.28,651270
2016-02-26,15.65,15.7,14.7,14.9,14.79,396153
2016-02-29,14.9,15.25,14.6,14.75,14.64,600635
2016-03-01,14.9,15.4,14.85,15.1,14.98,885439
2016-03-02,15.35,16.6,15.0,16.1,15.98,2734901
2016-03-03,16.4,16.6,15.8,16.3,16.18,1131286
2016-03-04,16.45,16.45,15.65,15.95,15.83,657848
2016-03-08,15.85,16.2,15.35,15.55,15.43,686813
2016-03-09,15.5,15.95,15.3,15.6,15.48,345165
2016-03-10,15.75,16.0,15.3,15.35,15.23,629824
2016-03-11,15.4,15.65,15.2,15.4,15.28,435450
2016-03-14,15.5,15.65,15.05,15.25,15.13,1124458
2016-03-15,15.3,15.6,15.15,15.4,15.28,625682
2016-03-16,15.4,15.7,15.1,15.35,15.23,416362
2016-03-17,15.45,15.7,15.2,15.3,15.18,457456
2016-03-18,15.25,15.45,15.05,15.15,15.03,405151
2016-03-21,15.3,15.6,15.1,15.45,15.33,266439
2016-03-22,15.65,15.65,14.9,15.1,14.98,703157
2016-03-23,15.15,16.25,15.0,16.05,15.93,1262506
2016-03-28,16.5,16.7,15.6,15.75,15.63,2014274
2016-03-29,15.75,16.0,15.15,15.55,15.43,1314801
2016-03-30,15.75,16.25,15.7,16.0,15.88,811075
2016-03-31,16.05,16.25,15.6,15.75,15.63,339463
2016-04-01,15.55,15.95,15.5,15.75,15.63,285734
2016-04-04,15.75,16.0,15.45,15.7,15.58,464956
2016-04-05,15.85,15.85,15.25,15.35,15.23,351648
2016-04-06,15.5,16.5,15.4,16.05,15.93,1710473
2016-04-07,16.1,16.1,15.35,15.5,15.38,738835
2016-04-08,15.6,15.9,15.35,15.85,15.73,669153
2016-04-11,15.95,17.15,15.7,16.8,16.67,2958325
2016-04-12,16.8,17.8,16.65,17.45,17.32,3841765
2016-04-13,17.9,18.3,17.65,17.8,17.66,2001871
2016-04-18,18.0,18.6,17.45,18.3,18.16,1941113
2016-04-20,18.75,19.4,18.55,19.2,19.05,2161181
2016-04-21,19.5,19.5,18.0,18.15,18.01,1456759
2016-04-22,18.35,18.35,17.45,17.85,17.71,1246509
2016-04-25,17.8,18.0,17.55,17.7,17.56,621700
2016-04-26,17.75,18.1,17.5,18.0,17.86,574019
2016-04-27,18.0,18.9,17.9,18.0,17.86,1346640
2016-04-28,18.25,18.25,17.85,17.9,17.76,353302
2016-04-29,17.95,18.25,17.85,18.15,18.01,584049
2016-05-02,18.0,18.85,17.85,18.4,18.26,1025822
2016-05-03,18.55,18.6,17.95,18.0,17.86,641119
2016-05-04,18.0,18.1,17.85,17.95,17.81,722456
2016-05-05,17.95,18.4,17.9,18.2,18.06,325008
2016-05-06,18.0,18.3,17.95,18.0,17.86,206223
2016-05-09,18.2,18.45,18.15,18.3,18.16,406594
2016-05-10,18.3,18.4,18.0,18.1,17.96,261331
2016-05-11,18.0,18.25,17.6,18.15,18.01,344645
2016-05-12,18.3,18.5,17.95,18.05,17.91,471558
2016-05-13,18.1,18.15,17.95,18.0,17.86,506866
2016-05-16,18.2,18.25,17.85,18.05,17.91,396955
2016-05-17,18.0,19.2,18.0,18.35,18.21,1236893
2016-05-18,18.65,19.45,18.35,19.25,19.1,1346356
2016-05-19,19.45,20.2,19.3,19.6,19.45,2071358
2016-05-20,19.7,20.9,19.0,20.35,20.19,2007513
2016-05-23,20.8,21.35,20.5,20.8,20.64,2418116
2016-05-24,21.0,21.45,19.55,19.75,19.6,2378963
2016-05-25,19.65,20.3,19.4,19.75,19.6,1386635
2016-05-26,19.7,20.5,19.45,20.3,20.14,785034
2016-05-27,20.45,20.5,19.95,20.15,20.0,1115351
2016-05-30,20.4,20.4,19.7,19.85,19.7,488093
2016-05-31,19.75,19.75,19.3,19.45,19.3,308570
2016-06-01,19.8,20.35,19.2,19.75,19.6,666554
2016-06-02,19.7,20.4,19.5,20.25,20.09,796199
2016-06-03,20.35,20.9,19.65,19.7,19.55,967715
2016-06-06,19.95,20.05,19.6,19.75,19.6,208282
2016-06-07,19.75,20.7,19.65,20.65,20.49,664929
2016-06-08,20.65,23.9,20.25,23.25,23.07,5163791
2016-06-09,23.0,23.9,22.6,23.1,22.92,2394039
2016-06-10,22.9,23.8,22.85,23.3,23.12,1154570
2016-06-13,23.3,24.9,22.55,24.6,24.41,2368317
2016-06-14,24.8,27.25,24.15,26.55,26.35,5919752
2016-06-15,27.25,30.25,27.0,29.2,28.98,13341297
2016-06-16,29.3,30.5,28.5,29.45,29.22,6313518
2016-06-17,29.7,29.9,28.15,29.05,28.83,4160517
2016-06-20,28.85,29.4,28.3,28.5,28.28,1411667
2016-06-21,28.65,28.8,26.4,27.85,27.64,1732245
2016-06-22,27.3,29.7,26.75,29.3,29.08,2821565
2016-06-23,29.5,29.7,27.9,29.0,28.78,2311188
2016-06-24,27.5,29.5,26.65,29.1,28.88,2938158
2016-06-27,28.55,30.75,28.55,30.45,30.22,4896492
2016-06-28,31.15,34.4,30.95,33.5,33.24,10967701
2016-06-29,33.45,34.9,32.7,33.75,33.49,4666396
2016-06-30,33.95,34.45,32.8,33.0,32.75,2197056
2016-07-01,33.25,34.0,32.9,33.4,33.14,2152967
2016-07-04,33.65,34.3,33.0,33.6,33.34,2910105
2016-07-05,33.6,35.7,33.15,35.15,34.88,4871208
2016-07-07,35.55,36.5,35.1,35.85,35.58,2983943
2016-07-08,35.8,37.2,35.6,36.65,36.37,3135528
2016-07-11,37.3,38.0,36.75,37.7,37.41,3364649
2016-07-12,37.7,37.8,35.7,36.3,36.02,2568644
2016-07-13,36.6,36.9,35.1,36.0,35.72,2266505
2016-07-14,35.95,36.65,35.75,36.35,36.07,928154
2016-07-15,36.0,36.8,35.35,35.55,35.28,980056
2016-07-18,35.7,36.05,33.6,34.1,33.84,1790368
2016-07-19,33.9,35.15,31.55,34.85,34.58,3183719
2016-07-20,34.5,36.6,34.1,35.45,35.18,2765570
2016-07-21,35.75,36.25,34.7,34.9,34.63,1386718
2016-07-22,35.05,35.2,34.0,34.65,34.38,552884
2016-07-25,34.8,34.9,33.7,34.0,33.74,1225200
2016-07-26,34.0,34.3,32.75,33.05,32.8,1370884
2016-07-27,33.0,34.5,33.0,33.8,33.54,1084624
2016-07-28,33.85,34.5,33.5,33.6,33.34,1080272
2016-07-29,33.8,34.45,33.05,33.25,33.0,933690
2016-08-01,33.5,35.5,33.4,34.5,34.24,2211350
2016-08-02,34.4,34.85,33.25,33.6,33.34,528706
2016-08-03,33.85,34.15,33.0,33.7,33.44,697488
2016-08-04,34.0,36.4,33.6,35.8,35.53,2681255
2016-08-05,36.05,38.75,36.05,38.3,38.01,4333577
2016-08-08,38.7,39.2,37.55,38.6,38.3,2328652
2016-08-09,38.3,40.8,38.3,40.55,40.24,4017743
