Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,119.31,121.1,107.3,112.82,72.13,1989904
2004-05-17,103.43,109.19,77.42,92.91,59.4,894927
2004-05-18,99.94,104.11,95.31,98.66,63.07,485758
2004-05-19,117.13,118.52,100.25,116.74,74.64,849668
2004-05-20,127.85,128.05,119.17,120.97,77.34,844429
2004-05-21,126.86,126.86,117.13,118.2,75.57,439794
2004-05-24,121.1,125.07,121.1,123.9,79.21,970660
2004-05-25,125.86,126.04,120.13,122.12,78.08,1480748
2004-05-26,126.04,126.04,122.09,122.69,78.44,518701
2004-05-27,119.31,123.68,119.31,122.25,78.16,427125
2004-05-28,120.11,123.09,119.11,120.32,76.92,515754
2004-05-31,120.43,120.43,110.18,116.14,74.25,455661
2004-06-01,119.91,119.91,115.34,116.41,74.43,352752
2004-06-02,116.73,118.55,113.19,114.39,73.13,377308
2004-06-03,118.32,120.11,109.78,113.88,72.81,496663
2004-06-04,109.78,110.18,106.22,107.94,69.01,1174237
2004-06-07,109.19,111.17,105.29,106.68,68.2,1288782
2004-06-08,108.2,109.78,108.0,108.79,69.55,477346
2004-06-09,109.57,109.98,108.3,109.51,70.01,207682
2004-06-10,108.59,111.17,107.8,109.56,70.04,514445
2004-06-11,110.78,111.17,108.69,109.35,69.91,568267
2004-06-14,108.79,109.19,106.02,108.7,69.5,203803
2004-06-15,108.59,109.19,104.47,105.64,67.54,285329
2004-06-16,106.61,107.48,104.84,106.01,67.78,212291
2004-06-17,105.81,105.81,103.23,104.41,66.75,221811
2004-06-18,105.81,107.2,104.87,105.29,67.31,233220
2004-06-21,106.21,114.95,106.21,113.95,72.85,1787436
2004-06-22,111.18,113.16,109.59,112.16,71.7,477724
2004-06-23,112.39,112.76,109.42,111.1,71.03,302128
2004-06-24,108.25,110.58,105.42,110.21,70.46,370029
2004-06-25,107.2,111.17,107.2,109.98,70.31,357739
2004-06-28,108.99,114.95,108.39,111.2,71.09,347438
2004-06-29,111.37,113.14,110.18,112.18,71.72,295127
2004-06-30,112.95,113.75,108.7,109.42,69.95,382270
2004-07-01,110.98,110.98,107.7,110.02,70.34,167712
2004-07-02,109.59,111.17,108.0,110.07,70.37,349352
2004-07-05,109.39,114.75,107.45,110.13,70.41,341469
2004-07-06,110.58,111.17,108.2,110.64,70.73,308878
2004-07-07,111.97,112.72,109.45,111.85,71.51,491072
2004-07-08,111.17,123.88,111.17,122.37,78.23,4775832
2004-07-09,121.1,123.78,114.15,121.77,77.85,1622015
2004-07-12,123.09,126.06,121.1,123.77,79.13,921372
2004-07-13,126.06,126.06,121.1,121.23,77.5,414381
2004-07-14,124.08,124.08,121.28,122.46,78.29,271427
2004-07-15,122.09,122.69,119.31,119.73,76.55,338522
2004-07-16,121.04,122.65,120.11,120.87,77.28,192469
2004-07-19,121.97,121.97,117.13,118.24,75.59,331319
2004-07-20,115.24,121.1,115.24,120.07,76.76,440096
2004-07-21,120.14,121.1,119.51,120.25,76.88,363859
2004-07-22,124.67,124.67,118.76,119.48,76.39,499963
2004-07-23,121.89,121.89,119.31,120.15,76.81,273265
2004-07-26,122.09,122.09,117.15,119.81,76.6,326156
2004-07-27,119.81,119.81,119.81,119.81,76.6,0
2004-07-28,123.28,123.28,120.13,120.73,77.19,130437
2004-07-29,120.33,121.4,118.74,119.57,76.44,123133
2004-07-30,119.91,122.09,119.76,121.75,77.83,375142
2004-08-02,122.09,122.69,121.08,121.55,77.71,226823
2004-08-03,121.1,122.09,120.55,120.8,77.23,95983
2004-08-04,115.86,121.3,115.86,120.57,77.09,118096
2004-08-05,118.56,122.29,118.56,121.3,77.55,329933
2004-08-06,119.33,121.9,119.31,121.12,77.43,224380
2004-08-09,121.7,121.7,120.11,120.25,76.88,92205
2004-08-10,120.11,122.11,120.11,121.55,77.71,249692
2004-08-11,121.89,121.89,120.11,120.92,77.31,145976
2004-08-12,120.92,120.92,120.92,120.92,77.31,0
2004-08-13,118.52,121.5,118.52,119.1,76.15,204407
2004-08-16,120.5,120.5,116.34,116.83,74.69,138244
2004-08-17,119.31,119.31,115.54,116.87,74.72,194308
2004-08-18,115.44,118.1,115.44,116.21,74.29,65760
2004-08-19,118.6,118.62,115.94,117.95,75.41,174839
2004-08-20,119.09,135.0,118.45,121.08,77.41,754491
2004-08-23,123.28,127.85,123.28,124.32,79.48,1047502
2004-08-24,129.0,130.63,118.12,119.9,76.65,1539960
2004-08-25,122.88,124.08,121.0,123.08,78.68,1587209
2004-08-26,124.84,124.84,119.12,120.85,77.26,1109913
2004-08-27,121.29,122.69,119.51,119.92,76.67,574941
2004-08-30,123.09,123.09,119.24,119.62,76.48,362247
2004-08-31,121.1,121.1,119.11,119.53,76.42,324216
2004-09-01,123.68,123.68,119.31,119.74,76.55,359980
2004-09-02,128.77,128.77,118.57,120.57,77.09,385619
2004-09-03,120.7,120.8,119.12,119.37,76.32,190077
2004-09-06,120.5,121.1,119.31,119.59,76.46,229417
2004-09-07,119.91,121.1,119.31,120.75,77.2,341368
2004-09-08,119.93,121.5,119.93,120.98,77.35,241884
2004-09-09,121.5,121.5,119.11,119.43,76.36,155245
2004-09-10,119.43,119.43,119.43,119.43,76.36,0
2004-09-13,120.9,121.1,119.91,120.67,77.15,236519
2004-09-14,121.46,121.46,120.11,120.84,77.26,204181
2004-09-15,121.5,121.5,118.52,119.02,76.09,293414
2004-09-16,121.08,122.09,118.93,121.8,77.87,660296
2004-09-17,123.09,123.58,122.11,123.17,78.75,714521
2004-09-20,122.49,125.67,121.92,125.0,79.92,1025716
2004-09-21,125.45,129.04,124.52,128.18,81.95,2067300
2004-09-22,126.86,130.63,126.86,128.21,81.97,815465
2004-09-23,128.9,128.9,124.33,125.21,80.05,339126
2004-09-24,124.87,125.27,123.7,124.15,79.37,721749
2004-09-27,109.19,125.07,109.19,123.1,78.7,347589
2004-09-28,122.09,124.85,121.5,124.34,79.49,323612
2004-09-29,121.5,125.07,121.5,123.96,79.25,364715
2004-09-30,124.87,125.77,123.09,124.05,79.31,460245
2004-10-01,124.09,124.1,121.74,123.1,78.7,347815
2004-10-04,129.04,129.04,125.07,126.38,80.8,565043
2004-10-05,126.25,126.25,124.38,125.17,80.02,375973
2004-10-06,125.27,133.01,125.08,130.91,83.69,1545501
2004-10-07,114.35,131.03,114.35,127.62,81.59,355195
2004-10-08,127.62,127.62,127.62,127.62,81.59,0
2004-10-11,133.01,133.01,127.06,127.55,81.55,198338
2004-10-12,118.12,134.1,117.98,125.7,80.36,649919
2004-10-14,126.06,129.04,126.06,127.24,81.35,279260
2004-10-15,127.24,127.24,127.24,127.24,81.35,0
2004-10-18,125.27,128.64,125.27,128.1,81.9,236016
2004-10-19,125.3,129.64,125.3,128.35,82.05,290115
2004-10-20,127.25,131.15,125.3,129.56,82.83,2386329
2004-10-21,129.54,138.75,126.66,128.06,81.87,439718
2004-10-22,128.06,128.06,128.06,128.06,81.87,0
2004-10-25,127.25,128.05,120.31,126.84,81.09,182622
2004-10-26,125.07,129.44,125.07,128.38,82.07,283969
2004-10-27,125.29,128.19,125.07,125.76,80.4,310969
2004-10-28,130.63,130.83,126.11,128.05,81.86,400353
2004-10-29,128.05,128.05,128.05,128.05,81.86,0
2004-11-01,129.64,129.64,126.67,129.3,82.66,242362
2004-11-02,127.21,130.83,121.32,130.14,83.2,375696
2004-11-03,130.71,132.61,129.84,131.62,84.15,693314
2004-11-04,129.74,135.0,129.74,132.66,84.81,383126
2004-11-05,131.03,134.15,130.63,133.55,85.38,391714
2004-11-08,133.61,135.98,133.61,135.53,86.65,598238
2004-11-09,135.0,136.98,134.9,135.99,86.94,634631
2004-11-10,135.59,135.59,133.44,134.2,85.8,242589
2004-11-11,134.4,134.7,132.97,134.22,85.81,216245
2004-11-12,135.54,135.54,133.03,134.02,85.68,20828
2004-11-15,134.02,134.02,134.02,134.02,85.68,0
2004-11-16,124.85,134.6,123.28,133.77,85.52,414759
2004-11-17,131.42,136.94,131.31,136.32,87.15,495026
2004-11-18,135.0,138.37,135.0,137.77,88.08,456870
2004-11-19,137.77,137.77,137.77,137.77,88.08,0
2004-11-22,133.81,136.75,133.81,136.03,86.97,183125
2004-11-23,136.98,137.97,135.4,136.74,87.42,234253
2004-11-24,132.81,137.38,130.03,136.59,87.33,252487
2004-11-25,135.99,152.86,135.99,148.62,95.01,1768849
2004-11-26,148.62,148.62,148.62,148.62,95.01,0
2004-11-29,150.2,158.62,149.29,156.42,100.0,2588117
2004-11-30,156.46,161.3,150.88,159.51,101.98,2807914
2004-12-01,163.48,168.55,154.85,156.1,99.8,842137
2004-12-02,159.83,160.8,152.67,158.06,101.05,903993
2004-12-03,156.24,158.42,154.25,157.29,100.56,351593
2004-12-06,154.85,160.6,153.22,159.39,101.9,671503
2004-12-07,159.61,160.01,157.49,159.24,101.8,368518
2004-12-08,160.8,160.8,157.93,158.91,101.59,243546
2004-12-09,157.84,159.42,156.24,159.04,101.68,287571
2004-12-10,157.85,159.42,157.13,158.44,101.3,176753
2004-12-13,158.44,158.44,158.44,158.44,101.3,0
2004-12-14,156.46,158.82,150.88,158.04,101.04,703842
2004-12-15,156.44,157.63,153.96,156.37,99.97,565924
2004-12-16,156.64,159.61,155.05,158.15,101.11,359124
2004-12-17,158.62,159.58,156.83,159.06,101.69,414029
2004-12-20,156.26,159.41,156.26,158.88,101.57,201914
2004-12-21,156.83,159.21,156.83,158.43,101.29,320590
2004-12-22,153.87,158.82,153.87,157.96,100.98,179801
2004-12-23,160.8,168.35,156.14,159.03,101.67,206599
2004-12-24,159.12,159.81,158.12,158.85,101.56,239945
2004-12-27,156.06,160.0,156.06,158.95,101.62,343584
2004-12-28,158.95,158.95,158.95,158.95,101.62,0
2004-12-29,159.81,162.58,159.81,161.28,103.11,250548
2004-12-30,160.21,161.4,158.62,160.93,102.89,149528
2004-12-31,159.6,162.79,158.62,162.1,103.63,182748
2005-01-03,159.83,164.78,157.93,163.4,104.46,229266
2005-01-04,161.05,163.78,161.05,163.42,104.47,173328
2005-01-05,160.41,162.59,159.23,161.31,103.13,344264
2005-01-06,158.05,164.18,158.03,163.11,104.28,357638
2005-01-07,159.87,162.39,159.87,161.25,103.09,99055
2005-01-10,161.2,163.17,161.0,161.06,102.97,194988
2005-01-11,161.2,161.6,159.04,160.16,102.39,80720
2005-01-12,161.8,161.8,155.84,156.46,100.03,139504
2005-01-13,156.83,161.67,156.83,159.22,101.79,240977
2005-01-14,157.83,160.8,156.24,158.82,101.54,162801
2005-01-17,155.37,163.78,155.25,160.78,102.79,288301
2005-01-18,160.8,162.78,155.84,160.08,102.34,713538
2005-01-19,162.79,162.99,160.41,162.47,103.87,241330
2005-01-20,158.82,161.2,158.82,159.99,103.17,198615
2005-01-24,159.99,159.99,159.99,159.99,103.17,0
2005-01-25,158.82,159.81,156.24,159.22,102.67,81249
2005-01-27,157.23,160.8,157.23,159.67,102.96,101322
2005-01-28,160.8,160.81,157.43,158.06,101.92,88200
2005-01-31,158.62,167.16,158.22,166.48,107.35,530312
2005-02-01,166.74,171.72,164.78,171.08,110.32,1067399
2005-02-02,168.75,171.13,164.97,167.03,107.71,199547
2005-02-03,165.77,170.51,164.78,169.22,109.12,1423803
2005-02-04,166.98,168.75,160.21,161.65,104.24,294598
2005-02-07,162.59,166.36,162.59,163.98,105.74,224632
2005-02-08,165.37,165.37,161.86,163.14,105.2,80141
2005-02-09,163.78,166.17,160.8,161.93,104.42,79033
2005-02-10,163.58,164.78,160.01,161.06,103.86,279486
2005-02-11,161.8,164.78,159.02,160.39,103.42,142677
2005-02-14,161.6,162.99,158.82,160.67,103.6,654251
2005-02-15,160.01,164.78,159.83,163.92,105.7,1899613
2005-02-16,164.58,164.97,162.79,164.29,105.94,840702
2005-02-17,163.58,166.31,163.58,165.58,106.77,316711
2005-02-18,160.8,168.75,160.41,168.06,108.37,668254
2005-02-21,165.97,166.36,161.2,164.29,105.94,137841
2005-02-22,163.58,171.21,163.58,169.5,109.3,442791
2005-02-23,169.74,171.03,166.76,169.35,109.2,564716
2005-02-24,168.75,169.34,167.75,168.76,108.82,329858
2005-02-25,168.94,171.66,166.76,170.77,110.12,503212
2005-02-28,168.75,169.74,164.97,167.7,108.14,591967
2005-03-01,168.55,168.55,163.78,164.51,106.08,187684
2005-03-02,164.58,166.46,163.86,164.45,106.04,335928
2005-03-03,164.58,165.57,164.38,164.65,106.17,148797
2005-03-04,163.2,164.97,161.8,162.54,104.81,207430
2005-03-07,163.58,165.76,162.81,164.86,106.31,609949
2005-03-08,165.52,165.74,163.92,164.8,106.27,710793
2005-03-09,164.58,165.75,164.18,164.7,106.2,896135
2005-03-10,164.7,164.7,164.7,164.7,106.2,0
2005-03-11,167.55,167.55,165.42,165.96,107.01,148293
2005-03-14,164.81,165.97,164.78,165.65,106.82,144037
2005-03-15,164.78,166.36,164.58,166.1,107.1,686967
2005-03-16,166.76,166.76,165.37,165.96,107.01,611964
2005-03-17,165.96,165.96,165.96,165.96,107.01,0
2005-03-18,163.02,165.77,162.43,164.86,106.31,278429
2005-03-21,162.41,166.76,162.41,164.78,106.25,347362
2005-03-22,164.78,165.77,164.03,164.62,106.15,144314
2005-03-23,162.85,164.78,162.06,163.99,105.75,144465
2005-03-24,163.15,165.17,163.15,164.83,106.28,258834
2005-03-28,162.99,163.89,160.09,161.76,104.31,191109
2005-03-29,172.7,172.7,160.8,161.87,104.38,360106
2005-03-30,159.42,160.8,158.03,159.92,103.12,114922
2005-03-31,160.8,161.0,158.53,160.02,103.19,456820
2005-04-01,160.61,160.99,157.84,158.83,102.42,453369
2005-04-04,159.02,160.8,157.83,158.51,102.21,226168
2005-04-05,161.8,161.8,155.25,157.24,101.39,132502
2005-04-06,156.64,159.41,156.64,158.62,102.28,295958
2005-04-07,157.45,158.62,155.05,158.09,101.94,519708
2005-04-08,157.43,158.22,155.89,156.93,101.2,38987
2005-04-11,156.93,156.93,156.93,156.93,101.2,0
2005-04-12,156.04,157.83,154.85,156.68,101.03,381514
2005-04-13,156.82,157.83,154.87,156.8,101.11,259136
2005-04-15,149.11,156.83,149.11,156.26,100.76,212442
2005-04-18,156.04,162.39,150.9,158.16,101.99,496815
2005-04-19,160.8,167.55,153.96,155.67,100.38,1340489
2005-04-20,153.66,163.78,149.29,152.22,98.16,721774
2005-04-21,143.16,157.83,141.56,157.07,101.29,905479
2005-04-22,158.8,158.82,156.06,157.0,101.24,132653
2005-04-25,158.82,158.82,152.91,153.76,100.03,401234
2005-04-26,156.24,156.24,151.2,151.76,98.74,110515
2005-04-27,149.89,152.86,141.95,149.6,97.33,98627
2005-04-28,146.91,151.67,144.72,147.57,96.01,169147
2005-04-29,148.89,151.87,148.3,149.94,97.55,184637
2005-05-02,149.75,149.75,144.7,146.47,95.29,129455
2005-05-03,149.69,149.69,145.14,148.91,96.88,198715
2005-05-04,152.27,153.06,147.7,152.53,99.23,175998
2005-05-05,152.67,153.86,150.88,152.39,99.14,49893
2005-05-06,152.67,153.06,151.28,152.14,98.98,82684
2005-05-09,152.47,154.85,150.92,154.69,100.64,179876
2005-05-10,154.83,156.83,152.86,155.1,100.91,963432
2005-05-11,154.85,156.83,153.86,155.48,101.16,493918
2005-05-12,155.07,155.25,154.25,154.84,100.74,610000
2005-05-13,154.85,154.85,151.87,152.89,99.47,462763
2005-05-16,157.83,157.83,151.28,152.46,99.19,82533
2005-05-17,154.65,154.85,148.1,149.27,97.11,184788
2005-05-18,149.27,149.27,149.27,149.27,97.11,0
2005-05-19,154.45,154.45,150.88,151.87,98.81,1322330
2005-05-20,151.87,152.86,151.08,151.89,98.82,249263
2005-05-23,152.86,152.86,150.86,151.06,98.28,204962
2005-05-24,150.68,157.83,137.46,150.16,97.7,348067
2005-05-25,149.29,151.87,149.29,150.89,98.17,185392
2005-05-26,150.88,151.92,149.89,150.88,98.16,766983
2005-05-27,150.88,150.88,150.88,150.88,98.16,0
2005-05-30,147.9,150.87,122.37,148.03,96.31,132376
2005-05-31,148.3,150.48,147.31,147.57,96.01,39189
2005-06-01,146.71,148.89,146.71,147.89,96.22,110842
2005-06-02,147.7,149.89,147.7,149.33,97.15,24984
2005-06-03,149.33,149.33,149.33,149.33,97.15,0
2005-06-06,150.68,150.68,146.91,147.86,96.2,127440
2005-06-07,147.7,148.87,147.7,148.61,96.68,78932
2005-06-08,147.95,149.88,147.41,148.79,96.8,659565
2005-06-09,147.9,148.87,147.42,147.64,96.06,68152
2005-06-10,147.5,148.87,146.91,147.4,95.9,110666
2005-06-14,148.89,151.01,148.49,150.28,97.77,212316
2005-06-15,154.45,158.62,152.12,156.75,101.98,1320919
2005-06-16,157.83,158.82,156.83,157.42,102.42,673417
2005-06-17,156.44,157.83,151.3,157.49,102.46,902986
2005-06-20,158.22,158.61,156.83,156.89,102.07,145447
2005-06-21,157.03,158.82,156.83,158.54,103.15,501575
2005-06-22,156.83,159.22,156.83,158.83,103.33,932227
2005-06-23,157.23,162.19,156.84,161.38,104.99,3066572
2005-06-24,160.69,160.69,158.47,159.35,103.67,130714
2005-06-27,159.61,160.8,158.82,158.9,103.38,360786
2005-06-28,160.2,160.2,158.82,158.86,103.35,99509
2005-06-29,157.27,158.42,155.84,157.2,102.27,128044
2005-06-30,158.59,158.59,151.36,156.6,101.88,161214
2005-07-01,156.6,156.6,156.6,156.6,101.88,0
2005-07-04,155.84,157.83,154.65,156.0,101.49,117869
2005-07-05,156.24,156.83,155.07,155.94,101.45,242589
2005-07-06,163.78,163.78,151.11,155.9,101.43,999473
2005-07-07,160.01,160.01,155.05,156.57,101.86,186752
2005-07-08,161.75,169.49,161.6,165.72,107.82,128121
2005-07-11,169.59,195.55,167.75,191.63,124.67,317694
2005-07-12,191.63,191.63,191.63,191.63,124.67,0
2005-07-13,193.96,208.35,193.07,195.89,127.45,396896
2005-07-14,198.52,200.11,192.07,194.31,126.41,169676
2005-07-15,193.56,208.35,189.09,203.29,132.26,252197
2005-07-18,202.35,202.5,192.57,197.58,128.55,185404
2005-07-19,198.52,206.42,197.53,203.24,132.23,272729
2005-07-20,203.24,208.05,197.53,200.11,130.19,126911
2005-07-21,203.09,203.09,198.52,201.25,130.93,313739
2005-07-22,194.75,201.5,194.75,198.67,129.26,49417
2005-07-25,198.52,202.45,194.55,196.74,128.0,70674
2005-07-26,199.02,201.35,197.04,200.26,130.29,68129
2005-07-27,203.88,203.88,197.53,198.57,129.19,33852
2005-07-28,198.57,198.57,198.57,198.57,129.19,0
2005-07-29,198.52,202.4,194.65,197.09,128.22,43810
2005-08-01,200.51,202.94,195.7,198.57,129.19,79101
2005-08-02,208.45,208.45,199.27,203.79,132.58,188473
2005-08-03,206.47,208.45,199.52,201.25,130.93,148000
2005-08-04,204.28,218.38,202.1,216.44,140.82,405391
2005-08-05,218.67,226.72,218.38,223.09,145.14,393459
2005-08-08,225.77,233.12,205.77,224.13,145.82,252171
2005-08-09,226.12,227.31,217.38,223.59,145.46,102983
2005-08-10,225.38,227.31,222.35,224.98,146.37,73546
2005-08-11,226.72,230.09,220.86,223.19,145.21,67472
2005-08-12,225.72,229.69,225.33,227.46,147.98,38122
2005-08-16,230.09,241.11,220.36,232.03,150.95,176060
2005-08-17,233.27,272.97,233.22,254.31,165.45,544039
2005-08-18,258.08,269.89,255.2,261.21,169.94,608283
2005-08-19,263.74,263.89,230.83,237.34,154.41,412678
2005-08-22,239.22,252.82,239.22,250.89,163.22,284144
2005-08-23,250.89,250.89,250.89,250.89,163.22,0
2005-08-24,249.99,264.98,245.18,257.09,167.26,203884
2005-08-25,257.09,261.56,251.73,258.33,168.07,408661
2005-08-26,259.07,261.06,248.25,250.64,163.06,203300
2005-08-29,255.1,255.1,246.17,248.25,161.51,150439
2005-08-30,253.02,253.07,246.17,247.61,161.09,116844
2005-08-31,247.61,263.05,245.67,260.76,169.65,601413
2005-09-01,261.06,261.06,251.13,253.42,164.87,676578
2005-09-02,254.01,254.11,243.44,248.4,161.61,369832
2005-09-05,251.03,251.03,241.21,244.14,158.83,236791
2005-09-06,247.41,247.41,238.23,238.92,155.44,72298
2005-09-08,243.19,247.16,243.19,244.53,159.09,180174
2005-09-09,247.16,257.09,247.16,249.64,162.42,417442
2005-09-12,252.08,254.61,248.16,252.18,164.06,603309
2005-09-13,254.11,254.11,246.67,247.46,161.0,52252
2005-09-14,250.14,254.06,249.15,252.37,164.19,328041
2005-09-15,253.02,253.12,251.13,252.62,164.35,186017
2005-09-16,253.12,261.56,253.12,255.1,165.97,896557
2005-09-19,256.1,260.56,255.15,257.19,167.33,507020
2005-09-20,258.18,266.32,251.23,261.46,170.1,365298
2005-09-21,261.46,261.46,261.46,261.46,170.1,0
2005-09-22,246.17,249.15,238.23,242.35,157.67,160277
2005-09-23,243.19,248.16,233.32,244.14,158.83,79358
2005-09-26,247.16,254.36,244.19,251.08,163.35,353499
2005-09-27,254.11,254.11,240.21,241.9,157.38,437992
2005-09-28,244.98,253.86,241.01,241.46,157.09,428869
2005-09-29,246.17,247.06,228.7,233.42,151.86,235022
2005-09-30,236.05,243.19,233.56,238.13,154.93,138224
2005-10-03,240.21,243.19,234.36,235.9,153.47,56214
2005-10-04,239.22,242.2,236.74,240.76,156.64,86838
2005-10-05,244.19,244.19,239.22,241.36,157.02,70905
2005-10-06,240.21,241.21,224.48,239.97,156.12,62969
2005-10-07,233.76,241.16,233.76,237.14,154.28,58341
2005-10-10,237.14,241.11,237.14,239.42,155.77,35036
2005-10-11,240.31,246.67,236.24,244.09,158.8,60470
2005-10-13,240.21,246.17,240.21,243.44,158.38,86718
2005-10-14,250.14,250.54,236.24,240.66,156.57,119953
2005-10-17,222.05,241.9,222.05,240.96,156.77,33240
2005-10-18,241.65,242.4,226.91,229.79,149.5,45306
2005-10-19,243.19,243.19,222.45,231.48,150.6,210358
2005-10-20,233.27,239.22,228.45,233.71,154.71,99801
2005-10-21,233.27,236.24,229.64,233.27,154.41,70697
2005-10-24,233.27,238.23,228.9,237.44,157.17,28774
2005-10-25,242.1,253.12,235.25,251.28,166.34,132428
2005-10-26,251.28,254.11,243.19,252.23,166.96,127972
2005-10-27,250.64,250.64,244.28,247.51,163.84,34716
2005-10-28,243.19,247.06,232.27,237.29,157.07,63553
2005-10-31,241.36,247.16,233.27,236.05,156.25,21006
2005-11-02,239.67,255.9,238.23,253.76,167.98,90359
2005-11-04,253.76,253.76,253.76,253.76,167.98,0
2005-11-07,255.35,256.1,245.38,253.27,167.65,76467
2005-11-08,249.25,259.07,249.25,254.86,168.7,198373
2005-11-09,258.08,260.32,252.13,252.97,167.45,58507
2005-11-10,257.73,260.07,247.11,255.25,168.96,167179
2005-11-11,260.81,264.93,254.11,257.78,170.64,509068
2005-11-14,257.88,257.88,244.28,251.68,166.6,307164
2005-11-16,251.63,252.03,245.53,249.84,165.38,103759
2005-11-17,250.14,250.14,247.16,248.16,164.27,63314
2005-11-18,251.13,253.12,243.19,245.92,162.79,104734
2005-11-21,248.16,249.05,238.73,241.31,159.73,73705
2005-11-22,243.19,243.19,235.45,236.54,156.58,39166
2005-11-23,241.16,241.21,238.28,238.78,158.06,24258
2005-11-24,241.7,243.19,237.24,238.68,157.99,34975
2005-11-25,237.24,242.7,235.85,237.19,157.01,85821
2005-11-28,242.7,243.14,237.34,238.58,157.93,124629
2005-11-29,243.19,243.19,235.75,239.12,158.29,92561
2005-11-30,237.88,242.7,237.34,239.82,158.75,370648
2005-12-01,240.21,242.6,235.85,241.8,160.06,247424
2005-12-02,245.18,245.18,240.21,241.95,160.16,107594
2005-12-05,244.98,247.16,242.7,246.22,162.98,136885
2005-12-06,244.19,247.16,240.71,243.09,160.91,171317
2005-12-07,243.19,243.19,234.76,236.0,156.22,47452
2005-12-08,238.18,243.09,236.79,241.51,159.86,63893
2005-12-09,242.3,246.02,238.23,243.59,161.24,111612
2005-12-12,245.18,249.15,243.69,248.16,164.27,297746
2005-12-13,248.4,257.98,247.21,255.95,169.42,380991
2005-12-14,258.08,261.56,254.21,257.29,170.31,300800
2005-12-15,262.85,262.85,255.1,257.73,170.61,137065
2005-12-16,256.1,259.97,250.24,258.68,171.23,144412
2005-12-19,258.68,267.91,255.1,262.4,173.69,218662
2005-12-20,267.02,271.88,260.27,268.31,177.6,508711
2005-12-21,268.01,271.88,264.53,269.5,178.39,447960
2005-12-22,265.92,275.95,264.04,274.46,181.68,407097
2005-12-23,275.95,275.95,260.17,264.58,175.14,98986
2005-12-26,261.06,263.74,248.16,257.68,170.57,142145
2005-12-27,256.15,269.0,253.17,264.09,174.81,396715
2005-12-28,260.17,269.1,259.62,266.22,176.22,80390
2005-12-29,260.27,269.0,260.27,267.56,177.11,119889
2005-12-30,267.02,276.94,264.09,275.11,182.11,323990
2006-01-02,264.04,274.86,263.05,268.01,177.41,327114
2006-01-03,273.37,273.37,263.14,265.92,176.03,472995
2006-01-04,267.81,269.0,266.02,268.36,177.64,128810
2006-01-05,263.09,269.99,260.07,262.05,173.46,108334
2006-01-06,267.02,267.02,249.25,250.19,165.61,2329759
2006-01-09,256.79,262.35,254.11,258.38,171.03,406605
2006-01-10,258.38,259.57,255.6,257.68,170.57,373167
2006-01-12,255.1,256.1,251.13,254.16,168.24,140117
2006-01-13,253.17,259.87,253.17,258.08,170.84,271971
2006-01-16,257.49,260.07,247.46,250.09,165.55,201644
2006-01-17,250.09,250.09,250.09,250.09,165.55,0
2006-01-18,249.55,249.55,236.69,239.37,158.45,154043
2006-01-19,238.23,241.6,231.28,238.38,157.79,221777
2006-01-20,238.38,238.38,238.38,238.38,157.79,0
2006-01-23,243.09,243.19,237.29,240.51,159.21,685449
2006-01-24,241.21,250.14,241.21,245.43,162.46,305113
2006-01-25,247.56,257.09,246.07,255.4,169.06,249996
2006-01-27,260.86,260.86,248.16,255.7,169.26,512890
2006-01-30,256.1,256.99,244.19,246.67,164.56,137265
2006-01-31,243.34,248.11,240.21,243.04,162.14,179293
2006-02-01,258.48,258.48,235.05,239.47,159.76,123727
2006-02-02,242.7,242.7,228.5,231.03,154.13,96930
2006-02-03,232.27,233.17,227.36,229.0,152.77,95983
2006-02-06,235.2,236.24,228.3,234.61,156.51,29901
2006-02-07,199.57,246.17,199.57,240.21,160.25,65836
2006-02-08,244.38,250.14,238.48,248.5,165.78,182716
2006-02-10,248.16,268.36,247.16,265.77,177.31,279842
2006-02-13,270.99,270.99,260.12,266.97,178.1,140562
2006-02-14,269.0,269.0,253.17,259.67,173.23,160931
