Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,5.94,6.09,5.85,5.97,4.55,42250
2004-04-14,5.97,5.97,5.97,5.97,4.55,0
2004-04-15,6.0,6.04,5.8,5.94,4.53,32115
2004-04-16,5.9,6.0,5.64,5.9,4.5,45530
2004-04-19,6.2,6.3,6.1,6.12,4.66,71470
2004-04-20,6.12,6.5,6.1,6.37,4.85,255805
2004-04-21,6.46,6.56,6.37,6.5,4.95,307930
2004-04-22,6.57,6.66,6.41,6.5,4.95,135825
2004-04-23,6.54,6.63,6.4,6.42,4.89,63475
2004-04-27,6.02,6.2,5.93,5.95,4.53,107770
2004-04-28,5.83,5.94,5.8,5.92,4.51,56070
2004-04-29,6.1,6.1,5.91,6.02,4.59,10265
2004-04-30,5.87,6.13,5.87,6.11,4.66,44405
2004-05-03,5.81,5.94,5.76,5.77,4.4,22770
2004-05-04,6.13,6.13,5.96,6.05,4.61,21915
2004-05-05,6.1,6.1,5.93,6.02,4.59,42345
2004-05-06,6.07,6.09,5.98,6.01,4.58,78355
2004-05-07,5.95,6.0,5.9,5.97,4.55,95605
2004-05-10,6.0,6.0,5.81,5.97,4.55,75420
2004-05-11,5.82,5.83,5.69,5.7,4.34,39455
2004-05-12,5.87,5.88,5.74,5.8,4.42,32500
2004-05-13,6.32,6.32,5.47,5.77,4.4,24285
2004-05-14,5.8,5.8,5.22,5.28,4.02,101450
2004-05-17,5.4,5.4,4.79,4.83,3.68,89900
2004-05-18,5.04,5.38,4.8,5.37,4.09,126340
2004-05-19,5.6,5.74,5.38,5.49,4.18,72325
2004-05-20,5.86,5.86,5.46,5.46,4.16,40750
2004-05-21,5.28,5.56,5.28,5.44,4.15,18270
2004-05-24,5.66,5.68,5.45,5.57,4.24,73045
2004-05-25,5.74,5.74,5.43,5.6,4.27,23800
2004-05-26,5.69,5.69,5.43,5.49,4.18,48930
2004-05-27,5.42,5.54,5.4,5.48,4.18,25160
2004-05-28,5.48,5.5,5.17,5.3,4.04,63700
2004-05-31,5.24,5.4,5.01,5.18,3.95,49950
2004-06-01,5.35,5.35,5.22,5.26,4.01,28950
2004-06-02,5.25,5.49,5.21,5.29,4.03,59170
2004-06-03,5.3,5.34,5.21,5.26,4.01,38375
2004-06-04,5.24,5.38,5.21,5.22,3.98,15950
2004-06-07,5.2,5.4,5.2,5.31,4.05,36805
2004-06-08,5.32,5.4,5.3,5.33,4.06,14435
2004-06-09,5.35,5.46,5.32,5.41,4.12,24720
2004-06-10,5.4,5.43,5.36,5.37,4.09,7345
2004-06-11,5.38,5.49,5.36,5.39,4.11,19815
2004-06-14,5.25,5.4,5.21,5.25,4.0,21010
2004-06-15,5.21,5.35,5.21,5.29,4.03,9715
2004-06-16,5.3,5.35,5.21,5.27,4.02,24625
2004-06-17,5.24,5.44,5.24,5.42,4.13,49720
2004-06-18,5.28,5.46,5.28,5.33,4.06,6335
2004-06-21,5.4,5.68,5.33,5.42,4.13,53990
2004-06-22,5.4,5.42,5.3,5.32,4.05,30950
2004-06-23,5.3,5.38,5.17,5.19,3.96,23980
2004-06-24,5.2,5.26,5.1,5.21,3.97,34370
2004-06-25,5.22,5.5,5.22,5.4,4.12,48725
2004-06-28,5.49,5.69,5.46,5.62,4.28,66800
2004-06-29,5.65,5.69,5.52,5.6,4.27,34065
2004-06-30,5.64,5.89,5.64,5.77,4.4,69820
2004-07-01,5.8,5.88,5.71,5.78,4.4,30295
2004-07-02,5.86,5.97,5.7,5.88,4.48,100055
2004-07-05,5.74,5.94,5.7,5.75,4.38,51685
2004-07-06,5.88,5.88,5.71,5.76,4.39,19740
2004-07-07,5.25,5.8,5.25,5.72,4.36,23300
2004-07-08,5.85,5.88,5.47,5.61,4.28,56190
2004-07-09,5.58,5.7,5.5,5.61,4.28,132565
2004-07-12,5.75,5.75,5.61,5.64,4.3,13025
2004-07-13,5.6,5.79,5.6,5.62,4.28,31905
2004-07-14,5.78,5.78,5.52,5.59,4.26,22665
2004-07-15,5.7,5.8,5.68,5.79,4.41,23825
2004-07-16,5.9,5.96,5.74,5.92,4.51,39445
2004-07-19,5.92,6.18,5.73,6.0,4.57,58660
2004-07-20,6.1,6.19,5.9,5.95,4.53,46665
2004-07-21,5.94,6.09,5.9,6.0,4.57,67810
2004-07-22,5.64,6.1,5.64,6.06,4.62,107810
2004-07-23,5.9,6.04,5.87,6.0,4.57,27455
2004-07-26,6.0,6.07,5.8,6.06,4.62,20195
2004-07-27,6.17,6.23,5.94,5.99,4.56,52500
2004-07-28,6.1,6.18,5.96,6.07,4.63,96810
2004-07-29,6.28,7.18,6.14,6.92,5.27,809090
2004-07-30,7.38,7.38,6.8,6.91,5.27,1381725
2004-08-02,7.0,7.13,6.6,6.81,5.19,324655
2004-08-03,6.86,6.93,6.62,6.69,5.1,167280
2004-08-04,6.5,6.76,6.42,6.55,4.99,166210
2004-08-05,6.6,6.92,6.6,6.86,5.23,108190
2004-08-06,6.71,6.88,6.54,6.7,5.11,127775
2004-08-09,6.7,6.86,6.6,6.81,5.19,115835
2004-08-10,6.74,6.89,6.6,6.65,5.07,137350
2004-08-11,6.84,6.84,6.47,6.5,4.95,327530
2004-08-12,6.58,7.29,6.58,6.97,5.31,511985
2004-08-13,7.03,7.26,6.9,7.02,5.35,509865
2004-08-16,7.16,7.16,7.0,7.03,5.36,77195
2004-08-17,7.18,7.18,6.96,7.02,5.35,145675
2004-08-18,7.04,7.04,6.85,6.9,5.26,74925
2004-08-19,6.9,7.0,6.8,6.88,5.24,119165
2004-08-20,6.97,6.97,6.82,6.85,5.22,95545
2004-08-23,6.95,7.1,6.86,6.98,5.32,117610
2004-08-24,6.96,7.04,6.92,6.97,5.31,55150
2004-08-25,6.85,7.0,6.85,6.97,5.31,54300
2004-08-26,6.98,7.15,6.96,7.02,5.35,111315
2004-08-27,7.19,7.78,7.09,7.7,5.87,1063260
2004-08-30,7.84,7.89,7.42,7.73,5.89,572290
2004-08-31,7.78,7.79,7.52,7.71,5.88,303090
2004-09-01,7.62,8.08,7.61,7.82,5.96,463175
2004-09-02,7.97,8.08,7.56,7.64,5.82,456890
2004-09-03,7.8,7.9,7.57,7.78,5.93,244890
2004-09-06,7.97,8.04,7.8,7.99,6.09,310315
2004-09-07,8.0,8.24,7.96,8.16,6.22,561040
2004-09-08,8.2,8.24,8.04,8.16,6.22,248045
2004-09-09,7.62,8.29,7.62,7.97,6.07,410590
2004-09-10,7.79,7.98,7.4,7.51,5.72,300045
2004-09-13,7.68,7.68,7.4,7.44,5.67,165950
2004-09-14,7.3,7.62,7.2,7.41,5.65,180290
2004-09-15,7.45,7.45,7.16,7.2,5.49,135595
2004-09-16,7.32,7.32,7.06,7.19,5.48,73375
2004-09-17,7.24,7.39,7.2,7.23,5.51,97640
2004-09-20,7.17,7.36,7.17,7.24,5.52,84920
2004-09-21,7.2,7.29,7.2,7.25,5.53,50625
2004-09-22,7.2,7.65,7.14,7.58,5.78,239010
2004-09-23,7.6,7.6,7.32,7.36,5.61,74090
2004-09-24,7.41,7.55,7.4,7.47,5.69,67275
2004-09-27,7.47,7.54,7.41,7.46,5.69,69620
2004-09-28,7.49,8.96,7.48,8.8,6.71,1096255
2004-09-29,8.84,8.9,8.22,8.59,6.55,914615
2004-09-30,8.6,8.74,8.5,8.56,6.52,184315
2004-10-01,8.35,9.3,8.32,8.93,6.81,823260
2004-10-04,8.82,9.0,8.64,8.7,6.63,163435
2004-10-05,8.52,9.05,8.48,8.88,6.77,348830
2004-10-06,8.98,9.3,8.92,8.97,6.84,581395
2004-10-07,9.01,9.2,8.91,8.95,6.82,203795
2004-10-08,9.0,9.7,9.0,9.42,7.18,630060
2004-10-11,10.59,10.59,9.8,9.98,7.61,559795
2004-10-12,10.24,10.4,9.45,9.61,7.32,358060
2004-10-14,9.34,9.79,9.33,9.59,7.31,164105
2004-10-15,9.69,9.96,9.5,9.62,7.33,155470
2004-10-18,9.88,11.55,9.6,11.42,8.7,2104245
2004-10-19,11.6,11.8,10.83,11.17,8.51,2274300
2004-10-20,11.34,11.34,10.81,11.13,8.48,472555
2004-10-21,11.2,12.08,10.87,11.59,8.83,1239430
2004-10-22,11.59,11.59,11.59,11.59,8.83,0
2004-10-25,11.33,11.56,11.1,11.3,8.61,601800
2004-10-26,11.3,11.46,11.03,11.11,8.47,146805
2004-10-27,11.2,11.25,11.0,11.03,8.41,72110
2004-10-28,11.2,12.16,11.12,11.84,9.02,1542760
2004-10-29,12.14,12.67,11.8,12.39,9.44,1871105
2004-11-01,12.2,12.2,10.31,11.39,8.68,1800695
2004-11-02,11.6,11.92,11.22,11.31,8.62,437455
2004-11-03,11.0,12.16,11.0,11.31,8.62,1082940
2004-11-04,11.58,11.6,11.2,11.25,8.57,177610
2004-11-05,11.22,11.49,11.1,11.34,8.64,159160
2004-11-08,11.55,11.55,11.0,11.02,8.4,113745
2004-11-09,11.36,11.36,10.55,10.61,8.09,126540
2004-11-10,10.6,11.14,10.45,10.73,8.18,207565
2004-11-11,10.98,11.98,10.6,11.8,8.99,666485
2004-11-12,12.0,12.18,11.62,11.73,8.94,155820
2004-11-15,11.73,11.73,11.73,11.73,8.94,0
2004-11-16,11.51,11.51,11.12,11.17,8.51,133310
2004-11-17,11.2,11.65,10.82,10.94,8.34,480740
2004-11-18,11.1,11.6,11.01,11.11,8.47,278140
2004-11-19,11.17,11.32,10.62,10.75,8.19,185080
2004-11-22,10.8,10.95,10.52,10.72,8.17,331870
2004-11-23,11.0,11.45,10.9,11.04,8.41,403870
2004-11-24,11.4,11.4,10.9,11.04,8.41,193470
2004-11-25,11.3,11.49,10.91,11.0,8.38,325495
2004-11-26,11.0,11.0,11.0,11.0,8.38,0
2004-11-29,11.1,12.0,11.0,11.49,8.76,909320
2004-11-30,11.74,12.5,11.4,12.16,9.27,3392920
2004-12-01,12.2,12.34,11.62,12.04,9.18,1247985
2004-12-02,12.25,12.42,11.76,11.85,9.03,519595
2004-12-03,12.06,12.06,11.65,11.74,8.95,203885
2004-12-06,11.93,12.18,11.75,12.09,9.21,502295
2004-12-07,11.9,13.08,11.9,12.34,9.4,1679480
2004-12-08,12.35,13.5,12.06,12.9,9.83,2821320
2004-12-09,12.61,13.8,12.61,13.64,10.39,1857885
2004-12-10,13.76,13.88,13.3,13.61,10.37,860170
2004-12-13,13.68,14.38,13.44,13.99,10.66,849950
2004-12-14,14.39,14.39,13.73,13.83,10.54,245155
2004-12-15,13.66,15.0,13.64,14.17,10.8,867165
2004-12-16,14.4,14.4,13.6,13.69,10.43,254255
2004-12-17,13.7,16.43,13.7,16.43,12.52,2395140
2004-12-20,17.04,17.04,16.0,16.31,12.43,1481625
2004-12-21,16.31,16.5,15.61,15.76,12.01,437610
2004-12-22,15.88,16.8,15.7,16.01,12.2,460715
2004-12-23,16.2,16.5,15.95,16.07,12.25,332780
2004-12-24,16.2,16.56,15.72,15.96,12.16,240905
2004-12-27,16.0,18.0,16.0,17.25,13.15,601520
2004-12-28,17.5,17.6,17.04,17.13,13.05,224870
2004-12-29,17.29,17.29,16.3,16.4,12.5,135745
2004-12-30,16.45,16.78,15.53,15.79,12.03,147650
2004-12-31,17.18,18.0,15.56,16.39,12.49,170415
2005-01-03,16.55,17.01,16.26,16.35,12.46,224325
2005-01-04,16.4,16.4,15.85,16.0,12.19,88970
2005-01-05,15.62,16.4,15.0,15.48,11.8,206075
2005-01-06,15.2,15.21,14.2,14.62,11.14,158985
2005-01-07,14.02,15.48,14.02,14.83,11.3,68620
2005-01-10,14.01,15.74,14.01,15.49,11.8,112090
2005-01-11,15.96,16.92,15.0,15.35,11.7,90415
2005-01-12,15.17,15.24,14.0,14.24,10.85,104055
2005-01-13,14.4,15.0,14.4,14.65,11.16,41515
2005-01-14,14.42,15.0,14.42,14.54,11.08,32920
2005-01-17,14.48,14.88,14.42,14.61,11.13,86185
2005-01-18,14.7,15.2,14.7,14.77,11.26,75090
2005-01-19,14.99,14.99,14.6,14.86,11.32,52575
2005-01-20,14.4,14.78,14.21,14.32,10.91,24715
2005-01-24,13.84,14.7,13.84,14.09,10.74,74050
2005-01-25,14.0,14.32,13.8,14.21,10.83,41020
2005-01-27,14.02,14.8,14.02,14.71,11.21,35810
2005-01-28,14.4,14.58,13.6,14.12,10.76,337165
2005-01-31,14.25,14.48,13.2,13.55,10.33,212355
2005-02-01,13.99,14.0,13.1,13.73,10.46,116030
2005-02-02,13.67,14.36,13.67,14.08,10.73,42945
2005-02-03,14.5,14.5,14.0,14.27,10.88,45185
2005-02-04,14.35,14.5,14.01,14.21,10.83,39390
2005-02-07,14.4,15.58,14.23,15.1,11.51,172275
2005-02-08,15.7,15.99,15.17,15.41,11.74,218680
2005-02-09,15.6,15.94,15.42,15.84,12.07,158090
2005-02-10,15.5,15.9,15.04,15.27,11.64,111270
2005-02-11,15.66,15.66,14.84,14.99,11.42,64810
2005-02-14,14.43,15.3,14.43,15.01,11.44,41860
2005-02-15,14.8,14.98,14.45,14.5,11.05,25010
2005-02-16,14.34,14.76,14.3,14.31,10.91,23490
2005-02-17,14.4,14.4,13.6,13.65,10.4,82900
2005-02-18,14.68,14.68,14.0,14.06,10.71,39260
2005-02-21,14.06,14.06,13.82,13.88,10.58,21225
2005-02-22,13.73,16.0,13.73,14.45,11.01,245705
2005-02-23,14.7,15.09,14.23,14.37,10.95,167880
2005-02-24,14.59,14.59,14.1,14.27,10.88,107230
2005-02-25,14.28,14.34,14.02,14.08,10.73,441335
2005-02-28,14.4,14.4,13.94,14.19,10.81,72630
2005-03-01,14.17,14.4,13.8,13.95,10.63,96090
2005-03-02,14.2,14.2,13.82,13.95,10.63,27450
2005-03-03,14.16,14.39,14.0,14.19,10.81,178270
2005-03-04,14.4,14.4,13.82,13.87,10.57,84660
2005-03-07,14.31,14.57,13.99,14.02,10.68,300575
2005-03-08,12.8,16.5,12.8,15.8,12.04,1194275
2005-03-09,16.2,16.6,14.6,15.1,11.51,419110
2005-03-10,14.64,15.55,14.64,14.96,11.4,925440
2005-03-11,14.7,15.9,14.68,15.09,11.5,212130
2005-03-14,15.3,16.2,14.8,15.02,11.45,205660
2005-03-15,15.2,15.45,14.7,15.0,11.43,90165
2005-03-16,15.1,15.6,15.02,15.34,11.69,70660
2005-03-17,15.9,15.9,15.2,15.34,11.69,87110
2005-03-18,15.2,15.2,14.8,14.82,11.29,72410
2005-03-21,14.54,15.2,14.54,15.01,11.44,61405
2005-03-22,14.78,15.15,14.05,14.16,10.79,69950
2005-03-23,14.0,14.8,13.8,14.08,10.73,98565
2005-03-24,14.1,14.53,13.64,13.83,10.54,58130
2005-03-28,13.65,14.38,13.65,13.96,10.64,53390
2005-03-29,14.06,14.06,13.32,13.48,10.27,62045
2005-03-30,13.65,14.8,13.65,14.0,10.67,48600
2005-03-31,13.92,14.2,13.82,13.93,10.62,37205
2005-04-01,14.33,15.4,13.83,13.97,10.65,174760
2005-04-04,14.1,14.2,13.9,13.96,10.64,132190
2005-04-05,15.32,15.32,13.96,14.11,10.75,100635
2005-04-06,14.4,16.74,14.35,16.29,12.41,1376385
2005-04-07,16.4,16.6,15.21,15.37,11.71,467330
2005-04-08,15.49,16.0,15.1,15.29,11.65,136510
2005-04-11,15.21,15.8,14.89,15.34,11.69,156025
2005-04-12,15.4,15.67,15.33,15.59,11.88,36580
2005-04-13,15.08,15.8,14.66,15.21,11.59,83770
2005-04-15,14.5,15.29,14.41,14.49,11.04,79345
2005-04-18,14.41,15.38,14.35,15.13,11.53,80685
2005-04-19,15.6,15.6,14.45,14.53,11.07,42235
2005-04-20,14.85,14.9,14.41,14.61,11.13,35710
2005-04-21,14.62,14.9,14.1,14.78,11.26,43480
2005-04-22,15.3,17.56,14.87,16.17,12.32,1150630
2005-04-25,16.17,17.74,15.6,17.02,12.97,1028115
2005-04-26,17.0,18.4,16.98,17.55,13.37,1439480
2005-04-27,17.43,17.9,16.6,16.72,12.74,192060
2005-04-28,16.7,17.21,16.25,16.47,12.55,139470
2005-04-29,16.1,16.31,15.41,15.73,11.99,30675
2005-05-02,16.2,16.2,15.11,15.21,11.59,38145
2005-05-03,15.0,15.89,15.0,15.64,11.92,29560
2005-05-04,16.0,16.9,15.8,16.63,12.67,99275
2005-05-05,16.99,17.0,16.6,16.66,12.7,49475
2005-05-06,16.6,17.6,16.6,17.26,13.15,55035
2005-05-09,17.4,17.74,17.02,17.45,13.3,35280
2005-05-10,17.1,17.68,17.1,17.41,13.27,66940
2005-05-11,17.4,17.7,17.03,17.3,13.18,33840
2005-05-12,16.6,18.04,16.6,17.89,13.63,78140
2005-05-13,18.2,18.84,18.2,18.6,14.17,139120
2005-05-16,18.8,18.8,18.12,18.24,13.9,34220
2005-05-17,18.0,18.26,17.2,17.27,13.16,41205
2005-05-18,17.2,17.98,17.0,17.58,13.4,21790
2005-05-19,17.8,18.12,17.2,17.35,13.22,39295
2005-05-20,17.56,18.1,17.5,17.58,13.4,79010
2005-05-23,18.9,21.1,18.5,21.1,16.08,443515
2005-05-24,21.99,23.9,21.0,22.0,16.77,426095
2005-05-25,22.0,24.2,20.31,23.14,17.63,256150
2005-05-26,23.4,23.4,21.6,21.71,16.54,145160
2005-05-27,22.74,22.84,21.48,22.05,16.8,124275
2005-05-30,23.73,23.73,21.6,21.78,16.6,90275
2005-05-31,21.8,22.14,20.8,21.96,16.74,98690
2005-06-01,20.8,24.4,20.5,23.94,18.24,201670
2005-06-02,24.0,24.78,23.21,23.69,18.05,167545
2005-06-03,21.0,25.88,21.0,25.73,19.61,411895
2005-06-06,28.4,28.4,25.0,25.97,19.79,199435
2005-06-07,26.0,26.96,24.45,24.65,18.79,177000
2005-06-08,24.4,25.09,24.0,24.6,18.75,131830
2005-06-09,24.2,25.1,24.2,24.67,18.8,32245
2005-06-10,26.8,26.8,24.0,24.67,18.8,80655
2005-06-13,24.4,24.58,23.6,24.24,18.47,64115
2005-06-14,23.76,24.5,23.76,24.08,18.35,83180
2005-06-15,24.16,24.77,23.72,24.04,18.32,66500
2005-06-16,24.2,24.4,23.56,23.59,17.98,73200
2005-06-17,23.2,23.66,22.61,23.24,17.71,66885
2005-06-20,22.6,23.6,21.1,22.17,16.9,36860
2005-06-21,22.2,23.2,21.41,22.65,17.26,45300
2005-06-22,22.65,22.8,21.6,21.74,16.57,45425
2005-06-23,21.8,22.76,21.4,21.6,16.46,37415
2005-06-24,21.8,22.6,21.61,22.12,16.86,17630
2005-06-27,22.6,22.6,21.63,22.0,16.77,16715
2005-06-28,22.4,22.4,20.45,20.72,15.79,28550
2005-06-29,21.08,22.2,21.08,21.34,16.26,56545
2005-06-30,21.4,23.0,21.4,21.63,16.48,98270
2005-07-01,22.32,22.32,21.0,21.2,16.16,80015
2005-07-04,22.2,22.4,20.93,21.21,16.16,63805
2005-07-05,22.1,22.1,20.8,20.98,15.99,56150
2005-07-06,20.9,23.08,20.9,22.85,17.41,130075
2005-07-07,22.8,23.48,22.23,22.45,17.11,66650
2005-07-08,24.54,24.54,22.8,22.85,17.41,40320
2005-07-11,23.1,24.7,22.6,23.94,18.24,198895
2005-07-12,24.0,26.1,23.74,24.15,18.4,453815
2005-07-13,24.45,25.54,23.66,23.92,18.23,187330
2005-07-14,24.62,24.98,23.6,24.16,18.41,195415
2005-07-15,24.0,24.58,23.32,23.98,18.27,127145
2005-07-18,24.2,24.4,23.51,23.89,18.21,177655
2005-07-19,24.2,24.74,23.6,23.83,18.16,124695
2005-07-20,24.6,24.66,23.63,23.93,18.24,139510
2005-07-21,24.66,24.66,23.32,23.61,17.99,166260
2005-07-22,23.6,24.39,23.4,23.53,17.93,164905
2005-07-25,23.96,23.96,23.2,23.37,17.81,99405
2005-07-26,23.4,23.4,22.8,23.15,17.64,78290
2005-07-27,24.98,24.98,23.2,23.36,17.8,53595
2005-07-28,23.36,23.36,23.36,23.36,17.8,0
2005-07-29,23.2,23.5,22.45,22.79,17.37,52195
2005-08-01,23.5,23.5,22.0,23.13,17.63,43555
2005-08-02,23.25,23.4,22.83,22.97,17.51,126240
2005-08-03,23.5,23.6,22.42,22.69,17.29,58525
2005-08-04,22.8,23.0,21.8,22.35,17.03,92820
2005-08-05,23.0,23.0,22.02,22.22,16.93,1610790
2005-08-08,22.8,24.4,22.42,23.22,17.7,340955
2005-08-09,23.48,23.74,22.22,23.06,17.57,169780
2005-08-10,22.78,24.28,22.78,23.98,18.27,153395
2005-08-11,24.16,24.4,23.6,23.78,18.12,183475
2005-08-12,23.62,23.62,23.11,23.3,18.06,97055
2005-08-16,23.6,25.38,23.1,25.18,19.52,428765
2005-08-17,25.36,27.2,25.22,26.84,20.8,905350
2005-08-18,28.0,28.0,26.4,26.46,20.51,503830
2005-08-19,26.4,28.92,26.4,28.46,22.06,554355
2005-08-22,29.36,30.74,27.02,27.46,21.29,447785
2005-08-23,27.8,28.2,25.05,25.64,19.87,250430
2005-08-24,26.09,26.88,25.06,25.85,20.04,164595
2005-08-25,25.63,26.56,25.6,26.39,20.46,216320
2005-08-26,26.4,28.4,26.4,27.85,21.59,291610
2005-08-29,27.8,29.0,27.02,28.58,22.15,448855
2005-08-30,28.6,29.2,28.42,28.98,22.46,263930
2005-08-31,29.36,29.74,28.84,29.41,22.8,256135
2005-09-01,29.98,32.36,29.8,32.17,24.94,1028625
2005-09-02,32.6,32.64,30.57,30.83,23.9,470640
2005-09-05,30.8,31.18,29.45,29.81,23.11,197165
2005-09-06,30.16,31.0,29.7,29.84,23.13,201935
2005-09-08,29.92,30.2,29.5,29.72,23.04,84095
2005-09-09,28.5,30.1,28.5,29.46,22.84,44385
2005-09-12,30.2,30.94,29.4,30.94,23.98,225070
2005-09-13,31.6,31.76,30.07,30.27,23.46,183045
2005-09-14,31.34,31.79,30.92,31.79,24.64,389655
2005-09-15,32.8,33.38,32.1,33.38,25.87,322780
2005-09-16,34.96,35.05,34.01,35.05,27.17,268365
2005-09-19,35.2,36.08,33.45,34.08,26.42,263365
2005-09-20,34.18,34.45,32.92,33.47,25.94,95920
2005-09-21,33.1,33.35,31.8,33.12,25.67,295570
2005-09-22,33.0,33.6,31.48,31.62,24.51,338010
2005-09-23,31.01,31.6,30.3,31.07,24.08,133225
2005-09-26,30.1,32.6,30.1,32.13,24.9,50475
2005-09-27,32.78,32.78,30.6,32.31,25.04,94495
2005-09-28,32.92,33.8,32.08,32.19,24.95,114370
2005-09-29,32.1,32.2,30.6,30.72,23.81,101970
2005-09-30,30.5,32.2,30.05,31.58,24.48,62400
2005-10-03,32.6,33.16,32.03,32.9,25.5,61240
2005-10-04,33.28,33.3,32.0,32.2,24.96,40850
2005-10-05,32.06,32.2,31.6,31.86,24.7,55960
2005-10-06,31.8,32.4,31.6,32.1,24.88,66315
2005-10-07,32.2,32.96,31.63,31.66,24.54,76895
2005-10-10,31.45,31.7,30.65,30.91,23.96,16680
2005-10-11,31.67,31.67,29.0,29.99,23.25,20505
2005-10-13,30.0,30.0,28.82,28.93,22.42,27395
2005-10-14,28.2,28.92,27.25,28.24,21.89,84015
2005-10-17,28.0,28.97,27.26,27.59,21.39,20430
2005-10-18,29.12,29.12,26.0,26.47,20.52,32840
2005-10-19,25.17,25.8,24.41,25.05,19.42,81945
2005-10-20,27.4,27.4,24.0,24.4,18.91,35450
2005-10-21,24.41,25.0,23.42,24.8,19.22,23135
2005-10-24,24.76,27.0,24.24,24.98,19.36,57240
2005-10-25,24.9,25.7,24.52,25.0,19.38,18365
2005-10-26,25.77,25.77,24.42,24.64,19.1,14960
2005-10-27,25.96,25.96,23.9,24.1,18.68,12250
2005-10-28,23.6,23.82,22.4,22.81,17.68,35165
2005-10-31,22.8,24.48,21.0,22.14,17.16,48855
2005-11-02,23.0,23.8,22.4,23.4,18.14,27725
2005-11-04,23.4,23.4,23.4,23.4,18.14,0
2005-11-07,24.0,25.1,24.0,24.82,19.24,17460
2005-11-08,26.6,26.6,24.8,24.86,19.27,35455
2005-11-09,25.48,25.48,24.9,25.14,19.49,17255
2005-11-10,24.0,24.98,24.0,24.46,18.96,9940
2005-11-11,25.2,25.7,25.11,25.42,19.7,46495
2005-11-14,25.6,25.8,25.4,25.59,19.84,22315
2005-11-16,25.68,26.19,25.2,25.35,19.65,29260
2005-11-17,25.38,25.5,25.0,25.11,19.46,49245
2005-11-18,25.2,25.7,25.0,25.42,19.7,102370
2005-11-21,25.2,25.5,25.0,25.1,19.46,92950
2005-11-22,24.92,25.4,24.6,24.67,19.12,20205
2005-11-23,24.98,25.0,24.2,24.51,19.0,19025
2005-11-24,24.6,25.18,23.44,24.19,18.75,70750
2005-11-25,24.0,24.98,24.0,24.6,19.07,35105
2005-11-28,25.6,28.25,25.4,28.24,21.89,358255
2005-11-29,29.0,29.59,27.4,28.87,22.38,698580
2005-11-30,29.33,30.0,27.8,28.08,21.77,177595
2005-12-01,28.52,30.0,28.29,28.49,22.08,104060
2005-12-02,28.01,29.0,27.6,27.77,21.53,42370
2005-12-05,27.41,28.13,27.2,27.32,21.18,59860
2005-12-06,27.3,27.92,26.65,27.29,21.15,48040
2005-12-07,29.1,29.1,26.8,27.04,20.96,44770
2005-12-08,26.64,27.56,26.6,26.84,20.8,29075
2005-12-09,27.16,29.53,27.12,29.53,22.89,114365
2005-12-12,29.5,32.2,29.5,30.58,23.7,440705
2005-12-13,31.0,31.0,30.11,30.26,23.46,63745
2005-12-14,30.4,32.2,30.4,30.87,23.93,197055
2005-12-15,31.36,31.6,29.8,30.22,23.42,83200
2005-12-16,30.8,30.8,29.44,29.71,23.03,72075
2005-12-19,31.8,32.36,29.82,30.08,23.32,115495
2005-12-20,30.4,30.76,29.62,29.67,23.0,46575
2005-12-21,29.98,30.4,29.69,29.74,23.05,50630
2005-12-22,29.6,30.0,28.3,28.63,22.19,83125
2005-12-23,28.9,29.4,27.02,27.86,21.6,43455
2005-12-26,28.4,28.4,26.8,27.07,20.98,15750
2005-12-27,27.22,28.38,27.18,27.53,21.34,34435
2005-12-28,27.4,28.1,26.72,27.23,21.11,22775
2005-12-29,28.0,28.2,26.97,27.91,21.63,37425
2005-12-30,27.6,28.4,27.6,27.87,21.6,17440
2006-01-02,27.62,28.29,27.46,27.62,21.41,18070
2006-01-03,27.62,28.4,27.21,28.17,21.84,32450
2006-01-04,28.8,29.34,28.22,28.36,21.98,44650
2006-01-05,28.38,29.4,28.2,29.14,22.59,41645
2006-01-06,29.4,32.06,29.4,30.27,23.46,209665
2006-01-09,30.6,31.0,28.38,28.72,22.26,214825
2006-01-10,28.6,29.35,28.31,28.49,22.08,38480
2006-01-12,28.63,28.63,28.03,28.31,21.94,19235
2006-01-13,28.55,29.38,28.05,28.42,22.03,43030
2006-01-16,28.2,28.48,27.43,27.55,21.35,13620
2006-01-17,27.8,28.24,27.04,27.41,21.25,62650
2006-01-18,27.36,27.4,26.9,27.04,20.96,12870
2006-01-19,27.42,27.85,27.12,27.55,21.35,35725
2006-01-20,27.7,28.76,27.43,27.59,21.39,46670
2006-01-23,26.67,29.72,26.67,28.23,21.88,107365
2006-01-24,28.59,28.88,27.6,27.95,21.66,31890
2006-01-25,28.38,28.74,27.22,27.37,21.22,40415
2006-01-27,28.1,28.6,27.71,28.01,21.71,53195
2006-01-30,28.01,28.01,25.22,25.66,19.89,103480
2006-01-31,26.0,26.0,24.24,24.63,19.09,117960
2006-02-01,24.4,25.18,23.8,24.09,18.67,59125
2006-02-02,24.65,24.65,23.62,23.89,18.52,12745
2006-02-03,24.0,24.5,23.42,23.6,18.29,18735
2006-02-06,23.14,24.3,23.14,23.37,18.11,42370
2006-02-07,22.6,24.98,22.6,24.03,18.63,67825
2006-02-08,23.73,24.0,23.3,23.52,18.23,17180
2006-02-10,24.78,24.78,23.2,23.41,18.15,64630
2006-02-13,24.0,24.0,23.57,23.69,18.36,83050
