Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,227.89,230.98,216.66,219.24,209.51,3566272
2008-02-25,199.43,222.11,199.43,209.69,200.39,2809670
2008-02-26,213.49,220.17,212.4,217.25,207.61,2495176
2008-02-27,218.73,224.13,196.01,198.5,189.7,7103940
2008-02-28,200.83,210.2,196.94,208.13,198.9,5592923
2008-02-29,205.22,212.73,202.68,207.46,198.25,3154618
2008-03-03,203.28,214.42,198.97,204.5,195.43,4065658
2008-03-04,204.37,210.92,198.97,207.16,197.97,4139025
2008-03-05,209.02,212.82,195.63,204.12,195.06,3697556
2008-03-07,201.84,201.84,182.84,186.34,178.08,2963181
2008-03-10,183.26,183.26,167.26,176.04,168.23,3616655
2008-03-11,177.43,202.6,172.03,200.07,191.19,5051614
2008-03-12,201.59,217.04,189.26,193.1,184.53,5826762
2008-03-13,187.48,198.97,174.9,179.04,171.1,5225486
2008-03-14,184.78,189.97,180.73,185.33,177.11,3581254
2008-03-17,171.06,182.37,171.06,173.38,165.69,2462746
2008-03-18,173.97,177.26,158.52,160.88,153.74,4773374
2008-03-19,167.21,173.38,156.24,157.59,150.6,3720054
2008-03-24,163.84,164.26,135.42,140.78,134.54,3427885
2008-03-25,142.72,158.77,142.72,155.77,148.86,3826916
2008-03-26,158.77,168.06,154.08,163.54,156.29,3758857
2008-03-27,161.3,167.51,157.92,164.51,157.21,2461671
2008-03-28,167.21,174.9,166.37,173.42,165.73,3000863
2008-03-31,170.59,177.14,157.5,159.15,152.09,3699319
2008-04-01,160.54,167.21,156.49,160.63,153.5,2396245
2008-04-02,165.1,168.82,158.94,160.04,152.94,1459851
2008-04-03,161.98,166.33,158.77,164.47,157.17,2103511
2008-04-04,161.09,167.05,158.81,159.7,152.61,1268766
2008-04-07,160.46,168.06,154.67,156.95,149.99,1809040
2008-04-08,155.43,162.15,154.55,158.22,151.2,1632974
2008-04-09,159.53,178.02,156.24,176.67,168.84,7354766
2008-04-10,178.02,182.25,174.01,175.32,167.54,3884007
2008-04-11,177.18,181.4,173.38,175.19,167.42,2323541
2008-04-15,170.59,184.53,170.59,182.88,174.77,3007531
2008-04-16,185.62,188.88,177.56,179.38,171.42,1988755
2008-04-17,179.04,188.33,179.04,185.37,177.15,1918809
2008-04-21,185.62,205.22,185.62,201.42,192.48,2933673
2008-04-22,207.08,208.47,192.55,196.05,187.36,2811839
2008-04-23,198.46,206.91,196.39,198.33,189.54,4501865
2008-04-24,201.59,205.6,193.86,195.42,186.75,3453866
2008-04-25,199.18,204.2,192.72,202.18,193.21,2555618
2008-04-28,205.05,212.18,201.42,205.3,196.19,4217779
2008-04-29,206.82,208.09,203.36,204.5,195.43,2479681
2008-04-30,206.4,209.02,195.59,197.57,188.81,2137201
2008-05-02,203.53,203.53,196.1,197.87,189.09,1646076
2008-05-05,199.31,204.8,196.77,199.26,190.42,1687717
2008-05-06,198.46,202.56,189.59,192.25,183.73,1459001
2008-05-07,192.55,202.51,190.52,200.02,191.15,2717328
2008-05-08,200.99,204.71,194.49,196.52,187.8,3123999
2008-05-09,194.62,198.38,186.85,188.2,179.85,1676825
2008-05-12,186.64,189.0,174.9,186.6,178.32,2186127
2008-05-13,188.33,191.54,181.66,183.34,175.21,1271129
2008-05-14,184.1,191.71,181.15,189.26,180.86,1920280
2008-05-15,190.14,203.06,186.64,202.05,193.09,4514689
2008-05-16,204.37,205.22,196.43,197.7,188.93,2304223
2008-05-20,197.7,201.42,193.39,197.41,188.65,1854980
2008-05-21,196.77,200.15,193.52,197.41,188.65,1307001
2008-05-22,199.31,199.9,192.63,193.94,185.34,1684731
2008-05-23,193.94,196.35,183.34,184.27,176.1,2116003
2008-05-26,184.1,184.1,167.21,168.23,160.77,3390003
2008-05-27,173.13,173.13,160.5,161.43,154.27,2709879
2008-05-28,145.43,172.7,145.43,170.3,162.74,4309454
2008-05-29,171.44,172.45,161.13,162.4,155.2,2993573
2008-05-30,162.57,164.6,156.45,160.37,153.26,3544178
2008-06-02,161.98,165.53,155.39,156.36,149.43,1801999
2008-06-03,154.55,158.01,148.93,152.52,145.75,4040859
2008-06-04,153.62,156.15,149.06,150.37,143.7,1614220
2008-06-05,150.32,152.69,141.96,147.2,140.67,2720508
2008-06-06,150.07,154.38,147.79,148.76,142.16,1796982
2008-06-09,143.57,147.75,139.47,145.68,139.22,1965981
2008-06-10,142.34,150.11,142.34,145.43,138.97,1498865
2008-06-11,147.79,148.59,142.55,147.62,141.07,1311292
2008-06-12,143.74,153.45,141.5,151.3,144.58,3568103
2008-06-13,150.32,152.48,143.69,144.96,138.53,1637685
2008-06-16,143.57,151.84,140.7,147.45,140.91,4640400
2008-06-17,148.13,154.97,147.41,153.91,147.09,4306726
2008-06-18,154.55,157.76,150.24,151.13,144.42,2929751
2008-06-19,149.48,160.37,147.87,159.06,152.01,4768190
2008-06-20,159.49,161.22,151.17,152.35,145.59,2298786
2008-06-23,152.01,155.35,146.19,149.39,142.77,2203311
2008-06-24,146.95,154.88,146.95,152.22,145.47,1897173
2008-06-25,150.32,157.76,149.48,155.56,148.66,2341993
2008-06-26,157.16,157.5,149.23,151.93,145.19,2891551
2008-06-27,149.48,152.35,146.52,149.35,142.73,1028322
2008-06-30,150.15,153.24,139.77,141.2,134.94,2136706
2008-07-01,141.03,142.72,127.52,129.68,123.92,1511163
2008-07-02,129.21,153.7,122.88,144.67,138.25,3466313
2008-07-03,144.67,150.7,137.4,141.29,135.02,3619384
2008-07-04,141.03,150.41,141.03,147.45,140.91,2181697
2008-07-07,149.48,152.94,136.9,138.12,131.99,3348046
2008-07-08,140.19,140.19,127.61,130.56,124.77,4141494
2008-07-09,132.0,140.02,132.0,138.75,132.6,4372110
2008-07-10,137.66,143.36,136.01,139.81,133.61,2236751
2008-07-11,141.71,142.3,132.21,133.69,127.76,1586617
2008-07-14,133.26,137.99,131.03,134.83,128.85,1217787
2008-07-15,133.86,135.67,130.06,131.36,125.54,1285572
2008-07-16,134.62,136.35,123.34,126.51,120.9,5563274
2008-07-17,130.9,134.07,124.99,125.92,120.33,3119569
2008-07-18,127.52,130.06,118.74,121.57,116.18,3771450
2008-07-21,124.57,124.57,117.22,121.65,116.26,2394202
2008-07-22,122.37,125.83,120.85,122.5,117.06,1587408
2008-07-23,125.83,132.04,124.48,129.51,123.76,3113960
2008-07-24,130.9,132.59,124.23,125.5,119.93,1999464
2008-07-25,125.83,130.06,122.5,127.31,121.66,2812910
2008-07-28,127.52,132.93,127.31,131.28,125.46,2451434
2008-07-29,130.73,134.28,128.37,130.01,124.25,2199541
2008-07-30,130.48,134.19,130.48,131.58,125.74,1696757
2008-07-31,131.74,134.11,128.58,129.97,124.21,2076722
2008-08-01,129.46,141.54,126.51,139.89,133.69,5481675
2008-08-04,137.02,146.86,137.02,142.98,136.63,3831841
2008-08-05,143.82,146.61,142.13,146.1,139.62,2283911
2008-08-06,147.79,161.3,144.75,154.42,147.57,9065830
2008-08-07,154.55,159.95,153.32,155.48,148.58,4952722
2008-08-08,156.66,157.08,148.3,152.48,145.71,4811153
2008-08-11,152.86,156.24,152.86,153.87,147.05,1577772
2008-08-12,155.48,158.56,153.7,155.26,148.38,2555543
2008-08-13,154.21,156.24,147.96,148.93,142.32,3252276
2008-08-14,148.63,150.75,143.91,145.89,139.42,3033027
2008-08-18,146.95,151.17,143.19,146.19,139.7,3858327
2008-08-19,144.41,153.91,144.41,153.24,146.44,3293806
2008-08-20,154.55,156.62,149.9,153.07,146.28,2876489
2008-08-21,152.94,154.12,146.19,146.86,140.35,1777062
2008-08-22,146.95,149.35,145.43,148.51,141.92,1682885
2008-08-25,148.63,151.17,145.76,147.16,140.63,1268792
2008-08-26,146.95,149.35,145.17,147.79,141.23,1066317
2008-08-27,148.97,148.97,144.83,145.34,138.89,1002673
2008-08-28,145.59,146.48,135.97,136.85,130.78,2854808
2008-08-29,139.35,145.26,138.5,144.2,137.8,2675881
2008-09-01,143.48,145.13,138.84,142.47,136.15,1573305
2008-09-02,146.95,146.95,139.43,141.25,134.98,1618221
2008-09-04,140.99,145.13,139.6,141.03,134.78,1668556
2008-09-05,139.35,141.03,137.11,138.67,132.52,1607423
2008-09-08,141.88,147.28,138.63,144.12,137.72,6115472
2008-09-09,143.57,148.21,142.81,145.72,139.26,3103913
2008-09-10,145.72,145.72,139.43,140.7,134.46,1770497
2008-09-11,139.35,142.17,136.73,137.61,131.51,1352920
2008-09-12,138.5,139.09,126.76,127.94,122.27,2280838
2008-09-15,126.68,126.68,112.74,121.44,116.05,2789994
2008-09-16,113.0,119.33,113.0,118.82,113.55,2072398
2008-09-17,119.92,120.68,112.32,113.46,108.43,3161320
2008-09-18,110.63,110.63,104.72,107.21,102.46,2314584
2008-09-19,110.21,114.6,108.94,112.49,107.5,1965851
2008-09-22,113.17,114.77,110.63,112.28,107.3,1461996
2008-09-23,111.48,116.08,108.94,113.04,108.02,2197730
2008-09-24,113.76,115.49,111.48,112.91,107.9,1411573
2008-09-25,112.57,113.84,104.72,106.32,101.61,3407052
2008-09-26,107.17,108.94,100.12,101.0,96.52,2727314
2008-09-29,100.58,102.61,86.27,88.55,84.62,3035735
2008-09-30,84.45,91.8,80.65,87.2,83.33,3565333
2008-10-01,88.67,92.56,87.83,89.94,85.95,2510990
2008-10-03,89.52,91.17,84.7,85.47,81.67,1823621
2008-10-06,84.45,84.66,73.9,74.49,71.18,2531562
2008-10-07,76.39,77.7,69.25,71.23,68.07,2017309
2008-10-08,70.77,70.77,59.2,64.86,61.98,2588132
2008-10-10,61.65,61.65,49.02,50.0,47.78,2948851
2008-10-13,52.36,57.43,52.36,55.02,52.58,2047558
2008-10-14,58.44,60.76,55.82,57.26,54.72,2655526
2008-10-15,55.82,56.5,50.92,51.39,49.11,1591217
2008-10-16,49.74,54.05,46.66,52.23,49.92,3139799
2008-10-17,53.16,54.39,49.02,49.91,47.7,1955755
2008-10-20,50.67,52.32,44.0,45.18,43.18,3268521
2008-10-21,46.41,48.31,44.42,45.27,43.26,2758480
2008-10-22,44.29,48.05,43.91,44.97,42.98,2585240
2008-10-23,43.91,44.93,41.89,42.35,40.47,2073079
2008-10-24,40.54,42.56,34.71,36.36,34.74,1898309
2008-10-27,36.31,37.83,32.51,36.1,34.5,1599954
2008-10-29,41.38,41.38,33.95,34.67,33.13,5487175
2008-10-31,36.31,39.44,35.55,38.21,36.52,3996625
2008-11-03,39.78,42.23,39.31,40.41,38.62,3526675
2008-11-04,40.96,45.6,39.57,44.51,42.53,4406446
2008-11-05,45.81,47.04,42.23,42.65,40.76,4343198
2008-11-06,40.96,44.72,39.95,42.06,40.19,3725053
2008-11-07,41.34,43.49,41.04,42.82,40.92,3183415
2008-11-10,44.25,45.9,43.11,44.89,42.89,2488690
2008-11-11,45.35,47.46,42.31,43.11,41.2,4113734
2008-11-12,43.07,45.01,40.58,41.68,39.83,5646298
2008-11-14,42.23,43.45,39.69,40.24,38.46,2805723
2008-11-17,40.37,41.3,38.47,40.16,38.38,1639697
2008-11-18,39.73,42.06,38.93,40.07,38.29,2306442
2008-11-19,40.54,41.0,38.0,38.55,36.84,1601525
2008-11-20,37.16,38.21,35.77,35.98,34.38,1390921
2008-11-21,35.89,37.07,32.39,35.01,33.45,2592864
2008-11-24,35.39,36.23,34.37,35.13,33.57,1443039
2008-11-25,36.15,36.57,33.82,34.29,32.77,1073177
2008-11-26,34.58,34.79,33.02,33.99,32.48,1007472
2008-11-27,33.99,33.99,33.99,33.99,32.48,0
2008-11-28,33.57,34.79,32.3,34.25,32.73,1184707
2008-12-01,34.54,35.72,33.78,33.95,32.44,882188
2008-12-02,32.09,34.2,32.09,33.91,32.4,937169
2008-12-03,34.2,35.39,33.78,34.58,33.05,883994
2008-12-04,35.13,36.1,34.75,35.72,34.14,1035354
2008-12-05,36.1,36.74,34.63,34.84,33.29,1148751
2008-12-08,36.31,36.48,34.88,35.13,33.57,811997
2008-12-10,35.47,37.07,34.54,36.78,35.15,1908695
2008-12-11,37.07,40.07,37.07,39.06,37.33,2291004
2008-12-12,38.43,41.8,37.62,41.17,39.34,4353366
2008-12-15,41.97,48.56,41.85,47.97,45.84,6571738
2008-12-16,48.98,56.75,48.22,56.29,53.79,10210627
2008-12-17,58.27,59.2,51.68,52.4,50.08,6973187
2008-12-18,52.4,57.0,51.68,55.99,53.51,3166025
2008-12-19,56.58,56.58,52.02,52.82,50.48,3238641
2008-12-22,54.85,55.65,49.11,50.71,48.46,7166170
2008-12-23,51.09,53.96,50.16,52.99,50.64,5029056
2008-12-24,54.01,54.77,52.82,53.96,51.57,3272690
2008-12-26,54.81,56.96,53.25,53.92,51.53,3706117
2008-12-29,54.05,55.06,52.23,53.88,51.49,2065012
2008-12-30,53.88,56.79,53.88,55.74,53.27,4284042
2008-12-31,56.58,62.79,56.2,61.57,58.83,11633769
2009-01-02,67.56,67.56,60.13,61.27,58.55,3259438
2009-01-05,61.27,63.34,59.12,61.52,58.79,2631988
2009-01-06,61.9,64.06,60.26,62.03,59.28,4388383
2009-01-07,62.33,64.18,55.06,56.08,53.59,4884362
2009-01-09,54.89,55.74,47.8,51.05,48.79,2247469
2009-01-12,50.67,51.73,47.34,47.67,45.56,2268303
2009-01-13,47.29,48.48,43.11,43.66,41.72,4778565
2009-01-14,44.67,47.63,44.34,46.87,44.79,3157803
2009-01-15,45.69,47.12,44.13,46.7,44.63,2763134
2009-01-16,47.93,50.92,47.46,50.25,48.02,4430635
2009-01-19,50.46,53.12,50.46,52.19,49.88,2895974
2009-01-20,51.52,51.52,49.83,50.29,48.06,1721856
2009-01-21,48.98,50.54,45.77,46.41,44.35,2458897
2009-01-22,47.38,48.05,44.0,44.55,42.57,2343228
2009-01-23,44.55,46.45,43.28,45.05,43.06,2416669
2009-01-27,45.6,47.63,45.6,47.04,44.95,1562551
2009-01-28,47.88,48.98,46.66,48.1,45.96,1534246
2009-01-29,49.83,51.01,45.73,46.41,44.35,6942846
2009-01-30,43.91,49.07,43.91,48.6,46.45,5332608
2009-02-02,48.26,49.4,45.22,45.73,43.7,4147856
2009-02-03,46.83,47.67,44.63,46.79,44.71,4374665
2009-02-04,45.6,48.01,45.43,46.11,44.07,2642392
2009-02-05,46.74,46.74,44.46,45.05,43.06,1283083
2009-02-06,45.94,46.7,44.8,45.14,43.14,1658891
2009-02-09,46.03,46.62,45.18,46.03,43.98,1658784
2009-02-10,46.45,46.45,43.32,43.62,41.68,3274160
2009-02-11,42.99,45.1,41.72,44.38,42.41,6799782
2009-02-12,44.59,45.56,44.0,44.72,42.73,2794083
2009-02-13,45.18,47.29,45.01,46.66,44.59,4381930
2009-02-16,47.21,47.88,44.34,44.67,42.69,2333368
2009-02-17,44.67,45.56,43.37,44.55,42.57,2675984
2009-02-18,44.51,45.77,44.17,44.67,42.69,2586156
2009-02-19,44.76,45.56,44.34,44.63,42.65,1363995
2009-02-20,44.34,44.34,41.85,42.1,40.23,2077227
2009-02-24,41.38,41.38,38.05,38.47,36.76,3141297
2009-02-25,38.97,39.86,38.0,38.47,36.76,1707363
2009-02-26,38.43,39.48,37.75,38.64,36.92,4497835
2009-02-27,38.43,39.35,36.78,37.16,35.51,1740134
2009-03-02,35.3,38.81,34.29,36.44,34.82,3981439
2009-03-03,36.53,37.07,35.51,35.77,34.18,1108639
2009-03-04,35.89,37.41,35.22,36.44,34.82,2602496
2009-03-05,36.74,37.12,34.37,35.09,33.53,1256442
2009-03-06,34.63,35.6,34.03,34.54,33.01,1434169
2009-03-09,33.78,35.39,33.15,33.65,32.16,1587829
2009-03-12,34.41,34.63,33.06,33.57,32.57,1381475
2009-03-13,34.37,35.17,33.99,34.88,33.84,1495012
2009-03-16,35.13,36.02,34.71,35.77,34.7,1515627
2009-03-17,35.89,36.86,34.79,35.68,34.62,1439379
2009-03-18,36.48,38.17,36.02,36.82,35.73,2529673
2009-03-19,37.33,37.79,36.02,36.69,35.6,1702918
2009-03-20,36.15,37.33,36.06,36.48,35.4,920769
2009-03-23,36.65,38.09,36.57,37.79,36.67,1915668
2009-03-24,38.0,39.82,37.83,38.13,37.0,4008597
2009-03-25,38.34,38.93,37.71,38.3,37.16,1599509
2009-03-26,38.81,39.4,37.83,38.81,37.65,2427266
2009-03-27,39.27,40.96,39.19,40.28,39.08,3086234
2009-03-30,39.27,41.93,38.89,39.23,38.06,2934811
2009-03-31,40.03,41.55,38.93,40.49,39.29,3123418
2009-04-01,40.96,43.28,40.24,42.65,41.38,4693401
2009-04-02,43.49,45.9,43.49,43.96,42.65,3530927
2009-04-06,44.59,47.84,43.28,46.74,45.35,4902927
2009-04-08,46.45,52.36,45.6,51.73,50.19,8185779
2009-04-09,52.36,54.39,51.22,51.77,50.23,6535042
2009-04-13,52.36,58.95,52.36,57.22,55.51,9692956
2009-04-15,57.22,65.45,56.16,64.39,62.48,8117838
2009-04-16,64.18,66.59,58.31,59.2,57.44,5797690
2009-04-17,61.44,67.69,60.3,64.48,62.56,9325041
2009-04-20,65.03,66.72,60.38,61.78,59.94,6885388
2009-04-21,61.23,64.1,57.72,62.96,61.09,6869860
2009-04-22,63.93,65.87,61.14,63.09,61.21,5891824
2009-04-23,63.68,65.45,60.97,63.34,61.45,10480036
2009-04-24,63.47,65.03,62.92,64.14,62.23,4988031
2009-04-27,64.14,65.24,61.82,62.87,61.0,3119197
2009-04-28,62.49,63.76,58.27,58.86,57.11,2389858
2009-04-29,59.33,63.72,58.95,63.21,61.33,3656279
2009-04-30,63.63,63.63,63.63,63.63,61.74,0
2009-05-04,63.85,70.35,63.85,69.38,67.31,6952118
2009-05-05,70.52,90.95,69.38,84.62,82.1,36333412
2009-05-06,86.9,91.71,82.0,83.35,80.87,27121333
2009-05-07,84.45,89.31,84.45,87.28,84.68,11420133
2009-05-08,88.17,93.95,84.2,91.17,88.45,18562190
2009-05-11,94.59,95.68,86.99,93.45,90.67,20873012
2009-05-12,92.64,95.22,88.76,93.02,90.26,16857889
2009-05-13,93.15,94.16,88.34,89.73,87.06,6953103
2009-05-14,87.75,92.9,86.44,91.0,88.29,8795828
2009-05-15,92.73,94.84,89.94,91.12,88.41,6699311
2009-05-18,103.71,112.95,98.05,108.14,104.92,57071
2009-05-19,113.17,119.67,87.83,111.31,108.0,9950419
2009-05-20,111.56,117.05,109.87,115.11,111.68,3685445
2009-05-21,115.28,118.23,111.18,112.95,109.59,3350118
2009-05-22,112.87,114.69,108.82,112.62,109.27,2458494
2009-05-25,113.46,124.1,113.46,122.07,118.44,7420045
2009-05-26,123.3,124.4,114.9,116.84,113.36,3826729
2009-05-27,114.26,117.56,110.76,114.9,111.48,6310515
2009-05-28,114.9,122.45,114.9,120.93,117.34,5426413
2009-05-29,123.34,123.34,119.08,119.88,116.31,3239675
2009-06-01,122.88,127.52,120.85,126.47,122.7,3247543
2009-06-02,128.37,137.19,124.65,134.91,130.9,5419566
2009-06-03,135.12,140.11,130.48,137.95,133.85,5482429
2009-06-04,136.05,157.71,135.97,155.43,150.81,7323789
2009-06-05,157.08,180.56,153.87,169.28,164.25,17324320
2009-06-08,168.9,177.81,162.4,166.62,161.67,12064824
2009-06-09,164.68,168.82,158.05,166.03,161.09,10790442
2009-06-10,167.21,174.9,163.08,170.89,165.8,8846816
2009-06-11,172.41,186.89,171.52,184.4,178.91,12403869
2009-06-12,185.79,196.27,181.57,187.1,181.54,11248209
2009-06-15,185.03,188.07,173.38,178.53,173.22,5876618
2009-06-16,171.52,186.43,171.52,179.84,174.49,5274668
2009-06-17,186.64,186.64,168.06,170.72,165.64,5909801
2009-06-18,172.96,177.35,162.15,169.41,164.37,5700135
2009-06-19,173.25,187.06,167.64,180.94,175.55,5692572
2009-06-22,184.95,187.48,175.7,177.22,171.95,4623475
2009-06-23,169.96,173.72,159.7,160.96,156.18,11491953
2009-06-24,162.15,174.31,160.04,173.17,168.02,10364336
2009-06-25,174.81,175.66,169.07,172.91,167.77,9752637
2009-06-26,174.31,181.06,173.34,176.97,171.7,6232869
2009-06-29,178.19,197.62,178.19,193.52,187.76,17120346
2009-06-30,194.15,199.31,168.14,172.2,167.07,7831266
2009-07-01,170.93,179.38,166.62,174.94,169.74,6724881
2009-07-02,177.22,177.22,170.63,173.13,167.98,2602657
2009-07-03,172.11,173.8,169.75,172.07,166.95,1445685
2009-07-06,177.31,177.31,152.01,154.38,149.78,2782382
2009-07-07,154.97,160.37,152.86,155.6,150.97,2645622
2009-07-08,145.55,155.39,145.55,149.73,145.28,1944443
2009-07-09,137.11,151.42,137.11,141.25,137.04,2098316
2009-07-10,128.79,144.24,122.88,127.61,123.81,11118416
2009-07-13,125.66,130.82,108.94,111.86,108.53,14386992
2009-07-14,115.15,125.75,114.09,124.65,120.94,13619295
2009-07-15,124.99,136.73,124.99,134.7,130.69,8891080
2009-07-16,126.76,139.09,126.76,130.35,126.47,5761077
2009-07-17,132.8,136.47,123.76,134.74,130.73,5230434
2009-07-20,135.04,141.63,135.04,139.35,135.2,4780356
2009-07-21,135.12,147.62,135.12,143.74,139.46,7093243
2009-07-22,143.65,148.42,138.84,141.03,136.84,4943982
2009-07-23,149.82,149.82,140.19,144.75,140.44,3162896
2009-07-24,136.85,152.86,136.85,151.38,146.88,5505311
2009-07-27,151.21,156.95,150.66,153.91,149.33,5158116
2009-07-28,155.39,162.48,147.79,160.96,156.18,15260422
2009-07-29,156.28,167.81,149.99,164.47,159.58,12852425
2009-07-30,158.9,166.79,152.52,157.8,153.1,21262042
2009-07-31,160.2,161.01,152.86,155.56,150.93,8679695
2009-08-03,157.08,161.22,155.9,160.29,155.52,7321805
2009-08-04,159.49,163.84,157.08,160.42,155.64,7567198
2009-08-05,135.71,162.95,135.71,161.05,156.26,5242014
2009-08-06,158.68,165.95,153.53,155.64,151.01,7925149
2009-08-07,153.7,158.43,149.56,152.06,147.53,5023763
2009-08-10,156.24,158.77,149.77,151.72,147.2,4741702
2009-08-11,149.48,160.75,149.48,159.36,154.62,6097966
2009-08-12,157.84,163.24,155.01,162.4,157.57,7848110
2009-08-13,163.75,170.13,163.58,167.05,162.08,8702610
2009-08-14,166.37,167.81,155.86,157.63,152.94,6899649
2009-08-17,155.56,160.67,152.1,154.34,149.74,8270185
2009-08-18,135.97,159.53,135.97,156.57,151.92,6004855
2009-08-19,159.15,159.15,148.72,149.65,145.2,4676924
2009-08-20,150.75,154.12,147.87,152.01,147.49,6322497
2009-08-21,148.97,152.44,146.95,148.3,143.89,4710856
2009-08-24,151.51,151.51,148.68,149.44,144.99,3417429
2009-08-25,147.79,147.92,143.27,144.29,139.99,5309384
2009-08-26,144.41,147.96,144.03,145.34,141.02,4147731
2009-08-27,145.17,150.83,142.34,149.39,144.95,6991526
2009-08-28,149.48,152.94,145.09,147.37,142.98,4180349
2009-08-31,146.65,154.12,145.26,153.32,148.76,6452924
2009-09-01,154.46,159.36,152.22,155.6,150.97,7219909
2009-09-02,153.03,159.44,152.22,156.07,151.42,7210191
2009-09-03,157.08,158.52,154.59,155.31,150.69,4177543
2009-09-04,155.77,156.66,150.32,152.65,148.1,2996948
2009-09-07,154.97,155.81,152.6,154.5,149.91,2627788
2009-09-08,159.61,159.61,150.75,151.68,147.16,3417196
2009-09-09,151.17,153.03,146.95,147.96,143.56,2997200
2009-09-10,151.93,152.01,147.03,148.63,144.21,4192120
2009-09-11,149.86,150.32,145.0,146.9,142.53,2283933
2009-09-14,146.95,148.63,145.34,147.49,143.11,2019410
2009-09-15,148.13,151.51,147.03,149.94,145.48,2774526
2009-09-16,151.34,158.98,149.56,157.8,153.1,6920682
2009-09-17,158.77,159.61,154.21,156.19,151.55,4371307
2009-09-18,155.14,155.56,149.56,153.53,148.97,3352584
2009-09-22,154.12,154.29,150.83,151.76,147.24,1693194
2009-09-23,151.17,152.6,147.79,148.55,144.13,2008248
2009-09-24,145.26,150.96,144.41,150.28,145.81,3339635
2009-09-25,149.48,153.28,147.45,149.14,144.7,3447079
2009-09-29,150.45,154.93,150.45,153.45,148.88,2533585
2009-09-30,154.29,157.5,152.27,155.6,150.97,3877877
2009-10-01,154.76,156.24,152.18,152.86,148.31,2977848
2009-10-05,150.49,154.46,147.87,148.59,144.17,3087699
2009-10-06,149.82,153.7,147.37,153.2,148.64,4312108
2009-10-07,154.55,163.58,154.21,159.32,154.58,10079078
2009-10-08,160.54,162.82,156.32,157.54,152.86,5989968
2009-10-09,158.01,160.67,155.18,156.28,151.63,4239929
2009-10-12,156.83,157.42,152.86,154.55,149.95,3071358
2009-10-13,154.34,154.34,154.34,154.34,149.74,0
2009-10-14,155.9,174.81,155.52,171.23,166.13,10011889
2009-10-15,173.46,181.4,170.76,177.1,171.83,10208646
2009-10-16,174.6,180.56,174.14,175.83,170.6,4353893
2009-10-20,186.64,200.83,186.64,199.39,193.46,15953306
2009-10-21,199.98,203.99,185.37,186.93,181.37,10710535
