Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,16.0,16.8,15.55,16.8,16.29,22433
2016-02-22,17.55,17.6,17.0,17.6,17.06,24804
2016-02-23,17.55,17.9,17.2,17.4,16.87,13199
2016-02-24,17.0,17.65,16.55,16.65,16.14,16907
2016-02-25,16.65,17.25,15.9,16.25,15.75,14049
2016-02-26,15.75,16.8,15.45,15.5,15.03,18603
2016-02-29,15.5,16.25,15.4,15.85,15.37,35149
2016-03-01,16.05,16.5,15.6,16.5,16.0,12612
2016-03-02,17.0,17.05,16.35,16.7,16.19,20411
2016-03-03,16.3,17.5,16.3,17.35,16.82,11028
2016-03-04,17.5,18.9,17.3,18.0,17.45,25063
2016-03-08,19.3,19.3,17.65,17.8,17.26,24421
2016-03-09,18.3,18.3,17.5,18.0,17.45,6533
2016-03-10,18.7,18.7,17.75,17.9,17.35,14758
2016-03-11,17.45,17.9,17.25,17.55,17.01,11451
2016-03-14,17.4,18.3,17.4,17.9,17.35,14055
2016-03-15,17.5,17.95,17.25,17.7,17.16,13543
2016-03-16,17.0,17.8,17.0,17.5,16.97,12677
2016-03-17,17.4,18.1,16.9,17.0,16.48,22555
2016-03-18,17.95,18.3,16.9,17.45,16.92,45099
2016-03-21,18.4,18.4,17.0,17.25,16.72,26871
2016-03-22,16.3,17.45,16.3,16.95,16.43,26426
2016-03-23,16.5,16.85,15.85,16.0,15.51,40484
2016-03-28,15.65,16.7,15.65,16.0,15.51,19529
2016-03-29,15.65,16.6,15.65,15.9,15.41,13799
2016-03-30,16.5,16.65,16.0,16.2,15.71,13886
2016-03-31,16.6,16.6,15.5,15.9,15.41,8028
2016-04-01,15.9,16.35,15.7,16.25,15.75,7571
2016-04-04,16.0,16.65,15.8,15.9,15.41,14836
2016-04-05,15.8,16.25,15.0,15.75,15.27,12312
2016-04-06,16.3,16.55,15.6,16.35,15.85,9937
2016-04-07,16.4,17.75,15.5,17.15,16.63,23518
2016-04-08,16.75,17.65,16.75,17.35,16.82,14345
2016-04-11,17.75,17.75,17.0,17.4,16.87,9230
2016-04-12,18.05,18.05,17.4,17.4,16.87,7655
2016-04-13,17.5,20.1,17.5,18.75,18.18,52904
2016-04-18,19.5,19.5,18.5,18.9,18.32,32341
2016-04-20,18.3,18.9,17.85,18.65,18.08,33244
2016-04-21,18.2,19.45,18.0,18.2,17.64,69165
2016-04-22,18.8,18.8,17.7,18.3,17.74,16675
2016-04-25,18.7,18.9,18.25,18.65,18.08,23685
2016-04-26,18.75,18.75,18.05,18.3,17.74,5302
2016-04-27,18.2,18.35,18.05,18.25,17.69,6531
2016-04-28,17.8,19.0,17.8,18.55,17.98,10385
2016-04-29,18.15,19.0,18.05,18.85,18.27,15944
2016-05-02,19.0,19.8,18.55,18.85,18.27,11411
2016-05-03,18.3,19.15,18.0,18.35,17.79,10316
2016-05-04,18.7,18.7,18.0,18.05,17.5,12899
2016-05-05,18.1,18.45,17.55,17.95,17.4,6531
2016-05-06,18.45,18.45,16.35,17.1,16.58,26083
2016-05-09,17.05,17.65,16.8,17.15,16.63,11695
2016-05-10,17.8,18.7,17.0,18.25,17.69,54654
2016-05-11,17.55,18.25,17.55,17.65,17.11,24085
2016-05-12,18.5,20.45,18.0,18.85,18.27,109852
2016-05-13,19.0,19.0,15.25,17.65,17.11,133854
2016-05-16,16.7,18.5,16.7,17.45,16.92,44984
2016-05-17,17.5,18.0,17.05,17.2,16.67,21487
2016-05-18,17.0,17.55,17.0,17.05,16.53,12008
2016-05-19,17.5,17.55,16.95,17.0,16.48,14449
2016-05-20,17.15,17.15,16.0,16.8,16.29,10096
2016-05-23,16.7,16.95,15.2,15.7,15.22,39405
2016-05-24,15.7,16.1,15.65,15.85,15.37,9251
2016-05-25,16.25,16.45,15.8,15.95,15.46,6205
2016-05-26,15.7,16.8,15.65,15.9,15.41,8684
2016-05-27,16.0,16.0,15.7,15.75,15.27,11550
2016-05-30,16.0,16.75,15.8,16.05,15.56,7948
2016-05-31,16.0,16.0,15.4,15.65,15.17,8344
2016-06-01,15.4,16.1,15.0,15.65,15.17,9590
2016-06-02,15.5,15.8,15.5,15.55,15.08,12283
2016-06-03,15.4,16.65,15.4,15.5,15.03,13281
2016-06-06,16.3,16.3,15.05,15.3,14.83,7270
2016-06-07,15.8,15.8,15.3,15.45,14.98,2451
2016-06-08,15.65,18.25,15.25,17.65,17.11,99384
2016-06-09,17.5,19.0,17.4,18.2,17.64,152320
2016-06-10,18.0,18.35,17.1,17.3,16.77,18992
2016-06-13,17.0,17.55,16.55,17.2,16.67,34544
2016-06-14,16.85,17.45,15.45,16.9,16.38,21480
2016-06-15,16.9,18.45,16.85,17.5,16.97,93896
2016-06-16,17.8,17.8,16.1,16.8,16.29,18525
2016-06-17,17.0,17.35,16.55,17.1,16.58,29212
2016-06-20,16.9,17.3,16.45,16.55,16.04,24494
2016-06-21,16.9,16.9,16.45,16.5,16.0,15991
2016-06-22,16.8,17.0,15.65,15.95,15.46,24757
2016-06-23,16.5,16.85,15.75,15.95,15.46,7478
2016-06-24,15.7,16.0,14.55,15.85,15.37,39234
2016-06-27,16.2,17.9,15.8,17.05,16.53,112570
2016-06-28,17.5,17.7,16.5,16.95,16.43,20545
2016-06-29,17.3,17.3,16.65,16.75,16.24,28347
2016-06-30,16.85,17.15,16.5,16.85,16.34,21448
2016-07-01,16.75,18.3,16.7,17.05,16.53,46214
2016-07-04,16.75,18.25,16.75,17.75,17.21,93138
2016-07-05,17.6,17.9,17.2,17.4,16.87,20785
2016-07-07,16.55,18.0,16.55,17.05,16.53,22480
2016-07-08,17.05,17.15,16.65,16.85,16.34,25831
2016-07-11,17.75,17.75,16.95,17.05,16.53,16034
2016-07-12,17.55,17.55,17.05,17.15,16.63,12460
2016-07-13,17.0,17.45,16.6,16.75,16.24,20060
2016-07-14,16.7,17.2,16.7,16.9,16.38,9342
2016-07-15,17.0,17.0,16.65,16.7,16.19,17907
2016-07-18,16.9,18.1,16.7,16.8,16.29,113354
2016-07-19,16.9,18.25,16.6,17.95,17.4,180031
2016-07-20,18.0,18.3,17.2,17.5,16.97,88794
2016-07-21,17.1,17.9,17.0,17.2,16.67,29419
2016-07-22,16.95,17.75,16.85,17.0,16.48,18766
2016-07-25,16.85,17.4,16.85,17.3,16.77,21252
2016-07-26,17.0,17.1,16.85,16.85,16.34,18624
2016-07-27,16.95,17.3,16.5,16.7,16.19,26282
2016-07-28,17.5,17.5,16.55,16.8,16.29,14058
2016-07-29,17.15,17.25,16.6,16.7,16.19,15123
2016-08-01,16.7,17.0,16.5,16.6,16.09,17095
2016-08-02,16.5,17.15,16.15,16.3,15.8,19510
2016-08-03,16.0,16.35,15.6,15.75,15.27,15396
2016-08-04,15.8,16.45,15.6,15.85,15.37,5097
2016-08-05,15.85,16.25,15.65,15.85,15.37,12964
2016-08-08,17.0,17.0,15.95,16.1,15.61,15376
2016-08-09,16.35,16.7,15.8,16.1,15.61,26458
2016-08-10,16.9,16.9,15.7,15.8,15.32,8955
2016-08-11,15.7,18.15,15.6,16.95,16.43,402398
2016-08-12,17.0,17.75,16.3,17.05,16.53,37818
2016-08-16,17.2,17.7,16.0,16.15,15.66,30188
2016-08-17,16.05,16.75,15.9,16.0,15.51,20887
2016-08-18,16.05,16.5,16.0,16.05,15.56,15172
2016-08-19,16.05,16.45,16.0,16.35,15.85,15444
2016-08-22,16.05,16.4,15.75,16.0,15.51,27015
2016-08-23,16.0,16.25,16.0,16.15,15.66,16607
2016-08-24,16.05,16.3,15.2,15.95,15.46,17200
2016-08-25,16.0,16.2,15.9,16.05,15.56,14086
2016-08-26,16.0,16.35,15.9,15.9,15.41,4790
2016-08-29,15.8,16.0,15.75,15.85,15.37,5071
2016-08-30,15.85,16.25,15.8,15.8,15.32,9452
2016-08-31,15.5,16.25,15.15,15.75,15.27,19146
2016-09-01,15.55,16.0,15.3,15.45,14.98,9178
2016-09-02,15.5,15.95,15.4,15.6,15.12,12758
2016-09-06,15.2,15.9,15.15,15.4,14.93,11349
2016-09-07,15.15,15.5,15.0,15.1,14.64,19627
2016-09-08,15.2,15.6,15.1,15.5,15.03,21083
2016-09-09,15.0,15.65,14.45,15.55,15.08,20456
2016-09-12,15.0,15.8,14.8,15.7,15.22,17070
2016-09-14,15.4,17.3,15.1,16.65,16.14,79554
2016-09-15,16.4,16.9,16.3,16.6,16.09,14076
2016-09-16,16.25,17.25,16.05,16.6,16.09,25905
2016-09-19,16.4,19.9,15.9,19.9,19.29,460173
2016-09-20,20.6,20.6,18.05,18.25,17.69,162601
2016-09-21,18.6,21.2,18.05,19.95,19.34,495698
2016-09-22,20.55,20.95,19.7,19.95,19.34,71360
2016-09-23,19.6,20.4,19.25,19.55,18.95,33292
2016-09-26,19.5,20.0,19.05,19.25,18.66,24820
2016-09-27,19.75,19.95,18.5,18.9,18.32,21459
2016-09-28,18.7,19.9,18.1,19.15,18.57,31497
2016-09-29,19.55,20.0,17.25,17.9,17.35,83215
2016-09-30,17.5,18.3,17.5,18.15,17.6,16115
2016-10-03,17.9,19.5,17.75,19.0,18.42,56865
2016-10-04,18.9,22.8,18.4,22.8,22.1,520082
2016-10-05,23.6,23.8,21.75,22.3,21.62,344930
2016-10-06,22.5,23.25,21.0,21.55,20.89,91875
2016-10-07,21.9,24.2,21.4,23.5,22.78,288656
2016-10-10,24.2,27.6,23.25,26.75,25.93,707984
2016-10-13,26.5,27.15,24.15,24.5,23.75,173283
2016-10-14,24.9,26.0,24.0,24.9,24.14,81773
2016-10-17,24.15,24.75,23.15,23.45,22.73,84590
2016-10-18,23.5,24.0,22.7,22.85,22.15,70543
2016-10-19,24.0,24.8,21.75,22.7,22.01,62131
2016-10-20,23.5,23.5,21.3,21.7,21.04,54536
2016-10-21,21.2,22.1,21.2,21.7,21.04,56620
2016-10-24,23.0,23.0,21.1,21.2,20.55,52916
2016-10-25,22.2,22.35,21.05,22.0,21.33,60067
2016-10-26,22.15,23.5,21.4,23.35,22.64,124299
2016-10-27,23.4,24.35,23.0,24.0,23.27,90278
2016-10-28,23.5,25.05,22.9,24.15,23.41,69154
2016-11-01,26.0,26.3,25.0,25.85,25.06,71378
2016-11-02,26.35,26.35,24.5,25.05,24.28,48385
2016-11-03,24.5,25.8,22.7,24.25,23.51,44934
2016-11-04,23.7,24.05,22.55,22.75,22.06,38794
2016-11-07,24.5,24.5,22.0,23.2,22.49,34464
2016-11-08,23.3,23.95,22.8,23.0,22.3,10887
2016-11-09,19.05,22.45,19.0,22.15,21.47,57662
2016-11-10,22.2,23.95,22.2,22.65,21.96,15366
2016-11-11,22.4,22.85,20.45,21.25,20.6,24801
2016-11-15,21.0,21.0,19.5,19.85,19.24,21798
2016-11-16,20.15,20.4,19.5,19.6,19.0,13542
2016-11-17,19.5,19.95,17.6,18.1,17.55,24434
2016-11-18,19.8,19.85,18.0,18.3,17.74,24815
2016-11-21,19.0,19.2,17.75,18.0,17.45,12860
2016-11-22,18.0,18.5,17.5,18.5,17.93,8841
2016-11-23,18.5,19.35,18.5,19.2,18.61,10604
2016-11-24,19.8,19.8,18.05,18.7,18.13,32689
2016-11-25,19.0,20.0,19.0,19.55,18.95,20651
2016-11-28,19.7,20.25,18.8,19.55,18.95,74486
2016-11-29,19.7,23.45,19.6,23.45,22.73,183175
2016-11-30,24.3,26.2,24.3,24.9,24.14,252052
2016-12-01,25.2,26.5,22.4,26.1,25.3,199375
2016-12-02,26.05,27.2,25.3,26.7,25.88,212187
2016-12-05,26.7,32.0,25.0,31.95,30.97,668279
2016-12-06,31.9,31.9,29.35,29.7,28.79,352669
2016-12-07,29.9,30.85,27.25,27.7,26.85,175784
2016-12-08,28.0,30.45,27.3,29.95,29.04,228988
2016-12-09,30.5,30.95,29.5,29.7,28.79,112002
2016-12-12,30.15,30.7,28.8,29.8,28.89,77478
2016-12-13,30.0,30.35,28.2,29.8,28.89,65767
2016-12-14,29.55,30.0,28.8,29.05,28.16,45618
2016-12-15,28.85,29.65,28.7,28.75,27.87,94123
2016-12-16,28.75,29.6,27.7,28.05,27.19,40725
2016-12-19,28.05,30.4,27.4,29.9,28.99,97291
2016-12-20,29.55,29.55,28.2,28.45,27.58,24497
2016-12-21,29.0,29.45,27.55,27.95,27.1,53619
2016-12-22,28.35,28.35,25.45,25.95,25.16,53162
2016-12-23,25.65,25.8,24.25,25.25,24.48,38325
2016-12-26,25.7,27.0,23.1,24.8,24.04,47654
2016-12-27,25.8,27.25,25.0,27.25,26.42,76127
2016-12-28,28.0,29.1,26.25,27.5,26.66,85917
2016-12-29,28.0,29.5,28.0,28.65,27.77,71836
2016-12-30,28.65,29.0,28.2,28.55,27.68,13140
2017-01-02,29.0,29.5,27.3,29.1,28.21,48936
2017-01-03,29.55,31.2,28.95,30.85,29.91,144911
2017-01-04,31.45,32.7,29.8,31.95,30.97,149087
2017-01-05,31.65,35.1,31.65,34.25,33.2,526933
2017-01-06,34.3,34.7,32.65,33.6,32.57,91165
2017-01-09,33.05,35.1,31.7,32.85,31.85,67363
2017-01-10,32.85,35.8,32.5,35.4,34.32,123604
2017-01-11,35.0,35.7,33.65,33.85,32.82,83029
2017-01-12,34.1,35.5,33.5,33.9,32.86,36560
2017-01-13,34.0,34.5,33.2,33.55,32.53,28168
2017-01-16,33.3,34.95,33.25,34.2,33.16,30039
2017-01-17,34.45,35.1,33.5,34.4,33.35,43874
2017-01-18,34.15,34.45,32.9,33.3,32.28,44885
2017-01-19,33.0,33.85,32.6,32.95,31.94,36724
2017-01-20,32.95,33.5,31.05,31.5,30.54,79876
2017-01-23,32.45,32.45,31.2,31.45,30.49,25774
2017-01-24,32.0,32.6,31.3,32.05,31.07,29674
2017-01-25,32.5,33.4,31.7,32.3,31.31,64544
2017-01-27,32.5,33.5,31.75,31.95,30.97,32392
2017-01-30,32.35,34.2,32.25,33.8,32.77,126551
2017-01-31,33.3,33.8,32.2,32.4,31.41,29350
2017-02-01,31.05,31.25,29.2,29.7,28.79,230023
2017-02-02,29.3,30.95,29.1,29.8,28.89,43126
2017-02-03,29.85,31.2,28.75,29.65,28.74,64403
2017-02-06,29.55,30.7,28.95,29.2,28.31,50023
2017-02-07,29.1,29.5,28.5,28.6,27.73,27673
2017-02-08,28.95,29.45,28.55,28.75,27.87,36196
2017-02-09,28.75,29.5,27.55,28.5,27.63,16325
2017-02-10,28.9,28.9,27.75,28.05,27.19,19776
2017-02-13,29.0,31.2,27.65,29.0,28.11,48660
2017-02-14,29.9,30.0,28.5,28.6,27.73,19290
2017-02-15,29.2,29.45,25.5,26.75,25.93,45019
2017-02-16,27.5,28.15,26.6,27.5,26.66,23928
2017-02-17,28.35,30.0,27.5,27.9,27.05,49552
2017-02-20,28.0,28.95,27.85,28.15,27.29,22479
2017-02-21,28.1,28.5,27.8,28.05,27.19,25342
2017-02-22,28.1,28.1,27.5,27.6,26.76,15306
2017-02-23,27.6,27.6,27.1,27.35,26.51,14670
2017-02-27,28.0,28.0,26.2,26.7,25.88,24803
2017-02-28,26.75,27.5,26.75,27.05,26.22,18775
2017-03-01,27.2,29.9,27.2,28.6,27.73,62210
2017-03-02,29.0,29.0,27.6,27.75,26.9,17669
2017-03-03,27.6,28.1,27.6,28.0,27.14,20677
2017-03-06,27.7,28.65,27.2,27.6,26.76,11779
2017-03-07,27.6,28.0,27.4,27.45,26.61,13096
2017-03-08,27.3,27.95,26.5,27.0,26.18,16780
2017-03-09,26.85,27.0,26.25,26.55,25.74,7531
2017-03-10,27.6,27.6,26.4,26.6,25.79,10488
2017-03-14,26.5,31.9,26.25,31.65,30.68,765016
2017-03-15,31.55,36.1,31.5,34.55,33.49,1931684
2017-03-16,34.5,39.05,34.5,36.7,35.58,2231495
2017-03-17,36.7,37.05,34.25,34.7,33.64,246072
2017-03-20,34.7,34.7,30.35,33.3,32.28,318189
2017-03-21,34.0,35.25,33.2,34.55,33.49,229121
2017-03-22,33.85,34.5,33.3,33.75,32.72,64694
2017-03-23,33.75,34.5,33.5,33.85,32.82,56191
2017-03-24,34.2,34.25,32.7,32.95,31.94,40367
2017-03-27,33.0,33.1,31.1,31.7,30.73,32112
2017-03-28,32.2,32.7,31.55,31.7,30.73,51745
2017-03-29,32.2,32.7,30.8,31.55,30.59,45648
2017-03-30,31.1,31.95,30.0,30.95,30.0,58627
2017-03-31,30.7,37.1,30.05,36.9,35.77,719796
2017-04-03,37.35,37.35,34.4,35.45,34.37,200272
2017-04-05,35.5,36.6,35.0,35.8,34.71,166289
2017-04-06,35.35,36.2,35.0,35.6,34.51,67908
2017-04-07,36.1,36.85,35.15,35.9,34.8,120704
2017-04-10,35.9,36.3,34.8,35.15,34.08,70684
2017-04-11,35.0,35.7,34.65,35.4,34.32,55290
2017-04-12,35.9,35.9,34.3,34.95,33.88,35137
2017-04-13,34.45,36.0,34.45,35.35,34.27,83214
2017-04-17,35.15,35.75,34.4,34.75,33.69,73598
2017-04-18,35.1,35.25,33.85,34.2,33.16,69223
2017-04-19,34.0,35.3,34.0,34.95,33.88,28558
2017-04-20,35.45,35.45,34.6,35.3,34.22,39906
2017-04-21,35.25,35.9,34.8,35.05,33.98,78488
2017-04-24,35.0,35.5,34.45,34.95,33.88,57224
2017-04-25,35.35,35.5,34.25,34.55,33.49,77126
2017-04-26,34.95,35.4,33.75,34.35,33.3,71415
2017-04-27,34.55,35.05,33.85,35.0,33.93,37441
2017-04-28,34.7,35.3,34.1,35.05,33.98,36026
2017-05-02,35.5,35.6,34.35,34.95,33.88,52300
2017-05-03,34.75,35.3,34.6,35.25,34.17,50409
2017-05-04,35.25,35.4,34.75,35.3,34.22,58577
2017-05-05,35.0,35.75,34.75,34.95,33.88,38360
2017-05-08,34.65,35.65,34.65,35.3,34.22,45579
2017-05-09,35.8,35.95,34.8,35.1,34.03,49901
2017-05-10,35.4,35.55,34.6,35.2,34.12,82524
2017-05-11,35.0,35.45,34.0,34.2,33.16,21687
2017-05-12,34.2,34.9,33.7,34.55,33.49,15391
2017-05-15,34.8,34.8,31.6,33.3,32.28,40717
2017-05-16,33.1,33.9,32.3,32.75,31.75,20585
2017-05-17,32.35,33.5,32.35,32.5,31.51,72999
2017-05-18,32.2,32.65,31.05,31.55,30.59,26416
2017-05-19,32.9,33.2,31.0,31.55,30.59,13389
2017-05-22,32.25,32.25,31.6,31.65,30.68,8936
2017-05-23,32.0,32.0,29.65,30.45,29.52,27740
2017-05-24,31.4,31.4,29.15,30.0,29.08,21732
2017-05-25,30.5,31.0,29.6,30.95,30.0,5558
2017-05-26,31.45,31.5,30.15,30.3,29.37,19121
2017-05-29,31.0,31.0,28.5,29.45,28.55,38201
2017-05-30,29.0,29.5,27.1,28.05,27.19,43478
2017-05-31,28.95,33.3,28.75,32.05,31.07,154735
2017-06-01,31.5,33.5,31.2,33.1,32.09,65698
2017-06-02,32.7,34.85,32.1,34.5,33.45,95907
2017-06-05,34.5,34.9,32.25,32.6,31.6,33627
2017-06-06,32.4,32.9,30.8,31.15,30.2,14216
2017-06-07,32.0,32.65,31.0,31.4,30.44,14825
2017-06-08,31.7,34.0,30.0,32.1,31.12,29309
2017-06-09,32.0,32.75,31.1,32.15,31.17,13770
2017-06-12,32.6,33.15,31.1,32.9,31.9,36070
2017-06-13,33.75,35.0,33.0,34.35,33.3,30020
2017-06-14,34.0,34.85,33.5,34.1,33.06,28490
2017-06-15,33.85,34.7,33.0,33.8,32.77,36111
2017-06-16,33.7,34.1,33.25,33.3,32.28,19611
2017-06-19,32.55,33.5,32.3,32.7,31.7,6168
2017-06-20,32.35,33.0,31.8,32.45,31.46,12846
2017-06-21,32.8,32.8,31.95,32.35,31.36,10790
2017-06-22,32.4,32.75,31.8,31.9,30.93,5721
2017-06-23,31.65,31.65,29.15,30.65,29.71,100013
2017-06-27,31.4,31.4,29.2,29.8,28.89,23910
2017-06-28,29.6,34.65,29.5,32.45,31.46,82955
2017-06-29,33.3,33.3,31.25,31.75,30.78,16996
2017-06-30,31.75,31.75,30.15,31.3,30.34,7195
2017-07-03,31.05,35.15,31.05,33.5,32.48,65855
2017-07-04,34.9,35.75,33.5,35.4,34.32,156075
2017-07-05,35.75,40.75,34.4,39.95,38.73,401954
2017-07-06,41.85,42.3,39.5,40.05,38.83,274087
2017-07-07,39.8,40.8,38.05,38.6,37.42,84481
2017-07-10,39.0,39.0,38.0,38.4,37.23,9477
2017-07-11,38.2,39.3,36.2,36.6,35.48,56317
2017-07-12,36.5,40.15,35.8,38.75,37.57,103230
2017-07-13,39.45,39.9,37.0,37.55,36.4,80229
2017-07-14,37.1,42.15,37.1,41.25,39.99,413596
2017-07-17,41.5,42.85,40.25,42.05,40.77,206756
2017-07-18,41.5,41.5,39.0,39.35,38.15,82544
2017-07-19,40.0,41.5,39.5,40.7,39.46,51858
2017-07-20,40.2,40.9,38.7,38.7,37.52,40882
2017-07-21,37.15,39.4,36.8,37.2,36.06,41107
2017-07-24,37.75,38.5,36.65,37.6,36.45,15029
2017-07-25,36.5,38.3,36.0,36.95,35.82,6755
2017-07-26,36.35,38.75,36.05,38.1,36.94,30472
2017-07-27,37.6,38.1,36.2,37.15,36.02,6120
2017-07-28,36.3,39.0,36.3,37.25,36.11,14235
2017-07-31,39.0,39.0,36.0,37.95,36.79,15859
2017-08-01,38.85,38.85,36.1,37.7,36.55,10656
2017-08-02,38.0,38.0,36.3,36.6,35.96,17480
2017-08-03,36.9,36.9,35.15,35.6,34.98,16244
2017-08-04,35.6,35.7,33.95,34.6,33.99,18523
2017-08-07,34.95,35.9,32.95,34.95,34.34,11031
2017-08-08,34.95,34.95,34.95,34.95,34.34,0
2017-08-09,34.95,34.95,34.95,34.95,34.34,0
2017-08-10,34.95,34.95,34.95,34.95,34.34,0
2017-08-11,34.95,34.95,34.95,34.95,34.34,0
2017-08-14,34.95,34.95,34.95,34.95,34.34,0
2017-08-16,34.95,34.95,34.95,34.95,34.34,0
2017-08-17,34.95,34.95,34.95,34.95,34.34,0
2017-08-18,34.95,34.95,34.95,34.95,34.34,0
2017-08-21,34.95,34.95,34.95,34.95,34.34,0
2017-08-22,34.95,34.95,34.95,34.95,34.34,0
2017-08-23,34.95,34.95,34.95,34.95,34.34,0
2017-08-24,34.95,34.95,34.95,34.95,34.34,0
2017-08-28,34.95,34.95,34.95,34.95,34.34,0
2017-08-29,34.95,34.95,34.95,34.95,34.34,0
2017-08-30,34.95,34.95,34.95,34.95,34.34,0
2017-08-31,34.95,34.95,34.95,34.95,34.34,0
2017-09-01,34.95,34.95,34.95,34.95,34.34,0
2017-09-04,33.25,33.25,33.25,33.25,32.67,514
2017-09-05,33.25,33.25,33.25,33.25,32.67,0
2017-09-06,33.25,33.25,33.25,33.25,32.67,0
2017-09-07,33.25,33.25,33.25,33.25,32.67,0
2017-09-08,33.25,33.25,33.25,33.25,32.67,0
2017-09-11,33.25,33.25,33.25,33.25,32.67,0
2017-09-12,33.25,33.25,33.25,33.25,32.67,0
2017-09-13,33.25,33.25,33.25,33.25,32.67,0
2017-09-14,34.9,34.9,31.6,31.6,31.05,9372
2017-09-15,30.05,30.5,30.05,30.05,29.52,62249
2017-09-18,28.55,31.55,28.55,31.4,30.85,56705
2017-09-19,29.95,32.0,29.85,30.95,30.41,9771
2017-09-20,30.0,32.45,29.45,29.95,29.43,33383
2017-09-21,29.65,31.4,28.5,29.85,29.33,15616
2017-09-22,29.5,30.5,28.4,28.5,28.0,6639
2017-09-25,28.5,29.0,27.1,27.8,27.31,7924
2017-09-26,26.6,28.45,26.5,28.05,27.56,7367
2017-09-27,28.0,28.0,26.7,26.75,26.28,8776
2017-09-28,26.75,27.8,25.5,27.0,26.53,17576
2017-09-29,27.0,27.25,26.0,26.2,25.74,6766
2017-10-03,26.1,27.1,26.05,26.95,26.48,6139
2017-10-04,27.7,27.7,26.05,26.6,26.13,1964
2017-10-05,26.0,27.2,26.0,27.2,26.72,5270
2017-10-06,28.25,28.25,25.85,26.35,25.89,10926
2017-10-09,26.0,27.6,25.9,27.0,26.53,5649
2017-10-10,27.5,28.2,27.0,27.2,26.72,12001
2017-10-11,27.0,27.2,26.55,26.95,26.48,13547
2017-10-12,26.5,27.5,26.5,26.6,26.13,6741
2017-10-13,27.75,27.75,26.0,27.0,26.53,9704
2017-10-16,26.75,27.4,26.5,26.5,26.04,5273
2017-10-17,26.2,27.75,26.0,27.2,26.72,10401
2017-10-18,27.2,27.65,27.0,27.0,26.53,1360
2017-10-19,28.3,28.3,26.2,27.0,26.53,15481
2017-10-23,26.2,27.7,25.65,27.05,26.58,8162
2017-10-24,27.8,28.4,27.8,28.4,27.9,9666
2017-10-25,29.8,29.8,29.8,29.8,29.28,1850
2017-10-26,31.25,31.25,31.25,31.25,30.7,4168
2017-10-27,32.8,32.8,32.8,32.8,32.23,5034
2017-10-30,34.4,34.4,34.4,34.4,33.8,7342
2017-10-31,36.1,36.1,33.5,36.05,35.42,42796
2017-11-01,37.5,37.85,36.0,37.85,37.19,37863
2017-11-02,37.85,39.7,37.85,39.6,38.91,146625
2017-11-03,41.35,41.35,37.65,37.75,37.09,24599
2017-11-06,37.75,37.75,35.9,35.9,35.27,10935
2017-11-07,34.15,36.0,34.15,34.35,33.75,9034
2017-11-08,32.75,34.5,32.75,33.3,32.72,5837
2017-11-09,32.7,34.95,32.0,34.95,34.34,2411
2017-11-10,36.0,36.65,35.0,36.65,36.01,3873
2017-11-13,36.65,38.45,36.65,37.85,37.19,33225
2017-11-14,37.0,37.0,36.0,36.6,35.96,4940
2017-11-15,37.0,38.4,34.8,35.0,34.39,16810
2017-11-16,34.35,35.3,33.3,34.45,33.85,17610
2017-11-17,35.0,35.95,32.75,33.05,32.47,12859
2017-11-20,33.0,34.65,31.4,33.0,32.42,5016
2017-11-21,34.55,34.55,32.2,33.15,32.57,2466
2017-11-22,33.5,34.8,32.0,34.4,33.8,34286
2017-11-23,34.5,34.8,32.8,34.0,33.4,14523
2017-11-24,34.0,34.8,33.0,33.2,32.62,2921
2017-11-27,32.3,34.7,31.55,33.1,32.52,6454
2017-11-28,33.05,33.95,33.05,33.7,33.11,4512
2017-11-29,33.5,33.5,32.6,32.8,32.23,20577
2017-11-30,33.0,33.0,32.25,32.25,31.69,7354
2017-12-01,33.8,33.85,32.0,32.35,31.78,6914
2017-12-04,30.85,33.25,30.85,32.0,31.44,6979
2017-12-05,31.9,33.0,31.0,32.0,31.44,6192
2017-12-06,31.1,33.6,31.1,31.7,31.14,5606
2017-12-07,31.1,33.15,31.1,32.5,31.93,2116
2017-12-08,32.5,32.5,31.3,32.1,31.54,13277
2017-12-11,32.1,32.45,31.25,31.55,31.0,1112
2017-12-12,31.55,32.3,31.3,31.8,31.24,2980
2017-12-13,31.3,32.0,31.3,32.0,31.44,9352
2017-12-14,32.45,33.0,31.0,31.25,30.7,8202
2017-12-15,31.45,32.8,31.45,32.8,32.23,18978
2017-12-18,33.3,33.95,31.2,32.8,32.23,8047
2017-12-19,32.5,33.5,32.5,32.95,32.37,6640
2017-12-20,32.4,33.95,31.6,32.4,31.83,1553
2017-12-21,33.75,34.0,32.05,34.0,33.4,13703
2017-12-22,34.5,34.5,33.55,33.6,33.01,2213
2017-12-26,33.5,34.95,32.3,34.0,33.4,3596
2017-12-27,32.35,35.1,32.35,33.7,33.11,4043
2017-12-28,34.9,34.9,33.0,33.7,33.11,3888
2017-12-29,32.05,35.35,32.05,33.65,33.06,6111
2018-01-01,35.15,35.15,32.2,32.3,31.73,28677
2018-01-02,32.05,33.0,31.5,32.7,32.13,17553
2018-01-03,33.15,34.0,32.0,32.0,31.44,12032
2018-01-04,32.05,32.1,31.3,32.0,31.44,29618
2018-01-05,32.0,32.0,31.4,31.45,30.9,6043
2018-01-08,31.8,32.0,31.1,31.65,31.1,14410
