Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,5.6,6.0,5.6,6.0,2.81,300
1999-02-26,6.15,6.2,6.0,6.0,2.81,1500
1999-03-01,5.9,5.9,5.8,5.85,2.74,4000
1999-03-02,5.85,5.85,5.85,5.85,2.74,0
1999-03-03,6.7,6.75,5.75,6.45,3.02,3300
1999-03-04,6.45,6.45,6.45,6.45,3.02,0
1999-03-05,5.75,6.4,5.5,6.4,3.0,1700
1999-03-08,5.75,6.2,5.75,6.2,2.9,2200
1999-03-09,5.5,6.5,5.5,6.0,2.81,2500
1999-03-10,6.5,7.0,6.2,6.5,3.04,8800
1999-03-11,6.5,7.0,6.5,6.55,3.07,6000
1999-03-12,6.7,6.7,6.5,6.55,3.07,5100
1999-03-15,6.8,7.5,6.8,7.25,3.4,6300
1999-03-16,7.0,7.4,7.0,7.05,3.3,4900
1999-03-17,9.8,9.8,7.5,7.6,3.56,16400
1999-03-18,8.0,9.1,7.95,9.0,4.21,36900
1999-03-19,9.25,10.0,8.2,9.2,4.31,34500
1999-03-22,9.6,11.5,9.6,10.4,4.87,36200
1999-03-23,10.65,11.5,10.4,10.4,4.87,31900
1999-03-24,11.9,11.9,9.25,10.0,4.68,16800
1999-03-25,9.5,10.25,9.5,10.1,4.73,15400
1999-03-26,9.35,9.75,9.35,9.7,4.54,3800
1999-03-29,9.7,9.7,9.7,9.7,4.54,0
1999-03-30,10.0,10.0,5.05,8.9,4.17,3600
1999-03-31,9.75,9.75,9.15,9.25,4.33,5000
1999-04-01,9.0,9.6,8.5,9.0,4.21,14000
1999-04-02,9.0,9.0,9.0,9.0,4.21,0
1999-04-05,9.0,9.5,8.65,8.65,4.05,11100
1999-04-06,8.5,8.9,8.05,8.55,4.0,6500
1999-04-07,8.45,8.5,8.0,8.45,3.96,1000
1999-04-08,8.4,8.6,8.05,8.25,3.86,3000
1999-04-09,8.4,8.4,8.4,8.4,3.93,200
1999-04-12,7.9,7.9,7.65,7.65,3.58,1800
1999-04-13,7.25,7.5,7.05,7.05,3.3,2400
1999-04-14,7.05,7.05,7.05,7.05,3.3,0
1999-04-15,7.45,7.5,7.3,7.5,3.51,1800
1999-04-16,7.7,8.55,7.7,8.55,4.0,3600
1999-04-19,8.35,8.35,8.35,8.35,3.91,100
1999-04-20,7.45,7.7,7.4,7.4,3.47,1900
1999-04-21,7.45,7.45,7.45,7.45,3.49,100
1999-04-22,9.9,9.9,8.0,8.5,3.98,2800
1999-04-23,7.55,8.0,7.55,8.0,3.75,1600
1999-04-26,7.75,8.0,7.5,7.5,3.51,4000
1999-04-27,7.5,7.5,7.5,7.5,3.51,0
1999-04-28,7.5,7.5,7.5,7.5,3.51,0
1999-04-29,6.7,7.3,6.5,7.3,3.42,700
1999-04-30,7.45,7.45,7.45,7.45,3.49,200
1999-05-03,7.25,7.25,7.2,7.2,3.37,900
1999-05-04,7.85,8.0,7.3,7.35,3.44,4900
1999-05-05,7.9,7.9,7.9,7.9,3.7,500
1999-05-06,7.3,7.6,7.3,7.6,3.56,1200
1999-05-07,7.9,7.9,7.25,7.3,3.42,800
1999-05-10,6.95,8.0,6.95,7.9,3.7,4500
1999-05-11,7.95,8.9,7.6,8.0,3.75,6800
1999-05-12,8.5,8.7,7.5,7.5,3.51,5900
1999-05-13,8.0,8.0,7.15,7.15,3.35,5300
1999-05-14,7.2,7.5,7.0,7.5,3.51,10600
1999-05-17,7.4,7.45,6.55,6.55,3.07,5100
1999-05-18,8.25,8.25,6.8,6.85,3.21,1600
1999-05-19,7.9,8.0,7.4,7.4,3.47,4800
1999-05-20,7.6,7.65,7.25,7.65,3.58,4500
1999-05-21,7.8,7.8,7.35,7.35,3.44,4400
1999-05-24,7.5,7.95,7.45,7.45,3.49,4300
1999-05-25,7.5,7.75,7.25,7.3,3.42,592000
1999-05-26,7.5,7.5,7.15,7.15,3.35,700
1999-05-27,7.0,7.75,7.0,7.75,3.63,2600
1999-05-28,7.0,7.0,7.0,7.0,3.28,880800
1999-05-31,7.0,7.0,7.0,7.0,3.28,0
1999-06-01,6.85,7.0,6.85,6.85,3.21,3100
1999-06-02,6.85,6.85,6.85,6.85,3.21,0
1999-06-03,7.0,7.0,7.0,7.0,3.28,500
1999-06-04,7.05,7.15,7.05,7.15,3.35,700
1999-06-07,7.25,7.25,6.9,6.9,3.23,600
1999-06-08,7.05,7.05,6.8,6.8,3.18,2200
1999-06-09,7.5,7.75,7.3,7.5,3.51,3700
1999-06-10,7.5,7.5,7.5,7.5,3.51,0
1999-06-11,7.25,7.5,7.25,7.25,3.4,2200
1999-06-14,7.65,8.15,7.65,8.0,3.75,3300
1999-06-15,7.75,7.85,7.5,7.6,3.56,5800
1999-06-16,7.8,8.25,7.8,8.25,3.86,2800
1999-06-17,8.15,8.5,8.0,8.1,3.79,2900
1999-06-18,8.5,8.5,8.25,8.25,3.86,800
1999-06-21,8.0,8.0,7.75,8.0,3.75,2500
1999-06-22,8.5,8.5,7.75,7.75,3.63,15400
1999-06-23,7.95,8.0,7.8,7.8,3.65,4500
1999-06-24,8.0,8.0,7.8,7.8,3.65,3900
1999-06-25,8.0,8.25,8.0,8.25,3.86,2700
1999-06-28,8.0,8.6,8.0,8.4,3.93,13700
1999-06-29,8.6,8.75,8.0,8.65,4.05,8200
1999-06-30,9.05,9.05,8.7,8.75,4.1,5900
1999-07-01,9.05,9.1,8.7,8.75,4.1,5900
1999-07-02,8.7,8.8,8.3,8.3,3.89,5400
1999-07-05,8.1,8.45,8.1,8.4,3.93,7900
1999-07-06,8.0,8.45,7.9,8.15,3.82,14100
1999-07-07,8.05,8.35,8.0,8.25,3.86,21200
1999-07-08,8.25,8.35,7.9,8.05,3.77,15000
1999-07-09,8.25,8.5,7.3,8.05,3.77,64700
1999-07-12,8.3,8.3,7.7,8.2,3.84,8200
1999-07-13,7.8,7.95,7.4,7.75,3.63,29300
1999-07-14,7.5,7.65,7.4,7.5,3.51,10800
1999-07-15,7.75,7.85,7.65,7.65,3.58,3000
1999-07-16,7.75,7.75,7.75,7.75,3.63,100
1999-07-19,7.75,7.75,7.75,7.75,3.63,200
1999-07-20,7.9,7.9,7.5,7.5,3.51,3100
1999-07-21,8.0,8.0,7.6,7.6,3.56,5600
1999-07-22,7.8,7.8,7.75,7.75,3.63,2000
1999-07-23,7.5,7.8,7.5,7.65,3.58,3100
1999-07-26,8.0,8.0,7.5,7.5,3.51,7200
1999-07-27,7.75,8.2,7.55,8.0,3.75,15500
1999-07-28,8.45,10.7,8.45,9.5,4.45,30200
1999-07-29,10.35,14.25,9.75,12.9,6.04,154300
1999-07-30,13.5,13.5,10.0,11.55,5.41,83800
1999-08-02,9.25,11.25,9.0,10.25,4.8,50200
1999-08-03,10.2,10.9,10.1,10.65,4.99,53000
1999-08-04,12.0,13.35,12.0,13.35,6.25,97800
1999-08-05,13.1,14.7,13.0,13.15,6.16,107000
1999-08-06,13.4,13.5,12.55,12.9,6.04,63500
1999-08-09,13.1,15.0,12.75,14.25,6.67,191600
1999-08-10,14.75,15.9,13.9,15.65,7.33,198700
1999-08-11,14.25,16.7,14.25,16.35,7.66,176900
1999-08-12,16.0,16.4,15.75,16.05,7.52,112800
1999-08-13,16.0,19.5,15.35,18.75,8.78,439200
1999-08-16,19.25,19.85,18.25,18.75,8.78,271500
1999-08-17,18.95,21.0,18.0,20.8,9.74,252400
1999-08-18,21.2,22.45,19.25,19.45,9.11,304200
1999-08-19,19.75,19.75,16.2,17.05,7.98,102000
1999-08-20,17.0,17.8,16.75,17.5,8.2,45600
1999-08-23,17.5,17.8,17.1,17.25,8.08,41200
1999-08-24,17.75,18.0,16.1,17.65,8.27,89000
1999-08-25,18.0,18.3,16.5,16.9,7.91,39900
1999-08-26,17.2,17.5,16.25,16.3,7.63,29400
1999-08-27,16.1,16.9,16.0,16.05,7.52,32900
1999-08-30,15.4,15.9,13.9,15.15,7.09,63600
1999-08-31,14.5,15.5,14.5,15.2,7.12,45000
1999-09-01,16.3,16.55,15.15,16.0,7.49,56200
1999-09-02,16.55,19.0,16.55,17.7,8.29,249400
1999-09-03,18.05,18.9,17.3,17.5,8.2,69000
1999-09-06,18.1,18.1,16.1,16.75,7.84,61400
1999-09-07,16.1,16.75,15.5,15.85,7.42,217700
1999-09-08,16.1,17.7,16.1,17.4,8.15,95000
1999-09-09,17.0,17.85,17.0,17.3,8.1,36600
1999-09-10,16.5,17.0,16.15,16.5,7.73,33700
1999-09-13,16.5,16.5,16.5,16.5,7.73,0
1999-09-14,16.85,17.0,16.1,16.7,7.82,62700
1999-09-15,17.9,17.9,16.25,16.3,7.63,42200
1999-09-16,16.5,17.0,16.3,16.8,7.87,22000
1999-09-17,16.0,16.75,16.0,16.35,7.66,15900
1999-09-20,16.7,16.95,15.9,15.95,7.47,13700
1999-09-21,16.4,16.4,15.05,15.55,7.28,35500
1999-09-22,14.8,15.75,14.8,15.5,7.26,10600
1999-09-23,14.6,15.65,14.6,15.3,7.16,8100
1999-09-24,15.5,15.5,15.0,15.1,7.07,7900
1999-09-27,15.9,15.9,14.5,14.8,6.93,9700
1999-09-28,15.0,15.2,14.1,14.2,6.65,23100
1999-09-29,15.0,15.0,14.5,14.75,6.91,7800
1999-09-30,17.0,17.0,14.9,15.8,7.4,30300
1999-10-01,15.05,16.4,15.0,15.6,7.31,33200
1999-10-04,16.25,16.25,15.3,15.45,7.24,19700
1999-10-05,15.5,15.5,14.9,15.1,7.07,23400
1999-10-06,15.0,16.85,15.0,16.0,7.49,15600
1999-10-07,16.45,17.35,16.3,16.55,7.75,25600
1999-10-08,17.15,20.7,16.25,20.05,9.39,225300
1999-10-11,19.1,21.0,19.0,19.8,9.27,160200
1999-10-12,19.25,24.35,18.5,23.3,10.91,230100
1999-10-13,22.05,25.2,22.05,25.2,11.8,192700
1999-10-14,27.2,27.25,24.25,27.25,12.76,61300
1999-10-15,29.45,29.45,25.1,25.1,11.75,109500
1999-10-18,24.0,27.0,23.1,24.85,11.64,205500
1999-10-19,24.85,24.85,24.85,24.85,11.64,0
1999-10-20,26.0,26.85,26.0,26.85,12.57,47600
1999-10-21,25.55,29.0,25.55,26.6,12.46,156700
1999-10-22,25.0,26.5,24.9,25.35,11.87,99500
1999-10-25,26.25,26.9,24.85,24.85,11.64,85200
1999-10-26,24.85,24.85,22.9,22.9,10.72,79900
1999-10-27,23.45,23.5,21.1,21.1,9.88,56600
1999-10-28,21.25,22.0,19.5,19.7,9.23,66500
1999-10-29,19.5,20.7,17.75,19.45,9.11,71100
1999-11-01,19.0,19.45,15.6,16.05,7.52,77000
1999-11-02,16.7,19.1,15.0,18.7,8.76,116700
1999-11-03,20.1,20.9,18.5,19.15,8.97,81600
1999-11-04,19.0,19.2,18.65,19.1,8.94,20400
1999-11-05,19.25,19.4,18.7,19.1,8.94,38200
1999-11-08,19.1,19.1,19.1,19.1,8.94,0
1999-11-09,18.7,20.9,18.7,20.2,9.46,57000
1999-11-10,20.8,21.6,20.2,21.35,10.0,55900
1999-11-11,21.7,21.7,20.0,20.25,9.48,49100
1999-11-12,20.0,20.5,19.7,20.15,9.44,25900
1999-11-15,20.0,20.35,19.55,19.85,9.3,20600
1999-11-16,19.75,20.2,19.3,19.75,9.25,38300
1999-11-17,19.8,20.0,19.3,19.3,9.04,22700
1999-11-18,19.2,19.45,19.0,19.25,9.01,25700
1999-11-19,19.1,19.1,18.0,18.2,8.52,42800
1999-11-22,18.6,18.6,16.15,16.55,7.75,212300
1999-11-23,16.55,16.55,16.55,16.55,7.75,0
1999-11-24,17.0,18.3,16.5,16.75,7.84,393500
1999-11-25,17.4,17.5,17.0,17.3,8.1,23400
1999-11-26,17.2,18.5,17.2,18.0,8.43,49100
1999-11-29,18.0,18.25,17.75,17.75,8.31,26000
1999-11-30,17.65,17.85,16.9,17.1,8.01,154600
1999-12-01,17.75,21.4,17.75,20.7,9.69,161300
1999-12-02,21.4,22.4,20.05,22.3,10.44,142600
1999-12-03,24.0,24.1,23.0,24.05,11.26,255900
1999-12-06,25.75,25.75,22.15,22.75,10.65,231000
1999-12-07,22.5,22.5,21.2,21.6,10.12,164500
1999-12-08,23.0,23.35,22.4,23.1,10.82,141300
1999-12-09,23.5,24.7,23.3,23.5,11.0,112500
1999-12-10,23.9,25.0,23.0,24.7,11.57,111800
1999-12-13,24.75,25.0,23.35,23.65,11.08,68000
1999-12-14,23.75,23.75,22.0,22.45,10.51,81700
1999-12-15,23.05,23.9,22.0,22.2,10.4,41700
1999-12-16,23.0,24.0,21.2,23.55,11.03,130100
1999-12-17,23.0,24.0,22.95,23.8,11.15,62900
1999-12-20,24.4,24.4,23.0,23.45,10.98,67200
1999-12-21,24.2,24.2,22.1,22.4,10.49,85000
1999-12-22,24.0,24.0,22.85,23.0,10.77,120700
1999-12-23,24.0,24.0,21.8,23.1,10.82,47000
1999-12-24,22.5,22.9,21.25,22.5,10.54,51400
1999-12-27,21.6,21.85,20.7,20.85,9.76,38700
1999-12-28,20.25,21.35,20.0,20.9,9.79,65800
1999-12-29,21.45,21.45,20.7,21.0,9.83,15900
1999-12-30,20.6,22.7,20.5,21.9,10.26,41300
1999-12-31,21.9,21.9,21.9,21.9,10.26,0
2000-01-03,23.5,23.65,22.5,23.1,10.82,107700
2000-01-04,23.5,23.5,21.5,22.7,10.63,46900
2000-01-05,22.15,23.7,21.8,22.0,10.3,34100
2000-01-06,22.75,23.0,21.75,22.45,10.51,58900
2000-01-07,22.5,22.9,22.15,22.25,10.42,22800
2000-01-10,22.9,23.3,21.85,23.15,10.84,110400
2000-01-11,23.0,23.85,21.3,22.15,10.37,148800
2000-01-12,23.0,23.45,22.8,23.1,10.82,50800
2000-01-13,23.0,23.95,22.9,23.2,10.86,52800
2000-01-14,23.3,23.45,22.0,23.1,10.82,31300
2000-01-17,22.75,23.0,22.2,22.75,10.65,31700
2000-01-18,22.65,22.65,22.05,22.2,10.4,36400
2000-01-19,22.1,22.9,22.1,22.55,10.56,35000
2000-01-20,22.8,22.9,21.55,21.75,10.19,26900
2000-01-21,21.6,22.15,21.5,21.7,10.16,21500
2000-01-24,22.0,22.6,21.5,21.75,10.19,37400
2000-01-25,21.0,21.5,20.25,20.45,9.58,36800
2000-01-26,20.45,20.45,20.45,20.45,9.58,0
2000-01-27,22.1,22.1,22.1,22.1,10.35,1900
2000-01-28,23.9,23.9,23.9,23.9,11.19,1800
2000-01-31,25.85,25.85,25.85,25.85,12.11,6200
2000-02-01,27.95,27.95,27.95,27.95,13.09,7400
2000-02-02,30.2,30.2,30.2,30.2,14.14,5600
2000-02-03,32.65,32.65,32.65,32.65,15.29,15200
2000-02-04,35.3,35.3,35.3,35.3,16.53,43300
2000-02-07,38.15,38.15,35.5,38.15,17.87,376700
2000-02-08,41.2,41.2,41.2,41.2,19.29,57500
2000-02-09,44.5,44.5,38.2,41.35,19.36,655500
2000-02-10,42.0,43.0,38.05,38.25,17.91,228600
2000-02-11,36.25,37.9,35.25,35.55,16.65,133000
2000-02-14,36.9,36.9,32.75,32.95,15.43,98800
2000-02-15,31.1,32.65,30.5,31.2,14.61,170100
2000-02-16,32.0,33.7,31.35,33.7,15.78,71200
2000-02-17,36.4,36.4,34.25,36.4,17.05,59400
2000-02-18,39.3,39.35,36.7,39.35,18.43,184000
2000-02-21,41.8,42.5,38.0,39.4,18.45,207100
2000-02-22,40.15,40.15,37.05,38.35,17.96,177700
2000-02-23,39.8,41.4,37.15,37.75,17.68,91000
2000-02-24,36.85,38.9,34.75,35.55,16.65,45700
2000-02-25,36.9,36.9,34.5,35.95,16.84,28900
2000-02-28,36.0,36.5,33.1,35.35,16.55,43300
2000-02-29,36.0,37.0,32.6,33.55,15.71,88700
2000-03-01,34.25,36.25,34.0,36.2,16.95,50400
2000-03-02,34.3,39.0,34.3,34.95,16.37,71100
2000-03-03,35.0,35.0,32.6,33.0,15.45,46900
2000-03-06,32.1,34.4,30.4,30.4,14.24,21400
2000-03-07,28.95,29.7,28.0,28.8,13.49,76600
2000-03-08,29.5,30.9,26.7,28.05,13.14,57800
2000-03-09,29.45,29.45,25.85,25.85,12.11,28700
2000-03-10,26.25,27.9,24.05,25.6,11.99,39000
2000-03-13,24.4,25.6,23.55,23.55,11.03,28200
2000-03-14,23.35,24.9,22.55,23.8,11.15,65900
2000-03-15,23.55,25.7,23.55,25.15,11.78,33700
2000-03-16,25.0,27.2,24.5,27.2,12.74,26300
2000-03-17,27.2,27.2,27.2,27.2,12.74,0
2000-03-20,27.2,27.2,27.2,27.2,12.74,0
2000-03-21,25.5,26.9,25.05,25.35,11.87,44300
2000-03-22,26.15,26.9,25.9,26.25,12.29,24200
2000-03-23,26.25,26.25,24.6,25.75,12.06,10000
2000-03-24,25.0,26.0,25.0,25.75,12.06,9900
2000-03-27,24.75,25.7,24.75,25.55,11.96,17000
2000-03-28,24.3,25.5,24.3,24.9,11.66,31400
2000-03-29,26.0,26.35,25.5,25.75,12.06,17600
2000-03-30,25.55,25.55,24.5,25.2,11.8,12500
2000-03-31,24.95,25.9,24.0,25.9,12.13,11500
2000-04-03,24.3,25.95,23.85,23.95,11.22,26800
2000-04-04,22.15,23.95,22.05,22.05,10.33,72200
2000-04-05,21.0,23.55,20.7,22.7,10.63,19400
2000-04-06,22.15,22.9,20.9,21.5,10.07,31100
2000-04-07,22.85,23.25,22.85,23.25,10.89,47800
2000-04-10,25.0,25.15,24.25,24.75,11.59,56600
2000-04-11,24.4,25.8,23.1,24.3,11.38,56100
2000-04-12,23.65,24.9,23.65,24.0,11.24,13100
2000-04-13,23.0,24.4,23.0,23.95,11.22,18200
2000-04-14,23.95,23.95,23.95,23.95,11.22,0
2000-04-17,22.8,23.25,22.3,23.0,10.77,10700
2000-04-18,24.25,24.25,22.6,23.1,10.82,28200
2000-04-19,24.4,24.4,23.1,23.4,10.96,16200
2000-04-20,23.65,23.65,22.1,22.75,10.65,11900
2000-04-21,22.75,22.75,22.75,22.75,10.65,0
2000-04-24,22.05,23.15,22.05,22.9,10.72,27700
2000-04-25,21.75,22.0,21.1,21.15,9.9,37300
2000-04-26,22.55,22.85,22.1,22.85,10.7,11900
2000-04-27,23.5,23.8,22.2,22.65,10.61,15500
2000-04-28,22.7,23.0,22.3,22.85,10.7,18000
2000-05-01,22.85,22.85,22.85,22.85,10.7,0
2000-05-02,21.5,22.0,21.05,21.05,9.86,49200
2000-05-03,20.0,21.25,19.5,19.7,9.23,23300
2000-05-04,21.5,21.85,21.0,21.6,10.12,39100
2000-05-05,20.5,22.0,20.5,21.1,9.88,21800
2000-05-08,21.0,21.0,20.6,20.75,9.72,12400
2000-05-09,20.7,21.0,20.25,20.8,9.74,23200
2000-05-10,21.4,21.4,21.0,21.25,9.95,4500
2000-05-11,21.0,22.45,20.5,21.45,10.04,15100
2000-05-12,21.45,23.0,21.1,22.55,10.56,46300
2000-05-15,22.35,22.9,21.05,22.8,10.68,17500
2000-05-16,22.1,22.4,21.8,21.95,10.28,19700
2000-05-17,22.4,22.5,22.0,22.05,10.33,9800
2000-05-18,21.55,22.25,21.55,22.0,10.3,2700
2000-05-19,22.0,22.1,21.8,22.0,10.3,8800
2000-05-22,21.9,21.9,20.5,21.15,9.9,18800
2000-05-23,20.5,20.85,19.8,20.5,9.6,28100
2000-05-24,20.3,21.0,20.15,21.0,9.83,4300
2000-05-25,21.0,21.35,20.3,20.95,9.81,7400
2000-05-26,20.95,21.0,20.8,21.0,9.83,14100
2000-05-29,20.7,21.0,20.6,21.0,9.83,8700
2000-05-30,20.7,21.4,20.6,21.1,9.88,10600
2000-05-31,22.5,22.5,21.1,21.65,10.14,7100
2000-06-01,21.0,21.9,21.0,21.5,10.07,3900
2000-06-02,21.55,21.9,21.55,21.6,10.12,7700
2000-06-05,22.0,22.0,21.15,21.5,10.07,6100
2000-06-06,20.85,21.75,20.8,21.55,10.09,15300
2000-06-07,20.05,22.0,20.05,21.85,10.23,6900
2000-06-08,21.5,23.4,21.5,22.8,10.68,19400
2000-06-09,23.0,24.65,23.0,24.65,11.54,15300
2000-06-12,26.0,26.65,26.0,26.65,12.48,8600
2000-06-13,28.7,28.8,25.5,28.8,13.49,60400
2000-06-14,31.0,31.0,28.15,29.75,13.93,81200
2000-06-15,29.75,29.75,27.4,27.45,12.85,49400
2000-06-16,26.2,27.45,26.2,26.9,12.6,24400
2000-06-19,27.3,28.5,26.35,26.95,12.62,47600
2000-06-20,27.5,29.15,26.65,29.15,13.65,57100
2000-06-21,31.25,31.25,28.5,29.4,13.77,85700
2000-06-22,30.0,31.25,28.2,28.7,13.44,35900
2000-06-23,28.1,28.5,26.4,26.5,12.41,46700
2000-06-26,25.15,26.0,25.1,25.6,11.99,32400
2000-06-27,25.5,25.65,24.5,24.9,11.66,57400
2000-06-28,26.6,26.9,25.5,26.25,12.29,76500
2000-06-29,26.6,26.6,25.5,25.55,11.96,15200
2000-06-30,25.6,25.9,25.1,25.75,12.06,9900
2000-07-03,25.35,26.3,25.25,25.35,11.87,14200
2000-07-04,25.1,26.0,25.0,25.75,12.06,58500
2000-07-05,25.8,26.25,25.25,25.65,12.01,12900
2000-07-06,25.2,25.9,25.2,25.8,12.08,10100
2000-07-07,25.65,25.9,25.4,25.5,11.94,6400
2000-07-10,25.55,25.65,24.55,24.75,11.59,18600
2000-07-11,24.9,24.9,24.2,24.35,11.4,15300
2000-07-12,24.05,25.0,24.05,24.7,11.57,6700
2000-07-13,25.4,25.7,24.65,24.8,11.61,10500
2000-07-14,25.15,25.2,24.55,24.75,11.59,5100
2000-07-17,24.0,24.6,23.1,23.4,10.96,20600
2000-07-18,23.35,23.7,22.8,23.05,10.79,31200
2000-07-19,23.8,23.8,22.9,23.05,10.79,18400
2000-07-20,23.0,23.25,22.8,23.15,10.84,6800
2000-07-21,23.1,23.15,22.6,22.95,10.75,8600
2000-07-24,22.25,23.0,22.25,22.5,10.54,13700
2000-07-25,22.45,23.2,22.0,22.85,10.7,35500
2000-07-26,23.0,23.9,23.0,23.1,10.82,6300
2000-07-27,22.7,23.4,22.7,23.15,10.84,11100
2000-07-28,23.1,23.5,22.85,23.05,10.79,18700
2000-07-31,22.35,23.0,22.0,22.75,10.65,19000
2000-08-01,22.4,22.5,21.55,21.75,10.19,36000
2000-08-02,22.0,22.9,21.75,22.5,10.54,20700
2000-08-03,22.75,23.0,22.15,22.5,10.54,14800
2000-08-04,22.8,22.8,22.15,22.6,10.58,15000
2000-08-07,22.0,22.4,21.8,21.8,10.21,18900
2000-08-08,21.9,23.5,21.6,23.0,10.77,70800
2000-08-09,24.8,24.85,24.1,24.85,11.64,41900
2000-08-10,24.1,25.15,24.0,24.2,11.33,33100
2000-08-11,23.75,24.25,23.75,24.15,11.31,8500
2000-08-14,23.7,24.25,23.7,24.05,11.26,4700
2000-08-15,24.05,24.05,24.05,24.05,11.26,0
2000-08-16,23.95,24.4,23.7,24.35,11.4,6300
2000-08-17,24.1,24.4,23.7,23.95,11.22,3300
2000-08-18,23.65,24.0,23.5,23.7,11.1,8200
2000-08-21,23.1,23.5,22.5,23.5,11.0,15900
2000-08-22,22.8,23.3,22.8,23.05,10.79,4700
2000-08-23,23.25,23.6,22.75,23.3,10.91,7100
2000-08-24,23.15,23.6,23.1,23.1,10.82,3800
2000-08-25,23.05,23.25,22.8,22.9,10.72,4600
2000-08-28,22.45,23.35,22.45,23.1,10.82,4200
2000-08-29,22.35,23.35,22.35,23.25,10.89,16200
2000-08-30,24.4,25.15,23.25,24.9,11.66,82100
2000-08-31,24.85,25.0,24.1,24.15,11.31,14300
2000-09-01,24.15,24.15,24.15,24.15,11.31,0
2000-09-04,24.0,24.5,23.6,24.25,11.36,28800
2000-09-05,24.45,24.5,23.3,23.6,11.05,38900
2000-09-06,23.9,24.0,22.4,23.75,11.12,8200
2000-09-07,23.4,24.0,22.65,22.85,10.7,16700
2000-09-08,23.5,24.65,22.9,23.0,10.77,21800
2000-09-11,23.5,23.5,22.75,23.0,10.77,17000
2000-09-12,23.25,23.5,22.8,23.05,10.79,58400
2000-09-13,23.8,23.8,23.0,23.35,10.93,21500
2000-09-14,22.6,22.6,21.55,22.1,10.35,28700
2000-09-15,22.5,22.5,21.55,21.95,10.28,5300
2000-09-18,21.75,22.0,21.05,21.75,10.19,9600
2000-09-19,20.9,22.0,20.9,21.85,10.23,18600
2000-09-20,22.9,22.95,21.7,22.05,10.33,11800
2000-09-21,22.15,22.15,21.75,21.85,10.23,10400
2000-09-22,21.4,21.4,20.1,20.75,9.72,27500
2000-09-25,21.05,21.7,21.05,21.05,9.86,4100
2000-09-26,20.15,20.8,20.15,20.75,9.72,7100
2000-09-27,20.95,21.35,20.7,20.7,9.69,2400
2000-09-28,21.0,22.4,20.65,21.85,10.23,15600
2000-09-29,21.9,22.0,21.0,21.0,9.83,8900
2000-10-02,21.0,21.0,21.0,21.0,9.83,0
2000-10-03,21.0,21.45,20.25,21.1,9.88,5700
2000-10-04,21.2,21.2,20.0,20.6,9.65,21000
2000-10-05,21.0,21.5,20.15,20.45,9.58,17500
2000-10-06,20.5,20.75,20.05,20.75,9.72,1800
2000-10-09,20.3,20.95,19.25,19.35,9.06,11600
2000-10-10,19.95,19.95,18.65,18.75,8.78,5600
2000-10-11,19.5,19.5,18.5,18.5,8.66,6000
2000-10-12,18.05,20.1,18.05,19.75,9.25,5400
2000-10-13,18.4,19.4,18.4,18.85,8.83,6000
2000-10-16,18.5,19.25,18.25,19.1,8.94,1700
2000-10-17,18.35,18.85,18.0,18.3,8.57,12200
2000-10-18,19.0,19.0,18.05,18.25,8.55,3600
2000-10-19,18.45,18.45,17.5,18.4,8.62,4000
2000-10-20,18.55,18.75,18.55,18.6,8.71,3100
2000-10-23,18.6,18.6,18.05,18.2,8.52,7000
2000-10-24,19.75,19.8,18.3,18.45,8.64,6900
2000-10-25,21.0,21.0,18.1,18.5,8.66,6400
2000-10-26,19.4,19.4,18.8,19.1,8.94,2500
2000-10-27,18.75,19.25,18.75,19.0,8.9,8000
2000-10-30,19.15,19.3,18.65,19.0,8.9,5800
2000-10-31,19.0,19.0,18.15,18.45,8.64,13100
2000-11-01,19.0,19.45,18.65,18.85,8.83,8900
2000-11-02,18.5,19.25,18.15,19.2,8.99,3000
2000-11-03,18.45,19.45,18.4,19.15,8.97,16100
2000-11-06,19.8,19.8,19.0,19.0,8.9,3300
2000-11-07,19.0,19.45,18.8,19.45,9.11,8300
2000-11-08,19.95,20.45,19.6,19.6,9.18,10000
2000-11-09,19.5,19.5,19.0,19.25,9.01,7500
2000-11-10,18.95,19.5,18.95,19.45,9.11,3400
2000-11-13,20.0,20.0,18.95,19.15,8.97,6700
2000-11-14,18.95,19.5,18.5,19.3,9.04,3000
2000-11-15,20.0,20.0,19.25,19.3,9.04,6100
2000-11-16,19.55,19.55,19.55,19.55,9.16,300
2000-11-17,19.25,19.65,19.2,19.65,9.2,4300
2000-11-20,19.8,20.25,19.05,20.0,9.37,7300
2000-11-21,19.55,20.9,19.55,20.45,9.58,3800
2000-11-22,20.5,22.0,20.5,21.6,10.12,15300
2000-11-23,21.95,21.95,21.5,21.85,10.23,11900
2000-11-24,22.1,22.2,21.25,21.55,10.09,12400
2000-11-27,21.5,21.85,21.25,21.25,9.95,8000
2000-11-28,21.75,22.0,21.35,21.75,10.19,29400
2000-11-29,22.5,22.5,21.85,21.9,10.26,22700
2000-11-30,21.0,22.2,21.0,21.75,10.19,12200
2000-12-01,21.4,21.95,21.35,21.95,10.28,8500
2000-12-04,21.25,21.95,21.25,21.4,10.02,6500
2000-12-05,21.85,22.4,21.4,21.95,10.28,33500
2000-12-06,22.9,22.9,22.9,22.9,10.72,6400
2000-12-07,24.75,24.75,23.1,24.15,11.31,78900
2000-12-08,24.5,24.7,24.0,24.2,11.33,43900
