Date,Open,High,Low,Close,Adj Close,Volume
2021-02-15,72.15,72.5,71.05,71.15,71.15,319562
2021-02-16,71.6,72.0,70.0,70.15,70.15,366283
2021-02-17,70.2,71.45,68.65,69.0,69.0,575096
2021-02-18,69.6,71.9,69.55,70.1,70.1,627955
2021-02-19,70.4,70.75,68.05,68.5,68.5,572059
2021-02-22,68.55,69.2,66.8,67.2,67.2,448265
2021-02-23,67.75,69.35,67.3,68.5,68.5,411412
2021-02-24,68.5,82.2,68.5,69.5,69.5,363730
2021-02-25,70.0,73.6,69.55,73.0,73.0,1689876
2021-02-26,71.75,78.0,71.2,76.4,76.4,2332667
2021-03-01,78.0,84.45,77.1,82.6,82.6,5838383
2021-03-02,84.7,92.55,83.25,91.45,91.45,9190358
2021-03-03,93.0,94.5,88.0,88.9,88.9,3237652
2021-03-04,87.1,89.0,85.8,88.15,88.15,1237958
2021-03-05,88.1,93.0,85.15,88.0,88.0,1721351
2021-03-08,91.0,92.0,88.6,90.15,90.15,894798
2021-03-09,90.5,92.5,88.0,89.65,89.65,936128
2021-03-10,90.5,94.35,90.0,91.45,91.45,1820493
2021-03-12,92.2,93.5,87.8,89.5,89.5,1047573
2021-03-15,90.1,107.4,86.0,103.3,103.3,9706973
2021-03-16,108.0,109.7,97.2,98.55,98.55,7823502
2021-03-17,97.8,100.9,93.0,93.65,93.65,2767167
2021-03-18,94.9,96.0,87.3,90.4,90.4,2040071
2021-03-19,89.85,93.75,86.1,90.4,90.4,1806480
2021-03-22,91.0,96.75,90.1,94.0,94.0,1901533
2021-03-23,93.95,95.9,91.6,92.95,92.95,1130531
2021-03-24,92.9,93.7,89.0,89.8,89.8,1074499
2021-03-25,90.3,93.5,86.0,89.35,89.35,1186016
2021-03-26,90.35,91.9,88.2,88.7,88.7,685014
2021-03-30,90.3,94.6,89.65,91.05,91.05,1311517
2021-03-31,91.4,92.4,89.35,90.1,90.1,646060
2021-04-01,90.85,94.8,90.85,93.8,93.8,1031508
2021-04-05,93.8,93.8,89.3,90.65,90.65,625823
2021-04-06,90.7,98.75,89.95,97.25,97.25,2766992
2021-04-07,97.4,98.3,94.35,95.95,95.95,1304422
2021-04-08,95.65,99.0,94.7,95.25,95.25,2218547
2021-04-09,95.0,100.8,95.0,99.7,99.7,2748440
2021-04-12,97.9,97.9,86.1,87.9,87.9,3564476
2021-04-13,89.05,92.45,88.65,91.3,91.3,1237197
2021-04-15,89.25,91.4,89.0,89.4,89.4,681358
2021-04-16,90.0,91.95,89.7,90.2,90.2,533002
2021-04-19,87.0,88.55,86.2,86.95,86.95,459541
2021-04-20,88.7,90.2,87.0,87.4,87.4,596664
2021-04-22,86.9,92.25,86.7,91.6,91.6,1121513
2021-04-23,91.05,96.25,91.05,92.2,92.2,1273406
2021-04-26,92.55,94.5,91.45,92.1,92.1,579711
2021-04-27,92.7,95.25,92.05,93.75,93.75,975914
2021-04-28,94.45,105.5,93.8,99.7,99.7,5594448
2021-04-29,100.4,100.55,96.0,97.35,97.35,1286473
2021-04-30,96.9,101.7,96.05,96.4,96.4,969649
2021-05-03,95.85,102.4,95.0,99.65,99.65,1466160
2021-05-04,100.45,105.65,99.7,102.75,102.75,2966708
2021-05-05,103.7,106.4,103.25,103.85,103.85,1398885
2021-05-06,104.7,104.7,100.3,101.2,101.2,810015
2021-05-07,101.55,102.9,100.4,101.1,101.1,653288
2021-05-10,101.6,108.6,101.3,105.1,105.1,3284073
2021-05-11,102.95,105.75,101.5,102.05,102.05,1366395
2021-05-12,102.2,104.35,100.2,101.05,101.05,1023863
2021-05-14,101.6,102.6,97.1,98.15,98.15,835823
2021-05-17,98.95,101.25,98.2,99.65,99.65,492693
2021-05-18,100.45,101.95,99.3,100.2,100.2,411906
2021-05-19,100.95,103.35,100.15,101.2,101.2,781817
2021-05-20,101.95,103.05,100.5,100.9,100.9,593150
2021-05-21,101.9,102.65,98.6,99.7,99.7,675944
2021-05-24,99.5,100.9,98.35,98.7,98.7,568044
2021-05-25,99.5,104.5,99.1,101.8,101.8,1574248
2021-05-26,102.5,113.5,102.2,111.4,111.4,8129812
2021-05-27,112.45,112.6,105.05,106.7,106.7,1894184
2021-05-28,107.15,108.9,102.8,103.1,103.1,1163883
2021-05-31,103.25,106.55,101.6,104.2,104.2,1031094
2021-06-01,104.7,105.05,100.0,101.6,101.6,791921
2021-06-02,101.4,104.8,101.15,103.25,103.25,603926
2021-06-03,104.25,105.8,102.5,103.15,103.15,743796
2021-06-04,103.6,104.75,101.8,102.3,102.3,600723
2021-06-07,103.0,105.7,102.05,103.2,103.2,779553
2021-06-08,103.0,109.6,102.05,107.75,107.75,2792238
2021-06-09,108.4,114.7,106.6,108.3,108.3,4696250
2021-06-10,109.25,115.45,109.0,111.7,111.7,3622921
2021-06-11,112.0,113.4,107.95,110.55,110.55,1660251
2021-06-14,111.0,111.1,105.2,107.55,107.55,804091
2021-06-15,108.25,111.1,107.0,107.5,107.5,791178
2021-06-16,108.3,111.8,107.5,108.5,108.5,1218027
2021-06-17,107.25,114.5,107.25,109.55,109.55,2889742
2021-06-18,110.35,111.6,104.0,107.35,107.35,1299998
2021-06-21,106.0,109.5,104.4,108.65,108.65,725366
2021-06-22,109.6,112.7,107.85,108.3,108.3,1210910
2021-06-23,109.15,109.4,106.0,106.55,106.55,676805
2021-06-24,107.95,110.8,105.65,106.15,106.15,1200010
2021-06-25,105.6,105.6,98.4,100.9,100.9,1915511
2021-06-28,100.85,101.9,99.5,100.45,100.45,600635
2021-06-29,101.95,104.35,101.0,102.4,102.4,782155
2021-06-30,103.4,104.55,101.0,101.4,101.4,710460
2021-07-01,102.25,103.25,101.05,101.4,101.4,483392
2021-07-02,102.0,103.75,101.1,101.35,101.35,608483
2021-07-05,101.35,102.6,100.1,100.8,100.8,625006
2021-07-06,101.5,108.95,101.1,105.2,105.2,3393945
2021-07-07,105.6,109.5,105.2,107.2,107.2,1437055
2021-07-08,107.2,108.3,103.25,104.05,104.05,728636
2021-07-09,103.1,105.5,102.9,103.25,103.25,486474
