Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,37.42,37.42,36.45,36.59,35.66,547146
2005-09-09,36.77,37.0,35.86,36.19,35.27,525181
2005-09-12,36.63,37.14,36.46,36.89,35.95,635736
2005-09-13,37.04,37.23,36.45,36.96,36.02,573201
2005-09-14,36.76,37.73,36.65,36.93,35.99,760907
2005-09-15,37.62,37.95,36.85,37.35,36.4,913803
2005-09-16,37.64,39.01,37.46,38.31,37.35,1562354
2005-09-19,38.42,40.1,38.42,39.49,38.49,2108150
2005-09-20,39.8,41.38,38.42,39.43,38.43,3503916
2005-09-21,39.41,39.51,34.48,37.31,36.37,1271132
2005-09-22,37.44,38.13,33.48,34.04,33.18,1204238
2005-09-23,35.86,37.44,33.97,35.03,34.15,556063
2005-09-26,36.65,36.65,35.47,36.31,35.39,644708
2005-09-27,37.12,37.12,35.79,36.15,35.23,634868
2005-09-28,36.45,36.55,35.91,36.14,35.22,517309
2005-09-29,37.24,37.24,35.48,35.76,34.86,793945
2005-09-30,35.66,36.83,35.07,35.48,34.58,881439
2005-10-03,35.87,36.35,35.81,35.98,35.07,345717
2005-10-04,36.24,36.64,35.96,36.33,35.42,405049
2005-10-05,36.08,36.45,35.86,35.95,35.04,281985
2005-10-06,35.29,35.76,35.11,35.35,34.45,326087
2005-10-07,35.28,35.74,34.56,34.95,34.06,351680
2005-10-10,36.61,36.61,34.48,34.73,33.85,201048
2005-10-11,34.68,35.17,33.92,34.47,33.6,330289
2005-10-13,35.47,35.47,34.09,34.21,33.34,196419
2005-10-14,35.06,35.06,33.3,33.64,32.79,233640
2005-10-17,33.69,33.89,32.71,32.9,32.06,265262
2005-10-18,33.81,33.81,32.35,32.5,31.68,311821
2005-10-19,32.31,32.31,30.18,30.6,29.83,423543
2005-10-20,32.31,32.51,28.63,29.71,28.96,488539
2005-10-21,28.62,30.32,28.62,30.0,29.24,313790
2005-10-24,30.34,30.54,29.38,29.67,28.92,285628
2005-10-25,30.11,30.11,29.36,29.52,28.77,273281
2005-10-26,28.0,29.75,28.0,28.6,27.88,933154
2005-10-27,26.14,27.76,26.14,27.19,26.5,421087
2005-10-28,27.19,27.19,26.21,26.54,25.87,308857
2005-10-31,26.8,27.58,26.31,27.34,26.65,274935
2005-11-02,27.78,28.18,27.04,28.01,27.3,247104
2005-11-04,28.01,28.01,28.01,28.01,27.3,0
2005-11-07,28.18,28.95,28.02,28.76,28.03,460647
2005-11-08,28.77,29.56,28.75,28.98,28.25,340627
2005-11-09,28.57,29.31,28.57,28.75,28.02,291642
2005-11-10,28.59,29.16,28.57,28.62,27.9,264196
2005-11-11,28.97,29.75,28.81,29.34,28.6,336379
2005-11-14,29.16,29.91,29.04,29.24,28.5,259558
2005-11-16,29.56,29.95,29.27,29.41,28.66,302802
2005-11-17,29.84,29.85,29.18,29.55,28.8,240613
2005-11-18,29.95,30.74,29.36,29.75,29.0,417950
2005-11-21,30.15,30.15,29.06,29.18,28.44,293718
2005-11-22,28.83,29.56,28.57,28.68,27.95,509235
2005-11-23,29.15,29.15,27.98,28.33,27.62,309816
2005-11-24,29.16,29.16,27.79,28.03,27.32,247723
2005-11-25,28.55,28.55,27.88,27.99,27.28,219414
2005-11-28,28.57,30.73,28.57,29.83,29.08,760227
2005-11-29,30.15,30.42,29.26,29.45,28.7,697469
2005-11-30,29.69,29.95,28.78,29.14,28.4,348234
2005-12-01,29.46,29.46,28.77,29.13,28.4,241562
2005-12-02,29.56,29.95,29.16,29.38,28.64,323630
2005-12-05,28.77,29.75,28.37,28.54,27.82,245754
2005-12-06,28.57,28.97,28.37,28.46,27.74,262136
2005-12-07,28.57,28.75,27.98,28.08,27.37,258177
2005-12-08,28.42,28.52,28.08,28.37,27.66,249814
2005-12-09,28.31,29.75,28.31,29.01,28.28,362820
2005-12-12,29.34,29.34,28.61,28.83,28.1,289257
2005-12-13,28.7,29.16,28.57,28.71,27.98,219881
2005-12-14,28.97,30.05,28.89,29.57,28.82,507804
2005-12-15,30.03,31.13,29.18,29.38,28.64,450030
2005-12-16,29.52,29.89,29.0,29.43,28.68,296149
2005-12-19,29.45,29.88,29.26,29.74,28.99,280381
2005-12-20,29.17,29.95,29.06,29.17,28.43,321808
2005-12-21,29.16,29.54,28.58,28.74,28.01,364332
2005-12-22,28.71,29.26,28.37,28.63,27.91,399238
2005-12-23,28.93,28.94,27.98,28.13,27.42,363282
2005-12-26,28.18,28.18,27.41,27.57,26.87,251823
2005-12-27,27.21,27.88,27.2,27.71,27.01,279011
2005-12-28,27.73,28.33,27.4,27.58,26.88,225251
2005-12-29,27.96,27.97,27.65,27.82,27.12,254889
2005-12-30,27.82,29.34,27.81,28.38,27.67,492076
2006-01-02,29.15,29.15,28.18,28.49,27.77,402187
2006-01-03,28.97,29.13,28.42,28.75,28.02,410038
2006-01-04,29.25,29.25,28.38,28.62,27.9,358257
2006-01-05,28.18,28.77,28.18,28.37,27.66,284192
2006-01-06,28.93,30.21,28.31,29.91,29.15,993679
2006-01-09,30.43,31.33,29.81,30.24,29.47,989198
2006-01-10,30.46,30.46,28.91,29.04,28.31,370463
2006-01-12,27.39,29.56,27.29,29.08,28.35,377223
2006-01-13,29.36,29.54,28.57,28.73,28.0,284349
2006-01-16,28.79,28.87,28.19,28.35,27.64,271576
2006-01-17,28.57,28.67,27.78,27.95,27.24,295479
2006-01-18,27.94,28.07,27.59,27.89,27.19,259741
2006-01-19,27.99,30.94,27.99,28.78,28.05,582986
2006-01-20,29.52,29.52,28.47,28.7,27.97,247383
2006-01-23,27.65,28.74,27.65,28.38,27.67,281198
2006-01-24,28.71,28.98,28.37,28.49,27.77,270672
2006-01-25,28.93,28.93,27.84,28.04,27.33,242942
2006-01-27,27.78,30.44,27.78,29.78,29.03,1091841
2006-01-30,29.78,30.13,28.2,28.44,27.72,815256
2006-01-31,28.53,29.75,28.37,29.03,28.3,998495
2006-02-01,29.16,30.29,28.47,28.67,27.94,1087999
2006-02-02,28.77,29.44,28.59,28.65,27.92,397543
2006-02-03,28.97,29.26,28.59,28.8,28.07,316875
2006-02-06,28.97,29.75,28.78,29.25,28.51,548790
2006-02-07,29.56,29.69,28.83,28.97,28.23,427491
2006-02-08,28.8,29.06,28.69,28.8,28.07,318865
2006-02-10,28.88,29.56,28.6,28.79,28.06,283203
2006-02-13,29.16,29.44,28.83,29.02,28.29,283304
2006-02-14,28.97,29.35,28.59,28.65,27.92,354847
2006-02-15,28.93,29.16,28.57,28.74,28.01,364561
2006-02-16,28.97,30.05,28.58,29.38,28.64,742109
2006-02-17,29.92,30.84,28.78,29.03,28.3,1102463
2006-02-20,29.36,29.36,28.65,28.97,28.23,298773
2006-02-21,29.49,29.54,28.77,29.09,28.36,424111
2006-02-22,28.97,29.85,28.97,29.32,28.58,360770
2006-02-23,29.75,30.74,29.46,30.43,29.66,1059310
2006-02-24,30.94,32.41,30.94,31.33,30.54,2248927
2006-02-27,31.65,31.86,30.38,30.79,30.01,595394
2006-02-28,30.94,31.7,30.01,30.74,29.96,859733
2006-03-01,30.73,31.13,29.91,30.65,29.87,602190
2006-03-02,30.93,32.06,30.15,30.86,30.08,1315219
2006-03-03,30.74,31.48,30.54,30.78,30.0,368560
2006-03-06,30.94,33.06,30.84,32.81,31.98,1743640
2006-03-07,33.3,33.97,32.51,32.81,31.98,1741528
2006-03-08,33.24,33.24,30.66,30.93,30.14,800919
2006-03-09,30.93,31.31,30.18,31.06,30.28,459373
2006-03-10,31.13,31.71,30.54,30.64,29.86,463012
2006-03-13,31.78,32.47,30.64,31.22,30.43,400766
2006-03-14,31.53,31.53,30.54,30.64,29.86,374701
2006-03-16,31.51,31.51,30.65,30.93,30.14,330893
2006-03-17,31.13,31.13,30.15,30.43,29.66,390580
2006-03-20,30.89,30.98,30.62,30.82,30.04,299087
2006-03-21,31.08,31.78,30.54,30.95,30.16,755426
2006-03-22,30.19,31.11,30.05,30.18,29.41,435373
2006-03-23,30.94,31.72,30.3,31.01,30.23,1023734
2006-03-24,31.67,32.22,30.94,32.04,31.23,781603
2006-03-27,32.51,34.38,32.31,34.2,33.33,1806783
2006-03-28,34.48,35.15,33.55,34.32,33.46,1056178
2006-03-29,34.58,35.47,34.48,34.93,34.04,542878
2006-03-30,35.07,35.47,32.44,35.03,34.15,599505
2006-03-31,35.27,36.77,35.17,36.43,35.51,819909
2006-04-03,36.97,37.44,36.47,37.12,36.18,907586
2006-04-04,37.44,37.79,35.47,35.94,35.03,504668
2006-04-05,36.31,36.79,35.86,36.58,35.66,584270
2006-04-07,37.6,37.83,35.86,36.78,35.85,2465860
2006-04-10,36.65,39.26,36.26,39.01,38.03,1635059
2006-04-12,39.41,42.36,39.01,39.72,38.72,3825902
2006-04-13,40.16,41.75,38.03,39.57,38.56,1341396
2006-04-17,40.0,40.36,39.24,39.95,38.94,924100
2006-04-18,40.33,40.93,39.61,39.95,38.94,510093
2006-04-19,40.08,42.41,40.08,41.85,40.79,1819151
2006-04-20,42.46,42.96,41.77,42.59,41.51,1024860
2006-04-21,42.86,42.86,41.64,42.06,40.99,801619
2006-04-24,42.07,42.72,41.63,42.13,41.06,421640
2006-04-25,42.13,42.46,41.38,41.68,40.63,378334
2006-04-26,41.42,42.69,41.42,42.2,41.13,437372
2006-04-27,42.55,44.3,42.17,42.91,41.82,1083903
2006-04-28,41.38,42.96,40.59,41.23,40.19,832622
2006-05-02,44.11,45.3,42.56,43.6,42.49,898476
2006-05-03,43.95,49.99,43.95,48.1,46.88,2334756
2006-05-04,48.83,48.83,46.12,46.53,45.35,1129767
2006-05-05,55.17,55.17,45.32,46.93,45.74,711080
2006-05-08,46.3,47.76,46.01,46.61,45.43,421807
2006-05-09,46.9,47.49,45.91,46.25,45.08,759973
2006-05-10,46.64,47.23,45.97,46.25,45.08,394955
2006-05-11,43.56,46.97,43.35,45.85,44.69,397498
2006-05-12,45.32,46.99,45.14,46.21,45.04,471786
2006-05-15,46.3,46.65,42.71,43.56,42.45,651225
2006-05-16,43.55,43.55,37.44,42.07,41.0,772605
2006-05-17,45.3,46.01,42.81,45.68,44.53,727812
2006-05-18,44.33,44.33,40.39,40.85,39.81,497207
2006-05-19,42.36,45.32,38.05,38.68,37.7,492543
2006-05-22,38.42,38.42,31.07,35.19,34.3,330253
2006-05-23,30.74,40.59,30.74,40.04,39.03,276676
2006-05-24,41.18,42.07,38.82,40.53,39.51,362581
2006-05-25,40.18,40.98,38.82,40.8,39.77,302757
2006-05-26,38.62,41.87,38.62,40.81,39.77,658122
2006-05-29,41.73,41.97,40.69,41.61,40.55,627037
2006-05-30,39.63,42.19,39.63,40.68,39.65,217795
2006-05-31,40.39,40.39,38.03,40.06,39.04,296677
2006-06-01,40.2,40.69,38.84,39.15,38.16,204270
2006-06-02,39.21,40.0,37.83,39.14,38.15,390362
2006-06-05,40.59,40.59,37.83,38.78,37.8,310100
2006-06-06,41.38,41.38,36.65,37.32,36.38,251275
2006-06-07,35.48,36.83,34.88,35.3,34.41,519690
2006-06-08,34.48,34.48,30.94,32.44,31.62,591380
2006-06-09,32.51,36.22,32.32,35.89,34.98,546405
2006-06-12,35.66,36.26,34.11,35.64,34.73,424933
2006-06-13,33.71,33.89,28.77,31.49,30.69,437839
2006-06-14,31.92,34.48,31.64,31.74,30.94,359942
2006-06-15,33.1,36.63,32.52,36.5,35.58,444889
2006-06-16,38.03,38.52,36.85,37.49,36.54,459038
2006-06-19,36.91,38.44,35.47,38.08,37.11,368793
2006-06-20,37.44,38.11,35.76,37.93,36.97,291637
2006-06-21,37.44,39.0,37.44,38.15,37.18,349229
2006-06-22,39.21,40.37,38.64,38.96,37.97,438235
2006-06-23,39.19,40.14,37.83,39.89,38.88,1015075
2006-06-26,41.52,42.36,37.24,37.86,36.9,396046
2006-06-27,38.42,39.37,37.44,39.06,38.07,363368
2006-06-28,38.23,39.01,37.65,38.24,37.27,349229
2006-06-29,37.68,39.21,37.68,39.12,38.13,261664
2006-06-30,40.2,40.79,39.01,40.0,38.99,336501
2006-07-03,40.11,41.25,40.1,41.03,40.0,564863
2006-07-04,41.18,43.94,40.91,43.29,42.19,600327
2006-07-05,41.97,45.51,41.97,45.0,43.87,1091831
2006-07-06,45.0,45.0,43.45,44.21,43.09,440397
2006-07-07,44.72,45.68,42.37,42.82,41.73,656782
2006-07-10,43.35,43.35,41.58,42.39,41.32,484682
2006-07-11,43.11,43.11,41.89,42.52,41.45,301204
2006-07-12,41.48,43.33,41.48,43.23,42.14,428775
2006-07-13,42.66,44.28,42.66,43.72,42.62,420812
2006-07-14,41.87,43.55,41.87,43.17,42.08,276514
2006-07-17,43.42,43.42,42.59,42.73,41.65,342119
2006-07-18,42.36,44.1,42.36,43.34,42.24,401380
2006-07-19,44.33,45.7,43.07,43.59,42.48,970070
2006-07-20,46.49,46.49,43.94,45.72,44.57,1023997
2006-07-21,46.7,46.88,44.14,44.69,43.56,573409
2006-07-24,44.71,47.15,43.84,46.6,45.42,812967
2006-07-25,47.28,47.49,45.71,46.91,45.72,679879
2006-07-26,47.27,47.62,45.91,47.07,45.88,543334
2006-07-27,47.29,47.49,46.15,46.77,45.58,361500
2006-07-28,43.55,49.05,43.55,46.21,45.04,494766
2006-07-31,47.29,47.29,44.83,44.96,43.82,474786
2006-08-01,46.3,46.3,44.83,45.3,44.15,350685
2006-08-02,46.28,46.28,44.83,45.28,44.13,650240
2006-08-03,45.85,46.29,45.16,45.3,44.15,612639
2006-08-04,46.84,46.84,44.16,44.53,43.4,496213
2006-08-07,43.97,44.53,43.64,44.04,42.92,384693
2006-08-08,45.3,45.3,44.33,44.42,43.3,421462
2006-08-09,45.12,45.65,44.3,45.25,44.11,451892
2006-08-10,46.29,46.29,43.99,44.09,42.97,325579
2006-08-11,44.33,45.26,44.15,44.5,43.38,251570
2006-08-14,46.3,46.3,44.83,45.24,44.1,381298
2006-08-16,46.3,48.18,45.52,46.24,45.07,379984
2006-08-17,47.03,47.03,45.13,45.49,44.34,336186
2006-08-18,45.32,45.49,44.58,44.88,43.74,356491
2006-08-21,45.32,45.32,43.94,44.22,43.1,292231
2006-08-22,44.53,46.09,44.33,44.77,43.63,278772
2006-08-23,44.43,44.72,43.55,43.81,42.7,291475
2006-08-24,43.35,48.18,42.57,44.38,43.26,430475
2006-08-25,44.91,45.5,44.3,45.12,43.98,363145
2006-08-28,44.93,46.76,44.93,45.82,44.66,374975
2006-08-29,45.92,46.5,45.05,45.81,44.65,393529
2006-08-30,46.07,46.07,44.74,44.86,43.72,267906
2006-08-31,44.55,45.7,44.55,45.4,44.25,345747
2006-09-01,44.91,46.9,44.91,46.59,45.41,384211
2006-09-04,47.09,47.68,46.6,47.1,45.91,423802
2006-09-05,47.78,48.01,46.7,47.61,46.4,456465
2006-09-06,48.24,50.44,47.69,49.95,48.69,875329
2006-09-07,49.26,50.15,48.87,49.49,48.23,566076
2006-09-08,49.71,50.98,49.28,49.81,48.55,435251
2006-09-11,51.21,51.21,47.63,49.45,48.2,477856
2006-09-12,48.08,52.1,47.88,50.57,49.29,898370
2006-09-13,51.43,53.5,51.43,52.57,51.24,765261
2006-09-14,52.91,53.99,51.05,53.33,52.47,663923
2006-09-15,54.78,54.78,52.12,52.59,51.74,471527
2006-09-18,55.17,55.17,52.02,52.11,51.27,521532
2006-09-19,51.63,52.91,51.61,51.82,50.99,550272
2006-09-20,53.18,53.18,51.26,51.5,50.67,549419
2006-09-21,51.78,51.78,50.85,51.22,50.4,578672
2006-09-22,51.82,52.22,50.89,51.21,50.39,525562
2006-09-25,51.63,52.49,50.81,51.84,51.01,492939
2006-09-26,52.41,54.15,51.53,52.42,51.58,537539
2006-09-27,53.18,54.15,52.63,52.76,51.91,663491
2006-09-28,53.0,53.34,52.22,52.5,51.66,492538
2006-09-29,53.22,55.35,52.57,54.28,53.4,816895
2006-10-03,50.54,60.63,50.54,59.56,58.6,2036993
2006-10-04,59.7,62.17,59.11,61.17,60.19,1815177
2006-10-05,61.94,63.64,61.87,63.11,62.1,1399394
2006-10-06,63.25,63.76,62.22,62.96,61.94,848289
2006-10-09,62.58,62.66,60.29,62.14,61.14,549734
2006-10-10,62.86,64.14,61.88,63.46,62.44,686070
2006-10-11,64.04,64.83,62.46,62.61,61.6,743875
2006-10-12,63.39,63.39,61.97,62.78,61.77,465930
2006-10-13,63.64,63.64,62.55,62.91,61.89,418554
2006-10-16,65.02,65.02,63.08,63.41,62.39,415849
2006-10-17,66.01,66.01,64.04,65.19,64.14,651742
2006-10-18,66.4,67.59,65.42,67.02,65.95,937422
2006-10-19,68.56,68.56,65.62,66.29,65.23,489173
2006-10-20,65.05,67.94,65.05,66.69,65.62,518061
2006-10-23,67.98,67.98,66.13,66.36,65.3,438042
2006-10-26,67.19,67.19,65.22,65.81,64.75,563005
2006-10-27,67.78,67.78,65.82,66.12,65.05,462743
2006-10-30,65.02,66.99,65.02,66.38,65.32,399513
2006-10-31,65.22,66.8,65.22,65.51,64.45,453455
2006-11-01,66.88,66.88,65.28,65.83,64.77,475070
2006-11-02,66.94,66.94,65.69,65.9,64.84,544121
2006-11-03,66.7,66.7,65.81,66.44,65.37,430714
2006-11-06,67.53,69.54,65.82,68.65,67.54,710430
2006-11-07,69.74,69.74,66.3,66.89,65.81,608539
2006-11-08,66.6,66.8,65.12,65.64,64.59,458571
2006-11-09,65.42,67.35,65.42,66.94,65.86,627083
2006-11-10,67.97,67.97,66.04,66.82,65.74,502353
2006-11-13,67.76,67.97,66.3,67.05,65.97,469985
2006-11-14,66.01,67.66,65.25,65.67,64.62,436697
2006-11-15,67.39,67.39,64.73,65.59,64.53,450933
2006-11-16,66.8,66.8,64.83,65.39,64.34,464311
2006-11-17,65.02,66.34,64.25,64.64,63.6,480571
2006-11-20,66.21,66.21,63.25,63.55,62.52,460834
2006-11-21,64.77,66.68,63.06,65.6,64.54,554621
2006-11-22,70.94,70.94,65.22,66.96,65.89,500323
2006-11-23,66.99,68.12,66.43,67.5,66.41,607199
2006-11-24,67.87,69.36,66.81,69.03,67.92,845224
2006-11-27,69.71,69.71,66.99,68.26,67.16,673190
2006-11-28,68.57,68.57,67.05,67.43,66.34,426426
2006-11-29,67.7,68.37,67.29,67.76,66.67,492320
2006-11-30,64.04,68.95,64.04,67.36,66.28,430014
2006-12-01,65.82,68.57,65.82,66.77,65.69,574739
2006-12-04,68.95,68.95,65.02,66.26,65.19,552678
2006-12-05,65.25,67.53,65.25,67.1,66.02,510352
2006-12-06,66.03,67.59,62.5,66.26,65.19,433591
2006-12-07,67.84,67.84,65.91,66.39,65.33,427116
2006-12-08,66.97,66.97,65.65,66.13,65.06,475410
2006-12-11,67.98,67.98,64.43,65.2,64.15,445467
2006-12-12,65.2,68.46,63.25,64.74,63.7,467325
2006-12-13,66.78,66.78,62.7,63.44,62.42,590989
2006-12-14,65.33,66.97,63.89,66.04,64.98,587431
2006-12-15,68.53,68.53,66.5,67.27,66.19,496867
2006-12-18,68.75,68.75,65.02,67.19,66.11,426608
2006-12-19,67.98,67.98,66.5,66.55,65.48,456932
2006-12-20,66.99,68.77,66.12,67.49,66.4,440991
2006-12-21,67.39,72.69,66.3,71.82,70.67,813210
2006-12-22,72.76,73.44,71.04,72.6,71.43,626443
2006-12-26,73.64,73.64,72.01,72.21,71.04,560813
2006-12-27,73.28,74.22,71.92,73.24,72.06,456754
2006-12-28,73.64,73.64,71.94,72.33,71.17,443381
2006-12-29,74.48,74.48,72.37,73.91,72.72,418052
2007-01-02,76.85,76.85,73.0,75.4,74.19,575256
2007-01-03,76.31,76.95,74.49,76.63,75.4,704031
2007-01-04,77.4,77.83,75.66,77.27,76.03,546867
2007-01-05,77.63,78.42,76.47,77.14,75.9,563827
2007-01-08,76.65,77.14,76.07,76.7,75.46,429582
2007-01-09,79.41,79.41,75.97,76.29,75.07,373183
2007-01-10,79.8,79.8,74.68,74.88,73.67,508565
2007-01-11,73.89,77.93,72.91,77.41,76.16,508119
2007-01-12,78.42,79.78,76.35,79.2,77.93,728721
2007-01-15,79.8,80.96,79.11,79.93,78.64,619333
2007-01-16,81.18,81.77,79.93,80.25,78.95,570339
2007-01-17,81.77,82.13,79.71,81.96,80.64,562731
2007-01-18,82.56,82.74,80.61,81.24,79.93,536742
2007-01-19,82.56,82.56,80.82,81.33,80.02,635746
2007-01-22,82.56,85.4,81.58,84.12,82.76,1372735
2007-01-23,85.91,86.5,81.48,81.86,80.54,600205
2007-01-24,82.74,82.74,81.28,82.31,80.99,529723
2007-01-25,83.72,84.07,82.13,83.71,82.37,680112
2007-01-29,82.17,87.68,82.17,84.04,82.69,525957
2007-01-31,85.39,85.67,83.75,84.19,82.83,618237
2007-02-01,85.46,85.61,82.95,83.74,82.4,558275
2007-02-02,85.28,85.28,83.15,83.25,81.91,581281
2007-02-05,84.51,84.51,81.58,82.17,80.84,580712
2007-02-06,82.94,82.94,80.89,81.17,79.87,590913
2007-02-07,81.58,81.58,79.83,80.25,78.95,529977
2007-02-08,80.98,81.92,79.8,80.32,79.03,593679
2007-02-09,81.75,81.75,77.44,77.87,76.62,680599
2007-02-12,78.8,78.8,75.27,76.52,75.29,591750
2007-02-13,77.93,77.93,74.88,76.11,74.88,586137
2007-02-14,77.83,77.83,73.3,76.4,75.17,601251
2007-02-15,77.95,77.95,75.12,76.66,75.43,431546
2007-02-19,78.15,78.72,77.26,78.21,76.95,709065
2007-02-20,79.53,79.53,77.83,78.24,76.98,565482
2007-02-21,79.36,79.36,77.45,78.49,77.23,508210
2007-02-22,79.61,79.67,77.83,78.79,77.52,607473
2007-02-23,79.57,79.57,77.63,78.04,76.78,616141
2007-02-26,79.41,79.41,77.24,78.94,77.67,704000
2007-02-27,79.01,80.77,79.01,79.7,78.42,600429
2007-02-28,77.93,78.82,77.04,78.67,77.4,495538
2007-03-01,79.31,80.2,79.11,79.82,78.54,782587
2007-03-02,80.0,82.34,80.0,81.21,79.9,1027570
2007-03-05,81.75,81.75,79.31,79.6,78.31,794697
2007-03-06,80.16,82.36,79.8,81.21,79.9,868929
2007-03-07,82.48,83.7,81.77,83.1,81.77,684015
2007-03-08,84.14,86.11,81.82,85.98,84.6,670840
2007-03-09,87.01,90.28,85.61,89.43,87.99,405775
2007-03-12,90.25,93.9,90.25,93.9,92.39,106236
2007-03-13,94.58,98.6,94.58,98.6,97.01,367768
2007-03-14,98.11,98.11,95.27,96.66,95.1,499217
2007-03-15,98.5,101.5,98.01,98.68,97.09,534159
2007-03-16,100.26,100.26,97.34,97.87,96.3,437139
2007-03-19,99.51,99.62,97.97,98.53,96.95,511032
2007-03-20,98.67,99.45,98.19,98.33,96.75,600799
2007-03-21,98.52,98.52,97.34,98.07,96.49,436063
2007-03-22,97.14,99.11,97.14,98.71,97.12,512047
2007-03-23,98.53,99.29,98.32,98.7,97.11,457769
2007-03-26,99.61,100.02,98.32,98.58,96.99,385384
2007-03-28,99.51,99.68,97.58,98.4,96.82,527145
2007-03-29,98.34,103.32,98.01,99.93,98.32,379390
2007-03-30,98.75,101.48,98.74,101.17,99.54,400528
2007-04-02,101.25,101.25,99.12,99.58,97.97,363475
2007-04-03,99.51,101.48,98.63,100.54,98.92,539822
2007-04-04,101.46,102.44,99.9,101.17,99.54,461332
2007-04-05,101.28,102.06,100.0,100.48,98.87,523278
2007-04-09,100.74,103.18,100.74,102.63,100.98,560194
2007-04-10,103.8,105.38,102.18,104.45,102.77,675296
2007-04-11,104.37,105.81,104.04,104.66,102.98,478998
2007-04-12,103.45,104.83,103.45,104.07,102.39,446370
2007-04-13,104.43,109.28,104.43,109.28,107.52,341393
2007-04-16,111.33,114.27,111.13,111.65,109.86,391382
2007-04-17,112.71,112.91,107.2,107.78,106.05,520065
2007-04-18,107.19,108.37,106.8,107.92,106.18,337577
2007-04-19,104.43,109.06,104.43,105.91,104.21,528576
2007-04-20,108.05,108.05,105.13,105.47,103.77,493690
2007-04-23,105.66,106.4,104.32,104.73,103.04,440504
2007-04-24,103.07,104.43,103.06,103.97,102.3,463281
2007-04-25,104.43,105.02,102.95,104.23,102.55,446746
2007-04-26,105.61,105.61,104.73,104.94,103.26,610680
2007-04-27,104.43,106.4,103.64,105.78,104.08,436236
2007-04-30,106.31,108.37,105.42,105.9,104.2,459794
2007-05-03,108.37,108.37,105.91,106.23,104.52,449339
2007-05-04,108.77,108.77,105.46,105.58,103.88,385247
2007-05-07,106.4,106.6,105.42,105.46,103.76,405257
2007-05-08,108.37,108.77,105.22,106.75,105.03,368377
2007-05-09,107.15,107.15,106.11,106.4,104.69,535478
2007-05-10,108.16,109.65,106.63,108.66,106.91,675509
2007-05-11,106.83,112.11,106.83,111.33,109.54,314059
2007-05-14,112.71,116.06,112.27,115.33,113.47,354385
2007-05-15,115.47,126.87,115.47,124.57,122.57,492701
2007-05-16,126.68,128.64,125.71,127.05,125.01,502140
2007-05-17,128.65,133.0,127.49,131.58,129.46,636416
2007-05-18,126.55,135.96,126.55,132.45,130.32,567162
2007-05-21,133.58,136.35,133.4,134.89,132.72,542487
2007-05-22,135.55,135.55,130.27,131.64,129.53,540898
2007-05-23,133.1,133.59,130.64,131.91,129.79,477623
2007-05-24,130.16,132.41,130.16,130.91,128.8,406836
2007-05-25,130.06,130.74,128.47,130.08,127.98,406338
2007-05-28,130.05,131.22,129.85,130.69,128.59,440981
2007-05-29,131.03,131.23,129.85,129.96,127.87,377279
2007-05-30,130.2,130.34,129.65,130.0,127.91,392311
2007-05-31,130.52,130.52,129.65,130.15,128.05,411226
2007-06-01,129.65,130.73,129.65,130.34,128.25,391093
2007-06-04,132.02,132.02,130.64,130.73,128.62,385008
2007-06-05,129.66,130.64,129.26,129.89,127.8,365231
2007-06-06,130.54,130.54,128.87,129.04,126.97,399193
2007-06-07,129.06,129.64,128.28,128.39,126.33,478308
2007-06-08,128.08,128.57,127.09,128.24,126.17,455577
2007-06-11,128.27,129.85,128.27,128.49,126.42,390535
2007-06-12,128.13,130.84,128.13,129.4,127.32,493548
2007-06-13,130.44,135.87,129.06,135.31,133.13,385988
2007-06-14,136.94,139.86,136.94,138.7,136.47,364038
2007-06-15,139.7,139.92,137.54,137.72,135.51,368890
2007-06-18,139.51,139.51,136.94,137.97,135.75,440636
2007-06-19,137.34,138.72,137.34,138.49,136.26,354441
2007-06-20,139.11,139.31,138.23,138.61,136.38,359440
2007-06-21,137.94,138.82,137.94,138.32,136.1,321306
2007-06-22,137.93,139.51,137.93,138.1,135.88,349828
2007-06-25,137.73,138.91,137.73,138.24,136.01,377756
2007-06-26,138.52,138.72,138.07,138.22,135.99,356704
2007-06-27,137.93,138.91,137.64,138.14,135.91,340028
2007-06-28,137.93,137.93,136.65,136.86,134.65,404527
2007-06-29,137.54,137.54,136.55,137.12,134.92,349574
2007-07-02,136.16,136.94,136.06,136.16,133.97,316820
2007-07-03,136.35,138.72,136.35,138.48,136.25,356172
2007-07-04,139.9,139.9,137.55,138.88,136.64,342388
2007-07-05,139.51,139.51,138.14,138.84,136.6,319667
2007-07-06,139.9,139.9,138.52,138.91,136.68,363840
2007-07-09,139.7,139.7,137.93,138.38,136.16,307771
2007-07-10,138.52,142.07,138.47,140.6,138.34,428339
2007-07-11,140.49,143.84,138.52,141.68,139.4,347387
2007-07-12,142.66,146.82,140.39,145.45,143.11,433850
2007-07-13,145.42,148.57,143.89,145.0,142.67,448269
2007-07-16,147.58,147.58,145.32,145.52,143.17,410952
2007-07-17,145.42,146.6,144.53,145.46,143.12,561904
2007-07-18,142.86,143.05,140.89,141.6,139.33,387830
2007-07-19,141.87,142.56,141.18,142.31,140.02,384054
2007-07-20,141.87,142.66,141.67,141.97,139.68,492635
2007-07-23,141.08,142.24,139.52,142.04,139.75,338724
2007-07-24,142.86,142.86,141.88,142.46,140.17,389464
