Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,10.0,10.25,9.6,10.2,10.2,2957
2008-07-09,10.0,11.1,10.0,10.5,10.5,1512
2008-07-10,9.25,10.9,9.25,10.45,10.45,2958
2008-07-11,10.0,10.9,10.0,10.25,10.25,8249
2008-07-14,10.0,10.7,9.55,10.05,10.05,3093
2008-07-15,10.15,10.15,9.55,9.65,9.65,8862
2008-07-16,10.1,10.1,8.95,8.95,8.95,12954
2008-07-17,9.1,9.4,9.05,9.1,9.1,3521
2008-07-18,9.0,9.85,9.0,9.55,9.55,8119
2008-07-21,9.5,9.7,9.2,9.65,9.65,8730
2008-07-22,9.25,9.85,7.75,9.5,9.5,10257
2008-07-23,9.1,10.5,9.1,10.25,10.25,5983
2008-07-24,10.35,10.35,9.95,9.95,9.95,3220
2008-07-25,10.0,10.15,9.4,10.15,10.15,587
2008-07-28,8.75,10.35,8.75,10.0,10.0,902
2008-07-29,10.0,10.85,10.0,10.1,10.1,1800
2008-07-30,10.0,10.8,10.0,10.25,10.25,4000
2008-07-31,9.8,10.0,9.8,10.0,10.0,3400
2008-08-01,9.65,10.5,9.65,10.1,10.1,2604
2008-08-04,10.9,10.9,10.0,10.35,10.35,1288
2008-08-05,10.95,11.0,10.55,10.9,10.9,4300
2008-08-06,10.0,11.2,10.0,10.7,10.7,10230
2008-08-07,10.6,11.2,10.6,10.65,10.65,3781
2008-08-08,10.85,10.9,10.3,10.75,10.75,1700
2008-08-11,10.25,11.6,10.25,10.55,10.55,11187
2008-08-12,10.1,10.8,10.0,10.1,10.1,5897
2008-08-13,10.0,11.1,10.0,10.6,10.6,3999
2008-08-14,10.35,10.85,10.35,10.65,10.65,127
2008-08-18,10.85,11.3,10.1,10.95,10.95,3478
2008-08-19,10.25,10.65,10.2,10.6,10.6,4456
2008-08-20,10.85,10.85,10.85,10.85,10.85,10
2008-08-21,10.1,10.9,10.0,10.05,10.05,2534
2008-08-22,10.05,10.2,10.0,10.1,10.1,3204
2008-08-25,10.0,10.7,9.85,10.35,10.35,4906
2008-08-26,10.1,10.1,10.1,10.1,10.1,1000
2008-08-27,9.95,10.75,9.95,10.25,10.25,1422
2008-08-28,10.15,10.5,10.15,10.25,10.25,790
2008-08-29,9.9,10.65,9.9,10.5,10.5,1501
2008-09-01,10.0,10.4,10.0,10.25,10.25,4314
2008-09-02,10.0,10.6,10.0,10.2,10.2,1988
2008-09-04,10.0,10.2,10.0,10.05,10.05,2635
2008-09-05,10.0,10.2,9.9,10.1,10.1,1670
2008-09-08,10.6,10.6,10.15,10.6,10.6,2668
2008-09-09,10.75,10.75,9.8,10.05,10.05,3703
2008-09-10,10.0,10.2,9.95,10.0,10.0,2373
2008-09-11,10.5,10.5,9.9,10.0,10.0,3442
2008-09-12,9.6,9.95,8.05,9.65,9.65,12218
2008-09-15,9.0,11.15,9.0,10.8,10.8,47277
2008-09-16,10.1,10.45,9.8,10.2,10.2,4076
2008-09-17,9.65,9.75,8.25,9.55,9.55,17905
2008-09-18,9.15,9.7,8.85,9.3,9.3,22176
2008-09-19,9.15,9.6,9.1,9.2,9.2,5928
2008-09-22,9.1,9.7,9.1,9.15,9.15,1600
2008-09-23,9.0,9.15,9.0,9.0,9.0,1028
2008-09-24,9.0,9.15,8.85,9.0,9.0,4554
2008-09-25,9.5,9.5,9.0,9.05,9.05,2191
2008-09-26,9.8,9.8,8.8,8.85,8.85,1705
2008-09-29,8.9,9.0,8.05,8.45,8.45,6392
2008-09-30,7.5,8.95,7.5,8.3,8.3,4613
2008-10-01,9.8,9.8,8.1,8.85,8.85,1504
2008-10-03,8.25,8.6,8.15,8.15,8.15,12420
2008-10-06,7.8,8.85,7.55,7.6,7.6,5440
2008-10-07,7.25,7.7,7.0,7.0,7.0,11233
2008-10-08,7.0,7.55,6.3,6.6,6.6,13218
2008-10-10,6.2,6.4,5.5,5.75,5.75,12439
2008-10-13,5.0,6.6,5.0,6.0,6.0,5236
2008-10-14,6.0,6.85,6.0,6.8,6.8,7334
2008-10-15,6.25,6.85,5.8,5.95,5.95,10715
2008-10-16,5.1,5.75,5.1,5.75,5.75,5561
2008-10-17,5.25,6.45,5.25,5.85,5.85,3140
2008-10-20,6.0,6.1,6.0,6.0,6.0,952
2008-10-21,6.0,6.0,5.5,5.85,5.85,7090
2008-10-22,5.25,5.75,5.15,5.4,5.4,4153
2008-10-23,5.3,5.65,4.95,5.0,5.0,9942
2008-10-24,5.0,5.0,4.55,4.6,4.6,3120
2008-10-27,4.0,4.9,3.9,4.3,4.3,12310
2008-10-29,4.1,4.95,4.05,4.4,4.4,6959
2008-10-31,4.0,5.25,4.0,4.55,4.55,2643
2008-11-03,4.0,5.15,4.0,5.1,5.1,499
2008-11-04,5.05,5.95,5.05,5.5,5.5,13317
2008-11-05,5.1,6.5,5.1,5.75,5.75,2268
2008-11-06,5.6,5.6,5.0,5.5,5.5,3045
2008-11-07,5.0,5.8,5.0,5.1,5.1,3813
2008-11-10,5.75,6.15,5.2,5.5,5.5,11654
2008-11-11,5.5,5.7,5.15,5.15,5.15,2454
2008-11-12,5.0,5.6,5.0,5.6,5.6,3300
2008-11-14,5.15,5.3,5.1,5.3,5.3,8202
2008-11-17,5.0,5.3,4.6,5.0,5.0,5683
2008-11-18,5.4,5.4,4.5,4.85,4.85,2289
2008-11-19,5.0,5.25,4.5,4.5,4.5,1092
2008-11-20,4.0,4.85,4.0,4.65,4.65,4022
2008-11-21,4.7,4.7,4.25,4.25,4.25,612
2008-11-24,4.7,4.7,4.2,4.65,4.65,2570
2008-11-25,4.2,5.1,4.2,4.45,4.45,832
2008-11-26,4.2,4.9,4.2,4.85,4.85,292
2008-11-27,4.85,4.85,4.85,4.85,4.85,0
2008-12-01,4.55,4.85,4.4,4.45,4.45,2411
2008-12-02,4.0,5.0,4.0,5.0,5.0,1385
2008-12-03,4.4,4.95,4.35,4.9,4.9,1339
2008-12-04,4.6,4.65,4.6,4.65,4.65,434
2008-12-05,4.65,5.05,4.65,4.9,4.9,2500
2008-12-08,4.9,4.9,4.5,4.55,4.55,20850
2008-12-10,4.5,4.8,4.5,4.7,4.7,1170
2008-12-11,4.45,4.9,4.45,4.6,4.6,3293
2008-12-12,4.75,5.0,4.6,4.9,4.9,7488
2008-12-15,5.05,5.6,5.05,5.6,5.6,6334
2008-12-16,5.25,5.75,5.25,5.55,5.55,3147
2008-12-17,5.75,5.9,5.5,5.9,5.9,3638
2008-12-18,5.35,5.9,5.3,5.6,5.6,3788
2008-12-19,5.05,6.2,5.05,5.6,5.6,697
2008-12-22,5.0,5.95,5.0,5.45,5.45,3081
2008-12-23,5.05,5.85,5.05,5.25,5.25,368
2008-12-24,5.0,6.0,5.0,5.4,5.4,4322
2008-12-26,5.0,5.85,5.0,5.75,5.75,214
2008-12-29,5.5,5.7,5.15,5.4,5.4,4900
2008-12-30,5.1,5.75,5.1,5.65,5.65,700
2008-12-31,5.55,5.6,5.35,5.45,5.45,752
2009-01-02,5.7,6.25,5.7,6.0,6.0,6320
2009-01-05,6.0,6.0,5.75,5.75,5.75,1000
2009-01-06,5.3,6.4,5.3,5.8,5.8,2000
2009-01-07,5.5,6.25,5.3,6.25,6.25,1181
2009-01-09,5.3,5.95,5.3,5.55,5.55,5900
2009-01-12,5.5,6.0,5.45,5.85,5.85,5000
2009-01-13,5.9,6.3,5.4,6.3,6.3,1500
2009-01-14,6.0,6.1,5.65,6.0,6.0,4800
2009-01-15,5.7,5.7,5.5,5.5,5.5,1200
2009-01-16,5.55,5.55,5.5,5.55,5.55,2800
2009-01-19,6.0,6.0,5.45,5.5,5.5,69220
2009-01-20,5.5,5.5,5.0,5.15,5.15,1209
2009-01-21,6.0,6.15,4.9,5.2,5.2,12606
2009-01-22,5.1,5.5,5.0,5.3,5.3,1319
2009-01-23,5.2,5.4,4.75,4.8,4.8,2561
2009-01-27,5.4,5.4,5.4,5.4,5.4,500
2009-01-28,5.0,5.45,5.0,5.1,5.1,848
2009-01-29,5.05,5.05,5.0,5.05,5.05,700
2009-01-30,5.0,5.6,4.85,5.05,5.05,626
2009-02-02,5.3,5.5,4.85,5.5,5.5,2500
2009-02-03,5.0,5.5,4.8,5.1,5.1,9066
2009-02-04,4.85,5.0,4.8,4.8,4.8,950
2009-02-05,4.75,4.8,4.5,4.55,4.55,1859
2009-02-06,4.55,5.2,4.5,5.2,5.2,5582
2009-02-09,5.15,5.5,4.6,5.3,5.3,3841
2009-02-10,4.65,5.45,4.6,5.4,5.4,2310
2009-02-11,4.75,4.85,4.5,4.75,4.75,12364
2009-02-12,5.0,5.2,4.85,5.05,5.05,3802
2009-02-13,5.4,5.45,4.85,4.85,4.85,820
2009-02-16,4.85,5.0,4.85,4.85,4.85,1051
2009-02-17,4.85,4.85,4.85,4.85,4.85,450
2009-02-19,4.85,5.35,4.7,5.15,5.15,849
2009-02-20,5.2,5.45,4.65,4.75,4.75,1968
2009-02-24,5.0,5.05,4.6,4.8,4.8,143
2009-02-25,5.4,5.4,4.75,4.75,4.75,2292
2009-02-27,4.6,5.15,4.6,5.1,5.1,1001
2009-03-02,4.7,5.15,4.7,5.1,5.1,52
2009-03-03,4.3,4.9,4.3,4.85,4.85,400
2009-03-04,4.5,4.5,4.5,4.5,4.5,501
2009-03-05,4.3,4.6,4.15,4.6,4.6,3137
2009-03-06,4.3,4.95,4.3,4.95,4.95,259
2009-03-09,5.3,5.3,4.2,4.25,4.25,390
2009-03-12,4.1,4.95,4.1,4.5,4.5,807
2009-03-13,4.1,4.7,4.1,4.5,4.5,1780
2009-03-16,4.4,5.0,4.4,4.75,4.75,701
2009-03-17,4.35,4.35,4.3,4.3,4.3,950
2009-03-18,4.9,4.9,4.5,4.7,4.7,1636
2009-03-19,4.35,4.85,4.35,4.65,4.65,6009
2009-03-20,4.35,4.8,4.35,4.55,4.55,1300
2009-03-23,5.1,5.1,5.1,5.1,5.1,500
2009-03-24,4.8,4.8,4.45,4.6,4.6,3857
2009-03-25,4.45,4.5,4.45,4.45,4.45,1869
2009-03-26,4.5,4.8,4.4,4.4,4.4,1897
2009-03-27,4.3,4.85,4.3,4.6,4.6,3523
2009-03-30,4.7,5.4,4.4,4.6,4.6,1790
2009-03-31,4.3,5.1,4.3,5.1,5.1,1519
2009-04-01,5.1,5.1,4.75,4.75,4.75,444
2009-04-02,4.7,5.15,4.4,4.75,4.75,1100
2009-04-06,4.75,5.25,4.75,5.25,5.25,102
2009-04-08,5.3,6.3,4.85,6.3,6.3,5849
2009-04-09,7.6,7.6,6.0,6.4,6.4,8790
2009-04-13,6.0,6.8,6.0,6.3,6.3,7276
2009-04-15,6.1,7.45,6.1,7.2,7.2,20252
2009-04-16,7.4,7.4,6.5,6.7,6.7,14061
2009-04-17,6.55,7.0,6.4,7.0,7.0,11309
2009-04-20,6.95,6.95,6.65,6.65,6.65,400
2009-04-21,6.8,6.8,6.75,6.75,6.75,101
2009-04-22,6.6,6.6,6.45,6.45,6.45,1354
2009-04-23,6.75,6.8,6.5,6.5,6.5,3752
2009-04-24,6.55,6.6,6.55,6.6,6.6,1272
2009-04-28,6.3,6.3,6.3,6.3,6.3,5
2009-04-29,6.2,6.2,6.2,6.2,6.2,474
2009-04-30,6.2,6.2,6.2,6.2,6.2,0
2009-05-04,5.95,6.55,5.95,6.55,6.55,3080
2009-05-05,6.25,6.25,6.25,6.25,6.25,600
2009-05-06,6.0,6.0,6.0,6.0,6.0,3450
2009-05-07,5.75,6.25,5.7,6.0,6.0,5100
2009-05-08,6.3,6.3,6.2,6.25,6.25,2000
2009-05-11,6.25,6.25,6.25,6.25,6.25,0
2009-05-12,6.0,6.6,5.95,6.05,6.05,851
2009-05-13,6.0,6.1,5.9,6.05,6.05,1102
2009-05-14,5.75,6.3,5.75,6.3,6.3,4580
2009-05-15,5.65,6.2,5.65,6.0,6.0,710
2009-05-18,6.0,6.0,6.0,6.0,6.0,0
2009-05-19,5.65,5.95,5.65,5.95,5.95,2621
2009-05-20,6.05,6.25,6.05,6.25,6.25,602
2009-05-21,6.6,6.6,6.6,6.6,6.6,380
2009-05-22,6.95,6.95,6.6,6.95,6.95,4200
2009-05-25,7.3,7.3,7.3,7.3,7.3,635
2009-05-26,7.7,7.7,7.7,7.7,7.7,4051
2009-05-27,8.1,8.1,7.4,8.1,8.1,5840
2009-05-28,8.1,8.55,8.1,8.3,8.3,13961
2009-05-29,8.1,8.85,8.1,8.85,8.85,6902
2009-06-01,9.3,9.3,8.9,8.9,8.9,9700
2009-06-02,9.4,9.4,9.0,9.35,9.35,11988
2009-06-03,9.65,9.85,9.5,9.5,9.5,5700
2009-06-04,9.5,9.95,9.25,9.8,9.8,3880
2009-06-05,10.2,10.25,9.55,9.55,9.55,13400
2009-06-08,9.8,10.2,9.8,10.0,10.0,1122
2009-06-10,9.5,9.5,9.5,9.5,9.5,1633
2009-06-11,9.9,9.9,9.4,9.5,9.5,900
2009-06-15,9.05,9.05,9.05,9.05,9.05,600
2009-06-16,8.95,8.95,8.7,8.7,8.7,1700
2009-06-17,8.35,8.85,8.35,8.35,8.35,4400
2009-06-18,8.35,8.35,8.0,8.1,8.1,1501
2009-06-19,8.0,8.5,7.7,7.7,7.7,1600
2009-06-22,7.7,7.7,7.7,7.7,7.7,1
2009-06-23,7.6,7.6,7.55,7.55,7.55,1200
2009-06-24,7.55,7.95,7.55,7.55,7.55,700
2009-06-25,7.9,7.9,7.9,7.9,7.9,200
2009-06-26,7.9,7.9,7.9,7.9,7.9,1
2009-06-29,7.5,8.3,7.5,7.5,7.5,3700
2009-07-02,8.5,8.5,8.5,8.5,8.5,100
2009-07-03,8.1,8.1,8.1,8.1,8.1,500
2009-07-06,8.0,8.0,8.0,8.0,8.0,450
2009-07-07,7.7,7.7,7.6,7.6,7.6,100
2009-07-08,7.25,7.35,7.25,7.25,7.25,2200
2009-07-09,7.65,7.65,7.05,7.05,7.05,5600
2009-07-10,7.4,7.4,6.85,6.85,6.85,100
2009-07-13,7.0,7.0,6.6,6.6,6.6,800
2009-07-14,6.9,7.3,6.9,6.9,6.9,1300
2009-07-15,6.6,7.2,6.6,6.6,6.6,1700
2009-07-16,6.8,6.8,6.8,6.8,6.8,200
2009-07-17,7.0,7.1,7.0,7.0,7.0,1600
2009-07-20,7.35,7.35,7.05,7.2,7.2,700
2009-07-21,6.9,7.5,6.9,7.5,7.5,755
2009-07-22,7.0,7.5,7.0,7.4,7.4,5500
2009-07-23,7.45,7.45,7.15,7.15,7.15,51
2009-07-24,7.5,7.5,7.05,7.1,7.1,700
2009-07-27,7.0,7.25,7.0,7.25,7.25,100
2009-07-28,7.6,7.65,7.35,7.65,7.65,1200
2009-07-29,8.0,8.05,7.95,8.05,8.05,10000
2009-07-30,8.4,8.4,8.0,8.4,8.4,4000
2009-07-31,8.85,8.85,8.0,8.8,8.8,6200
2009-08-03,8.1,8.1,8.1,8.1,8.1,5200
2009-08-04,8.0,8.25,8.0,8.25,8.25,423
2009-08-05,8.4,8.65,8.05,8.25,8.25,2700
2009-08-06,8.3,8.7,8.15,8.15,8.15,10900
2009-08-07,8.25,8.6,8.2,8.3,8.3,4700
2009-08-10,8.75,8.75,8.2,8.6,8.6,2800
2009-08-11,8.5,8.5,8.2,8.2,8.2,2100
2009-08-12,8.0,8.45,7.85,7.85,7.85,3200
2009-08-13,8.05,8.25,8.05,8.25,8.25,1300
2009-08-14,8.4,8.4,8.3,8.3,8.3,1500
2009-08-17,8.0,8.4,8.0,8.0,8.0,2596
2009-08-18,8.0,8.0,8.0,8.0,8.0,0
2009-08-19,7.9,8.0,7.75,7.75,7.75,3027
2009-08-20,7.75,7.75,7.75,7.75,7.75,0
2009-08-21,7.8,8.4,7.8,8.3,8.3,4709
2009-08-24,8.3,8.45,8.1,8.3,8.3,1900
2009-08-25,8.0,8.45,7.9,8.3,8.3,1407
2009-08-26,8.2,8.65,8.2,8.6,8.6,2867
2009-08-27,8.85,9.0,8.3,8.55,8.55,9829
2009-08-28,8.5,8.8,8.5,8.8,8.8,18300
2009-08-31,9.05,9.05,8.55,8.55,8.55,1500
2009-09-01,8.5,8.85,8.45,8.55,8.55,2182
2009-09-02,8.5,8.65,8.4,8.6,8.6,1800
2009-09-03,8.3,8.9,8.3,8.8,8.8,600
2009-09-04,8.6,8.6,8.55,8.55,8.55,566
2009-09-07,8.7,9.45,8.55,9.3,9.3,23600
2009-09-08,9.8,9.8,9.0,9.35,9.35,10822
2009-09-09,9.7,9.7,9.0,9.15,9.15,7272
2009-09-10,8.95,9.4,8.95,9.1,9.1,10300
2009-09-11,9.9,10.05,9.15,9.95,9.95,36176
2009-09-14,9.2,10.45,9.2,9.75,9.75,21222
2009-09-15,10.45,10.45,9.7,9.95,9.95,1800
2009-09-16,9.45,9.9,9.45,9.85,9.85,3981
2009-09-17,9.1,9.75,9.0,9.45,9.45,4200
2009-09-18,9.1,9.95,9.1,9.5,9.5,4200
2009-09-22,9.6,9.85,9.45,9.6,9.6,5450
2009-09-23,9.1,9.5,9.1,9.5,9.5,1080
2009-09-24,8.85,9.5,8.85,9.15,9.15,5600
2009-09-25,9.25,9.85,9.25,9.7,9.7,7818
2009-09-29,9.5,9.5,9.4,9.4,9.4,1370
2009-09-30,9.45,9.7,9.3,9.55,9.55,6100
2009-10-01,9.0,10.1,9.0,10.0,10.0,22400
2009-10-05,11.0,11.0,9.7,10.05,10.05,11379
2009-10-06,10.0,10.25,9.2,9.6,9.6,3400
2009-10-07,10.45,10.45,9.45,9.65,9.65,12200
2009-10-08,10.0,10.0,9.4,9.75,9.75,2300
2009-10-09,9.25,9.9,9.1,9.25,9.25,4394
2009-10-12,9.1,10.2,9.05,10.2,10.2,20500
2009-10-13,10.2,10.2,10.2,10.2,10.2,0
2009-10-14,10.3,10.3,9.95,9.95,9.95,10300
2009-10-15,9.35,10.2,9.35,9.75,9.75,17600
2009-10-16,9.3,10.1,9.3,9.65,9.65,1900
2009-10-20,9.15,10.25,9.1,9.7,9.7,5900
2009-10-21,10.3,10.3,9.2,9.8,9.8,6000
2009-10-22,9.6,10.05,9.5,9.5,9.5,3600
2009-10-23,9.55,9.9,9.25,9.4,9.4,10200
2009-10-26,8.8,9.4,8.8,9.4,9.4,3300
2009-10-27,8.9,9.85,8.9,9.45,9.45,4500
2009-10-28,9.0,9.7,8.95,9.15,9.15,3553
2009-10-29,9.9,10.1,9.9,10.1,10.1,56200
2009-10-30,11.15,11.15,10.6,11.15,11.15,62300
2009-11-03,11.15,12.0,10.05,10.2,10.2,53767
2009-11-04,10.0,10.6,9.85,10.45,10.45,12080
2009-11-05,10.25,10.8,10.25,10.75,10.75,11245
2009-11-06,11.0,11.65,10.5,10.75,10.75,16640
2009-11-09,11.1,11.2,10.1,10.2,10.2,85585
2009-11-10,10.75,10.75,9.2,9.4,9.4,93479
2009-11-11,9.9,9.9,8.8,8.85,8.85,59700
2009-11-12,9.5,9.5,8.75,8.85,8.85,77417
2009-11-13,8.8,10.65,8.8,10.65,10.65,96800
2009-11-16,11.9,12.25,10.25,11.95,11.95,250185
2009-11-17,11.0,13.2,10.65,12.75,12.75,122419
2009-11-18,12.9,15.3,12.85,15.3,15.3,407900
2009-11-19,15.95,16.85,15.95,16.85,16.85,182700
2009-11-20,18.45,18.55,17.35,18.55,18.55,1249200
2009-11-23,19.1,19.1,16.75,16.9,16.9,617049
2009-11-24,17.0,17.0,15.65,15.8,15.8,259793
2009-11-25,15.95,15.95,14.25,14.85,14.85,149396
2009-11-26,14.85,15.9,14.4,15.5,15.5,146403
2009-11-27,15.0,15.4,14.75,14.85,14.85,37757
2009-11-30,15.0,15.35,14.6,15.2,15.2,25618
2009-12-01,15.0,16.0,14.8,16.0,16.0,39252
2009-12-02,16.0,16.45,15.8,15.85,15.85,31045
2009-12-03,15.5,16.1,15.35,15.75,15.75,26396
2009-12-04,15.75,15.75,15.35,15.5,15.5,12756
2009-12-07,15.55,15.6,15.0,15.1,15.1,18995
2009-12-08,14.7,15.55,14.7,15.2,15.2,11714
2009-12-09,15.0,15.8,14.7,15.6,15.6,16325
2009-12-10,16.35,16.4,15.2,15.7,15.7,19159
2009-12-11,16.1,16.5,15.9,16.1,16.1,119582
2009-12-14,16.5,16.5,15.3,15.75,15.75,27883
2009-12-15,15.5,15.8,15.05,15.1,15.1,11180
2009-12-16,15.1,15.5,14.6,15.0,15.0,21720
2009-12-17,14.6,15.5,14.6,15.15,15.15,11144
2009-12-18,15.4,15.8,14.9,14.9,14.9,12758
2009-12-21,15.45,15.45,14.7,14.8,14.8,14100
2009-12-22,15.0,15.0,14.75,14.8,14.8,7103
2010-01-04,14.7,14.7,14.55,14.65,14.65,23551
2010-01-05,14.65,15.35,14.5,14.9,14.9,39104
2010-01-06,15.45,15.45,14.75,14.85,14.85,10371
2010-01-07,14.8,15.6,14.8,15.6,15.6,25377
2010-01-08,16.4,16.4,15.6,15.85,15.85,21599
2010-01-11,16.25,16.25,15.45,15.9,15.9,18218
2010-01-12,16.1,16.1,15.7,15.9,15.9,6502
2010-01-13,15.1,15.9,15.1,15.2,15.2,17323
2010-01-14,15.0,15.9,15.0,15.85,15.85,15848
2010-01-15,16.3,16.3,15.6,15.7,15.7,15983
2010-01-18,16.0,16.3,15.8,16.05,16.05,17237
2010-01-19,16.1,16.1,15.6,15.7,15.7,10274
2010-01-20,15.55,15.9,15.4,15.7,15.7,12951
2010-01-21,15.35,15.8,15.15,15.15,15.15,6416
2010-01-22,15.15,15.2,14.4,14.9,14.9,13747
2010-01-25,14.3,14.95,14.3,14.85,14.85,5341
2010-01-27,14.85,14.85,14.15,14.2,14.2,20472
2010-01-28,14.0,14.4,13.6,13.85,13.85,10182
2010-01-29,13.85,14.0,13.25,13.65,13.65,18139
2010-02-01,13.2,13.95,13.2,13.85,13.85,11547
2010-02-02,13.95,13.95,13.25,13.9,13.9,13889
2010-02-03,13.5,13.9,13.35,13.65,13.65,5347
2010-02-04,13.75,14.35,13.5,13.9,13.9,14550
2010-02-05,13.3,14.1,13.2,13.8,13.8,7490
2010-02-08,13.2,13.9,13.2,13.7,13.7,2590
2010-02-09,13.3,14.0,13.3,13.6,13.6,4250
2010-02-10,13.5,13.7,13.3,13.4,13.4,6128
2010-02-11,13.2,13.9,13.2,13.4,13.4,2292
2010-02-15,13.25,13.65,13.1,13.1,13.1,1780
2010-02-16,13.35,13.4,13.05,13.1,13.1,18791
2010-02-17,12.8,13.6,12.45,13.2,13.2,7637
2010-02-18,13.2,13.7,13.1,13.55,13.55,8010
2010-02-19,14.2,14.25,13.2,13.2,13.2,5683
2010-02-22,13.2,13.65,13.2,13.45,13.45,4250
2010-02-23,13.1,13.5,13.0,13.05,13.05,3746
2010-02-24,13.0,13.35,13.0,13.0,13.0,3908
2010-02-25,13.0,13.35,12.9,13.3,13.3,6882
2010-02-26,13.0,13.35,12.95,13.35,13.35,3456
2010-03-02,13.1,13.4,13.1,13.1,13.1,4474
2010-03-03,12.95,13.4,12.95,13.05,13.05,4318
2010-03-04,13.15,13.45,13.1,13.45,13.45,12066
2010-03-05,13.45,13.7,13.3,13.4,13.4,7651
2010-03-08,13.4,13.7,13.25,13.6,13.6,4848
2010-03-09,13.95,14.2,13.5,13.75,13.75,1800
2010-03-10,13.55,13.6,13.35,13.6,13.6,2742
2010-03-11,13.0,14.0,12.4,13.5,13.5,4005
2010-03-12,13.5,13.8,13.25,13.25,13.25,3912
2010-03-15,13.2,13.5,13.2,13.5,13.5,28972
2010-03-16,13.6,13.6,13.25,13.35,13.35,7497
2010-03-17,13.4,13.8,13.35,13.45,13.45,8220
2010-03-18,13.15,13.6,13.15,13.45,13.45,22177
2010-03-19,13.35,13.6,13.3,13.6,13.6,10199
2010-03-22,13.35,13.65,13.3,13.5,13.5,8943
2010-03-23,13.35,13.75,13.35,13.4,13.4,6080
2010-03-25,14.2,14.45,13.25,13.6,13.6,16537
2010-03-26,13.7,13.7,13.35,13.45,13.45,28628
2010-03-29,13.6,13.8,13.45,13.5,13.5,16233
2010-03-30,13.35,13.95,13.35,13.35,13.35,7640
2010-03-31,13.95,14.45,13.55,13.65,13.65,10158
2010-04-01,13.9,14.3,13.9,14.15,14.15,20603
2010-04-05,14.8,15.6,14.8,15.45,15.45,33261
2010-04-06,15.5,16.2,15.4,15.45,15.45,19089
2010-04-07,15.0,15.5,15.0,15.45,15.45,3534
2010-04-08,15.45,15.7,14.8,14.95,14.95,33204
2010-04-09,14.75,15.05,14.75,14.8,14.8,5000
2010-04-12,15.0,15.4,14.8,14.95,14.95,8235
2010-04-13,14.95,15.45,14.6,14.9,14.9,3615
2010-04-15,14.8,15.3,14.8,14.95,14.95,8471
2010-04-16,15.85,15.9,14.85,14.9,14.9,4082
2010-04-19,15.0,15.3,14.75,14.75,14.75,1888
2010-04-20,14.6,15.75,14.6,15.45,15.45,12996
2010-04-21,14.9,16.5,14.9,16.2,16.2,25877
2010-04-22,17.4,17.85,17.0,17.85,17.85,137080
2010-04-23,18.45,18.45,17.1,17.65,17.65,75330
2010-04-26,17.65,17.65,16.5,17.05,17.05,27546
2010-04-27,17.55,17.55,16.55,16.65,16.65,24808
2010-04-28,15.7,17.35,15.65,16.5,16.5,20173
2010-04-29,16.0,16.0,15.75,15.85,15.85,20497
2010-04-30,16.0,16.15,15.55,16.05,16.05,6095
2010-05-03,16.3,16.5,15.6,15.7,15.7,5789
2010-05-04,15.25,15.95,15.0,15.85,15.85,2821
2010-05-05,15.1,15.65,15.1,15.65,15.65,2091
2010-05-06,15.65,15.65,15.0,15.0,15.0,6277
2010-05-07,14.75,15.45,14.35,14.8,14.8,3052
2010-05-10,14.5,15.3,14.5,14.7,14.7,3300
2010-05-11,14.7,15.2,14.7,14.9,14.9,1300
2010-05-12,14.35,15.15,14.3,14.45,14.45,3486
2010-05-13,14.35,14.35,14.25,14.3,14.3,6110
2010-05-14,14.45,15.0,14.35,15.0,15.0,2280
2010-05-17,14.7,14.7,14.3,14.3,14.3,1350
2010-05-18,14.0,15.05,14.0,14.5,14.5,12121
2010-05-19,14.25,14.3,14.25,14.25,14.25,3550
2010-05-20,14.0,14.45,14.0,14.0,14.0,3350
2010-05-21,13.3,13.55,13.3,13.55,13.55,997
2010-05-24,13.5,14.2,13.5,14.2,14.2,1250
2010-05-25,14.1,14.15,13.5,13.6,13.6,3526
2010-05-26,13.6,13.6,13.5,13.5,13.5,2259
2010-05-27,13.8,13.8,13.5,13.5,13.5,900
2010-05-28,14.1,14.2,14.1,14.1,14.1,2505
2010-05-31,13.5,14.1,13.5,13.8,13.8,2000
2010-06-01,13.6,13.95,13.6,13.6,13.6,2649
2010-06-02,13.6,13.7,13.6,13.7,13.7,4097
2010-06-03,13.5,14.35,13.5,13.75,13.75,14663
2010-06-04,13.45,13.5,13.4,13.5,13.5,2550
2010-06-07,13.1,13.9,13.1,13.9,13.9,3128
2010-06-08,13.25,14.6,13.25,13.55,13.55,9155
2010-06-09,13.1,14.2,13.1,14.2,14.2,1947
2010-06-10,13.75,13.8,13.7,13.7,13.7,2163
2010-06-11,13.1,14.25,13.1,13.6,13.6,3944
2010-06-14,13.0,14.25,13.0,13.5,13.5,3810
2010-06-15,13.35,14.1,13.35,13.65,13.65,9336
2010-06-16,13.65,14.25,13.65,14.0,14.0,3582
2010-06-17,13.8,14.7,13.8,14.7,14.7,8148
2010-06-18,14.5,15.0,14.15,14.2,14.2,4475
2010-06-21,13.75,14.65,13.7,14.15,14.15,7075
2010-06-22,13.8,14.75,13.55,13.85,13.85,5068
2010-06-23,14.1,14.5,13.85,14.45,14.45,10108
2010-06-24,14.5,14.9,14.4,14.75,14.75,8634
2010-06-25,14.95,14.95,14.25,14.25,14.25,3907
2010-06-28,14.25,14.9,14.0,14.6,14.6,6974
