Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,94.29,96.7,91.1,92.3,60.46,1045908
2004-04-09,92.3,92.3,92.3,92.3,60.46,0
2004-04-12,93.26,96.77,93.15,93.58,61.29,524789
2004-04-13,93.86,97.83,92.3,97.05,63.57,906521
2004-04-14,97.05,97.05,97.05,97.05,63.57,0
2004-04-15,97.09,100.42,96.41,99.25,65.01,1322624
2004-04-16,99.89,102.09,98.54,98.86,64.75,670036
2004-04-19,98.61,102.01,96.24,97.62,63.94,413613
2004-04-20,97.83,97.94,94.96,95.6,62.61,407591
2004-04-21,96.06,98.01,95.78,97.23,63.68,840029
2004-04-22,98.43,101.34,97.65,100.6,65.89,2333746
2004-04-23,100.81,107.26,100.31,102.26,66.98,3510851
2004-04-26,102.26,102.26,102.26,102.26,66.98,0
2004-04-27,100.7,100.7,93.76,94.61,61.96,1024577
2004-04-28,94.29,95.35,90.74,91.31,59.81,1471081
2004-04-29,91.31,95.95,91.31,93.08,60.97,1868110
2004-04-30,93.93,96.77,90.74,91.66,60.04,3263957
2004-05-03,92.87,92.87,84.61,87.16,57.09,1675964
2004-05-04,88.3,90.03,87.91,89.18,58.41,959315
2004-05-05,90.64,90.64,86.56,87.84,57.53,1033482
2004-05-06,90.0,90.71,87.8,88.65,58.06,1921220
2004-05-07,88.83,88.83,85.25,85.99,56.32,1089849
2004-05-10,85.78,86.06,82.41,83.76,54.86,629126
2004-05-11,82.31,82.34,77.98,79.47,52.05,1119409
2004-05-12,78.16,85.39,77.98,83.87,54.93,1313341
2004-05-13,79.4,87.91,75.71,82.06,53.75,1513542
2004-05-14,83.02,85.07,69.47,73.62,48.22,2491359
2004-05-17,74.15,74.15,59.55,66.75,43.72,1295778
2004-05-18,68.06,75.5,68.06,74.12,48.55,1149571
2004-05-19,76.46,79.68,75.22,77.31,50.63,1203432
2004-05-20,78.69,82.87,76.64,81.35,53.28,1579590
2004-05-21,80.11,84.36,76.56,82.84,54.26,1201493
2004-05-24,85.07,86.45,84.19,85.64,56.09,938757
2004-05-25,85.14,92.02,83.65,89.18,58.41,2063854
2004-05-26,89.71,92.09,88.76,89.25,58.46,1260106
2004-05-27,89.25,89.93,86.84,87.41,57.25,824252
2004-05-28,86.84,87.59,81.53,82.16,53.82,1308755
2004-05-31,81.88,83.58,75.25,82.7,54.16,1238043
2004-06-01,83.51,85.57,79.08,79.61,52.14,1151964
2004-06-02,79.4,83.55,77.27,78.69,51.54,1579611
2004-06-03,82.91,84.36,78.48,79.54,52.1,1485366
2004-06-04,80.82,83.26,80.39,82.87,54.28,2022544
2004-06-07,83.62,88.44,82.77,87.98,57.62,2026760
2004-06-08,89.15,89.15,86.13,87.2,57.11,830544
2004-06-09,87.73,90.92,87.23,90.32,59.16,1640172
2004-06-10,90.03,92.02,89.43,90.85,59.5,1180618
2004-06-11,88.69,88.69,85.07,85.32,55.88,828403
2004-06-14,84.36,84.36,79.61,81.49,53.37,928212
2004-06-15,82.94,84.65,82.94,84.15,55.12,441077
2004-06-16,85.78,87.69,85.07,87.09,57.04,1585404
2004-06-17,87.69,87.69,82.38,86.63,56.74,1158464
2004-06-18,87.02,87.02,84.72,85.99,56.32,639525
2004-06-21,87.3,87.52,85.07,85.82,56.21,317829
2004-06-22,86.45,86.45,83.94,84.54,55.37,218865
2004-06-23,85.43,85.71,79.75,80.96,53.03,811437
2004-06-24,80.82,83.58,80.82,82.7,54.16,585863
2004-06-25,83.65,86.49,82.66,85.46,55.97,823635
2004-06-28,85.99,90.74,85.99,89.89,58.88,1590673
2004-06-29,90.07,95.71,89.32,94.96,62.2,2886772
2004-06-30,96.41,98.26,94.71,96.2,63.01,2166615
2004-07-01,97.69,97.69,93.22,94.57,61.94,753340
2004-07-02,92.83,96.13,92.55,94.89,62.15,822615
2004-07-05,95.35,96.41,93.05,93.76,61.41,746735
2004-07-06,93.93,97.76,93.22,96.34,63.1,801713
2004-07-07,96.41,98.4,95.03,96.8,63.4,1314753
2004-07-08,97.12,102.65,92.34,98.01,64.19,5805517
2004-07-09,98.08,100.38,96.41,99.99,65.49,1784456
2004-07-12,101.02,102.01,97.94,98.72,64.66,1118132
2004-07-13,99.18,100.56,98.61,100.03,65.52,691314
2004-07-14,100.67,102.37,99.68,101.8,66.68,1041758
2004-07-15,102.09,102.33,100.49,101.7,66.61,526911
2004-07-16,102.51,102.58,101.02,101.98,66.79,1006339
2004-07-19,102.72,103.29,101.52,102.12,66.89,861356
2004-07-20,102.79,102.79,100.74,102.16,66.91,408206
2004-07-21,102.87,103.11,98.12,100.38,65.75,888804
2004-07-22,102.69,102.94,101.02,102.26,66.98,700300
2004-07-23,103.01,104.04,102.33,103.01,67.47,553902
2004-07-26,102.44,106.06,102.09,105.74,69.25,1285802
2004-07-27,106.13,106.52,102.79,103.04,67.49,1060276
2004-07-28,102.97,103.15,97.3,98.08,64.24,1654016
2004-07-29,97.9,100.6,97.9,99.89,65.42,696978
2004-07-30,101.02,104.04,96.56,97.73,64.01,3117534
2004-08-02,97.83,99.11,95.53,97.55,63.89,1254193
2004-08-03,98.54,102.51,98.01,102.16,66.91,1090736
2004-08-04,102.19,102.94,99.82,102.51,67.14,679585
2004-08-05,102.79,108.47,102.26,107.65,70.51,2323861
2004-08-06,107.4,110.38,105.28,108.5,71.07,1479371
2004-08-09,108.96,111.12,106.37,110.7,72.5,860286
2004-08-10,110.66,111.66,109.17,109.81,71.92,584087
2004-08-11,111.09,111.09,104.96,105.91,69.37,615638
2004-08-12,105.74,107.58,105.31,106.52,69.77,484173
2004-08-13,106.06,106.69,103.18,104.0,68.12,394345
2004-08-16,104.21,104.21,102.44,103.15,67.56,284177
2004-08-17,104.21,107.19,104.21,105.42,69.05,486011
2004-08-18,107.05,107.05,104.28,104.43,68.4,232369
2004-08-19,104.92,107.62,104.78,107.19,70.21,426999
2004-08-20,107.4,107.54,102.55,103.72,67.93,408212
2004-08-23,103.86,105.24,103.15,103.75,67.95,259455
2004-08-24,102.55,104.25,102.09,102.69,67.26,318863
2004-08-25,103.47,103.96,99.39,100.14,65.59,375372
2004-08-26,100.67,103.08,98.97,101.38,66.4,1233074
2004-08-27,101.87,102.05,100.03,100.28,65.68,316777
2004-08-30,100.84,104.28,100.74,103.61,67.86,501647
2004-08-31,104.21,104.64,102.65,102.94,67.42,251805
2004-09-01,103.93,105.06,103.54,104.81,68.65,374860
2004-09-02,104.92,106.2,102.79,103.22,67.61,287027
2004-09-03,103.5,104.07,101.38,102.05,66.84,426737
2004-09-06,104.57,105.1,102.62,102.83,67.35,243353
2004-09-07,105.63,105.63,102.44,102.83,67.35,392433
2004-09-08,103.68,107.23,103.68,105.49,69.09,1220112
2004-09-09,106.09,106.76,101.55,101.91,66.75,1143509
2004-09-10,102.4,104.07,100.67,101.2,66.28,2984502
2004-09-13,102.33,102.72,100.67,100.92,66.1,621115
2004-09-14,101.87,101.94,99.11,100.35,65.73,433859
2004-09-15,101.23,104.67,101.23,103.75,67.95,1446731
2004-09-16,103.5,111.59,103.15,111.05,72.74,3003132
2004-09-17,110.77,114.85,110.27,113.57,74.39,2226974
2004-09-20,113.43,115.84,109.6,110.81,72.57,1130283
2004-09-21,110.59,112.51,110.59,111.98,73.34,1333972
2004-09-22,112.01,112.9,108.96,110.52,72.39,446574
2004-09-23,110.56,110.56,108.47,109.1,71.46,358479
2004-09-24,109.74,115.06,108.64,111.51,73.04,971930
2004-09-27,112.26,116.05,112.26,115.2,75.45,989984
2004-09-28,116.58,117.29,111.02,112.79,73.87,2299645
2004-09-29,114.07,115.38,111.3,114.0,74.66,780356
2004-09-30,114.85,115.91,113.43,114.95,75.29,729606
2004-10-01,115.56,116.19,112.51,115.8,75.85,652855
2004-10-04,117.68,119.6,116.83,117.89,77.22,925852
2004-10-05,118.04,120.52,116.62,119.45,78.24,919961
2004-10-06,120.52,122.57,120.09,121.9,79.84,1176388
2004-10-07,121.94,126.15,121.33,124.63,81.63,1410354
2004-10-08,124.06,128.95,124.06,128.39,84.09,1357291
2004-10-11,128.28,129.24,126.58,127.86,83.74,1175441
2004-10-12,129.02,129.1,120.2,121.51,79.59,1274653
2004-10-13,121.51,121.51,121.51,121.51,79.59,0
2004-10-14,122.5,122.64,114.14,116.02,75.99,1800620
2004-10-15,116.94,121.97,116.65,118.92,77.89,918786
2004-10-18,119.45,124.06,118.71,122.11,79.98,689276
2004-10-19,122.33,126.19,121.58,124.38,81.47,823541
2004-10-20,124.06,125.05,121.94,122.4,80.17,358094
2004-10-21,123.5,123.5,114.49,119.31,78.15,1373127
2004-10-22,119.31,119.31,119.31,119.31,78.15,0
2004-10-25,119.84,119.95,115.06,118.36,77.52,628432
2004-10-26,118.39,119.63,115.56,118.53,77.64,550801
2004-10-27,119.67,125.13,118.39,123.71,81.03,539575
2004-10-28,124.2,125.91,122.29,123.11,80.63,428871
2004-10-29,123.35,124.2,120.2,121.65,79.68,632936
2004-11-01,122.79,125.48,122.36,122.93,80.51,644551
2004-11-02,123.96,124.24,121.12,121.44,79.54,642515
2004-11-03,121.58,121.94,119.99,121.33,79.47,498101
2004-11-04,122.01,122.75,120.59,122.08,79.96,454252
2004-11-05,123.0,124.06,119.21,120.34,78.82,997822
2004-11-08,120.55,121.23,117.68,118.28,77.47,355078
2004-11-09,119.35,119.35,115.91,117.33,76.85,443348
2004-11-10,118.39,118.6,116.97,117.4,76.89,588532
2004-11-11,118.67,121.94,117.86,121.51,79.59,511207
2004-11-12,122.61,123.18,118.82,119.56,78.31,214089
2004-11-15,119.56,119.56,119.56,119.56,78.31,0
2004-11-16,118.39,123.0,112.58,121.9,79.84,487666
2004-11-17,121.23,129.02,121.23,128.56,84.21,1819610
2004-11-18,129.73,136.33,129.13,135.12,88.5,2222269
2004-11-19,135.05,136.36,129.2,131.08,85.85,753827
2004-11-22,131.15,134.41,126.72,129.84,85.04,516158
2004-11-23,131.26,141.36,130.62,139.27,91.22,2165069
2004-11-24,140.12,141.08,135.58,136.75,89.57,509946
2004-11-25,137.53,140.3,134.63,135.97,89.06,636287
2004-11-26,135.97,135.97,135.97,135.97,89.06,0
2004-11-29,136.72,138.95,135.41,137.85,90.29,494998
2004-11-30,138.95,140.33,134.7,136.65,89.5,482260
2004-12-01,136.11,137.53,133.85,134.73,88.25,522037
2004-12-02,136.11,136.61,131.86,132.43,86.74,739978
2004-12-03,132.92,134.52,129.31,130.16,85.25,782412
2004-12-06,131.36,133.28,128.32,128.95,84.46,578410
2004-12-07,129.56,133.03,128.78,132.04,86.48,626649
2004-12-08,133.24,133.24,121.94,128.39,84.09,1361188
2004-12-09,129.73,129.95,126.37,127.29,83.37,678457
2004-12-10,127.61,129.38,124.06,125.16,81.98,988744
2004-12-13,125.48,130.37,124.95,127.47,83.49,1244601
2004-12-14,131.08,131.08,127.61,128.81,84.37,666007
2004-12-15,128.32,130.44,128.32,128.85,84.39,484094
2004-12-16,131.15,131.15,127.78,128.74,84.32,690671
2004-12-17,129.2,129.95,124.84,125.41,82.14,518593
2004-12-20,125.48,125.48,118.75,123.11,80.63,1841756
2004-12-21,124.77,125.87,119.31,123.21,80.7,1542019
2004-12-22,124.77,126.01,120.52,121.33,79.47,854403
2004-12-23,122.4,123.18,119.81,120.27,78.77,987608
2004-12-24,121.23,123.21,120.62,121.55,79.61,328712
2004-12-27,121.94,121.94,118.39,121.23,79.4,420917
2004-12-28,121.23,121.9,118.43,118.96,77.91,833387
2004-12-29,120.45,121.58,119.1,119.56,78.31,587280
2004-12-30,121.23,121.94,118.75,119.21,78.08,534774
2004-12-31,117.68,120.8,117.68,118.89,77.87,352383
2005-01-03,119.81,121.58,119.81,121.16,79.35,438271
2005-01-04,121.94,121.94,116.69,117.29,76.82,1446217
2005-01-05,116.97,120.45,112.9,115.95,75.94,947425
2005-01-06,116.62,118.39,112.36,116.8,76.5,575452
2005-01-07,118.39,118.64,113.71,114.63,75.08,316875
2005-01-10,116.8,116.97,111.02,112.61,73.76,718606
2005-01-11,113.43,114.14,106.34,108.64,71.16,1214465
2005-01-12,107.23,109.88,105.77,107.15,70.18,572746
2005-01-13,105.63,115.45,103.89,114.24,74.83,629677
2005-01-14,114.7,115.77,111.3,112.29,73.55,344499
2005-01-17,113.29,113.71,105.17,109.85,71.95,1002937
2005-01-18,111.3,113.43,109.6,111.34,72.92,301930
2005-01-19,111.8,112.93,108.54,109.21,71.53,154681
2005-01-20,106.52,110.59,104.92,107.86,70.65,275411
2005-01-24,108.5,113.22,108.5,112.54,73.71,349688
2005-01-25,113.43,115.73,112.65,114.85,75.22,627604
2005-01-27,116.58,119.74,115.91,118.39,77.54,2497529
2005-01-28,120.45,126.79,118.04,118.57,77.66,1375053
2005-01-31,119.81,122.64,117.72,119.35,78.17,1444126
2005-02-01,120.52,120.77,118.04,119.81,78.47,535112
2005-02-02,110.27,122.01,110.27,121.58,79.63,782771
2005-02-03,122.43,122.47,119.17,120.34,78.82,578754
2005-02-04,120.41,124.06,118.39,122.93,80.51,1147674
2005-02-07,123.99,124.35,120.59,121.55,79.61,730172
2005-02-08,122.64,123.0,119.1,119.45,78.24,506393
2005-02-09,120.41,122.25,119.17,119.56,78.31,368190
2005-02-10,120.3,120.3,117.75,118.39,77.54,293513
2005-02-11,119.06,119.81,117.86,118.18,77.4,204652
2005-02-14,118.89,120.09,117.54,118.82,77.82,423167
2005-02-15,119.1,121.23,117.89,120.34,78.82,623471
2005-02-16,120.52,124.24,119.88,121.3,79.45,1431816
2005-02-17,121.3,121.3,115.66,117.01,76.64,409741
2005-02-18,118.67,120.16,118.39,119.35,78.17,318325
2005-02-21,120.2,120.2,116.97,117.19,76.75,131404
2005-02-22,117.33,118.75,116.26,117.58,77.01,181272
2005-02-23,117.97,121.86,117.33,121.33,79.47,734429
2005-02-24,122.57,127.61,122.01,125.94,82.49,2249028
2005-02-25,128.35,129.73,124.77,129.17,84.6,2232297
2005-02-28,124.06,129.7,124.06,126.12,82.6,727924
2005-03-01,127.47,129.38,124.13,125.44,82.16,694834
2005-03-02,126.54,129.17,126.54,127.61,83.58,820419
2005-03-03,128.81,132.57,126.86,131.29,85.99,975151
2005-03-04,125.62,133.42,124.42,126.19,82.65,987175
2005-03-07,127.61,130.8,125.13,126.19,82.65,596491
2005-03-08,126.61,127.96,125.83,126.79,83.05,471052
2005-03-09,126.79,127.47,119.24,119.84,78.49,947785
2005-03-10,121.76,121.9,117.72,118.85,77.84,728848
2005-03-11,119.95,121.58,118.04,118.53,77.64,410458
2005-03-14,120.59,121.08,118.07,119.17,78.05,579653
2005-03-15,119.81,120.87,115.63,117.79,77.15,717808
2005-03-16,118.96,119.03,116.05,117.36,76.87,384630
2005-03-17,114.85,118.39,114.85,116.3,76.17,272915
2005-03-18,117.47,119.67,115.84,118.46,77.59,524544
2005-03-21,118.18,119.81,116.41,117.22,76.78,385444
2005-03-22,115.63,117.65,112.72,113.43,74.29,337827
2005-03-23,114.0,114.74,110.7,111.44,72.99,680107
2005-03-24,112.08,113.85,108.11,108.82,71.27,1340121
2005-03-28,108.82,113.0,108.57,111.69,73.15,610743
2005-03-29,116.26,116.26,107.9,108.75,71.23,511641
2005-03-30,108.75,109.74,107.05,107.72,70.55,488127
2005-03-31,109.03,110.34,107.76,109.1,71.46,867097
2005-04-01,109.53,113.36,109.07,112.65,73.78,403159
2005-04-04,114.7,117.65,112.36,116.12,76.06,961596
2005-04-05,116.41,116.62,112.36,113.71,74.48,484826
2005-04-06,114.74,118.39,114.03,117.72,77.1,532415
2005-04-07,117.72,120.45,114.92,115.8,75.85,410520
2005-04-08,115.52,116.9,114.31,115.98,75.96,323459
2005-04-11,115.38,115.38,112.58,113.68,74.45,167046
2005-04-12,113.68,114.03,111.66,112.75,73.85,243486
2005-04-13,107.05,114.14,107.05,112.33,73.57,261834
2005-04-15,112.01,112.01,106.34,106.73,69.9,576654
2005-04-18,106.34,108.47,104.81,106.23,69.58,303119
2005-04-19,107.05,109.17,106.02,107.01,70.09,520089
2005-04-20,109.1,109.88,106.52,108.82,71.27,171711
2005-04-21,109.88,111.3,108.11,110.88,72.62,381603
2005-04-22,112.08,115.34,111.69,114.53,75.01,867861
2005-04-25,115.2,116.44,113.43,114.88,75.24,571806
2005-04-26,115.95,116.16,113.07,114.1,74.73,243167
2005-04-27,114.49,114.49,112.54,113.14,74.11,277196
2005-04-28,113.43,115.2,111.55,112.79,73.87,340490
2005-04-29,114.85,118.67,113.46,115.17,75.43,1725124
2005-05-02,116.97,118.0,112.01,112.51,73.69,654202
2005-05-03,113.29,113.78,109.88,110.66,72.48,755517
2005-05-04,110.77,111.8,108.47,109.74,71.88,999619
2005-05-05,110.59,111.94,109.81,110.49,72.37,392852
2005-05-06,110.59,111.66,109.74,111.34,72.92,211226
2005-05-09,112.51,112.54,110.17,110.52,72.39,525826
2005-05-10,109.92,111.9,109.88,110.7,72.5,454973
2005-05-11,110.03,111.09,108.61,109.6,71.79,420742
2005-05-12,110.31,110.73,108.75,109.03,71.41,448875
2005-05-13,109.17,110.06,107.93,108.36,70.97,391636
2005-05-16,108.82,110.31,108.25,108.64,71.16,454143
2005-05-17,110.17,110.95,107.83,108.47,71.04,583893
2005-05-18,106.45,108.82,106.45,107.9,70.67,306272
2005-05-19,108.68,110.56,108.29,108.75,71.23,288582
2005-05-20,108.82,109.74,108.32,108.82,71.27,241378
2005-05-23,109.17,109.17,107.62,107.9,70.67,198203
2005-05-24,108.4,109.17,107.54,108.32,70.95,246774
2005-05-25,109.07,110.34,108.22,109.53,71.74,601098
2005-05-26,109.81,112.08,107.05,108.47,71.04,1680217
2005-05-27,106.41,110.24,106.41,108.82,71.27,396410
2005-05-30,109.74,109.88,108.47,108.78,71.25,169982
2005-05-31,109.1,111.3,108.93,111.05,72.74,392224
2005-06-01,111.83,112.29,110.59,111.12,72.78,311318
2005-06-02,111.8,111.87,109.17,109.85,71.95,221578
2005-06-03,110.45,111.09,109.32,110.49,72.37,128914
2005-06-06,110.34,111.66,109.35,109.53,71.74,413143
2005-06-07,110.24,110.24,109.35,109.56,71.76,135822
2005-06-08,110.24,113.64,109.35,113.14,74.11,1754786
2005-06-09,114.1,116.26,109.25,110.03,72.06,1766790
2005-06-10,109.81,109.81,107.12,107.69,70.53,615940
2005-06-13,107.76,108.75,105.98,106.34,69.65,529261
2005-06-14,104.99,106.98,101.13,102.16,66.91,1098477
2005-06-15,103.08,103.33,99.25,99.89,65.42,2335459
2005-06-16,100.6,102.72,99.25,99.71,65.31,1351128
2005-06-17,100.53,101.73,99.57,99.96,65.47,974225
2005-06-20,100.84,101.16,92.9,94.75,62.06,1331287
2005-06-21,94.75,96.91,94.29,95.74,62.71,741544
2005-06-22,96.38,98.54,95.39,97.65,63.96,1045772
2005-06-23,98.54,100.77,97.83,99.68,65.28,933891
2005-06-24,99.96,99.96,96.17,96.95,63.5,762842
2005-06-27,97.9,100.53,94.82,99.36,65.08,3178517
2005-06-28,100.67,100.67,97.12,97.55,63.89,933264
2005-06-29,98.54,98.72,96.56,96.77,63.38,355544
2005-06-30,97.41,97.62,92.59,93.72,61.38,992452
2005-07-01,94.64,99.04,94.57,98.54,64.54,844869
2005-07-04,98.97,101.52,97.55,101.27,66.33,1300152
2005-07-05,101.7,101.7,98.19,98.79,64.7,1030135
2005-07-06,99.82,102.97,99.25,101.73,66.63,2510417
2005-07-07,102.16,104.92,99.29,102.55,67.17,1579079
2005-07-08,103.15,105.2,102.12,104.6,68.51,1125141
2005-07-11,105.63,105.91,103.08,103.82,68.0,839559
2005-07-12,105.03,105.03,102.16,103.04,67.49,249832
2005-07-13,104.39,106.34,102.48,104.96,68.74,857666
2005-07-14,105.2,112.72,104.92,110.06,72.09,3486297
2005-07-15,111.16,112.15,109.25,109.71,71.85,923332
2005-07-18,110.45,110.88,107.4,108.4,71.0,805514
2005-07-19,112.01,112.01,108.04,108.75,71.23,442829
2005-07-20,109.17,110.24,108.29,108.68,71.18,682787
2005-07-21,109.17,112.47,108.47,109.0,71.39,1454934
2005-07-22,108.82,111.44,108.61,110.95,72.67,752500
2005-07-25,112.08,116.83,110.59,115.95,75.94,1682145
2005-07-26,116.97,117.68,110.24,110.81,72.57,1182349
2005-07-27,111.3,111.3,108.82,109.74,71.88,642397
2005-07-28,109.74,109.74,109.74,109.74,71.88,0
2005-07-29,111.3,114.74,109.17,110.13,72.13,2292817
2005-08-01,110.59,112.72,108.82,109.71,71.85,982681
2005-08-02,110.81,115.56,109.17,115.02,75.34,2935331
2005-08-03,116.19,117.54,112.72,114.31,74.87,1917936
2005-08-04,115.34,123.99,114.67,123.32,80.77,6055865
2005-08-05,123.35,126.51,120.91,121.69,79.7,3865130
2005-08-08,122.5,122.96,116.12,117.04,76.66,1194807
2005-08-09,117.15,125.05,115.56,122.75,80.4,4663255
2005-08-10,123.64,124.66,120.55,121.08,79.31,1691091
2005-08-11,121.44,124.06,120.16,122.36,80.14,1474970
2005-08-12,122.64,123.78,120.27,120.59,78.98,1348665
2005-08-16,121.23,126.83,120.52,125.87,82.44,2695126
2005-08-17,126.9,130.37,126.19,128.0,83.83,3578137
2005-08-18,128.32,131.19,125.87,127.32,83.39,3693526
2005-08-19,127.25,128.1,123.46,126.93,83.14,1619680
2005-08-22,129.02,129.59,120.91,122.75,80.4,1092989
2005-08-23,124.7,124.77,120.52,120.87,79.17,939440
2005-08-24,121.12,121.12,115.73,118.39,77.54,1191518
2005-08-25,118.39,122.82,117.75,119.45,78.24,1743121
2005-08-26,121.23,122.89,119.38,120.45,78.89,936995
2005-08-29,124.06,131.33,121.94,128.46,84.14,4948832
2005-08-30,138.24,138.24,130.44,135.16,88.52,5077127
2005-08-31,136.11,140.86,135.62,137.14,89.82,8925497
2005-09-01,138.13,140.72,132.6,137.85,90.29,5755673
2005-09-02,138.95,138.95,134.45,135.19,88.55,1951950
2005-09-05,136.47,140.97,136.26,137.78,90.24,3619287
2005-09-06,139.59,148.41,138.24,146.36,95.86,10027677
2005-09-08,148.8,149.51,144.73,145.47,95.28,4021341
2005-09-09,146.22,151.14,144.34,147.0,96.28,5763165
2005-09-12,148.87,153.38,147.81,152.81,100.09,5400147
2005-09-13,153.48,155.96,152.77,153.87,100.78,5204548
2005-09-14,156.67,156.67,149.65,152.28,99.74,3523244
2005-09-15,155.96,155.96,147.95,149.41,97.86,4831699
2005-09-16,154.4,154.4,143.27,144.51,94.65,5843940
2005-09-19,143.2,148.45,143.2,147.85,96.84,2817570
2005-09-20,147.74,148.41,144.3,145.12,95.05,1505420
2005-09-21,145.33,145.86,135.65,142.25,93.17,2369321
2005-09-22,142.49,144.55,137.6,138.35,90.61,2317254
2005-09-23,138.95,141.79,136.33,139.41,91.31,1239363
2005-09-26,141.86,143.35,139.45,141.82,92.89,1033269
2005-09-27,145.68,145.68,139.91,140.79,92.22,1280856
2005-09-28,142.49,143.56,140.01,140.76,92.19,2268649
2005-09-29,141.08,142.42,138.63,139.2,91.17,2174061
2005-09-30,141.57,142.32,137.0,141.32,92.56,742424
2005-10-03,142.42,146.75,141.47,145.61,95.37,1224985
2005-10-04,147.46,150.58,146.39,149.8,98.11,2082861
2005-10-05,150.65,153.77,148.17,149.48,97.9,3249372
2005-10-06,149.94,149.94,143.63,146.57,96.0,1590684
2005-10-07,148.66,148.66,143.2,144.98,94.96,954228
2005-10-10,144.62,145.61,141.32,142.46,93.31,483512
2005-10-11,143.84,143.84,138.42,142.64,93.42,664378
2005-10-13,143.7,146.04,140.37,143.49,93.98,1436905
2005-10-14,143.2,145.61,141.47,142.39,93.26,1681949
2005-10-17,141.08,142.99,139.02,140.83,92.24,617611
2005-10-18,141.71,144.62,140.19,141.5,92.68,767878
2005-10-19,141.5,144.94,135.16,141.61,92.75,1791417
2005-10-20,142.49,149.05,141.79,144.12,94.4,2818667
2005-10-21,144.69,145.61,140.37,143.63,94.07,967481
2005-10-24,143.2,148.45,143.2,145.51,95.3,1489550
2005-10-25,146.04,147.28,141.08,142.1,93.07,1051520
2005-10-26,143.91,143.91,141.08,141.36,92.59,620056
2005-10-27,142.07,142.46,134.7,137.11,89.8,2524249
2005-10-28,137.21,140.23,134.7,139.06,91.08,1665737
2005-10-31,138.24,140.86,134.63,138.56,90.75,1493904
2005-11-02,140.54,143.49,137.18,141.68,92.8,1317878
2005-11-04,141.68,141.68,141.68,141.68,92.8,0
2005-11-07,142.49,143.88,140.37,142.78,93.52,1618595
2005-11-08,143.81,146.39,142.49,143.59,94.05,1275728
2005-11-09,144.62,144.62,141.08,142.99,93.65,762992
2005-11-10,143.2,144.34,141.54,142.6,93.4,726342
2005-11-11,144.41,150.29,142.49,149.73,98.07,2919108
2005-11-14,150.58,160.22,150.29,156.81,102.71,3343096
2005-11-16,158.13,163.97,156.81,162.49,106.42,3633498
2005-11-17,163.05,164.44,158.16,160.82,105.33,3536903
2005-11-18,161.64,164.83,158.8,159.69,104.59,2437898
2005-11-21,160.5,161.56,155.61,156.42,102.45,887494
2005-11-22,155.96,159.76,153.55,156.0,102.18,2060134
2005-11-23,162.38,162.38,156.0,157.67,103.27,985693
2005-11-24,158.09,159.72,154.9,155.96,102.15,2474579
2005-11-25,155.61,163.41,155.33,162.63,106.52,1893212
2005-11-28,163.05,167.48,162.77,164.33,107.63,1917893
2005-11-29,164.4,167.31,160.93,164.72,107.89,1816926
2005-11-30,165.78,169.72,159.58,160.39,105.05,1999086
2005-12-01,161.64,166.88,160.22,166.39,108.98,2225831
2005-12-02,167.27,168.72,163.23,164.47,107.72,1010367
2005-12-05,165.82,169.43,164.75,165.39,108.33,1934484
2005-12-06,165.89,166.88,163.76,165.43,108.35,583800
2005-12-07,165.89,167.77,165.43,166.28,108.91,643411
2005-12-08,166.6,167.31,162.49,164.36,107.65,1030180
2005-12-09,164.47,166.39,164.15,165.43,108.35,967436
2005-12-12,167.27,167.27,163.05,163.76,107.26,1072731
2005-12-13,164.47,164.68,160.93,161.64,105.87,569275
2005-12-14,161.64,163.23,159.51,160.25,104.96,875244
2005-12-15,160.57,161.49,153.23,154.72,101.34,1466609
2005-12-16,156.74,157.31,154.19,155.4,101.78,1235950
2005-12-19,156.67,160.54,156.03,157.2,102.96,1190897
2005-12-20,157.74,158.8,156.14,156.92,102.78,1029063
2005-12-21,158.41,159.79,155.96,157.77,103.34,646868
2005-12-22,157.38,158.66,157.24,158.02,103.5,525751
2005-12-23,158.09,159.15,157.31,158.34,103.71,607366
2005-12-26,156.81,157.49,150.72,152.21,99.69,1032013
2005-12-27,147.81,155.96,143.38,155.36,101.76,887075
2005-12-28,153.23,156.57,152.92,153.34,100.43,562283
2005-12-29,152.49,162.84,152.49,162.1,106.17,1441652
2005-12-30,163.41,164.47,161.1,163.62,107.17,901609
2006-01-02,163.05,166.42,163.05,164.15,107.52,878032
2006-01-03,164.58,168.97,164.47,167.7,109.84,1104759
2006-01-04,167.31,169.43,166.6,168.69,110.49,866975
2006-01-05,169.08,169.4,164.65,167.56,109.74,894342
2006-01-06,167.31,174.33,167.24,173.47,113.62,1500748
