Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,12.9,13.0,12.84,12.98,10.38,5010
2009-03-20,12.72,13.0,12.72,12.86,10.28,8010
2009-03-23,12.9,13.05,12.7,13.01,10.4,19850
2009-03-24,13.2,13.56,13.0,13.02,10.41,10570
2009-03-25,12.4,13.25,12.4,13.14,10.5,10710
2009-03-26,13.49,13.49,12.75,12.99,10.38,64870
2009-03-27,13.1,13.79,12.5,12.84,10.26,121110
2009-03-30,12.95,13.0,12.34,12.73,10.18,55580
2009-03-31,13.0,13.23,12.65,13.0,10.39,42920
2009-04-01,13.0,13.88,12.89,13.4,10.71,89350
2009-04-02,13.6,14.3,13.6,13.95,11.15,132720
2009-04-06,13.8,14.5,13.8,14.22,11.37,65790
2009-04-08,14.0,15.88,13.61,14.97,11.96,62480
2009-04-09,15.0,16.0,15.0,15.85,12.67,128870
2009-04-13,16.0,17.0,15.95,16.64,13.3,73680
2009-04-15,16.0,19.4,16.0,17.56,14.03,405190
2009-04-16,19.65,19.65,16.83,17.11,13.68,149450
2009-04-17,17.16,18.0,16.62,16.74,13.38,22970
2009-04-20,17.17,17.6,16.89,17.11,13.68,24460
2009-04-21,17.44,18.2,16.3,17.82,14.24,73110
2009-04-22,17.7,18.1,17.03,17.32,13.84,26150
2009-04-23,17.2,17.8,17.1,17.47,13.96,23440
2009-04-24,17.21,18.05,17.21,17.99,14.37,27070
2009-04-27,18.57,19.5,17.8,17.92,14.33,83140
2009-04-28,17.64,19.78,17.0,18.49,14.78,381920
2009-04-29,19.3,19.3,18.05,18.29,14.62,25810
2009-04-30,18.16,18.16,18.16,18.16,14.51,0
2009-05-04,18.6,19.5,16.6,18.86,15.07,65260
2009-05-05,18.5,19.29,18.35,18.58,14.85,65760
2009-05-06,18.5,19.0,18.15,18.41,14.71,102690
2009-05-07,18.8,18.9,18.12,18.24,14.58,42080
2009-05-08,19.79,19.79,18.12,18.25,14.58,27180
2009-05-11,18.5,18.8,17.02,17.51,13.99,62770
2009-05-12,17.0,17.97,17.0,17.8,14.22,30790
2009-05-13,17.9,18.5,17.2,18.27,14.6,43300
2009-05-14,17.5,18.6,17.5,18.46,14.75,47620
2009-05-15,18.5,19.49,18.42,18.75,14.98,54440
2009-05-18,18.75,18.75,18.75,18.75,14.98,0
2009-05-19,21.9,22.4,20.0,21.03,16.81,155620
2009-05-20,21.5,24.2,21.5,23.52,18.8,134330
2009-05-21,24.2,26.5,24.2,25.83,20.64,115640
2009-05-22,26.0,26.0,23.5,24.65,19.7,120460
2009-05-25,25.1,28.0,25.1,27.36,21.87,138080
2009-05-26,27.99,29.51,27.2,27.83,22.25,125700
2009-05-27,28.99,29.79,28.03,28.61,22.87,150930
2009-05-28,28.6,28.6,27.7,28.17,22.52,77410
2009-05-29,31.0,31.0,30.44,31.0,24.77,371190
2009-06-01,34.1,34.1,33.7,34.1,27.25,537500
2009-06-02,36.33,36.8,33.6,35.17,28.11,586250
2009-06-03,34.8,36.4,34.5,35.31,28.23,224080
2009-06-04,35.0,35.74,34.2,34.94,27.92,256360
2009-06-05,35.59,35.7,33.19,33.47,26.75,182340
2009-06-08,33.46,34.35,31.8,31.82,25.43,94350
2009-06-09,31.01,32.9,30.66,31.7,25.34,104490
2009-06-10,31.9,33.29,31.9,33.29,26.61,90180
2009-06-11,33.57,33.57,31.62,31.76,25.38,76150
2009-06-12,31.9,32.74,31.7,32.32,25.83,114680
2009-06-15,32.5,32.65,31.21,31.5,25.18,40980
2009-06-16,30.21,33.0,30.21,32.83,26.24,32200
2009-06-17,33.19,33.2,31.19,31.2,24.94,35540
2009-06-18,31.2,31.2,29.64,29.64,23.69,66400
2009-06-19,30.0,30.4,28.16,28.68,22.93,58500
2009-06-22,29.64,29.64,27.4,28.22,22.55,45090
2009-06-23,26.92,27.8,26.81,26.86,21.47,77810
2009-06-24,27.2,28.2,27.0,28.2,22.54,55610
2009-06-25,28.16,29.61,28.16,29.22,23.35,48360
2009-06-26,29.1,29.19,28.4,28.86,23.07,46120
2009-06-29,28.5,30.31,27.6,29.75,23.78,66800
2009-06-30,29.6,29.9,28.26,28.26,22.59,53810
2009-07-01,27.36,28.69,27.0,27.49,21.97,40970
2009-07-02,27.55,27.78,26.82,27.01,21.59,118970
2009-07-03,27.0,27.02,25.9,26.55,21.22,99960
2009-07-06,27.0,27.8,26.01,26.28,21.01,63680
2009-07-07,27.2,27.2,25.31,25.97,20.76,36910
2009-07-08,25.11,26.7,24.4,25.57,20.44,77100
2009-07-09,25.1,26.0,25.0,25.57,20.44,50050
2009-07-10,25.6,26.0,24.5,24.95,19.95,59190
2009-07-13,25.65,25.65,22.73,23.67,18.92,76080
2009-07-14,24.0,25.15,24.0,24.56,19.63,40570
2009-07-15,25.9,25.9,25.9,25.9,20.7,96650
2009-07-16,26.0,26.8,25.71,25.94,20.93,26090
2009-07-17,26.1,27.3,26.0,26.35,21.27,56170
2009-07-20,27.5,28.0,26.03,26.94,21.75,103070
2009-07-21,26.71,29.64,26.71,29.29,23.64,169520
2009-07-22,30.63,30.63,28.21,28.41,22.92,78710
2009-07-23,28.42,31.2,28.42,30.19,24.36,141620
2009-07-24,32.0,32.0,29.64,30.48,24.59,42080
2009-07-27,30.5,31.0,30.06,30.54,24.65,53630
2009-07-28,31.2,31.2,29.3,29.94,24.16,94000
2009-07-29,30.4,30.4,28.11,28.68,23.15,64160
2009-07-30,29.0,29.0,28.1,28.85,23.28,18990
2009-07-31,28.85,30.0,28.72,28.91,23.33,76910
2009-08-03,28.8,29.2,28.4,28.84,23.27,26640
2009-08-04,28.7,29.5,28.43,29.5,23.81,61040
2009-08-05,29.11,30.1,29.1,29.67,23.95,42410
2009-08-06,30.6,32.37,29.01,29.28,23.63,73520
2009-08-07,29.7,29.7,28.1,28.39,22.91,44420
2009-08-10,28.25,29.0,27.51,27.63,22.3,28070
2009-08-11,26.6,28.9,26.4,27.55,22.23,408410
2009-08-12,27.5,29.39,27.0,28.8,23.24,89440
2009-08-13,30.4,30.5,29.1,29.96,24.18,149590
2009-08-14,29.56,31.4,29.56,30.4,24.53,223450
2009-08-17,28.61,30.5,28.61,29.15,23.52,68500
2009-08-18,29.5,29.5,28.5,28.67,23.13,84260
2009-08-19,29.19,29.2,27.56,27.96,22.56,58020
2009-08-20,29.9,29.9,27.7,27.99,22.58,37890
2009-08-21,26.8,28.62,26.8,28.35,22.88,24330
2009-08-24,28.05,29.3,27.85,28.16,22.73,71980
2009-08-25,29.3,29.3,27.7,28.81,23.25,61490
2009-08-26,30.4,30.4,28.8,29.0,23.4,223710
2009-08-27,29.0,29.2,28.3,28.42,23.14,57900
2009-08-28,27.2,28.99,26.11,28.38,23.1,394660
2009-08-31,30.5,30.5,28.0,28.25,22.99,82410
2009-09-01,29.5,29.5,27.5,27.88,22.7,93280
2009-09-02,29.0,29.0,27.03,27.26,22.19,135990
2009-09-03,27.62,27.9,26.5,26.91,21.9,116430
2009-09-04,27.02,27.4,26.85,27.28,22.21,51180
2009-09-07,27.21,28.28,26.85,27.55,22.43,646800
2009-09-08,27.9,29.7,27.5,28.47,23.17,717860
2009-09-09,28.3,29.38,28.0,28.06,22.84,224250
2009-09-10,28.9,28.9,27.51,27.67,22.52,140380
2009-09-11,27.9,28.0,27.5,27.51,22.4,72930
2009-09-14,27.31,27.9,27.1,27.45,22.35,37280
2009-09-15,27.41,28.29,27.3,27.44,22.34,95530
2009-09-16,28.0,28.34,27.62,27.83,22.66,165280
2009-09-17,28.0,28.19,27.51,27.63,22.49,180340
2009-09-18,27.95,28.39,27.56,27.8,22.63,171050
2009-09-22,27.6,28.0,27.6,27.83,22.65,158490
2009-09-23,28.49,28.49,26.9,27.04,22.01,590250
2009-09-24,27.2,27.4,26.8,27.14,22.09,70410
2009-09-25,26.75,27.42,26.73,26.85,21.86,379240
2009-09-29,27.2,27.38,26.7,26.8,21.82,92670
2009-09-30,27.0,27.0,26.7,26.74,21.77,169910
2009-10-01,26.8,26.9,26.6,26.7,21.74,137620
2009-10-05,27.0,28.44,25.7,25.82,21.01,160030
2009-10-06,26.5,26.5,25.0,25.49,20.75,107010
2009-10-07,25.41,26.14,25.0,25.17,20.49,153540
2009-10-08,25.4,25.97,24.8,24.9,20.27,314550
2009-10-09,24.9,25.3,24.5,24.59,20.02,128930
2009-10-12,24.7,26.0,24.35,25.58,20.83,160250
2009-10-13,25.7,25.7,25.7,25.7,20.92,0
2009-10-14,26.3,26.5,25.61,25.84,21.04,193370
2009-10-15,26.47,26.47,25.6,26.15,21.28,284270
2009-10-16,26.29,28.4,25.95,27.62,22.48,1183960
2009-10-20,28.4,29.5,27.83,28.24,22.99,446610
2009-10-21,28.0,28.8,27.85,28.08,22.86,149640
2009-10-22,28.1,28.88,27.0,27.09,22.06,152110
2009-10-23,28.99,28.99,27.1,27.31,22.23,101810
2009-10-26,27.97,27.97,26.62,26.9,21.89,90530
2009-10-27,26.42,26.97,25.51,25.76,20.97,115160
2009-10-28,25.8,26.0,24.9,25.22,20.53,181800
2009-10-29,25.2,25.5,24.52,24.8,20.19,173460
2009-10-30,25.9,28.4,25.48,26.39,21.48,1043550
2009-11-03,26.7,26.78,25.5,25.72,20.93,96090
2009-11-04,25.5,26.6,25.5,26.43,21.52,176130
2009-11-05,26.5,27.09,26.3,26.54,21.81,112850
2009-11-06,27.25,27.8,26.71,27.05,22.23,80460
2009-11-09,27.31,27.4,26.5,26.74,21.97,83860
2009-11-10,26.5,27.15,25.8,26.01,21.38,133800
2009-11-11,25.81,26.69,25.8,26.27,21.59,74940
2009-11-12,26.8,26.8,25.84,26.07,21.42,90510
2009-11-13,26.5,26.5,25.8,25.9,21.28,136540
2009-11-16,26.98,27.7,25.6,26.89,22.09,282780
2009-11-17,27.38,27.38,26.39,26.45,21.74,78800
2009-11-18,27.68,27.68,26.2,26.55,21.82,63490
2009-11-19,26.24,27.34,26.24,26.76,22.0,134290
2009-11-20,26.35,26.88,26.1,26.56,21.82,45160
2009-11-23,26.6,26.89,26.42,26.54,21.81,53250
2009-11-24,27.99,27.99,26.32,26.57,21.83,81710
2009-11-25,27.3,27.5,26.92,27.03,22.22,144310
2009-11-26,27.9,27.9,26.8,27.0,22.19,203590
2009-11-27,26.4,26.8,26.1,26.44,21.73,102820
2009-11-30,26.6,27.01,26.6,26.83,22.05,61210
2009-12-01,26.8,27.95,26.8,27.56,22.65,201820
2009-12-02,27.82,27.99,27.42,27.5,22.6,77680
2009-12-03,28.0,28.9,27.53,27.92,22.95,343310
2009-12-04,27.5,28.3,27.3,27.49,22.59,94840
2009-12-07,27.77,28.3,27.11,27.47,22.57,108000
2009-12-08,27.3,28.02,27.3,27.75,22.81,86240
2009-12-09,28.49,29.4,27.06,29.03,23.86,472480
2009-12-10,29.7,30.19,29.14,29.28,24.06,192340
2009-12-11,30.0,30.2,28.1,28.66,23.55,153970
2009-12-14,28.2,29.3,28.2,29.07,23.89,115140
2009-12-15,28.92,29.4,28.5,28.64,23.53,133320
2009-12-16,28.6,29.5,27.62,29.35,24.12,141890
2009-12-17,29.5,29.7,28.66,28.77,23.65,178680
2009-12-18,28.98,29.3,28.61,28.92,23.77,96590
2009-12-21,28.9,29.29,28.11,28.38,23.32,37720
2009-12-22,28.8,29.4,28.32,28.49,23.41,79740
2010-01-04,31.5,33.78,31.0,32.46,26.67,1511680
2010-01-05,33.2,34.47,32.46,33.65,27.65,922830
2010-01-06,33.9,34.08,32.31,32.55,26.75,392260
2010-01-07,32.7,33.28,32.5,32.88,27.02,115450
2010-01-08,33.18,33.7,33.01,33.12,27.21,209580
2010-01-11,33.65,34.85,33.4,33.76,27.74,335100
2010-01-12,33.9,34.2,32.85,33.35,27.4,186240
2010-01-13,32.8,34.4,32.25,33.96,27.91,207260
2010-01-14,34.4,34.9,34.01,34.2,28.11,289200
2010-01-15,34.59,36.1,34.26,35.31,29.01,610070
2010-01-18,35.0,35.5,33.8,34.26,28.16,261210
2010-01-19,34.4,37.0,34.35,35.6,29.26,774180
2010-01-20,35.98,37.49,35.97,36.47,29.98,650020
2010-01-21,36.58,39.3,35.03,35.47,29.15,412060
2010-01-22,34.22,35.05,33.5,34.82,28.62,395360
2010-01-25,34.4,35.5,34.4,35.19,28.92,166680
2010-01-27,36.8,39.94,31.31,31.8,26.13,0
2010-01-28,32.89,33.47,30.11,30.95,25.44,382420
2010-01-29,30.0,30.99,26.16,30.72,25.25,565840
2010-02-01,29.8,32.3,29.8,31.94,26.25,269590
2010-02-02,32.75,32.95,31.1,31.17,25.62,134000
2010-02-03,31.88,32.28,31.5,31.53,25.92,105200
2010-02-04,31.4,31.5,29.56,30.07,24.91,129970
2010-02-05,29.75,29.75,28.01,29.14,24.14,215270
2010-02-08,29.49,30.0,28.01,29.81,24.69,65620
2010-02-09,30.11,31.05,29.7,30.66,25.4,146100
2010-02-10,30.97,31.99,30.6,30.89,25.59,169520
2010-02-11,31.05,31.6,30.8,30.94,25.63,141780
2010-02-15,31.0,31.29,30.12,30.56,25.31,83510
2010-02-16,30.4,30.8,30.1,30.18,25.0,70160
2010-02-17,30.3,31.1,29.9,29.98,24.84,105830
2010-02-18,30.5,30.5,29.7,29.85,24.73,78930
2010-02-19,29.73,30.19,29.41,29.89,24.76,33280
2010-02-22,30.1,30.58,29.3,30.04,24.88,87080
2010-02-23,29.5,30.29,29.3,29.46,24.4,29630
2010-02-24,29.4,29.78,29.0,29.18,24.18,43010
2010-02-25,29.4,29.43,28.52,28.97,23.99,45170
2010-02-26,29.5,30.48,28.5,28.84,23.89,470860
2010-03-02,29.0,29.9,28.95,29.49,24.43,102210
2010-03-03,29.55,30.35,29.55,30.02,24.87,54170
2010-03-04,31.5,31.5,29.87,30.17,25.0,51190
2010-03-05,31.0,31.27,30.33,30.82,25.53,127590
2010-03-08,30.9,30.9,28.52,30.61,25.36,146420
2010-03-09,30.03,30.54,29.8,29.97,24.83,69930
2010-03-10,30.58,30.58,29.7,29.83,24.71,71520
2010-03-11,29.66,30.19,29.6,29.94,24.8,308250
2010-03-12,31.0,31.0,29.31,29.76,24.66,110220
2010-03-15,29.6,30.0,29.02,29.12,24.13,91070
2010-03-16,30.4,30.4,29.23,29.41,24.36,77870
2010-03-17,29.6,29.6,29.2,29.25,24.23,105380
2010-03-18,29.25,29.25,28.6,29.03,24.05,72460
2010-03-19,29.2,29.2,28.7,28.88,23.92,75930
2010-03-22,28.2,29.08,27.5,27.8,23.03,318960
2010-03-23,28.2,28.36,27.83,27.99,23.18,84230
2010-03-25,27.83,27.99,27.4,27.64,22.9,116010
2010-03-26,27.4,27.7,26.83,27.22,22.55,137590
2010-03-29,27.9,27.9,26.9,27.32,22.63,144080
2010-03-30,27.5,28.28,27.35,28.12,23.29,115960
2010-03-31,28.2,29.47,28.2,29.35,24.32,166960
2010-04-01,30.3,30.6,29.55,30.13,24.96,294280
2010-04-05,30.59,30.59,29.7,30.18,25.0,88220
2010-04-06,30.2,33.1,30.02,31.78,26.33,1418690
2010-04-07,32.2,32.87,31.51,31.7,26.26,308000
2010-04-08,32.1,32.1,30.51,30.98,25.66,144440
2010-04-09,30.9,31.8,30.7,31.02,25.7,126750
2010-04-12,31.2,31.68,30.6,30.83,25.54,85830
2010-04-13,30.8,31.48,30.51,31.0,25.68,72040
2010-04-15,31.69,31.8,31.01,31.33,25.95,158560
2010-04-16,31.1,31.49,31.0,31.03,25.71,39120
2010-04-19,28.7,31.0,28.23,30.23,25.04,56580
2010-04-20,32.9,32.9,29.7,30.63,25.37,26620
2010-04-21,30.3,31.5,30.3,31.34,25.97,63710
2010-04-22,30.9,31.99,30.9,31.7,26.26,88320
2010-04-23,31.9,32.49,31.31,31.83,26.37,103560
2010-04-26,31.85,32.4,31.22,31.44,26.05,33910
2010-04-27,31.1,31.39,30.7,30.85,25.56,135590
2010-04-28,29.61,30.9,29.61,30.0,24.85,58130
2010-04-29,29.7,30.61,29.7,29.9,24.76,52690
2010-04-30,30.0,31.48,29.75,29.87,24.74,152860
2010-05-03,30.48,30.48,29.8,29.92,24.79,76490
2010-05-04,30.0,30.4,29.91,29.99,24.84,233540
2010-05-05,28.7,30.28,28.7,30.1,24.94,156500
2010-05-06,29.84,30.99,29.84,30.85,25.56,256690
2010-05-07,30.0,30.9,28.2,30.72,25.45,137640
2010-05-10,30.89,30.9,30.01,30.75,25.47,39010
2010-05-11,29.55,31.95,29.55,31.58,26.16,144520
2010-05-12,31.06,31.86,31.06,31.64,26.21,98400
2010-05-13,31.0,32.35,31.0,32.01,26.51,196350
2010-05-14,31.4,32.3,31.32,32.19,26.67,109030
2010-05-17,31.4,31.9,30.8,31.5,26.1,70520
2010-05-18,32.0,32.0,31.4,31.7,26.26,44100
2010-05-19,31.31,31.33,30.9,31.01,25.69,63720
2010-05-20,31.5,31.5,29.9,30.01,24.86,29950
2010-05-21,29.31,30.3,28.7,30.24,25.05,29660
2010-05-24,30.2,30.79,29.6,29.62,24.54,36160
2010-05-25,30.0,30.0,28.6,28.86,23.91,35240
2010-05-26,28.7,29.38,28.22,28.51,23.62,96760
2010-05-27,28.75,29.18,28.65,28.91,23.95,23550
2010-05-28,28.8,29.88,28.62,28.8,23.86,32710
2010-05-31,29.74,30.25,29.51,29.86,24.74,72120
2010-06-01,30.15,30.15,29.64,29.69,24.6,35510
2010-06-02,29.05,29.8,29.05,29.29,24.26,24340
2010-06-03,29.9,29.9,29.27,29.38,24.33,48990
2010-06-04,29.4,29.4,28.55,29.1,24.11,49860
2010-06-07,28.5,30.0,28.5,29.13,24.13,135290
2010-06-08,29.06,29.99,29.0,29.42,24.38,38560
2010-06-09,29.3,29.7,29.11,29.2,24.19,18240
2010-06-10,28.9,29.88,28.9,29.7,24.61,73840
2010-06-11,29.88,29.9,29.31,29.73,24.63,29020
2010-06-14,29.5,30.43,29.5,29.85,24.73,51850
2010-06-15,29.93,30.8,29.81,30.19,25.01,30340
2010-06-16,30.2,31.39,29.85,30.92,25.61,115000
2010-06-17,31.38,31.38,30.07,30.17,25.0,30290
2010-06-18,32.0,32.0,30.0,30.06,24.9,37610
2010-06-21,30.4,30.8,30.31,30.62,25.37,79920
2010-06-22,29.01,30.69,29.01,30.6,25.35,14130
2010-06-23,30.3,30.65,29.6,30.18,25.0,63280
2010-06-24,30.0,31.65,29.96,30.67,25.41,57980
2010-06-25,30.5,30.75,30.2,30.35,25.14,417590
2010-06-28,30.3,30.6,30.01,30.16,24.98,31190
2010-06-29,30.3,30.3,29.45,29.63,24.55,59990
2010-06-30,29.42,30.3,29.42,29.73,24.63,44660
2010-07-01,30.28,30.28,29.1,29.36,24.32,44630
2010-07-02,29.4,29.76,29.3,29.41,24.36,17030
2010-07-05,29.5,29.76,29.0,29.39,24.34,20660
2010-07-06,29.5,29.5,28.92,29.16,24.16,74960
2010-07-07,29.16,29.3,28.6,28.77,23.84,43170
2010-07-08,29.34,29.34,28.5,28.74,23.81,33860
2010-07-09,28.82,29.5,28.8,29.25,24.23,31610
2010-07-12,29.4,29.85,29.4,29.69,24.59,30730
2010-07-13,29.8,30.1,29.3,29.51,24.45,26760
2010-07-14,29.45,30.0,29.45,29.61,24.53,55340
2010-07-15,30.05,30.05,28.71,29.0,24.23,77460
2010-07-16,29.4,29.88,29.02,29.07,24.29,87690
2010-07-19,28.8,29.3,28.65,28.73,24.0,56970
2010-07-20,29.4,29.4,28.3,28.42,23.75,81390
2010-07-21,28.44,28.83,28.41,28.78,24.04,53530
2010-07-22,29.3,30.5,28.6,30.26,25.28,157030
2010-07-23,30.2,30.9,30.0,30.51,25.49,196960
2010-07-26,30.51,30.9,29.5,29.79,24.89,57540
2010-07-27,30.24,30.38,30.17,30.3,25.31,56840
2010-07-28,30.5,30.5,30.16,30.28,25.3,30210
2010-07-29,29.2,30.2,28.71,29.95,25.02,114470
2010-07-30,29.86,29.86,29.25,29.3,24.47,20610
2010-08-02,29.3,29.4,29.0,29.35,24.52,24270
2010-08-03,29.3,29.5,29.1,29.13,24.34,37260
2010-08-04,28.8,29.22,28.6,28.78,24.04,38940
2010-08-05,29.8,29.8,28.31,28.66,23.94,80530
2010-08-06,28.99,28.99,28.56,28.6,23.89,40420
2010-08-09,28.9,29.7,28.7,29.5,24.65,105510
2010-08-10,29.56,30.28,29.56,29.81,24.9,156800
2010-08-11,27.36,30.2,27.36,30.11,25.16,79310
2010-08-12,30.2,30.2,29.55,29.83,24.92,54630
2010-08-13,30.19,30.34,29.94,30.2,25.23,110490
2010-08-16,30.2,30.8,30.2,30.71,25.66,104870
2010-08-17,30.85,31.5,30.71,30.9,25.81,211660
2010-08-18,32.29,32.3,30.81,30.92,25.83,133740
2010-08-19,30.8,31.4,30.8,31.09,25.97,83010
2010-08-20,30.86,32.2,30.86,31.6,26.4,128200
2010-08-23,32.5,32.9,32.0,32.49,27.14,221100
2010-08-24,33.3,34.1,32.3,32.54,27.19,178480
2010-08-25,32.5,32.97,31.75,31.95,26.69,109210
2010-08-26,32.3,32.3,31.63,31.9,26.65,69070
2010-08-27,31.98,32.19,31.23,31.34,26.18,148870
2010-08-30,32.0,32.29,31.21,31.51,26.33,91330
2010-08-31,31.5,31.6,30.12,30.68,25.64,66350
2010-09-01,31.1,32.18,31.0,31.59,26.39,216790
2010-09-02,31.9,32.4,31.4,32.1,27.03,165353
2010-09-03,32.9,34.95,31.5,34.4,28.97,192962
2010-09-06,34.15,34.9,32.05,32.4,27.28,179727
2010-09-07,32.5,34.75,32.15,34.2,28.8,409643
2010-09-08,33.85,36.25,33.8,35.85,30.19,471241
2010-09-09,36.4,37.0,34.6,35.65,30.02,395317
2010-09-13,36.5,37.0,34.5,35.9,30.23,154078
2010-09-14,36.0,36.5,34.5,34.7,29.22,86049
2010-09-15,35.0,35.8,33.6,34.05,28.67,85834
2010-09-16,34.05,35.0,33.3,33.7,28.38,102957
2010-09-17,33.9,34.75,33.1,33.25,28.0,136849
2010-09-20,33.9,35.0,33.3,34.25,28.84,98086
2010-09-21,34.0,34.55,32.75,33.05,27.83,80985
2010-09-22,33.05,33.6,32.5,32.7,27.54,60179
2010-09-23,32.7,33.4,32.5,33.1,27.87,43531
2010-09-24,33.55,33.7,32.75,32.95,27.75,40501
2010-09-27,33.55,33.6,32.4,32.55,27.41,50358
2010-09-28,33.1,33.4,32.55,32.9,27.71,78082
2010-09-29,33.5,33.5,30.8,31.4,26.44,92084
2010-09-30,31.0,32.4,31.0,31.95,26.91,52121
2010-10-01,32.25,32.45,31.2,31.6,26.61,69862
2010-10-04,31.7,32.6,31.45,31.7,26.69,64733
2010-10-05,31.6,32.05,31.35,31.9,26.86,40534
2010-10-06,32.3,32.9,31.9,32.4,27.28,91266
2010-10-07,32.45,32.7,31.25,31.7,26.69,51067
2010-10-08,31.9,32.2,30.9,31.25,26.32,157874
2010-10-11,31.5,32.0,31.25,31.75,26.74,43043
2010-10-12,31.5,31.75,31.0,31.3,26.36,31298
2010-10-13,31.5,31.8,31.15,31.3,26.36,35301
2010-10-14,31.3,32.15,31.15,31.85,26.82,88450
2010-10-15,31.85,32.2,31.25,31.65,26.65,38954
2010-10-18,31.8,32.0,31.3,31.65,26.65,33624
2010-10-19,31.65,32.2,31.65,31.85,26.82,16862
2010-10-20,31.35,31.85,31.05,31.15,26.23,19018
2010-10-21,31.85,31.95,31.3,31.6,26.61,19214
2010-10-22,32.2,32.45,31.3,31.95,26.91,48167
2010-10-25,31.9,32.35,31.6,31.95,26.91,24721
2010-10-26,32.0,32.0,31.6,31.9,26.86,24906
2010-10-27,32.0,32.0,30.9,31.4,26.44,45622
2010-10-28,31.0,31.0,29.15,30.35,25.56,64667
2010-10-29,31.0,31.0,29.75,30.0,25.26,49451
2010-11-01,31.5,32.0,29.5,31.3,26.36,28650
2010-11-02,31.3,32.3,31.1,31.85,26.82,53821
2010-11-03,32.4,32.4,30.75,31.7,26.91,44346
2010-11-04,31.05,32.25,31.05,31.55,26.78,50018
2010-11-08,32.0,34.3,31.5,33.35,28.31,396579
2010-11-09,33.9,34.0,33.0,33.6,28.52,67501
2010-11-10,34.2,34.2,32.6,33.3,28.26,84871
2010-11-11,32.75,33.9,32.75,33.05,28.05,42190
2010-11-12,31.7,33.0,31.7,32.35,27.46,64689
2010-11-15,32.5,32.5,31.0,31.45,26.69,22960
2010-11-16,31.4,32.0,29.8,30.15,25.59,84667
2010-11-18,31.4,31.75,29.55,29.85,25.34,41150
2010-11-19,30.9,30.9,29.6,29.8,25.29,30350
2010-11-22,29.55,31.4,29.4,29.8,25.29,26857
2010-11-23,30.5,30.5,29.4,29.55,25.08,21961
2010-11-24,29.15,30.6,29.15,29.85,25.34,13336
2010-11-25,29.3,31.0,28.5,28.9,24.53,23461
2010-11-26,28.05,30.0,27.5,28.25,23.98,50609
2010-11-29,28.25,29.15,27.6,28.05,23.81,31249
2010-11-30,28.85,28.85,27.5,28.0,23.77,18416
2010-12-01,28.5,29.65,27.85,29.1,24.7,15209
2010-12-02,29.9,29.9,29.2,29.45,25.0,21626
2010-12-03,29.95,29.95,28.55,29.2,24.78,25465
2010-12-06,28.65,29.0,28.65,28.75,24.4,8174
2010-12-07,29.7,29.7,27.5,28.05,23.81,51412
2010-12-08,28.6,28.6,27.55,27.8,23.6,15887
2010-12-09,28.5,28.5,25.8,26.1,22.15,33999
2010-12-10,28.5,28.5,26.0,27.8,23.6,32362
2010-12-13,29.35,29.35,27.15,27.55,23.38,15045
2010-12-14,27.5,28.45,27.5,28.1,23.85,23105
2010-12-15,28.0,28.4,27.05,27.45,23.3,11148
2010-12-16,30.85,30.85,27.0,27.4,23.26,29752
2010-12-20,27.4,28.05,27.4,27.8,23.6,36376
2010-12-21,28.35,31.85,27.2,29.8,25.29,104174
2010-12-22,31.4,31.5,29.55,30.6,25.97,85104
2010-12-23,30.6,31.9,29.8,31.6,26.82,47223
2010-12-24,31.85,32.15,31.05,32.0,27.16,101095
2010-12-27,31.65,32.65,30.9,32.15,27.29,373555
2010-12-28,32.45,32.7,31.35,32.15,27.29,47279
2010-12-29,32.8,33.2,31.4,32.65,27.71,127407
2010-12-30,33.0,34.15,32.1,34.0,28.86,213354
2010-12-31,34.65,35.9,33.05,35.75,30.34,271020
2011-01-03,35.65,36.25,33.6,34.85,29.58,163740
2011-01-04,34.35,34.6,33.65,34.05,28.9,62507
2011-01-05,34.25,34.25,32.05,32.2,27.33,63595
2011-01-06,31.5,33.0,31.5,32.15,27.29,8972
2011-01-07,31.6,32.25,30.1,30.25,25.68,28292
2011-01-10,30.95,30.95,29.2,29.85,25.34,17505
2011-01-11,30.4,30.4,29.15,29.8,25.29,27151
2011-01-12,30.0,30.85,29.5,30.65,26.01,28502
2011-01-13,30.0,30.9,30.0,30.35,25.76,13687
2011-01-14,31.0,31.0,29.8,30.05,25.51,33258
2011-01-17,30.7,30.7,28.6,28.95,24.57,22284
2011-01-18,28.2,29.25,28.15,28.9,24.53,36235
2011-01-19,29.0,29.3,28.4,28.95,24.57,35912
2011-01-20,28.55,28.9,28.5,28.65,24.32,15897
2011-01-21,28.7,29.0,28.35,28.6,24.27,23071
2011-01-24,28.5,29.1,28.5,28.75,24.4,24206
2011-01-25,29.3,29.3,28.0,28.1,23.85,26602
2011-01-27,28.5,28.9,27.55,28.15,23.89,54527
2011-01-28,27.65,28.35,26.6,26.9,22.83,39333
2011-01-31,27.45,28.0,26.4,27.75,23.55,23048
2011-02-01,28.0,28.0,27.35,27.55,23.6,26947
2011-02-02,28.2,28.2,27.05,27.9,23.9,13641
2011-02-03,28.2,28.4,27.05,27.45,23.51,25839
2011-02-04,27.7,27.7,25.5,26.7,22.87,21835
2011-02-07,26.1,27.4,26.1,26.6,22.78,14624
2011-02-08,28.5,28.5,25.15,25.55,21.88,21679
