Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,86.14,87.86,83.93,85.68,56.72,121094
2004-04-14,85.68,85.68,85.68,85.68,56.72,0
2004-04-15,86.71,90.14,85.0,88.04,58.28,151722
2004-04-16,89.11,90.54,85.36,87.11,57.67,160402
2004-04-19,88.14,88.14,83.64,84.36,55.85,125483
2004-04-20,83.96,84.86,81.71,82.71,54.76,47212
2004-04-21,82.86,85.18,82.18,84.0,55.61,32309
2004-04-22,84.29,85.61,81.79,83.32,55.16,112837
2004-04-23,83.61,85.0,81.82,83.07,54.99,72514
2004-04-27,81.86,82.14,78.21,79.68,52.75,90199
2004-04-28,77.21,81.71,75.71,80.21,53.1,73213
2004-04-29,80.36,81.43,78.21,79.86,52.87,184248
2004-04-30,79.46,82.36,78.79,80.0,52.96,278856
2004-05-03,80.54,81.71,78.93,80.86,53.53,149914
2004-05-04,81.43,82.86,80.71,81.57,54.0,24829
2004-05-05,81.79,81.79,80.0,80.64,53.39,29101
2004-05-06,82.11,82.11,78.57,79.36,52.54,73260
2004-05-07,80.0,81.07,79.32,80.25,53.13,51395
2004-05-10,80.25,83.14,77.86,82.68,54.73,90445
2004-05-11,82.14,82.14,78.64,80.14,53.06,61607
2004-05-12,80.18,80.18,77.86,79.11,52.37,105672
2004-05-13,75.07,82.14,75.07,79.32,52.51,64576
2004-05-14,78.93,83.54,70.71,80.79,53.48,442741
2004-05-17,78.57,78.57,65.79,72.89,48.26,80070
2004-05-18,73.64,77.11,71.96,73.0,48.33,41727
2004-05-19,73.64,76.93,72.86,73.57,48.71,65146
2004-05-20,74.36,74.93,72.86,73.25,48.49,56744
2004-05-21,71.57,73.93,71.07,73.18,48.45,38675
2004-05-24,75.0,79.25,74.32,77.64,51.4,105253
2004-05-25,77.14,79.29,75.79,78.68,52.09,44926
2004-05-26,79.57,82.14,78.93,81.79,54.14,129427
2004-05-27,78.57,82.79,78.57,79.36,52.54,65265
2004-05-28,81.29,83.57,77.64,78.39,51.9,268807
2004-05-31,81.07,81.07,72.86,77.39,51.24,56779
2004-06-01,78.14,80.43,75.79,76.79,50.83,72664
2004-06-02,78.57,78.57,75.89,76.46,50.62,45927
2004-06-03,74.93,76.79,72.5,72.96,48.3,810899
2004-06-04,73.93,74.86,70.0,71.39,47.26,393097
2004-06-07,71.5,75.71,71.43,72.86,48.23,935884
2004-06-08,73.57,75.0,72.86,73.68,48.78,73640
2004-06-09,73.57,74.57,73.11,74.29,49.18,122676
2004-06-10,74.29,76.79,74.29,74.61,49.39,108077
2004-06-11,76.07,76.07,72.5,73.18,48.45,76451
2004-06-14,73.57,73.57,71.43,71.68,47.45,31676
2004-06-15,72.14,73.21,71.07,71.36,47.24,55669
2004-06-16,72.86,73.04,71.07,71.75,47.5,20378
2004-06-17,71.86,72.43,71.21,71.46,47.31,28494
2004-06-18,72.14,73.18,71.43,72.36,47.9,29152
2004-06-21,72.46,72.46,70.71,70.82,46.89,108091
2004-06-22,71.21,71.25,68.57,68.79,45.54,36803
2004-06-23,69.93,70.0,66.82,67.57,44.73,26544
2004-06-24,67.5,68.14,66.14,67.11,44.43,20125
2004-06-25,67.5,72.79,66.43,71.57,47.38,172547
2004-06-28,71.43,75.0,71.43,73.07,48.37,411259
2004-06-29,74.18,74.21,71.43,71.86,47.57,32813
2004-06-30,72.14,72.86,70.07,70.68,46.79,27312
2004-07-01,72.0,72.82,70.36,72.11,47.74,24053
2004-07-02,71.43,72.86,70.18,70.93,46.96,27685
2004-07-05,71.43,72.14,69.64,70.39,46.6,35498
2004-07-06,69.46,72.14,69.46,71.75,47.5,21085
2004-07-07,72.14,72.57,70.71,71.04,47.03,30234
2004-07-08,72.79,72.89,69.29,69.82,46.22,43857
2004-07-09,69.46,70.71,68.57,70.21,46.48,31778
2004-07-12,77.14,77.14,69.86,70.43,46.62,37020
2004-07-13,70.43,72.14,70.43,71.29,47.19,43369
2004-07-14,72.07,72.07,68.96,69.82,46.22,52934
2004-07-15,69.46,70.36,69.29,69.79,46.2,47821
2004-07-16,69.29,70.0,68.75,69.89,47.24,62234
2004-07-19,69.71,71.32,69.5,70.39,47.58,89077
2004-07-20,70.71,71.07,68.96,69.14,46.73,48893
2004-07-21,70.0,70.21,66.14,67.14,45.38,109844
2004-07-22,68.5,68.54,66.79,67.04,45.31,109797
2004-07-23,67.71,68.21,66.32,67.61,45.69,192483
2004-07-26,67.79,69.64,66.71,67.07,45.33,120660
2004-07-27,67.32,68.04,65.71,65.96,44.58,217070
2004-07-28,67.82,67.82,64.32,64.75,43.76,132602
2004-07-29,66.07,67.32,65.18,66.79,45.14,316677
2004-07-30,67.04,71.36,67.04,69.11,46.71,559388
2004-08-02,69.93,71.07,68.29,69.68,47.09,148264
2004-08-03,70.18,74.0,70.18,72.79,49.19,448684
2004-08-04,73.18,79.71,73.04,78.11,52.79,1252056
2004-08-05,79.07,80.32,75.93,77.5,52.38,516447
2004-08-06,76.5,77.86,73.86,75.46,51.0,296969
2004-08-09,75.14,77.46,73.21,76.29,51.56,138341
2004-08-10,76.43,77.71,75.79,76.36,51.61,150077
2004-08-11,76.43,76.43,72.39,73.57,49.72,213502
2004-08-12,75.0,75.82,68.57,70.07,47.36,553870
2004-08-13,71.39,72.68,69.64,70.89,47.91,102075
2004-08-16,70.79,73.14,70.5,72.07,48.71,63210
2004-08-17,73.57,76.21,73.21,75.71,51.17,238870
2004-08-18,76.07,76.07,72.86,73.29,49.53,74548
2004-08-19,75.71,75.71,72.25,72.93,49.29,171614
2004-08-20,73.93,75.0,72.93,73.29,49.53,90154
2004-08-23,73.64,74.14,71.18,71.46,48.3,81277
2004-08-24,72.11,75.71,71.86,74.5,50.35,241458
2004-08-25,75.36,76.96,72.96,73.46,49.65,107332
2004-08-26,73.57,74.86,73.57,74.43,50.3,71940
2004-08-27,74.29,74.57,72.96,73.5,49.68,62094
2004-08-30,74.5,76.71,73.79,75.07,50.74,160687
2004-08-31,76.61,76.75,74.54,74.96,50.66,79007
2004-09-01,74.86,76.07,74.0,74.5,50.35,262460
2004-09-02,74.64,76.14,73.61,74.0,50.01,108571
2004-09-03,74.75,79.29,74.0,78.64,53.15,394688
2004-09-06,80.32,85.32,80.29,82.93,56.05,764664
2004-09-07,83.93,85.71,83.32,84.96,57.42,375953
2004-09-08,85.89,86.79,82.89,83.39,56.36,307482
2004-09-09,84.36,86.29,82.64,85.57,57.83,345013
2004-09-10,86.14,88.39,85.18,87.86,59.38,519096
2004-09-13,88.57,88.57,85.71,85.89,58.05,192159
2004-09-14,86.43,86.86,83.96,84.46,57.09,118078
2004-09-15,84.79,85.71,83.57,84.57,57.16,130333
2004-09-16,84.29,86.36,83.86,85.61,57.86,117808
2004-09-17,86.07,90.21,85.36,88.71,59.96,426291
2004-09-20,89.29,90.86,88.64,89.07,60.2,170352
2004-09-21,89.5,90.25,88.07,88.57,59.86,143365
2004-09-22,89.25,89.43,85.89,86.5,58.46,150743
2004-09-23,87.71,88.29,85.71,86.04,58.15,98196
2004-09-24,86.25,87.36,85.71,86.25,58.29,97620
2004-09-27,86.79,87.57,84.29,84.93,57.4,77697
2004-09-28,84.36,86.93,83.96,86.39,58.39,104197
2004-09-29,87.86,89.25,86.68,88.21,59.62,204664
2004-09-30,88.21,90.14,87.86,89.5,60.49,155666
2004-10-01,89.14,96.07,89.14,94.36,63.77,528476
2004-10-04,95.0,95.61,91.57,92.04,62.2,174312
2004-10-05,92.75,94.32,90.39,90.96,61.48,142116
2004-10-06,90.0,92.79,89.68,90.07,60.88,129519
2004-10-07,90.07,91.64,89.43,90.29,61.02,59578
2004-10-08,91.36,92.36,88.21,89.11,60.22,225197
2004-10-11,91.43,91.71,89.29,89.46,60.46,109065
2004-10-12,90.68,90.68,88.21,89.46,60.46,112765
2004-10-14,88.64,89.86,88.21,89.43,60.44,42631
2004-10-15,90.0,90.79,89.36,89.43,60.44,85773
2004-10-18,90.68,91.07,90.0,90.25,61.0,55553
2004-10-19,91.36,91.36,88.93,89.5,60.49,71888
2004-10-20,89.96,89.96,88.29,88.68,59.93,150080
2004-10-21,88.96,90.68,85.25,85.82,58.0,715496
2004-10-22,85.82,85.82,85.82,85.82,58.0,0
2004-10-25,85.89,86.07,81.89,85.18,57.57,167249
2004-10-26,85.64,86.07,80.36,81.5,55.08,247884
2004-10-27,81.57,86.36,81.57,85.82,58.0,149185
2004-10-28,86.46,91.43,85.68,90.89,61.43,1210517
2004-10-29,92.43,92.43,86.79,87.89,59.4,75423
2004-11-01,87.5,88.93,85.71,86.32,58.34,51587
2004-11-02,86.86,86.86,85.64,85.79,57.98,102398
2004-11-03,86.25,87.11,85.43,85.82,58.0,90480
2004-11-04,86.79,87.64,84.75,85.18,57.57,79557
2004-11-05,87.04,87.11,85.0,85.36,57.69,30392
2004-11-08,85.0,89.29,85.0,86.07,58.17,123173
2004-11-09,87.61,87.61,83.57,83.96,56.75,92213
2004-11-10,84.36,85.0,83.68,83.93,56.72,65801
2004-11-11,84.86,85.5,83.21,83.93,56.72,69904
2004-11-12,85.29,85.29,83.75,84.71,57.25,16788
2004-11-15,84.71,84.71,84.71,84.71,57.25,0
2004-11-16,85.29,86.07,84.79,85.14,57.54,39330
2004-11-17,85.64,89.86,85.64,88.89,60.08,303146
2004-11-18,89.93,90.0,87.5,88.89,60.08,124791
2004-11-19,90.64,91.29,88.21,88.68,59.93,179715
2004-11-22,88.57,89.29,86.43,87.61,59.21,50285
2004-11-23,88.25,89.64,87.68,88.54,59.84,69662
2004-11-24,88.96,90.36,87.14,87.5,59.14,82243
2004-11-25,87.82,89.14,86.57,87.04,58.82,59259
2004-11-26,87.04,87.04,87.04,87.04,58.82,0
2004-11-29,88.57,91.79,88.14,90.68,61.29,320730
2004-11-30,91.07,92.14,88.61,89.54,60.51,174748
2004-12-01,89.29,90.0,87.14,88.93,60.1,88533
2004-12-02,89.89,90.36,87.86,88.46,59.79,202777
2004-12-03,88.75,89.46,87.43,88.11,59.55,62963
2004-12-06,88.21,89.71,85.39,89.54,60.51,148493
2004-12-07,89.29,90.71,88.57,89.21,60.3,79457
2004-12-08,89.96,89.96,87.14,87.54,59.16,51562
2004-12-09,88.57,88.57,86.82,87.36,59.04,61110
2004-12-10,87.5,87.86,86.96,87.36,59.04,38143
2004-12-13,87.14,88.54,86.43,87.04,58.82,34906
2004-12-14,88.93,89.64,87.14,88.43,59.76,89642
2004-12-15,87.86,89.46,87.0,87.75,59.31,123306
2004-12-16,88.46,88.46,86.79,87.14,58.9,124706
2004-12-17,87.82,89.96,87.18,88.57,59.86,135485
2004-12-20,89.86,92.29,88.11,89.68,60.61,275059
2004-12-21,91.29,93.5,88.75,89.07,60.2,254819
2004-12-22,90.86,91.32,87.36,87.64,59.23,133887
2004-12-23,87.86,88.18,87.0,87.18,58.92,99310
2004-12-24,88.5,88.57,87.43,88.25,59.64,61811
2004-12-27,87.36,88.93,87.18,88.07,59.52,140294
2004-12-28,88.5,88.5,86.43,86.64,58.56,178164
2004-12-29,88.5,88.54,86.25,86.71,58.61,117749
2004-12-30,86.43,87.71,85.75,85.89,58.05,85502
2004-12-31,86.68,88.57,86.07,87.5,59.14,106537
2005-01-03,85.71,89.29,85.71,88.04,59.5,117122
2005-01-04,88.57,96.43,88.57,90.82,61.38,1133091
2005-01-05,90.71,93.93,88.79,90.11,60.9,781855
2005-01-06,91.29,92.71,88.64,90.04,60.85,403970
2005-01-07,90.71,92.14,90.04,90.46,61.14,356104
2005-01-10,92.0,94.86,91.43,92.29,62.37,451836
2005-01-11,92.79,93.21,90.36,91.11,61.58,200594
2005-01-12,90.93,91.61,87.5,88.21,59.62,165123
2005-01-13,88.21,90.36,88.21,88.54,59.84,158050
2005-01-14,88.93,89.29,87.39,88.04,59.5,97438
2005-01-17,87.93,88.57,85.0,86.18,58.24,119560
2005-01-18,87.14,88.54,86.86,87.21,58.94,75404
2005-01-19,87.79,88.93,86.43,88.18,59.6,90675
2005-01-20,88.5,88.5,85.71,86.46,58.44,70994
2005-01-24,88.57,89.71,86.79,87.04,58.82,74666
2005-01-25,87.32,87.46,85.04,85.46,57.76,97559
2005-01-27,87.46,88.5,85.96,87.96,59.45,87578
2005-01-28,89.14,92.11,87.14,88.71,59.96,432237
2005-01-31,89.93,92.0,89.64,90.93,61.45,929845
2005-02-01,91.68,96.43,90.39,93.57,63.24,733237
2005-02-02,94.29,96.0,92.14,92.57,62.56,294492
2005-02-03,93.5,98.57,93.5,97.71,66.04,1354735
2005-02-04,98.93,99.29,95.86,96.71,65.36,617724
2005-02-07,98.43,98.57,96.14,96.79,65.41,408780
2005-02-08,97.14,97.86,95.0,96.46,65.2,379464
2005-02-09,97.07,97.07,95.36,95.86,64.79,319530
2005-02-10,96.43,97.0,94.5,95.43,64.5,156569
2005-02-11,96.29,96.43,93.79,94.36,64.74,135378
2005-02-14,95.64,96.07,91.54,92.43,63.42,206869
2005-02-15,93.46,95.29,91.43,92.61,63.54,165933
2005-02-16,93.79,93.79,90.04,90.64,62.19,205014
2005-02-17,91.07,92.68,88.29,91.32,62.66,450028
2005-02-18,92.71,94.29,90.79,91.32,62.66,473359
2005-02-21,92.14,92.14,88.79,89.36,61.31,389222
2005-02-22,90.32,90.71,88.71,89.5,61.41,393666
2005-02-23,89.0,91.39,89.0,89.46,61.38,109139
2005-02-24,90.0,90.71,88.32,88.68,60.84,348332
2005-02-25,89.64,90.0,88.57,89.54,61.43,260072
2005-02-28,90.32,91.14,87.93,88.39,60.65,104752
2005-03-01,88.57,91.79,88.21,89.93,61.7,483449
2005-03-02,90.0,90.71,88.93,89.14,61.16,93683
2005-03-03,90.36,90.5,89.29,89.54,61.43,90531
2005-03-04,90.0,91.39,89.39,90.07,61.8,248249
2005-03-07,91.43,91.71,88.93,89.82,61.63,148324
2005-03-08,90.0,90.36,88.14,88.68,60.84,149749
2005-03-09,88.93,90.07,86.79,89.32,61.29,247185
2005-03-10,88.64,89.36,88.21,88.71,60.87,232016
2005-03-11,89.93,89.93,86.89,87.29,59.89,151674
2005-03-14,88.46,88.5,85.5,85.75,58.84,200940
2005-03-15,85.82,86.79,85.14,85.36,58.57,199619
2005-03-16,86.07,86.32,85.0,85.14,58.42,81517
2005-03-17,86.0,86.21,83.57,84.11,57.71,177931
2005-03-18,84.29,84.86,81.79,81.96,56.24,234810
2005-03-21,82.14,82.61,80.54,81.18,55.7,310164
2005-03-22,80.89,81.32,79.29,79.46,54.52,143164
2005-03-23,79.29,79.64,77.14,77.39,53.1,166818
2005-03-24,77.86,79.29,77.14,77.36,53.08,207909
2005-03-28,77.86,79.29,76.93,77.14,52.93,146865
2005-03-29,77.14,79.29,76.43,77.46,53.15,124944
2005-03-30,78.57,79.64,77.25,78.61,53.93,238463
2005-03-31,79.29,82.14,79.29,79.86,54.79,213959
2005-04-01,80.0,81.43,79.79,80.54,55.26,175667
2005-04-04,81.5,81.93,80.36,80.93,55.53,66540
2005-04-05,81.0,81.07,79.29,79.39,54.47,87455
2005-04-06,81.04,81.04,79.04,79.29,54.4,111435
2005-04-07,80.0,80.61,79.29,79.5,54.55,77516
2005-04-08,80.0,80.0,77.86,78.21,53.66,102414
2005-04-11,77.86,78.57,77.14,77.25,53.0,94991
2005-04-12,77.96,78.89,77.14,78.43,53.81,70952
2005-04-13,78.93,80.29,77.57,77.96,53.49,77359
2005-04-15,77.86,78.57,76.36,77.43,53.13,115283
2005-04-18,77.36,77.36,75.89,76.32,52.37,93410
2005-04-19,76.79,77.82,75.04,75.46,51.78,76232
2005-04-20,76.43,77.07,75.0,76.57,52.54,131394
2005-04-21,77.07,79.14,75.71,78.39,53.79,109610
2005-04-22,78.57,84.29,78.21,78.75,54.03,677993
2005-04-25,79.89,80.0,78.04,79.36,54.45,585065
2005-04-26,80.43,83.89,79.93,82.07,56.31,847285
2005-04-27,82.86,83.57,80.21,80.71,55.38,725452
2005-04-28,80.79,81.86,80.36,80.71,55.38,198205
2005-04-29,80.79,81.96,78.04,81.0,55.58,1394187
2005-05-02,82.0,82.0,79.79,80.25,55.06,133812
2005-05-03,79.79,81.36,78.57,80.18,55.01,143168
2005-05-04,80.0,82.21,80.0,81.89,56.19,302202
2005-05-05,83.5,86.0,83.21,84.93,58.27,669264
2005-05-06,87.04,88.25,84.14,85.07,58.37,506191
2005-05-09,86.43,86.43,84.39,84.86,58.22,229696
2005-05-10,86.04,86.46,84.36,85.21,58.47,233143
2005-05-11,85.71,85.71,83.57,84.29,57.83,151349
2005-05-12,84.71,85.71,84.29,85.14,58.42,169079
2005-05-13,85.57,89.11,85.18,88.64,60.82,606377
2005-05-16,89.07,90.54,87.89,88.93,61.02,467220
2005-05-17,89.64,89.64,87.14,87.46,60.01,172776
2005-05-18,87.79,87.79,84.46,85.29,58.52,212210
2005-05-19,85.71,87.32,85.21,85.64,58.76,250399
2005-05-20,86.43,86.79,85.21,85.57,58.71,315452
2005-05-23,85.79,87.86,85.79,87.46,60.01,264684
2005-05-24,87.86,89.29,87.29,88.07,60.43,585310
2005-05-25,88.54,91.18,87.32,90.0,61.75,1988309
2005-05-26,90.68,91.68,87.89,88.75,60.89,956491
2005-05-27,88.57,89.93,87.25,88.18,60.5,268826
2005-05-30,88.61,89.36,86.54,87.11,59.77,187427
2005-05-31,87.07,87.86,86.43,87.11,59.77,382664
2005-06-01,87.86,88.57,87.5,87.93,60.33,367778
2005-06-02,89.57,90.71,88.61,89.11,61.14,581026
2005-06-03,90.0,92.14,89.32,89.57,61.46,470257
2005-06-06,93.21,98.57,92.86,97.75,67.07,1901123
2005-06-07,97.86,103.71,97.21,102.93,70.62,2327843
2005-06-08,103.57,107.43,102.5,103.32,70.89,3152696
2005-06-09,103.57,104.21,101.04,101.54,69.67,785374
2005-06-10,102.14,105.29,100.07,100.82,69.18,957286
2005-06-13,101.79,103.11,98.96,101.89,69.91,596323
2005-06-14,101.43,102.14,100.0,100.43,68.91,320639
2005-06-15,100.36,101.57,98.64,99.04,67.95,647921
2005-06-16,99.89,100.36,96.43,96.75,66.38,323465
2005-06-17,97.82,97.82,93.46,96.39,66.14,181412
2005-06-20,96.43,97.14,93.07,95.82,65.75,176415
2005-06-21,95.82,98.39,94.29,97.5,66.9,216692
2005-06-22,97.82,99.46,95.79,96.86,66.46,377386
2005-06-23,97.14,99.25,95.71,96.04,65.89,1154850
2005-06-24,95.11,97.79,95.07,96.04,65.89,823272
2005-06-27,96.39,96.79,94.75,95.11,65.26,2367211
2005-06-28,95.0,95.71,92.29,92.93,63.76,245007
2005-06-29,89.29,95.36,89.29,94.57,64.89,248936
2005-06-30,95.21,96.32,92.64,93.68,64.28,777533
2005-07-01,94.0,98.57,93.79,96.36,66.11,477596
2005-07-04,97.07,103.57,95.75,103.18,70.79,1282675
2005-07-05,104.11,106.36,99.0,100.43,68.91,1414597
2005-07-06,100.71,102.79,100.36,101.5,69.64,500938
2005-07-07,102.46,102.79,97.93,98.86,67.83,459827
2005-07-08,101.07,101.29,98.93,100.61,69.03,308714
2005-07-11,101.71,103.75,100.43,101.96,69.96,401629
2005-07-12,101.96,110.71,100.71,109.11,74.86,1496030
2005-07-13,111.07,115.64,109.36,110.46,75.79,1800580
2005-07-14,111.04,112.32,107.68,108.29,74.3,723910
2005-07-15,108.14,110.64,107.0,110.11,76.56,439252
2005-07-18,111.57,111.57,108.57,108.79,75.64,276967
2005-07-19,109.79,109.93,107.32,108.11,75.17,136637
2005-07-20,110.0,110.0,106.54,107.11,74.47,288670
2005-07-21,107.79,110.29,104.29,106.07,73.75,282735
2005-07-22,107.18,109.21,104.29,108.04,75.12,220589
2005-07-25,108.57,109.07,106.11,106.71,74.2,189851
2005-07-26,107.14,107.14,105.71,105.89,73.63,79499
2005-07-27,106.43,107.07,105.0,105.75,73.53,106761
2005-07-28,105.75,105.75,105.75,105.75,73.53,0
2005-07-29,106.07,106.71,94.0,98.36,68.39,2074879
2005-08-01,100.0,104.71,99.07,103.79,72.16,492975
2005-08-02,105.32,105.32,103.75,104.64,72.76,381915
2005-08-03,105.0,106.71,102.86,103.75,72.14,315824
2005-08-04,104.64,105.36,103.57,103.75,72.14,215325
2005-08-05,103.25,109.43,103.25,107.21,74.55,768615
2005-08-08,108.43,108.5,104.29,104.82,72.88,347284
2005-08-09,105.57,106.04,102.5,103.82,72.19,255320
2005-08-10,106.36,107.07,104.36,106.39,73.97,185460
2005-08-11,108.36,109.29,105.71,106.32,73.92,273616
2005-08-12,106.75,110.68,104.82,109.5,76.14,926287
2005-08-16,110.36,112.46,109.29,110.79,77.03,798926
2005-08-17,111.07,112.07,109.64,110.25,76.66,320455
2005-08-18,110.71,111.71,107.14,107.54,74.77,304546
2005-08-19,107.93,109.07,107.14,107.46,74.72,169118
2005-08-22,107.86,110.57,104.79,105.68,73.48,284088
2005-08-23,106.93,107.21,103.57,103.89,72.24,389053
2005-08-24,104.32,105.14,101.46,103.14,71.71,317801
2005-08-25,103.57,104.71,101.79,102.86,71.52,919583
2005-08-26,104.29,108.36,103.21,106.86,74.3,448201
2005-08-29,106.43,107.07,104.04,105.68,73.48,149731
2005-08-30,106.5,107.5,106.07,106.61,74.12,708114
2005-08-31,106.79,108.86,106.07,106.79,74.25,331969
2005-09-01,107.86,108.39,105.5,106.11,73.78,278742
2005-09-02,106.43,110.64,105.79,109.43,76.09,1148557
2005-09-05,110.54,115.18,109.64,113.18,78.69,1696553
2005-09-06,115.04,115.93,112.5,113.32,78.79,1415230
2005-09-08,114.29,114.82,112.21,112.71,78.37,431642
2005-09-09,113.43,114.0,110.71,111.29,77.38,184303
2005-09-12,112.43,112.86,110.71,111.39,77.45,456790
2005-09-13,111.79,115.82,111.11,113.89,79.19,1275772
2005-09-14,116.39,116.39,110.0,112.29,78.07,1174142
2005-09-15,113.57,114.64,112.93,113.43,78.87,570992
2005-09-16,114.29,114.29,112.5,113.29,78.77,420352
2005-09-19,113.93,115.0,112.86,114.11,79.34,516237
2005-09-20,114.43,114.43,112.21,113.25,78.74,408520
2005-09-21,114.07,114.07,104.29,108.82,75.66,537100
2005-09-22,109.0,109.0,98.21,100.46,69.85,408784
2005-09-23,102.86,103.57,97.32,100.25,69.7,635957
2005-09-26,102.14,105.07,100.54,104.71,72.81,893856
2005-09-27,106.07,108.86,103.25,107.04,74.42,678921
2005-09-28,107.5,109.79,105.75,107.96,75.07,737597
2005-09-29,109.0,109.43,105.79,108.04,75.12,1741849
2005-09-30,109.04,109.64,103.96,106.61,74.12,293816
2005-10-03,107.93,109.79,105.89,109.29,75.99,242439
2005-10-04,109.32,110.64,108.96,109.46,76.11,482155
2005-10-05,110.43,110.43,106.79,107.89,75.02,175919
2005-10-06,106.43,107.43,104.75,106.79,74.25,344309
2005-10-07,107.14,109.61,105.0,107.0,74.4,299507
2005-10-10,108.21,110.21,105.86,108.5,75.44,400184
2005-10-11,109.11,109.11,105.61,106.18,73.83,382832
2005-10-13,105.86,107.57,105.0,105.0,73.01,189039
2005-10-14,105.71,105.71,100.71,100.96,70.2,161135
2005-10-17,102.14,102.86,99.29,102.04,70.95,391085
2005-10-18,102.14,103.93,100.07,102.61,71.34,624789
2005-10-19,101.39,101.79,97.86,98.71,68.64,237279
2005-10-20,101.07,106.43,87.21,92.64,64.41,480057
2005-10-21,92.14,97.75,91.43,96.61,67.17,452650
2005-10-24,97.14,99.14,95.64,96.21,66.9,415850
2005-10-25,97.14,98.18,94.32,94.89,65.98,354674
2005-10-26,94.96,99.79,94.96,99.32,69.06,1151827
2005-10-27,99.32,103.36,97.93,101.57,70.62,1379064
2005-10-28,100.89,104.43,98.71,103.11,71.69,1175437
2005-10-31,104.21,104.21,98.57,101.5,70.57,237693
2005-11-02,100.0,104.21,100.0,103.5,71.96,297564
2005-11-04,103.5,103.5,103.5,103.5,71.96,0
2005-11-07,105.0,105.43,103.04,103.86,72.21,159208
2005-11-08,105.36,105.54,103.43,103.64,72.06,187020
2005-11-09,103.93,105.96,103.57,105.39,73.28,350884
2005-11-10,106.07,108.0,105.0,106.0,73.7,310801
2005-11-11,105.82,107.07,104.64,105.14,73.11,313889
2005-11-14,102.96,106.86,102.96,104.68,72.78,73845
2005-11-16,105.07,106.43,104.64,105.86,73.6,117754
2005-11-17,106.29,108.5,105.0,107.18,74.52,126625
2005-11-18,107.89,109.21,106.93,107.54,74.77,163486
2005-11-21,107.86,109.96,106.43,108.82,75.66,437355
2005-11-22,108.82,110.36,107.14,108.46,75.41,383931
2005-11-23,108.93,110.21,108.39,108.75,75.61,254917
2005-11-24,109.14,111.43,108.25,109.14,75.89,901429
2005-11-25,108.79,111.21,108.79,110.61,76.9,316086
2005-11-28,121.43,123.64,118.11,119.29,82.94,1583470
2005-11-29,116.07,119.43,115.04,115.89,80.58,1373668
2005-11-30,116.21,120.18,115.18,118.0,82.05,1183966
2005-12-01,119.18,120.0,116.14,119.04,82.77,645342
2005-12-02,120.71,124.39,120.14,122.14,84.93,1610932
2005-12-05,123.29,123.29,118.57,119.82,83.31,362458
2005-12-06,117.89,123.04,117.89,120.29,83.63,432583
2005-12-07,120.79,121.0,117.86,118.89,82.67,433396
2005-12-08,119.79,119.93,116.96,119.14,82.84,465767
2005-12-09,119.86,123.04,119.0,121.11,84.21,1492110
2005-12-12,121.43,122.5,119.43,120.54,83.81,597282
2005-12-13,121.0,123.5,120.14,122.82,85.4,685402
2005-12-14,123.5,123.93,120.54,121.21,84.28,468918
2005-12-15,120.89,122.5,116.61,118.57,82.44,222219
2005-12-16,119.25,119.25,117.14,117.64,81.8,704279
2005-12-19,118.89,120.0,117.36,117.93,82.0,269687
2005-12-20,118.43,119.39,116.79,117.29,81.55,340676
2005-12-21,112.54,118.29,112.54,116.86,81.25,302117
2005-12-22,115.75,117.75,115.75,116.36,80.9,95642
2005-12-23,120.0,120.0,114.36,115.54,80.33,302065
2005-12-26,114.82,114.82,111.43,111.79,77.72,197589
2005-12-27,111.79,114.14,110.07,113.64,79.02,207950
2005-12-28,114.29,116.07,112.86,113.32,78.79,150241
2005-12-29,117.86,117.86,110.39,111.14,77.28,697376
2005-12-30,112.79,114.29,111.68,113.14,78.67,192796
2006-01-02,113.14,116.86,107.14,115.36,80.21,240242
2006-01-03,116.04,118.57,115.71,117.86,81.95,399845
2006-01-04,118.04,120.0,116.43,118.82,82.62,449820
2006-01-05,113.07,119.93,108.75,118.86,82.64,243944
2006-01-06,119.61,121.79,118.86,121.21,84.28,361538
2006-01-09,121.43,123.18,121.14,121.93,84.78,438130
2006-01-10,122.43,122.43,119.71,120.36,83.68,240690
2006-01-12,120.29,121.04,118.21,119.36,82.99,159895
2006-01-13,121.04,122.54,119.0,119.43,83.04,244480
2006-01-16,120.0,120.32,117.86,118.04,82.07,86732
2006-01-17,119.29,120.0,113.25,114.39,79.54,168564
2006-01-18,114.36,114.64,111.86,113.61,78.99,188634
2006-01-19,114.96,118.07,114.29,117.14,81.45,144641
2006-01-20,119.14,120.5,116.5,119.0,82.74,307258
2006-01-23,118.57,118.93,116.5,117.43,81.65,134625
2006-01-24,117.86,119.93,117.14,118.61,82.47,242296
2006-01-25,119.93,119.93,114.64,116.25,80.83,914921
2006-01-27,116.25,130.29,116.25,127.46,88.63,2305191
2006-01-30,128.32,130.0,123.57,124.54,86.59,677357
2006-01-31,125.32,129.29,125.21,126.79,88.15,810612
2006-02-01,133.86,150.5,127.86,142.61,99.15,13333840
2006-02-02,145.32,154.68,143.57,149.54,103.97,11251930
2006-02-03,151.43,156.57,148.21,153.39,106.65,9153415
2006-02-06,155.68,156.36,150.71,152.04,105.71,2956457
2006-02-07,152.14,154.82,149.86,151.32,105.21,1430083
2006-02-08,152.07,164.21,149.29,162.5,112.99,6843755
2006-02-10,164.29,166.32,158.32,160.04,111.27,5203367
