Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,15.41,16.2,15.4,16.04,5.69,850
2004-04-19,16.0,16.6,16.0,16.5,5.85,1112
2004-04-20,16.0,16.0,15.61,15.8,5.6,790
2004-04-21,16.0,16.8,15.99,16.39,5.81,1300
2004-04-22,16.5,16.6,16.5,16.6,5.89,742
2004-04-23,16.6,16.61,16.2,16.36,5.8,1300
2004-04-26,16.36,16.36,16.36,16.36,5.8,0
2004-04-27,16.36,16.36,16.36,16.36,5.8,0
2004-04-28,15.41,15.41,15.11,15.11,5.36,350
2004-04-29,15.27,15.27,15.25,15.25,5.41,250
2004-04-30,15.8,15.8,13.8,15.21,5.4,1770
2004-05-03,15.01,15.01,14.73,14.73,5.23,200
2004-05-04,14.95,15.1,14.95,15.1,5.36,400
2004-05-05,15.03,15.5,15.0,15.11,5.36,808
2004-05-06,15.5,15.5,15.5,15.5,5.5,520
2004-05-07,15.05,15.6,14.9,15.11,5.36,1002
2004-05-10,15.1,15.1,14.9,15.1,5.36,380
2004-05-11,15.09,15.1,14.61,14.61,5.18,400
2004-05-12,14.98,15.89,14.98,15.0,5.32,312
2004-05-13,14.28,15.8,14.26,15.2,5.39,390
2004-05-14,14.55,15.9,14.1,14.99,5.32,5702
2004-05-17,13.51,13.98,13.51,13.59,4.82,1066
2004-05-18,13.48,13.48,13.48,13.48,4.78,200
2004-05-19,13.7,13.8,13.7,13.8,4.9,240
2004-05-20,14.97,15.0,14.97,15.0,5.32,120
2004-05-21,15.05,15.05,14.24,14.27,5.06,672
2004-05-24,14.7,14.9,13.7,14.31,5.08,16150
2004-05-25,14.4,15.2,14.06,14.07,4.99,104
2004-05-26,14.9,14.9,14.9,14.9,5.29,2
2004-05-27,13.86,14.9,13.86,14.06,4.99,24302
2004-05-28,13.66,15.1,13.66,14.86,5.27,8410
2004-05-31,13.6,13.6,13.6,13.6,4.82,110
2004-06-01,13.6,13.6,13.6,13.6,4.82,0
2004-06-02,14.73,14.96,14.73,14.96,5.31,1050
2004-06-03,14.5,15.3,14.26,14.26,5.06,404
2004-06-04,14.8,14.8,13.8,13.8,4.9,20000
2004-06-07,13.8,14.7,13.8,14.0,4.97,912
2004-06-08,14.0,14.0,13.38,13.85,4.91,394
2004-06-09,13.85,13.98,13.43,13.62,4.83,662
2004-06-10,13.6,13.6,13.49,13.49,4.79,400
2004-06-11,13.75,13.99,13.62,13.62,4.83,232
2004-06-14,13.3,13.3,12.9,13.0,4.61,1360
2004-06-15,12.8,12.8,12.8,12.8,4.54,230
2004-06-16,13.0,13.0,12.8,12.9,4.58,4200
2004-06-17,12.45,13.7,12.45,12.8,4.54,8202
2004-06-18,13.45,13.45,12.7,12.7,4.51,10800
2004-06-21,12.3,13.05,12.07,12.88,4.57,2200
2004-06-22,12.88,12.88,12.88,12.88,4.57,0
2004-06-23,12.99,12.99,12.99,12.99,4.61,100
2004-06-24,12.62,12.8,12.6,12.8,4.54,250
2004-06-25,12.41,12.43,12.41,12.42,4.41,52
2004-06-28,12.54,13.0,12.5,12.9,4.57,1020
2004-06-29,12.51,14.0,12.51,13.3,4.72,10676
2004-06-30,13.83,14.34,13.83,14.25,5.06,772
2004-07-01,14.2,15.6,14.01,15.12,5.36,16430
2004-07-02,15.2,15.8,14.95,15.27,5.42,6444
2004-07-05,15.5,15.5,14.8,14.97,5.31,2750
2004-07-06,15.0,15.0,15.0,15.0,5.32,140
2004-07-07,15.0,15.0,14.8,14.8,5.25,390
2004-07-08,15.1,15.1,14.44,14.72,5.22,880
2004-07-09,15.1,15.1,14.89,14.9,5.29,1100
2004-07-12,15.23,15.35,15.2,15.2,5.39,2090
2004-07-13,15.3,15.3,15.3,15.3,5.43,384
2004-07-14,15.2,15.2,15.1,15.1,5.36,230
2004-07-15,15.3,15.49,15.3,15.48,5.49,1596
2004-07-16,15.3,17.0,15.3,16.48,5.84,4270
2004-07-19,15.5,16.5,15.5,16.33,5.79,3280
2004-07-20,17.9,17.9,16.06,16.06,5.7,290
2004-07-21,16.42,16.42,16.07,16.18,5.74,1640
2004-07-22,16.16,16.35,15.7,16.3,5.78,1872
2004-07-23,16.59,17.8,16.59,17.27,6.13,1302
2004-07-26,18.14,18.14,16.81,17.34,6.15,3850
2004-07-27,17.2,17.59,16.89,17.17,6.09,1200
2004-07-28,17.11,17.5,17.1,17.5,6.21,2310
2004-07-29,17.0,17.5,17.0,17.48,6.2,4074
2004-07-30,17.0,17.0,16.35,16.6,7.5,608
2004-08-02,17.2,17.7,16.7,17.11,7.73,632
2004-08-03,16.72,17.25,16.5,16.7,7.54,1232
2004-08-04,16.0,16.55,16.0,16.55,7.47,82
2004-08-05,15.93,18.0,15.93,17.52,7.92,4160
2004-08-06,17.5,17.5,16.76,16.78,7.58,1432
2004-08-09,17.15,17.19,17.15,17.19,7.77,40
2004-08-10,16.9,18.0,16.9,17.72,8.0,2370
2004-08-11,16.91,17.29,16.76,16.76,7.57,1096
2004-08-12,16.45,17.0,16.45,17.0,7.68,460
2004-08-13,17.0,17.0,17.0,17.0,7.68,32
2004-08-16,17.2,17.2,17.2,17.2,7.77,20
2004-08-17,16.7,16.7,16.7,16.7,7.54,120
2004-08-18,15.3,17.4,15.3,16.42,7.42,288
2004-08-19,17.0,17.79,17.0,17.27,7.8,2000
2004-08-20,17.2,17.2,16.86,17.15,7.75,696
2004-08-23,16.6,16.6,16.59,16.59,7.49,52
2004-08-24,16.6,17.25,16.59,16.81,7.59,1448
2004-08-25,16.08,17.2,16.08,16.75,7.57,372
2004-08-26,16.75,16.75,16.75,16.75,7.57,20
2004-08-27,17.56,17.7,16.8,17.47,7.89,2682
2004-08-30,17.5,17.5,16.23,16.89,7.63,1464
2004-08-31,17.1,17.48,16.95,17.13,7.74,1472
2004-09-01,17.0,17.5,17.0,17.37,7.85,1872
2004-09-02,17.4,17.75,16.2,16.6,7.5,2204
2004-09-03,16.81,17.0,16.8,16.8,7.59,1020
2004-09-06,17.35,17.35,16.9,17.0,7.68,330
2004-09-07,17.0,17.49,17.0,17.14,7.74,1450
2004-09-08,17.49,17.5,17.14,17.46,7.89,1896
2004-09-09,17.5,17.5,17.0,17.0,7.68,720
2004-09-10,17.2,17.4,17.1,17.33,7.83,1270
2004-09-13,17.4,17.7,17.25,17.47,7.89,3828
2004-09-14,17.59,17.59,17.2,17.2,7.77,700
2004-09-15,17.12,17.12,17.11,17.11,7.73,400
2004-09-16,17.11,17.11,17.11,17.11,7.73,0
2004-09-17,17.03,17.1,16.9,16.9,7.63,530
2004-09-20,17.0,17.0,16.85,16.85,7.61,1150
2004-09-21,17.0,17.0,17.0,17.0,7.68,20000
2004-09-22,16.56,17.0,16.55,16.95,7.66,4620
2004-09-23,17.0,17.0,16.71,16.71,7.55,4792
2004-09-24,16.7,16.8,16.7,16.75,7.56,278
2004-09-27,17.0,17.0,17.0,17.0,7.68,280
2004-09-28,16.8,17.0,16.01,16.8,7.59,2648
2004-09-29,17.25,17.25,16.5,16.89,7.63,2074
2004-09-30,17.0,17.38,16.91,17.13,7.74,1608
2004-10-01,17.15,17.4,17.1,17.17,7.75,2104
2004-10-04,17.2,18.89,17.2,18.35,8.29,6278
2004-10-05,18.7,18.85,18.25,18.8,8.49,2810
2004-10-06,19.0,19.14,18.7,18.99,8.58,8920
2004-10-07,18.9,18.9,18.35,18.42,8.32,1088
2004-10-08,18.8,19.2,18.1,18.28,8.26,1992
2004-10-11,18.89,18.89,18.6,18.6,8.4,1290
2004-10-12,18.5,18.5,18.5,18.5,8.36,200
2004-10-13,18.5,18.5,18.5,18.5,8.36,0
2004-10-14,19.49,19.49,18.04,18.04,8.15,200
2004-10-15,18.2,18.2,18.01,18.06,8.15,1700
2004-10-18,17.75,18.1,17.75,18.05,8.15,2848
2004-10-19,18.05,18.05,18.05,18.05,8.15,0
2004-10-20,18.3,18.3,18.1,18.11,8.18,690
2004-10-21,18.15,18.15,18.1,18.1,8.18,1250
2004-10-22,18.1,18.1,18.1,18.1,8.18,0
2004-10-25,18.2,18.25,18.2,18.25,8.24,200
2004-10-26,18.0,18.8,18.0,18.0,8.13,800
2004-10-27,18.31,18.99,18.31,18.56,8.38,3708
2004-10-28,18.5,18.9,18.5,18.5,8.36,2324
2004-10-29,18.5,18.5,18.5,18.5,8.36,0
2004-11-01,18.4,19.49,18.4,19.49,8.8,2340
2004-11-02,19.5,19.5,18.35,18.44,8.33,780
2004-11-03,18.51,19.08,18.5,19.0,8.58,1020
2004-11-04,18.26,18.5,18.25,18.43,8.33,1690
2004-11-05,18.3,18.88,18.0,18.33,8.28,4040
2004-11-08,18.9,19.0,18.47,18.5,8.36,960
2004-11-09,18.5,18.5,18.27,18.27,8.25,300
2004-11-10,18.21,19.0,18.21,18.4,8.31,1680
2004-11-11,18.5,18.6,18.5,18.5,8.36,2968
2004-11-12,18.65,18.65,18.3,18.44,8.33,610
2004-11-15,18.44,18.44,18.44,18.44,8.33,0
2004-11-16,18.7,19.8,18.31,18.88,8.53,4232
2004-11-17,19.9,19.9,19.1,19.1,8.63,3370
2004-11-18,19.5,21.01,18.8,19.85,8.97,9482
2004-11-19,19.23,20.68,19.2,19.33,8.73,3510
2004-11-22,19.25,20.81,19.25,19.81,8.95,3304
2004-11-23,20.0,20.0,19.35,19.72,8.9,3320
2004-11-24,21.0,21.0,19.73,20.33,9.18,5746
2004-11-25,20.4,20.6,19.8,20.2,9.12,1632
2004-11-26,20.2,20.2,20.2,20.2,9.12,0
2004-11-29,20.5,20.6,19.8,20.2,9.12,1806
2004-11-30,20.7,21.2,20.2,20.5,9.26,11654
2004-12-01,20.16,21.49,20.12,21.01,9.49,3922
2004-12-02,21.5,21.68,21.1,21.17,9.56,2948
2004-12-03,19.5,21.09,19.5,20.8,9.39,3380
2004-12-06,19.83,22.25,19.83,21.0,9.48,1258
2004-12-07,21.0,22.05,20.8,21.88,9.88,7246
2004-12-08,21.81,21.81,21.2,21.53,9.73,1484
2004-12-09,20.5,22.5,20.02,22.33,10.09,5220
2004-12-10,23.0,23.3,22.22,22.7,10.25,2270
2004-12-13,22.5,23.49,22.5,23.09,10.43,2750
2004-12-14,23.5,23.5,22.1,22.49,10.16,2448
2004-12-15,22.9,23.0,21.5,21.62,9.77,3500
2004-12-16,21.6,22.6,21.5,22.0,9.94,2766
2004-12-17,21.51,22.0,20.9,21.42,9.68,4476
2004-12-20,20.43,21.65,20.26,21.48,9.7,2080
2004-12-21,21.06,21.5,20.85,20.99,9.48,3320
2004-12-22,20.58,21.8,20.58,20.78,9.39,2330
2004-12-23,20.82,21.5,20.8,20.94,9.46,736
2004-12-24,21.0,21.3,20.7,21.17,9.56,1202
2004-12-27,20.8,20.9,20.57,20.68,9.34,1510
2004-12-28,20.8,21.5,20.6,21.5,9.71,5550
2004-12-29,21.6,21.6,20.8,21.41,9.67,13660
2004-12-30,21.21,21.59,21.0,21.17,9.56,2652
2004-12-31,21.1,21.5,21.0,21.34,9.64,6380
2005-01-03,21.95,22.0,21.52,21.66,9.78,3112
2005-01-04,22.0,22.0,21.4,21.63,9.77,2512
2005-01-05,21.5,21.7,19.56,20.77,9.38,6286
2005-01-06,19.76,21.7,19.76,20.5,9.26,7282
2005-01-07,20.6,21.5,20.6,20.85,9.42,690
2005-01-10,20.9,21.08,20.1,20.33,9.18,2510
2005-01-11,20.5,20.77,20.0,20.07,9.06,1388
2005-01-12,20.7,20.84,19.9,20.0,9.03,792
2005-01-13,19.95,21.79,19.85,20.41,9.22,1928
2005-01-14,20.15,20.8,20.1,20.2,9.12,1488
2005-01-17,21.57,21.57,19.8,20.0,9.03,1168
2005-01-18,20.9,21.2,20.2,21.2,9.58,4178
2005-01-19,20.5,20.5,20.2,20.25,9.15,1448
2005-01-20,20.55,20.65,20.3,20.3,9.17,16
2005-01-24,20.4,20.4,19.8,19.81,8.95,542
2005-01-25,21.0,21.0,20.0,20.44,9.23,1320
2005-01-27,22.0,22.0,20.6,20.7,9.35,1876
2005-01-28,21.4,21.4,20.5,20.84,9.41,1890
2005-01-31,20.75,21.0,20.6,20.74,9.37,5240
2005-02-01,20.7,21.1,20.7,20.95,9.46,5750
2005-02-02,20.9,21.5,20.8,20.9,9.44,1756
2005-02-03,21.2,21.2,20.79,20.94,9.46,828
2005-02-04,21.2,21.4,20.7,20.94,9.46,4896
2005-02-07,21.3,22.9,20.85,21.12,9.54,13038
2005-02-08,20.1,21.24,20.1,20.91,9.44,452
2005-02-09,21.3,21.48,20.8,20.95,9.46,1882
2005-02-10,21.45,21.45,20.85,20.88,9.43,1926
2005-02-11,21.88,22.5,21.51,21.75,9.82,11464
2005-02-14,22.0,22.1,21.35,21.86,9.87,3964
2005-02-15,21.1,21.6,21.1,21.45,9.69,902
2005-02-16,21.31,21.65,21.3,21.36,9.65,1114
2005-02-17,21.18,21.7,21.18,21.68,9.79,880
2005-02-18,21.6,21.77,21.5,21.77,9.83,320
2005-02-21,21.8,22.09,21.8,21.99,9.93,2640
2005-02-22,21.94,22.1,21.65,21.7,9.8,1758
2005-02-23,22.0,22.5,22.0,22.33,10.08,5000
2005-02-24,22.1,22.35,21.75,21.78,9.84,1812
2005-02-25,21.56,22.33,21.5,21.54,9.73,1772
2005-02-28,23.0,23.0,20.83,21.45,9.69,536
2005-03-01,21.5,21.5,21.5,21.5,9.71,50
2005-03-02,21.7,21.7,21.5,21.6,9.76,230
2005-03-03,22.08,22.89,21.73,22.72,10.26,3454
2005-03-04,22.7,25.0,22.23,23.17,10.47,10206
2005-03-07,24.55,24.89,24.2,24.22,10.94,3488
2005-03-08,24.4,24.82,24.1,24.3,10.98,2490
2005-03-09,24.2,24.2,23.15,23.15,10.46,560
2005-03-10,23.16,24.28,21.07,22.99,10.38,7906
2005-03-11,23.08,23.4,21.31,22.54,10.18,6250
2005-03-14,22.7,22.7,22.33,22.42,10.12,2438
2005-03-15,22.25,22.88,22.25,22.58,10.2,646
2005-03-16,22.3,23.19,22.3,23.15,10.46,1054
2005-03-17,23.0,23.67,22.8,23.03,10.4,1884
2005-03-18,23.3,23.3,22.56,22.56,10.19,1206
2005-03-21,22.5,23.48,22.5,22.5,10.16,19890
2005-03-22,22.65,22.66,22.15,22.24,10.04,5824
2005-03-23,22.0,22.4,21.7,21.73,9.81,3200
2005-03-24,22.4,22.4,21.81,22.12,9.99,490
2005-03-28,22.15,22.58,22.15,22.24,10.04,1322
2005-03-29,22.17,22.18,21.7,21.9,9.89,1016
2005-03-30,22.18,22.49,22.18,22.21,10.03,692
2005-03-31,22.4,23.6,22.4,23.0,10.39,2694
2005-04-01,22.38,23.1,22.38,23.0,10.39,1184
2005-04-04,22.8,22.85,22.42,22.43,10.13,878
2005-04-05,22.1,22.69,22.1,22.69,10.25,600
2005-04-06,22.5,22.85,22.31,22.81,10.3,1722
2005-04-07,22.59,22.84,22.3,22.67,10.24,7432
2005-04-08,22.7,22.7,22.23,22.45,10.14,250
2005-04-11,22.5,22.78,22.48,22.7,10.25,404
2005-04-12,22.25,22.8,22.25,22.75,10.28,250
2005-04-13,22.9,22.9,22.21,22.21,10.03,1710
2005-04-15,22.0,22.8,22.0,22.4,10.12,2252
2005-04-18,22.41,22.41,21.5,22.15,10.0,350
2005-04-19,22.5,22.95,22.01,22.01,9.94,2476
2005-04-20,22.0,22.1,21.7,21.9,9.89,870
2005-04-21,22.6,22.65,22.0,22.65,10.23,13102
2005-04-22,22.25,22.9,22.25,22.9,10.34,80
2005-04-25,22.01,23.6,22.01,23.12,10.44,37276
2005-04-26,23.5,23.5,23.2,23.34,10.54,21320
2005-04-27,23.5,23.6,23.1,23.16,10.46,2336
2005-04-28,23.1,23.7,23.0,23.0,10.39,9096
2005-04-29,23.5,23.5,23.0,23.18,10.47,2830
2005-05-02,23.29,23.29,22.73,22.95,10.37,610
2005-05-03,23.4,24.5,23.4,24.4,11.02,7350
2005-05-04,25.45,25.45,24.01,24.42,11.03,11520
2005-05-05,25.35,25.35,23.5,24.26,10.96,8300
2005-05-06,24.9,24.9,23.63,24.14,10.9,4268
2005-05-09,24.5,25.03,24.42,24.68,11.15,5480
2005-05-10,24.65,26.0,24.65,25.0,11.29,3904
2005-05-11,25.1,25.21,25.0,25.02,11.3,4392
2005-05-12,25.4,25.99,25.4,25.81,11.66,4676
2005-05-13,26.0,28.4,26.0,28.4,12.82,6170
2005-05-16,27.0,30.89,27.0,28.3,12.78,17866
2005-05-17,27.9,29.7,27.61,28.05,12.67,4782
2005-05-18,27.0,28.5,27.0,27.56,12.45,2100
2005-05-19,28.0,28.0,26.7,26.98,12.19,3836
2005-05-20,27.2,27.34,26.11,26.58,12.0,14482
2005-05-23,25.62,27.1,25.62,26.8,12.1,1318
2005-05-24,26.7,27.0,26.5,26.8,12.1,1350
2005-05-25,27.69,27.8,26.8,26.95,12.17,3962
2005-05-26,27.01,27.2,26.2,26.96,12.18,85290
2005-05-27,27.0,27.0,26.2,26.41,11.93,6548
2005-05-30,26.41,26.89,25.7,25.9,11.7,3864
2005-05-31,26.4,26.8,25.7,26.09,11.79,18158
2005-06-01,26.21,26.5,26.2,26.48,11.96,3470
2005-06-02,26.3,26.5,26.21,26.3,11.88,1456
2005-06-03,26.34,26.6,26.01,26.24,11.85,450
2005-06-06,26.99,26.99,26.45,26.58,12.01,1802
2005-06-07,26.3,26.88,26.3,26.8,12.1,914
2005-06-08,26.9,27.8,26.6,27.12,12.25,9614
2005-06-09,27.5,27.59,27.2,27.31,12.33,2256
2005-06-10,27.4,27.8,27.15,27.38,12.37,2162
2005-06-13,27.16,27.8,27.1,27.42,12.38,2540
2005-06-14,27.8,29.1,27.6,28.88,13.04,10862
2005-06-15,29.2,30.1,29.0,29.56,13.35,9458
2005-06-16,29.2,29.31,28.15,28.19,12.73,2226
2005-06-17,28.5,29.0,26.06,27.53,12.44,3462
2005-06-20,26.0,27.8,25.52,27.8,12.56,532
2005-06-21,27.3,27.6,27.3,27.34,12.35,580
2005-06-22,26.81,27.0,26.4,26.86,12.13,1850
2005-06-23,27.2,27.55,27.1,27.55,12.44,2294
2005-06-24,26.5,28.0,26.5,27.13,12.25,800
2005-06-27,26.41,28.08,26.41,27.78,12.55,12720
2005-06-28,27.9,29.0,27.2,27.62,12.48,4396
2005-06-29,26.2,28.88,26.2,27.62,12.48,474
2005-06-30,28.9,28.9,28.1,28.5,12.87,2296
2005-07-01,27.81,28.4,27.8,27.88,12.59,770
2005-07-04,29.05,29.4,28.41,28.75,12.99,3702
2005-07-05,29.5,29.7,28.5,28.74,12.98,5678
2005-07-06,29.12,29.12,28.3,28.56,12.9,3258
2005-07-07,28.5,28.85,27.72,28.12,12.7,3658
2005-07-08,28.59,28.59,28.1,28.37,12.81,3060
2005-07-11,29.0,29.0,28.4,28.8,13.01,2014
2005-07-12,28.8,29.0,28.22,28.42,12.84,2968
2005-07-13,29.7,29.7,28.3,28.73,12.97,2188
2005-07-14,28.8,29.0,28.7,28.99,13.09,2002
2005-07-15,29.3,29.3,28.55,28.64,12.94,1542
2005-07-18,29.5,30.5,29.19,29.77,13.45,7144
2005-07-19,30.3,30.3,28.81,29.99,13.55,2680
2005-07-20,30.3,30.3,29.7,30.03,13.57,2730
2005-07-21,30.3,30.4,29.61,29.86,13.49,2788
2005-07-22,30.2,30.24,29.75,29.9,13.5,1310
2005-07-25,30.6,30.6,29.6,30.16,13.62,3228
2005-07-26,31.0,31.0,29.3,29.75,13.44,2740
2005-07-27,30.1,30.1,29.13,29.28,13.23,7434
2005-07-28,29.28,29.28,29.28,29.28,15.95,0
2005-07-29,28.1,29.4,28.1,28.19,15.35,5944
2005-08-01,27.5,28.8,26.9,26.99,14.7,6654
2005-08-02,27.48,27.93,27.0,27.4,14.92,5448
2005-08-03,27.9,28.43,27.41,27.6,15.04,1508
2005-08-04,28.3,28.44,27.31,27.49,14.97,12056
2005-08-05,27.27,28.19,26.7,26.82,14.6,8864
2005-08-08,27.5,27.5,26.2,26.42,14.39,14930
2005-08-09,26.99,27.3,26.7,26.73,14.56,3508
2005-08-10,27.3,28.5,26.3,27.41,14.93,14450
2005-08-11,27.0,28.8,27.0,28.42,15.48,5188
2005-08-12,28.4,28.9,28.0,28.1,15.31,3752
2005-08-16,28.2,29.1,28.2,28.55,15.55,6196
2005-08-17,27.84,29.4,27.84,29.06,15.82,3824
2005-08-18,29.0,31.97,28.5,31.97,17.41,48534
2005-08-19,34.0,35.17,32.5,34.06,18.55,36396
2005-08-22,33.5,35.3,32.5,33.12,18.04,8092
2005-08-23,33.9,33.9,31.5,31.68,17.25,5940
2005-08-24,31.8,32.5,30.2,32.01,17.43,6680
2005-08-25,32.4,32.4,31.02,31.47,17.14,7520
2005-08-26,33.8,33.9,31.5,33.0,17.97,1920
2005-08-29,32.4,33.0,32.4,32.9,17.92,1060
2005-08-30,31.83,32.7,31.83,32.6,17.76,1800
2005-08-31,32.99,33.8,32.99,33.0,17.97,4608
2005-09-01,32.0,32.6,31.8,31.85,17.35,9938
2005-09-02,33.99,34.0,32.72,33.26,18.12,17280
2005-09-05,33.3,33.5,32.81,33.35,18.16,3322
2005-09-06,31.02,33.79,31.02,33.4,18.19,1850
2005-09-08,33.95,33.95,32.8,32.87,17.9,1560
2005-09-09,33.2,33.5,32.99,32.99,17.97,3456
2005-09-12,32.95,33.5,32.7,32.94,17.94,3922
2005-09-13,33.8,34.45,33.16,33.94,18.49,5038
2005-09-14,33.2,33.99,33.0,33.0,17.97,3160
2005-09-15,33.3,33.4,32.22,32.76,17.84,2706
2005-09-16,32.6,33.79,32.28,32.6,17.76,3520
2005-09-19,32.85,33.49,31.9,32.26,17.57,6526
2005-09-20,33.4,33.4,32.19,32.89,17.91,7600
2005-09-21,33.49,33.49,31.89,33.0,17.97,45012
2005-09-22,31.26,33.48,31.0,31.31,17.05,7060
2005-09-23,31.3,31.69,30.1,30.75,16.75,2850
2005-09-26,31.2,31.5,31.2,31.4,17.1,49960
2005-09-27,32.3,32.8,31.5,31.7,17.27,2670
2005-09-28,32.58,32.66,30.91,31.42,17.11,3834
2005-09-29,31.5,31.99,30.01,30.81,16.78,1430
2005-09-30,31.0,31.0,30.4,30.97,16.87,6380
2005-10-03,31.4,31.4,30.1,30.26,16.48,25124
2005-10-04,29.5,30.89,28.9,30.62,16.68,27452
2005-10-05,31.0,31.69,30.79,31.11,16.94,2692
2005-10-06,31.78,32.49,31.0,31.84,17.34,3704
2005-10-07,32.51,34.2,32.4,32.78,17.85,22454
2005-10-10,33.05,33.7,32.05,32.74,17.83,7886
2005-10-11,33.0,33.28,31.5,32.0,17.43,1474
2005-10-13,32.0,32.5,31.1,31.42,17.11,3706
2005-10-14,31.0,32.1,31.0,31.2,16.99,2680
2005-10-17,31.8,31.8,29.01,31.4,17.1,4174
2005-10-18,31.4,31.4,30.5,30.61,16.67,960
2005-10-19,30.11,30.7,29.5,29.74,16.2,3140
2005-10-20,30.2,30.2,28.5,28.86,15.72,3332
2005-10-21,29.0,29.47,28.01,29.43,16.03,1444
2005-10-24,30.0,31.95,28.0,28.93,15.76,4000
2005-10-25,29.7,30.64,29.5,30.0,16.34,634
2005-10-26,31.0,31.0,30.4,30.4,16.56,568
2005-10-27,31.5,32.49,30.23,31.4,17.1,4328
2005-10-28,29.4,31.49,29.4,31.02,16.9,4942
2005-10-31,31.89,32.97,31.35,32.22,17.55,6440
2005-11-02,32.1,32.1,31.62,32.1,17.48,2842
2005-11-04,32.1,32.1,32.1,32.1,17.48,0
2005-11-07,32.29,32.5,31.1,32.17,17.52,2822
2005-11-08,32.7,32.8,32.21,32.26,17.57,694
2005-11-09,32.47,33.0,32.25,32.56,17.73,1692
2005-11-10,32.42,32.7,32.42,32.47,17.68,420
2005-11-11,32.7,33.5,32.12,33.37,18.17,4622
2005-11-14,33.1,33.7,33.0,33.0,17.97,10850
2005-11-16,33.0,34.2,32.8,33.06,18.0,10408
2005-11-17,33.42,33.42,32.51,33.0,17.97,10330
2005-11-18,33.5,33.5,32.8,32.97,17.95,7070
2005-11-21,34.98,34.98,33.2,33.44,18.21,8396
2005-11-22,33.3,34.6,33.01,33.21,18.09,2514
2005-11-23,32.8,33.88,32.8,33.67,18.34,804
2005-11-24,33.97,34.2,33.4,34.0,18.52,4388
2005-11-25,34.1,34.63,34.0,34.51,18.8,9102
2005-11-28,35.0,36.9,34.9,36.15,19.69,10682
2005-11-29,36.6,37.5,35.1,37.1,20.21,9976
2005-11-30,37.4,38.5,37.0,37.01,20.15,15496
2005-12-01,37.0,37.0,36.4,36.58,19.92,1750
2005-12-02,36.5,39.75,36.5,39.35,21.43,18332
2005-12-05,39.7,40.7,39.0,39.8,21.68,8506
2005-12-06,40.0,40.0,39.35,39.42,21.47,2050
2005-12-07,39.3,39.7,38.0,39.5,21.51,3734
2005-12-08,39.0,39.3,38.81,39.1,21.3,1854
2005-12-09,39.0,39.8,38.25,38.74,21.1,3372
2005-12-12,38.6,39.0,37.8,38.28,20.85,2160
2005-12-13,38.0,38.8,37.5,37.78,20.57,1224
2005-12-14,38.4,38.9,37.8,37.95,20.67,1448
2005-12-15,37.0,38.5,37.0,37.49,20.42,814
2005-12-16,37.5,38.2,37.4,37.85,20.62,2476
2005-12-19,38.0,38.49,37.6,38.1,20.75,2068
2005-12-20,38.2,38.69,38.2,38.51,20.97,2056
2005-12-21,39.7,39.7,38.0,38.49,20.96,1534
2005-12-22,38.3,38.88,38.3,38.51,20.97,3414
2005-12-23,38.0,38.5,37.2,37.88,20.63,2128
2005-12-26,37.5,38.0,36.1,37.51,20.43,1942
2005-12-27,37.7,39.49,36.4,37.5,20.42,1180
2005-12-28,37.5,38.5,37.22,37.94,20.66,1238
2005-12-29,38.0,39.49,37.21,39.06,21.27,4198
2005-12-30,39.49,39.6,38.25,38.47,20.95,1862
2006-01-02,39.0,39.5,39.0,39.0,21.24,1100
2006-01-03,39.5,39.9,39.06,39.55,21.54,1680
2006-01-04,39.61,40.5,39.6,40.01,21.79,6810
2006-01-05,40.0,40.2,38.03,39.06,21.27,7874
2006-01-06,39.0,40.5,38.62,40.03,21.8,8488
2006-01-09,40.5,41.5,40.2,41.22,22.45,4574
2006-01-10,40.53,41.1,40.15,40.22,21.91,5642
2006-01-12,40.21,41.74,40.2,41.67,22.7,8304
2006-01-13,40.92,42.29,40.92,42.1,22.93,1376
2006-01-16,41.0,43.0,41.0,42.08,22.92,806
2006-01-17,41.61,41.79,41.0,41.01,22.33,2406
2006-01-18,40.2,41.49,40.1,40.91,22.28,2020
2006-01-19,41.2,41.6,41.0,41.47,22.59,1552
2006-01-20,41.69,41.69,40.71,40.72,22.18,1318
2006-01-23,41.0,42.0,40.9,41.69,22.7,2812
2006-01-24,39.7,41.8,39.7,41.22,22.45,1716
2006-01-25,42.2,42.2,40.97,41.06,22.36,3018
2006-01-27,40.37,42.5,40.31,41.42,22.56,8548
2006-01-30,42.0,42.0,40.0,40.46,22.04,8052
2006-01-31,41.5,41.5,40.01,40.47,22.04,3614
2006-02-01,40.0,41.4,40.0,40.06,21.82,10670
2006-02-02,39.7,41.6,39.7,41.31,22.5,34062
2006-02-03,40.4,45.0,40.2,44.44,26.62,14170
2006-02-06,45.0,47.5,45.0,47.28,28.33,19084
2006-02-07,47.5,48.39,47.0,47.99,28.75,136338
2006-02-08,48.0,49.0,47.6,48.22,28.89,134594
2006-02-10,49.0,50.47,49.0,50.03,29.97,10892
2006-02-13,53.98,53.98,49.5,50.37,30.17,210756
2006-02-14,50.6,50.8,49.5,49.79,29.83,11352
2006-02-15,51.38,51.5,48.6,49.65,29.74,2700
2006-02-16,50.01,50.01,49.0,49.26,29.51,254
2006-02-17,50.0,50.0,48.56,49.54,29.68,11910
2006-02-20,50.1,51.9,48.63,48.77,29.21,6808
