Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,27.25,27.9,27.0,27.45,27.45,1143137
2017-07-25,28.1,28.25,26.95,27.45,27.45,498008
2017-07-26,28.3,28.8,28.3,28.8,28.8,456987
2017-07-27,29.0,29.4,27.4,27.5,27.5,714930
2017-07-28,27.2,27.55,27.0,27.2,27.2,141026
2017-07-31,27.1,27.4,25.85,26.15,26.15,458177
2017-08-01,26.15,26.5,25.95,26.25,26.25,170385
2017-08-02,26.25,26.4,25.8,25.95,25.95,150815
2017-08-03,25.8,26.35,25.1,25.3,25.3,266052
2017-08-04,25.65,25.8,24.55,24.8,24.8,357832
2017-08-07,24.35,24.4,23.4,23.55,23.55,582530
2017-08-08,24.4,24.45,21.2,22.25,22.25,1155867
2017-08-09,22.7,22.95,20.9,21.65,21.65,547107
2017-08-10,22.9,23.8,21.85,23.8,23.8,364963
2017-08-11,24.0,25.6,22.2,25.1,25.1,810146
2017-08-14,24.65,25.1,22.6,22.85,22.85,611062
2017-08-16,23.35,25.0,22.6,24.15,24.15,822456
2017-08-17,24.85,24.85,23.6,23.75,23.75,182051
2017-08-18,22.2,23.6,22.2,23.1,23.1,143004
2017-08-21,24.25,24.3,22.8,23.0,23.0,138865
2017-08-22,23.25,23.4,22.5,22.55,22.55,112411
2017-08-23,22.6,23.05,22.45,22.55,22.55,85913
2017-08-24,22.8,23.4,22.05,22.4,22.4,210989
2017-08-28,22.85,24.6,22.0,23.65,23.65,566837
2017-08-29,23.55,24.5,23.2,24.25,24.25,218918
2017-08-30,24.4,24.5,23.6,23.95,23.95,122304
2017-08-31,24.0,24.4,23.7,23.85,23.85,87924
2017-09-01,24.35,24.35,23.7,23.95,23.95,110139
2017-09-04,24.2,24.3,23.3,23.75,23.75,112650
2017-09-05,23.75,24.0,23.15,23.45,23.45,96825
2017-09-06,23.75,23.75,23.0,23.2,23.2,155006
2017-09-07,23.3,23.5,22.6,22.75,22.75,242063
2017-09-08,22.75,23.15,21.95,22.3,22.3,314709
2017-09-11,22.55,23.0,22.1,22.45,22.45,200167
2017-09-12,22.25,22.8,22.2,22.45,22.45,116174
2017-09-13,22.25,22.65,22.05,22.15,22.15,151570
2017-09-14,23.4,23.4,22.15,22.5,22.5,178374
2017-09-15,22.5,22.9,22.0,22.2,22.2,238997
2017-09-18,22.75,22.75,21.55,22.15,22.15,166419
2017-09-19,22.35,23.3,22.05,23.1,23.1,311647
2017-09-20,23.0,25.4,22.75,25.4,25.4,1386561
2017-09-21,25.85,26.3,23.5,23.8,23.8,645892
2017-09-22,23.95,23.95,22.3,23.0,23.0,278709
2017-09-25,22.55,22.95,21.8,22.35,22.35,142265
2017-09-26,22.2,22.8,22.05,22.55,22.55,110804
2017-09-27,22.35,22.7,22.0,22.05,22.05,159370
2017-09-28,21.9,22.3,21.7,22.05,22.05,123223
2017-09-29,22.1,23.2,21.85,22.0,22.0,142722
2017-10-03,22.05,22.5,21.95,22.1,22.1,120388
2017-10-04,21.5,22.4,21.5,21.9,21.9,114752
2017-10-05,22.3,22.3,21.6,21.85,21.85,122963
2017-10-06,22.0,22.3,21.5,22.05,22.05,123463
2017-10-09,22.7,26.45,21.85,24.95,24.95,1488437
2017-10-10,25.4,29.9,24.5,28.55,28.55,4324909
2017-10-11,29.0,30.25,25.8,26.65,26.65,1360227
2017-10-12,26.95,28.0,25.95,26.2,26.2,494526
2017-10-13,26.55,26.6,25.25,26.05,26.05,260130
2017-10-16,26.95,28.0,26.95,27.7,27.7,708160
2017-10-17,27.5,28.8,27.05,27.8,27.8,625834
2017-10-18,27.6,28.05,27.1,27.35,27.35,220811
2017-10-19,28.0,28.35,27.6,27.95,27.95,191344
2017-10-23,28.0,28.25,26.1,26.8,26.8,261581
2017-10-24,27.4,27.4,25.6,26.5,26.5,301815
2017-10-25,27.25,28.4,27.0,27.85,27.85,676243
2017-10-26,26.55,27.7,26.5,26.65,26.65,203987
2017-10-27,27.0,27.9,25.8,26.75,26.75,172203
2017-10-30,27.9,27.9,25.6,26.3,26.3,107594
2017-10-31,27.25,27.25,26.0,26.8,26.8,110099
2017-11-01,26.9,27.15,26.0,26.15,26.15,116941
2017-11-02,26.05,27.0,26.0,26.3,26.3,86844
2017-11-03,26.75,26.8,26.0,26.1,26.1,150058
2017-11-06,25.9,25.9,24.8,24.8,24.8,168507
2017-11-07,23.6,24.35,23.6,23.95,23.95,226911
2017-11-08,22.8,24.6,22.8,24.15,24.15,53323
2017-11-09,24.5,24.5,23.0,24.0,24.0,91307
2017-11-10,24.0,24.55,23.1,24.4,24.4,87438
2017-11-13,23.5,24.2,23.2,23.55,23.55,114309
2017-11-14,23.9,23.9,22.5,22.85,22.85,83762
2017-11-15,23.0,23.45,21.95,22.1,22.1,106336
2017-11-16,22.6,22.95,21.5,22.35,22.35,49803
2017-11-17,22.95,23.0,21.75,22.35,22.35,64992
2017-11-20,23.4,23.4,21.9,22.4,22.4,108021
2017-11-21,22.85,22.9,22.0,22.45,22.45,77871
2017-11-22,22.65,23.5,21.95,22.9,22.9,114141
2017-11-23,24.0,24.0,24.0,24.0,24.0,50652
2017-11-24,25.2,25.2,25.2,25.2,25.2,32953
2017-11-27,26.45,26.45,26.45,26.45,26.45,50574
2017-11-28,27.75,27.75,26.05,26.85,26.85,613241
2017-11-29,25.55,27.6,25.55,26.8,26.8,149125
2017-11-30,26.25,27.05,26.1,26.95,26.95,199648
2017-12-01,27.0,27.2,26.3,26.45,26.45,135618
2017-12-04,26.95,27.0,25.7,26.05,26.05,56908
2017-12-05,25.8,26.35,25.15,25.55,25.55,49593
2017-12-06,25.7,26.4,24.75,24.9,24.9,46790
2017-12-07,25.9,25.9,24.25,25.2,25.2,47708
2017-12-08,25.8,25.8,24.65,24.8,24.8,80254
2017-12-11,24.1,25.6,24.1,24.65,24.65,47562
2017-12-12,24.7,25.2,23.8,23.95,23.95,183677
2017-12-13,23.8,24.3,23.25,23.5,23.5,110368
2017-12-14,23.8,24.4,23.3,23.6,23.6,76027
2017-12-15,23.5,24.25,23.2,23.9,23.9,101783
2017-12-18,22.8,24.9,22.75,24.45,24.45,117112
2017-12-19,24.5,24.75,23.75,24.1,24.1,59018
2017-12-20,25.0,25.3,24.3,25.3,25.3,155231
2017-12-21,26.5,26.55,25.5,26.55,26.55,84960
2017-12-22,27.4,27.85,26.6,27.1,27.1,289743
2017-12-26,26.8,27.0,25.75,26.6,26.6,141194
2017-12-27,27.0,27.0,26.0,26.45,26.45,333081
2017-12-28,26.0,26.7,25.15,26.15,26.15,100599
2017-12-29,26.0,26.7,25.75,26.2,26.2,97434
2018-01-01,26.95,27.5,26.55,27.5,27.5,239269
2018-01-02,28.4,28.5,26.35,27.0,27.0,261134
2018-01-03,26.95,28.35,26.95,28.1,28.1,331053
2018-01-04,28.1,29.5,28.1,29.5,29.5,211964
2018-01-05,30.85,30.95,29.05,29.2,29.2,360950
2018-01-08,30.0,30.45,27.75,30.0,30.0,419869
2018-01-09,30.4,30.7,28.5,28.6,28.6,229105
2018-01-10,29.4,29.45,28.0,29.25,29.25,163143
2018-01-11,28.95,30.1,27.95,29.35,29.35,185130
2018-01-12,29.35,30.05,28.3,28.75,28.75,155763
2018-01-15,29.5,29.6,27.35,27.55,27.55,320466
2018-01-16,28.0,28.0,26.3,26.75,26.75,107971
2018-01-17,26.95,26.95,25.45,26.45,26.45,81492
2018-01-18,26.75,27.5,25.6,25.95,25.95,123669
2018-01-19,26.0,26.4,25.0,25.65,25.65,71350
2018-01-22,26.2,26.5,25.7,25.95,25.95,50891
2018-01-23,26.9,26.9,25.3,25.8,25.8,51330
2018-01-24,26.0,26.0,25.0,25.15,25.15,59840
2018-01-25,25.65,26.1,25.2,25.75,25.75,72794
2018-01-29,25.65,26.2,24.5,24.5,24.5,156164
2018-01-30,25.15,25.15,23.5,24.0,24.0,101195
2018-01-31,23.5,24.9,23.4,23.95,23.95,39430
2018-02-01,24.5,24.5,23.5,24.0,24.0,49402
2018-02-02,23.75,23.9,22.8,22.9,22.9,81056
2018-02-05,22.8,23.35,21.85,22.7,22.7,85284
2018-02-06,22.0,22.3,21.6,22.05,22.05,92071
2018-02-07,23.0,23.15,22.4,22.75,22.75,79115
2018-02-08,23.0,23.85,22.75,23.85,23.85,66846
2018-02-09,24.45,25.0,23.5,25.0,25.0,155192
2018-02-12,26.25,26.25,26.25,26.25,26.25,24840
2018-02-14,27.55,27.55,27.55,27.55,27.55,60342
2018-02-15,28.9,28.9,26.2,26.25,26.25,385281
2018-02-16,26.45,26.45,25.2,25.3,25.3,62458
2018-02-19,25.0,26.5,24.2,24.65,24.65,78085
2018-02-20,23.9,25.8,23.5,25.2,25.2,82773
2018-02-21,25.25,25.3,24.4,24.85,24.85,57443
2018-02-22,24.5,24.9,24.1,24.4,24.4,35844
2018-02-23,24.6,25.5,24.1,24.45,24.45,39855
2018-02-26,25.2,25.2,24.75,24.85,24.85,62106
2018-02-27,24.85,25.2,24.0,24.05,24.05,36755
2018-02-28,24.5,24.5,23.2,23.5,23.5,40797
2018-03-01,23.5,24.6,23.5,23.9,23.9,39810
2018-03-05,24.0,24.25,23.5,23.85,23.85,58203
2018-03-06,24.1,24.7,22.7,22.85,22.85,95985
2018-03-07,22.5,23.25,22.2,22.3,22.3,103087
2018-03-08,22.5,22.8,21.3,22.05,22.05,100796
2018-03-09,22.7,22.7,21.5,22.5,22.5,89035
2018-03-12,21.9,22.7,21.4,21.55,21.55,160118
2018-03-13,21.55,22.25,21.25,21.7,21.7,138977
2018-03-14,21.1,22.0,21.1,21.35,21.35,111267
2018-03-15,21.75,21.8,20.7,20.9,20.9,233169
2018-03-16,20.85,21.75,20.0,20.45,20.45,218682
2018-03-19,20.65,20.9,19.45,19.7,19.7,189413
2018-03-20,19.5,19.5,18.75,18.85,18.85,197354
2018-03-21,19.7,19.7,18.6,18.7,18.7,151696
2018-03-22,19.2,19.2,18.0,18.15,18.15,321251
2018-03-23,17.75,18.6,17.25,18.45,18.45,440877
2018-03-26,18.6,19.0,17.55,17.65,17.65,226654
2018-03-27,17.5,18.5,17.5,18.5,18.5,90814
2018-03-28,19.4,19.4,19.0,19.4,19.4,151525
2018-04-02,20.2,20.35,20.0,20.35,20.35,84024
2018-04-03,21.2,21.35,20.25,21.35,21.35,97431
2018-04-04,22.0,22.4,21.8,22.4,22.4,124692
2018-04-05,23.5,23.5,22.55,23.5,23.5,172585
2018-04-06,24.0,25.85,23.95,24.75,24.75,266230
2018-04-09,25.8,25.9,23.3,23.75,23.75,249248
2018-04-10,24.0,24.0,21.8,22.1,22.1,268824
2018-04-11,22.3,23.2,21.65,22.55,22.55,214877
2018-04-12,22.65,22.65,21.75,21.9,21.9,54659
2018-04-13,22.75,24.05,22.25,24.05,24.05,421278
2018-04-16,24.9,26.15,22.75,25.7,25.7,653086
2018-04-17,26.15,26.15,24.4,24.75,24.75,172390
2018-04-18,25.0,27.2,24.65,27.2,27.2,507306
2018-04-19,28.3,29.0,26.4,27.6,27.6,443345
2018-04-20,27.6,28.6,26.25,26.25,26.25,147129
2018-04-23,25.05,27.55,24.95,27.05,27.05,404651
2018-04-24,25.7,26.95,25.7,25.7,25.7,99818
2018-04-25,24.45,24.45,24.45,24.45,24.45,22575
2018-04-26,23.25,23.25,23.25,23.25,23.25,19290
2018-04-27,22.1,22.1,22.1,22.1,22.1,46590
2018-04-30,21.0,22.9,21.0,21.45,21.45,498361
2018-05-02,21.05,22.35,21.05,21.5,21.5,101843
2018-05-03,21.5,21.9,21.0,21.35,21.35,88259
2018-05-04,21.2,21.45,20.35,20.5,20.5,128784
2018-05-07,20.55,20.55,19.75,19.95,19.95,146964
2018-05-08,19.9,20.15,19.45,19.5,19.5,94316
2018-05-09,19.7,20.45,18.8,20.45,20.45,242167
2018-05-10,20.9,21.45,20.9,21.45,21.45,124380
2018-05-11,21.75,21.75,20.4,20.4,20.4,111162
2018-05-14,20.05,20.6,19.4,19.4,19.4,66078
2018-05-15,18.95,20.2,18.6,19.1,19.1,55081
2018-05-16,18.7,19.45,18.15,19.05,19.05,108704
2018-05-17,18.4,19.2,18.25,18.75,18.75,63597
2018-05-18,19.3,19.6,18.5,18.8,18.8,67404
2018-05-21,18.25,18.95,17.9,17.9,17.9,114380
2018-05-22,18.5,18.5,17.2,17.35,17.35,115264
2018-05-23,17.35,18.0,17.3,17.65,17.65,47138
2018-05-24,17.55,18.4,17.3,18.15,18.15,51283
2018-05-25,17.95,18.8,17.65,18.55,18.55,41306
2018-05-28,18.6,19.05,18.5,18.7,18.7,34121
2018-05-29,18.75,18.95,18.35,18.55,18.55,27958
2018-05-30,18.45,18.5,17.65,18.3,18.3,50272
2018-05-31,18.3,18.3,17.4,17.6,17.6,117060
2018-06-01,17.2,17.3,16.75,16.75,16.75,88201
2018-06-04,16.5,17.4,15.95,15.95,15.95,137096
2018-06-05,16.3,16.3,15.2,15.2,15.2,68011
2018-06-06,14.45,15.65,14.45,14.45,14.45,118463
2018-06-07,14.5,15.15,14.5,15.15,15.15,22712
2018-06-08,15.9,15.9,15.9,15.9,15.9,19379
2018-06-11,16.65,16.65,16.3,16.65,16.65,22581
2018-06-12,17.45,17.45,16.7,17.45,17.45,81660
2018-06-13,18.0,18.0,16.65,17.0,17.0,84137
2018-06-14,16.9,16.9,16.15,16.2,16.2,46460
2018-06-15,15.8,16.1,15.6,15.8,15.8,59428
2018-06-18,15.25,16.0,15.05,15.35,15.35,94958
2018-06-19,15.1,15.75,14.6,14.75,14.75,60899
2018-06-20,14.9,15.45,14.15,15.45,15.45,44774
2018-06-21,15.95,16.2,15.0,16.0,16.0,73573
2018-06-22,16.0,16.15,15.5,15.6,15.6,31494
2018-06-25,14.9,15.65,14.9,15.15,15.15,97297
2018-06-26,14.75,15.35,14.55,14.8,14.8,66097
2018-06-27,14.95,15.2,14.25,14.65,14.65,49429
2018-06-28,14.1,14.6,14.1,14.3,14.3,47410
2018-06-29,14.2,15.0,14.0,14.8,14.8,55257
2018-07-02,15.5,15.5,15.5,15.5,15.5,56279
2018-07-03,16.25,16.25,15.95,16.25,16.25,44721
2018-07-04,17.05,17.05,17.05,17.05,17.05,12708
2018-07-05,17.9,17.9,17.9,17.9,17.9,26144
2018-07-06,18.75,18.75,18.75,18.75,18.75,25197
2018-07-09,19.45,19.65,17.85,18.05,18.05,350541
2018-07-10,17.2,18.95,17.2,18.4,18.4,192720
2018-07-11,18.85,19.3,18.75,18.9,18.9,215616
2018-07-12,18.75,19.6,18.0,18.15,18.15,172084
2018-07-13,18.85,18.95,17.75,18.3,18.3,160909
2018-07-16,18.45,18.5,17.4,17.4,17.4,58833
2018-07-17,17.1,17.1,16.55,16.65,16.65,49108
2018-07-18,17.0,17.4,15.85,15.85,15.85,86053
2018-07-19,15.55,15.8,15.1,15.1,15.1,79913
2018-07-20,15.2,15.85,14.35,14.55,14.55,427074
2018-07-23,14.8,15.25,14.3,15.15,15.15,140401
2018-07-24,15.65,15.65,14.65,15.4,15.4,211472
2018-07-25,15.4,16.15,15.0,15.95,15.95,178539
2018-07-26,16.1,16.5,15.8,16.15,16.15,104245
2018-07-27,16.6,16.6,15.75,15.9,15.9,53254
2018-07-30,16.15,16.65,16.0,16.65,16.65,201300
2018-07-31,17.15,17.15,16.15,16.35,16.35,111123
2018-08-01,16.4,16.7,16.0,16.45,16.45,64423
2018-08-02,16.7,16.7,15.85,16.05,16.05,52297
2018-08-03,16.0,16.2,15.5,15.95,15.95,89210
2018-08-06,15.95,16.25,15.6,15.75,15.75,82319
2018-08-07,15.75,17.3,15.75,17.3,17.3,138668
2018-08-08,18.0,19.0,17.95,19.0,19.0,222619
2018-08-09,20.3,20.9,19.85,20.9,20.9,380941
2018-08-10,21.5,21.9,21.05,21.9,21.9,209983
2018-08-13,22.55,22.6,20.85,21.35,21.35,590320
2018-08-14,21.4,21.65,20.3,20.3,20.3,173240
2018-08-16,21.0,21.0,19.3,19.45,19.45,172205
2018-08-17,19.35,19.5,18.5,18.5,18.5,189647
2018-08-20,18.0,19.4,17.65,19.4,19.4,126370
2018-08-21,19.9,20.35,19.5,20.35,20.35,223329
2018-08-23,20.5,21.3,19.5,19.75,19.75,177534
2018-08-24,19.6,20.4,18.85,19.85,19.85,116374
2018-08-27,20.2,20.8,19.8,20.3,20.3,206321
2018-08-28,21.25,21.25,19.75,19.95,19.95,113227
2018-08-29,20.3,20.35,19.25,19.35,19.35,69987
2018-08-30,19.6,19.8,18.6,19.0,19.0,63122
2018-08-31,19.65,19.65,18.4,18.75,18.75,68419
2018-09-03,18.65,19.35,18.3,18.5,18.5,66103
2018-09-04,18.9,19.3,17.65,17.95,17.95,110169
2018-09-05,18.05,18.25,17.3,17.75,17.75,73429
2018-09-06,18.5,18.6,17.85,18.6,18.6,74822
2018-09-07,19.35,19.5,18.85,19.5,19.5,71599
2018-09-10,20.45,20.45,20.45,20.45,20.45,174426
2018-09-11,21.45,21.45,20.15,21.3,21.3,313901
2018-09-12,21.4,22.0,20.25,20.25,20.25,132351
2018-09-14,20.05,21.1,19.3,19.65,19.65,179114
2018-09-17,20.3,20.3,18.85,19.1,19.1,95453
2018-09-18,19.0,19.2,18.2,18.55,18.55,129087
2018-09-19,18.75,18.75,17.8,17.95,17.95,105220
2018-09-21,17.95,18.2,17.1,17.1,17.1,177266
2018-09-24,17.25,17.7,16.25,16.35,16.35,115347
2018-09-25,17.0,17.15,16.0,17.1,17.1,110176
2018-09-26,17.85,17.85,16.25,16.4,16.4,116357
2018-09-27,16.0,16.9,16.0,16.25,16.25,61554
2018-09-28,16.0,16.25,15.5,15.7,15.7,136699
2018-10-01,16.4,16.4,14.95,15.2,15.2,125276
2018-10-03,15.9,15.95,15.0,15.65,15.65,58668
2018-10-04,15.85,15.85,14.9,15.2,15.2,77522
2018-10-05,15.0,15.5,14.55,14.65,14.65,78410
2018-10-08,14.55,15.8,13.45,14.2,14.2,117377
2018-10-09,14.35,14.6,12.9,13.05,13.05,267877
2018-10-10,12.8,14.35,12.5,14.35,14.35,110001
2018-10-11,13.0,14.9,13.0,14.3,14.3,149841
2018-10-12,14.3,15.4,14.3,14.9,14.9,58101
2018-10-15,14.8,15.4,14.35,14.8,14.8,39710
2018-10-16,16.1,16.1,14.4,14.9,14.9,49973
2018-10-17,15.7,15.7,14.5,14.7,14.7,20082
2018-10-19,13.5,14.8,13.5,14.35,14.35,29830
2018-10-22,14.45,14.6,14.0,14.1,14.1,48276
2018-10-23,13.95,14.25,13.5,14.15,14.15,47426
2018-10-24,14.25,14.4,13.85,14.1,14.1,19362
2018-10-25,14.45,14.45,13.65,13.8,13.8,43354
2018-10-26,13.8,14.75,13.8,14.15,14.15,135310
2018-10-29,14.2,14.75,13.95,14.05,14.05,67368
2018-10-30,13.9,14.25,13.75,13.85,13.85,76644
2018-10-31,14.05,14.15,13.6,14.0,14.0,41945
2018-11-01,14.0,14.0,13.6,13.8,13.8,87603
2018-11-02,14.0,14.9,13.65,14.0,14.0,200122
2018-11-05,14.0,14.5,13.7,13.95,13.95,38689
2018-11-06,14.25,14.45,13.75,13.85,13.85,112652
2018-11-07,14.25,14.4,13.9,14.2,14.2,26528
2018-11-09,14.35,14.45,13.95,14.1,14.1,125012
2018-11-12,14.35,15.1,14.0,14.6,14.6,127981
2018-11-13,14.7,15.4,14.45,14.9,14.9,90305
2018-11-14,15.45,16.35,15.2,16.35,16.35,236639
2018-11-15,17.4,17.85,16.25,16.45,16.45,322481
2018-11-16,16.1,16.5,15.0,15.35,15.35,129222
2018-11-19,14.6,16.15,14.6,15.2,15.2,45459
2018-11-20,15.65,15.65,14.4,14.9,14.9,82144
2018-11-21,15.05,15.1,14.35,14.45,14.45,36525
2018-11-22,14.85,14.85,14.4,14.65,14.65,35171
2018-11-26,14.9,14.9,14.15,14.3,14.3,43396
2018-11-27,14.3,14.5,14.1,14.25,14.25,40200
2018-11-28,15.25,15.25,13.7,13.9,13.9,132317
2018-11-29,13.95,14.2,13.7,13.9,13.9,63828
2018-11-30,13.85,14.0,13.6,13.85,13.85,47014
2018-12-03,14.05,14.5,13.7,14.35,14.35,66921
2018-12-04,14.5,14.6,14.0,14.35,14.35,21501
2018-12-05,14.3,14.3,13.85,14.05,14.05,32835
2018-12-06,13.75,14.0,13.7,13.85,13.85,27123
2018-12-07,13.85,13.95,13.65,13.7,13.7,50444
2018-12-10,13.85,14.05,13.5,13.6,13.6,52290
2018-12-11,13.65,13.95,13.55,13.85,13.85,29146
2018-12-12,13.95,15.2,13.85,14.55,14.55,100519
2018-12-13,14.4,14.65,14.2,14.35,14.35,22471
2018-12-14,14.2,14.5,14.0,14.3,14.3,22242
2018-12-17,14.95,14.95,14.1,14.25,14.25,17287
2018-12-18,14.4,14.9,14.15,14.85,14.85,61807
2018-12-19,14.95,15.15,14.2,15.0,15.0,73310
2018-12-20,15.35,15.5,14.15,15.0,15.0,70576
2018-12-21,15.05,15.25,14.6,14.85,14.85,25494
2018-12-24,14.85,14.85,14.35,14.55,14.55,27064
2018-12-26,14.6,15.0,14.1,14.55,14.55,29222
2018-12-27,14.7,14.9,14.4,14.65,14.65,14845
2018-12-28,14.65,14.8,14.05,14.35,14.35,53220
2018-12-31,14.75,14.9,14.4,14.6,14.6,44825
2019-01-01,14.85,14.85,14.05,14.4,14.4,47884
2019-01-02,14.55,14.6,14.25,14.5,14.5,21356
2019-01-03,14.6,14.8,14.15,14.4,14.4,21741
2019-01-04,14.3,14.5,14.25,14.35,14.35,23644
2019-01-07,14.3,14.5,14.2,14.35,14.35,37608
2019-01-08,14.45,14.9,14.3,14.65,14.65,56327
2019-01-09,14.7,14.75,14.3,14.4,14.4,26652
2019-01-10,14.6,14.65,14.15,14.35,14.35,64543
2019-01-11,14.25,14.4,14.1,14.1,14.1,22579
2019-01-14,14.25,14.45,14.15,14.3,14.3,34271
2019-01-15,14.25,14.45,14.15,14.2,14.2,31176
2019-01-16,14.4,14.4,14.1,14.2,14.2,29129
2019-01-17,14.4,14.4,14.0,14.05,14.05,34517
2019-01-18,14.0,14.15,13.65,14.05,14.05,31936
2019-01-21,13.95,14.05,13.6,13.85,13.85,31842
2019-01-22,13.35,13.8,13.35,13.7,13.7,35643
2019-01-23,13.5,13.75,13.45,13.6,13.6,18912
2019-01-24,13.75,15.9,13.25,14.85,14.85,113794
2019-01-25,15.5,15.75,13.75,13.85,13.85,100000
2019-01-28,13.75,13.75,13.1,13.35,13.35,59392
2019-01-29,13.5,13.5,13.1,13.3,13.3,21498
2019-01-30,13.0,13.8,13.0,13.55,13.55,28605
2019-01-31,13.85,14.1,13.45,13.65,13.65,32915
2019-02-01,13.55,14.75,13.3,13.35,13.35,30240
2019-02-04,14.6,14.6,13.0,13.2,13.2,82278
2019-02-05,13.0,13.25,12.55,12.6,12.6,45506
2019-02-06,12.5,12.9,12.3,12.45,12.45,42761
2019-02-07,12.05,12.9,11.3,12.55,12.55,141783
2019-02-08,11.8,13.6,11.8,13.3,13.3,29692
2019-02-11,13.7,13.7,12.35,12.6,12.6,30271
2019-02-12,12.5,12.9,12.0,12.5,12.5,31482
2019-02-14,12.9,13.0,12.2,12.4,12.4,36665
2019-02-15,12.2,12.2,11.6,11.85,11.85,112289
2019-02-18,13.0,13.3,12.25,12.7,12.7,151068
2019-02-19,13.1,13.1,11.2,12.1,12.1,58458
2019-02-20,12.0,12.3,11.6,12.05,12.05,47721
2019-02-21,12.05,12.65,12.0,12.1,12.1,37403
2019-02-22,12.2,13.25,12.15,12.65,12.65,58086
2019-02-25,12.65,13.0,12.2,12.45,12.45,14889
2019-02-26,12.4,12.6,11.8,12.1,12.1,55636
2019-02-27,12.15,12.55,12.0,12.15,12.15,42138
2019-02-28,12.4,12.5,12.05,12.1,12.1,29756
2019-03-01,12.25,12.7,12.15,12.6,12.6,46434
2019-03-05,12.9,13.0,12.6,12.8,12.8,287252
2019-03-06,13.05,14.7,13.05,13.95,13.95,441909
2019-03-07,14.45,14.45,13.25,13.5,13.5,73330
2019-03-08,13.2,14.1,13.2,13.65,13.65,45159
2019-03-11,13.6,14.55,13.6,14.25,14.25,87913
2019-03-12,15.3,15.3,14.45,14.75,14.75,124913
2019-03-13,14.75,15.1,14.2,14.35,14.35,83043
2019-03-14,14.45,14.5,13.7,13.85,13.85,61354
2019-03-15,13.7,14.1,13.5,13.55,13.55,36956
2019-03-18,13.6,13.9,13.25,13.4,13.4,38657
2019-03-19,13.5,13.6,13.25,13.55,13.55,27345
2019-03-20,13.75,13.9,13.4,13.55,13.55,23320
2019-03-22,13.7,13.7,13.0,13.15,13.15,55692
2019-03-25,12.55,13.0,12.45,12.5,12.5,103281
2019-03-26,12.8,13.75,12.4,13.5,13.5,161220
2019-03-27,13.55,13.95,12.85,13.25,13.25,61127
2019-03-28,13.75,13.75,13.0,13.2,13.2,77050
2019-04-01,13.1,13.6,13.0,13.15,13.15,51315
2019-04-02,12.75,13.8,12.75,13.55,13.55,90148
2019-04-03,13.75,13.75,13.25,13.5,13.5,44389
2019-04-04,13.55,14.5,13.35,13.5,13.5,32430
2019-04-05,13.65,13.75,13.45,13.55,13.55,19319
2019-04-08,13.15,13.6,13.15,13.45,13.45,26800
2019-04-09,13.4,13.65,13.15,13.45,13.45,32342
2019-04-10,13.45,13.55,12.75,13.15,13.15,47319
2019-04-11,13.25,14.5,13.25,13.7,13.7,73242
2019-04-12,13.9,13.9,13.25,13.4,13.4,22927
2019-04-15,13.6,13.6,13.1,13.2,13.2,53026
2019-04-16,13.4,13.45,13.0,13.35,13.35,35056
2019-04-18,13.4,13.5,13.1,13.4,13.4,20328
2019-04-22,13.15,13.5,13.15,13.3,13.3,20637
2019-04-23,13.45,13.45,13.0,13.0,13.0,20701
2019-04-24,13.2,13.25,12.9,13.1,13.1,38755
2019-04-25,13.2,13.25,12.9,12.95,12.95,15334
2019-04-26,13.05,13.25,12.8,13.0,13.0,12830
2019-04-30,13.2,13.2,12.25,12.8,12.8,27953
2019-05-02,13.1,13.15,12.6,12.7,12.7,7666
2019-05-03,12.85,12.9,12.55,12.8,12.8,25169
2019-05-06,12.55,12.65,12.35,12.5,12.5,22259
2019-05-07,12.45,12.55,12.2,12.25,12.25,38270
2019-05-08,12.25,12.3,12.0,12.05,12.05,15851
2019-05-09,12.2,12.75,12.0,12.35,12.35,19633
2019-05-10,12.35,12.35,11.95,12.15,12.15,20121
2019-05-13,12.25,12.3,11.6,11.9,11.9,18198
2019-05-14,11.6,12.0,11.6,11.8,11.8,29603
2019-05-15,11.55,12.8,11.55,11.65,11.65,18198
2019-05-16,11.8,12.6,11.6,11.75,11.75,109922
2019-05-17,11.9,11.9,11.5,11.7,11.7,28303
2019-05-20,12.35,12.45,11.5,12.0,12.0,71722
2019-05-21,11.9,12.1,11.7,12.05,12.05,27677
2019-05-22,12.1,12.1,11.85,11.95,11.95,13684
2019-05-23,12.1,12.65,12.05,12.2,12.2,67891
2019-05-24,12.35,13.5,12.35,13.35,13.35,60186
2019-05-27,13.9,14.7,13.0,13.7,13.7,191990
2019-05-28,14.65,14.75,14.0,14.5,14.5,107920
2019-05-29,14.45,14.9,14.0,14.5,14.5,79701
2019-05-30,14.6,14.8,13.5,13.6,13.6,93375
2019-05-31,12.15,12.85,11.8,12.0,12.0,195863
2019-06-03,12.25,12.3,11.5,11.7,11.7,103318
2019-06-04,11.65,12.25,10.8,11.1,11.1,167647
2019-06-06,10.95,11.2,9.2,9.8,9.8,186582
2019-06-07,10.2,10.2,9.25,9.6,9.6,112438
2019-06-10,9.5,9.7,8.65,8.65,8.65,82062
2019-06-11,7.85,8.05,7.8,7.8,7.8,196048
2019-06-12,7.75,7.75,7.45,7.45,7.45,77936
2019-06-13,7.1,7.65,7.1,7.4,7.4,118251
