Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,163.45,163.45,156.0,157.75,56.16,71350
1997-10-15,159.5,164.9,159.5,161.55,57.52,52650
1997-10-16,164.75,165.0,160.3,160.65,57.2,41850
1997-10-17,161.5,162.0,160.0,160.8,57.25,48500
1997-10-20,159.6,159.6,150.1,155.65,55.42,103050
1997-10-21,155.9,156.0,153.75,155.05,55.2,88250
1997-10-22,153.5,155.95,153.1,154.35,54.95,26200
1997-10-23,153.0,157.25,153.0,156.2,55.61,59350
1997-10-24,154.15,157.0,151.75,153.35,54.6,43100
1997-10-27,150.0,152.35,149.0,149.3,53.16,33500
1997-10-28,148.0,148.0,140.1,141.15,50.25,39100
1997-10-29,143.25,148.5,143.25,147.7,52.59,14750
1997-10-30,154.05,154.05,146.5,147.85,52.64,10750
1997-10-31,147.85,147.85,147.85,147.85,52.64,0
1997-11-03,149.15,149.15,145.5,147.0,52.34,13400
1997-11-04,147.0,155.0,146.5,151.9,54.08,42750
1997-11-05,149.0,151.25,148.0,150.25,53.49,15000
1997-11-06,148.6,150.2,146.95,149.35,53.17,35050
1997-11-07,148.45,150.0,148.0,148.75,52.96,33550
1997-11-10,148.55,149.35,147.25,148.95,53.03,26600
1997-11-11,147.55,148.7,143.6,145.05,51.64,42200
1997-11-12,146.75,146.75,137.0,140.15,49.9,32750
1997-11-13,138.4,139.95,135.5,136.8,48.71,33800
1997-11-14,136.8,136.8,136.8,136.8,48.71,0
1997-11-17,138.05,140.5,137.5,140.1,49.88,26100
1997-11-18,140.0,140.0,137.5,138.45,49.29,26250
1997-11-19,136.0,138.5,136.0,137.55,48.97,15800
1997-11-20,137.0,138.3,136.0,137.4,48.92,8200
1997-11-21,137.95,138.0,135.55,137.7,49.03,33300
1997-11-24,135.3,136.45,134.75,134.8,47.99,29850
1997-11-25,134.25,138.0,134.25,137.1,48.81,17150
1997-11-26,139.25,141.5,138.6,141.0,50.2,29450
1997-11-27,150.0,155.1,150.0,152.1,54.15,122650
1997-11-28,151.9,152.0,145.55,148.3,52.8,102900
1997-12-01,143.0,147.0,143.0,146.75,52.25,54250
1997-12-02,145.1,146.95,143.8,145.25,51.71,54300
1997-12-03,144.2,147.5,144.0,146.1,52.02,21750
1997-12-04,142.5,145.75,142.0,145.0,51.62,32950
1997-12-05,143.2,146.0,143.2,144.1,51.3,16200
1997-12-08,143.0,143.0,138.0,141.7,50.45,16600
1997-12-09,140.0,141.9,138.3,139.75,49.76,32150
1997-12-10,139.2,140.45,138.3,138.7,49.38,12700
1997-12-11,138.9,139.95,138.0,139.6,49.7,18500
1997-12-12,140.2,140.2,138.5,139.3,49.6,7900
1997-12-15,138.25,145.0,138.05,144.2,51.34,27650
1997-12-16,144.75,148.0,143.0,143.9,51.23,21250
1997-12-17,145.5,149.0,145.5,145.9,51.95,19200
1997-12-18,147.0,147.0,144.25,144.7,51.52,10750
1997-12-19,144.55,146.25,144.4,145.95,51.96,18050
1997-12-22,142.0,149.2,142.0,147.9,52.66,36950
1997-12-23,148.0,150.0,145.0,146.65,52.21,27350
1997-12-24,146.5,149.0,145.2,147.5,52.51,33250
1997-12-25,147.5,147.5,147.5,147.5,52.51,0
1997-12-26,146.75,149.85,146.75,147.15,52.39,27400
1997-12-29,148.0,158.0,147.55,153.1,54.51,43350
1997-12-30,153.5,154.9,148.5,148.95,53.03,40450
1997-12-31,149.0,153.9,149.0,150.45,53.57,60800
1998-01-01,146.0,152.0,146.0,149.4,53.19,41350
1998-01-02,150.9,153.35,149.05,150.35,53.53,65150
1998-01-05,151.85,152.9,149.5,149.85,53.35,77050
1998-01-06,149.05,149.05,146.8,147.9,52.66,66650
1998-01-07,149.7,151.0,146.95,147.9,52.66,47450
1998-01-08,147.0,147.05,143.3,143.85,51.22,35800
1998-01-09,140.1,141.6,138.75,139.35,49.61,45550
1998-01-12,136.0,138.9,135.25,137.25,48.87,26200
1998-01-13,139.4,140.0,136.0,136.6,48.63,47000
1998-01-14,141.0,141.0,137.2,137.5,48.95,16400
1998-01-15,138.0,138.0,135.9,136.3,48.53,13500
1998-01-16,137.0,137.85,135.5,136.05,48.44,19400
1998-01-19,136.0,137.9,135.5,137.55,48.97,8350
1998-01-20,137.95,138.95,136.4,136.65,48.65,26800
1998-01-21,137.5,138.25,137.2,138.15,49.19,5000
1998-01-22,136.5,137.0,135.7,135.9,48.38,9650
1998-01-23,135.6,135.6,133.9,134.05,47.73,15050
1998-01-26,134.05,134.05,134.05,134.05,47.73,0
1998-01-27,133.5,133.5,131.0,131.5,46.82,22000
1998-01-28,133.95,134.0,128.15,130.1,46.32,26350
1998-01-29,128.55,130.85,127.85,128.35,45.7,14700
1998-01-30,129.8,130.0,128.0,128.6,45.79,26650
1998-02-02,130.0,132.0,129.75,131.5,46.82,22450
1998-02-03,130.0,130.9,129.0,129.75,46.2,21450
1998-02-04,133.0,133.95,129.5,129.85,46.23,12500
1998-02-05,130.8,130.9,129.5,129.65,46.16,13200
1998-02-06,129.55,130.1,128.5,128.8,45.86,9350
1998-02-09,130.0,130.0,127.0,128.25,45.66,10600
1998-02-10,126.45,127.15,124.45,125.2,44.58,15950
1998-02-11,125.0,126.9,124.5,124.9,44.47,9600
1998-02-12,124.5,125.5,123.5,124.5,44.33,11150
1998-02-13,124.55,126.0,123.5,123.85,44.09,13900
1998-02-16,123.85,123.85,123.85,123.85,44.09,0
1998-02-17,126.0,126.5,123.7,123.95,44.13,16700
1998-02-18,125.0,125.2,124.25,124.8,44.43,6000
1998-02-19,125.2,125.4,124.55,124.85,44.45,6650
1998-02-20,124.1,125.5,123.6,123.65,44.02,14450
1998-02-23,123.75,124.5,122.25,123.15,43.85,16050
1998-02-24,124.4,125.0,122.55,123.5,43.97,20200
1998-02-25,126.9,128.95,126.2,127.8,45.5,55350
1998-02-26,128.95,136.0,127.5,131.7,46.89,62100
1998-02-27,133.0,135.5,132.0,133.45,47.51,53550
1998-03-02,134.0,141.0,134.0,140.15,49.9,89950
1998-03-03,138.2,138.2,127.05,130.55,46.48,64450
1998-03-04,136.5,138.6,134.05,137.65,49.01,50600
1998-03-05,135.5,139.0,135.0,136.7,48.67,34600
1998-03-06,138.15,141.0,135.0,136.25,48.51,29700
1998-03-09,139.0,148.0,138.0,138.95,49.47,45250
1998-03-10,139.25,142.4,138.1,138.9,49.45,42300
1998-03-11,140.0,141.75,136.0,138.25,49.22,44800
1998-03-12,136.75,138.7,136.0,136.25,48.51,13350
1998-03-13,136.25,136.25,136.25,136.25,48.51,0
1998-03-16,140.75,141.0,137.5,137.9,49.1,23900
1998-03-17,137.05,137.05,134.35,134.85,48.01,30950
1998-03-18,137.25,139.7,137.0,138.95,49.47,44850
1998-03-19,140.9,142.0,136.0,137.3,48.88,50050
1998-03-20,137.0,139.4,136.0,138.15,49.19,39900
1998-03-23,138.5,143.9,138.5,143.0,50.91,50600
1998-03-24,145.0,148.0,138.0,143.95,51.25,153800
1998-03-25,146.0,158.2,144.85,153.7,54.72,360150
1998-03-26,155.0,161.7,150.05,151.2,53.83,368650
1998-03-27,150.0,154.45,148.5,153.1,54.51,121500
1998-03-30,157.45,157.45,148.0,149.7,53.3,152300
1998-03-31,148.75,150.5,145.05,146.8,52.27,161950
1998-04-01,150.0,153.35,149.0,152.55,54.31,93000
1998-04-02,154.0,154.0,148.5,149.8,53.33,90300
1998-04-03,150.75,150.75,147.6,148.75,52.96,102600
1998-04-06,152.0,163.65,150.05,163.65,58.26,408550
1998-04-07,168.0,169.75,161.5,163.2,58.1,252500
1998-04-08,163.2,163.2,163.2,163.2,58.1,0
1998-04-09,167.0,174.75,165.5,168.25,59.9,180800
1998-04-10,167.0,168.9,162.5,163.65,58.26,227200
1998-04-13,160.0,163.5,155.0,156.5,55.72,234500
1998-04-14,156.5,156.5,156.5,156.5,55.72,0
1998-04-15,164.0,172.15,164.0,172.15,61.29,164100
1998-04-16,180.0,186.5,176.7,178.05,63.39,542400
1998-04-17,178.0,183.9,177.1,181.1,64.48,291300
1998-04-20,177.0,195.5,177.0,189.65,67.52,807100
1998-04-21,188.65,195.5,188.65,195.5,69.6,248200
1998-04-22,209.0,214.7,199.1,201.75,71.83,962900
1998-04-23,198.0,206.95,196.0,197.5,70.32,520200
1998-04-24,196.0,202.0,177.75,187.6,66.79,728200
1998-04-27,187.9,191.3,179.5,180.45,64.25,432450
1998-04-28,180.2,180.2,164.5,166.05,59.12,673850
1998-04-29,168.5,176.0,163.25,166.1,59.14,448350
1998-04-30,168.0,176.15,161.6,174.85,62.25,549450
1998-05-01,174.85,174.85,174.85,174.85,62.25,0
1998-05-04,176.25,178.15,172.0,175.2,62.38,334900
1998-05-05,175.0,176.4,170.1,173.35,61.72,305250
1998-05-06,175.05,176.9,167.2,168.35,59.94,179350
1998-05-07,168.35,168.35,168.35,168.35,59.94,0
1998-05-08,166.1,167.0,163.0,164.05,58.41,175200
1998-05-11,164.9,164.9,162.0,163.8,58.32,35100
1998-05-12,162.1,162.1,148.1,156.05,55.56,274300
1998-05-13,152.1,160.0,151.1,153.1,54.51,163700
1998-05-14,152.1,158.95,152.1,158.15,56.31,99350
1998-05-15,158.0,158.4,153.5,154.4,54.97,109450
1998-05-18,158.0,162.75,155.55,160.85,57.27,166400
1998-05-19,160.75,167.0,160.75,162.95,58.02,169450
1998-05-20,175.0,175.0,164.2,171.55,61.08,309650
1998-05-21,170.05,172.0,160.0,161.45,57.48,220250
1998-05-22,163.0,163.5,159.0,160.85,57.27,113800
1998-05-25,160.9,163.25,158.05,161.3,57.43,99100
1998-05-26,160.15,162.0,153.1,154.85,55.13,194000
1998-05-27,156.9,159.0,154.5,155.45,55.35,116200
1998-05-28,154.05,156.5,151.5,152.45,54.28,51350
1998-05-29,148.0,152.0,146.15,148.0,52.69,134250
1998-06-01,152.0,159.0,148.0,149.4,53.19,204350
1998-06-02,149.0,150.5,143.25,144.55,51.46,167350
1998-06-03,148.5,150.0,143.2,147.8,52.62,61500
1998-06-04,149.0,149.0,144.65,145.6,51.84,46250
1998-06-05,143.25,143.4,131.15,132.65,47.23,109600
1998-06-08,132.25,134.75,125.0,129.9,46.25,134600
1998-06-09,131.0,134.0,128.3,132.25,47.09,211600
1998-06-10,135.0,140.0,129.05,131.0,46.64,274800
1998-06-11,129.3,131.85,126.6,130.65,46.52,155950
1998-06-12,132.85,135.5,132.0,132.4,47.14,184700
1998-06-15,131.95,131.95,127.5,128.0,45.57,97400
1998-06-16,127.25,127.25,116.0,125.35,44.63,164800
1998-06-17,126.9,135.0,126.9,134.1,47.74,156700
1998-06-18,136.0,137.0,130.0,130.6,46.5,122450
1998-06-19,128.0,129.9,125.0,126.4,45.0,96700
1998-06-22,123.0,124.75,118.75,123.2,43.86,98950
1998-06-23,124.75,126.0,120.6,124.55,44.34,61450
1998-06-24,121.3,129.0,121.0,127.4,45.36,65250
1998-06-25,128.95,130.0,127.05,128.9,45.89,73300
1998-06-26,127.9,127.9,124.75,125.5,44.68,53200
1998-06-29,127.5,128.25,125.6,127.8,45.5,40550
1998-06-30,128.0,128.0,125.1,126.9,45.18,41350
1998-07-01,125.5,125.75,122.6,125.3,44.61,54550
1998-07-02,126.45,126.75,123.15,124.3,44.25,22850
1998-07-03,123.2,124.2,120.25,120.95,43.06,50800
1998-07-06,122.5,124.0,120.55,122.7,43.69,51650
1998-07-07,123.0,125.5,121.2,124.05,44.17,61050
1998-07-08,124.5,127.0,123.6,125.1,44.54,56400
1998-07-09,124.1,128.0,124.1,125.05,44.52,76500
1998-07-10,126.4,129.0,124.35,126.15,44.91,107650
1998-07-13,127.0,131.0,125.05,125.85,44.81,173700
1998-07-14,125.5,126.9,124.0,125.15,44.56,181700
1998-07-15,129.9,130.0,125.0,125.2,44.58,61600
1998-07-16,124.75,127.1,124.5,126.7,45.11,36400
1998-07-17,126.5,129.4,125.25,125.75,44.77,88100
1998-07-20,126.0,126.0,124.15,124.55,44.34,43300
1998-07-21,124.0,125.0,121.05,121.55,43.28,85350
1998-07-22,123.9,124.4,122.05,122.5,43.61,46550
1998-07-23,122.5,123.2,117.8,118.3,42.12,47350
1998-07-24,117.0,117.9,109.0,110.1,39.2,91900
1998-07-27,111.8,111.8,106.5,108.75,38.72,44700
1998-07-28,110.7,113.0,108.7,111.85,39.82,75850
1998-07-29,113.0,114.5,110.0,114.15,40.64,42000
1998-07-30,114.5,116.0,109.1,110.3,39.27,37500
1998-07-31,112.9,112.9,109.0,109.75,39.07,20150
1998-08-03,107.85,108.3,105.55,107.0,38.1,27600
1998-08-04,105.55,108.95,105.15,106.0,37.74,36750
1998-08-05,107.75,111.35,104.5,108.65,38.68,43950
1998-08-06,108.0,111.0,107.0,107.55,38.29,59050
1998-08-07,106.3,107.75,105.7,106.1,37.78,25250
1998-08-10,106.0,107.0,105.5,105.8,37.67,10750
1998-08-11,104.0,105.0,102.1,102.95,36.65,35400
1998-08-12,102.0,104.9,101.0,103.6,36.88,20200
1998-08-13,104.0,104.45,102.5,103.4,36.81,30550
1998-08-14,103.95,104.2,101.1,101.85,36.26,30950
1998-08-17,101.5,102.8,101.25,101.85,36.26,16850
1998-08-18,101.05,101.5,99.5,99.75,35.51,34500
1998-08-19,101.9,102.0,100.0,100.45,35.76,21200
1998-08-20,102.15,104.4,100.1,103.45,36.83,39500
1998-08-21,104.0,104.0,100.9,101.05,35.98,38350
1998-08-24,100.25,101.95,100.0,101.35,36.08,13600
1998-08-25,101.15,102.5,100.3,100.9,35.92,41650
1998-08-26,100.9,100.9,100.9,100.9,35.92,0
1998-08-27,104.0,105.45,101.1,102.25,36.4,23200
1998-08-28,100.5,101.25,99.0,99.15,35.3,31400
1998-08-31,99.95,100.9,98.7,99.8,35.53,12850
1998-09-01,98.6,99.0,97.55,98.0,34.89,29600
1998-09-02,99.0,101.0,97.1,97.5,34.71,26200
1998-09-03,98.5,98.95,95.8,96.25,34.27,36900
1998-09-04,97.45,98.25,95.5,97.4,34.68,25200
1998-09-07,99.5,102.95,97.5,102.4,36.46,70950
1998-09-08,102.5,104.5,101.55,102.85,36.62,43100
1998-09-09,105.0,107.0,102.5,102.95,36.65,98600
1998-09-10,101.0,105.0,100.8,102.55,36.51,21700
1998-09-11,100.5,101.5,98.8,99.5,35.43,37500
1998-09-14,101.7,102.0,100.1,101.4,36.1,37500
1998-09-15,101.0,101.5,99.0,99.45,35.41,72250
1998-09-16,101.0,103.5,100.1,100.35,35.73,50000
1998-09-17,101.7,102.7,101.0,101.4,36.1,35500
1998-09-18,98.5,99.35,98.0,98.95,35.23,37900
1998-09-21,99.0,100.45,98.15,98.5,35.07,32800
1998-09-22,98.25,98.7,96.3,96.8,34.46,44450
1998-09-23,97.9,98.9,97.25,98.3,35.0,17300
1998-09-24,98.75,100.5,98.75,99.8,35.53,24900
1998-09-25,100.0,100.7,98.5,98.9,35.21,31300
1998-09-28,100.95,100.95,98.0,98.55,35.09,30350
1998-09-29,98.05,98.15,96.05,96.4,34.32,30750
1998-09-30,96.5,97.8,95.1,96.35,34.3,19250
1998-10-01,96.35,96.35,96.35,96.35,34.3,0
1998-10-02,96.35,96.35,96.35,96.35,34.3,0
1998-10-05,95.0,95.0,90.05,90.45,32.2,30250
1998-10-06,92.5,92.5,89.5,90.9,32.36,26500
1998-10-07,92.5,92.95,91.3,92.0,32.76,23800
1998-10-08,93.9,93.9,90.0,90.15,32.1,16450
1998-10-09,89.5,90.95,88.0,88.75,31.6,28200
1998-10-12,88.65,89.4,85.6,87.1,31.01,17900
1998-10-13,85.6,85.6,80.5,81.75,29.11,40750
1998-10-14,83.5,85.25,80.5,84.25,30.0,25550
1998-10-15,83.5,84.0,82.5,83.0,29.55,22100
1998-10-16,81.75,82.55,80.15,81.5,29.02,20350
1998-10-19,83.5,83.5,81.0,81.3,28.95,7750
1998-10-20,80.1,81.4,75.5,76.2,27.13,42050
1998-10-21,76.2,76.2,76.2,76.2,27.13,0
1998-10-22,77.75,82.25,77.7,78.0,27.77,23900
1998-10-23,76.15,79.1,76.15,78.8,28.06,20700
1998-10-26,81.0,85.1,81.0,85.1,30.3,35750
1998-10-27,86.0,89.0,83.5,86.15,30.67,47000
1998-10-28,87.3,91.0,85.0,85.1,30.3,67950
1998-10-29,82.75,83.1,79.1,82.75,29.46,35400
1998-10-30,82.5,86.2,82.0,85.1,30.3,37400
1998-11-02,85.25,86.35,83.0,84.05,29.92,23400
1998-11-03,83.3,84.1,81.25,82.0,29.19,42350
1998-11-04,82.0,82.0,82.0,82.0,29.19,0
1998-11-05,83.2,84.5,82.7,84.0,29.91,34950
1998-11-06,84.3,85.4,83.3,84.1,29.94,44450
1998-11-09,86.9,88.5,85.0,87.65,31.21,56050
1998-11-10,89.4,89.4,85.0,86.5,30.8,35050
1998-11-11,89.0,90.0,86.9,87.15,31.03,57950
1998-11-12,87.0,87.0,85.05,86.05,30.64,24650
1998-11-13,85.5,89.0,85.1,86.4,30.76,65500
1998-11-16,86.0,87.15,85.45,85.65,30.49,42850
1998-11-17,85.35,87.2,85.35,86.9,30.94,35300
1998-11-18,87.9,93.85,87.0,93.85,33.41,161400
1998-11-19,94.95,97.35,93.5,93.5,33.29,231550
1998-11-20,94.6,95.0,91.25,92.35,32.88,79300
1998-11-23,91.35,91.35,88.75,89.45,31.85,54900
1998-11-24,89.45,90.5,86.7,86.7,30.87,103000
1998-11-25,86.7,86.7,86.7,86.7,30.87,0
1998-11-26,85.55,88.5,83.0,83.1,29.59,55200
1998-11-27,83.3,83.75,81.05,81.2,28.91,67250
1998-11-30,80.05,82.0,77.6,78.0,27.77,83250
1998-12-01,78.25,80.95,78.0,79.65,28.36,81050
1998-12-02,82.25,82.9,81.7,82.9,29.52,66350
1998-12-03,82.8,82.8,80.15,80.15,28.54,45650
1998-12-04,80.75,80.9,79.8,80.8,28.77,42850
1998-12-07,80.9,83.9,80.9,82.95,29.53,83900
1998-12-08,83.0,83.2,81.3,82.8,29.48,61850
1998-12-09,83.0,84.35,82.75,83.2,29.62,66100
1998-12-10,82.65,83.85,82.5,83.0,29.55,26550
1998-12-11,82.5,85.9,82.5,85.75,30.53,116500
1998-12-14,85.0,91.9,85.0,87.75,31.24,162450
1998-12-15,87.0,87.7,85.15,86.1,30.65,95200
1998-12-16,86.25,87.7,84.05,87.5,31.15,92050
1998-12-17,85.0,86.0,83.2,83.7,29.8,87450
1998-12-18,83.7,84.75,82.65,83.35,29.68,58600
1998-12-21,86.0,89.0,86.0,89.0,31.69,116700
1998-12-22,89.0,90.4,86.05,88.95,31.67,96950
1998-12-23,92.0,93.0,90.25,90.25,32.13,192100
1998-12-24,90.25,92.5,89.05,92.5,32.93,162450
1998-12-25,92.5,92.5,92.5,92.5,32.93,0
1998-12-28,93.8,99.9,93.25,99.9,35.57,330800
1998-12-29,101.0,104.6,99.25,102.95,36.65,303250
1998-12-30,107.9,111.2,107.0,111.2,39.59,408400
1998-12-31,111.95,111.95,102.3,102.3,36.42,314300
1999-01-01,101.0,104.7,99.0,104.25,37.12,263300
1999-01-04,106.5,109.8,105.5,106.0,37.74,294450
1999-01-05,105.25,107.5,104.65,107.25,38.18,255550
1999-01-06,110.05,110.5,106.1,107.0,38.1,261800
1999-01-07,107.95,110.5,107.3,107.9,38.42,265400
1999-01-08,110.35,115.9,109.5,115.05,40.96,762550
1999-01-11,117.0,119.95,113.0,114.5,40.77,753050
1999-01-12,111.05,113.5,107.25,109.6,39.02,385750
1999-01-13,112.0,114.0,106.55,107.5,38.27,344400
1999-01-14,105.0,106.9,102.1,103.0,36.67,218900
1999-01-15,104.85,106.0,96.1,96.75,34.45,260800
1999-01-18,97.75,99.4,93.95,93.95,33.45,149350
1999-01-19,90.0,91.0,86.45,86.45,30.78,218700
1999-01-20,86.45,86.45,86.45,86.45,30.78,0
1999-01-21,83.25,87.9,81.0,87.8,31.26,165450
1999-01-22,87.0,89.7,83.0,83.9,29.87,135250
1999-01-25,83.6,84.0,81.0,81.95,29.18,149900
1999-01-26,81.95,81.95,81.95,81.95,29.18,0
1999-01-27,83.45,83.65,80.8,82.6,29.41,234800
1999-01-28,81.8,82.8,81.2,81.25,28.93,55250
1999-01-29,82.5,83.0,79.0,79.1,28.16,105800
1999-02-01,79.0,79.8,76.5,76.5,27.24,75450
1999-02-02,76.4,76.6,72.9,72.9,25.95,169500
1999-02-03,76.45,77.4,74.85,76.0,27.06,116250
1999-02-04,76.45,76.45,73.65,74.0,26.35,56400
1999-02-05,74.05,74.4,71.5,71.65,25.51,83800
1999-02-08,72.85,72.85,70.15,70.45,25.08,55650
1999-02-09,71.0,73.0,68.3,73.0,25.99,160800
1999-02-10,74.0,77.0,72.1,76.5,27.24,140550
1999-02-11,77.75,78.95,74.0,74.55,26.54,129250
1999-02-12,74.1,74.55,71.5,72.65,25.87,129900
1999-02-15,72.85,74.8,71.55,71.65,25.51,90100
1999-02-16,72.0,72.0,70.05,70.5,25.1,115900
1999-02-17,72.0,74.6,72.0,73.5,26.17,98300
1999-02-18,74.0,78.5,73.6,75.1,26.74,194250
1999-02-19,76.1,79.0,75.0,75.0,26.7,106650
1999-02-22,75.5,76.0,73.0,73.05,26.01,105750
1999-02-23,72.0,73.8,71.25,71.55,25.47,144750
1999-02-24,73.4,74.5,73.0,73.9,26.31,61350
1999-02-25,74.65,74.65,72.2,72.7,25.88,70000
1999-02-26,72.5,72.9,69.0,71.0,25.28,125700
1999-03-01,73.1,73.5,69.0,71.25,25.37,118500
1999-03-02,71.25,71.25,71.25,71.25,25.37,0
1999-03-03,76.95,76.95,71.5,73.0,25.99,316300
1999-03-04,72.5,73.0,69.8,70.25,25.01,150800
1999-03-05,70.05,71.0,69.3,69.3,24.67,88750
1999-03-08,69.0,70.95,64.55,64.9,23.11,186400
1999-03-09,65.05,66.25,64.1,64.5,22.96,165800
1999-03-10,66.5,69.7,65.05,69.3,24.67,209250
1999-03-11,70.0,72.5,66.55,67.6,24.07,203600
1999-03-12,67.0,67.9,65.0,66.5,23.68,123900
1999-03-15,66.35,66.8,65.05,65.05,23.16,98350
1999-03-16,65.25,70.25,64.0,70.25,25.01,286000
1999-03-17,75.9,75.9,75.9,75.9,27.02,11200
1999-03-18,82.0,82.0,82.0,82.0,29.19,7300
1999-03-19,88.6,88.6,81.0,82.75,29.46,961750
1999-03-22,80.05,82.0,75.75,76.3,27.17,237100
1999-03-23,76.35,76.5,72.25,73.5,26.17,348500
1999-03-24,75.5,77.5,73.0,73.8,26.28,236950
1999-03-25,73.75,74.6,72.0,72.6,25.85,57900
1999-03-26,72.0,72.0,67.7,70.0,24.92,146000
1999-03-29,70.0,70.0,70.0,70.0,24.92,0
1999-03-30,65.55,68.25,65.1,68.25,24.3,317850
1999-03-31,72.95,73.75,71.6,72.25,25.72,201562
1999-04-01,72.05,72.5,70.5,70.5,25.1,105278
1999-04-02,70.5,70.5,70.5,70.5,25.1,0
1999-04-05,68.15,69.0,66.2,66.5,23.68,77839
1999-04-06,67.95,67.95,65.0,67.0,23.85,111760
1999-04-07,67.6,68.45,66.4,66.5,23.68,81926
1999-04-08,67.0,67.3,65.5,66.25,23.59,33231
1999-04-09,66.0,66.0,62.5,62.8,22.36,82028
1999-04-12,62.25,64.5,60.5,63.4,22.57,47046
1999-04-13,62.55,63.35,61.0,61.0,21.72,100460
1999-04-14,61.0,61.0,61.0,61.0,21.72,0
1999-04-15,59.3,61.8,59.3,60.85,21.66,103409
1999-04-16,61.9,65.75,61.0,65.75,23.41,398954
1999-04-19,58.15,61.7,58.15,61.0,21.72,97298
1999-04-20,60.5,61.7,59.25,59.25,21.09,98378
1999-04-21,61.0,61.9,59.75,60.0,21.36,171923
1999-04-22,60.0,60.75,58.8,59.0,21.01,95230
1999-04-23,59.7,60.5,58.0,58.35,20.77,84838
1999-04-26,53.8,55.85,53.7,53.7,19.12,141738
1999-04-27,53.7,53.7,53.7,53.7,19.12,0
1999-04-28,53.6,57.2,53.55,56.65,20.17,66137
1999-04-29,56.65,57.0,55.4,56.1,19.97,121360
1999-04-30,56.2,60.6,56.0,60.6,21.58,92751
1999-05-03,60.25,62.2,57.1,57.6,20.51,80152
1999-05-04,57.25,60.4,57.2,60.0,21.36,103951
1999-05-05,59.1,61.4,58.75,59.5,21.18,176089
1999-05-06,59.95,61.7,59.1,61.0,21.72,200226
1999-05-07,62.5,63.65,59.7,60.0,21.36,235936
1999-05-10,60.8,64.35,60.5,63.5,22.61,360974
1999-05-11,63.8,68.6,62.75,68.6,24.42,453236
1999-05-12,70.8,72.95,65.6,68.0,24.21,873321
1999-05-13,69.5,71.0,68.55,70.0,24.92,408386
1999-05-14,70.5,72.0,69.7,70.3,25.03,461381
1999-05-17,70.15,73.5,68.1,70.25,25.01,563736
1999-05-18,69.5,75.9,69.5,75.9,27.02,614848
1999-05-19,78.25,80.0,74.0,78.15,27.82,772668
1999-05-20,77.5,79.0,73.0,73.0,25.99,356312
1999-05-21,73.05,73.95,68.5,68.6,24.42,278762
1999-05-24,69.0,71.25,68.1,69.7,24.82,205770
1999-05-25,68.65,74.85,68.65,73.0,25.99,548497
1999-05-26,73.95,74.75,69.15,70.2,24.99,297562
1999-05-27,67.5,68.45,65.0,65.0,23.14,253140
1999-05-28,64.1,64.55,60.0,61.25,21.81,316464
1999-05-31,62.9,65.0,62.8,64.95,23.12,235564
1999-06-01,64.9,64.9,62.35,63.3,22.54,225012
1999-06-02,64.45,64.45,62.85,63.0,22.43,97831
1999-06-03,63.3,64.35,62.85,62.85,22.38,144984
1999-06-04,63.85,67.9,63.25,66.25,23.59,578317
1999-06-07,66.75,71.55,65.5,71.0,25.28,766037
1999-06-08,70.4,76.7,68.5,76.7,27.31,453305
1999-06-09,71.75,72.95,70.6,70.6,25.14,379497
1999-06-10,70.5,72.7,69.05,70.1,24.96,465135
1999-06-11,69.05,70.1,67.5,67.95,24.19,206774
1999-06-14,67.1,67.1,63.15,65.8,23.43,187850
1999-06-15,66.5,69.8,65.25,66.4,23.64,652586
1999-06-16,68.0,69.45,66.75,68.85,24.51,256249
1999-06-17,69.5,72.0,68.3,70.0,24.92,475879
1999-06-18,70.45,74.4,70.45,73.2,26.06,905244
1999-06-21,74.85,79.1,74.5,79.1,28.16,1060761
1999-06-22,81.0,81.85,77.2,79.15,28.18,795332
1999-06-23,82.0,82.0,76.1,76.55,27.25,553999
1999-06-24,75.1,76.25,73.5,74.8,26.63,223534
1999-06-25,74.8,80.8,74.6,75.45,26.86,726686
1999-06-28,76.65,78.0,76.05,76.8,27.34,280247
1999-06-29,76.85,80.1,76.0,78.55,27.97,778552
1999-06-30,80.1,80.1,77.0,78.2,27.84,296194
1999-07-01,78.25,79.5,76.8,77.05,27.43,352299
1999-07-02,78.4,80.9,77.5,79.3,28.23,872465
1999-07-05,81.0,84.2,80.05,82.95,29.53,1269126
1999-07-06,81.8,83.8,81.8,83.05,29.57,670166
1999-07-07,78.95,79.8,77.6,78.9,28.09,1128993
1999-07-08,78.4,80.0,77.9,78.4,29.8,551831
1999-07-09,78.5,79.35,77.75,78.15,29.71,741388
1999-07-12,79.45,84.2,79.3,83.9,31.89,1976693
1999-07-13,87.2,90.65,83.9,89.5,34.02,2481883
1999-07-14,89.05,90.0,85.0,87.4,33.22,819752
1999-07-15,89.0,90.75,83.5,85.35,32.44,1176989
1999-07-16,84.15,84.15,78.55,78.55,29.86,271746
1999-07-19,73.0,79.45,72.3,76.05,28.91,1180335
1999-07-20,74.6,76.0,73.75,74.05,28.15,517687
1999-07-21,74.3,75.4,73.5,74.2,28.21,300509
1999-07-22,73.2,74.55,70.45,71.0,26.99,461816
1999-07-23,71.5,72.0,69.5,70.05,26.63,492144
1999-07-26,69.0,71.9,67.55,67.95,25.83,475921
1999-07-27,67.65,68.2,65.25,65.8,25.01,995300
