Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,124.85,124.85,115.8,117.75,117.61,206109
2020-04-28,118.0,139.35,117.0,135.7,135.54,468680
2020-04-29,135.0,145.95,130.2,145.0,144.82,322019
2020-04-30,150.0,172.0,145.55,150.9,150.72,568655
2020-05-04,149.5,149.8,130.95,135.65,135.49,440753
2020-05-05,139.9,146.5,135.0,137.6,137.43,473535
2020-05-06,139.0,142.0,136.5,139.4,139.23,293774
2020-05-07,140.8,143.95,136.05,138.65,138.48,178916
2020-05-08,141.0,147.0,139.2,143.0,142.83,181108
2020-05-11,141.15,143.9,137.55,138.75,138.58,177507
2020-05-12,141.85,141.85,135.1,137.65,137.48,171300
2020-05-13,141.8,144.0,138.15,140.25,140.08,154787
2020-05-14,139.0,150.5,138.95,148.3,148.12,181382
2020-05-15,149.45,159.65,147.15,158.15,157.96,206069
2020-05-18,159.95,180.0,143.9,149.2,149.02,158482
2020-05-19,152.7,153.95,146.7,150.5,150.32,143424
2020-05-20,148.1,152.9,148.05,149.55,149.37,113045
2020-05-21,148.05,153.9,141.55,147.25,147.07,159122
2020-05-22,148.1,152.5,147.2,149.05,148.87,154385
2020-05-26,150.0,152.0,145.1,146.05,145.87,149723
2020-05-27,146.05,149.7,145.4,148.05,147.87,144524
2020-05-28,147.65,151.0,142.25,146.05,145.87,137546
2020-05-29,145.0,147.9,142.65,145.1,144.92,127181
2020-06-01,145.1,151.0,143.9,147.1,146.92,163499
2020-06-02,146.65,146.8,142.3,144.3,144.13,118125
2020-06-03,145.05,147.6,143.8,145.1,144.92,111439
2020-06-04,144.0,145.45,132.1,135.2,135.04,214552
2020-06-05,136.7,138.3,130.3,132.7,132.54,252003
2020-06-08,134.5,138.15,133.65,135.6,135.44,150976
2020-06-09,136.25,137.05,132.65,133.95,133.79,97081
2020-06-10,133.95,134.6,126.5,129.45,129.29,175765
2020-06-11,129.45,132.9,128.05,128.85,128.69,113554
2020-06-12,124.8,128.45,122.25,126.95,126.8,119781
2020-06-15,127.0,129.5,124.15,124.8,124.65,98606
2020-06-16,128.7,128.7,122.5,124.35,124.2,111713
2020-06-17,124.35,126.8,122.6,124.6,124.45,96915
2020-06-18,125.9,134.75,123.55,132.3,132.14,193932
2020-06-19,134.95,146.3,133.0,144.45,144.28,374657
2020-06-22,146.0,158.0,145.25,153.3,153.11,189896
2020-06-23,155.95,158.9,147.05,150.35,150.17,134689
2020-06-24,151.1,155.8,147.85,154.65,154.46,149890
2020-06-25,153.0,159.45,150.05,157.0,156.81,166020
2020-06-26,157.75,165.45,156.0,160.95,160.76,137046
2020-06-29,160.0,164.55,155.55,162.05,161.85,98107
2020-06-30,160.0,170.0,157.0,168.3,168.1,139782
2020-07-01,169.0,170.75,162.05,169.9,169.69,112465
2020-07-02,172.95,176.35,167.0,175.35,175.14,151129
2020-07-03,174.0,179.8,171.6,176.45,176.24,148761
2020-07-06,177.35,179.8,176.0,176.45,176.24,41463
2020-07-07,177.3,179.0,174.35,176.85,176.64,76704
2020-07-08,176.85,176.85,170.25,172.0,171.79,119345
2020-07-09,171.55,176.2,171.55,172.05,171.84,139950
2020-07-10,171.5,174.65,168.05,170.8,170.59,105772
2020-07-13,171.6,175.75,167.1,171.4,171.19,122763
2020-07-14,172.0,174.3,168.0,169.35,169.15,104200
2020-07-15,170.25,173.15,167.8,169.7,169.49,124129
2020-07-16,170.55,172.95,166.0,167.1,166.9,92039
2020-07-17,167.4,171.85,165.7,168.2,168.0,77160
2020-07-20,169.05,189.4,168.0,181.75,181.53,137953
2020-07-21,182.7,189.9,167.0,168.95,168.75,188191
2020-07-22,170.65,172.85,164.3,165.45,165.25,135172
2020-07-23,164.2,168.25,153.1,155.3,155.3,1044216
2020-07-24,153.0,155.0,146.0,151.5,151.5,170629
2020-07-27,150.6,157.0,145.75,152.65,152.65,902609
2020-07-28,154.5,161.0,153.2,158.75,158.75,151185
2020-07-29,159.0,189.0,159.0,183.7,183.7,898365
2020-07-30,179.0,198.0,177.05,194.7,194.7,490171
2020-07-31,189.0,206.8,186.15,204.0,204.0,447949
2020-08-03,204.0,204.9,197.5,198.1,198.1,62969
2020-08-04,195.0,202.7,192.05,200.7,200.7,34002
2020-08-05,199.2,210.0,199.2,204.55,204.55,40101
2020-08-06,205.1,209.0,200.65,204.55,204.55,22990
2020-08-07,204.95,207.85,204.0,205.25,205.25,46533
2020-08-10,205.65,209.75,202.7,204.1,204.1,18819
2020-08-11,204.1,208.95,203.2,204.2,204.2,89944
2020-08-12,201.7,205.5,198.05,204.75,204.75,75457
2020-08-13,205.95,205.95,201.0,201.7,201.7,48156
2020-08-14,199.0,204.2,199.0,202.75,202.75,70440
2020-08-17,202.75,216.9,197.65,206.75,206.75,235500
2020-08-18,209.45,211.0,204.1,207.4,207.4,121587
2020-08-19,206.95,209.7,205.1,205.8,205.8,92090
2020-08-20,205.0,206.95,202.0,202.7,202.7,65896
2020-08-21,202.95,206.85,201.05,203.8,203.8,63869
2020-08-24,202.05,221.0,201.15,215.55,215.55,169574
2020-08-25,216.0,219.75,214.1,217.55,217.55,83456
2020-08-26,218.35,226.0,213.95,222.3,222.3,128276
2020-08-27,224.15,231.25,221.55,225.35,225.35,130758
2020-08-28,226.5,227.45,222.65,224.1,224.1,69526
2020-08-31,225.4,227.5,216.1,218.65,218.65,102389
2020-09-01,217.2,224.8,211.2,213.0,213.0,69464
2020-09-02,214.0,223.9,213.25,220.1,220.1,60228
2020-09-03,221.25,223.25,216.95,219.9,219.9,63662
2020-09-04,216.0,226.8,216.0,225.1,225.1,80353
2020-09-07,225.1,227.65,222.1,225.4,225.4,72760
2020-09-08,226.0,227.0,222.25,225.4,225.4,58334
2020-09-09,224.0,225.15,215.25,217.15,217.15,73286
2020-09-10,217.5,222.75,215.15,217.9,217.9,60393
2020-09-11,218.0,223.85,215.0,216.65,216.65,66311
2020-09-14,217.75,225.45,216.65,223.8,223.8,79698
2020-09-15,224.0,233.9,219.1,226.9,226.9,145757
2020-09-16,227.9,232.95,220.25,222.95,222.95,89501
2020-09-17,222.5,225.0,216.5,217.95,217.95,55214
2020-09-18,220.0,235.0,220.0,232.85,232.85,136529
2020-09-21,240.0,252.0,223.8,227.6,227.6,210137
2020-09-22,228.75,234.85,225.0,228.25,228.25,75237
2020-09-23,228.25,234.5,216.55,225.95,225.95,93387
2020-09-24,225.05,228.1,217.3,222.6,222.6,69826
2020-09-25,225.0,229.45,221.0,223.85,223.85,49370
2020-09-28,225.0,231.15,222.85,227.9,227.9,74961
2020-09-29,230.0,230.0,221.15,223.2,223.2,50329
2020-09-30,225.0,237.0,221.5,235.65,235.65,80094
2020-10-01,236.8,237.0,229.3,234.3,234.3,56295
2020-10-05,232.0,242.5,232.0,237.45,237.45,91187
2020-10-06,236.05,242.2,234.65,235.5,235.5,84693
2020-10-07,236.7,238.15,232.05,234.85,234.85,50419
2020-10-08,234.55,236.2,234.5,235.8,235.8,122172
2020-10-09,238.0,248.6,238.0,241.15,241.15,328466
2020-10-12,241.95,250.0,238.75,238.95,238.95,588010
2020-10-13,240.9,249.8,238.7,238.9,238.9,501110
2020-10-14,238.9,242.5,238.8,240.45,240.45,161947
2020-10-15,241.3,244.0,232.25,233.7,233.7,202177
2020-10-16,238.0,244.0,238.0,239.45,239.45,184949
2020-10-19,240.65,243.05,238.95,239.05,239.05,77594
2020-10-20,242.0,248.35,238.15,244.0,244.0,217245
2020-10-21,245.0,245.0,236.75,240.2,240.2,255180
2020-10-22,241.45,243.85,238.7,239.75,239.75,253640
2020-10-23,240.7,245.65,236.25,238.45,238.45,118836
2020-10-26,240.4,241.0,234.2,237.35,237.35,84147
2020-10-27,237.0,243.85,234.55,241.8,241.8,131711
2020-10-28,245.0,248.0,238.6,245.7,245.7,73923
2020-10-29,245.45,247.95,242.0,247.0,247.0,82420
2020-10-30,247.0,249.95,240.2,248.2,248.2,73582
2020-11-02,248.0,254.8,248.0,249.3,249.3,138771
2020-11-03,250.55,252.4,248.0,248.3,248.3,215025
2020-11-04,249.55,253.95,244.0,244.85,244.85,248881
2020-11-05,248.0,254.75,247.95,252.6,252.6,222761
2020-11-06,255.0,258.0,240.3,246.15,246.15,262293
2020-11-09,248.0,251.35,240.05,245.9,245.9,259338
2020-11-10,247.15,252.4,247.15,250.8,250.8,243410
2020-11-11,251.9,253.8,244.05,247.85,247.85,261005
2020-11-12,248.7,253.8,247.0,247.35,247.35,63217
2020-11-13,248.55,252.55,248.05,248.35,248.35,197149
2020-11-17,251.4,254.2,246.4,248.2,248.2,202486
2020-11-18,249.95,262.8,248.0,260.65,260.65,161380
2020-11-19,263.0,279.0,260.65,277.15,277.15,183596
2020-11-20,285.0,285.0,267.15,272.7,272.7,103375
2020-11-23,275.0,286.0,272.75,285.6,285.6,116044
2020-11-24,291.9,300.5,287.6,297.65,297.65,137043
2020-11-25,300.4,300.4,290.0,291.55,291.55,71587
2020-11-26,294.15,294.15,286.0,290.35,290.35,62381
2020-11-27,291.85,294.4,290.0,291.5,291.5,53544
2020-12-01,293.0,300.0,286.3,296.65,296.65,89288
2020-12-02,298.95,304.4,289.1,292.5,292.5,82997
2020-12-03,291.0,299.9,291.0,294.85,294.85,53163
2020-12-04,296.0,297.0,292.0,292.25,292.25,204379
2020-12-07,298.8,299.0,294.0,294.6,294.6,209781
2020-12-08,297.5,297.5,294.0,294.5,294.5,232046
2020-12-09,296.0,296.7,293.55,294.55,294.55,222009
2020-12-10,294.1,296.45,291.35,294.15,294.15,234002
2020-12-11,294.15,297.4,294.0,294.2,294.2,197420
2020-12-14,295.7,296.95,287.0,294.3,294.3,178013
2020-12-15,294.3,295.25,291.25,293.55,293.55,200178
2020-12-16,295.0,296.4,293.5,294.15,294.15,272615
2020-12-17,295.5,295.5,294.0,294.35,294.35,211532
2020-12-18,295.4,295.4,288.3,291.55,291.55,158705
2020-12-21,294.0,295.8,291.75,292.25,292.25,61715
2020-12-22,293.0,303.0,291.1,296.0,296.0,133562
2020-12-23,297.9,320.0,296.75,308.5,308.5,233141
2020-12-24,311.0,317.5,301.5,306.1,306.1,114021
2020-12-28,307.6,312.6,301.5,306.35,306.35,85969
2020-12-29,307.85,311.65,299.0,300.65,300.65,72605
2020-12-30,303.7,312.35,303.7,310.15,310.15,89429
2020-12-31,311.6,319.8,308.25,317.75,317.75,72677
2021-01-01,314.65,321.25,313.95,318.4,318.4,113306
2021-01-04,320.0,324.6,309.0,312.75,312.75,101829
2021-01-05,310.0,317.7,310.0,311.85,311.85,57343
2021-01-06,313.3,317.0,309.05,315.05,315.05,55407
2021-01-07,315.0,318.0,311.1,315.6,315.6,81080
2021-01-08,317.0,341.0,315.2,339.0,339.0,214543
2021-01-11,343.45,356.95,338.4,350.05,350.05,187591
2021-01-12,350.0,350.0,337.1,341.45,341.45,76736
2021-01-13,342.6,348.6,340.0,341.3,341.3,76648
2021-01-14,342.9,346.0,340.15,343.85,343.85,44818
2021-01-15,345.6,345.6,341.45,342.65,342.65,60065
2021-01-18,344.75,359.0,340.05,353.4,353.4,81425
2021-01-19,358.7,366.4,355.5,360.1,360.1,105549
2021-01-20,359.0,375.0,356.35,357.8,357.8,82089
2021-01-21,358.1,361.0,351.1,357.35,357.35,65831
2021-01-22,350.0,361.9,350.0,351.45,351.45,50705
2021-01-25,363.7,372.1,362.0,365.5,365.5,223150
2021-01-27,368.5,368.5,364.0,365.25,365.25,172340
2021-01-28,365.0,367.1,365.0,365.4,365.4,165901
2021-01-29,365.0,368.55,362.0,364.45,364.45,201066
2021-02-01,366.0,367.75,364.85,365.85,365.85,188256
2021-02-02,367.6,389.05,365.0,365.6,365.6,301785
2021-02-03,367.45,371.55,365.1,365.95,365.95,102136
2021-02-04,366.0,369.0,363.0,363.65,363.65,150281
2021-02-05,370.0,370.0,364.2,365.05,365.05,142626
2021-02-08,365.05,367.8,362.1,364.25,364.25,152706
2021-02-09,369.0,373.3,354.55,361.75,361.75,184794
2021-02-10,367.9,367.9,365.0,365.7,365.7,167148
2021-02-11,365.55,367.2,363.35,364.9,364.9,131143
2021-02-12,365.0,369.7,360.95,363.2,363.2,55711
2021-02-15,365.1,365.2,350.75,351.1,351.1,81119
2021-02-16,350.45,353.5,330.45,334.4,334.4,92725
2021-02-17,334.35,334.65,325.15,329.45,329.45,188610
2021-02-18,330.3,334.7,325.65,331.8,331.8,164537
2021-02-19,328.1,398.15,328.1,342.85,342.85,1588653
2021-02-22,344.9,377.45,341.05,356.75,356.75,546138
2021-02-23,356.75,364.55,337.75,342.75,342.75,284344
2021-02-24,344.0,411.3,340.0,345.9,345.9,62497
2021-02-25,352.0,370.1,344.05,366.1,366.1,215067
2021-02-26,362.0,373.9,351.95,370.9,370.9,109743
2021-03-01,375.0,376.75,356.8,370.75,370.75,153579
2021-03-02,368.0,372.7,356.25,359.3,359.3,86219
2021-03-03,361.0,374.9,345.0,359.7,359.7,106932
2021-03-04,352.0,364.5,352.0,360.2,360.2,62540
2021-03-05,364.8,364.8,346.9,350.15,350.15,40672
2021-03-08,352.0,384.0,345.0,346.35,346.35,82995
2021-03-09,346.35,352.45,345.15,346.65,346.65,63389
2021-03-10,348.4,354.9,345.0,346.35,346.35,56047
2021-03-12,343.2,351.7,343.2,345.3,345.3,57115
2021-03-15,345.3,355.15,345.0,351.35,351.35,88704
2021-03-16,355.7,358.9,346.15,351.5,351.5,69940
2021-03-17,353.4,364.5,346.6,353.55,353.55,108664
2021-03-18,353.65,370.0,350.0,353.9,353.9,93079
2021-03-19,350.7,359.0,338.4,353.4,353.4,68652
2021-03-22,354.9,364.8,346.45,361.5,361.5,94622
2021-03-23,360.0,367.0,356.05,359.65,359.65,65724
2021-03-24,361.0,361.0,351.0,352.65,352.65,65688
2021-03-25,353.9,355.8,339.3,347.7,347.7,48914
2021-03-26,350.1,359.9,348.0,353.2,353.2,66388
2021-03-30,353.2,387.5,352.15,381.7,381.7,170121
2021-03-31,387.4,388.85,374.05,379.55,379.55,119631
2021-04-01,381.5,396.0,380.4,394.1,394.1,92450
2021-04-05,395.95,395.95,372.15,381.6,381.6,104496
2021-04-06,376.5,395.0,376.5,390.4,390.4,50374
2021-04-07,395.8,397.9,390.0,392.95,392.95,28357
2021-04-08,397.0,399.0,390.0,390.2,390.2,37828
2021-04-09,396.5,401.5,390.3,396.55,396.55,150569
2021-04-12,394.0,398.4,393.0,393.75,393.75,117365
2021-04-13,399.25,400.95,391.0,393.3,393.3,70061
2021-04-15,394.0,397.0,391.0,391.95,391.95,122521
2021-04-16,396.95,398.35,394.0,395.55,395.55,140648
2021-04-19,394.0,398.8,393.0,393.85,393.85,124307
2021-04-20,395.75,397.35,393.0,393.85,393.85,136492
2021-04-22,393.05,396.45,380.15,389.35,389.35,138372
2021-04-23,396.0,400.0,393.0,394.45,394.45,127206
2021-04-26,398.4,398.5,393.0,393.35,393.35,132456
2021-04-27,396.1,397.5,393.0,393.05,393.05,129059
2021-04-28,395.0,410.0,385.85,400.75,400.75,72110
2021-04-29,402.15,452.7,398.55,419.45,419.45,423086
2021-04-30,426.0,455.0,425.0,449.2,449.2,187951
2021-05-03,457.0,473.8,435.0,441.1,441.1,65100
2021-05-04,440.1,445.0,429.0,430.85,430.85,30748
2021-05-05,435.0,458.0,431.0,450.6,450.6,42435
2021-05-06,450.6,453.9,442.1,447.65,447.65,27059
2021-05-07,451.7,454.85,443.5,450.15,450.15,18126
2021-05-10,455.9,465.0,409.65,461.05,461.05,169401
2021-05-11,470.0,470.0,455.0,460.0,460.0,138772
2021-05-12,465.0,468.35,452.4,459.6,459.6,175931
2021-05-14,470.0,471.0,458.15,459.85,459.85,141605
2021-05-17,450.9,469.8,450.9,463.35,463.35,121978
2021-05-18,469.8,469.8,460.0,460.65,460.65,114882
2021-05-19,468.9,468.9,459.0,460.4,460.4,122958
2021-05-20,462.65,467.95,459.0,459.85,459.85,138369
2021-05-21,465.0,465.0,460.0,460.3,460.3,128032
2021-05-24,460.3,469.8,460.05,460.9,460.9,131956
2021-05-25,461.0,467.55,455.0,459.85,459.85,28808
2021-05-26,466.9,467.0,455.0,460.05,460.05,37185
2021-05-27,460.05,466.0,460.05,461.0,461.0,21376
2021-05-28,460.0,497.0,459.0,462.7,462.7,119668
2021-05-31,459.0,474.95,459.0,461.65,461.65,50739
2021-06-01,462.0,550.0,459.1,547.8,547.8,694606
2021-06-02,556.0,557.8,521.25,524.35,524.35,120219
2021-06-03,527.0,529.4,508.0,511.45,511.45,57484
2021-06-04,518.5,548.65,511.75,521.0,521.0,120922
2021-06-07,525.0,548.0,525.0,531.3,531.3,141615
2021-06-08,533.5,542.0,530.55,531.8,531.8,128959
2021-06-09,541.9,541.9,525.0,525.3,525.3,138840
2021-06-10,533.5,534.8,520.0,525.8,525.8,146403
2021-06-11,534.9,534.9,525.0,529.1,529.1,135227
2021-06-14,534.0,536.0,525.3,530.75,530.75,146529
2021-06-15,534.6,539.4,525.1,529.3,529.3,182383
2021-06-16,533.8,536.0,525.05,526.95,526.95,139786
2021-06-17,529.5,536.0,525.1,528.75,528.75,148004
2021-06-18,533.5,533.5,527.0,530.75,530.75,133631
2021-06-21,531.0,535.0,525.1,529.7,529.7,166986
2021-06-22,535.45,535.45,528.35,530.45,530.45,152520
2021-06-23,534.8,578.4,526.15,530.3,530.3,279584
2021-06-24,533.1,548.0,525.05,527.75,527.75,45147
2021-06-25,531.6,545.0,527.15,529.3,529.3,49377
2021-06-28,535.85,538.0,529.0,531.5,531.5,39469
2021-06-29,532.95,536.2,528.0,530.55,530.55,34821
2021-06-30,533.25,536.65,528.05,532.35,532.35,37244
2021-07-01,536.0,536.0,527.0,529.3,529.3,28104
2021-07-02,532.85,533.15,525.0,525.3,525.3,32892
2021-07-05,531.2,535.5,519.3,521.85,521.85,198019
2021-07-06,527.75,567.8,523.0,525.45,525.45,157872
2021-07-07,533.0,533.0,521.85,526.85,526.85,38149
2021-07-08,531.8,531.95,520.1,522.35,522.35,38554
2021-07-09,520.0,539.1,516.25,535.65,535.65,41638
