Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,17.14,17.15,16.62,16.73,12.71,2473212
2004-03-31,16.82,16.93,16.66,16.82,12.78,1636546
2004-04-01,17.06,17.89,16.99,17.82,13.54,5570930
2004-04-02,17.89,17.97,17.38,17.75,13.48,3377695
2004-04-05,17.87,18.1,17.54,17.71,13.45,2098576
2004-04-06,17.8,17.82,17.17,17.49,13.28,1645206
2004-04-07,17.51,17.8,17.27,17.67,13.43,1968896
2004-04-08,17.87,18.65,17.36,18.47,14.03,4391545
2004-04-09,18.47,18.47,18.47,18.47,14.03,0
2004-04-12,18.74,19.02,18.39,18.67,14.18,3308296
2004-04-13,18.78,19.65,18.39,19.5,14.81,5348470
2004-04-14,19.5,19.5,19.5,19.5,14.81,0
2004-04-15,19.57,20.87,19.43,20.18,15.33,5743346
2004-04-16,20.37,20.48,19.8,19.89,15.11,2780312
2004-04-19,17.71,20.61,17.71,19.85,15.08,2671007
2004-04-20,19.72,19.91,19.48,19.74,15.0,1828509
2004-04-21,19.39,21.01,19.39,20.66,15.7,4599134
2004-04-22,20.9,21.25,20.81,21.0,15.95,3897558
2004-04-23,21.0,21.22,20.72,20.9,15.88,2904368
2004-04-27,20.64,20.64,18.84,19.41,14.74,2378396
2004-04-28,19.3,20.11,19.24,19.63,14.91,2272565
2004-04-29,19.61,19.61,18.95,19.09,14.51,4649535
2004-04-30,18.74,19.02,17.75,18.34,13.93,5529592
2004-05-03,17.76,18.47,17.47,18.15,13.79,2582836
2004-05-04,18.61,19.76,18.36,19.46,14.79,3373362
2004-05-05,19.57,20.83,19.43,20.72,15.74,5381808
2004-05-06,21.05,21.86,20.83,21.55,16.37,6969280
2004-05-07,21.57,23.41,21.27,22.86,17.37,19610841
2004-05-10,20.33,23.23,20.33,22.93,17.42,7042004
2004-05-11,21.33,22.81,21.33,21.92,16.65,5841306
2004-05-12,23.43,23.43,21.24,21.79,16.55,4609315
2004-05-13,21.05,22.31,20.31,21.46,16.3,12813957
2004-05-14,21.86,22.31,18.93,19.59,14.88,7634935
2004-05-17,18.87,19.35,14.03,18.52,14.07,8715486
2004-05-18,16.99,20.13,16.99,19.87,15.09,4646226
2004-05-19,20.66,20.94,19.83,20.53,15.6,3253695
2004-05-20,21.0,21.6,19.94,20.74,15.75,2955254
2004-05-21,20.31,21.53,19.85,21.12,16.05,3819265
2004-05-24,21.59,22.88,21.42,22.64,17.2,5351649
2004-05-25,22.68,23.89,22.16,23.05,17.51,12300040
2004-05-26,23.23,24.1,23.23,23.65,17.97,9242807
2004-05-27,24.37,24.37,23.08,23.34,17.73,9521024
2004-05-28,23.4,23.43,21.48,21.85,16.6,6392216
2004-05-31,21.42,21.62,20.53,21.14,16.06,7006210
2004-06-01,21.46,22.77,21.42,22.47,17.07,8463951
2004-06-02,22.75,23.41,22.66,23.14,17.58,9240893
2004-06-03,23.49,23.71,21.6,21.83,16.58,7248496
2004-06-04,21.73,22.82,21.42,22.64,17.2,6212557
2004-06-07,23.21,24.12,22.99,23.8,18.08,15113646
2004-06-08,24.26,24.54,23.53,24.37,18.52,25920223
2004-06-09,24.39,24.71,24.01,24.13,18.34,14584243
2004-06-10,23.97,24.26,23.71,23.86,18.12,6518888
2004-06-11,23.95,24.17,23.08,23.16,17.59,6072679
2004-06-14,23.08,23.08,21.55,21.9,16.64,10259416
2004-06-15,22.01,22.47,21.66,22.03,16.74,7281414
2004-06-16,22.16,23.01,22.16,22.58,17.16,13421445
2004-06-17,22.62,23.12,22.31,22.88,17.38,4974706
2004-06-18,23.08,23.08,22.25,22.42,17.03,6849973
2004-06-21,22.49,22.66,21.99,22.1,16.79,4866246
2004-06-22,21.88,22.16,21.75,22.05,16.75,4380367
2004-06-23,21.99,22.23,21.36,21.44,16.29,5376146
2004-06-24,21.25,21.75,20.87,21.46,16.3,7321320
2004-06-25,21.75,23.69,21.27,23.25,17.66,15865241
2004-06-28,23.23,25.69,23.12,25.41,19.3,23402650
2004-06-29,26.04,26.46,24.85,25.83,19.63,26980310
2004-06-30,25.89,26.37,24.98,25.22,19.16,17276877
2004-07-01,24.95,25.43,24.37,24.71,18.77,18613345
2004-07-02,24.84,25.52,24.45,24.74,18.8,14502381
2004-07-05,25.26,25.26,24.15,24.39,18.53,11818883
2004-07-06,24.37,24.74,24.06,24.58,18.67,12172174
2004-07-07,24.67,25.45,24.6,24.97,18.97,14340975
2004-07-08,25.11,25.96,23.3,23.64,17.96,27130444
2004-07-09,23.49,26.59,21.85,26.3,19.98,29171977
2004-07-12,26.89,27.92,26.59,27.2,20.66,24076818
2004-07-13,27.2,27.51,25.98,26.61,20.21,13200426
2004-07-14,26.79,28.23,26.5,27.77,21.1,29468609
2004-07-15,27.79,29.05,27.79,28.7,21.8,37889243
2004-07-16,28.81,29.1,28.1,28.7,21.8,25385050
2004-07-19,28.59,29.69,28.59,28.94,21.98,30671557
2004-07-20,28.88,28.97,28.2,28.27,21.48,15693345
2004-07-21,28.44,28.95,28.09,28.59,21.72,13972802
2004-07-22,29.03,29.16,26.94,27.22,20.68,20843755
2004-07-23,26.96,27.68,26.59,27.44,20.85,16372416
2004-07-26,27.31,28.55,27.14,28.35,21.53,15404078
2004-07-27,28.1,28.47,27.14,27.27,20.72,10811328
2004-07-28,27.33,27.86,26.46,26.72,20.3,10651988
2004-07-29,26.89,27.62,26.59,27.37,20.79,11175380
2004-07-30,27.62,28.51,27.4,28.2,21.42,15862365
2004-08-02,28.12,28.71,28.01,28.22,21.44,11855737
2004-08-03,28.4,28.47,27.55,27.68,21.03,11262692
2004-08-04,27.7,28.01,26.89,27.09,20.58,9551762
2004-08-05,27.16,28.03,27.16,27.94,21.22,7983168
2004-08-06,28.25,29.18,28.16,28.97,22.01,32800347
2004-08-09,28.95,29.91,28.71,29.36,22.31,34811898
2004-08-10,29.47,29.47,28.84,28.94,21.98,12547465
2004-08-11,29.14,29.21,28.25,28.42,21.59,11327886
2004-08-12,28.38,28.53,27.51,27.75,21.08,12016377
2004-08-13,27.33,28.03,27.33,27.61,20.97,9294064
2004-08-16,27.61,27.98,27.37,27.83,21.14,6479190
2004-08-17,28.14,28.94,28.07,28.38,21.56,13952641
2004-08-18,28.44,28.71,27.62,27.83,21.14,8108131
2004-08-19,28.14,28.23,27.68,28.03,21.3,5012520
2004-08-20,28.25,28.25,27.42,27.61,20.97,4236767
2004-08-23,28.07,28.07,27.02,27.38,20.8,4857002
2004-08-24,27.7,28.6,27.68,28.49,21.65,12772250
2004-08-25,28.99,28.99,28.27,28.7,21.8,10736742
2004-08-26,27.38,29.03,27.38,28.47,21.63,8961354
2004-08-27,28.6,29.43,28.49,29.32,22.28,14834687
2004-08-30,29.58,30.17,29.58,29.88,22.7,10477116
2004-08-31,29.99,30.69,29.64,29.93,22.74,23241785
2004-09-01,30.99,30.99,29.95,30.04,22.82,6714355
2004-09-02,29.29,30.6,29.29,30.23,22.96,8917682
2004-09-03,30.28,30.65,30.19,30.56,23.22,8775199
2004-09-06,30.65,30.91,30.51,30.62,23.26,6052282
2004-09-07,30.69,30.8,30.15,30.38,23.08,8988970
2004-09-08,30.58,30.6,29.99,30.38,23.08,6018698
2004-09-09,30.47,30.51,29.82,29.97,22.77,4446332
2004-09-10,29.84,30.06,29.56,29.86,22.68,6963331
2004-09-13,30.06,30.41,29.73,30.28,23.01,8055905
2004-09-14,30.28,30.28,29.29,29.42,22.35,7403052
2004-09-15,30.84,31.69,29.49,29.67,22.54,5757765
2004-09-16,30.1,30.1,29.31,29.73,22.59,4819612
2004-09-17,29.88,30.06,29.55,29.64,22.52,4726006
2004-09-20,29.73,30.58,29.66,30.08,22.85,10626459
2004-09-21,30.1,30.36,29.91,30.17,22.92,4550509
2004-09-22,30.52,30.62,29.93,30.28,23.01,7008349
2004-09-23,30.25,30.41,29.73,29.86,22.68,3143822
2004-09-24,29.9,30.1,29.19,29.75,22.6,4043203
2004-09-27,29.55,29.73,29.07,29.43,22.36,5749758
2004-09-28,29.91,30.28,29.21,29.38,22.32,3497137
2004-09-29,29.55,29.73,29.18,29.58,22.47,4527333
2004-09-30,30.17,30.17,29.42,29.51,22.42,5091430
2004-10-01,29.55,29.95,29.51,29.86,22.68,2281845
2004-10-04,30.28,31.45,29.88,31.26,23.75,13961061
2004-10-05,31.48,31.72,31.23,31.34,23.81,6311578
2004-10-06,31.39,31.91,30.67,30.82,23.41,8424822
2004-10-07,31.21,31.28,30.69,30.95,23.51,3880565
2004-10-08,30.84,31.21,30.76,31.06,23.6,2736098
2004-10-11,31.72,31.72,30.84,30.93,23.5,4269543
2004-10-12,31.39,31.39,30.14,30.3,23.02,2855576
2004-10-14,30.27,30.58,28.44,30.47,23.15,2111083
2004-10-15,30.62,30.71,30.28,30.39,23.09,2409659
2004-10-18,30.63,30.84,30.12,30.21,22.95,1082143
2004-10-19,30.54,31.02,30.28,30.93,23.5,4215162
2004-10-20,31.21,31.24,30.49,30.6,23.25,1981722
2004-10-21,31.11,31.11,30.47,30.67,23.3,1644293
2004-10-22,30.67,30.67,30.67,30.67,23.3,0
2004-10-25,30.8,30.8,29.77,29.86,22.68,1604176
2004-10-26,29.91,30.25,28.64,29.51,22.42,7144642
2004-10-27,29.73,29.79,29.29,29.58,22.47,4386043
2004-10-28,29.73,29.95,29.27,29.4,22.33,7921622
2004-10-29,29.71,29.71,28.9,29.23,22.21,3076395
2004-11-01,29.27,30.1,28.83,29.86,22.68,3499241
2004-11-02,30.1,30.45,29.79,30.39,23.09,3119672
2004-11-03,30.54,30.97,30.14,30.75,23.36,5278506
2004-11-04,31.24,31.24,30.36,30.43,23.12,2259495
2004-11-05,29.91,30.95,29.91,30.67,23.3,2229304
2004-11-08,30.99,31.91,30.65,31.76,24.13,6250034
2004-11-09,32.06,32.39,31.47,32.26,24.51,9851508
2004-11-10,32.28,32.7,29.55,32.43,24.63,3969353
2004-11-11,32.57,32.65,32.08,32.2,24.47,2922865
2004-11-12,32.76,32.87,32.13,32.28,24.52,983778
2004-11-15,32.28,32.28,32.28,32.28,24.52,0
2004-11-16,32.13,33.16,31.98,32.98,25.05,4591552
2004-11-17,36.93,36.93,32.54,32.74,24.87,2810565
2004-11-18,32.94,34.27,32.68,33.79,25.67,7167679
2004-11-19,34.24,34.72,33.42,33.9,25.76,5844409
2004-11-22,33.7,35.69,33.28,35.42,26.91,6875591
2004-11-23,35.77,37.08,35.64,36.67,27.86,9618661
2004-11-24,36.93,40.38,36.86,40.13,30.48,17712453
2004-11-25,40.61,43.87,40.26,41.27,31.35,31089137
2004-11-26,41.27,41.27,41.27,41.27,31.35,0
2004-11-29,41.66,43.17,41.66,42.8,32.52,11663257
2004-11-30,43.14,43.54,41.71,42.18,32.04,11023336
2004-12-01,42.47,42.8,41.05,42.1,31.98,14137309
2004-12-02,42.8,43.19,41.92,42.21,32.07,7567191
2004-12-03,42.4,42.47,41.58,41.81,31.76,4512390
2004-12-06,42.07,43.1,41.81,42.45,32.25,8285819
2004-12-07,42.55,42.88,41.81,42.14,32.01,4244067
2004-12-08,42.14,42.73,41.57,41.71,31.69,5107216
2004-12-09,41.73,42.03,40.33,40.7,30.92,9130570
2004-12-10,41.14,41.66,40.66,40.96,31.11,6173254
2004-12-13,41.01,41.31,40.77,41.12,31.24,2891155
2004-12-14,41.46,41.83,41.18,41.33,31.4,3440202
2004-12-15,41.81,41.81,41.27,41.51,31.54,3072051
2004-12-16,41.73,42.97,41.64,42.53,32.31,9042559
2004-12-17,42.56,42.97,40.09,41.9,31.83,3799664
2004-12-20,42.18,42.21,41.47,41.9,31.83,2112277
2004-12-21,42.18,44.8,41.92,44.39,33.72,13594931
2004-12-22,45.15,46.11,44.39,45.0,34.19,11675455
2004-12-23,45.2,45.96,45.06,45.33,34.44,7150992
2004-12-24,45.61,45.8,45.09,45.3,34.41,3010841
2004-12-27,45.57,47.27,44.69,46.37,35.23,6532613
2004-12-28,46.79,49.08,46.68,48.68,36.98,8250156
2004-12-29,49.12,50.56,48.93,49.21,37.39,7591108
2004-12-30,49.67,49.82,45.67,46.52,35.34,13211210
2004-12-31,46.9,49.27,46.87,48.84,37.11,11685715
2005-01-03,49.49,50.01,48.9,49.73,37.78,6589976
2005-01-04,49.86,49.86,48.58,49.14,37.33,6594828
2005-01-05,49.29,49.29,42.47,45.94,34.9,7595909
2005-01-06,45.94,45.94,43.03,44.43,33.75,10920216
2005-01-07,44.35,45.98,44.35,45.7,34.72,7863395
2005-01-10,45.98,46.66,44.35,44.76,34.0,3709952
2005-01-11,44.95,45.02,42.47,42.71,32.45,5532386
2005-01-12,43.47,43.54,39.79,40.18,30.53,6353482
2005-01-13,40.88,42.47,40.35,41.97,31.89,5276215
2005-01-14,42.29,42.8,40.92,41.22,31.31,5037070
2005-01-17,41.62,41.62,38.15,39.54,30.03,7614270
2005-01-18,40.62,41.29,37.39,40.4,30.69,6222256
2005-01-19,40.77,40.99,39.89,40.24,30.57,3317196
2005-01-20,40.51,40.51,38.3,39.02,29.64,5360200
2005-01-24,39.15,39.52,37.06,37.45,28.45,4395019
2005-01-25,37.67,39.81,36.64,39.41,29.94,7590791
2005-01-27,39.7,42.75,39.37,41.68,31.66,28077941
2005-01-28,42.38,43.71,41.94,43.52,33.06,11075828
2005-01-31,43.95,45.54,43.76,45.15,34.3,8694837
2005-02-01,45.39,45.68,44.35,44.63,33.91,7413044
2005-02-02,44.78,45.06,44.13,44.35,33.7,4200039
2005-02-03,44.69,45.92,44.47,45.65,34.68,5586965
2005-02-04,45.94,48.47,45.54,48.14,36.57,19402334
2005-02-07,48.27,49.82,47.88,48.31,36.7,13875631
2005-02-08,48.55,48.93,46.74,47.24,35.88,11789631
2005-02-09,47.59,48.34,46.98,47.2,35.86,11735158
2005-02-10,47.64,47.64,44.91,45.85,34.83,9359312
2005-02-11,46.24,46.39,44.5,44.96,34.16,5842619
2005-02-14,44.32,46.76,44.32,46.02,34.96,5698764
2005-02-15,46.42,46.42,44.8,44.98,34.17,3518647
2005-02-16,45.28,46.72,45.09,45.63,34.66,7235840
2005-02-17,46.5,46.5,44.19,45.19,34.33,4775896
2005-02-18,45.54,46.53,45.17,45.59,34.64,5878599
2005-02-21,46.42,46.42,45.13,45.5,34.57,3535454
2005-02-22,44.74,45.94,44.74,45.81,34.8,2688461
2005-02-23,45.98,46.72,45.65,46.04,34.97,3879114
2005-02-24,46.39,46.53,44.5,44.71,33.96,7733899
2005-02-25,44.98,47.72,44.98,47.44,36.04,21038583
2005-02-28,48.01,49.12,46.74,47.12,35.8,22567793
2005-03-01,47.49,48.31,47.09,47.44,36.04,9674367
2005-03-02,47.86,48.27,47.31,47.7,36.24,5502550
2005-03-03,48.08,49.21,47.57,49.06,37.27,7763180
2005-03-04,48.99,50.12,48.68,48.9,37.15,9187462
2005-03-07,49.27,49.27,47.49,47.81,36.32,4203462
2005-03-08,47.97,48.36,47.16,47.55,36.12,3310787
2005-03-09,47.79,47.79,45.98,46.39,35.24,4332005
2005-03-10,46.31,47.03,45.87,46.57,35.38,3264077
2005-03-11,46.83,47.35,46.16,46.46,35.3,3363306
2005-03-14,46.24,46.68,45.43,45.65,34.68,2036461
2005-03-15,45.65,45.94,44.72,44.93,34.13,3016898
2005-03-16,45.06,45.94,44.95,45.13,34.29,3279091
2005-03-17,45.43,45.43,43.25,43.91,33.36,2665354
2005-03-18,43.95,43.95,40.79,43.71,33.21,9074951
2005-03-21,43.95,44.0,42.55,42.86,32.56,2555269
2005-03-22,43.21,43.21,40.92,41.25,31.34,4739201
2005-03-23,41.18,42.05,39.33,39.92,30.33,4963163
2005-03-24,40.03,41.88,39.74,41.31,31.38,7458882
2005-03-28,41.73,42.99,41.7,42.64,32.39,5348576
2005-03-29,43.17,43.39,41.22,41.75,31.72,5587128
2005-03-30,41.99,42.8,41.51,42.58,32.35,3726439
2005-03-31,42.91,43.39,40.66,42.21,32.07,6278671
2005-04-01,42.62,44.23,42.19,43.82,33.29,3524615
2005-04-04,44.02,44.32,42.93,43.49,33.04,3469088
2005-04-05,44.95,44.95,43.49,43.84,33.3,4128783
2005-04-06,44.17,44.56,43.43,44.24,33.61,4162001
2005-04-07,44.5,45.89,44.35,45.39,34.48,7245095
2005-04-08,45.74,45.96,44.13,44.5,33.81,4330123
2005-04-11,44.26,44.26,41.86,42.45,32.25,3689853
2005-04-12,42.73,43.03,42.1,42.91,32.6,2266313
2005-04-13,42.91,43.3,42.49,42.86,32.56,2040114
2005-04-15,42.82,42.82,41.36,41.6,31.61,1810032
2005-04-18,40.99,42.77,40.26,42.29,32.12,4794641
2005-04-19,42.82,43.21,41.36,41.55,31.56,2649708
2005-04-20,41.92,43.25,41.73,42.97,32.64,4078894
2005-04-21,43.62,44.87,42.56,44.63,33.91,6769186
2005-04-22,45.13,46.26,44.87,45.63,34.66,6578181
2005-04-25,45.94,47.64,45.43,47.24,35.88,6725213
2005-04-26,48.55,48.64,46.16,47.33,35.95,7410024
2005-04-27,47.16,48.31,44.59,45.26,34.38,13516440
2005-04-28,46.09,46.09,43.63,44.32,33.67,14063518
2005-04-29,44.69,44.76,42.77,43.23,32.84,5052875
2005-05-02,43.58,46.07,43.43,45.72,34.73,7793994
2005-05-03,44.32,46.68,44.32,45.61,34.65,5910953
2005-05-04,45.63,46.72,45.63,46.46,35.3,4777417
2005-05-05,46.81,46.98,45.83,46.04,34.97,3200500
2005-05-06,46.05,46.16,45.13,45.78,34.78,2096762
2005-05-09,45.8,46.64,45.8,46.07,35.0,2222830
2005-05-10,46.37,46.5,45.46,45.7,34.72,1917883
2005-05-11,45.7,47.73,45.24,47.27,35.91,7253097
2005-05-12,47.75,48.27,47.12,47.33,35.95,9164714
2005-05-13,48.12,48.12,47.14,47.33,35.95,4284533
2005-05-16,47.46,49.4,47.46,49.14,37.33,8626378
2005-05-17,49.78,49.78,47.62,47.81,36.32,6283242
2005-05-18,47.64,48.99,47.11,48.57,36.89,7025863
2005-05-19,49.12,49.86,48.42,48.64,36.95,4706446
2005-05-20,48.57,49.01,48.25,48.68,36.98,3031950
2005-05-23,49.05,51.22,48.45,50.15,38.1,5439406
2005-05-24,50.65,52.07,50.65,51.67,39.25,10923744
2005-05-25,52.22,52.22,51.0,51.45,39.08,6169458
2005-05-26,51.74,51.74,50.49,51.19,38.89,5458688
2005-05-27,51.15,52.76,50.63,50.95,38.7,5325011
2005-05-30,51.26,51.3,49.86,50.43,38.31,4781668
2005-05-31,50.74,53.03,50.13,52.55,39.92,7855337
2005-06-01,53.0,53.11,51.48,51.63,39.22,9887022
2005-06-02,51.96,52.26,50.23,50.47,38.34,8359572
2005-06-03,50.47,52.04,50.47,51.69,39.27,4567183
2005-06-06,51.45,52.07,51.0,51.17,38.87,3317605
2005-06-07,51.56,51.67,50.91,51.3,38.97,2170068
2005-06-08,51.5,52.0,50.41,51.13,38.84,4227068
2005-06-09,51.22,51.8,50.8,51.08,38.8,4017296
2005-06-10,51.3,52.07,51.19,51.65,39.24,5031276
2005-06-13,51.83,52.54,51.37,51.65,39.24,5629455
2005-06-14,51.33,52.0,50.78,51.15,38.86,5361286
2005-06-15,51.48,51.61,50.85,51.21,38.9,2535002
2005-06-16,51.63,51.63,50.17,50.47,38.34,2278525
2005-06-17,50.67,50.74,48.57,49.19,37.37,4475169
2005-06-20,49.67,49.82,47.68,47.96,36.43,2971907
2005-06-21,48.16,49.01,47.48,48.55,36.88,3123982
2005-06-22,48.75,49.3,48.01,48.27,36.67,3649356
2005-06-23,48.45,48.92,47.86,48.6,36.92,2520765
2005-06-24,48.42,49.12,48.01,48.55,36.88,1918359
2005-06-27,48.53,48.75,46.53,46.94,35.66,4209278
2005-06-28,47.16,47.42,46.29,46.48,35.31,2858933
2005-06-29,46.57,47.0,46.2,46.68,35.46,1746439
2005-06-30,46.9,47.81,45.92,46.26,35.14,7211000
2005-07-01,46.79,47.73,46.42,47.44,36.04,2402354
2005-07-04,47.9,48.6,47.09,48.34,36.73,3476846
2005-07-05,48.68,49.12,47.72,48.14,36.57,4465822
2005-07-06,48.64,48.71,48.05,48.58,36.91,2082530
2005-07-07,49.01,49.01,47.09,47.36,35.98,1680988
2005-07-08,47.9,48.25,47.14,47.77,36.29,1455796
2005-07-11,48.64,48.64,46.39,46.77,35.53,7273407
2005-07-12,46.79,47.64,46.68,46.92,35.65,4783810
2005-07-13,47.2,47.59,46.53,46.63,35.42,2760094
2005-07-14,46.72,47.2,46.24,46.52,35.34,1955068
2005-07-15,46.83,46.92,46.37,46.79,35.55,1373449
2005-07-18,47.16,49.77,46.9,49.43,37.55,11179449
2005-07-19,49.86,50.6,49.43,50.04,38.02,6784230
2005-07-20,50.13,50.41,48.93,49.08,37.29,2198453
2005-07-21,49.43,49.64,47.83,48.2,36.61,3248047
2005-07-22,48.64,50.01,48.38,49.65,37.72,4285971
2005-07-25,49.86,50.12,49.19,49.75,37.79,2410220
2005-07-26,49.82,49.82,48.25,48.53,36.87,4820930
2005-07-27,49.01,49.21,48.29,48.69,36.99,1169445
2005-07-28,131.85,131.85,131.85,131.85,100.17,0
2005-07-29,48.71,48.92,47.09,47.44,36.04,5387691
2005-08-01,48.01,49.45,47.9,49.25,37.41,3533304
2005-08-02,49.75,51.7,49.3,51.41,39.06,7922518
2005-08-03,51.82,51.96,50.26,50.67,38.49,6310308
2005-08-04,51.11,51.82,50.56,50.82,38.61,5696278
2005-08-05,50.6,50.97,49.88,50.28,38.2,3341406
2005-08-08,50.6,50.6,48.29,48.44,36.8,2966692
2005-08-09,48.75,49.27,47.31,47.99,36.46,4055483
2005-08-10,48.38,49.27,48.07,48.99,37.22,2709917
2005-08-11,49.27,50.04,48.93,49.43,37.55,1895352
2005-08-12,49.49,49.65,48.16,48.68,36.98,2774431
2005-08-16,48.79,49.12,48.2,48.4,36.77,2815220
2005-08-17,48.68,49.16,48.23,48.62,36.94,2577770
2005-08-18,48.75,49.34,48.2,48.42,36.78,2741435
2005-08-19,48.68,48.92,47.72,47.9,36.39,2436011
2005-08-22,49.12,50.13,48.1,48.6,36.92,2554533
2005-08-23,48.75,49.3,47.31,47.42,36.02,2049632
2005-08-24,47.46,47.62,45.43,46.2,35.1,4522389
2005-08-25,46.42,47.09,45.8,46.52,35.34,5008805
2005-08-26,47.16,48.84,46.9,48.62,36.94,4495981
2005-08-29,48.68,48.68,46.53,48.01,36.47,3163450
2005-08-30,48.31,49.34,48.01,48.77,37.05,4019768
2005-08-31,48.75,49.4,48.42,49.06,37.27,1838512
2005-09-01,49.12,51.82,49.12,51.54,39.15,9117462
2005-09-02,51.7,52.04,50.6,51.02,38.76,4360292
2005-09-05,51.3,51.3,49.51,49.82,37.85,4772411
2005-09-06,50.15,50.23,49.12,49.3,37.46,3931102
2005-09-08,49.49,50.67,49.05,50.34,38.24,6030130
2005-09-09,50.34,50.91,49.82,50.17,38.12,3612358
2005-09-12,50.97,51.19,50.45,50.74,38.55,5121862
2005-09-13,50.97,52.44,50.52,51.63,39.22,7571168
2005-09-14,50.97,52.17,49.32,50.13,38.09,5137012
2005-09-15,50.41,50.93,50.13,50.63,38.47,1883952
2005-09-16,50.78,52.37,50.26,52.09,39.57,5939373
2005-09-19,52.04,53.11,51.72,52.22,40.45,5532112
2005-09-20,52.33,52.44,51.09,51.54,39.92,3327293
2005-09-21,51.7,52.96,48.05,50.8,39.35,8686741
2005-09-22,50.52,50.74,47.31,47.81,37.03,4178656
2005-09-23,47.48,49.23,46.9,48.73,37.75,5855632
2005-09-26,49.38,49.67,48.42,49.53,38.36,2687782
2005-09-27,49.3,50.19,48.84,49.05,37.99,3656112
2005-09-28,49.49,49.71,48.9,49.56,38.39,2660296
2005-09-29,49.49,50.01,48.6,48.86,37.85,6956716
2005-09-30,49.86,49.86,47.72,49.08,38.02,3834815
2005-10-03,49.38,51.3,49.12,51.0,39.5,3976496
2005-10-04,51.3,52.06,50.87,51.37,39.79,6850263
2005-10-05,51.41,51.63,50.56,50.78,39.33,3847696
2005-10-06,50.56,50.85,49.12,49.95,38.69,3693787
2005-10-07,49.95,50.37,48.45,49.25,38.15,1816254
2005-10-10,49.49,49.6,48.42,48.57,37.62,1899882
2005-10-11,48.6,49.05,47.73,48.29,37.4,3264843
2005-10-13,48.38,49.75,48.18,48.84,37.83,4699148
2005-10-14,49.01,49.01,46.37,46.61,36.1,4266484
2005-10-17,46.16,46.88,44.61,45.3,35.09,4253868
2005-10-18,45.37,46.42,44.71,45.17,34.99,4347401
2005-10-19,45.06,45.06,42.29,44.54,34.5,4119837
2005-10-20,45.09,45.43,41.33,41.88,32.44,4988583
2005-10-21,42.1,44.13,40.83,43.89,34.0,4773467
2005-10-24,44.58,44.58,42.21,42.9,33.23,4321355
2005-10-25,43.21,43.21,41.81,42.23,32.71,2402608
2005-10-26,42.34,42.77,41.88,42.05,32.57,1545659
2005-10-27,42.05,42.23,39.15,39.72,30.77,5806276
2005-10-28,39.9,40.22,36.84,37.41,28.98,8833366
2005-10-31,37.67,39.15,37.5,39.06,30.25,6432501
2005-11-02,39.44,39.85,37.91,39.2,30.37,4482063
2005-11-04,39.2,39.2,39.2,39.2,30.37,0
2005-11-07,39.33,41.29,38.78,41.16,31.88,5595021
2005-11-08,41.36,42.29,41.22,41.77,32.35,3787663
2005-11-09,41.73,42.21,40.72,41.03,31.78,3214991
2005-11-10,41.34,42.58,40.99,42.21,32.7,3415795
2005-11-11,42.51,42.99,42.29,42.67,33.05,2953754
2005-11-14,42.84,43.1,41.62,42.08,32.6,3486997
2005-11-16,42.32,43.14,41.95,42.91,33.24,3177083
2005-11-17,43.21,43.21,42.25,42.77,33.13,2779497
2005-11-18,43.17,43.32,42.34,42.55,32.95,4074115
2005-11-21,42.47,42.73,41.2,41.34,32.02,2552976
2005-11-22,41.34,41.55,39.9,40.14,31.09,3821179
2005-11-23,40.26,40.55,39.41,39.85,30.87,4323998
2005-11-24,40.03,41.01,39.65,40.75,31.57,9060502
2005-11-25,41.07,42.25,41.07,42.08,32.6,5397954
2005-11-28,42.29,42.47,41.51,41.68,32.28,3393020
2005-11-29,41.73,42.08,40.7,40.92,31.7,3561524
2005-11-30,41.18,41.9,40.44,40.68,31.51,3845061
2005-12-01,40.66,41.18,40.4,41.07,31.81,1957667
2005-12-02,41.55,42.05,41.09,41.27,31.97,2200990
2005-12-05,41.51,41.58,40.35,40.57,31.42,3349811
2005-12-06,40.57,41.01,40.09,40.37,31.27,3792778
2005-12-07,40.62,41.09,40.44,40.51,31.38,1115299
2005-12-08,40.29,40.83,39.9,40.68,31.51,1834114
2005-12-09,40.88,41.46,40.51,41.18,31.9,1641076
2005-12-12,41.25,42.1,40.99,41.29,31.98,3468284
2005-12-13,41.36,41.68,41.14,41.27,31.97,2712086
2005-12-14,41.36,41.51,40.44,40.61,31.45,3095091
2005-12-15,40.88,41.29,39.66,39.89,30.89,3685607
2005-12-16,39.89,40.4,39.52,40.05,31.02,2091739
2005-12-19,40.51,40.61,39.06,39.33,30.47,5694919
2005-12-20,39.52,39.89,39.06,39.66,30.72,5770697
2005-12-21,39.89,40.22,39.15,39.33,30.47,3779581
2005-12-22,39.44,39.52,38.89,39.09,30.28,3386904
2005-12-23,39.07,39.3,37.87,38.02,29.45,3694957
2005-12-26,38.22,38.3,36.82,36.95,28.62,3267453
2005-12-27,37.01,37.85,36.53,36.67,28.41,9091896
2005-12-28,36.89,36.93,34.38,34.59,26.79,10675477
2005-12-29,34.6,35.36,34.01,34.22,26.5,11504331
2005-12-30,34.35,35.51,34.35,35.25,27.3,6800430
2006-01-02,35.49,36.3,35.31,35.77,27.7,5098801
2006-01-03,35.75,36.17,35.75,35.9,27.8,2232461
2006-01-04,36.21,36.21,35.23,35.44,27.45,2205942
2006-01-05,35.64,35.79,35.09,35.53,27.52,2332609
