Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,1.26,1.31,1.26,1.28,0.72,79828
2000-09-26,1.28,1.28,1.2,1.21,0.68,60959
2000-09-27,1.33,1.33,1.23,1.26,0.71,46445
2000-09-28,1.26,1.26,1.25,1.26,0.71,27576
2000-09-29,1.25,1.26,1.25,1.25,0.7,29028
2000-10-02,1.25,1.25,1.25,1.25,0.7,0
2000-10-03,1.25,1.27,1.23,1.26,0.71,21771
2000-10-04,1.22,1.27,1.21,1.26,0.71,39188
2000-10-05,1.27,1.29,1.26,1.29,0.72,58056
2000-10-06,1.26,1.27,1.25,1.27,0.71,29028
2000-10-09,1.25,1.29,1.25,1.29,0.72,50799
2000-10-10,1.26,1.28,1.25,1.26,0.71,85633
2000-10-11,1.35,1.35,1.26,1.29,0.72,29028
2000-10-12,1.31,1.31,1.27,1.28,0.72,76925
2000-10-13,1.27,1.29,1.27,1.28,0.72,34834
2000-10-16,1.28,1.32,1.28,1.3,0.73,76925
2000-10-17,1.27,1.3,1.26,1.28,0.72,76925
2000-10-18,1.26,1.31,1.26,1.31,0.73,72570
2000-10-19,1.28,1.31,1.28,1.31,0.73,31931
2000-10-20,1.28,1.32,1.27,1.3,0.73,74022
2000-10-23,1.28,1.29,1.26,1.27,0.71,123370
2000-10-24,1.25,1.37,1.25,1.31,0.73,63862
2000-10-25,1.4,1.4,1.29,1.36,0.76,204650
2000-10-26,1.41,1.47,1.38,1.4,0.79,71119
2000-10-27,1.38,1.4,1.33,1.36,0.76,88536
2000-10-30,1.32,1.36,1.3,1.32,0.74,58056
2000-10-31,1.36,1.36,1.28,1.3,0.73,129176
2000-11-01,1.31,1.33,1.3,1.3,0.73,39188
2000-11-02,1.28,1.31,1.27,1.28,0.72,65313
2000-11-03,1.29,1.32,1.26,1.29,0.72,216261
2000-11-06,1.28,1.31,1.26,1.27,0.72,91439
2000-11-07,1.26,1.29,1.24,1.28,0.72,100147
2000-11-08,1.28,1.29,1.27,1.28,0.72,39188
2000-11-09,1.28,1.29,1.28,1.29,0.72,42091
2000-11-10,1.29,1.29,1.27,1.28,0.72,59508
2000-11-13,1.3,1.3,1.24,1.26,0.71,258352
2000-11-14,1.25,1.27,1.24,1.26,0.71,40639
2000-11-15,1.27,1.27,1.25,1.26,0.71,31931
2000-11-16,1.25,1.31,1.25,1.3,0.73,145141
2000-11-17,1.3,1.3,1.28,1.28,0.72,60959
2000-11-20,1.27,1.29,1.27,1.28,0.72,27576
2000-11-21,1.29,1.3,1.26,1.27,0.71,116113
2000-11-22,1.28,1.3,1.28,1.3,0.73,52251
2000-11-23,1.3,1.31,1.29,1.31,0.73,29028
2000-11-24,1.3,1.31,1.29,1.31,0.73,24674
2000-11-27,1.31,1.32,1.3,1.31,0.73,34834
2000-11-28,1.31,1.31,1.29,1.3,0.73,89987
2000-11-29,1.34,1.34,1.29,1.29,0.72,62411
2000-11-30,1.3,1.3,1.28,1.28,0.72,14514
2000-12-01,1.28,1.29,1.27,1.29,0.72,43542
2000-12-04,1.25,1.29,1.25,1.27,0.72,44993
2000-12-05,1.25,1.31,1.25,1.3,0.73,81279
2000-12-06,1.31,1.31,1.28,1.3,0.73,42091
2000-12-07,1.29,1.31,1.29,1.3,0.73,91439
2000-12-08,1.31,1.45,1.3,1.36,0.77,300443
2000-12-11,1.46,1.61,1.46,1.56,0.88,629915
2000-12-12,1.64,1.64,1.46,1.51,0.85,481871
2000-12-13,1.56,1.64,1.52,1.64,0.92,380271
2000-12-14,1.76,1.77,1.67,1.7,0.95,978256
2000-12-15,1.57,1.83,1.57,1.77,0.99,722806
2000-12-18,1.73,1.73,1.63,1.64,0.92,358500
2000-12-19,1.56,1.65,1.51,1.57,0.88,583470
2000-12-20,1.52,1.56,1.47,1.51,0.84,168364
2000-12-21,1.49,1.6,1.47,1.58,0.89,142239
2000-12-22,1.55,1.61,1.55,1.58,0.89,197392
2000-12-25,1.58,1.58,1.58,1.58,0.89,0
2000-12-26,1.56,1.56,1.52,1.53,0.86,226421
2000-12-27,1.53,1.65,1.53,1.65,0.92,158204
2000-12-28,1.56,1.76,1.56,1.67,0.94,134981
2000-12-29,1.66,1.67,1.62,1.65,0.93,139336
2001-01-01,1.72,1.75,1.64,1.66,0.93,85633
2001-01-02,1.62,1.68,1.62,1.63,0.92,220615
2001-01-03,1.69,1.71,1.65,1.67,0.94,336729
2001-01-04,1.7,1.7,1.65,1.67,0.94,181427
2001-01-05,1.64,1.65,1.62,1.62,0.91,119016
2001-01-08,1.55,1.65,1.51,1.52,0.85,280123
2001-01-09,1.52,1.55,1.47,1.5,0.84,155301
2001-01-10,1.62,1.62,1.53,1.62,0.91,224969
2001-01-11,1.57,1.6,1.56,1.57,0.88,197392
2001-01-12,1.54,1.62,1.54,1.58,0.89,200295
2001-01-15,1.61,1.63,1.57,1.58,0.89,156753
2001-01-16,1.59,1.61,1.55,1.57,0.88,339631
2001-01-17,1.65,1.7,1.65,1.7,0.95,210455
2001-01-18,1.84,1.84,1.84,1.84,1.03,200295
2001-01-19,1.99,1.99,1.99,1.99,1.12,396237
2001-01-22,2.15,2.15,1.83,2.15,1.21,2197447
2001-01-23,2.32,2.32,2.14,2.22,1.24,1912969
2001-01-24,2.39,2.39,2.04,2.04,1.14,1484801
2001-01-25,2.03,2.13,1.97,2.03,1.14,1133558
2001-01-26,2.03,2.03,2.03,2.03,1.14,0
2001-01-29,1.93,2.07,1.89,1.99,1.12,509447
2001-01-30,2.0,2.05,1.94,1.94,1.09,788120
2001-01-31,2.1,2.1,1.94,1.98,1.11,474613
2001-02-01,1.97,1.97,1.9,1.93,1.08,317860
2001-02-02,1.93,2.0,1.91,1.98,1.11,272866
2001-02-05,1.96,2.03,1.96,2.03,1.14,226421
2001-02-06,2.0,2.13,2.0,2.08,1.17,445585
2001-02-07,2.15,2.15,2.03,2.04,1.14,101599
2001-02-08,2.06,2.2,2.06,2.18,1.22,799731
2001-02-09,2.2,2.36,2.2,2.36,1.32,2316464
2001-02-12,2.48,2.48,2.18,2.22,1.25,952130
2001-02-13,2.27,2.27,2.05,2.05,1.15,1094369
2001-02-14,2.0,2.22,2.0,2.22,1.24,656041
2001-02-15,2.2,2.34,2.2,2.26,1.27,1087112
2001-02-16,2.23,2.26,2.08,2.09,1.17,474613
2001-02-19,2.14,2.14,2.0,2.04,1.14,320763
2001-02-20,2.0,2.05,2.0,2.0,1.12,497836
2001-02-21,2.06,2.14,2.0,2.0,1.12,283026
2001-02-22,2.06,2.08,1.97,1.99,1.12,393334
2001-02-23,2.0,2.02,2.0,2.0,1.12,227872
2001-02-26,1.94,2.0,1.93,2.0,1.12,644429
2001-02-27,2.0,2.03,1.87,1.91,1.07,573310
2001-02-28,1.99,2.06,1.94,2.06,1.16,174170
2001-03-01,2.19,2.2,2.0,2.01,1.13,384625
2001-03-02,2.07,2.12,1.97,1.98,1.11,236581
2001-03-05,1.93,2.0,1.93,1.99,1.12,757640
2001-03-06,1.99,1.99,1.99,1.99,1.12,0
2001-03-07,2.01,2.01,1.96,1.99,1.12,190135
2001-03-08,2.0,2.0,1.91,1.93,1.08,1892650
2001-03-09,1.89,1.89,1.79,1.79,1.01,121919
2001-03-12,1.74,1.76,1.65,1.67,0.94,97245
2001-03-13,1.54,1.63,1.54,1.55,0.87,91439
2001-03-14,1.45,1.67,1.45,1.66,0.93,81279
2001-03-15,1.65,1.65,1.57,1.58,0.89,407848
2001-03-16,1.62,1.65,1.55,1.56,0.88,68216
2001-03-19,1.58,1.58,1.45,1.52,0.85,152398
2001-03-20,1.52,1.52,1.45,1.49,0.84,272866
2001-03-21,1.58,1.58,1.52,1.58,0.89,21771
2001-03-22,1.65,1.69,1.57,1.58,0.89,94342
2001-03-23,1.58,1.59,1.56,1.58,0.89,65313
2001-03-26,1.57,1.58,1.55,1.56,0.88,46445
2001-03-27,1.55,1.55,1.49,1.51,0.85,89987
2001-03-28,1.61,1.62,1.54,1.54,0.87,117564
2001-03-29,1.58,1.58,1.46,1.54,0.86,100147
2001-03-30,1.52,1.57,1.52,1.52,0.85,52251
2001-04-02,1.44,1.62,1.44,1.58,0.89,230775
2001-04-03,1.58,1.71,1.58,1.71,0.96,209004
2001-04-04,1.85,1.85,1.84,1.85,1.04,116113
2001-04-05,1.85,1.85,1.85,1.85,1.04,0
2001-04-06,1.86,2.0,1.85,1.98,1.11,477516
2001-04-09,1.89,2.0,1.89,1.94,1.09,168364
2001-04-10,1.9,1.98,1.78,1.95,1.1,448488
2001-04-11,2.06,2.06,1.93,1.93,1.08,164010
2001-04-12,1.85,1.95,1.83,1.9,1.07,348340
2001-04-13,1.9,1.9,1.9,1.9,1.07,0
2001-04-16,1.93,2.05,1.88,1.94,1.09,150947
2001-04-17,1.94,2.09,1.93,2.08,1.17,786668
2001-04-18,2.17,2.17,2.08,2.13,1.19,595081
2001-04-19,2.24,2.26,2.07,2.1,1.18,185781
2001-04-20,2.1,2.15,2.05,2.05,1.15,815697
2001-04-23,2.01,2.14,2.01,2.12,1.19,772154
2001-04-24,2.1,2.29,2.08,2.25,1.26,1059535
2001-04-25,2.34,2.43,2.33,2.43,1.36,1254054
2001-04-26,2.63,2.63,2.24,2.28,1.28,787772
2001-04-27,2.14,2.41,2.14,2.32,1.3,797961
2001-04-30,2.41,2.41,2.27,2.29,1.29,388472
2001-05-01,2.29,2.29,2.29,2.29,1.29,0
2001-05-02,2.37,2.37,2.26,2.26,1.27,266843
2001-05-03,2.14,2.24,2.14,2.2,1.24,92890
2001-05-04,2.19,2.31,2.16,2.28,1.28,153124
2001-05-07,2.27,2.27,2.24,2.26,1.27,152398
2001-05-08,2.2,2.44,2.2,2.41,1.35,768555
2001-05-09,2.38,2.38,2.26,2.28,1.28,217959
2001-05-10,2.34,2.46,2.31,2.46,1.38,1020594
2001-05-11,2.51,2.56,2.34,2.38,1.33,236349
2001-05-14,2.35,2.52,2.35,2.48,1.39,930983
2001-05-15,2.34,2.6,2.34,2.54,1.43,1010535
2001-05-16,2.49,2.58,2.4,2.41,1.36,182878
2001-05-17,2.41,2.48,2.34,2.39,1.34,166985
2001-05-18,2.4,2.41,2.36,2.36,1.32,97390
2001-05-21,2.34,2.37,2.34,2.34,1.31,145519
2001-05-22,2.35,2.36,2.25,2.27,1.28,97157
2001-05-23,2.26,2.26,2.19,2.24,1.26,120975
2001-05-24,2.18,2.29,2.18,2.27,1.28,125576
2001-05-25,2.25,2.31,2.25,2.27,1.27,91540
2001-05-28,2.24,2.31,2.21,2.26,1.27,184838
2001-05-29,2.2,2.32,2.2,2.27,1.27,422435
2001-05-30,2.25,2.26,2.13,2.14,1.2,167580
2001-05-31,2.1,2.17,2.1,2.16,1.21,38114
2001-06-01,2.12,2.16,2.1,2.16,1.21,27591
2001-06-04,2.2,2.2,2.08,2.08,1.17,36633
2001-06-05,2.14,2.14,2.07,2.09,1.17,159031
2001-06-06,2.09,2.09,2.08,2.08,1.17,20319
2001-06-07,2.07,2.1,2.07,2.07,1.16,114662
2001-06-08,2.14,2.14,2.07,2.1,1.18,30479
2001-06-11,2.07,2.2,2.07,2.14,1.2,159801
2001-06-12,2.2,2.2,2.11,2.12,1.19,229614
2001-06-13,2.08,2.2,2.08,2.18,1.22,57331
2001-06-14,2.22,2.24,2.22,2.24,1.25,697406
2001-06-15,2.22,2.28,2.2,2.25,1.26,241443
2001-06-18,2.07,2.36,2.07,2.34,1.31,272141
2001-06-19,2.35,2.36,2.27,2.35,1.32,470622
2001-06-20,2.12,2.17,2.07,2.07,1.16,128973
2001-06-21,2.09,2.12,2.05,2.06,1.16,95880
2001-06-22,2.07,2.07,2.03,2.07,1.16,37374
2001-06-25,1.95,2.0,1.93,1.99,1.22,41655
2001-06-26,2.07,2.07,1.94,1.96,1.2,37954
2001-06-27,1.93,2.03,1.93,1.99,1.22,199570
2001-06-28,2.03,2.03,1.89,1.91,1.17,287018
2001-06-29,1.96,2.0,1.92,1.98,1.21,39333
2001-07-02,2.0,2.0,1.94,1.98,1.21,25907
2001-07-03,1.98,1.98,1.98,1.98,1.21,0
2001-07-04,1.98,1.98,1.98,1.98,1.21,0
2001-07-05,1.98,1.98,1.98,1.98,1.21,0
2001-07-06,2.07,2.07,2.07,2.07,1.27,2917
2001-07-09,1.99,1.99,1.99,1.99,1.22,1451
2001-07-10,1.99,1.99,1.99,1.99,1.22,0
2001-07-11,1.86,1.86,1.86,1.86,1.14,7257
2001-07-12,1.89,1.93,1.89,1.89,1.16,5805
2001-07-13,1.98,1.98,1.88,1.89,1.16,54094
2001-07-16,1.89,1.89,1.89,1.89,1.16,0
2001-07-17,1.93,1.96,1.92,1.93,1.18,230775
2001-07-18,1.92,1.94,1.92,1.94,1.19,44993
2001-07-19,1.87,1.88,1.87,1.88,1.15,11611
2001-07-20,1.93,1.93,1.86,1.86,1.14,1523
2001-07-23,1.86,1.86,1.86,1.86,1.14,0
2001-07-24,1.94,1.94,1.94,1.94,1.19,290
2001-07-25,1.87,1.87,1.87,1.87,1.14,2902
2001-07-26,1.87,1.87,1.87,1.87,1.14,0
2001-07-27,1.83,2.0,1.83,1.99,1.22,109582
2001-07-30,2.1,2.14,1.95,1.98,1.21,21771
2001-07-31,2.07,2.08,1.96,1.96,1.2,66910
2001-08-01,1.9,2.0,1.88,1.97,1.21,27576
2001-08-02,1.97,1.97,1.97,1.97,1.21,0
2001-08-03,1.96,1.96,1.96,1.96,1.2,2902
2001-08-06,1.93,1.93,1.93,1.93,1.18,20319
2001-08-07,1.93,1.93,1.92,1.93,1.18,29754
2001-08-08,1.91,1.96,1.9,1.96,1.2,28302
2001-08-09,1.95,1.95,1.88,1.93,1.18,60088
2001-08-10,1.93,1.98,1.92,1.97,1.2,119524
2001-08-13,1.93,1.93,1.93,1.93,1.18,7257
2001-08-14,1.89,2.0,1.89,1.96,1.2,136143
2001-08-15,1.96,1.96,1.96,1.96,1.2,0
2001-08-16,1.98,2.03,1.92,1.92,1.18,124386
2001-08-17,1.9,1.93,1.87,1.93,1.18,21408
2001-08-20,1.87,1.96,1.87,1.95,1.19,18941
2001-08-21,1.94,2.0,1.91,2.0,1.22,31931
2001-08-22,2.0,2.0,2.0,2.0,1.22,0
2001-08-23,1.94,2.07,1.94,2.0,1.22,44413
2001-08-24,2.0,2.0,1.97,1.99,1.22,30479
2001-08-27,2.0,2.02,1.94,1.94,1.19,22351
2001-08-28,1.93,1.99,1.89,1.97,1.2,23222
2001-08-29,1.91,1.93,1.91,1.93,1.18,3773
2001-08-30,1.93,1.97,1.93,1.97,1.21,3991
2001-08-31,1.94,1.98,1.91,1.91,1.17,20610
2001-09-03,1.96,1.96,1.79,1.86,1.14,9361
2001-09-04,1.85,1.89,1.8,1.89,1.16,26270
2001-09-05,1.92,1.92,1.86,1.86,1.14,6821
2001-09-06,1.88,1.88,1.81,1.81,1.11,5805
2001-09-07,1.79,1.79,1.76,1.76,1.08,26125
2001-09-10,1.79,1.83,1.79,1.83,1.12,5079
2001-09-11,1.75,1.81,1.75,1.81,1.1,9434
2001-09-12,1.79,1.84,1.69,1.7,1.04,41162
2001-09-13,1.69,1.78,1.69,1.72,1.05,26125
2001-09-14,1.65,1.65,1.6,1.6,0.98,46009
2001-09-17,1.57,1.58,1.49,1.52,0.93,71119
2001-09-18,1.52,1.57,1.52,1.57,0.96,26125
2001-09-19,1.56,1.72,1.56,1.68,1.03,4412
2001-09-20,1.54,1.58,1.54,1.58,0.97,23948
2001-09-21,1.52,1.64,1.52,1.64,1.0,8853
2001-09-24,1.6,1.63,1.6,1.62,0.99,26125
2001-09-25,1.65,1.69,1.65,1.69,1.04,11611
2001-09-26,1.69,1.69,1.69,1.69,1.03,15965
2001-09-27,1.72,1.73,1.69,1.73,1.06,31060
2001-09-28,1.82,1.86,1.72,1.8,1.1,18142
2001-10-01,1.67,1.79,1.67,1.74,1.06,28883
2001-10-02,1.74,1.74,1.74,1.74,1.06,0
2001-10-03,1.74,1.77,1.74,1.77,1.08,31931
2001-10-04,1.69,1.77,1.69,1.77,1.08,27286
2001-10-05,1.79,1.79,1.73,1.73,1.06,18868
2001-10-08,1.65,1.67,1.64,1.65,1.01,68797
2001-10-09,1.63,1.67,1.59,1.65,1.01,75618
2001-10-10,1.64,1.64,1.64,1.64,1.01,1451
2001-10-11,1.66,1.69,1.66,1.67,1.02,22134
2001-10-12,1.68,1.69,1.65,1.65,1.01,35922
2001-10-15,1.67,1.67,1.65,1.66,1.01,5297
2001-10-16,1.66,1.7,1.66,1.68,1.03,26502
2001-10-17,1.67,1.69,1.65,1.67,1.02,39478
2001-10-18,1.65,1.71,1.64,1.7,1.04,51525
2001-10-19,1.66,1.69,1.66,1.68,1.03,17475
2001-10-22,1.75,1.76,1.71,1.72,1.05,15617
2001-10-23,1.71,1.76,1.7,1.7,1.04,50073
2001-10-24,1.76,1.77,1.69,1.72,1.05,47838
2001-10-25,1.67,1.71,1.66,1.67,1.02,17910
2001-10-26,1.67,1.67,1.67,1.67,1.02,0
2001-10-29,1.75,1.8,1.72,1.8,1.1,81453
2001-10-30,1.72,1.79,1.72,1.79,1.1,34514
2001-10-31,1.84,1.84,1.69,1.7,1.04,67984
2001-11-01,1.73,1.74,1.67,1.71,1.05,54428
2001-11-02,1.77,1.77,1.72,1.73,1.06,13062
2001-11-05,1.81,1.81,1.72,1.78,1.09,11103
2001-11-06,1.72,1.79,1.71,1.76,1.08,47171
2001-11-07,1.73,1.84,1.73,1.84,1.13,46735
2001-11-08,1.74,1.79,1.74,1.79,1.1,12845
2001-11-09,1.76,1.83,1.76,1.82,1.12,7286
2001-11-12,1.85,1.86,1.8,1.83,1.12,40204
2001-11-13,1.79,1.83,1.76,1.83,1.12,59522
2001-11-14,1.83,1.83,1.83,1.83,1.12,0
2001-11-15,1.74,1.81,1.74,1.79,1.1,46445
2001-11-16,1.79,1.79,1.79,1.79,1.1,0
2001-11-19,1.76,1.79,1.74,1.79,1.1,26125
2001-11-20,1.76,1.93,1.76,1.79,1.1,56605
2001-11-21,1.74,1.86,1.74,1.86,1.14,37243
2001-11-22,1.81,1.82,1.79,1.81,1.11,84907
2001-11-23,1.81,1.81,1.72,1.76,1.08,82005
2001-11-26,1.77,1.78,1.69,1.75,1.07,98696
2001-11-27,1.74,1.79,1.74,1.79,1.1,103050
2001-11-28,1.76,1.77,1.74,1.75,1.07,26851
2001-11-29,1.72,1.75,1.69,1.72,1.05,43542
2001-11-30,1.72,1.72,1.72,1.72,1.05,0
2001-12-03,1.69,1.75,1.69,1.72,1.05,59566
2001-12-04,1.72,1.74,1.7,1.74,1.06,39333
2001-12-05,1.73,1.81,1.73,1.81,1.11,39188
2001-12-06,1.74,1.79,1.74,1.76,1.08,29028
2001-12-07,1.76,1.78,1.73,1.74,1.06,48041
2001-12-10,1.79,1.82,1.74,1.77,1.08,65604
2001-12-11,1.82,1.82,1.73,1.79,1.1,60959
2001-12-12,1.79,1.83,1.76,1.78,1.09,42889
2001-12-13,1.81,1.81,1.76,1.77,1.08,13004
2001-12-14,1.71,1.76,1.71,1.74,1.07,63934
2001-12-17,1.74,1.74,1.74,1.74,1.07,0
2001-12-18,1.72,1.72,1.69,1.69,1.04,59508
2001-12-19,1.65,1.71,1.65,1.66,1.02,46445
2001-12-20,1.63,1.65,1.61,1.64,1.0,48840
2001-12-21,1.62,1.63,1.6,1.61,0.99,46880
2001-12-24,1.54,1.64,1.54,1.64,1.0,21771
2001-12-25,1.64,1.64,1.64,1.64,1.0,0
2001-12-26,1.58,1.63,1.58,1.63,1.0,2177
2001-12-27,1.62,1.65,1.57,1.58,0.97,25399
2001-12-28,1.58,1.58,1.46,1.47,0.9,323884
2001-12-31,1.58,1.62,1.53,1.59,0.97,105953
2002-01-01,1.65,1.65,1.6,1.61,0.98,37882
2002-01-02,1.37,1.64,1.37,1.62,0.99,64515
2002-01-03,1.85,1.85,1.56,1.62,0.99,90016
2002-01-04,1.79,1.79,1.58,1.61,0.99,140148
2002-01-07,1.85,1.85,1.58,1.58,0.97,105256
2002-01-08,1.85,1.85,1.58,1.61,0.99,32003
2002-01-09,1.79,1.79,1.57,1.59,0.97,168640
2002-01-10,1.6,1.65,1.6,1.63,1.0,43324
2002-01-11,1.78,1.78,1.57,1.57,0.96,120250
2002-01-14,1.77,1.77,1.62,1.62,0.99,91816
2002-01-15,1.62,1.65,1.61,1.61,0.99,26851
2002-01-16,1.92,1.92,1.58,1.59,0.98,49507
2002-01-17,1.6,1.64,1.6,1.62,0.99,80553
2002-01-18,1.64,1.71,1.61,1.64,1.01,334334
2002-01-21,1.62,1.65,1.61,1.63,1.0,123385
2002-01-22,1.59,1.66,1.59,1.65,1.01,175621
2002-01-23,1.72,1.77,1.69,1.72,1.05,949750
2002-01-24,1.76,1.76,1.69,1.71,1.05,410025
2002-01-25,1.89,1.89,1.72,1.74,1.06,134459
2002-01-28,1.66,1.79,1.66,1.72,1.05,87462
2002-01-29,1.72,1.79,1.69,1.7,1.04,142384
2002-01-30,1.72,1.72,1.69,1.69,1.04,97607
2002-01-31,1.72,1.72,1.69,1.71,1.05,61336
2002-02-01,1.38,1.72,1.38,1.69,1.04,75052
2002-02-04,1.86,2.02,1.72,1.92,1.18,1273605
2002-02-05,1.93,2.02,1.79,1.81,1.1,540189
2002-02-06,1.83,1.93,1.83,1.86,1.14,363449
2002-02-07,1.89,2.06,1.89,1.91,1.17,599871
2002-02-08,1.96,2.04,1.92,1.99,1.22,1015281
2002-02-11,2.07,2.07,2.0,2.04,1.25,680657
2002-02-12,2.03,2.05,2.0,2.01,1.23,798352
2002-02-13,2.05,2.07,1.98,1.99,1.22,178161
2002-02-14,2.0,2.24,1.98,2.2,1.35,1076459
2002-02-15,2.31,2.5,2.23,2.44,1.49,2110116
2002-02-18,2.82,2.92,2.63,2.78,1.7,3996771
2002-02-19,2.82,2.89,2.53,2.59,1.59,2162134
2002-02-20,2.76,2.76,2.42,2.54,1.56,1408253
2002-02-21,2.56,2.69,2.55,2.59,1.59,895002
2002-02-22,2.58,2.75,2.58,2.67,1.64,1289019
2002-02-25,2.69,2.72,2.62,2.66,1.63,668450
2002-02-26,2.69,2.72,2.64,2.68,1.64,714373
2002-02-27,2.72,2.75,2.51,2.54,1.55,943799
2002-02-28,2.55,2.65,2.17,2.33,1.43,1199771
2002-03-01,2.39,2.51,2.34,2.41,1.48,505282
2002-03-04,2.55,2.55,2.36,2.44,1.49,549594
2002-03-05,2.39,2.86,2.39,2.71,1.66,3690885
2002-03-06,2.89,3.26,2.79,3.25,1.99,13143830
2002-03-07,3.38,3.58,3.27,3.3,2.02,10498547
2002-03-08,3.25,3.44,3.16,3.2,1.96,3008820
2002-03-11,3.19,3.34,3.07,3.1,1.9,2147853
2002-03-12,3.13,3.13,2.93,2.95,1.81,1747769
2002-03-13,2.89,3.09,2.89,2.99,1.83,1736056
2002-03-14,3.08,3.32,3.07,3.23,1.98,3315142
2002-03-15,3.31,3.34,3.13,3.28,2.01,2655762
2002-03-18,3.44,3.51,3.18,3.21,1.97,2025483
2002-03-19,3.27,3.28,3.03,3.07,1.88,1034730
2002-03-20,3.17,3.17,2.98,3.01,1.85,914248
2002-03-21,3.03,3.2,3.02,3.07,1.88,1578388
2002-03-22,3.08,3.08,2.96,2.98,1.82,582846
2002-03-25,2.98,2.98,2.98,2.98,1.82,0
2002-03-26,3.0,3.08,2.82,2.86,1.75,451579
2002-03-27,2.9,2.96,2.76,2.94,1.8,439039
2002-03-28,3.0,3.1,2.91,3.03,1.85,526327
2002-03-29,3.03,3.03,3.03,3.03,1.85,0
2002-04-01,3.19,3.19,2.95,2.99,1.83,699293
2002-04-02,3.09,3.09,2.96,2.99,1.83,465905
2002-04-03,2.97,3.0,2.93,2.99,1.83,241617
2002-04-04,3.03,3.04,2.96,2.97,1.82,366831
2002-04-05,3.0,3.01,2.94,2.96,1.81,638348
2002-04-08,3.04,3.04,2.93,2.96,1.81,455803
2002-04-09,2.97,3.01,2.94,2.98,1.82,344203
2002-04-10,2.94,3.02,2.87,2.88,1.76,538418
2002-04-11,2.93,2.98,2.89,2.91,1.78,734098
2002-04-12,2.97,3.0,2.89,2.91,1.78,535225
2002-04-15,2.97,3.03,2.93,2.94,1.8,1152034
2002-04-16,2.91,3.12,2.89,3.03,1.85,1432172
2002-04-17,3.09,3.09,2.96,2.97,1.82,726797
2002-04-18,3.07,3.07,2.95,2.96,1.81,389923
2002-04-19,2.94,2.98,2.9,2.92,1.79,352056
2002-04-22,2.93,2.96,2.88,2.9,1.78,313680
2002-04-23,2.9,2.98,2.9,2.91,1.78,252271
2002-04-24,2.98,3.01,2.9,2.96,1.81,390881
2002-04-25,2.96,3.08,2.92,2.95,1.81,762285
2002-04-26,2.98,3.1,2.98,3.0,1.84,964264
2002-04-29,3.07,3.07,2.94,2.95,1.81,629393
2002-04-30,3.01,3.02,2.94,2.95,1.81,479563
2002-05-01,2.95,2.95,2.95,2.95,1.81,0
2002-05-02,3.01,3.06,2.93,2.94,1.8,1057721
2002-05-03,3.0,3.01,2.79,2.95,1.81,746246
2002-05-06,2.98,2.98,2.86,2.9,1.78,611337
2002-05-07,2.88,2.93,2.85,2.87,1.75,457269
2002-05-08,2.89,2.96,2.87,2.91,1.78,775870
2002-05-09,2.93,2.98,2.88,2.91,1.78,451246
2002-05-10,2.86,2.94,2.86,2.89,1.77,315277
2002-05-13,2.94,2.94,2.83,2.86,1.75,483104
2002-05-14,2.92,2.93,2.72,2.75,1.68,555428
2002-05-15,2.72,2.74,2.63,2.67,1.63,393798
2002-05-16,2.66,2.72,2.58,2.62,1.6,385090
2002-05-17,2.56,2.61,2.52,2.56,1.57,484048
2002-05-20,2.57,2.57,2.35,2.36,1.44,458924
2002-05-21,2.07,2.3,2.07,2.2,1.35,871722
2002-05-22,2.26,2.34,2.2,2.27,1.39,362491
2002-05-23,2.31,2.31,2.24,2.27,1.39,117695
2002-05-24,2.38,2.47,2.35,2.45,1.5,508809
2002-05-27,2.48,2.61,2.38,2.48,1.52,975222
2002-05-28,2.5,2.5,2.32,2.34,1.43,739599
2002-05-29,2.4,2.51,2.38,2.47,1.51,322664
2002-05-30,2.47,2.5,2.43,2.47,1.51,292228
2002-05-31,2.45,2.5,2.38,2.47,1.51,490608
2002-06-03,2.49,2.6,2.48,2.52,1.54,490535
2002-06-04,2.55,2.6,2.52,2.55,1.56,601917
2002-06-05,2.63,2.76,2.6,2.69,1.65,692500
2002-06-06,2.75,2.75,2.58,2.65,1.62,396164
2002-06-07,2.64,2.69,2.59,2.6,1.59,409880
2002-06-10,2.69,2.73,2.63,2.67,1.63,373377
2002-06-11,2.72,2.76,2.69,2.7,1.66,543207
2002-06-12,2.75,2.85,2.71,2.76,1.69,1276755
2002-06-13,2.81,2.89,2.76,2.86,1.75,1556530
2002-06-14,2.78,2.78,2.7,2.74,1.78,682936
2002-06-17,2.72,2.84,2.72,2.75,1.79,689496
2002-06-18,2.82,2.84,2.72,2.73,1.78,451681
2002-06-19,2.74,2.74,2.65,2.69,1.75,243112
2002-06-20,2.63,2.74,2.63,2.67,1.74,940824
2002-06-21,2.74,2.96,2.74,2.83,1.84,2591580
2002-06-24,2.92,2.94,2.8,2.82,1.84,700425
2002-06-25,2.86,2.88,2.73,2.78,1.81,492974
2002-06-26,2.71,2.78,2.7,2.71,1.77,610321
2002-06-27,2.75,2.76,2.7,2.72,1.77,124575
2002-06-28,2.77,2.81,2.62,2.69,1.75,589711
2002-07-01,2.56,2.75,2.56,2.7,1.76,1897062
2002-07-02,2.72,2.72,2.66,2.7,1.76,637535
2002-07-03,2.77,2.77,2.61,2.63,1.72,564950
2002-07-04,2.66,2.7,2.61,2.62,1.71,591017
2002-07-05,2.65,2.65,2.59,2.61,1.7,586721
