Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,88.5,89.9,78.6,79.6,57.7,736788
2009-07-07,81.7,81.7,75.25,77.35,56.07,705158
2009-07-08,75.0,83.85,73.1,77.25,56.0,1779566
2009-07-09,78.0,79.9,74.3,74.75,54.19,886900
2009-07-10,74.85,76.65,70.8,72.8,52.77,624382
2009-07-13,71.0,73.25,68.1,69.45,50.35,491281
2009-07-14,70.95,72.5,70.1,71.85,52.09,685202
2009-07-15,73.0,78.85,72.65,76.85,55.71,2084779
2009-07-16,78.5,89.0,78.0,83.55,60.57,4325136
2009-07-17,85.0,87.9,82.05,82.95,60.13,2136759
2009-07-20,83.3,88.85,82.1,86.85,62.96,1674863
2009-07-21,87.1,91.75,86.7,88.6,64.23,2835184
2009-07-22,89.8,94.3,88.3,90.55,65.64,2498958
2009-07-23,92.0,92.9,87.5,89.05,64.55,1191633
2009-07-24,90.1,94.45,89.7,92.85,67.31,1961460
2009-07-27,93.4,97.75,92.95,96.95,70.28,2441280
2009-07-28,98.4,98.4,94.7,95.3,69.08,1267745
2009-07-29,94.0,97.4,88.85,92.5,67.05,1394416
2009-07-30,93.0,93.4,91.55,92.35,66.95,385329
2009-07-31,93.75,94.5,89.1,90.25,65.42,560483
2009-08-03,90.5,91.4,89.0,90.5,65.6,505020
2009-08-04,90.9,94.6,90.7,92.1,66.76,779718
2009-08-05,92.8,95.8,91.6,93.4,67.71,1020860
2009-08-06,93.0,94.45,87.05,88.05,63.83,855851
2009-08-07,86.5,88.95,84.0,84.85,61.51,486516
2009-08-10,86.05,87.35,81.7,83.0,60.17,334387
2009-08-11,83.9,85.75,82.0,84.8,61.47,420479
2009-08-12,82.5,91.9,82.5,90.95,65.93,1094862
2009-08-13,92.0,92.7,90.3,91.6,66.4,777736
2009-08-14,91.6,94.95,88.65,89.5,64.88,557325
2009-08-17,87.5,88.75,83.1,83.9,60.82,502089
2009-08-18,83.0,86.95,82.5,85.15,61.73,708222
2009-08-19,86.8,90.6,85.5,87.7,63.57,1374637
2009-08-20,88.8,91.85,86.3,90.5,65.6,1520282
2009-08-21,90.5,92.6,88.5,92.0,66.69,972600
2009-08-24,93.4,94.4,91.5,92.1,66.76,648364
2009-08-25,92.5,93.0,90.3,91.5,66.33,405794
2009-08-26,92.4,98.95,91.8,97.7,70.82,3488510
2009-08-27,97.75,115.35,96.85,112.35,81.44,11610920
2009-08-28,114.55,115.25,109.1,112.5,81.55,7143730
2009-08-31,111.3,118.4,108.0,116.6,84.52,3774729
2009-09-01,117.75,117.75,106.1,108.15,78.4,2300514
2009-09-02,107.0,109.25,104.75,105.65,76.59,980796
2009-09-03,106.4,109.9,104.05,106.05,76.88,1148135
2009-09-04,108.25,111.2,107.0,110.3,79.96,1125813
2009-09-07,111.8,122.85,111.1,121.5,88.08,5426292
2009-09-08,122.4,122.6,113.45,114.4,82.93,1844854
2009-09-09,114.95,116.9,111.0,111.65,80.94,1406104
2009-09-10,113.7,116.85,110.6,111.05,80.5,1118019
2009-09-11,112.6,114.8,108.0,113.25,82.1,1958909
2009-09-14,111.05,112.95,108.75,110.15,79.85,1072770
2009-09-15,111.5,113.8,110.9,111.8,81.05,875290
2009-09-16,113.05,114.6,112.0,112.9,81.84,812232
2009-09-17,112.9,116.3,111.5,114.0,84.13,1799890
2009-09-18,113.7,115.3,112.1,112.75,83.21,757677
2009-09-22,113.2,115.75,111.25,114.1,84.2,997808
2009-09-23,114.4,114.8,110.05,110.35,81.44,493016
2009-09-24,109.0,110.95,105.75,106.85,78.85,1324466
2009-09-25,105.85,109.45,105.4,107.45,79.3,849573
2009-09-29,108.9,115.0,108.0,112.05,82.69,1361726
2009-09-30,113.5,118.2,113.15,115.75,85.42,2895213
2009-10-01,117.0,117.6,114.0,114.65,84.61,1027143
2009-10-05,112.5,114.0,110.0,110.6,81.62,590604
2009-10-06,111.5,112.5,106.65,108.8,80.29,641319
2009-10-07,110.0,112.9,108.6,109.4,80.74,590624
2009-10-08,112.0,112.0,109.0,109.25,80.63,369674
2009-10-09,110.5,111.1,107.0,107.55,79.37,400295
2009-10-12,108.0,109.45,106.1,106.75,78.78,488916
2009-10-13,106.45,106.45,106.45,106.45,78.56,0
2009-10-14,108.0,110.6,108.0,109.1,80.51,682085
2009-10-15,111.0,114.0,108.65,111.4,82.21,1218017
2009-10-16,112.1,116.5,111.4,113.85,84.02,1323966
2009-10-20,115.3,117.45,113.8,114.7,84.65,1076608
2009-10-21,116.4,116.4,112.0,112.35,82.91,403016
2009-10-22,111.9,116.25,110.65,113.9,84.06,832074
2009-10-23,116.2,117.65,113.15,113.95,84.09,882304
2009-10-26,115.0,116.0,111.0,111.9,82.58,791094
2009-10-27,111.0,114.2,105.35,106.2,78.37,1199440
2009-10-28,106.2,108.0,103.1,106.9,78.89,628022
2009-10-29,104.0,105.4,100.0,102.6,75.72,1036324
2009-10-30,105.0,108.45,103.0,103.9,76.68,793956
2009-11-03,102.8,105.0,95.75,96.8,71.44,831961
2009-11-04,98.0,100.95,98.0,99.95,73.76,452805
2009-11-05,100.0,101.8,98.7,101.2,74.68,437682
2009-11-06,103.0,107.65,102.1,106.25,78.41,821205
2009-11-09,106.5,108.6,105.1,107.3,79.19,450474
2009-11-10,108.05,110.4,107.3,108.5,80.07,1021186
2009-11-11,109.05,111.45,107.7,109.85,81.07,947325
2009-11-12,110.4,110.75,106.4,107.5,79.33,388624
2009-11-13,107.85,111.8,107.7,109.35,80.7,672888
2009-11-16,112.0,113.9,110.5,111.7,82.43,788531
2009-11-17,112.5,118.0,110.5,117.25,86.53,3050851
2009-11-18,118.0,120.85,115.0,115.4,85.16,2118304
2009-11-19,115.45,118.4,112.75,115.0,84.87,1061500
2009-11-20,112.2,117.0,112.2,115.4,85.16,730060
2009-11-23,113.6,137.45,113.6,135.25,99.81,10197055
2009-11-24,135.0,136.6,127.25,129.4,95.5,4760064
2009-11-25,129.5,134.7,128.7,131.05,96.71,2454521
2009-11-26,130.3,132.95,128.05,131.65,97.16,1596168
2009-11-27,128.65,128.65,121.25,126.2,93.13,1264166
2009-11-30,128.0,143.8,127.95,138.55,102.25,9148691
2009-12-01,140.5,142.8,137.0,140.05,103.36,3181219
2009-12-02,141.2,148.8,139.75,142.25,104.98,3469599
2009-12-03,143.45,145.75,140.0,141.25,104.24,1269049
2009-12-04,141.0,143.7,138.0,140.05,103.36,1114496
2009-12-07,140.9,141.55,135.6,136.9,101.03,547560
2009-12-08,137.75,143.75,137.05,140.0,103.32,1771027
2009-12-09,139.0,142.85,138.8,139.75,103.13,712219
2009-12-10,139.0,140.55,138.1,139.2,102.73,413620
2009-12-11,141.7,142.6,137.4,139.5,102.95,983489
2009-12-14,139.8,140.05,136.6,138.35,102.1,410246
2009-12-15,138.6,145.4,137.1,142.15,104.9,3355146
2009-12-16,140.6,142.7,138.7,140.0,103.32,946498
2009-12-17,140.8,142.35,138.6,139.8,103.17,679378
2009-12-18,138.5,141.4,138.0,138.7,102.36,446327
2009-12-21,139.7,141.35,136.35,138.05,101.88,673595
2009-12-22,139.45,145.25,138.9,144.35,106.53,1583519
2010-01-04,149.65,154.5,147.75,151.8,112.03,950813
2010-01-05,152.6,155.2,151.8,153.3,113.13,774377
2010-01-06,154.4,154.4,151.1,152.2,112.32,467750
2010-01-07,151.75,168.35,151.5,166.95,123.21,5265479
2010-01-08,167.9,172.9,162.5,163.55,120.7,3185895
2010-01-11,165.25,165.75,161.05,162.3,119.78,761160
2010-01-12,163.2,164.4,155.05,157.3,116.09,788654
2010-01-13,156.0,158.7,153.45,157.55,116.27,580775
2010-01-14,159.3,164.85,157.6,163.8,120.88,1253850
2010-01-15,164.9,175.0,164.25,170.55,125.86,3710615
2010-01-18,167.9,175.6,167.9,170.8,126.05,2783293
2010-01-19,172.5,187.3,171.45,177.3,130.85,6695046
2010-01-20,178.3,186.4,176.6,178.05,131.4,3883803
2010-01-21,177.0,177.75,167.0,167.65,123.72,1850621
2010-01-22,163.0,170.05,150.25,161.9,119.48,3983847
2010-01-25,159.9,163.6,157.05,158.15,116.71,1164088
2010-01-27,156.6,158.85,145.2,146.65,108.23,1280422
2010-01-28,148.35,154.8,140.55,143.05,105.57,1510149
2010-01-29,144.9,148.3,135.1,145.6,107.45,1615499
2010-02-01,149.9,149.9,142.5,146.8,108.34,903825
2010-02-02,150.0,159.8,146.8,147.7,109.0,3635313
2010-02-03,149.2,152.2,148.5,149.55,110.37,1294450
2010-02-04,149.25,152.75,145.1,146.45,108.08,1204162
2010-02-05,142.35,143.7,136.0,141.45,104.39,1097594
2010-02-08,145.0,146.0,140.7,142.25,104.98,574895
2010-02-09,142.0,150.6,141.3,148.85,109.85,1845371
2010-02-10,151.1,154.6,148.5,152.95,112.88,2786129
2010-02-11,153.9,159.5,152.2,154.35,113.91,2345138
2010-02-15,155.1,158.5,153.3,154.15,113.76,1089858
2010-02-16,157.4,158.9,154.25,155.55,114.79,1231024
2010-02-17,157.4,157.4,152.6,153.7,113.43,688782
2010-02-18,154.5,156.5,150.45,151.3,111.66,657228
2010-02-19,146.5,152.5,146.0,146.75,108.3,883269
2010-02-22,149.85,151.2,139.5,140.25,103.5,961637
2010-02-23,138.2,143.45,138.0,142.4,105.09,871540
2010-02-24,141.5,143.6,139.3,140.65,103.8,421438
2010-02-25,141.3,142.2,137.5,138.3,102.06,497025
2010-02-26,138.15,142.35,135.8,137.9,101.77,1118582
2010-03-02,139.1,142.5,139.1,141.15,104.17,584602
2010-03-03,142.0,144.65,141.2,142.3,105.02,763314
2010-03-04,142.9,150.35,142.9,149.35,110.22,2248056
2010-03-05,150.9,153.9,150.0,150.65,111.18,1459148
2010-03-08,152.55,153.95,147.0,148.6,109.66,1038953
2010-03-09,147.5,149.85,144.6,145.0,107.01,513606
2010-03-10,145.25,147.0,143.35,144.45,106.6,487048
2010-03-11,145.4,147.3,142.3,144.55,106.68,795475
2010-03-12,145.0,146.25,142.55,143.05,105.57,403207
2010-03-15,142.5,142.8,139.15,139.75,103.13,363726
2010-03-16,140.1,141.45,138.25,139.35,102.84,461056
2010-03-17,141.0,147.6,140.5,145.45,107.34,2046033
2010-03-18,147.6,150.75,143.5,149.45,110.29,2043394
2010-03-19,151.0,152.8,147.05,148.95,109.92,1485926
2010-03-22,146.0,147.9,141.35,142.0,104.79,811673
2010-03-23,143.5,145.4,141.55,141.85,104.68,564659
2010-03-25,142.5,142.95,139.85,140.65,103.8,500536
2010-03-26,141.55,143.45,139.55,140.3,103.54,410349
2010-03-29,141.85,145.0,140.3,141.4,104.35,546008
2010-03-30,142.0,144.9,141.55,142.0,104.79,694140
2010-03-31,143.0,143.45,140.0,141.9,104.72,420988
2010-04-01,143.0,145.5,141.55,145.15,107.12,621720
2010-04-05,146.1,147.3,144.25,146.0,107.75,457796
2010-04-06,147.0,149.85,147.0,147.95,109.19,948612
2010-04-07,149.8,149.8,145.0,146.4,108.04,486708
2010-04-08,145.5,146.7,142.7,143.9,106.2,370154
2010-04-09,144.5,145.85,142.75,143.55,105.94,330309
2010-04-12,143.05,144.45,142.15,142.85,105.42,341171
2010-04-13,143.0,143.95,141.6,143.1,105.61,330285
2010-04-15,143.9,145.5,141.8,142.75,105.35,323220
2010-04-16,141.55,142.95,138.75,141.15,104.17,355268
2010-04-19,139.0,140.35,137.5,139.55,102.99,376312
2010-04-20,140.95,142.65,139.65,141.55,104.46,309270
2010-04-21,141.55,143.45,140.1,140.5,103.69,303137
2010-04-22,140.5,142.1,139.0,139.35,102.84,488579
2010-04-23,139.2,141.45,138.65,139.0,102.58,286063
2010-04-26,140.2,140.95,139.0,139.3,102.8,222830
2010-04-27,138.55,140.35,138.1,138.55,102.25,182851
2010-04-28,137.1,138.4,131.5,132.15,97.52,574473
2010-04-29,133.5,135.9,133.25,134.25,99.07,429454
2010-04-30,135.5,138.45,135.2,137.25,101.29,305991
2010-05-03,136.0,136.6,133.35,133.9,98.82,316442
2010-05-04,134.5,134.8,128.65,129.55,95.61,431067
2010-05-05,122.55,134.5,122.5,133.3,98.37,565194
2010-05-06,134.0,134.0,128.55,130.9,96.6,326627
2010-05-07,127.0,129.7,125.1,126.3,93.21,303831
2010-05-10,128.0,130.15,127.5,128.4,94.76,351059
2010-05-11,129.4,129.7,125.15,126.0,92.99,234520
2010-05-12,129.0,129.0,124.4,125.55,92.65,334391
2010-05-13,127.0,128.4,125.1,125.8,92.84,231307
2010-05-14,125.0,125.9,119.2,120.45,88.89,321400
2010-05-17,118.0,120.85,115.25,119.95,88.52,244118
2010-05-18,119.65,124.8,119.25,120.95,89.26,300767
2010-05-19,122.9,129.0,120.15,120.85,89.19,1017309
2010-05-20,123.9,123.9,117.6,118.85,87.71,333174
2010-05-21,116.0,117.8,113.1,115.05,84.91,266997
2010-05-24,117.4,119.3,113.05,114.25,84.31,451167
2010-05-25,113.05,114.95,109.2,110.0,81.18,414617
2010-05-26,112.0,122.4,111.7,120.1,88.63,1195534
2010-05-27,122.95,124.5,121.3,122.9,90.7,715771
2010-05-28,124.4,125.35,120.0,121.1,89.37,466086
2010-05-31,121.9,129.45,120.1,125.65,92.73,1776170
2010-06-01,128.2,128.2,122.1,123.1,90.85,638308
2010-06-02,126.0,126.0,120.5,124.2,91.66,412102
2010-06-03,126.0,126.5,123.2,123.7,91.29,248048
2010-06-04,124.6,124.6,122.05,122.4,90.33,132347
2010-06-07,119.0,120.0,117.6,119.15,87.93,233936
2010-06-08,119.15,125.8,118.55,121.95,90.0,1092453
2010-06-09,121.95,125.5,115.05,117.25,86.53,1168982
2010-06-10,117.0,120.9,117.0,119.6,88.26,548029
2010-06-11,120.3,126.0,120.1,124.7,92.03,1342162
2010-06-14,126.0,127.7,125.5,126.4,93.28,851248
2010-06-15,127.4,131.8,125.3,129.6,95.64,1507728
2010-06-16,130.8,130.9,126.7,127.25,93.91,379104
2010-06-17,128.0,129.35,125.4,127.0,93.72,315917
2010-06-18,127.9,128.1,123.1,124.0,91.51,260872
2010-06-21,127.0,130.5,125.1,128.3,94.68,2342347
2010-06-22,128.7,129.75,125.55,127.25,93.91,679089
2010-06-23,126.75,128.8,126.0,128.2,94.61,381511
2010-06-24,128.1,129.5,126.0,126.4,93.28,515808
2010-06-25,126.1,128.65,125.5,125.8,92.84,323214
2010-06-28,127.0,129.7,126.55,128.8,95.05,650331
2010-06-29,128.9,133.9,127.25,129.25,95.38,1962203
2010-06-30,126.9,130.75,126.1,128.35,94.72,678956
2010-07-01,127.85,130.6,125.25,126.15,93.1,695671
2010-07-02,127.0,127.8,125.3,125.75,92.8,318007
2010-07-05,125.5,126.75,122.5,123.25,90.96,426623
2010-07-06,122.8,125.25,122.8,124.25,91.69,345221
2010-07-07,124.95,125.5,123.4,124.5,91.88,407755
2010-07-08,125.9,126.35,121.3,122.6,90.48,580809
2010-07-09,123.8,125.15,121.3,122.55,90.44,700784
2010-07-12,123.45,124.8,121.65,121.95,90.0,549491
2010-07-13,122.95,123.8,122.1,122.5,90.4,629260
2010-07-14,123.5,126.6,122.55,123.1,90.85,1948193
2010-07-15,123.2,124.3,120.45,121.3,89.52,695936
2010-07-16,122.0,123.25,121.5,122.2,90.18,286561
2010-07-19,121.05,122.85,121.0,121.7,89.81,234505
2010-07-20,122.9,123.3,121.45,121.6,89.74,308812
2010-07-21,122.0,124.9,121.2,123.05,90.81,906987
2010-07-22,123.5,124.85,123.15,123.7,91.29,764093
2010-07-23,124.5,124.8,122.1,122.45,90.37,276673
2010-07-26,123.45,123.45,120.0,120.3,88.78,391080
2010-07-27,121.0,122.1,120.2,120.75,89.11,329839
2010-07-28,121.5,121.7,119.25,120.0,88.56,345877
2010-07-29,120.4,121.9,117.6,118.2,87.23,676468
2010-07-30,117.75,121.95,117.6,120.85,89.19,594485
2010-08-02,122.9,125.05,121.5,124.55,91.92,845924
2010-08-03,125.35,125.9,123.4,124.65,91.99,852321
2010-08-04,124.9,126.5,123.6,124.6,91.95,592909
2010-08-05,125.0,125.8,124.5,125.2,92.4,404412
2010-08-06,124.5,128.4,124.0,127.1,93.8,1060874
2010-08-09,127.9,131.3,127.9,130.45,96.27,1697762
2010-08-10,131.0,131.75,127.55,127.95,94.43,738329
2010-08-11,126.5,128.9,124.55,125.25,92.43,364875
2010-08-12,123.6,126.45,120.25,122.15,90.15,701309
2010-08-13,122.1,123.8,122.05,122.6,90.48,271256
2010-08-16,123.5,124.3,120.3,121.5,89.67,301141
2010-08-17,122.8,122.8,120.6,121.25,89.48,247515
2010-08-18,121.5,123.3,120.25,121.45,89.63,277530
2010-08-19,123.0,123.4,121.35,122.75,90.59,186362
2010-08-20,122.7,125.85,122.0,124.7,92.03,639016
2010-08-23,124.5,126.5,123.65,125.95,92.95,391431
2010-08-24,103.7,126.5,103.7,124.8,92.1,306538
2010-08-25,124.7,124.7,121.25,121.75,89.85,262190
2010-08-26,122.1,122.9,119.15,120.55,88.96,999007
2010-08-27,120.0,123.4,118.1,119.4,88.12,423553
2010-08-30,121.0,121.4,117.75,120.5,88.93,599392
2010-08-31,120.5,121.3,118.95,119.8,88.41,214048
2010-09-01,120.4,122.35,120.05,121.55,89.7,328784
2010-09-02,122.0,122.8,120.85,121.95,90.0,337771
2010-09-03,123.0,126.5,122.0,125.85,92.88,594043
2010-09-06,127.4,130.4,126.6,129.35,95.46,974377
2010-09-07,129.8,137.65,129.8,135.6,100.07,2652206
2010-09-08,136.0,138.35,133.5,136.75,100.92,935349
2010-09-09,137.5,137.95,135.0,135.85,100.26,640955
2010-09-13,136.5,137.75,135.0,136.7,100.88,573398
2010-09-14,136.75,136.75,132.25,134.25,99.07,544592
2010-09-15,136.6,137.0,133.15,133.95,98.85,449382
2010-09-16,135.0,135.5,132.5,132.95,98.12,212395
2010-09-17,131.0,134.4,130.1,133.05,100.07,583403
2010-09-20,133.0,145.75,131.55,141.65,106.54,1768512
2010-09-21,143.6,144.4,134.35,135.6,101.99,1376872
2010-09-22,136.3,139.35,133.35,135.95,102.25,909626
2010-09-23,135.8,137.25,134.0,135.85,102.18,433924
2010-09-24,134.9,136.4,134.85,135.5,101.91,311309
2010-09-27,136.2,138.0,135.0,135.95,102.25,314538
2010-09-28,136.8,136.8,132.6,133.3,100.26,384890
2010-09-29,134.0,134.9,131.7,132.25,99.47,176162
2010-09-30,134.0,134.0,129.1,130.7,98.3,422904
2010-10-01,131.95,135.4,131.15,133.6,100.48,423015
2010-10-04,134.6,136.7,133.2,134.65,101.27,295458
2010-10-05,133.05,138.8,133.05,135.55,101.95,697775
2010-10-06,142.0,145.45,136.25,144.05,108.34,2223690
2010-10-07,144.7,146.05,137.1,139.75,105.11,1008831
2010-10-08,140.05,141.7,136.25,138.3,104.02,509072
2010-10-11,139.1,141.5,137.7,139.25,104.73,417624
2010-10-12,138.05,138.95,135.7,137.5,103.42,265525
2010-10-13,138.7,142.35,137.55,140.0,105.3,857856
2010-10-14,142.0,146.5,139.45,140.7,105.82,1926633
2010-10-15,141.95,142.25,136.05,137.5,103.42,530345
2010-10-18,138.05,139.0,133.0,137.25,103.23,271449
2010-10-19,139.4,144.75,137.45,138.65,104.28,1101076
2010-10-20,138.0,140.4,136.15,136.75,102.85,287058
2010-10-21,138.1,140.4,137.1,138.75,104.36,234430
2010-10-22,139.1,141.35,138.05,138.65,104.28,408699
2010-10-25,139.6,140.3,138.7,139.55,104.96,333987
2010-10-26,140.0,140.5,137.05,137.95,103.76,223338
2010-10-27,137.1,140.25,136.5,137.4,103.34,312776
2010-10-28,138.5,138.5,133.0,134.85,101.42,678728
2010-10-29,135.3,136.5,133.1,135.15,101.65,218420
2010-11-01,137.5,140.4,137.2,139.0,104.55,617786
2010-11-02,138.5,138.5,135.6,137.4,103.34,235332
2010-11-03,137.15,141.3,137.15,139.55,104.96,550550
2010-11-04,141.0,171.0,140.55,164.35,123.61,13447101
2010-11-08,172.0,172.0,162.4,163.85,123.24,2128730
2010-11-09,164.65,165.75,159.85,160.6,120.79,648128
2010-11-10,161.0,164.4,158.1,159.3,119.81,743371
2010-11-11,159.3,163.4,153.75,154.95,116.54,812795
2010-11-12,155.0,156.45,147.6,148.35,111.58,615643
2010-11-15,148.55,149.75,143.0,146.4,110.11,333586
2010-11-16,146.9,149.25,138.75,140.2,105.45,1050607
2010-11-18,141.0,148.45,134.2,145.8,109.66,1147851
2010-11-19,147.05,150.9,137.6,140.0,105.3,1084565
2010-11-22,141.0,144.45,140.1,142.6,107.25,384027
2010-11-23,138.2,143.6,135.0,139.65,105.03,443656
2010-11-24,140.9,143.5,137.15,138.4,104.09,412571
2010-11-25,138.5,140.3,134.0,135.0,101.54,336921
2010-11-26,136.0,137.4,124.5,131.15,98.64,560096
2010-11-29,140.0,140.4,130.25,136.5,102.67,803616
2010-11-30,136.7,137.5,130.7,132.7,99.81,625054
2010-12-01,133.05,139.0,133.05,136.95,103.0,466794
2010-12-02,137.8,140.6,136.5,137.45,103.38,260613
2010-12-03,138.6,139.9,133.5,135.15,101.65,384157
2010-12-06,136.05,139.0,133.5,134.45,101.12,236042
2010-12-07,134.8,137.8,132.3,133.8,100.63,267892
2010-12-08,133.65,136.0,127.45,129.95,97.74,441757
2010-12-09,130.9,131.35,122.0,124.05,93.3,588903
2010-12-10,122.55,126.8,121.05,126.05,94.81,462034
2010-12-13,126.95,131.8,125.2,130.55,98.19,366637
2010-12-14,132.0,133.95,130.05,131.85,99.17,558127
2010-12-15,133.0,135.6,128.6,130.65,98.27,628574
2010-12-16,131.2,132.0,127.0,128.7,96.8,326924
2010-12-20,127.0,129.35,126.1,126.35,95.03,400078
2010-12-21,127.1,130.45,127.1,129.2,97.18,499261
2010-12-22,130.0,131.4,128.6,129.7,97.55,294131
2010-12-23,129.85,133.15,127.15,131.1,98.6,293057
2010-12-24,130.7,133.2,130.0,131.65,99.02,194416
2010-12-27,132.35,133.35,131.15,132.55,99.69,227234
2010-12-28,132.1,134.7,132.0,133.2,100.18,195394
2010-12-29,133.95,135.0,133.15,133.45,100.37,204176
2010-12-30,134.4,141.7,133.2,140.55,105.71,1392556
2010-12-31,141.05,141.9,138.0,139.7,105.07,473256
2011-01-03,140.7,142.2,139.35,140.25,105.49,530399
2011-01-04,141.45,141.9,136.65,137.7,103.57,495528
2011-01-05,137.1,139.6,135.5,136.5,102.67,267466
2011-01-06,137.05,137.5,134.3,135.45,101.88,221094
2011-01-07,136.6,137.4,130.5,131.1,98.6,325102
2011-01-10,119.0,133.4,119.0,126.1,94.84,287744
2011-01-11,127.0,129.4,126.05,127.9,96.2,352185
2011-01-12,128.5,131.2,126.0,130.5,98.15,350054
2011-01-13,130.5,132.95,127.15,129.75,97.59,328160
2011-01-14,129.75,130.4,125.0,125.95,94.73,289832
2011-01-17,126.5,126.8,124.5,125.8,94.62,155572
2011-01-18,127.1,127.6,126.35,127.1,95.6,81499
2011-01-19,127.3,130.0,127.05,128.25,96.46,137978
2011-01-20,126.65,130.7,126.0,128.8,96.87,203147
2011-01-21,128.6,133.9,128.05,131.55,98.94,186693
2011-01-24,133.4,134.7,131.4,132.35,99.54,286359
2011-01-25,132.6,133.3,128.15,129.15,97.14,196277
2011-01-27,129.5,129.7,122.25,123.65,93.0,440210
2011-01-28,124.6,124.6,119.2,120.95,90.97,234756
2011-01-31,119.2,123.95,116.85,121.45,91.35,160492
2011-02-01,122.4,122.5,117.3,118.65,89.24,163023
2011-02-02,120.35,121.4,118.3,119.15,89.62,96658
2011-02-03,119.5,121.7,118.0,120.8,90.86,104975
2011-02-04,121.85,122.55,117.0,118.15,88.86,224796
2011-02-07,118.0,118.35,115.65,116.4,87.55,147634
2011-02-08,117.95,117.95,111.75,112.7,84.76,213031
2011-02-09,111.5,114.35,102.5,104.35,78.48,276976
2011-02-10,105.5,111.5,101.5,110.25,82.92,498469
2011-02-11,110.15,112.0,105.5,111.05,83.52,645944
2011-02-14,113.2,115.8,112.15,115.1,86.57,182750
2011-02-15,116.8,118.25,112.35,115.75,87.06,329561
2011-02-16,116.9,116.9,115.0,115.9,87.17,146111
2011-02-17,116.95,119.8,116.5,117.35,88.26,216092
2011-02-18,117.0,119.0,112.9,113.4,85.29,230927
2011-02-21,113.35,116.95,110.5,116.1,87.32,189226
2011-02-22,116.25,117.1,112.35,113.1,85.07,324107
2011-02-23,113.2,114.4,109.0,113.05,85.03,213638
2011-02-24,113.9,114.35,108.0,111.3,83.71,419635
2011-02-25,113.9,113.95,107.0,110.5,83.11,350677
2011-02-28,109.0,115.9,109.0,114.5,86.12,415668
2011-03-01,116.0,127.65,116.0,122.65,92.25,1680142
2011-03-03,122.0,124.9,120.5,124.25,93.45,744428
2011-03-04,125.0,127.3,122.5,123.55,92.93,533644
2011-03-07,122.55,125.85,120.65,124.95,93.98,359337
2011-03-08,125.25,126.5,121.8,122.55,92.17,386810
2011-03-09,122.8,125.75,122.0,124.8,93.87,588138
2011-03-10,123.1,129.75,122.75,128.05,96.31,664553
2011-03-11,127.0,127.8,119.6,125.6,94.47,645638
2011-03-14,125.0,126.9,123.55,125.7,94.54,202439
2011-03-15,121.15,125.8,121.15,125.25,94.2,304256
2011-03-16,124.1,132.3,124.1,130.4,98.08,1710546
2011-03-17,131.0,131.1,127.4,128.95,96.99,217391
2011-03-18,128.0,132.8,127.25,129.65,97.51,774011
2011-03-21,130.35,133.45,127.55,132.6,99.73,464103
2011-03-22,133.5,138.9,133.3,135.5,101.91,996307
2011-03-23,137.5,137.9,135.3,136.2,102.44,343626
2011-03-24,137.05,139.0,135.05,137.6,103.49,418318
2011-03-25,139.0,139.0,136.0,137.0,103.04,249252
2011-03-28,137.35,138.4,133.3,133.85,100.67,327440
2011-03-29,133.95,135.5,132.2,133.05,100.07,221005
2011-03-30,133.5,137.9,133.5,136.45,102.63,347415
2011-03-31,136.9,137.45,134.55,135.7,102.06,156925
2011-04-01,135.25,139.9,134.65,139.25,104.73,470735
2011-04-04,139.95,141.85,138.2,140.55,105.71,551121
2011-04-05,140.95,141.3,138.3,139.75,105.11,321175
2011-04-06,140.7,141.7,137.7,138.55,104.21,196525
2011-04-07,139.1,146.5,137.15,141.25,106.24,856272
2011-04-08,141.25,142.0,137.8,138.45,104.13,227530
2011-04-11,137.8,141.9,137.2,139.55,104.96,268506
2011-04-13,139.0,140.9,137.9,140.1,105.37,209630
2011-04-15,141.0,145.0,139.25,143.95,108.27,800446
2011-04-18,145.0,145.35,139.9,140.6,105.75,460674
2011-04-19,139.95,143.1,138.65,142.55,107.22,303500
2011-04-20,143.8,143.8,139.5,142.8,107.4,221546
2011-04-21,143.0,144.0,141.15,141.95,106.76,204216
2011-04-25,141.0,143.4,139.8,142.05,106.84,189005
2011-04-26,140.55,143.3,140.0,142.7,107.33,172754
2011-04-27,143.4,143.9,141.0,143.3,107.78,322146
2011-04-28,144.0,144.0,140.25,143.05,107.59,421347
2011-04-29,143.05,143.4,139.0,139.75,105.11,164106
2011-05-02,141.0,143.5,139.25,140.75,105.86,579449
2011-05-03,140.45,140.75,137.55,138.65,104.28,449944
2011-05-04,136.0,137.75,134.15,137.05,103.08,189178
2011-05-05,135.85,139.25,135.75,137.0,103.04,729416
2011-05-06,138.8,138.8,134.7,136.05,102.33,170967
2011-05-09,133.6,138.35,133.6,137.85,103.68,267913
2011-05-10,137.55,139.2,136.5,138.65,104.28,376301
2011-05-11,138.1,142.9,138.1,141.65,106.54,301026
2011-05-12,140.1,141.5,136.6,137.45,103.38,164385
2011-05-13,137.0,139.0,135.1,137.05,103.08,233721
2011-05-16,136.25,137.9,136.05,137.0,103.04,120440
2011-05-17,136.25,141.0,136.0,139.65,105.03,256952
2011-05-18,140.0,140.9,137.0,137.8,103.64,137055
