Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,40.9,41.35,38.5,39.05,32.7,289896
2009-06-01,40.0,40.75,38.1,40.25,33.7,256894
2009-06-02,40.2,47.45,38.8,45.25,37.89,3515694
2009-06-03,47.4,49.7,46.55,47.05,39.39,6279957
2009-06-04,46.95,46.95,45.0,45.85,38.39,971465
2009-06-05,46.35,46.5,42.1,42.65,35.71,787599
2009-06-08,42.1,43.4,38.85,39.5,33.07,615306
2009-06-09,39.0,40.6,38.7,40.1,33.57,396880
2009-06-10,41.1,42.35,40.0,40.25,33.7,434732
2009-06-11,40.25,40.5,39.1,39.65,33.2,220491
2009-06-12,39.7,41.9,39.0,39.75,33.28,391895
2009-06-15,39.3,43.75,39.0,43.0,36.0,1128224
2009-06-16,43.85,44.9,41.9,42.3,35.42,1752725
2009-06-17,42.0,43.7,40.3,40.85,34.2,640648
2009-06-18,41.45,41.65,39.1,39.6,33.16,394986
2009-06-19,40.95,40.95,39.5,40.3,33.74,259890
2009-06-22,40.0,41.4,39.55,39.95,33.45,170312
2009-06-23,39.1,40.5,39.05,40.3,33.74,227834
2009-06-24,40.8,47.15,40.1,43.9,36.76,777786
2009-06-25,43.95,43.95,40.7,41.15,34.45,385044
2009-06-26,41.7,43.45,41.25,42.1,35.25,304736
2009-06-29,42.1,43.8,41.75,42.25,35.38,348810
2009-06-30,42.15,42.9,39.65,40.0,33.49,147415
2009-07-01,40.0,41.95,39.7,40.7,34.08,273593
2009-07-02,40.3,41.5,40.1,40.25,33.7,151859
2009-07-03,40.0,41.6,40.0,40.25,33.7,234675
2009-07-06,40.25,41.0,39.45,39.95,33.45,282705
2009-07-07,40.0,40.35,39.55,39.95,33.45,194765
2009-07-08,39.15,40.6,38.6,38.85,32.53,197273
2009-07-09,39.0,40.3,38.6,39.9,33.41,283607
2009-07-10,40.5,40.5,39.1,39.55,33.11,134016
2009-07-13,39.0,39.3,38.1,39.05,32.7,181475
2009-07-14,39.2,41.0,38.65,40.05,33.53,211984
2009-07-15,40.5,40.85,40.0,40.55,33.95,80997
2009-07-16,41.0,41.5,39.75,39.9,33.41,112675
2009-07-17,39.95,41.4,39.95,40.2,33.66,130240
2009-07-20,40.3,41.2,40.1,40.45,33.87,116476
2009-07-21,40.8,40.85,40.15,40.25,33.7,81440
2009-07-22,40.25,43.45,40.25,41.8,35.0,577854
2009-07-23,43.05,43.75,42.1,42.65,35.71,532086
2009-07-24,43.75,43.75,41.9,42.15,35.29,242319
2009-07-27,42.0,42.8,41.35,42.4,35.5,162851
2009-07-28,42.7,43.35,41.6,42.85,35.88,245429
2009-07-29,42.5,43.7,41.25,42.15,35.29,189537
2009-07-30,42.25,42.4,41.6,41.7,34.91,71989
2009-07-31,43.0,43.7,42.3,43.1,36.09,460076
2009-08-03,42.5,44.9,42.5,42.85,35.88,106938
2009-08-04,43.15,43.55,42.25,42.35,35.46,171588
2009-08-05,43.45,43.45,42.2,42.55,35.63,147937
2009-08-06,42.6,43.65,42.6,42.7,35.75,259547
2009-08-07,42.1,43.4,41.4,41.6,34.83,103272
2009-08-10,42.0,42.45,40.6,41.2,34.5,81717
2009-08-11,41.25,42.2,40.25,41.0,34.33,122509
2009-08-12,41.0,42.9,40.15,41.85,35.04,222428
2009-08-13,42.05,45.4,42.05,44.3,37.09,934986
2009-08-14,45.0,45.0,43.1,43.85,36.71,332834
2009-08-17,43.0,43.0,41.5,41.7,35.94,157887
2009-08-18,41.75,42.65,41.6,42.0,36.2,90780
2009-08-19,41.75,43.6,41.5,41.65,35.9,152895
2009-08-20,42.0,42.4,41.2,41.35,35.64,105126
2009-08-21,41.0,42.75,41.0,42.45,36.59,166189
2009-08-24,42.5,43.65,42.2,43.35,37.36,208871
2009-08-25,42.9,46.85,42.6,44.75,38.57,577121
2009-08-26,45.55,45.9,43.65,43.9,37.84,294203
2009-08-27,43.35,48.2,43.35,46.8,40.33,1519448
2009-08-28,46.8,47.45,45.1,45.45,39.17,339272
2009-08-31,45.05,47.9,44.7,47.3,40.77,502150
2009-09-01,48.15,48.35,45.2,45.5,39.21,328064
2009-09-02,45.05,46.75,45.05,45.85,39.52,179529
2009-09-03,46.6,48.35,46.1,46.9,40.42,615076
2009-09-04,47.5,49.85,46.6,48.15,41.5,1359028
2009-09-07,49.0,50.7,48.65,49.15,42.36,716227
2009-09-08,49.5,49.9,47.25,47.55,40.98,356070
2009-09-09,48.35,53.8,47.4,51.55,44.43,3471821
2009-09-10,51.95,52.4,48.25,48.5,41.8,1097753
2009-09-11,48.9,48.9,47.0,47.4,40.85,374528
2009-09-14,47.4,49.75,47.0,49.25,42.45,458447
2009-09-15,49.45,51.1,49.0,50.1,43.18,618653
2009-09-16,50.0,50.7,49.0,49.25,42.45,224041
2009-09-17,49.1,50.5,48.0,48.3,41.63,441341
2009-09-18,48.55,49.25,47.8,48.25,41.58,228753
2009-09-22,48.5,48.5,47.6,48.05,41.41,123593
2009-09-23,48.4,51.3,47.65,49.9,43.01,753884
2009-09-24,49.05,51.0,48.6,50.25,43.31,394608
2009-09-25,50.0,53.7,49.6,53.05,45.72,1047209
2009-09-29,52.5,53.9,51.6,52.1,44.9,396112
2009-09-30,52.4,53.0,51.15,52.35,45.12,493572
2009-10-01,52.0,52.45,51.2,52.05,44.86,274493
2009-10-05,51.0,52.0,50.55,51.55,44.43,288167
2009-10-06,50.6,51.7,48.85,50.65,43.65,207801
2009-10-07,51.25,51.3,49.3,49.6,42.75,88327
2009-10-08,49.7,51.15,49.3,50.0,43.09,186306
2009-10-09,50.0,50.7,49.5,50.0,43.09,187856
2009-10-12,49.4,51.8,49.4,50.5,43.52,163463
2009-10-13,50.6,50.6,50.6,50.6,43.61,0
2009-10-14,50.1,51.8,50.1,51.5,44.39,195510
2009-10-15,51.0,52.3,51.0,52.1,44.9,301384
2009-10-16,50.4,52.4,50.4,52.0,44.82,163118
2009-10-20,51.05,52.25,51.05,52.0,44.82,102046
2009-10-21,52.0,52.0,51.0,51.35,44.26,91763
2009-10-22,45.1,52.5,45.1,51.8,44.64,210295
2009-10-23,51.9,53.7,51.2,51.85,44.69,466803
2009-10-26,51.3,53.25,51.3,53.0,45.68,197016
2009-10-27,53.45,53.8,51.8,52.35,45.12,222643
2009-10-28,51.35,52.9,51.35,52.6,45.33,83728
2009-10-29,50.25,53.25,50.25,52.4,45.16,139319
2009-10-30,53.65,57.75,53.65,57.2,49.3,1037207
2009-11-03,58.5,58.9,53.25,53.85,46.41,768147
2009-11-04,55.25,56.2,54.5,55.3,47.66,163487
2009-11-05,55.5,55.5,54.4,54.85,47.27,80766
2009-11-06,55.25,56.1,54.8,55.0,47.4,110574
2009-11-09,55.5,56.25,55.05,56.0,48.26,120400
2009-11-10,56.0,58.2,56.0,56.6,48.78,179509
2009-11-11,56.55,59.4,56.0,57.3,49.38,553634
2009-11-12,57.75,58.2,56.7,57.05,49.17,110142
2009-11-13,57.0,57.7,56.5,56.85,49.0,107261
2009-11-16,58.7,58.7,56.8,57.2,49.3,87867
2009-11-17,57.8,58.5,57.15,58.1,50.07,112341
2009-11-18,58.0,59.1,57.6,57.9,49.9,205354
2009-11-19,58.4,58.5,57.05,57.3,49.38,104078
2009-11-20,56.5,58.45,56.5,57.1,49.21,48634
2009-11-23,58.0,59.0,57.15,58.1,50.07,133108
2009-11-24,58.4,58.4,57.8,58.15,50.12,53241
2009-11-25,58.15,61.3,58.1,59.35,51.15,299188
2009-11-26,60.0,60.4,58.75,59.15,50.98,128756
2009-11-27,58.5,59.5,58.0,58.85,50.72,161709
2009-11-30,60.0,60.7,59.0,59.5,51.28,93571
2009-12-01,60.0,64.35,59.6,63.45,54.68,905736
2009-12-02,64.0,65.25,62.15,64.25,55.37,410011
2009-12-03,64.8,65.65,63.25,63.7,54.9,230700
2009-12-04,63.95,67.5,63.75,66.3,57.14,663928
2009-12-07,66.8,67.8,65.05,65.3,56.28,202005
2009-12-08,65.15,66.45,65.1,66.05,56.93,184495
2009-12-09,66.5,67.5,65.3,67.1,57.83,258963
2009-12-10,67.2,68.5,66.2,66.7,57.49,155871
2009-12-11,67.35,68.0,65.1,65.5,56.45,164211
2009-12-14,65.2,66.1,64.35,64.65,55.72,80286
2009-12-15,64.7,64.9,62.9,63.4,54.64,91639
2009-12-16,64.0,64.95,62.85,64.45,55.55,115237
2009-12-17,64.5,64.85,63.3,64.0,55.16,59842
2009-12-18,63.5,65.8,63.1,63.5,54.73,126702
2009-12-21,63.8,65.0,63.8,64.5,55.59,91938
2009-12-22,64.25,66.7,64.2,65.6,56.54,164588
2010-01-04,64.25,66.1,64.25,64.95,55.98,107557
2010-01-05,65.0,65.7,64.7,65.15,56.15,99134
2010-01-06,66.4,70.8,65.8,69.1,59.55,1062317
2010-01-07,69.7,71.5,69.5,69.95,60.29,868613
2010-01-08,70.4,71.95,68.35,70.8,61.02,394674
2010-01-11,71.6,72.5,70.55,71.1,61.28,278422
2010-01-12,71.45,71.45,68.7,68.95,59.42,149059
2010-01-13,67.35,71.5,67.1,71.1,61.28,312847
2010-01-14,71.7,72.5,70.0,72.0,62.05,181380
2010-01-15,72.4,73.7,70.5,70.8,61.02,237777
2010-01-18,71.0,72.5,68.55,69.15,59.6,174036
2010-01-19,69.0,70.5,67.25,67.7,58.35,96480
2010-01-20,68.0,73.55,67.6,69.8,60.16,629717
2010-01-21,68.4,70.85,68.1,68.8,59.3,222841
2010-01-22,66.35,68.5,65.25,67.35,58.05,137345
2010-01-25,67.35,69.0,66.55,67.15,57.87,61167
2010-01-27,67.15,67.5,65.2,65.6,56.54,151412
2010-01-28,67.4,71.4,67.4,69.7,60.07,561201
2010-01-29,69.8,71.9,67.0,71.3,61.45,182511
2010-02-01,69.75,78.5,69.75,76.75,66.15,1007114
2010-02-02,77.4,77.65,72.15,72.9,62.83,238537
2010-02-03,73.0,79.2,73.0,75.05,64.68,687836
2010-02-04,74.9,78.5,74.0,76.75,66.15,398962
2010-02-05,75.5,75.5,71.0,73.2,63.09,438456
2010-02-08,74.0,74.8,72.5,72.95,62.87,115768
2010-02-09,73.2,77.0,72.8,76.25,65.72,206152
2010-02-10,77.35,77.4,75.0,75.25,64.85,93372
2010-02-11,75.25,76.3,74.75,75.35,64.94,52948
2010-02-15,75.8,75.85,74.2,74.65,64.34,34692
2010-02-16,74.35,76.45,72.8,75.55,65.11,119576
2010-02-17,77.8,84.0,76.0,76.2,65.67,662905
2010-02-18,76.5,77.6,74.7,75.4,64.98,60955
2010-02-19,74.75,75.0,73.05,74.45,64.16,84382
2010-02-22,75.0,75.85,70.5,72.75,62.7,137110
2010-02-23,71.5,72.6,66.2,71.3,61.45,107705
2010-02-24,70.3,71.5,69.5,70.05,60.37,54685
2010-02-25,70.05,72.0,69.55,71.05,61.23,95570
2010-02-26,74.0,74.0,70.5,72.1,62.14,64992
2010-03-02,72.1,75.8,72.1,75.6,65.16,92664
2010-03-03,75.45,77.6,75.0,77.1,66.45,177687
2010-03-04,77.0,77.0,74.1,76.15,65.63,86307
2010-03-05,76.0,77.5,75.5,76.6,66.02,121435
2010-03-08,77.05,79.9,77.0,79.3,68.34,279983
2010-03-09,80.25,80.25,78.3,78.85,67.96,148016
2010-03-10,78.5,81.5,78.5,80.15,69.08,188684
2010-03-11,81.0,84.0,79.15,80.2,69.12,589760
2010-03-12,80.7,81.5,79.05,79.65,68.65,125196
2010-03-15,79.6,80.3,78.1,79.4,68.43,86470
2010-03-16,79.5,80.0,78.1,79.35,68.39,46701
2010-03-17,80.0,81.45,79.0,79.15,68.22,60508
2010-03-18,79.5,80.15,78.35,79.35,68.39,45843
2010-03-19,78.55,81.25,78.55,80.0,68.95,115603
2010-03-22,79.45,80.0,78.0,79.0,68.09,201581
2010-03-23,80.0,80.5,79.05,79.3,68.34,81654
2010-03-25,80.5,82.65,79.75,80.0,68.95,236977
2010-03-26,81.1,81.45,79.6,80.0,68.95,113230
2010-03-29,79.25,81.0,79.25,80.15,69.08,115454
2010-03-30,81.0,82.0,78.65,79.25,68.3,174489
2010-03-31,79.25,81.2,79.25,80.55,69.42,59050
2010-04-01,80.5,85.3,80.2,83.25,71.75,416446
2010-04-05,84.0,85.6,82.1,83.15,71.66,178808
2010-04-06,80.0,83.7,66.7,82.4,71.02,92709
2010-04-07,83.8,84.7,82.35,82.75,71.32,125981
2010-04-08,82.4,84.2,81.55,82.1,70.76,113989
2010-04-09,81.1,83.4,81.1,82.2,70.84,72912
2010-04-12,83.9,83.9,80.6,81.25,70.03,47377
2010-04-13,82.0,84.9,81.5,81.8,70.5,53590
2010-04-15,82.0,82.5,81.3,82.0,70.67,79868
2010-04-16,80.2,82.75,80.2,81.45,70.2,35979
2010-04-19,80.5,81.0,78.5,80.55,69.42,42770
2010-04-20,80.55,81.9,80.2,81.45,70.2,72441
2010-04-21,82.35,83.0,81.25,81.35,70.11,69644
2010-04-22,81.95,82.25,80.7,81.45,70.2,99679
2010-04-23,81.2,83.0,81.0,81.45,70.2,35178
2010-04-26,80.1,82.75,80.1,81.5,70.24,35430
2010-04-27,80.2,86.1,79.0,84.25,72.61,224996
2010-04-28,82.65,87.7,81.0,83.3,71.79,735753
2010-04-29,83.65,88.3,83.65,87.8,75.67,467051
2010-04-30,85.05,93.2,85.05,90.4,77.91,711249
2010-05-03,91.0,92.2,88.1,91.0,78.43,226993
2010-05-04,92.0,93.75,88.1,89.3,76.96,305459
2010-05-05,86.6,90.75,80.15,89.95,77.52,193746
2010-05-06,92.9,92.9,86.0,88.2,76.02,169958
2010-05-07,85.6,88.25,85.05,86.15,74.25,109098
2010-05-10,86.5,91.0,86.5,90.3,77.82,105636
2010-05-11,90.95,93.4,89.0,90.3,77.82,209011
2010-05-12,89.6,92.05,88.9,89.7,77.31,49672
2010-05-13,91.0,91.95,89.3,90.0,77.57,37585
2010-05-14,90.0,92.2,88.0,88.35,76.14,84032
2010-05-17,87.0,90.5,87.0,89.7,77.31,78273
2010-05-18,88.5,91.8,88.5,89.85,77.44,48394
2010-05-19,88.6,91.8,87.5,90.55,78.04,71382
2010-05-20,90.7,95.8,90.25,91.05,78.47,456201
2010-05-21,80.0,90.0,80.0,89.65,77.26,80543
2010-05-24,89.65,94.8,89.05,90.3,77.82,152990
2010-05-25,90.5,91.95,87.25,87.8,75.67,77025
2010-05-26,88.5,91.75,88.25,89.15,76.83,69003
2010-05-27,88.5,93.5,88.5,92.5,79.72,137524
2010-05-28,93.5,95.0,91.4,93.3,80.41,176679
2010-05-31,94.0,97.0,92.5,95.1,81.96,466066
2010-06-01,93.1,96.9,93.1,95.15,82.0,248658
2010-06-02,96.65,96.65,94.0,95.55,82.35,101021
2010-06-03,96.7,96.85,95.3,95.75,82.52,56764
2010-06-04,94.5,96.7,94.5,95.0,81.88,44235
2010-06-07,93.8,95.75,92.15,95.0,81.88,126537
2010-06-08,95.25,96.0,94.5,95.0,81.88,88007
2010-06-09,96.45,96.45,95.0,95.8,82.57,24065
2010-06-10,95.0,102.0,94.15,99.5,85.75,422140
2010-06-11,101.3,102.2,97.2,97.85,84.33,369748
2010-06-14,99.2,99.4,97.15,98.25,84.68,127800
2010-06-15,98.5,100.4,97.55,98.5,84.89,97547
2010-06-16,98.05,99.75,96.25,96.7,83.34,75715
2010-06-17,97.0,97.35,95.6,96.15,82.87,49120
2010-06-18,96.0,96.95,95.0,95.2,82.05,57358
2010-06-21,96.0,96.75,93.55,94.45,81.4,82005
2010-06-22,94.0,95.75,93.05,93.65,80.71,69365
2010-06-23,94.5,95.0,92.9,94.0,81.01,320598
2010-06-24,95.0,95.8,94.0,94.3,81.27,48041
2010-06-25,95.0,95.0,92.45,92.85,80.02,46758
2010-06-28,92.0,96.5,92.0,93.8,80.84,184530
2010-06-29,93.0,94.3,91.0,92.95,80.11,49266
2010-06-30,91.0,93.0,90.9,92.1,79.38,149594
2010-07-01,90.25,93.1,90.25,91.55,78.9,47598
2010-07-02,91.15,92.95,90.1,91.0,78.43,39558
2010-07-05,91.25,92.5,90.15,90.8,78.26,28006
2010-07-06,91.0,94.85,90.05,93.8,80.84,158571
2010-07-07,95.0,97.0,94.2,95.15,82.0,161984
2010-07-08,95.65,97.8,95.5,95.85,82.61,194827
2010-07-09,95.9,97.25,95.0,95.2,82.05,59652
2010-07-12,96.8,99.0,96.25,97.95,84.42,189656
2010-07-13,97.95,98.5,96.2,97.55,84.07,73906
2010-07-14,98.5,101.0,95.0,95.95,82.69,177202
2010-07-15,97.5,97.5,95.5,96.05,82.78,45460
2010-07-16,100.0,100.0,95.0,95.85,82.61,41578
2010-07-19,96.0,96.5,94.25,94.85,81.75,69229
2010-07-20,94.2,96.0,93.25,95.45,82.26,66368
2010-07-21,95.75,96.15,94.25,94.4,81.36,45626
2010-07-22,94.5,95.4,93.35,94.15,81.14,56862
2010-07-23,94.15,96.5,94.15,94.7,81.62,63479
2010-07-26,93.0,95.1,93.0,94.5,81.44,53454
2010-07-27,94.8,95.05,88.15,89.8,77.39,134345
2010-07-28,89.4,89.4,84.25,85.75,73.9,348981
2010-07-29,85.75,87.6,85.3,85.7,73.86,67128
2010-07-30,85.7,86.55,85.05,85.45,73.64,35350
2010-08-02,86.5,87.15,85.6,85.9,74.03,70645
2010-08-03,86.5,88.25,85.5,87.35,75.28,85332
2010-08-04,88.0,88.0,86.4,87.1,75.07,40700
2010-08-05,87.6,87.9,86.3,87.05,75.02,63506
2010-08-06,87.0,88.3,86.5,87.05,75.02,51075
2010-08-09,88.4,91.5,88.0,90.9,78.34,196506
2010-08-10,90.75,90.75,87.2,89.0,78.21,109251
2010-08-11,89.0,89.5,86.0,86.35,75.88,41102
2010-08-12,86.35,88.9,83.85,84.35,74.12,66567
2010-08-13,85.1,85.95,82.0,82.5,72.5,47415
2010-08-16,82.5,84.75,82.0,84.2,73.99,111503
2010-08-17,84.2,86.0,82.5,82.9,72.85,34280
2010-08-18,83.95,84.0,82.6,83.35,73.25,37031
2010-08-19,84.0,88.0,82.6,86.1,75.66,138728
2010-08-20,85.0,89.75,85.0,88.3,77.6,364628
2010-08-23,88.3,89.85,85.5,86.05,75.62,116124
2010-08-24,85.1,87.0,84.1,85.25,74.91,52956
2010-08-25,84.0,97.45,84.0,91.55,80.45,2044645
2010-08-26,93.4,95.9,92.4,93.95,82.56,844684
2010-08-27,94.6,108.75,94.0,105.0,92.27,2347766
2010-08-30,106.05,107.8,99.35,100.8,88.58,1497758
2010-08-31,100.0,101.75,96.85,98.3,86.38,435179
2010-09-01,99.35,114.8,98.65,111.45,97.94,2005679
2010-09-02,115.0,115.0,106.5,108.4,95.26,1210756
2010-09-03,108.5,111.4,105.5,106.05,93.19,483150
2010-09-06,107.75,109.9,105.5,106.15,93.28,455326
2010-09-07,106.95,108.5,103.6,104.55,91.88,259000
2010-09-08,104.45,105.6,101.25,102.5,90.07,196536
2010-09-09,102.0,107.0,102.0,105.4,92.62,542631
2010-09-13,106.5,107.05,101.7,103.05,90.56,193886
2010-09-14,103.95,104.05,99.25,100.2,88.05,172494
2010-09-15,100.0,106.4,99.0,102.7,90.25,417697
2010-09-16,102.0,103.0,99.9,100.15,88.01,143543
2010-09-17,101.15,106.0,99.1,103.5,90.95,355993
2010-09-20,103.5,106.4,101.1,104.25,91.61,373139
2010-09-21,103.1,105.5,99.25,100.6,88.4,178789
2010-09-22,101.4,103.5,100.0,101.65,89.33,196933
2010-09-23,101.25,103.5,99.9,100.45,88.27,157412
2010-09-24,101.95,104.7,101.05,101.55,89.24,284826
2010-09-27,101.7,104.3,101.6,102.35,89.94,166618
2010-09-28,102.5,103.9,101.05,101.6,89.28,102342
2010-09-29,102.7,102.8,99.9,100.2,88.05,103793
2010-09-30,100.1,101.25,96.3,97.45,85.64,265675
2010-10-01,99.6,102.2,98.1,101.35,89.06,200716
2010-10-04,101.5,102.3,99.8,100.4,88.23,78423
2010-10-05,100.4,102.0,99.2,101.55,89.24,141421
2010-10-06,101.9,109.4,101.1,106.05,93.19,761737
2010-10-07,106.0,108.7,102.6,103.6,91.04,183128
2010-10-08,104.0,107.0,102.0,104.4,91.74,132014
2010-10-11,105.5,107.65,103.0,105.9,93.06,144044
2010-10-12,106.5,107.85,103.6,105.4,92.62,128643
2010-10-13,106.45,108.0,106.0,106.4,93.5,154260
2010-10-14,107.05,107.05,102.6,104.05,91.44,93684
2010-10-15,105.5,107.2,102.7,104.25,91.61,155184
2010-10-18,104.25,104.9,100.0,100.65,88.45,76836
2010-10-19,101.05,103.4,100.75,101.05,88.8,71953
2010-10-20,101.75,103.45,100.3,101.35,89.06,114667
2010-10-21,102.2,103.0,101.1,102.1,89.72,112514
2010-10-22,102.6,103.9,102.55,102.7,90.25,197802
2010-10-25,105.0,106.95,104.2,104.65,91.96,107064
2010-10-26,105.7,105.75,104.0,104.8,92.09,46746
2010-10-27,104.15,108.4,102.8,103.55,91.0,181872
2010-10-28,105.7,105.7,101.3,102.6,90.16,44733
2010-10-29,102.0,105.0,101.3,103.95,91.35,198694
2010-11-01,105.0,107.55,104.1,104.9,92.18,95153
2010-11-02,105.3,106.4,104.9,105.8,92.97,78679
2010-11-03,106.8,116.2,105.7,113.1,99.39,1496413
2010-11-04,115.85,117.6,106.25,108.9,95.7,725094
2010-11-08,112.45,113.0,108.25,108.85,95.65,116776
2010-11-09,108.05,112.5,108.0,110.5,97.1,124530
2010-11-10,110.7,114.35,108.5,109.7,96.4,288547
2010-11-11,110.8,111.5,106.05,106.8,93.85,93456
2010-11-12,106.7,108.6,106.1,107.25,94.25,103440
2010-11-15,108.2,108.2,104.3,105.6,92.8,68791
2010-11-16,107.0,107.2,104.0,106.05,93.19,191888
2010-11-18,106.5,111.75,104.5,107.0,94.03,341932
2010-11-19,107.35,108.0,100.0,101.05,88.8,121999
2010-11-22,101.5,104.6,101.2,102.7,90.25,593822
2010-11-23,103.4,106.4,102.15,103.8,91.22,277826
2010-11-24,103.8,104.6,97.35,101.4,89.11,174587
2010-11-25,102.5,103.5,100.35,102.1,89.72,62614
2010-11-26,102.0,102.75,96.55,99.45,87.39,101970
2010-11-29,100.1,100.1,97.5,98.25,86.34,37167
2010-11-30,98.9,101.95,98.9,99.4,87.35,49971
2010-12-01,100.3,102.8,100.0,101.7,89.37,42643
2010-12-02,103.0,107.6,102.35,105.55,92.75,130075
2010-12-03,104.15,107.0,102.1,103.55,91.0,81472
2010-12-06,104.35,104.9,102.25,103.85,91.26,50762
2010-12-07,103.6,104.85,100.05,100.9,88.67,51786
2010-12-08,100.7,101.65,98.05,98.6,86.65,44281
2010-12-09,100.05,100.05,92.0,94.65,83.18,96468
2010-12-10,94.65,98.15,90.0,97.6,85.77,46278
2010-12-13,99.0,102.0,97.35,98.4,86.47,81883
2010-12-14,103.0,103.0,96.8,99.0,87.0,80992
2010-12-15,99.1,100.4,97.0,97.75,85.9,60511
2010-12-16,97.6,99.9,97.5,99.3,87.26,73196
2010-12-20,99.95,101.5,99.75,100.1,87.96,80080
2010-12-21,101.1,102.45,99.8,101.45,89.15,41011
2010-12-22,101.1,103.45,100.65,101.75,89.41,49177
2010-12-23,101.0,103.5,100.6,103.05,90.56,36571
2010-12-24,102.95,104.4,102.75,103.55,91.0,41803
2010-12-27,104.2,105.8,101.6,103.1,90.6,33189
2010-12-28,104.5,104.7,103.1,104.05,91.44,28924
2010-12-29,106.25,110.5,104.4,105.6,92.8,237091
2010-12-30,107.5,110.4,105.55,109.7,96.4,116404
2010-12-31,109.25,112.5,107.05,112.05,98.47,129500
2011-01-03,112.95,114.0,110.3,111.3,97.81,712725
2011-01-04,110.1,112.5,109.15,110.7,97.28,51006
2011-01-05,111.8,111.8,108.2,109.05,95.83,33084
2011-01-06,109.9,110.0,105.9,107.5,94.47,43534
2011-01-07,107.9,108.45,102.1,104.4,91.74,60275
2011-01-10,105.4,106.5,102.1,103.2,90.69,58656
2011-01-11,104.0,104.5,100.2,101.15,88.89,43789
2011-01-12,101.3,103.9,101.0,102.2,89.81,28952
2011-01-13,102.95,103.0,100.5,101.2,88.93,25370
2011-01-14,100.25,103.0,99.6,100.4,88.23,45007
2011-01-17,100.05,101.9,99.05,100.85,88.62,36662
2011-01-18,102.5,102.5,100.5,102.1,89.72,26732
2011-01-19,100.25,103.5,100.25,102.95,90.47,42056
2011-01-20,103.5,113.0,102.0,105.8,92.97,259615
2011-01-21,103.0,109.0,102.7,108.05,94.95,61652
2011-01-24,108.8,111.15,108.55,108.9,95.7,66160
2011-01-25,109.9,110.8,108.25,109.6,96.31,49596
2011-01-27,111.8,113.6,106.0,106.9,93.94,192634
2011-01-28,109.8,114.8,102.0,104.85,92.14,384131
2011-01-31,104.9,104.9,100.1,100.75,88.54,59906
2011-02-01,102.5,103.15,99.55,101.15,88.89,66505
2011-02-02,102.05,102.1,100.6,101.75,89.41,47706
2011-02-03,101.85,104.5,101.5,103.85,91.26,180312
2011-02-04,103.0,104.75,101.05,101.75,89.41,51809
2011-02-07,102.8,102.95,100.1,101.15,88.89,31322
2011-02-08,103.4,108.95,99.6,100.2,88.05,149559
2011-02-09,99.5,99.85,94.8,96.4,84.71,118236
2011-02-10,95.0,103.4,94.1,97.75,85.9,330048
2011-02-11,100.0,100.0,95.5,98.05,86.16,73990
2011-02-14,99.0,100.8,98.0,99.95,87.83,62384
2011-02-15,100.5,100.9,96.5,98.8,86.82,66898
2011-02-16,98.1,99.8,97.25,97.6,85.77,50471
2011-02-17,97.95,103.3,97.5,101.65,89.33,170195
2011-02-18,103.5,105.0,101.3,101.8,89.46,116651
2011-02-21,101.55,103.3,100.25,102.6,90.16,45389
2011-02-22,104.45,104.6,101.05,104.1,91.48,52972
2011-02-23,102.35,107.0,102.35,106.6,93.68,89253
2011-02-24,104.95,106.25,103.0,104.65,91.96,91846
2011-02-25,100.1,107.0,100.1,105.95,93.11,113017
2011-02-28,106.4,107.7,102.5,105.95,93.11,85805
2011-03-01,106.5,107.5,105.25,107.0,94.03,175109
2011-03-03,106.95,107.5,104.9,105.6,92.8,139473
2011-03-04,105.5,107.25,105.05,106.65,93.72,61375
2011-03-07,105.95,106.5,103.0,104.6,91.92,35703
2011-03-08,106.8,106.8,103.9,104.55,91.88,44485
2011-03-09,105.0,105.8,103.65,104.5,91.83,65465
2011-03-10,104.1,106.0,104.1,105.65,92.84,39655
2011-03-11,106.0,106.0,102.5,104.6,91.92,33094
2011-03-14,104.9,104.9,102.1,103.9,91.3,15827
2011-03-15,102.2,104.0,100.75,102.55,90.12,48435
2011-03-16,101.65,102.95,101.65,102.4,89.99,29722
2011-03-17,102.6,103.0,101.1,102.0,89.63,34553
2011-03-18,103.85,103.85,101.0,101.45,89.15,28827
2011-03-21,102.95,103.0,99.65,100.0,87.88,46287
2011-03-22,101.9,101.9,99.5,100.55,88.36,26878
2011-03-23,100.1,101.0,99.9,100.5,88.32,38457
2011-03-24,100.6,101.15,100.55,100.9,88.67,36989
2011-03-25,101.4,102.0,100.6,101.65,89.33,15878
2011-03-28,102.0,102.0,100.15,100.9,88.67,174881
2011-03-29,101.0,101.0,99.6,100.8,88.58,30259
2011-03-30,100.5,101.8,99.8,101.15,88.89,18886
2011-03-31,101.0,102.0,100.6,101.95,89.59,21120
2011-04-01,102.0,102.0,101.05,101.95,89.59,20651
2011-04-04,102.0,105.8,101.6,104.85,92.14,73305
2011-04-05,103.15,106.5,103.0,106.1,93.24,32348
2011-04-06,105.1,107.5,104.3,105.25,92.49,69066
2011-04-07,106.85,107.5,104.25,106.6,93.68,44443
2011-04-08,106.25,108.0,105.6,106.25,93.37,59392
2011-04-11,105.5,111.0,105.5,106.5,93.59,217174
2011-04-13,106.0,107.75,106.0,106.8,93.85,51452
2011-04-15,107.0,110.5,106.2,107.75,94.69,52218
2011-04-18,107.8,108.0,106.5,106.8,93.85,25343
