Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,21.41,22.53,20.61,21.76,21.76,32141
2004-04-14,21.76,21.76,21.76,21.76,21.76,0
2004-04-15,22.34,22.4,21.76,21.98,21.98,18458
2004-04-16,22.18,22.4,21.79,22.11,22.11,37218
2004-04-19,23.62,23.62,20.8,21.66,21.66,54852
2004-04-20,21.44,22.02,21.38,21.47,21.47,25210
2004-04-21,22.05,22.24,21.38,21.5,21.5,28553
2004-04-22,21.47,21.92,21.38,21.7,21.7,34115
2004-04-23,21.82,22.05,21.28,21.41,21.41,37987
2004-04-27,20.67,21.12,19.84,20.32,20.32,29095
2004-04-28,20.06,20.64,19.3,20.45,20.45,7526
2004-04-29,20.48,20.8,20.32,20.64,20.64,13850
2004-04-30,20.48,20.83,20.22,20.48,20.48,14968
2004-05-03,23.68,24.51,22.4,23.2,23.2,254628
2004-05-04,25.22,25.22,23.2,23.49,23.49,72097
2004-05-05,22.88,23.68,22.75,23.04,23.04,51246
2004-05-06,23.62,23.62,22.56,22.75,22.75,22443
2004-05-07,23.65,24.77,23.36,24.26,24.26,170938
2004-05-10,24.96,26.24,24.42,24.61,24.61,382317
2004-05-11,23.68,24.19,20.86,21.6,21.6,122988
2004-05-12,21.57,22.91,21.12,21.47,21.47,64661
2004-05-13,21.12,21.73,20.64,21.31,21.31,66835
2004-05-14,22.08,22.27,18.24,18.69,18.69,59713
2004-05-17,22.4,24.68,18.8,19.12,19.12,46280
2004-05-18,16.64,16.64,15.07,16.03,16.03,44857
2004-05-19,15.71,18.18,13.44,17.6,17.6,43741
2004-05-20,17.92,18.37,17.66,17.92,17.92,24368
2004-05-21,17.41,19.01,17.15,18.43,18.43,34506
2004-05-24,18.85,20.03,18.56,19.52,19.52,45850
2004-05-25,19.26,19.78,18.75,19.17,19.17,20063
2004-05-26,19.58,20.16,18.98,19.52,19.52,15542
2004-05-27,18.98,19.1,18.24,18.46,18.46,8826
2004-05-28,18.34,19.14,16.67,16.74,16.74,40377
2004-05-31,16.67,17.09,16.03,16.19,16.19,7797
2004-06-01,16.96,17.28,16.38,16.48,16.48,8676
2004-06-02,16.32,17.18,15.62,16.74,16.74,13601
2004-06-03,17.86,17.86,15.36,15.65,15.65,35311
2004-06-04,16.29,16.29,15.33,15.49,15.49,30157
2004-06-07,16.48,16.48,14.88,15.17,15.17,26956
2004-06-08,15.62,16.0,15.17,15.97,15.97,8777
2004-06-09,15.68,16.0,15.58,15.65,15.65,5136
2004-06-10,15.78,16.51,15.62,15.84,15.84,11195
2004-06-11,15.84,16.16,15.01,15.14,15.14,14083
2004-06-14,16.06,16.06,14.75,15.04,15.04,11025
2004-06-15,15.1,15.55,15.1,15.39,15.39,6285
2004-06-16,15.36,15.36,15.17,15.23,15.23,3406
2004-06-17,15.36,15.36,14.91,15.1,15.1,1462
2004-06-18,15.3,15.3,15.04,15.07,15.07,7581
2004-06-21,15.3,15.3,14.21,15.17,15.17,16646
2004-06-22,15.26,15.26,14.59,14.72,14.72,2405
2004-06-23,15.01,15.01,14.5,14.53,14.53,2840
2004-06-24,15.04,15.36,14.46,14.56,14.56,4065
2004-06-25,15.04,15.04,14.37,14.85,14.85,3563
2004-06-28,15.33,15.52,15.1,15.3,15.3,6113
2004-06-29,15.94,15.94,15.42,15.52,15.52,4875
2004-06-30,15.36,15.68,15.14,15.46,15.46,3548
2004-07-01,15.62,15.9,15.14,15.46,15.46,11143
2004-07-02,15.55,18.43,15.52,17.98,17.98,39311
2004-07-05,19.68,20.32,18.05,18.62,18.62,166365
2004-07-06,17.98,18.56,17.7,18.3,18.3,15340
2004-07-07,18.88,18.88,17.66,17.79,17.79,15591
2004-07-08,18.5,19.17,16.0,16.13,16.13,23495
2004-07-09,16.0,16.0,15.42,15.68,15.68,26128
2004-07-12,15.71,16.1,15.36,15.9,15.9,10287
2004-07-13,16.48,18.24,15.84,17.98,17.98,55908
2004-07-14,18.24,19.46,18.11,19.07,19.07,146598
2004-07-15,19.68,22.91,19.33,22.91,22.91,474701
2004-07-16,24.26,24.26,20.9,21.38,21.38,231700
2004-07-19,21.38,21.76,19.87,20.19,20.19,79253
2004-07-20,19.97,22.05,19.78,20.38,20.38,125391
2004-07-21,21.28,23.68,20.54,20.83,20.83,314586
2004-07-22,21.12,22.34,21.06,21.38,21.38,111480
2004-07-23,21.76,21.76,20.67,21.06,21.06,42297
2004-07-26,21.76,21.76,20.74,20.93,20.93,35676
2004-07-27,20.1,21.54,20.1,20.19,20.19,13678
2004-07-28,20.16,20.67,20.16,20.32,20.32,27583
2004-07-29,20.8,20.8,19.94,20.06,20.06,18373
2004-07-30,19.97,21.76,19.84,21.12,21.12,51016
2004-08-02,21.12,21.41,20.16,20.58,20.58,15143
2004-08-03,20.8,20.8,20.03,20.22,20.22,11826
2004-08-04,21.09,21.28,20.16,20.42,20.42,17073
2004-08-05,21.02,21.28,20.48,20.99,20.99,71328
2004-08-06,21.25,21.25,20.16,20.29,20.29,54632
2004-08-09,20.1,20.8,19.84,20.29,20.29,27790
2004-08-10,20.64,23.68,20.32,21.63,21.63,218340
2004-08-11,21.76,21.76,19.36,19.49,19.49,89787
2004-08-12,19.97,21.73,19.84,20.58,20.58,195298
2004-08-13,20.58,20.58,19.33,19.9,19.9,33615
2004-08-16,20.03,21.76,20.03,21.09,21.09,34912
2004-08-17,29.75,29.75,27.6,27.95,27.95,24651
2004-08-18,27.95,28.7,27.0,27.15,27.15,11288
2004-08-19,27.0,27.0,26.25,26.55,26.55,5697
2004-08-20,25.85,26.25,25.75,25.95,25.95,1600
2004-08-23,26.1,27.75,25.3,25.8,25.8,4215
2004-08-24,25.65,25.8,24.75,24.95,24.95,26039
2004-08-25,25.5,26.45,25.05,25.35,25.35,16572
2004-08-26,22.25,25.95,22.25,25.75,25.75,4601
2004-08-27,22.45,25.9,22.45,25.9,25.9,7336
2004-08-30,24.55,26.3,24.55,25.9,25.9,17937
2004-08-31,26.2,26.75,26.2,26.6,26.6,6409
2004-09-01,27.9,31.0,27.75,30.5,30.5,113613
2004-09-02,31.1,31.1,28.5,28.7,28.7,52780
2004-09-03,31.7,31.7,29.15,30.3,30.3,45215
2004-09-06,31.0,31.0,29.85,30.1,30.1,15715
2004-09-07,30.5,30.6,29.1,30.0,30.0,10478
2004-09-08,28.85,30.0,28.4,28.75,28.75,16434
2004-09-09,29.0,29.4,28.1,28.35,28.35,8562
2004-09-10,28.5,29.5,27.9,28.3,28.3,19295
2004-09-13,28.05,28.9,27.05,28.1,28.1,3757
2004-09-14,28.95,28.95,26.8,27.15,27.15,9736
2004-09-15,27.05,28.65,26.8,27.35,27.35,11387
2004-09-16,26.8,27.9,26.8,27.6,27.6,20668
2004-09-17,25.05,28.4,25.05,27.6,27.6,24489
2004-09-20,28.25,28.5,26.4,26.45,26.45,11797
2004-09-21,26.55,27.75,26.5,27.0,27.0,12935
2004-09-22,27.4,28.1,27.0,27.0,27.0,27538
2004-09-23,27.7,27.7,26.75,26.9,26.9,11302
2004-09-24,27.0,27.5,26.7,26.9,26.9,6964
2004-09-27,27.0,27.35,26.4,26.6,26.6,18583
2004-09-28,26.3,29.5,26.3,28.6,28.6,42798
2004-09-29,27.05,28.9,27.05,28.1,28.1,12895
2004-09-30,28.35,28.6,27.2,27.3,27.3,37931
2004-10-01,27.3,28.0,27.0,27.95,27.95,9823
2004-10-04,28.9,30.0,28.3,28.5,28.5,25586
2004-10-05,29.9,29.9,28.5,28.8,28.8,17508
2004-10-06,29.0,33.75,27.8,32.25,32.25,228857
2004-10-07,33.0,33.1,31.0,31.25,31.25,354151
2004-10-08,31.25,31.8,30.6,30.75,30.75,84114
2004-10-11,31.8,31.95,30.5,30.6,30.6,58027
2004-10-12,30.6,30.85,28.6,28.95,28.95,49741
2004-10-14,28.0,29.5,27.9,28.1,28.1,19915
2004-10-15,28.0,29.9,27.8,28.9,28.9,43645
2004-10-18,28.05,29.0,28.0,28.15,28.15,19012
2004-10-19,29.0,29.0,27.7,28.05,28.05,48812
2004-10-20,29.0,29.0,27.1,27.35,27.35,24467
2004-10-21,28.0,28.0,27.25,27.35,27.35,29019
2004-10-22,27.35,27.35,27.35,27.35,27.35,0
2004-10-25,28.0,31.8,27.75,31.0,31.0,305888
2004-10-26,32.85,36.3,32.85,35.9,35.9,917719
2004-10-27,36.0,36.4,33.3,33.85,33.85,324552
2004-10-28,34.35,35.25,33.3,33.85,33.85,119747
2004-10-29,33.55,34.5,33.3,33.55,33.55,51684
2004-11-01,32.5,34.8,32.5,33.65,33.65,67466
2004-11-02,34.0,34.65,32.8,33.05,33.05,59111
2004-11-03,33.45,34.25,33.25,33.55,33.55,40682
2004-11-04,33.6,36.4,32.75,34.9,34.9,159556
2004-11-05,33.05,35.25,33.05,35.0,35.0,78026
2004-11-08,36.0,36.0,34.75,34.85,34.85,51788
2004-11-09,35.0,35.0,34.45,34.8,34.8,23621
2004-11-10,35.0,35.45,33.75,33.95,33.95,20767
2004-11-11,34.95,34.95,32.0,32.6,32.6,26233
2004-11-12,31.7,35.0,31.7,32.6,32.6,11403
2004-11-15,32.6,32.6,32.6,32.6,32.6,0
2004-11-16,33.05,34.35,32.6,34.1,34.1,35878
2004-11-17,35.2,35.95,34.1,34.65,34.65,67024
2004-11-18,35.7,40.7,35.0,39.75,39.75,429606
2004-11-19,39.7,40.0,37.0,37.35,37.35,121097
2004-11-22,36.2,38.7,36.2,37.65,37.65,49458
2004-11-23,38.25,38.9,37.3,37.5,37.5,38493
2004-11-24,39.9,40.95,38.0,40.45,40.45,197649
2004-11-25,41.0,41.75,39.05,39.5,39.5,103494
2004-11-26,39.5,39.5,39.5,39.5,39.5,0
2004-11-29,38.1,42.9,38.1,42.5,42.5,239041
2004-11-30,42.5,43.0,39.5,39.9,39.9,114112
2004-12-01,39.7,40.5,37.35,40.05,40.05,72493
2004-12-02,36.0,41.0,36.0,39.3,39.3,45853
2004-12-03,38.3,42.75,38.3,41.4,41.4,121105
2004-12-06,43.0,43.7,41.8,42.35,42.35,192107
2004-12-07,42.5,45.45,42.25,43.7,43.7,257680
2004-12-08,43.8,44.8,41.55,41.7,41.7,96373
2004-12-09,42.15,44.5,41.5,43.3,43.3,100393
2004-12-10,44.5,45.5,43.5,44.3,44.3,282676
2004-12-13,44.85,47.5,44.0,46.8,46.8,305329
2004-12-14,47.45,48.3,45.5,45.75,45.75,137405
2004-12-15,46.45,46.5,43.0,43.5,43.5,86848
2004-12-16,44.3,46.1,43.1,43.3,43.3,58718
2004-12-17,43.75,45.5,42.85,43.05,43.05,55224
2004-12-20,44.3,44.3,41.55,42.4,42.4,60819
2004-12-21,43.4,43.65,41.75,42.5,42.5,43796
2004-12-22,43.0,44.5,39.6,40.3,40.3,91755
2004-12-23,41.7,42.5,41.25,41.6,41.6,49572
2004-12-24,43.95,49.35,43.5,48.25,48.25,728381
2004-12-27,49.0,50.4,45.1,49.1,49.1,414961
2004-12-28,49.95,58.95,49.95,58.95,58.95,987057
2004-12-29,68.0,70.75,66.0,70.75,70.75,1219066
2004-12-30,65.0,77.4,65.0,65.55,65.55,1476385
2004-12-31,64.6,69.75,63.4,66.05,66.05,580743
2005-01-03,67.4,68.35,62.0,66.05,66.05,359905
2005-01-04,67.0,67.0,63.55,65.0,65.0,182107
2005-01-05,64.8,66.0,58.5,60.15,60.15,404868
2005-01-06,59.0,63.85,57.5,59.2,59.2,335380
2005-01-07,59.6,65.15,58.65,65.15,65.15,338204
2005-01-10,67.5,67.5,60.4,61.6,61.6,318038
2005-01-11,61.85,67.8,60.55,63.8,63.8,737805
2005-01-12,64.5,65.45,58.55,59.5,59.5,282368
2005-01-13,60.4,63.5,60.4,62.65,62.65,106340
2005-01-14,63.85,66.5,61.5,63.9,63.9,292824
2005-01-17,64.0,64.2,60.0,62.7,62.7,113204
2005-01-18,69.0,69.0,64.1,69.0,69.0,208450
2005-01-19,71.9,73.9,69.5,71.1,71.1,853653
2005-01-20,71.25,72.0,67.6,68.05,68.05,195017
2005-01-24,69.0,70.0,65.0,66.15,66.15,95049
2005-01-25,66.4,72.8,66.4,72.8,72.8,441848
2005-01-27,74.0,75.85,70.5,71.3,71.3,314370
2005-01-28,71.8,75.0,71.5,72.3,72.3,235585
2005-01-31,72.6,75.3,70.75,71.35,71.35,193013
2005-02-01,72.7,76.5,70.15,74.6,74.6,451756
2005-02-02,75.4,82.1,75.4,80.45,80.45,1115418
2005-02-03,85.0,85.0,78.0,81.15,81.15,637102
2005-02-04,82.9,83.25,78.3,79.0,79.0,273164
2005-02-07,80.0,82.5,78.05,78.65,78.65,325325
2005-02-08,79.8,81.5,77.6,78.25,78.25,168148
2005-02-09,78.9,80.3,78.5,78.75,78.75,123221
2005-02-10,79.4,86.4,78.3,82.7,82.7,673244
2005-02-11,84.0,84.8,80.0,81.05,81.05,141367
2005-02-14,81.05,81.9,76.9,77.3,77.3,160739
2005-02-15,80.9,82.8,77.8,78.25,78.25,259608
2005-02-16,78.2,81.3,76.25,77.4,77.4,132031
2005-02-17,77.8,79.2,75.0,76.15,76.15,184370
2005-02-18,78.0,80.75,76.8,77.3,77.3,207243
2005-02-21,79.75,79.75,75.45,76.1,76.1,84601
2005-02-22,75.5,77.6,75.0,75.3,75.3,53720
2005-02-23,76.7,81.0,75.1,78.1,78.1,346389
2005-02-24,79.0,84.4,78.0,82.65,82.65,595409
2005-02-25,83.9,84.9,78.5,79.35,79.35,234402
2005-02-28,80.5,82.8,78.0,79.65,79.65,193411
2005-03-01,78.5,80.25,78.4,78.6,78.6,81840
2005-03-02,79.75,82.8,78.9,79.6,79.6,258068
2005-03-03,80.0,94.6,80.0,93.55,93.55,1760240
2005-03-04,92.0,92.5,82.15,83.05,83.05,1912136
2005-03-07,84.35,86.55,81.3,81.85,81.85,430131
2005-03-08,82.75,86.4,81.0,85.3,85.3,452552
2005-03-09,84.0,88.4,82.0,83.55,83.55,276875
2005-03-10,83.55,84.8,82.5,83.0,83.0,113730
2005-03-11,79.0,84.0,79.0,80.8,80.8,167012
2005-03-14,80.0,86.6,79.25,80.0,80.0,646076
2005-03-15,80.95,83.95,79.7,80.3,80.3,335827
2005-03-16,80.9,83.25,80.25,80.6,80.6,190099
2005-03-17,81.3,82.0,75.75,77.45,77.45,157016
2005-03-18,78.1,79.8,74.75,77.5,77.5,319079
2005-03-21,78.4,78.9,76.2,76.75,76.75,68882
2005-03-22,76.8,77.7,72.4,73.35,73.35,206148
2005-03-23,74.0,74.75,66.4,67.45,67.45,192233
2005-03-24,67.45,75.0,66.3,66.85,66.85,117066
2005-03-28,68.0,69.5,65.1,66.65,66.65,92181
2005-03-29,68.95,68.95,60.1,61.6,61.6,206063
2005-03-30,63.0,68.4,61.5,65.6,65.6,387848
2005-03-31,66.5,70.1,65.5,68.65,68.65,191215
2005-04-01,69.2,74.8,67.3,73.3,73.3,334672
2005-04-04,73.5,73.8,69.3,70.0,70.0,197103
2005-04-05,70.5,74.5,70.45,71.85,71.85,221243
2005-04-06,72.5,77.8,72.5,74.65,74.65,579130
2005-04-07,75.75,76.2,73.05,73.65,73.65,182152
2005-04-08,73.0,74.55,71.05,71.75,71.75,102299
2005-04-11,73.15,74.5,70.1,72.7,72.7,139652
2005-04-12,73.0,77.4,72.1,75.8,75.8,219599
2005-04-13,76.55,78.6,73.35,73.8,73.8,373472
2005-04-15,73.1,73.1,69.3,69.75,69.75,149717
2005-04-18,69.0,70.65,66.15,70.05,70.05,135166
2005-04-19,71.0,72.05,65.55,66.2,66.2,161132
2005-04-20,67.6,68.75,65.4,67.75,67.75,124052
2005-04-21,68.9,70.85,66.0,70.3,70.3,159123
2005-04-22,71.95,73.2,69.2,69.6,69.6,141202
2005-04-25,70.0,70.5,67.6,67.9,67.9,128811
2005-04-26,68.9,69.0,66.75,67.15,67.15,64847
2005-04-27,68.2,68.7,65.0,66.55,66.55,78752
2005-04-28,66.95,68.9,65.7,66.35,66.35,86790
2005-04-29,67.45,67.5,63.2,63.95,63.95,82989
2005-05-02,64.0,65.0,61.25,63.45,63.45,73122
2005-05-03,62.5,66.75,61.8,63.0,63.0,243228
2005-05-04,64.15,64.6,62.9,63.65,63.65,63103
2005-05-05,64.9,67.85,64.75,66.0,66.0,191298
2005-05-06,67.25,68.3,65.75,67.6,67.6,106933
2005-05-09,68.5,69.35,67.1,68.25,68.25,90129
2005-05-10,69.0,72.3,67.3,70.0,70.0,390424
2005-05-11,68.7,70.9,68.5,70.0,70.0,87526
2005-05-12,71.0,71.7,69.1,69.65,69.65,206962
2005-05-13,71.4,72.5,70.0,70.5,70.5,271803
2005-05-16,71.95,71.95,68.8,69.15,69.15,115036
2005-05-17,71.75,71.75,68.6,69.2,69.2,223753
2005-05-18,69.5,69.5,67.1,67.7,67.7,68274
2005-05-19,69.0,69.95,66.6,67.0,67.0,70655
2005-05-20,67.4,67.9,65.3,65.95,65.95,49436
2005-05-23,66.05,68.3,66.05,66.6,66.6,61978
2005-05-24,66.5,69.5,65.5,66.55,66.55,132713
2005-05-25,67.5,71.15,66.8,69.1,69.1,413683
2005-05-26,70.0,70.9,68.15,68.55,68.55,166461
2005-05-27,69.0,69.35,65.7,66.5,66.5,82834
2005-05-30,67.25,67.9,65.3,65.75,65.75,52449
2005-05-31,66.45,66.45,63.65,64.0,64.0,88348
2005-06-01,64.7,70.5,64.05,66.0,66.0,374429
2005-06-02,66.45,66.7,64.0,64.35,64.35,167421
2005-06-03,63.15,66.25,63.15,65.35,65.35,83214
2005-06-06,64.95,66.5,64.15,64.55,64.55,172283
2005-06-07,64.95,65.65,63.9,64.1,64.1,104068
2005-06-08,64.5,64.95,63.75,63.95,63.95,73188
2005-06-09,64.7,65.75,63.75,64.15,64.15,122961
2005-06-10,65.0,65.3,63.0,63.45,63.45,100309
2005-06-13,63.05,64.9,58.25,63.05,63.05,87389
2005-06-14,63.0,66.0,58.65,63.95,63.95,170488
2005-06-15,64.5,65.25,62.8,63.05,63.05,97313
2005-06-16,62.0,74.25,58.25,69.95,69.95,5897224
2005-06-17,69.7,72.4,67.4,68.3,68.3,2903957
2005-06-20,68.75,68.75,64.0,64.25,64.25,395738
2005-06-21,64.7,66.9,63.75,64.4,64.4,503608
2005-06-22,65.45,66.5,64.0,64.4,64.4,371760
2005-06-23,64.5,65.8,63.85,64.3,64.3,224930
2005-06-24,64.1,69.5,64.0,67.15,67.15,863178
2005-06-27,67.25,70.45,65.2,66.2,66.2,720733
2005-06-28,66.6,67.3,63.5,63.95,63.95,232592
2005-06-29,64.5,65.5,63.35,63.8,63.8,227260
2005-06-30,64.9,76.55,64.1,72.6,72.6,4774652
2005-07-01,73.1,76.5,72.5,74.55,74.55,2838919
2005-07-04,75.0,81.6,71.85,78.8,78.8,4639518
2005-07-05,79.0,84.3,76.25,76.85,76.85,4334126
2005-07-06,77.0,79.55,76.35,76.85,76.85,1304179
2005-07-07,77.6,78.25,72.3,73.15,73.15,735348
2005-07-08,74.45,77.45,74.45,74.8,74.8,863888
2005-07-11,75.45,79.25,74.75,78.45,78.45,1593026
2005-07-12,79.8,82.45,77.6,80.25,80.25,2103495
2005-07-13,80.5,81.55,76.45,77.1,77.1,1012580
2005-07-14,77.75,78.95,76.25,77.1,77.1,958806
2005-07-15,78.0,80.8,77.2,79.85,79.85,1233685
2005-07-18,80.9,85.25,79.35,81.8,81.8,2664540
2005-07-19,83.4,84.45,80.5,80.95,80.95,1161815
2005-07-20,81.75,82.25,78.55,79.45,79.45,739833
2005-07-21,80.5,80.75,77.1,78.0,78.0,428066
2005-07-22,72.15,80.5,72.15,78.1,78.1,439720
2005-07-25,78.9,79.9,77.5,77.7,77.7,311039
2005-07-26,78.7,78.8,75.35,75.8,75.8,249994
2005-07-27,76.45,77.45,75.6,76.45,76.45,192909
2005-07-28,76.45,76.45,76.45,76.45,76.45,0
2005-07-29,75.0,76.8,73.1,73.55,73.55,181295
2005-08-01,74.1,75.15,70.55,73.4,73.4,372574
2005-08-02,74.7,77.5,74.35,76.0,76.0,683924
2005-08-03,76.9,78.7,74.65,75.4,75.4,521890
2005-08-04,76.8,77.85,75.4,77.25,77.25,470172
2005-08-05,70.05,82.25,70.05,79.0,79.0,1213396
2005-08-08,79.4,79.75,75.0,75.7,75.7,307535
2005-08-09,76.0,77.7,73.5,75.8,75.8,375305
2005-08-10,75.1,78.5,73.8,77.5,77.5,384566
2005-08-11,78.0,79.9,76.0,77.85,77.85,601817
2005-08-12,79.0,81.45,77.8,78.25,78.25,1114160
2005-08-16,79.25,83.7,79.0,81.2,81.2,1180848
2005-08-17,82.0,82.5,80.7,81.15,81.15,781614
2005-08-18,83.0,96.3,81.7,95.3,95.3,10011490
2005-08-19,95.0,96.8,88.6,89.3,89.3,2228516
2005-08-22,89.5,98.9,88.0,97.0,97.0,5584084
2005-08-23,96.8,102.25,94.25,95.3,95.3,4985061
2005-08-24,97.0,103.3,96.05,97.5,97.5,4441411
2005-08-25,97.5,102.5,95.25,100.85,100.85,3996497
2005-08-26,101.4,111.7,99.4,110.3,110.3,7100857
2005-08-29,110.0,110.45,103.65,105.15,105.15,2832978
2005-08-30,106.45,113.3,105.8,111.75,111.75,3319895
2005-08-31,109.4,116.35,109.4,114.2,114.2,2777697
2005-09-01,115.5,117.65,107.6,108.9,108.9,1743872
2005-09-02,109.0,110.0,104.25,105.15,105.15,600808
2005-09-05,106.0,108.85,102.1,103.65,103.65,697616
2005-09-06,105.7,105.7,99.9,102.0,102.0,700272
2005-09-08,102.0,108.2,102.0,104.45,104.45,826080
2005-09-09,104.8,105.45,100.9,101.65,101.65,317285
2005-09-12,102.4,104.3,101.1,101.7,101.7,335052
2005-09-13,102.75,104.0,100.2,101.05,101.05,311681
2005-09-14,101.8,106.4,100.0,102.3,102.3,820139
2005-09-15,102.5,103.85,101.3,101.95,101.95,285448
2005-09-16,102.2,111.55,101.25,109.55,109.55,1426862
2005-09-19,110.0,111.9,105.15,106.2,106.2,678448
2005-09-20,107.0,107.4,101.5,102.2,102.2,509648
2005-09-21,103.0,103.0,96.75,99.1,99.1,513965
2005-09-22,99.25,99.25,85.1,87.2,87.2,553628
2005-09-23,89.0,94.5,85.0,91.85,91.85,495703
2005-09-26,95.0,104.6,90.9,102.45,102.45,967025
2005-09-27,101.3,104.85,98.0,99.15,99.15,603555
2005-09-28,96.6,100.1,95.9,96.25,96.25,286936
2005-09-29,97.0,100.7,95.15,96.1,96.1,468194
2005-09-30,97.1,97.1,88.4,91.9,91.9,345289
2005-10-03,93.1,97.45,91.9,96.25,96.25,347446
2005-10-04,96.0,96.95,93.05,93.45,93.45,186841
2005-10-05,94.0,94.0,91.0,92.0,92.0,210770
2005-10-06,92.0,95.85,88.9,94.55,94.55,476812
2005-10-07,94.9,96.2,92.0,93.2,93.2,205297
2005-10-10,94.3,94.5,90.0,93.0,93.0,112701
2005-10-11,93.25,93.9,90.3,91.75,91.75,113852
2005-10-13,92.6,92.8,90.1,90.85,90.85,111587
2005-10-14,90.0,90.5,84.65,85.45,85.45,146568
2005-10-17,86.0,86.5,82.1,84.5,84.5,146678
2005-10-18,85.25,87.75,84.1,86.55,86.55,161278
2005-10-19,85.0,85.0,80.1,81.05,81.05,102853
2005-10-20,83.5,83.5,72.8,75.45,75.45,144768
2005-10-21,76.05,77.8,72.8,77.2,77.2,180821
2005-10-24,75.0,78.5,74.0,75.55,75.55,101874
2005-10-25,75.9,76.0,73.55,74.85,74.85,69496
2005-10-26,74.8,75.95,73.75,74.7,74.7,64145
2005-10-27,75.7,75.7,69.65,70.8,70.8,51707
2005-10-28,70.9,74.15,69.55,70.15,70.15,266861
2005-10-31,66.8,70.9,63.05,68.0,68.0,126895
2005-11-02,69.25,70.8,65.1,68.9,68.9,184561
2005-11-04,68.9,68.9,68.9,68.9,68.9,0
2005-11-07,72.9,75.45,70.0,74.05,74.05,266418
2005-11-08,74.7,78.15,73.0,76.6,76.6,388626
2005-11-09,76.6,79.8,76.0,77.6,77.6,256393
2005-11-10,78.8,78.8,76.0,76.4,76.4,87059
2005-11-11,78.5,80.6,77.0,78.25,78.25,217109
2005-11-14,78.95,80.75,77.25,77.85,77.85,149228
2005-11-16,78.0,79.35,77.35,78.7,78.7,232201
2005-11-17,79.4,88.9,76.8,87.95,87.95,1827301
2005-11-18,88.5,91.25,85.6,86.2,86.2,2796009
2005-11-21,86.5,87.5,82.7,83.3,83.3,411885
2005-11-22,83.1,85.8,82.1,82.8,82.8,480206
2005-11-23,85.0,99.4,84.3,98.85,98.85,7564283
2005-11-24,102.15,105.85,94.65,95.7,95.7,7398770
2005-11-25,95.9,100.75,93.7,97.45,97.45,6001891
2005-11-28,97.8,100.9,97.4,98.15,98.15,2667593
2005-11-29,98.85,98.85,94.0,94.55,94.55,838599
2005-11-30,94.9,99.0,93.25,94.15,94.15,1554083
2005-12-01,94.8,95.75,94.0,94.35,94.35,480850
2005-12-02,95.2,96.75,92.75,93.3,93.3,772308
2005-12-05,93.7,94.5,90.55,91.0,91.0,423081
2005-12-06,90.7,94.2,89.4,91.8,91.8,874635
2005-12-07,93.0,94.3,91.8,93.75,93.75,869249
2005-12-08,94.4,96.5,93.1,94.15,94.15,1480785
2005-12-09,94.2,95.1,92.25,92.6,92.6,521574
2005-12-12,96.5,96.5,92.6,93.05,93.05,487857
2005-12-13,93.5,94.0,91.05,91.45,91.45,379620
2005-12-14,91.5,92.5,89.1,89.6,89.6,263276
2005-12-15,90.85,92.25,87.55,88.55,88.55,528774
2005-12-16,89.4,89.65,88.15,88.55,88.55,211356
2005-12-19,89.75,89.75,86.6,86.9,86.9,214969
2005-12-20,87.1,87.95,85.35,87.25,87.25,275295
2005-12-21,88.3,92.5,88.1,90.75,90.75,922908
2005-12-22,91.55,93.9,91.55,92.65,92.65,1287554
2005-12-23,93.5,93.9,88.65,89.25,89.25,649814
2005-12-26,89.0,90.0,85.7,86.15,86.15,209046
2005-12-27,86.5,92.45,81.35,89.95,89.95,877385
2005-12-28,90.1,91.75,87.3,87.65,87.65,553474
2005-12-29,88.25,88.7,87.1,87.55,87.55,270438
2005-12-30,88.4,95.7,87.95,92.4,92.4,1718838
2006-01-02,95.05,104.7,93.5,103.15,103.15,6646506
2006-01-03,98.95,108.35,98.95,104.8,104.8,7822465
2006-01-04,111.0,118.4,105.75,106.6,106.6,6846584
2006-01-05,107.45,107.45,101.05,101.65,101.65,2347067
2006-01-06,102.5,105.0,99.1,99.7,99.7,2187367
2006-01-09,103.0,103.0,98.05,98.4,98.4,1503439
2006-01-10,99.4,101.45,96.6,97.4,97.4,2452829
2006-01-12,97.7,97.7,94.0,94.35,94.35,914962
2006-01-13,95.0,98.2,94.75,95.9,95.9,1466836
2006-01-16,95.45,96.6,92.85,93.2,93.2,665401
2006-01-17,93.8,97.15,92.4,93.05,93.05,940730
2006-01-18,93.9,94.7,89.7,90.55,90.55,632429
2006-01-19,91.4,97.3,91.4,96.75,96.75,1777322
2006-01-20,98.25,100.8,97.0,97.65,97.65,1873211
2006-01-23,96.4,101.7,95.1,100.5,100.5,1878157
2006-01-24,102.0,103.9,99.3,100.3,100.3,1887728
2006-01-25,100.8,100.8,95.25,95.85,95.85,708451
2006-01-27,96.4,97.45,94.0,94.8,94.8,472464
2006-01-30,96.0,96.0,92.2,92.85,92.85,467300
2006-01-31,95.9,96.95,92.8,93.9,93.9,1095783
2006-02-01,95.0,95.0,87.85,88.75,88.75,583415
2006-02-02,89.4,90.3,85.6,86.4,86.4,520835
2006-02-03,86.6,88.9,84.0,86.45,86.45,988031
2006-02-06,87.05,91.0,86.5,89.95,89.95,853441
2006-02-07,90.85,90.85,87.2,87.75,87.75,350911
2006-02-08,88.0,89.85,86.2,87.4,87.4,473535
2006-02-10,87.4,88.5,86.4,87.0,87.0,459550
