Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,6.45,6.45,6.45,6.45,6.45,6600
2015-11-18,6.75,6.75,6.25,6.3,6.3,1000
2015-11-19,6.6,6.6,6.0,6.0,6.0,1150
2015-11-20,6.0,6.0,6.0,6.0,6.0,460
2015-11-23,6.0,6.0,6.0,6.0,6.0,793
2015-11-24,6.0,6.0,5.85,5.9,5.9,2001
2015-11-26,6.0,6.15,5.65,5.65,5.65,26570
2015-11-27,5.4,5.65,5.4,5.65,5.65,276
2015-11-30,5.4,5.4,5.4,5.4,5.4,300
2015-12-01,5.15,5.65,5.15,5.65,5.65,13526
2015-12-02,5.4,5.9,5.4,5.9,5.9,7899
2015-12-03,5.95,6.0,5.95,6.0,6.0,500
2015-12-04,5.95,6.3,5.95,6.1,6.1,903
2015-12-07,6.4,6.4,6.4,6.4,6.4,1
2015-12-08,6.1,6.1,6.1,6.1,6.1,50
2015-12-09,5.8,5.8,5.8,5.8,5.8,500
2015-12-10,5.8,5.8,5.8,5.8,5.8,0
2015-12-11,5.8,5.8,5.8,5.8,5.8,0
2015-12-14,5.55,5.8,5.55,5.8,5.8,2133
2015-12-15,5.8,5.8,5.8,5.8,5.8,0
2015-12-16,5.8,5.8,5.8,5.8,5.8,0
2015-12-17,5.8,5.8,5.8,5.8,5.8,0
2015-12-18,6.05,6.05,6.05,6.05,6.05,251
2015-12-21,6.05,6.05,6.05,6.05,6.05,0
2015-12-22,6.05,6.05,6.05,6.05,6.05,0
2015-12-23,6.05,6.05,6.05,6.05,6.05,0
2015-12-24,6.35,6.35,6.35,6.35,6.35,1
2015-12-28,6.35,6.35,6.35,6.35,6.35,0
2015-12-29,6.35,6.65,6.05,6.25,6.25,1529
2015-12-30,6.25,6.25,6.25,6.25,6.25,0
2015-12-31,6.55,6.55,6.0,6.55,6.55,2750
2016-01-01,6.25,6.85,6.25,6.45,6.45,4049
2016-01-04,6.75,6.75,6.15,6.15,6.15,101
2016-01-05,6.45,6.45,6.45,6.45,6.45,500
2016-01-06,6.2,6.7,6.15,6.55,6.55,2400
2016-01-07,6.7,6.7,6.7,6.7,6.7,200
2016-01-08,6.7,6.7,6.7,6.7,6.7,1
2016-01-11,6.7,6.7,6.7,6.7,6.7,0
2016-01-12,6.95,6.95,6.5,6.5,6.5,2003
2016-01-13,6.2,6.45,6.2,6.45,6.45,1002
2016-01-14,6.5,6.5,6.5,6.5,6.5,1
2016-01-15,6.8,6.8,6.2,6.65,6.65,16001
2016-01-18,6.5,6.5,6.5,6.5,6.5,1
2016-01-19,6.75,6.8,6.75,6.8,6.8,2
2016-01-20,6.9,6.9,6.9,6.9,6.9,101
2016-01-21,6.8,6.85,6.8,6.85,6.85,2
2016-01-22,6.55,7.1,6.55,6.9,6.9,15102
2016-01-25,7.2,7.2,6.6,6.95,6.95,791
2016-01-27,7.25,7.25,6.65,7.1,7.1,902
2016-01-28,7.45,7.45,6.75,7.4,7.4,20320
2016-01-29,7.6,7.6,7.1,7.1,7.1,560
2016-02-01,7.1,7.1,6.8,7.0,7.0,573
2016-02-02,7.35,7.35,6.65,7.0,7.0,4928
2016-02-03,7.0,7.0,7.0,7.0,7.0,1
2016-02-04,6.65,7.0,6.65,6.9,6.9,1302
2016-02-05,6.25,6.95,6.25,6.95,6.95,2025
2016-02-08,6.75,6.75,6.3,6.3,6.3,2001
2016-02-09,6.65,6.65,5.7,6.4,6.4,3083
2016-02-10,6.95,6.95,5.8,6.3,6.3,1202
2016-02-11,6.0,6.9,5.7,6.15,6.15,10723
2016-02-12,6.0,6.0,5.6,6.0,6.0,1877
2016-02-15,6.0,6.0,6.0,6.0,6.0,0
2016-02-16,6.0,6.0,6.0,6.0,6.0,0
2016-02-17,5.4,6.45,5.4,6.45,6.45,1063
2016-02-18,6.95,6.95,5.85,6.75,6.75,2003
2016-02-19,6.75,6.75,6.75,6.75,6.75,1000
2016-02-22,6.9,6.9,6.65,6.65,6.65,2
2016-02-23,6.0,6.7,6.0,6.45,6.45,103
2016-02-24,6.55,6.55,6.3,6.3,6.3,8
2016-02-25,6.75,6.75,5.7,6.55,6.55,157
2016-02-26,6.9,7.0,6.75,6.75,6.75,6
2016-02-29,6.45,6.45,6.45,6.45,6.45,6
2016-03-01,6.8,6.8,5.85,6.0,6.0,2021
2016-03-02,5.6,6.3,5.6,6.25,6.25,2221
2016-03-03,5.65,6.85,5.65,6.4,6.4,757
2016-03-04,5.3,6.4,5.3,5.9,5.9,614
2016-03-08,5.9,5.9,5.9,5.9,5.9,0
2016-03-09,6.4,6.85,5.05,6.8,6.8,459
2016-03-10,7.7,7.7,6.0,7.05,7.05,3636
2016-03-11,7.1,7.55,6.6,6.95,6.95,3411
2016-03-14,6.15,6.65,5.65,5.8,5.8,2973
2016-03-15,6.8,6.8,6.25,6.3,6.3,9801
2016-03-16,5.75,6.7,5.75,6.2,6.2,38821
2016-03-17,6.7,6.7,5.8,5.8,5.8,1517
2016-03-18,6.2,6.45,5.6,6.2,6.2,3081
2016-03-21,6.1,6.5,5.65,5.8,5.8,3190
2016-03-22,5.0,6.6,4.9,5.75,5.75,2282
2016-03-23,5.4,6.4,5.4,6.4,6.4,292
2016-03-28,5.25,6.5,5.25,5.65,5.65,625
2016-03-29,5.2,5.9,4.9,5.85,5.85,21773
2016-03-30,5.3,6.5,4.7,5.35,5.35,5524
2016-03-31,5.35,5.65,5.0,5.0,5.0,9247
2016-04-01,5.0,5.0,5.0,5.0,5.0,0
2016-04-04,5.2,6.0,5.2,5.5,5.5,7416
2016-04-05,5.5,5.5,4.95,5.05,5.05,1533
2016-04-06,5.15,5.5,5.15,5.35,5.35,2580
2016-04-07,5.5,5.5,4.3,4.8,4.8,24492
2016-04-08,4.35,4.8,4.3,4.6,4.6,54321
2016-04-11,4.2,4.85,4.2,4.75,4.75,1654
2016-04-12,4.35,4.65,4.35,4.65,4.65,661
2016-04-13,4.35,4.95,4.35,4.95,4.95,1650
2016-04-18,4.15,4.9,4.05,4.9,4.9,9350
2016-04-20,4.2,4.9,4.2,4.75,4.75,953
2016-04-21,4.1,4.35,3.8,3.95,3.95,6798
2016-04-22,4.3,4.6,4.05,4.2,4.2,2650
2016-04-25,4.9,4.9,3.75,4.05,4.05,6398
2016-04-26,4.3,4.7,4.1,4.2,4.2,3392
2016-04-27,4.9,4.9,4.0,4.5,4.5,15157
2016-04-28,4.8,4.8,4.8,4.8,4.8,5
2016-04-29,4.8,4.8,4.2,4.3,4.3,2579
2016-05-02,4.8,4.8,4.05,4.65,4.65,6200
2016-05-03,4.3,4.85,4.2,4.3,4.3,3636
2016-05-04,4.45,4.45,4.05,4.35,4.35,560
2016-05-05,4.2,4.2,4.0,4.0,4.0,480
2016-05-06,3.85,4.4,3.85,4.4,4.4,740
2016-05-09,4.45,4.45,4.0,4.3,4.3,1540
2016-05-10,3.95,4.3,3.95,4.0,4.0,1102
2016-05-11,3.8,4.4,3.8,4.2,4.2,4369
2016-05-12,4.9,4.9,3.7,4.0,4.0,3239
2016-05-13,4.0,4.0,3.85,3.95,3.95,2353
2016-05-16,3.75,4.0,3.75,3.9,3.9,4940
2016-05-17,3.8,3.8,3.8,3.8,3.8,40
2016-05-18,3.8,3.8,3.6,3.8,3.8,1407
2016-05-19,3.75,3.75,3.75,3.75,3.75,470
2016-05-20,3.6,3.6,3.6,3.6,3.6,100
2016-05-23,3.8,3.95,3.5,3.55,3.55,1821
2016-05-24,3.8,3.8,3.8,3.8,3.8,5
2016-05-25,3.5,3.6,3.5,3.6,3.6,224
2016-05-26,3.55,4.25,3.55,3.65,3.65,2157
2016-05-27,3.6,4.0,3.5,3.7,3.7,5420
2016-05-30,3.6,3.9,3.25,3.9,3.9,390
2016-05-31,3.5,3.5,3.15,3.15,3.15,28296
2016-06-01,3.0,3.45,2.55,3.0,3.0,11657
2016-06-02,3.0,3.0,3.0,3.0,3.0,0
2016-06-03,3.05,3.5,3.05,3.5,3.5,354
2016-06-06,4.2,4.2,3.0,4.2,4.2,156430
2016-06-07,4.65,5.0,4.2,5.0,5.0,199911
2016-06-08,5.4,5.5,5.25,5.5,5.5,171020
2016-06-09,5.65,5.9,4.95,5.55,5.55,136955
2016-06-10,5.85,5.85,5.0,5.05,5.05,83561
2016-06-13,4.6,5.4,4.55,4.55,4.55,57523
2016-06-14,4.2,5.0,4.1,4.55,4.55,76454
2016-06-15,4.8,5.0,4.35,4.95,4.95,111037
2016-06-16,5.35,5.35,4.7,5.15,5.15,61496
2016-06-17,4.8,5.3,4.8,5.1,5.1,30777
2016-06-20,4.8,4.95,4.8,4.95,4.95,5971
2016-06-21,5.2,5.4,4.55,5.3,5.3,45337
2016-06-22,5.3,5.5,5.0,5.35,5.35,16251
2016-06-23,5.0,5.8,5.0,5.65,5.65,54221
2016-06-24,6.2,6.2,5.25,5.8,5.8,52311
2016-06-27,6.0,6.3,5.75,5.85,5.85,24941
2016-06-28,5.35,5.85,5.35,5.4,5.4,16355
2016-06-29,5.3,5.9,5.3,5.85,5.85,122865
2016-06-30,6.4,6.4,6.0,6.15,6.15,37318
2016-07-01,6.45,7.25,5.9,6.35,6.35,77521
2016-07-04,7.4,7.6,6.7,7.6,7.6,123635
2016-07-05,7.75,9.1,7.2,9.0,9.0,310683
2016-07-07,9.85,9.85,8.1,8.3,8.3,189804
2016-07-08,8.1,8.9,7.7,8.7,8.7,65377
2016-07-11,8.15,9.2,8.15,8.75,8.75,35146
2016-07-12,9.0,9.0,8.4,8.6,8.6,58131
2016-07-13,8.8,8.85,8.3,8.5,8.5,50592
2016-07-14,8.0,9.0,7.8,8.65,8.65,93674
2016-07-15,8.55,9.1,8.2,8.75,8.75,18939
2016-07-18,8.4,9.35,8.4,9.1,9.1,16059
2016-07-19,8.2,9.7,8.2,9.3,9.3,121178
2016-07-20,9.0,10.1,9.0,9.85,9.85,139878
2016-07-21,10.0,10.5,9.85,10.0,10.0,144432
2016-07-22,9.9,10.3,9.35,9.75,9.75,87401
2016-07-25,9.9,10.4,9.4,10.25,10.25,147218
2016-07-26,10.3,11.25,9.65,10.05,10.05,159773
2016-07-27,9.75,10.75,9.65,10.35,10.35,78395
2016-07-28,10.35,10.55,9.4,9.6,9.6,142156
2016-07-29,9.95,9.95,9.15,9.4,9.4,12610
2016-08-01,9.5,9.7,8.5,8.85,8.85,57405
2016-08-02,9.45,9.45,8.55,8.65,8.65,10088
2016-08-03,9.2,9.2,8.5,8.65,8.65,11135
2016-08-04,8.95,8.95,8.55,8.85,8.85,7960
2016-08-05,8.6,9.8,8.3,8.9,8.9,8125
2016-08-08,9.5,9.5,8.1,8.5,8.5,29212
2016-08-09,8.3,8.45,8.25,8.4,8.4,5701
2016-08-10,8.0,8.4,7.5,8.2,8.2,12476
2016-08-11,8.05,8.3,7.5,8.1,8.1,21305
2016-08-12,8.0,9.5,8.0,9.0,9.0,14199
2016-08-16,8.8,9.0,8.0,8.4,8.4,30847
2016-08-17,8.35,8.35,8.0,8.0,8.0,18453
2016-08-18,7.75,8.85,7.55,8.8,8.8,80656
2016-08-19,8.6,9.8,8.2,9.35,9.35,57388
2016-08-22,10.35,10.35,8.7,8.95,8.95,16897
2016-08-23,8.8,9.0,8.45,8.95,8.95,7816
2016-08-24,8.7,10.1,8.2,9.6,9.6,32338
2016-08-25,9.9,10.3,8.05,10.05,10.05,71968
2016-08-26,9.8,10.8,9.5,10.5,10.5,51540
2016-08-29,10.95,11.2,10.1,10.75,10.75,35269
2016-08-30,10.9,11.3,10.3,10.55,10.55,34835
2016-08-31,10.95,12.65,9.6,12.2,12.2,193259
2016-09-01,12.0,12.7,11.1,11.7,11.7,44328
2016-09-02,12.8,13.25,11.15,12.5,12.5,27001
2016-09-06,12.95,14.9,12.0,12.35,12.35,107467
2016-09-07,12.1,12.75,12.05,12.65,12.65,19572
2016-09-08,13.0,13.8,12.15,13.7,13.7,68060
2016-09-09,13.5,14.8,13.1,14.4,14.4,129035
2016-09-12,14.4,15.1,13.1,14.5,14.5,208271
2016-09-14,14.95,15.35,13.9,15.15,15.15,112437
2016-09-15,15.9,16.65,15.35,16.65,16.65,87703
2016-09-16,17.6,18.2,17.0,18.0,18.0,198627
2016-09-19,18.9,18.9,17.1,17.45,17.45,163535
2016-09-20,17.45,17.45,16.6,16.6,16.6,10447
2016-09-21,15.8,15.8,15.8,15.8,15.8,57812
2016-09-22,15.05,15.05,15.05,15.05,15.05,8629
2016-09-23,14.3,15.6,14.3,15.25,15.25,253786
2016-09-26,14.65,15.8,14.5,15.1,15.1,163128
2016-09-27,15.25,15.5,14.35,14.8,14.8,60992
2016-09-28,14.5,15.5,14.15,15.45,15.45,114674
2016-09-29,15.9,16.2,14.9,15.6,15.6,179268
2016-09-30,15.05,16.35,15.0,16.35,16.35,28393
2016-10-03,17.0,17.15,16.6,17.15,17.15,129654
2016-10-04,17.1,17.95,17.1,17.8,17.8,140271
2016-10-05,18.5,18.65,17.35,18.65,18.65,116210
2016-10-06,19.35,19.5,18.25,18.9,18.9,251172
2016-10-07,19.65,19.65,18.0,19.05,19.05,49179
2016-10-10,18.3,19.35,18.1,18.1,18.1,39505
2016-10-13,17.2,17.5,17.2,17.2,17.2,26366
2016-10-14,16.5,18.05,16.5,18.0,18.0,272795
2016-10-17,18.0,18.5,17.1,17.7,17.7,64999
2016-10-18,17.8,18.5,17.45,18.05,18.05,73877
2016-10-19,18.85,18.85,17.7,18.45,18.45,69862
2016-10-20,18.75,19.0,18.0,18.8,18.8,67384
2016-10-21,19.25,19.25,17.9,18.15,18.15,30328
2016-10-24,18.7,18.7,17.25,17.8,17.8,36231
2016-10-25,17.9,18.4,17.0,18.35,18.35,97835
2016-10-26,17.65,18.95,17.65,18.7,18.7,55813
2016-10-27,18.15,19.0,17.8,18.2,18.2,16199
2016-10-28,17.5,18.65,17.4,18.1,18.1,82445
2016-11-01,17.6,17.6,16.9,16.95,16.95,32380
2016-11-02,16.7,17.45,16.2,16.8,16.8,4486
2016-11-03,16.35,17.25,16.0,16.85,16.85,17862
2016-11-04,16.15,16.7,15.2,16.2,16.2,34442
2016-11-07,15.5,17.4,15.5,17.3,17.3,26710
2016-11-08,16.55,18.65,16.55,18.05,18.05,170073
2016-11-09,16.25,18.65,16.25,18.2,18.2,52086
2016-11-10,18.0,19.05,17.6,18.8,18.8,43502
2016-11-11,18.0,18.75,17.5,18.3,18.3,51096
2016-11-15,19.15,19.15,16.5,17.7,17.7,64339
2016-11-16,18.7,18.7,16.9,17.35,17.35,43310
2016-11-17,17.0,17.5,15.8,17.1,17.1,41762
2016-11-18,17.25,17.3,16.0,17.1,17.1,4933
2016-11-21,17.0,17.1,15.4,16.7,16.7,27824
2016-11-22,16.75,17.9,16.0,17.55,17.55,14537
2016-11-23,17.05,17.05,15.85,16.45,16.45,11772
2016-11-24,16.95,16.95,15.7,16.4,16.4,7825
2016-11-25,16.05,16.6,16.05,16.4,16.4,4011
2016-11-28,17.05,17.05,15.85,16.0,16.0,16990
2016-11-29,16.4,16.4,15.65,16.25,16.25,2552
2016-11-30,15.6,16.75,15.6,16.35,16.35,15706
2016-12-01,15.8,16.25,15.8,16.25,16.25,770
2016-12-02,15.85,16.5,15.85,16.4,16.4,5562
2016-12-05,16.85,16.85,14.85,16.25,16.25,8586
2016-12-06,16.45,19.25,16.45,18.25,18.25,291050
2016-12-07,17.3,19.3,17.3,18.15,18.15,238289
2016-12-08,18.8,18.8,17.55,17.9,17.9,35185
2016-12-09,18.0,18.5,17.55,18.0,18.0,20331
2016-12-12,17.8,18.3,17.45,18.1,18.1,55388
2016-12-13,17.8,18.3,17.4,17.8,17.8,78639
2016-12-14,17.8,17.95,16.4,17.2,17.2,27802
2016-12-15,18.0,18.0,14.0,17.35,17.35,23672
2016-12-16,16.5,17.35,16.2,17.05,17.05,18699
2016-12-19,16.75,17.75,16.15,16.75,16.75,26252
2016-12-20,16.45,16.5,15.35,15.95,15.95,5821
2016-12-21,16.95,16.95,16.0,16.0,16.0,1841
2016-12-22,16.0,16.6,15.3,16.15,16.15,31759
2016-12-23,16.0,16.4,15.0,16.1,16.1,59039
2016-12-26,15.75,17.2,15.5,15.95,15.95,29817
2016-12-27,16.45,16.45,14.5,15.9,15.9,62259
2016-12-28,16.2,16.2,15.05,15.35,15.35,15923
2016-12-29,15.2,16.2,15.2,15.6,15.6,21033
2016-12-30,15.7,16.15,15.15,15.5,15.5,8203
2017-01-02,15.5,16.3,15.1,16.25,16.25,13826
2017-01-03,15.85,15.85,13.5,15.55,15.55,10154
2017-01-04,15.3,16.1,15.1,15.35,15.35,10120
2017-01-05,15.3,17.9,15.3,16.0,16.0,55828
2017-01-06,16.5,16.5,14.8,14.95,14.95,88840
2017-01-09,15.25,15.65,14.3,14.7,14.7,34073
2017-01-10,15.0,15.35,14.55,15.2,15.2,3759
2017-01-11,14.6,15.4,14.6,14.95,14.95,3644
2017-01-12,14.8,15.5,14.75,14.8,14.8,4662
2017-01-13,15.0,15.2,14.6,14.95,14.95,18175
2017-01-16,14.75,14.95,14.6,14.9,14.9,66138
2017-01-17,14.7,15.1,14.6,14.9,14.9,24860
2017-01-18,14.7,15.9,14.5,15.5,15.5,34247
2017-01-19,15.7,17.5,14.9,16.85,16.85,168220
2017-01-20,17.4,18.5,16.5,17.45,17.45,74617
2017-01-23,17.45,17.45,15.7,16.9,16.9,6055
2017-01-24,16.9,17.1,16.5,17.0,17.0,60679
2017-01-25,16.3,16.55,15.8,16.35,16.35,42973
2017-01-27,16.65,16.65,15.4,15.9,15.9,22819
2017-01-30,15.9,15.95,14.9,15.05,15.05,34862
2017-01-31,15.1,15.45,14.75,15.3,15.3,35075
2017-02-01,14.65,15.95,14.65,15.15,15.15,3965
2017-02-02,15.3,15.5,14.75,15.15,15.15,6944
2017-02-03,15.25,16.0,14.1,15.55,15.55,61991
2017-02-06,15.1,15.5,14.95,15.0,15.0,22974
2017-02-07,14.7,15.5,14.35,14.55,14.55,55643
2017-02-08,14.3,14.95,13.95,14.15,14.15,64261
2017-02-09,14.15,14.85,13.9,14.65,14.65,41369
2017-02-10,14.2,14.5,13.9,14.1,14.1,7655
2017-02-13,14.7,14.7,13.85,14.25,14.25,13811
2017-02-14,14.5,14.65,13.8,14.1,14.1,5367
2017-02-15,14.0,14.4,13.4,14.15,14.15,43964
2017-02-16,13.9,16.3,13.3,15.35,15.35,59062
2017-02-17,15.5,15.5,14.65,14.95,14.95,19673
2017-02-20,14.95,14.95,13.35,14.1,14.1,45427
2017-02-21,14.2,14.2,12.5,13.05,13.05,90697
2017-02-22,13.05,13.4,12.6,12.9,12.9,26327
2017-02-23,12.7,12.95,12.25,12.55,12.55,24879
2017-02-27,12.75,12.85,12.0,12.0,12.0,11772
2017-02-28,12.0,12.8,11.95,12.65,12.65,20730
2017-03-01,13.25,13.25,12.3,12.55,12.55,14523
2017-03-02,12.2,12.8,12.2,12.6,12.6,15665
2017-03-03,12.25,13.8,11.9,13.6,13.6,40743
2017-03-06,13.2,14.1,12.85,14.05,14.05,46156
2017-03-07,13.95,14.2,13.5,14.05,14.05,40605
2017-03-08,14.05,14.05,13.6,13.8,13.8,1243
2017-03-09,13.1,14.15,13.1,13.9,13.9,55656
2017-03-10,13.4,14.2,13.35,13.9,13.9,4101
2017-03-14,13.9,13.9,12.95,13.6,13.6,57211
2017-03-15,13.3,13.5,13.25,13.5,13.5,1082
2017-03-16,13.0,13.5,12.4,13.05,13.05,80038
2017-03-17,12.9,13.45,12.65,13.1,13.1,4527
2017-03-20,13.45,13.45,13.0,13.1,13.1,3269
2017-03-21,12.95,13.3,12.95,13.1,13.1,32074
2017-03-22,12.8,13.2,12.7,13.0,13.0,11999
2017-03-23,12.8,13.4,12.65,13.2,13.2,8138
2017-03-24,13.0,13.0,11.1,12.1,12.1,55197
2017-03-27,11.9,12.4,11.9,12.0,12.0,4325
2017-03-28,12.0,12.75,11.3,12.05,12.05,60050
2017-03-29,12.5,13.85,11.4,11.95,11.95,42488
2017-03-30,11.75,12.4,11.4,12.15,12.15,14779
2017-03-31,12.15,13.0,11.85,12.8,12.8,35583
2017-04-03,12.8,13.1,12.55,12.9,12.9,2248
2017-04-05,12.7,13.5,12.4,13.45,13.45,23321
2017-04-06,13.3,13.3,12.8,13.05,13.05,13032
2017-04-07,13.05,13.75,12.95,13.4,13.4,2207
2017-04-10,13.5,13.75,12.6,13.45,13.45,28941
2017-04-11,13.05,13.4,12.9,13.25,13.25,25034
2017-04-12,12.8,13.4,12.8,13.05,13.05,38532
2017-04-13,12.6,13.15,12.6,12.95,12.95,25521
2017-04-17,12.9,12.9,12.55,12.6,12.6,26090
2017-04-18,13.45,13.45,12.0,12.3,12.3,68233
2017-04-19,12.85,12.85,12.25,12.55,12.55,21463
2017-04-20,12.5,12.75,12.2,12.35,12.35,45114
2017-04-21,12.1,12.7,11.9,11.95,11.95,65293
2017-04-24,11.95,12.5,11.8,11.95,11.95,25628
2017-04-25,12.65,12.65,11.8,12.1,12.1,51058
2017-04-26,12.35,12.5,11.5,11.75,11.75,44751
2017-04-27,12.2,12.2,11.7,11.9,11.9,37414
2017-04-28,11.9,13.3,11.5,12.9,12.9,36781
2017-05-02,12.9,13.45,12.65,12.9,12.9,49228
2017-05-03,12.7,13.15,12.6,12.6,12.6,22649
2017-05-04,12.6,13.0,12.15,12.35,12.35,60041
2017-05-05,12.45,13.1,12.45,13.0,13.0,48500
2017-05-08,13.95,15.4,13.0,15.05,15.05,347835
2017-05-09,15.35,16.25,15.05,15.9,15.9,762710
2017-05-10,16.1,16.4,15.0,15.4,15.4,306737
2017-05-11,15.6,15.75,14.9,15.25,15.25,171145
2017-05-12,15.0,15.2,14.05,14.4,14.4,110901
2017-05-15,15.3,15.5,13.9,14.25,14.25,46767
2017-05-16,14.1,14.9,13.8,14.75,14.75,71915
2017-05-17,14.15,15.25,14.15,14.15,14.15,37252
2017-05-18,14.5,14.9,13.75,13.95,13.95,35597
2017-05-19,14.6,16.0,14.0,14.55,14.55,57060
2017-05-22,15.4,15.8,14.25,14.85,14.85,99134
2017-05-23,15.5,16.4,13.8,14.0,14.0,96504
2017-05-24,14.2,14.6,13.8,13.95,13.95,59120
2017-05-25,13.8,14.1,13.8,14.0,14.0,25453
2017-05-26,14.05,14.7,14.0,14.2,14.2,27202
2017-05-29,14.1,16.8,13.3,15.3,15.3,414561
2017-05-30,16.2,16.2,14.55,14.95,14.95,124024
2017-05-31,15.0,15.2,14.1,14.8,14.8,21705
2017-06-01,14.05,14.5,13.5,13.85,13.85,55605
2017-06-02,13.65,13.8,13.3,13.7,13.7,15185
2017-06-05,13.7,14.5,13.7,14.3,14.3,56827
2017-06-06,14.4,15.0,14.0,14.4,14.4,8903
2017-06-07,14.05,14.35,13.75,14.15,14.15,37425
2017-06-08,13.8,14.0,13.6,13.75,13.75,5210
2017-06-09,13.65,14.6,13.5,14.5,14.5,54259
2017-06-12,15.15,15.15,14.0,14.45,14.45,34576
2017-06-13,14.45,14.8,14.0,14.65,14.65,29721
2017-06-14,14.1,15.0,14.05,14.9,14.9,35993
2017-06-15,14.4,16.0,14.4,15.85,15.85,152273
2017-06-16,15.9,16.2,15.0,15.9,15.9,65075
2017-06-19,15.95,16.35,14.8,16.2,16.2,85707
2017-06-20,16.0,16.0,14.55,15.1,15.1,53136
2017-06-21,14.55,15.4,14.55,14.95,14.95,43028
2017-06-22,15.25,15.25,14.55,14.85,14.85,49459
2017-06-23,14.5,14.75,14.0,14.35,14.35,64567
2017-06-27,14.3,14.35,13.6,13.85,13.85,53690
2017-06-28,14.1,14.75,12.6,14.6,14.6,62677
2017-06-29,14.2,14.85,14.15,14.8,14.8,26715
2017-06-30,14.3,14.75,13.7,14.45,14.45,28488
2017-07-03,15.55,15.85,14.5,14.9,14.9,7589
2017-07-04,15.2,15.2,14.3,14.55,14.55,19426
2017-07-05,14.9,15.65,14.75,15.5,15.5,156988
2017-07-06,15.7,15.9,15.3,15.7,15.7,24476
2017-07-07,15.5,15.8,15.15,15.35,15.35,72061
2017-07-10,15.0,16.0,14.75,15.3,15.3,29995
2017-07-11,15.75,16.7,14.55,16.55,16.55,79446
2017-07-12,16.5,17.6,16.5,17.3,17.3,83102
2017-07-13,17.25,17.65,16.5,17.05,17.05,20853
2017-07-14,16.9,17.3,16.25,17.25,17.25,26405
2017-07-17,16.9,17.25,16.25,17.1,17.1,21640
2017-07-18,16.95,17.25,16.4,16.9,16.9,30520
2017-07-19,16.75,18.2,16.4,18.0,18.0,77180
2017-07-20,18.0,19.5,18.0,18.75,18.75,161348
2017-07-21,19.0,19.1,17.15,18.9,18.9,95220
2017-07-24,18.9,19.2,18.15,19.0,19.0,82577
2017-07-25,18.8,19.2,18.55,18.9,18.9,66403
2017-07-26,19.0,19.0,17.5,17.9,17.9,59075
2017-07-27,18.0,18.55,17.0,17.75,17.75,83136
2017-07-28,17.7,18.0,16.9,17.65,17.65,38599
2017-07-31,17.55,17.95,17.0,17.75,17.75,28325
2017-08-01,17.65,17.9,17.0,17.3,17.3,41979
2017-08-02,17.05,17.3,16.75,16.95,16.95,21944
2017-08-03,17.1,17.1,16.0,16.3,16.3,35996
2017-08-04,16.8,17.3,16.65,17.05,17.05,42449
2017-08-07,17.55,17.9,17.2,17.65,17.65,11215
2017-08-08,17.0,17.0,16.5,16.7,16.7,27882
2017-08-09,16.2,16.8,15.5,16.35,16.35,23535
2017-08-10,17.15,17.15,13.45,15.25,15.25,63936
2017-08-11,15.0,15.35,13.05,14.1,14.1,92289
2017-08-14,13.3,13.95,12.6,13.75,13.75,42980
2017-08-16,14.9,14.9,13.7,14.5,14.5,40265
2017-08-17,14.0,14.35,13.8,14.05,14.05,693
2017-08-18,14.25,14.45,13.45,14.0,14.0,5694
2017-08-21,13.95,13.95,13.4,13.6,13.6,708
2017-08-22,15.35,15.35,13.3,14.85,14.85,57323
2017-08-23,15.9,15.9,14.3,15.25,15.25,51170
2017-08-24,15.55,15.9,15.05,15.35,15.35,35776
2017-08-28,15.1,15.35,15.0,15.05,15.05,6359
2017-08-29,14.8,15.05,14.3,14.85,14.85,26589
2017-08-30,15.45,15.45,14.15,14.25,14.25,25270
2017-08-31,14.05,16.2,13.5,15.55,15.55,41119
2017-09-01,15.55,17.4,15.1,16.35,16.35,39087
2017-09-04,15.95,17.0,15.25,16.6,16.6,36337
2017-09-05,16.6,16.9,15.55,16.6,16.6,40805
2017-09-06,16.25,16.75,15.9,16.6,16.6,53704
2017-09-07,16.5,16.7,16.2,16.45,16.45,47714
2017-09-08,16.45,16.5,15.95,16.1,16.1,16574
2017-09-11,16.1,17.6,16.0,17.15,17.15,204191
2017-09-12,17.5,17.9,16.85,17.35,17.35,105263
2017-09-13,17.35,18.15,16.75,17.85,17.85,118279
2017-09-14,17.85,18.45,16.15,17.1,17.1,86198
2017-09-15,16.95,17.05,16.35,16.7,16.7,9538
2017-09-18,16.35,17.05,15.95,16.7,16.7,64327
2017-09-19,16.25,17.0,16.15,16.3,16.3,48829
2017-09-20,16.35,16.35,15.45,15.85,15.85,35729
2017-09-21,15.95,15.95,14.7,15.05,15.05,69264
2017-09-22,14.7,15.0,14.4,14.9,14.9,58011
2017-09-25,14.25,14.9,13.55,14.7,14.7,7836
2017-09-26,14.05,15.5,14.05,15.0,15.0,3305
2017-09-27,15.0,15.25,14.45,14.95,14.95,4431
2017-09-28,14.4,15.0,14.1,14.6,14.6,4751
2017-09-29,15.0,15.1,14.15,14.4,14.4,12319
2017-10-03,14.3,14.8,14.0,14.8,14.8,2843
2017-10-04,14.2,14.75,14.2,14.65,14.65,3122
2017-10-05,15.5,15.5,14.55,14.9,14.9,7886
2017-10-06,15.05,16.45,14.7,15.15,15.15,86466
2017-10-09,15.0,15.15,14.5,15.0,15.0,4139
